0.000585,0.000596,0.000603,0.000604,0.000600,0.000590,0.000576,0.000557,0.000534,0.000508,0.000479,0.000449,0.000419,0.000389,0.000361,0.000335,0.000312,0.000294,0.000282,0.000276,0.000278,0.000288,0.000307,0.000337,0.000377,0.000428,0.000492,0.000567,0.000654,0.000753,0.000862,0.000981,0.001108,0.001241,0.001378,0.001516,0.001652,0.001783,0.001905,0.002016,0.002113,0.002193,0.002253,0.002292,0.002308,0.002302,0.002273,0.002222,0.002151,0.002063,0.001959,0.001843,0.001719,0.001588,0.001456,0.001326,0.001200,0.001081,0.000973,0.000877,0.000795,0.000729,0.000680,0.000649,0.000635,0.000639,0.000662,0.000701,0.000756,0.000826,0.000909,0.001004,0.001107,0.001217,0.001331,0.001445,0.001556,0.001663,0.001760,0.001846,0.001917,0.001972,0.002010,0.002027
0.000730,0.000745,0.000753,0.000754,0.000749,0.000737,0.000719,0.000695,0.000666,0.000633,0.000598,0.000560,0.000522,0.000484,0.000448,0.000415,0.000386,0.000362,0.000345,0.000336,0.000335,0.000345,0.000365,0.000397,0.000442,0.000501,0.000573,0.000659,0.000759,0.000872,0.000998,0.001135,0.001282,0.001435,0.001593,0.001753,0.001910,0.002061,0.002202,0.002331,0.002443,0.002534,0.002604,0.002649,0.002668,0.002660,0.002627,0.002569,0.002487,0.002385,0.002265,0.002131,0.001987,0.001837,0.001685,0.001534,0.001389,0.001253,0.001129,0.001019,0.000926,0.000852,0.000797,0.000763,0.000750,0.000759,0.000788,0.000838,0.000906,0.000992,0.001094,0.001209,0.001335,0.001468,0.001606,0.001744,0.001879,0.002008,0.002126,0.002229,0.002316,0.002383,0.002427,0.002449
0.000903,0.000922,0.000932,0.000934,0.000927,0.000912,0.000889,0.000860,0.000824,0.000783,0.000739,0.000692,0.000644,0.000596,0.000551,0.000509,0.000472,0.000441,0.000418,0.000405,0.000401,0.000409,0.000430,0.000465,0.000515,0.000580,0.000661,0.000759,0.000872,0.001001,0.001145,0.001301,0.001468,0.001644,0.001824,0.002006,0.002186,0.002359,0.002521,0.002668,0.002795,0.002900,0.002980,0.003031,0.003053,0.003045,0.003006,0.002940,0.002846,0.002729,0.002592,0.002439,0.002275,0.002103,0.001930,0.001758,0.001593,0.001438,0.001297,0.001173,0.001068,0.000985,0.000925,0.000889,0.000878,0.000891,0.000930,0.000991,0.001076,0.001180,0.001304,0.001443,0.001594,0.001754,0.001919,0.002085,0.002247,0.002401,0.002542,0.002666,0.002770,0.002850,0.002903,0.002929
0.001109,0.001131,0.001144,0.001146,0.001137,0.001119,0.001091,0.001054,0.001010,0.000960,0.000905,0.000847,0.000788,0.000729,0.000673,0.000620,0.000573,0.000534,0.000503,0.000484,0.000476,0.000482,0.000503,0.000540,0.000594,0.000666,0.000756,0.000865,0.000993,0.001138,0.001300,0.001476,0.001665,0.001863,0.002068,0.002274,0.002477,0.002673,0.002856,0.003022,0.003167,0.003286,0.003376,0.003434,0.003459,0.003450,0.003406,0.003331,0.003225,0.003093,0.002938,0.002765,0.002579,0.002385,0.002188,0.001994,0.001808,0.001634,0.001475,0.001336,0.001220,0.001128,0.001063,0.001026,0.001017,0.001038,0.001086,0.001162,0.001264,0.001391,0.001538,0.001704,0.001884,0.002075,0.002271,0.002468,0.002660,0.002842,0.003009,0.003157,0.003279,0.003374,0.003438,0.003468
0.001349,0.001376,0.001391,0.001394,0.001383,0.001361,0.001326,0.001282,0.001228,0.001166,0.001099,0.001028,0.000956,0.000883,0.000814,0.000749,0.000690,0.000640,0.000601,0.000574,0.000561,0.000564,0.000583,0.000622,0.000679,0.000758,0.000857,0.000978,0.001119,0.001281,0.001461,0.001659,0.001870,0.002092,0.002321,0.002551,0.002779,0.002998,0.003204,0.003391,0.003553,0.003686,0.003787,0.003853,0.003880,0.003870,0.003821,0.003736,0.003618,0.003470,0.003296,0.003102,0.002894,0.002677,0.002457,0.002240,0.002032,0.001838,0.001662,0.001508,0.001380,0.001280,0.001210,0.001173,0.001168,0.001196,0.001257,0.001350,0.001472,0.001622,0.001797,0.001993,0.002205,0.002429,0.002660,0.002891,0.003117,0.003331,0.003527,0.003700,0.003844,0.003955,0.004030,0.004066
0.001627,0.001660,0.001678,0.001681,0.001668,0.001640,0.001599,0.001545,0.001479,0.001405,0.001323,0.001237,0.001149,0.001061,0.000976,0.000896,0.000824,0.000761,0.000711,0.000675,0.000655,0.000653,0.000671,0.000709,0.000770,0.000854,0.000962,0.001094,0.001250,0.001428,0.001627,0.001845,0.002079,0.002325,0.002579,0.002834,0.003087,0.003331,0.003559,0.003766,0.003946,0.004094,0.004206,0.004279,0.004309,0.004298,0.004244,0.004150,0.004018,0.003854,0.003661,0.003446,0.003215,0.002975,0.002731,0.002492,0.002262,0.002047,0.001854,0.001685,0.001545,0.001438,0.001365,0.001328,0.001328,0.001366,0.001441,0.001552,0.001697,0.001874,0.002079,0.002308,0.002555,0.002817,0.003085,0.003354,0.003617,0.003866,0.004094,0.004294,0.004462,0.004591,0.004677,0.004719
0.001946,0.001985,0.002007,0.002009,0.001994,0.001961,0.001911,0.001845,0.001767,0.001677,0.001579,0.001476,0.001369,0.001263,0.001160,0.001063,0.000975,0.000898,0.000835,0.000788,0.000760,0.000751,0.000765,0.000803,0.000866,0.000955,0.001071,0.001213,0.001382,0.001576,0.001794,0.002033,0.002289,0.002559,0.002837,0.003118,0.003395,0.003663,0.003914,0.004141,0.004339,0.004502,0.004625,0.004705,0.004738,0.004726,0.004666,0.004563,0.004419,0.004238,0.004026,0.003790,0.003537,0.003273,0.003006,0.002744,0.002492,0.002258,0.002047,0.001865,0.001714,0.001600,0.001524,0.001489,0.001496,0.001545,0.001636,0.001767,0.001938,0.002143,0.002381,0.002646,0.002932,0.003234,0.003543,0.003853,0.004155,0.004441,0.004703,0.004934,0.005127,0.005275,0.005375,0.005423
0.002307,0.002353,0.002378,0.002381,0.002363,0.002323,0.002263,0.002185,0.002091,0.001985,0.001868,0.001744,0.001618,0.001491,0.001367,0.001251,0.001144,0.001050,0.000972,0.000912,0.000873,0.000857,0.000866,0.000902,0.000966,0.001058,0.001181,0.001333,0.001514,0.001723,0.001959,0.002217,0.002495,0.002788,0.003090,0.003395,0.003697,0.003988,0.004261,0.004508,0.004724,0.004901,0.005035,0.005122,0.005158,0.005144,0.005080,0.004968,0.004811,0.004614,0.004384,0.004128,0.003852,0.003566,0.003276,0.002992,0.002719,0.002466,0.002239,0.002043,0.001883,0.001763,0.001686,0.001654,0.001669,0.001731,0.001840,0.001994,0.002191,0.002428,0.002701,0.003004,0.003331,0.003675,0.004028,0.004381,0.004726,0.005052,0.005351,0.005613,0.005833,0.006002,0.006115,0.006169
0.002711,0.002765,0.002794,0.002797,0.002775,0.002727,0.002656,0.002564,0.002454,0.002328,0.002190,0.002044,0.001894,0.001744,0.001597,0.001459,0.001331,0.001218,0.001123,0.001048,0.000996,0.000971,0.000973,0.001005,0.001067,0.001162,0.001290,0.001450,0.001643,0.001866,0.002118,0.002395,0.002693,0.003008,0.003333,0.003661,0.003986,0.004299,0.004593,0.004860,0.005092,0.005283,0.005427,0.005520,0.005560,0.005545,0.005476,0.005355,0.005186,0.004974,0.004726,0.004450,0.004154,0.003846,0.003535,0.003230,0.002938,0.002668,0.002425,0.002218,0.002049,0.001925,0.001848,0.001821,0.001845,0.001921,0.002049,0.002227,0.002453,0.002723,0.003033,0.003377,0.003747,0.004136,0.004534,0.004933,0.005321,0.005689,0.006026,0.006323,0.006570,0.006760,0.006888,0.006949
0.003158,0.003220,0.003253,0.003257,0.003230,0.003174,0.003091,0.002983,0.002853,0.002706,0.002544,0.002374,0.002198,0.002022,0.001850,0.001686,0.001535,0.001400,0.001285,0.001194,0.001128,0.001090,0.001084,0.001110,0.001170,0.001266,0.001397,0.001564,0.001766,0.002002,0.002268,0.002562,0.002879,0.003213,0.003559,0.003909,0.004255,0.004589,0.004902,0.005186,0.005433,0.005637,0.005791,0.005891,0.005933,0.005917,0.005843,0.005714,0.005534,0.005308,0.005045,0.004750,0.004435,0.004107,0.003776,0.003452,0.003143,0.002857,0.002601,0.002383,0.002208,0.002081,0.002006,0.001985,0.002019,0.002111,0.002260,0.002463,0.002720,0.003024,0.003373,0.003758,0.004173,0.004608,0.005054,0.005499,0.005933,0.006344,0.006720,0.007050,0.007326,0.007539,0.007682,0.007750
0.003646,0.003717,0.003755,0.003758,0.003726,0.003661,0.003564,0.003439,0.003288,0.003117,0.002930,0.002732,0.002528,0.002323,0.002123,0.001932,0.001755,0.001596,0.001460,0.001349,0.001266,0.001215,0.001198,0.001216,0.001272,0.001367,0.001500,0.001672,0.001881,0.002127,0.002405,0.002714,0.003047,0.003399,0.003763,0.004132,0.004497,0.004849,0.005179,0.005479,0.005741,0.005956,0.006118,0.006223,0.006268,0.006251,0.006173,0.006037,0.005847,0.005609,0.005331,0.005021,0.004688,0.004343,0.003995,0.003653,0.003329,0.003029,0.002763,0.002537,0.002357,0.002229,0.002156,0.002143,0.002190,0.002299,0.002469,0.002699,0.002986,0.003326,0.003714,0.004142,0.004602,0.005084,0.005577,0.006069,0.006549,0.007003,0.007418,0.007784,0.008089,0.008324,0.008481,0.008557
0.004172,0.004253,0.004295,0.004298,0.004260,0.004185,0.004073,0.003929,0.003756,0.003559,0.003344,0.003116,0.002881,0.002646,0.002415,0.002194,0.001989,0.001804,0.001644,0.001511,0.001410,0.001343,0.001314,0.001323,0.001372,0.001463,0.001596,0.001770,0.001985,0.002238,0.002527,0.002847,0.003193,0.003560,0.003940,0.004324,0.004705,0.005073,0.005418,0.005732,0.006005,0.006230,0.006400,0.006510,0.006556,0.006539,0.006457,0.006315,0.006117,0.005868,0.005577,0.005253,0.004906,0.004546,0.004183,0.003829,0.003491,0.003181,0.002906,0.002674,0.002492,0.002364,0.002296,0.002292,0.002352,0.002479,0.002671,0.002928,0.003247,0.003622,0.004049,0.004519,0.005024,0.005552,0.006093,0.006632,0.007157,0.007654,0.008109,0.008509,0.008842,0.009099,0.009271,0.009354
0.004732,0.004822,0.004869,0.004871,0.004828,0.004741,0.004613,0.004448,0.004251,0.004026,0.003781,0.003522,0.003255,0.002986,0.002723,0.002470,0.002235,0.002022,0.001835,0.001679,0.001558,0.001474,0.001429,0.001427,0.001468,0.001554,0.001684,0.001858,0.002075,0.002333,0.002628,0.002957,0.003314,0.003692,0.004084,0.004481,0.004875,0.005255,0.005612,0.005937,0.006219,0.006452,0.006628,0.006741,0.006790,0.006772,0.006687,0.006540,0.006335,0.006078,0.005777,0.005442,0.005084,0.004712,0.004338,0.003972,0.003626,0.003307,0.003027,0.002791,0.002608,0.002484,0.002422,0.002428,0.002502,0.002647,0.002862,0.003146,0.003496,0.003906,0.004371,0.004883,0.005431,0.006004,0.006591,0.007175,0.007744,0.008282,0.008775,0.009208,0.009569,0.009847,0.010034,0.010123
0.005318,0.005419,0.005470,0.005471,0.005421,0.005322,0.005177,0.004991,0.004768,0.004514,0.004238,0.003945,0.003643,0.003340,0.003042,0.002756,0.002489,0.002246,0.002032,0.001851,0.001707,0.001604,0.001543,0.001527,0.001558,0.001636,0.001761,0.001933,0.002149,0.002409,0.002708,0.003042,0.003405,0.003791,0.004191,0.004598,0.005000,0.005390,0.005755,0.006087,0.006377,0.006615,0.006795,0.006912,0.006962,0.006943,0.006857,0.006706,0.006496,0.006232,0.005925,0.005582,0.005216,0.004836,0.004454,0.004081,0.003728,0.003405,0.003122,0.002886,0.002705,0.002585,0.002531,0.002548,0.002637,0.002800,0.003038,0.003348,0.003727,0.004171,0.004673,0.005223,0.005813,0.006429,0.007058,0.007686,0.008296,0.008873,0.009402,0.009866,0.010253,0.010551,0.010751,0.010847
0.005923,0.006034,0.006090,0.006090,0.006033,0.005921,0.005758,0.005549,0.005299,0.005016,0.004706,0.004379,0.004041,0.003702,0.003368,0.003048,0.002747,0.002473,0.002230,0.002023,0.001855,0.001731,0.001653,0.001622,0.001640,0.001708,0.001826,0.001992,0.002206,0.002465,0.002764,0.003099,0.003465,0.003855,0.004259,0.004671,0.005078,0.005473,0.005843,0.006180,0.006474,0.006715,0.006898,0.007016,0.007067,0.007048,0.006961,0.006808,0.006595,0.006328,0.006016,0.005669,0.005298,0.004913,0.004527,0.004151,0.003796,0.003472,0.003189,0.002955,0.002778,0.002664,0.002620,0.002648,0.002752,0.002934,0.003193,0.003528,0.003935,0.004410,0.004946,0.005533,0.006160,0.006815,0.007484,0.008151,0.008799,0.009412,0.009973,0.010466,0.010877,0.011193,0.011406,0.011507
0.006537,0.006659,0.006719,0.006717,0.006652,0.006527,0.006346,0.006114,0.005836,0.005522,0.005179,0.004816,0.004442,0.004066,0.003696,0.003340,0.003006,0.002699,0.002426,0.002192,0.002000,0.001854,0.001757,0.001709,0.001713,0.001770,0.001878,0.002036,0.002244,0.002498,0.002794,0.003127,0.003492,0.003881,0.004286,0.004698,0.005107,0.005502,0.005874,0.006212,0.006507,0.006749,0.006933,0.007052,0.007102,0.007084,0.006996,0.006842,0.006628,0.006361,0.006048,0.005700,0.005328,0.004943,0.004557,0.004181,0.003827,0.003505,0.003225,0.002996,0.002825,0.002720,0.002686,0.002726,0.002846,0.003045,0.003324,0.003682,0.004115,0.004617,0.005183,0.005802,0.006463,0.007153,0.007857,0.008558,0.009240,0.009884,0.010474,0.010992,0.011424,0.011756,0.011979,0.012087
0.007150,0.007281,0.007346,0.007341,0.007269,0.007130,0.006930,0.006674,0.006369,0.006024,0.005648,0.005249,0.004838,0.004425,0.004019,0.003628,0.003259,0.002920,0.002618,0.002356,0.002139,0.001970,0.001852,0.001787,0.001776,0.001818,0.001915,0.002063,0.002262,0.002508,0.002798,0.003125,0.003485,0.003870,0.004270,0.004679,0.005084,0.005477,0.005846,0.006182,0.006475,0.006716,0.006899,0.007017,0.007067,0.007048,0.006961,0.006809,0.006596,0.006330,0.006020,0.005674,0.005305,0.004924,0.004541,0.004170,0.003821,0.003504,0.003231,0.003009,0.002846,0.002751,0.002727,0.002781,0.002914,0.003129,0.003427,0.003805,0.004260,0.004787,0.005378,0.006025,0.006714,0.007434,0.008167,0.008897,0.009607,0.010277,0.010891,0.011430,0.011879,0.012225,0.012457,0.012568
0.007749,0.007890,0.007958,0.007951,0.007870,0.007718,0.007499,0.007220,0.006888,0.006512,0.006102,0.005669,0.005222,0.004773,0.004331,0.003904,0.003502,0.003132,0.002800,0.002510,0.002268,0.002076,0.001938,0.001854,0.001826,0.001854,0.001936,0.002073,0.002260,0.002496,0.002775,0.003094,0.003444,0.003820,0.004213,0.004614,0.005012,0.005398,0.005761,0.006091,0.006379,0.006617,0.006796,0.006913,0.006962,0.006944,0.006858,0.006708,0.006499,0.006237,0.005932,0.005593,0.005230,0.004856,0.004481,0.004118,0.003777,0.003469,0.003205,0.002992,0.002840,0.002755,0.002743,0.002809,0.002956,0.003186,0.003499,0.003894,0.004367,0.004914,0.005526,0.006194,0.006906,0.007648,0.008404,0.009157,0.009888,0.010579,0.011211,0.011767,0.012229,0.012586,0.012825,0.012940
0.008322,0.008471,0.008542,0.008532,0.008444,0.008278,0.008041,0.007739,0.007380,0.006975,0.006533,0.006066,0.005585,0.005101,0.004624,0.004164,0.003730,0.003329,0.002968,0.002652,0.002385,0.002171,0.002012,0.001909,0.001863,0.001875,0.001942,0.002064,0.002238,0.002461,0.002727,0.003033,0.003371,0.003735,0.004116,0.004505,0.004892,0.005267,0.005621,0.005942,0.006223,0.006454,0.006629,0.006742,0.006791,0.006773,0.006689,0.006543,0.006339,0.006085,0.005788,0.005457,0.005105,0.004741,0.004378,0.004026,0.003697,0.003401,0.003148,0.002947,0.002807,0.002733,0.002733,0.002811,0.002970,0.003212,0.003538,0.003946,0.004433,0.004994,0.005622,0.006305,0.007033,0.007791,0.008563,0.009331,0.010078,0.010782,0.011427,0.011993,0.012465,0.012828,0.013072,0.013190
0.008856,0.009012,0.009085,0.009073,0.008976,0.008798,0.008543,0.008219,0.007836,0.007402,0.006930,0.006432,0.005918,0.005402,0.004893,0.004402,0.003937,0.003508,0.003119,0.002778,0.002488,0.002252,0.002072,0.001950,0.001887,0.001881,0.001933,0.002039,0.002197,0.002404,0.002655,0.002945,0.003268,0.003616,0.003981,0.004355,0.004727,0.005089,0.005429,0.005739,0.006010,0.006233,0.006401,0.006511,0.006558,0.006540,0.006460,0.006319,0.006122,0.005877,0.005591,0.005273,0.004933,0.004584,0.004235,0.003898,0.003583,0.003302,0.003063,0.002875,0.002747,0.002686,0.002697,0.002786,0.002955,0.003207,0.003543,0.003960,0.004457,0.005027,0.005663,0.006355,0.007091,0.007858,0.008638,0.009415,0.010168,0.010880,0.011531,0.012103,0.012579,0.012946,0.013192,0.013311
0.009338,0.009500,0.009575,0.009559,0.009455,0.009264,0.008993,0.008650,0.008243,0.007784,0.007285,0.006757,0.006214,0.005668,0.005130,0.004610,0.004118,0.003663,0.003250,0.002885,0.002573,0.002316,0.002117,0.001977,0.001896,0.001873,0.001908,0.001997,0.002138,0.002328,0.002561,0.002833,0.003138,0.003467,0.003814,0.004169,0.004523,0.004868,0.005192,0.005488,0.005746,0.005959,0.006120,0.006225,0.006269,0.006253,0.006176,0.006042,0.005854,0.005620,0.005347,0.005044,0.004721,0.004388,0.004056,0.003736,0.003439,0.003174,0.002951,0.002778,0.002664,0.002615,0.002637,0.002735,0.002913,0.003172,0.003513,0.003936,0.004436,0.005009,0.005648,0.006342,0.007079,0.007847,0.008627,0.009404,0.010158,0.010869,0.011520,0.012092,0.012568,0.012935,0.013181,0.013299
0.009756,0.009923,0.009998,0.009980,0.009868,0.009666,0.009380,0.009019,0.008592,0.008110,0.007587,0.007034,0.006466,0.005893,0.005330,0.004785,0.004269,0.003790,0.003356,0.002970,0.002638,0.002363,0.002146,0.001989,0.001891,0.001851,0.001868,0.001940,0.002063,0.002234,0.002448,0.002700,0.002984,0.003292,0.003617,0.003952,0.004286,0.004610,0.004917,0.005196,0.005440,0.005641,0.005794,0.005892,0.005935,0.005919,0.005846,0.005719,0.005542,0.005321,0.005063,0.004777,0.004472,0.004159,0.003847,0.003547,0.003268,0.003022,0.002815,0.002658,0.002558,0.002521,0.002554,0.002660,0.002844,0.003107,0.003451,0.003873,0.004372,0.004943,0.005577,0.006266,0.006998,0.007758,0.008531,0.009300,0.010046,0.010751,0.011395,0.011961,0.012432,0.012795,0.013039,0.013155
0.010099,0.010270,0.010345,0.010323,0.010204,0.009992,0.009694,0.009317,0.008873,0.008372,0.007829,0.007255,0.006665,0.006072,0.005487,0.004921,0.004385,0.003888,0.003434,0.003031,0.002683,0.002391,0.002159,0.001985,0.001871,0.001815,0.001815,0.001869,0.001974,0.002125,0.002318,0.002549,0.002810,0.003096,0.003398,0.003709,0.004020,0.004324,0.004610,0.004871,0.005099,0.005287,0.005430,0.005522,0.005562,0.005547,0.005479,0.005360,0.005194,0.004988,0.004746,0.004479,0.004195,0.003902,0.003612,0.003333,0.003076,0.002849,0.002660,0.002520,0.002433,0.002408,0.002449,0.002562,0.002749,0.003014,0.003356,0.003775,0.004267,0.004829,0.005453,0.006130,0.006848,0.007594,0.008352,0.009106,0.009838,0.010528,0.011159,0.011713,0.012175,0.012531,0.012769,0.012884
