0.000180,0.000184,0.000187,0.000188,0.000188,0.000187,0.000185,0.000182,0.000178,0.000174,0.000169,0.000164,0.000158,0.000153,0.000149,0.000145,0.000142,0.000141,0.000142,0.000146,0.000152,0.000163,0.000179,0.000200,0.000228,0.000264,0.000309,0.000365,0.000431,0.000509,0.000600,0.000704,0.000822,0.000952,0.001095,0.001250,0.001413,0.001583,0.001758,0.001933,0.002106,0.002272,0.002428,0.002568,0.002691,0.002791,0.002867,0.002916,0.002936,0.002928,0.002891,0.002826,0.002735
0.000224,0.000230,0.000233,0.000235,0.000236,0.000235,0.000233,0.000229,0.000225,0.000220,0.000214,0.000208,0.000201,0.000195,0.000190,0.000185,0.000181,0.000179,0.000180,0.000183,0.000190,0.000202,0.000219,0.000242,0.000274,0.000314,0.000365,0.000428,0.000503,0.000592,0.000696,0.000815,0.000949,0.001099,0.001263,0.001439,0.001627,0.001822,0.002023,0.002225,0.002423,0.002614,0.002793,0.002956,0.003097,0.003213,0.003301,0.003357,0.003382,0.003372,0.003330,0.003256,0.003152
0.000277,0.000284,0.000289,0.000292,0.000293,0.000292,0.000290,0.000286,0.000281,0.000275,0.000269,0.000261,0.000254,0.000247,0.000240,0.000234,0.000229,0.000226,0.000226,0.000229,0.000236,0.000248,0.000266,0.000292,0.000327,0.000372,0.000429,0.000499,0.000583,0.000683,0.000801,0.000935,0.001087,0.001257,0.001443,0.001643,0.001856,0.002079,0.002307,0.002536,0.002763,0.002981,0.003185,0.003370,0.003531,0.003664,0.003765,0.003831,0.003859,0.003849,0.003802,0.003718,0.003600
0.000340,0.000349,0.000355,0.000359,0.000361,0.000361,0.000359,0.000355,0.000350,0.000343,0.000335,0.000327,0.000318,0.000309,0.000301,0.000293,0.000287,0.000283,0.000282,0.000284,0.000291,0.000303,0.000323,0.000351,0.000388,0.000438,0.000500,0.000578,0.000671,0.000783,0.000914,0.001064,0.001235,0.001425,0.001634,0.001859,0.002099,0.002349,0.002606,0.002865,0.003121,0.003367,0.003598,0.003808,0.003991,0.004142,0.004256,0.004331,0.004364,0.004355,0.004302,0.004208,0.004076
0.000414,0.000425,0.000433,0.000439,0.000442,0.000442,0.000441,0.000437,0.000431,0.000424,0.000415,0.000405,0.000395,0.000385,0.000375,0.000366,0.000358,0.000353,0.000350,0.000351,0.000357,0.000370,0.000390,0.000419,0.000459,0.000513,0.000581,0.000665,0.000768,0.000891,0.001036,0.001202,0.001391,0.001602,0.001834,0.002085,0.002352,0.002632,0.002919,0.003208,0.003494,0.003770,0.004028,0.004264,0.004469,0.004639,0.004769,0.004854,0.004893,0.004883,0.004826,0.004722,0.004575
0.000499,0.000513,0.000524,0.000532,0.000536,0.000538,0.000537,0.000533,0.000527,0.000519,0.000510,0.000499,0.000488,0.000476,0.000464,0.000453,0.000444,0.000436,0.000432,0.000431,0.000436,0.000448,0.000468,0.000499,0.000541,0.000598,0.000671,0.000762,0.000874,0.001007,0.001165,0.001347,0.001555,0.001787,0.002042,0.002319,0.002613,0.002922,0.003240,0.003560,0.003877,0.004183,0.004471,0.004733,0.004962,0.005151,0.005297,0.005393,0.005437,0.005429,0.005367,0.005254,0.005092
0.000598,0.000615,0.000629,0.000639,0.000646,0.000649,0.000649,0.000646,0.000640,0.000632,0.000622,0.000610,0.000597,0.000583,0.000570,0.000557,0.000545,0.000536,0.000529,0.000527,0.000530,0.000541,0.000561,0.000591,0.000635,0.000694,0.000771,0.000868,0.000988,0.001132,0.001302,0.001499,0.001724,0.001977,0.002255,0.002557,0.002879,0.003218,0.003566,0.003918,0.004266,0.004602,0.004919,0.005208,0.005461,0.005671,0.005833,0.005941,0.005992,0.005985,0.005919,0.005797,0.005621
0.000710,0.000732,0.000749,0.000763,0.000772,0.000777,0.000778,0.000776,0.000771,0.000762,0.000752,0.000739,0.000725,0.000710,0.000694,0.000679,0.000665,0.000653,0.000644,0.000639,0.000641,0.000649,0.000668,0.000698,0.000742,0.000803,0.000883,0.000985,0.001111,0.001264,0.001446,0.001657,0.001899,0.002171,0.002471,0.002798,0.003147,0.003513,0.003891,0.004274,0.004653,0.005020,0.005366,0.005683,0.005960,0.006192,0.006370,0.006491,0.006549,0.006544,0.006475,0.006344,0.006156
0.000837,0.000864,0.000886,0.000903,0.000915,0.000923,0.000926,0.000926,0.000921,0.000913,0.000902,0.000889,0.000874,0.000857,0.000840,0.000822,0.000806,0.000791,0.000779,0.000771,0.000770,0.000776,0.000792,0.000820,0.000864,0.000925,0.001007,0.001112,0.001244,0.001404,0.001596,0.001820,0.002077,0.002366,0.002687,0.003037,0.003411,0.003805,0.004212,0.004625,0.005035,0.005432,0.005807,0.006150,0.006452,0.006705,0.006901,0.007035,0.007101,0.007099,0.007028,0.006890,0.006689
0.000978,0.001011,0.001038,0.001060,0.001077,0.001088,0.001094,0.001095,0.001092,0.001085,0.001074,0.001061,0.001045,0.001027,0.001008,0.000988,0.000969,0.000951,0.000935,0.000924,0.000919,0.000922,0.000935,0.000960,0.001002,0.001062,0.001144,0.001251,0.001386,0.001553,0.001752,0.001986,0.002256,0.002562,0.002901,0.003272,0.003670,0.004090,0.004524,0.004965,0.005404,0.005830,0.006233,0.006603,0.006930,0.007204,0.007418,0.007565,0.007641,0.007643,0.007570,0.007426,0.007214
0.001135,0.001174,0.001208,0.001235,0.001256,0.001272,0.001281,0.001285,0.001284,0.001279,0.001269,0.001256,0.001239,0.001220,0.001200,0.001178,0.001156,0.001135,0.001116,0.001100,0.001091,0.001089,0.001098,0.001119,0.001157,0.001215,0.001295,0.001402,0.001539,0.001709,0.001914,0.002156,0.002437,0.002755,0.003111,0.003500,0.003919,0.004362,0.004822,0.005290,0.005756,0.006209,0.006640,0.007035,0.007386,0.007682,0.007913,0.008075,0.008160,0.008167,0.008096,0.007947,0.007726
0.001306,0.001353,0.001394,0.001427,0.001455,0.001475,0.001489,0.001497,0.001499,0.001496,0.001488,0.001475,0.001459,0.001439,0.001417,0.001393,0.001369,0.001344,0.001321,0.001301,0.001286,0.001279,0.001282,0.001299,0.001332,0.001385,0.001462,0.001566,0.001702,0.001873,0.002081,0.002328,0.002617,0.002946,0.003314,0.003719,0.004157,0.004620,0.005102,0.005594,0.006085,0.006564,0.007020,0.007441,0.007815,0.008131,0.008381,0.008557,0.008653,0.008667,0.008597,0.008446,0.008217
0.001490,0.001547,0.001595,0.001637,0.001671,0.001698,0.001717,0.001730,0.001736,0.001736,0.001730,0.001719,0.001704,0.001684,0.001661,0.001636,0.001608,0.001580,0.001553,0.001528,0.001507,0.001494,0.001490,0.001500,0.001526,0.001573,0.001644,0.001744,0.001876,0.002045,0.002253,0.002502,0.002795,0.003131,0.003509,0.003927,0.004379,0.004860,0.005361,0.005875,0.006388,0.006891,0.007370,0.007814,0.008210,0.008547,0.008815,0.009006,0.009114,0.009136,0.009070,0.008918,0.008684
0.001688,0.001754,0.001812,0.001863,0.001905,0.001939,0.001965,0.001983,0.001994,0.001999,0.001997,0.001988,0.001975,0.001956,0.001932,0.001905,0.001875,0.001844,0.001812,0.001781,0.001754,0.001734,0.001722,0.001724,0.001741,0.001780,0.001843,0.001935,0.002061,0.002225,0.002430,0.002678,0.002972,0.003311,0.003695,0.004121,0.004585,0.005079,0.005597,0.006128,0.006661,0.007185,0.007686,0.008151,0.008568,0.008925,0.009211,0.009418,0.009538,0.009569,0.009508,0.009358,0.009121
0.001897,0.001974,0.002043,0.002103,0.002154,0.002197,0.002231,0.002256,0.002274,0.002284,0.002286,0.002282,0.002270,0.002253,0.002230,0.002202,0.002170,0.002135,0.002098,0.002062,0.002028,0.001999,0.001979,0.001970,0.001978,0.002005,0.002058,0.002141,0.002258,0.002413,0.002611,0.002855,0.003146,0.003485,0.003871,0.004301,0.004772,0.005277,0.005807,0.006352,0.006902,0.007444,0.007964,0.008449,0.008886,0.009261,0.009565,0.009788,0.009922,0.009963,0.009910,0.009763,0.009526
0.002116,0.002205,0.002285,0.002357,0.002418,0.002471,0.002514,0.002548,0.002573,0.002589,0.002598,0.002598,0.002590,0.002576,0.002554,0.002526,0.002492,0.002454,0.002412,0.002370,0.002328,0.002290,0.002260,0.002240,0.002235,0.002250,0.002291,0.002361,0.002465,0.002610,0.002798,0.003033,0.003317,0.003652,0.004036,0.004467,0.004941,0.005451,0.005989,0.006546,0.007109,0.007666,0.008203,0.008706,0.009160,0.009554,0.009875,0.010114,0.010262,0.010315,0.010271,0.010130,0.009896
0.002342,0.002444,0.002537,0.002621,0.002694,0.002758,0.002811,0.002855,0.002889,0.002914,0.002929,0.002936,0.002933,0.002922,0.002902,0.002874,0.002839,0.002798,0.002752,0.002703,0.002653,0.002606,0.002564,0.002532,0.002513,0.002514,0.002539,0.002594,0.002684,0.002814,0.002988,0.003211,0.003485,0.003811,0.004189,0.004616,0.005089,0.005602,0.006145,0.006709,0.007282,0.007851,0.008401,0.008920,0.009391,0.009802,0.010140,0.010394,0.010558,0.010624,0.010590,0.010458,0.010229
0.002573,0.002690,0.002796,0.002893,0.002979,0.003055,0.003121,0.003176,0.003220,0.003254,0.003278,0.003292,0.003295,0.003289,0.003272,0.003246,0.003210,0.003167,0.003116,0.003061,0.003003,0.002945,0.002890,0.002844,0.002811,0.002795,0.002803,0.002840,0.002912,0.003025,0.003183,0.003390,0.003650,0.003963,0.004331,0.004751,0.005219,0.005729,0.006273,0.006840,0.007419,0.007997,0.008559,0.009091,0.009577,0.010004,0.010358,0.010629,0.010808,0.010888,0.010867,0.010744,0.010523
0.002807,0.002938,0.003059,0.003170,0.003271,0.003360,0.003439,0.003506,0.003562,0.003607,0.003641,0.003663,0.003674,0.003673,0.003661,0.003637,0.003601,0.003556,0.003501,0.003439,0.003373,0.003304,0.003237,0.003176,0.003125,0.003092,0.003081,0.003098,0.003150,0.003242,0.003380,0.003568,0.003810,0.004108,0.004462,0.004870,0.005329,0.005833,0.006374,0.006941,0.007523,0.008107,0.008678,0.009221,0.009720,0.010161,0.010531,0.010817,0.011012,0.011107,0.011100,0.010989,0.010778
0.003040,0.003186,0.003323,0.003450,0.003565,0.003669,0.003762,0.003843,0.003912,0.003970,0.004014,0.004047,0.004066,0.004072,0.004064,0.004043,0.004009,0.003962,0.003904,0.003836,0.003760,0.003680,0.003599,0.003522,0.003455,0.003402,0.003369,0.003365,0.003394,0.003463,0.003579,0.003745,0.003966,0.004245,0.004581,0.004974,0.005420,0.005915,0.006449,0.007013,0.007595,0.008181,0.008758,0.009309,0.009819,0.010274,0.010658,0.010961,0.011171,0.011282,0.011290,0.011192,0.010992
0.003269,0.003432,0.003585,0.003727,0.003858,0.003978,0.004086,0.004182,0.004266,0.004336,0.004394,0.004437,0.004466,0.004480,0.004478,0.004462,0.004429,0.004381,0.004320,0.004245,0.004161,0.004069,0.003975,0.003881,0.003795,0.003721,0.003666,0.003638,0.003643,0.003687,0.003778,0.003920,0.004117,0.004373,0.004689,0.005063,0.005494,0.005975,0.006499,0.007056,0.007635,0.008221,0.008801,0.009358,0.009878,0.010344,0.010742,0.011059,0.011285,0.011412,0.011436,0.011353,0.011166
0.003492,0.003671,0.003840,0.003999,0.004147,0.004284,0.004408,0.004520,0.004618,0.004703,0.004774,0.004829,0.004869,0.004892,0.004897,0.004885,0.004855,0.004807,0.004742,0.004662,0.004569,0.004466,0.004357,0.004247,0.004141,0.004046,0.003968,0.003915,0.003894,0.003911,0.003975,0.004090,0.004261,0.004492,0.004785,0.005138,0.005549,0.006014,0.006525,0.007072,0.007645,0.008228,0.008809,0.009370,0.009896,0.010372,0.010782,0.011113,0.011355,0.011498,0.011537,0.011470,0.011298
0.003705,0.003901,0.004087,0.004263,0.004428,0.004582,0.004723,0.004851,0.004965,0.005065,0.005150,0.005218,0.005269,0.005302,0.005315,0.005309,0.005281,0.005234,0.005167,0.005081,0.004980,0.004865,0.004742,0.004615,0.004489,0.004372,0.004270,0.004191,0.004142,0.004132,0.004167,0.004254,0.004397,0.004601,0.004868,0.005197,0.005587,0.006033,0.006528,0.007063,0.007626,0.008204,0.008782,0.009345,0.009876,0.010359,0.010780,0.011124,0.011380,0.011539,0.011595,0.011544,0.011387
0.003906,0.004119,0.004322,0.004515,0.004697,0.004868,0.005026,0.005170,0.005301,0.005417,0.005516,0.005598,0.005661,0.005704,0.005726,0.005725,0.005702,0.005655,0.005585,0.005495,0.005385,0.005260,0.005122,0.004978,0.004832,0.004693,0.004566,0.004461,0.004385,0.004346,0.004352,0.004409,0.004523,0.004698,0.004938,0.005241,0.005607,0.006032,0.006509,0.007028,0.007579,0.008149,0.008723,0.009284,0.009818,0.010307,0.010737,0.011092,0.011362,0.011535,0.011607,0.011572,0.011431
0.004093,0.004321,0.004541,0.004751,0.004950,0.005138,0.005313,0.005475,0.005622,0.005754,0.005868,0.005964,0.006039,0.006092,0.006123,0.006128,0.006108,0.006063,0.005992,0.005896,0.005779,0.005642,0.005491,0.005330,0.005165,0.005003,0.004853,0.004721,0.004617,0.004549,0.004525,0.004552,0.004636,0.004782,0.004992,0.005269,0.005610,0.006011,0.006467,0.006969,0.007506,0.008065,0.008631,0.009189,0.009723,0.010216,0.010652,0.011017,0.011298,0.011486,0.011572,0.011554,0.011429
0.004263,0.004507,0.004743,0.004969,0.005185,0.005389,0.005581,0.005760,0.005923,0.006070,0.006199,0.006308,0.006396,0.006460,0.006499,0.006511,0.006495,0.006451,0.006378,0.006278,0.006154,0.006007,0.005842,0.005664,0.005480,0.005297,0.005123,0.004966,0.004834,0.004738,0.004684,0.004680,0.004734,0.004849,0.005031,0.005279,0.005593,0.005970,0.006403,0.006886,0.007406,0.007952,0.008509,0.009061,0.009592,0.010085,0.010526,0.010898,0.011190,0.011390,0.011490,0.011487,0.011378
0.004415,0.004673,0.004924,0.005166,0.005398,0.005618,0.005826,0.006021,0.006200,0.006362,0.006505,0.006627,0.006727,0.006801,0.006848,0.006866,0.006854,0.006811,0.006737,0.006633,0.006502,0.006345,0.006167,0.005974,0.005772,0.005568,0.005371,0.005189,0.005031,0.004906,0.004823,0.004790,0.004813,0.004899,0.005051,0.005270,0.005557,0.005908,0.006318,0.006779,0.007280,0.007811,0.008355,0.008898,0.009424,0.009916,0.010358,0.010736,0.011035,0.011246,0.011359,0.011370,0.011277
0.004546,0.004818,0.005083,0.005339,0.005586,0.005822,0.006045,0.006254,0.006448,0.006624,0.006780,0.006915,0.007025,0.007109,0.007164,0.007188,0.007179,0.007138,0.007062,0.006955,0.006816,0.006650,0.006460,0.006253,0.006034,0.005810,0.005592,0.005386,0.005203,0.005051,0.004940,0.004878,0.004872,0.004928,0.005051,0.005241,0.005500,0.005824,0.006209,0.006647,0.007128,0.007641,0.008171,0.008703,0.009221,0.009708,0.010149,0.010529,0.010834,0.011053,0.011177,0.011201,0.011123
0.004656,0.004940,0.005218,0.005488,0.005748,0.005997,0.006234,0.006457,0.006664,0.006853,0.007021,0.007167,0.007287,0.007379,0.007441,0.007470,0.007464,0.007423,0.007347,0.007235,0.007090,0.006916,0.006715,0.006494,0.006259,0.006018,0.005779,0.005551,0.005345,0.005168,0.005031,0.004941,0.004907,0.004935,0.005029,0.005190,0.005421,0.005718,0.006077,0.006491,0.006950,0.007443,0.007956,0.008474,0.008981,0.009461,0.009898,0.010278,0.010586,0.010811,0.010944,0.010980,0.010915
0.004744,0.005039,0.005328,0.005609,0.005881,0.006143,0.006392,0.006626,0.006845,0.007045,0.007223,0.007379,0.007507,0.007606,0.007674,0.007706,0.007703,0.007663,0.007584,0.007469,0.007318,0.007136,0.006925,0.006692,0.006443,0.006185,0.005928,0.005681,0.005453,0.005253,0.005092,0.004977,0.004917,0.004917,0.004983,0.005117,0.005320,0.005590,0.005922,0.006311,0.006746,0.007217,0.007711,0.008212,0.008706,0.009176,0.009606,0.009982,0.010291,0.010519,0.010660,0.010705,0.010653
0.004809,0.005113,0.005411,0.005703,0.005985,0.006256,0.006515,0.006760,0.006988,0.007197,0.007384,0.007547,0.007682,0.007787,0.007858,0.007894,0.007892,0.007851,0.007771,0.007652,0.007495,0.007305,0.007086,0.006842,0.006580,0.006308,0.006036,0.005771,0.005524,0.005304,0.005120,0.004982,0.004897,0.004873,0.004912,0.005020,0.005195,0.005438,0.005744,0.006106,0.006517,0.006964,0.007436,0.007918,0.008396,0.008853,0.009273,0.009643,0.009949,0.010179,0.010324,0.010378,0.010336
0.004851,0.005163,0.005468,0.005767,0.006057,0.006337,0.006604,0.006856,0.007092,0.007307,0.007501,0.007669,0.007809,0.007917,0.007991,0.008028,0.008026,0.007984,0.007901,0.007779,0.007618,0.007421,0.007193,0.006940,0.006668,0.006384,0.006098,0.005818,0.005555,0.005317,0.005114,0.004956,0.004849,0.004801,0.004816,0.004898,0.005047,0.005263,0.005542,0.005878,0.006262,0.006685,0.007133,0.007594,0.008053,0.008494,0.008902,0.009263,0.009563,0.009792,0.009939,0.009999,0.009968
0.004871,0.005187,0.005498,0.005803,0.006099,0.006384,0.006657,0.006914,0.007154,0.007375,0.007572,0.007743,0.007885,0.007995,0.008070,0.008107,0.008104,0.008060,0.007975,0.007848,0.007682,0.007480,0.007246,0.006985,0.006704,0.006410,0.006113,0.005821,0.005544,0.005291,0.005073,0.004896,0.004770,0.004701,0.004694,0.004752,0.004876,0.005066,0.005318,0.005627,0.005984,0.006381,0.006804,0.007241,0.007679,0.008101,0.008494,0.008843,0.009135,0.009360,0.009508,0.009572,0.009549
0.004867,0.005187,0.005502,0.005810,0.006109,0.006398,0.006673,0.006933,0.007176,0.007398,0.007597,0.007769,0.007911,0.008020,0.008094,0.008129,0.008124,0.008077,0.007988,0.007858,0.007688,0.007481,0.007241,0.006974,0.006687,0.006386,0.006080,0.005779,0.005492,0.005227,0.004995,0.004804,0.004661,0.004573,0.004546,0.004582,0.004683,0.004848,0.005074,0.005355,0.005685,0.006054,0.006451,0.006863,0.007277,0.007678,0.008053,0.008387,0.008670,0.008888,0.009034,0.009102,0.009086
0.004841,0.005162,0.005478,0.005788,0.006088,0.006377,0.006654,0.006914,0.007156,0.007378,0.007575,0.007745,0.007885,0.007992,0.008063,0.008095,0.008086,0.008036,0.007943,0.007809,0.007635,0.007424,0.007180,0.006909,0.006617,0.006311,0.006000,0.005693,0.005398,0.005125,0.004882,0.004679,0.004523,0.004419,0.004374,0.004390,0.004469,0.004610,0.004810,0.005065,0.005367,0.005708,0.006077,0.006462,0.006850,0.007229,0.007584,0.007902,0.008171,0.008381,0.008524,0.008592,0.008583
0.004794,0.005114,0.005429,0.005737,0.006036,0.006324,0.006598,0.006857,0.007096,0.007314,0.007508,0.007674,0.007810,0.007912,0.007978,0.008005,0.007992,0.007937,0.007840,0.007702,0.007525,0.007311,0.007064,0.006790,0.006496,0.006188,0.005874,0.005563,0.005264,0.004985,0.004736,0.004524,0.004357,0.004241,0.004180,0.004178,0.004236,0.004355,0.004530,0.004758,0.005033,0.005345,0.005686,0.006043,0.006405,0.006759,0.007091,0.007391,0.007646,0.007846,0.007983,0.008052,0.008047
0.004726,0.005043,0.005355,0.005660,0.005955,0.006239,0.006509,0.006762,0.006996,0.007209,0.007396,0.007556,0.007685,0.007781,0.007841,0.007862,0.007843,0.007783,0.007682,0.007540,0.007360,0.007144,0.006896,0.006622,0.006327,0.006019,0.005705,0.005393,0.005093,0.004812,0.004559,0.004341,0.004166,0.004039,0.003966,0.003948,0.003988,0.004085,0.004237,0.004440,0.004687,0.004971,0.005282,0.005611,0.005945,0.006273,0.006582,0.006862,0.007101,0.007290,0.007420,0.007487,0.007485
0.004637,0.004950,0.005257,0.005556,0.005846,0.006123,0.006387,0.006633,0.006859,0.007064,0.007243,0.007395,0.007516,0.007603,0.007655,0.007669,0.007644,0.007578,0.007472,0.007327,0.007145,0.006928,0.006680,0.006407,0.006114,0.005808,0.005496,0.005187,0.004888,0.004608,0.004354,0.004134,0.003953,0.003819,0.003735,0.003704,0.003727,0.003805,0.003935,0.004113,0.004333,0.004589,0.004871,0.005171,0.005477,0.005778,0.006063,0.006322,0.006543,0.006719,0.006842,0.006906,0.006907
0.004530,0.004835,0.005136,0.005428,0.005710,0.005979,0.006233,0.006470,0.006687,0.006882,0.007051,0.007193,0.007303,0.007381,0.007424,0.007430,0.007398,0.007326,0.007216,0.007068,0.006884,0.006667,0.006421,0.006150,0.005861,0.005560,0.005253,0.004949,0.004655,0.004378,0.004126,0.003905,0.003723,0.003583,0.003491,0.003449,0.003458,0.003518,0.003627,0.003781,0.003976,0.004204,0.004458,0.004729,0.005006,0.005281,0.005541,0.005778,0.005981,0.006143,0.006257,0.006318,0.006321
0.004405,0.004702,0.004993,0.005276,0.005548,0.005808,0.006051,0.006277,0.006483,0.006666,0.006823,0.006953,0.007053,0.007120,0.007153,0.007150,0.007110,0.007033,0.006919,0.006768,0.006584,0.006368,0.006125,0.005859,0.005575,0.005281,0.004981,0.004684,0.004397,0.004126,0.003878,0.003660,0.003478,0.003336,0.003238,0.003187,0.003183,0.003227,0.003317,0.003450,0.003620,0.003822,0.004048,0.004290,0.004540,0.004787,0.005022,0.005237,0.005422,0.005570,0.005675,0.005731,0.005735
0.004263,0.004550,0.004831,0.005103,0.005364,0.005612,0.005843,0.006057,0.006249,0.006419,0.006564,0.006681,0.006769,0.006825,0.006847,0.006835,0.006788,0.006705,0.006586,0.006434,0.006250,0.006036,0.005798,0.005538,0.005262,0.004976,0.004686,0.004398,0.004120,0.003857,0.003616,0.003403,0.003223,0.003081,0.002980,0.002921,0.002908,0.002938,0.003010,0.003122,0.003269,0.003446,0.003645,0.003860,0.004082,0.004303,0.004514,0.004707,0.004874,0.005007,0.005102,0.005154,0.005159
0.004106,0.004381,0.004651,0.004911,0.005159,0.005393,0.005612,0.005811,0.005990,0.006146,0.006277,0.006381,0.006455,0.006500,0.006512,0.006490,0.006436,0.006347,0.006226,0.006072,0.005890,0.005680,0.005446,0.005194,0.004927,0.004652,0.004373,0.004096,0.003829,0.003577,0.003345,0.003139,0.002963,0.002823,0.002720,0.002657,0.002635,0.002653,0.002710,0.002803,0.002928,0.003081,0.003256,0.003444,0.003640,0.003836,0.004023,0.004194,0.004343,0.004462,0.004547,0.004594,0.004600
