0.000115,0.000115,0.000115,0.000113,0.000111,0.000108,0.000104,0.000100,0.000095,0.000091,0.000086,0.000082,0.000079,0.000076,0.000075,0.000074,0.000075,0.000076,0.000080,0.000085,0.000091,0.000099,0.000108,0.000119,0.000132,0.000146,0.000161,0.000178,0.000197,0.000217,0.000240,0.000265,0.000292,0.000322,0.000355,0.000392,0.000432,0.000476,0.000525,0.000578,0.000635,0.000696,0.000760,0.000827,0.000896,0.000964,0.001032,0.001097,0.001159,0.001214,0.001262,0.001301,0.001330,0.001347,0.001353
0.000140,0.000141,0.000140,0.000139,0.000136,0.000132,0.000128,0.000123,0.000118,0.000112,0.000107,0.000103,0.000099,0.000096,0.000094,0.000094,0.000095,0.000099,0.000103,0.000110,0.000119,0.000129,0.000141,0.000156,0.000172,0.000190,0.000210,0.000231,0.000255,0.000280,0.000308,0.000339,0.000372,0.000409,0.000449,0.000493,0.000542,0.000595,0.000653,0.000716,0.000785,0.000857,0.000934,0.001013,0.001095,0.001177,0.001258,0.001335,0.001408,0.001474,0.001531,0.001577,0.001611,0.001632,0.001638
0.000170,0.000171,0.000171,0.000169,0.000166,0.000162,0.000157,0.000151,0.000145,0.000139,0.000133,0.000128,0.000123,0.000120,0.000119,0.000119,0.000122,0.000126,0.000133,0.000142,0.000153,0.000167,0.000183,0.000201,0.000222,0.000245,0.000270,0.000297,0.000327,0.000359,0.000393,0.000430,0.000471,0.000515,0.000563,0.000616,0.000674,0.000737,0.000806,0.000881,0.000961,0.001047,0.001137,0.001230,0.001326,0.001423,0.001518,0.001610,0.001695,0.001773,0.001839,0.001894,0.001933,0.001957,0.001963
0.000206,0.000207,0.000207,0.000205,0.000201,0.000196,0.000191,0.000184,0.000177,0.000170,0.000164,0.000158,0.000153,0.000150,0.000149,0.000150,0.000154,0.000160,0.000169,0.000181,0.000196,0.000214,0.000235,0.000258,0.000285,0.000314,0.000345,0.000379,0.000416,0.000455,0.000497,0.000542,0.000591,0.000644,0.000701,0.000763,0.000831,0.000905,0.000986,0.001073,0.001167,0.001267,0.001372,0.001481,0.001593,0.001705,0.001815,0.001922,0.002021,0.002111,0.002189,0.002252,0.002297,0.002324,0.002331
0.000247,0.000249,0.000249,0.000247,0.000243,0.000237,0.000231,0.000223,0.000215,0.000207,0.000200,0.000194,0.000189,0.000186,0.000186,0.000188,0.000193,0.000202,0.000214,0.000230,0.000249,0.000272,0.000299,0.000328,0.000362,0.000398,0.000437,0.000479,0.000524,0.000572,0.000623,0.000677,0.000735,0.000798,0.000865,0.000938,0.001017,0.001103,0.001196,0.001297,0.001405,0.001520,0.001641,0.001766,0.001895,0.002024,0.002151,0.002273,0.002388,0.002491,0.002580,0.002652,0.002703,0.002733,0.002740
0.000294,0.000297,0.000297,0.000295,0.000291,0.000285,0.000278,0.000269,0.000260,0.000251,0.000243,0.000237,0.000232,0.000229,0.000229,0.000233,0.000241,0.000252,0.000268,0.000289,0.000314,0.000343,0.000376,0.000414,0.000455,0.000500,0.000549,0.000600,0.000655,0.000713,0.000774,0.000839,0.000907,0.000981,0.001059,0.001144,0.001235,0.001333,0.001440,0.001555,0.001678,0.001808,0.001946,0.002088,0.002234,0.002381,0.002525,0.002664,0.002794,0.002911,0.003012,0.003093,0.003150,0.003183,0.003189
0.000348,0.000352,0.000353,0.000351,0.000347,0.000340,0.000332,0.000323,0.000313,0.000303,0.000294,0.000287,0.000282,0.000280,0.000282,0.000288,0.000298,0.000314,0.000334,0.000360,0.000392,0.000428,0.000470,0.000517,0.000568,0.000624,0.000683,0.000745,0.000812,0.000881,0.000954,0.001030,0.001110,0.001196,0.001286,0.001383,0.001487,0.001599,0.001719,0.001848,0.001987,0.002133,0.002287,0.002448,0.002611,0.002776,0.002938,0.003094,0.003239,0.003370,0.003483,0.003572,0.003636,0.003671,0.003676
0.000410,0.000415,0.000417,0.000415,0.000411,0.000404,0.000395,0.000385,0.000374,0.000363,0.000354,0.000346,0.000342,0.000341,0.000344,0.000352,0.000366,0.000386,0.000413,0.000446,0.000485,0.000531,0.000583,0.000640,0.000703,0.000770,0.000842,0.000918,0.000997,0.001079,0.001165,0.001254,0.001348,0.001446,0.001549,0.001659,0.001776,0.001901,0.002035,0.002179,0.002333,0.002496,0.002666,0.002844,0.003025,0.003207,0.003387,0.003559,0.003720,0.003865,0.003989,0.004087,0.004156,0.004193,0.004196
0.000481,0.000487,0.000490,0.000488,0.000484,0.000477,0.000467,0.000456,0.000444,0.000433,0.000423,0.000415,0.000411,0.000411,0.000417,0.000428,0.000447,0.000472,0.000506,0.000547,0.000595,0.000652,0.000715,0.000785,0.000861,0.000943,0.001029,0.001120,0.001214,0.001311,0.001411,0.001515,0.001622,0.001734,0.001851,0.001974,0.002104,0.002243,0.002391,0.002549,0.002717,0.002895,0.003082,0.003276,0.003474,0.003673,0.003869,0.004058,0.004233,0.004391,0.004525,0.004632,0.004706,0.004744,0.004743
0.000559,0.000568,0.000571,0.000571,0.000567,0.000559,0.000549,0.000537,0.000524,0.000512,0.000502,0.000495,0.000491,0.000493,0.000501,0.000517,0.000541,0.000573,0.000614,0.000665,0.000724,0.000793,0.000870,0.000955,0.001046,0.001144,0.001247,0.001354,0.001464,0.001578,0.001695,0.001814,0.001936,0.002062,0.002193,0.002329,0.002472,0.002624,0.002785,0.002956,0.003138,0.003331,0.003532,0.003741,0.003954,0.004169,0.004380,0.004583,0.004773,0.004942,0.005086,0.005199,0.005277,0.005314,0.005310
0.000647,0.000658,0.000663,0.000664,0.000660,0.000652,0.000641,0.000629,0.000616,0.000603,0.000593,0.000586,0.000583,0.000587,0.000599,0.000619,0.000649,0.000689,0.000740,0.000801,0.000873,0.000956,0.001049,0.001150,0.001259,0.001375,0.001496,0.001622,0.001751,0.001883,0.002017,0.002153,0.002291,0.002432,0.002576,0.002726,0.002882,0.003046,0.003219,0.003402,0.003596,0.003800,0.004014,0.004236,0.004463,0.004691,0.004915,0.005131,0.005331,0.005511,0.005662,0.005781,0.005860,0.005897,0.005887
0.000744,0.000757,0.000765,0.000766,0.000763,0.000756,0.000745,0.000732,0.000718,0.000705,0.000695,0.000689,0.000688,0.000695,0.000710,0.000736,0.000773,0.000822,0.000883,0.000957,0.001044,0.001143,0.001253,0.001373,0.001502,0.001638,0.001780,0.001926,0.002076,0.002227,0.002380,0.002534,0.002688,0.002844,0.003002,0.003165,0.003332,0.003507,0.003690,0.003883,0.004086,0.004300,0.004524,0.004756,0.004994,0.005232,0.005467,0.005692,0.005901,0.006088,0.006245,0.006367,0.006447,0.006480,0.006464
0.000851,0.000867,0.000876,0.000880,0.000877,0.000870,0.000860,0.000846,0.000832,0.000819,0.000809,0.000804,0.000806,0.000815,0.000836,0.000868,0.000913,0.000972,0.001046,0.001134,0.001237,0.001353,0.001483,0.001624,0.001774,0.001933,0.002098,0.002267,0.002439,0.002611,0.002784,0.002956,0.003127,0.003298,0.003470,0.003644,0.003821,0.004005,0.004196,0.004396,0.004606,0.004827,0.005057,0.005296,0.005540,0.005785,0.006027,0.006258,0.006473,0.006665,0.006825,0.006947,0.007025,0.007054,0.007030
0.000966,0.000986,0.000998,0.001004,0.001003,0.000996,0.000986,0.000973,0.000959,0.000946,0.000936,0.000933,0.000936,0.000950,0.000976,0.001015,0.001070,0.001140,0.001227,0.001331,0.001452,0.001588,0.001739,0.001903,0.002078,0.002261,0.002450,0.002644,0.002839,0.003034,0.003227,0.003418,0.003606,0.003792,0.003976,0.004161,0.004347,0.004537,0.004733,0.004937,0.005150,0.005374,0.005607,0.005848,0.006094,0.006342,0.006586,0.006820,0.007037,0.007229,0.007389,0.007509,0.007583,0.007605,0.007572
0.001091,0.001114,0.001130,0.001138,0.001139,0.001133,0.001123,0.001110,0.001097,0.001084,0.001076,0.001074,0.001081,0.001099,0.001131,0.001178,0.001243,0.001325,0.001428,0.001549,0.001689,0.001847,0.002021,0.002210,0.002410,0.002620,0.002835,0.003055,0.003275,0.003493,0.003708,0.003918,0.004123,0.004323,0.004519,0.004711,0.004904,0.005097,0.005295,0.005500,0.005713,0.005934,0.006165,0.006404,0.006648,0.006894,0.007136,0.007367,0.007581,0.007770,0.007926,0.008041,0.008108,0.008122,0.008077
0.001223,0.001252,0.001271,0.001282,0.001285,0.001281,0.001272,0.001259,0.001246,0.001235,0.001228,0.001228,0.001238,0.001261,0.001299,0.001356,0.001431,0.001528,0.001646,0.001786,0.001947,0.002128,0.002327,0.002542,0.002770,0.003007,0.003251,0.003497,0.003743,0.003986,0.004223,0.004452,0.004673,0.004886,0.005091,0.005291,0.005486,0.005681,0.005877,0.006078,0.006285,0.006501,0.006724,0.006955,0.007192,0.007430,0.007664,0.007888,0.008095,0.008277,0.008425,0.008531,0.008589,0.008592,0.008535
0.001363,0.001397,0.001420,0.001434,0.001440,0.001438,0.001430,0.001419,0.001406,0.001396,0.001391,0.001393,0.001407,0.001436,0.001481,0.001547,0.001635,0.001746,0.001881,0.002041,0.002224,0.002429,0.002655,0.002898,0.003154,0.003421,0.003693,0.003968,0.004240,0.004507,0.004766,0.005014,0.005250,0.005475,0.005688,0.005891,0.006087,0.006279,0.006470,0.006663,0.006860,0.007064,0.007275,0.007493,0.007716,0.007941,0.008162,0.008374,0.008568,0.008738,0.008874,0.008968,0.009013,0.009003,0.008933
0.001510,0.001549,0.001577,0.001595,0.001603,0.001603,0.001597,0.001587,0.001576,0.001567,0.001564,0.001569,0.001587,0.001621,0.001675,0.001751,0.001851,0.001977,0.002130,0.002311,0.002517,0.002748,0.003001,0.003272,0.003558,0.003855,0.004157,0.004460,0.004759,0.005050,0.005330,0.005596,0.005847,0.006081,0.006300,0.006505,0.006698,0.006884,0.007065,0.007245,0.007427,0.007614,0.007807,0.008006,0.008210,0.008416,0.008618,0.008812,0.008989,0.009142,0.009262,0.009341,0.009371,0.009346,0.009261
0.001660,0.001705,0.001739,0.001761,0.001773,0.001776,0.001771,0.001763,0.001753,0.001746,0.001745,0.001754,0.001776,0.001817,0.001878,0.001964,0.002078,0.002219,0.002391,0.002592,0.002822,0.003079,0.003360,0.003661,0.003977,0.004304,0.004635,0.004967,0.005292,0.005607,0.005908,0.006190,0.006453,0.006695,0.006918,0.007121,0.007309,0.007484,0.007652,0.007814,0.007977,0.008141,0.008311,0.008486,0.008665,0.008846,0.009024,0.009194,0.009349,0.009481,0.009581,0.009641,0.009654,0.009612,0.009511
0.001814,0.001865,0.001904,0.001931,0.001947,0.001953,0.001951,0.001944,0.001937,0.001931,0.001932,0.001944,0.001972,0.002018,0.002088,0.002185,0.002311,0.002469,0.002659,0.002882,0.003136,0.003419,0.003727,0.004057,0.004403,0.004760,0.005121,0.005480,0.005831,0.006169,0.006489,0.006786,0.007060,0.007308,0.007530,0.007730,0.007908,0.008070,0.008219,0.008360,0.008498,0.008636,0.008776,0.008921,0.009070,0.009221,0.009370,0.009512,0.009640,0.009746,0.009823,0.009861,0.009853,0.009793,0.009676
0.001968,0.002026,0.002071,0.002103,0.002123,0.002132,0.002133,0.002129,0.002123,0.002120,0.002123,0.002139,0.002171,0.002224,0.002302,0.002410,0.002549,0.002722,0.002931,0.003174,0.003452,0.003760,0.004096,0.004454,0.004830,0.005215,0.005605,0.005990,0.006366,0.006725,0.007062,0.007373,0.007654,0.007905,0.008126,0.008318,0.008484,0.008628,0.008756,0.008871,0.008980,0.009086,0.009194,0.009304,0.009418,0.009534,0.009649,0.009758,0.009854,0.009932,0.009981,0.009995,0.009966,0.009886,0.009752
0.002120,0.002186,0.002237,0.002274,0.002298,0.002311,0.002315,0.002313,0.002309,0.002308,0.002315,0.002334,0.002371,0.002430,0.002516,0.002634,0.002786,0.002975,0.003201,0.003465,0.003764,0.004097,0.004459,0.004845,0.005248,0.005661,0.006077,0.006487,0.006885,0.007263,0.007615,0.007937,0.008224,0.008476,0.008692,0.008874,0.009024,0.009148,0.009251,0.009337,0.009413,0.009484,0.009554,0.009626,0.009700,0.009777,0.009854,0.009926,0.009988,0.010033,0.010053,0.010041,0.009988,0.009889,0.009737
0.002268,0.002341,0.002398,0.002441,0.002469,0.002486,0.002493,0.002494,0.002493,0.002494,0.002504,0.002526,0.002567,0.002633,0.002727,0.002854,0.003018,0.003221,0.003463,0.003746,0.004067,0.004423,0.004809,0.005220,0.005649,0.006087,0.006527,0.006960,0.007378,0.007772,0.008137,0.008467,0.008757,0.009007,0.009216,0.009385,0.009517,0.009618,0.009692,0.009746,0.009787,0.009819,0.009849,0.009879,0.009911,0.009946,0.009981,0.010014,0.010039,0.010049,0.010038,0.009997,0.009921,0.009801,0.009632
0.002409,0.002489,0.002552,0.002601,0.002634,0.002654,0.002665,0.002668,0.002670,0.002674,0.002686,0.002711,0.002757,0.002828,0.002929,0.003065,0.003239,0.003455,0.003713,0.004013,0.004353,0.004730,0.005138,0.005572,0.006023,0.006484,0.006945,0.007398,0.007832,0.008240,0.008615,0.008950,0.009241,0.009486,0.009685,0.009838,0.009950,0.010025,0.010070,0.010090,0.010093,0.010085,0.010071,0.010057,0.010045,0.010035,0.010028,0.010019,0.010005,0.009979,0.009936,0.009867,0.009765,0.009625,0.009441
0.002539,0.002626,0.002696,0.002750,0.002788,0.002812,0.002826,0.002832,0.002836,0.002843,0.002857,0.002886,0.002935,0.003011,0.003118,0.003262,0.003446,0.003673,0.003944,0.004259,0.004616,0.005010,0.005438,0.005891,0.006362,0.006842,0.007321,0.007789,0.008237,0.008655,0.009036,0.009374,0.009663,0.009901,0.010087,0.010223,0.010313,0.010361,0.010374,0.010359,0.010323,0.010273,0.010216,0.010157,0.010100,0.010045,0.009993,0.009942,0.009889,0.009827,0.009750,0.009653,0.009527,0.009368,0.009170
0.002657,0.002751,0.002827,0.002886,0.002928,0.002957,0.002973,0.002983,0.002989,0.002997,0.003014,0.003046,0.003098,0.003178,0.003290,0.003440,0.003632,0.003869,0.004151,0.004478,0.004849,0.005258,0.005701,0.006170,0.006657,0.007151,0.007644,0.008124,0.008582,0.009007,0.009391,0.009727,0.010011,0.010240,0.010412,0.010530,0.010596,0.010616,0.010597,0.010546,0.010471,0.010380,0.010280,0.010176,0.010073,0.009974,0.009879,0.009786,0.009693,0.009595,0.009487,0.009361,0.009213,0.009036,0.008825
0.002759,0.002859,0.002941,0.003005,0.003052,0.003084,0.003104,0.003115,0.003124,0.003134,0.003153,0.003187,0.003242,0.003324,0.003441,0.003596,0.003794,0.004037,0.004328,0.004665,0.005045,0.005466,0.005920,0.006401,0.006899,0.007405,0.007907,0.008394,0.008857,0.009285,0.009669,0.010002,0.010278,0.010495,0.010651,0.010749,0.010791,0.010784,0.010733,0.010647,0.010534,0.010403,0.010261,0.010114,0.009967,0.009825,0.009687,0.009554,0.009424,0.009291,0.009152,0.009001,0.008831,0.008638,0.008416
0.002843,0.002948,0.003035,0.003104,0.003155,0.003190,0.003213,0.003227,0.003238,0.003250,0.003270,0.003306,0.003362,0.003447,0.003566,0.003724,0.003926,0.004175,0.004470,0.004813,0.005201,0.005628,0.006090,0.006578,0.007083,0.007594,0.008101,0.008592,0.009056,0.009483,0.009863,0.010189,0.010455,0.010658,0.010798,0.010875,0.010894,0.010859,0.010778,0.010658,0.010510,0.010340,0.010158,0.009971,0.009784,0.009600,0.009423,0.009253,0.009087,0.008923,0.008755,0.008580,0.008392,0.008185,0.007954
0.002907,0.003017,0.003108,0.003180,0.003235,0.003274,0.003299,0.003315,0.003328,0.003341,0.003363,0.003399,0.003457,0.003543,0.003663,0.003822,0.004026,0.004276,0.004575,0.004920,0.005311,0.005741,0.006206,0.006696,0.007203,0.007715,0.008222,0.008711,0.009172,0.009594,0.009966,0.010283,0.010537,0.010726,0.010848,0.010905,0.010900,0.010839,0.010729,0.010579,0.010397,0.010193,0.009975,0.009751,0.009526,0.009306,0.009094,0.008889,0.008691,0.008498,0.008306,0.008110,0.007905,0.007687,0.007451
0.002948,0.003062,0.003157,0.003233,0.003290,0.003331,0.003359,0.003377,0.003391,0.003406,0.003428,0.003464,0.003522,0.003608,0.003728,0.003887,0.004090,0.004340,0.004638,0.004982,0.005372,0.005801,0.006264,0.006752,0.007255,0.007764,0.008266,0.008749,0.009203,0.009615,0.009977,0.010282,0.010522,0.010694,0.010799,0.010835,0.010809,0.010724,0.010588,0.010410,0.010199,0.009965,0.009715,0.009459,0.009202,0.008950,0.008706,0.008471,0.008246,0.008028,0.007815,0.007601,0.007384,0.007157,0.006918
0.002966,0.003083,0.003180,0.003259,0.003319,0.003362,0.003391,0.003411,0.003426,0.003441,0.003464,0.003500,0.003557,0.003641,0.003759,0.003917,0.004117,0.004364,0.004657,0.004998,0.005382,0.005806,0.006262,0.006743,0.007239,0.007739,0.008231,0.008704,0.009146,0.009546,0.009895,0.010185,0.010409,0.010565,0.010652,0.010670,0.010623,0.010516,0.010358,0.010157,0.009921,0.009660,0.009384,0.009101,0.008817,0.008538,0.008268,0.008009,0.007761,0.007523,0.007292,0.007065,0.006838,0.006606,0.006366
0.002960,0.003078,0.003177,0.003257,0.003319,0.003364,0.003395,0.003416,0.003431,0.003446,0.003469,0.003504,0.003559,0.003642,0.003757,0.003910,0.004106,0.004346,0.004633,0.004966,0.005342,0.005756,0.006201,0.006671,0.007154,0.007641,0.008119,0.008577,0.009004,0.009388,0.009721,0.009994,0.010202,0.010341,0.010411,0.010411,0.010346,0.010221,0.010044,0.009823,0.009568,0.009287,0.008990,0.008685,0.008380,0.008080,0.007790,0.007511,0.007246,0.006992,0.006749,0.006512,0.006279,0.006046,0.005808
0.002929,0.003048,0.003148,0.003229,0.003291,0.003337,0.003369,0.003390,0.003406,0.003421,0.003443,0.003477,0.003530,0.003609,0.003720,0.003867,0.004056,0.004289,0.004566,0.004888,0.005252,0.005652,0.006083,0.006537,0.007003,0.007472,0.007932,0.008372,0.008780,0.009146,0.009461,0.009716,0.009907,0.010029,0.010081,0.010066,0.009986,0.009846,0.009654,0.009418,0.009148,0.008852,0.008540,0.008220,0.007900,0.007585,0.007281,0.006989,0.006711,0.006447,0.006196,0.005953,0.005718,0.005485,0.005253
0.002875,0.002993,0.003092,0.003173,0.003236,0.003282,0.003314,0.003336,0.003351,0.003366,0.003387,0.003419,0.003469,0.003544,0.003649,0.003790,0.003970,0.004192,0.004458,0.004766,0.005114,0.005497,0.005910,0.006344,0.006790,0.007238,0.007677,0.008095,0.008481,0.008826,0.009121,0.009357,0.009530,0.009635,0.009673,0.009644,0.009551,0.009399,0.009197,0.008951,0.008671,0.008366,0.008045,0.007716,0.007387,0.007064,0.006751,0.006451,0.006167,0.005897,0.005642,0.005398,0.005164,0.004935,0.004709
0.002797,0.002913,0.003012,0.003092,0.003154,0.003200,0.003232,0.003253,0.003269,0.003283,0.003301,0.003331,0.003378,0.003448,0.003546,0.003679,0.003849,0.004059,0.004311,0.004603,0.004933,0.005296,0.005688,0.006099,0.006521,0.006945,0.007358,0.007752,0.008115,0.008437,0.008710,0.008927,0.009081,0.009171,0.009195,0.009154,0.009051,0.008892,0.008683,0.008432,0.008148,0.007839,0.007515,0.007183,0.006851,0.006525,0.006209,0.005907,0.005621,0.005351,0.005096,0.004855,0.004625,0.004403,0.004187
0.002699,0.002812,0.002908,0.002986,0.003047,0.003092,0.003124,0.003145,0.003159,0.003172,0.003189,0.003216,0.003259,0.003323,0.003415,0.003538,0.003697,0.003894,0.004130,0.004403,0.004713,0.005054,0.005421,0.005807,0.006203,0.006599,0.006986,0.007353,0.007691,0.007989,0.008239,0.008436,0.008573,0.008648,0.008660,0.008609,0.008500,0.008336,0.008125,0.007874,0.007590,0.007283,0.006960,0.006631,0.006302,0.005978,0.005665,0.005367,0.005084,0.004817,0.004567,0.004331,0.004108,0.003895,0.003690
