0.000113,0.000122,0.000132,0.000140,0.000149,0.000157,0.000165,0.000172,0.000177,0.000183,0.000187,0.000190,0.000192,0.000193,0.000193,0.000192,0.000192,0.000191,0.000190,0.000190,0.000192,0.000195,0.000200,0.000209,0.000220,0.000236,0.000255,0.000279,0.000307,0.000340,0.000377,0.000419,0.000463,0.000511,0.000560,0.000610,0.000660,0.000708,0.000754,0.000795,0.000831,0.000861,0.000883,0.000897,0.000903,0.000900,0.000888,0.000868,0.000841,0.000806,0.000766,0.000720,0.000671,0.000620,0.000567,0.000514,0.000462,0.000411,0.000363,0.000318,0.000276,0.000237
0.000146,0.000157,0.000169,0.000180,0.000191,0.000201,0.000211,0.000219,0.000226,0.000232,0.000237,0.000241,0.000243,0.000244,0.000244,0.000243,0.000242,0.000240,0.000239,0.000239,0.000240,0.000244,0.000250,0.000259,0.000273,0.000291,0.000314,0.000343,0.000377,0.000417,0.000462,0.000512,0.000566,0.000624,0.000684,0.000745,0.000805,0.000864,0.000919,0.000970,0.001014,0.001050,0.001077,0.001094,0.001101,0.001098,0.001084,0.001060,0.001026,0.000985,0.000936,0.000881,0.000821,0.000759,0.000694,0.000630,0.000566,0.000505,0.000446,0.000391,0.000340,0.000293
0.000186,0.000201,0.000215,0.000229,0.000242,0.000255,0.000267,0.000277,0.000286,0.000293,0.000299,0.000303,0.000306,0.000307,0.000306,0.000305,0.000303,0.000300,0.000298,0.000297,0.000298,0.000302,0.000308,0.000319,0.000335,0.000356,0.000384,0.000418,0.000458,0.000506,0.000560,0.000620,0.000685,0.000754,0.000826,0.000900,0.000973,0.001044,0.001110,0.001171,0.001224,0.001267,0.001300,0.001321,0.001330,0.001326,0.001310,0.001281,0.001241,0.001191,0.001132,0.001066,0.000995,0.000919,0.000842,0.000765,0.000689,0.000614,0.000544,0.000478,0.000416,0.000360
0.000235,0.000253,0.000271,0.000288,0.000305,0.000320,0.000334,0.000347,0.000358,0.000367,0.000373,0.000378,0.000381,0.000381,0.000380,0.000378,0.000375,0.000371,0.000368,0.000366,0.000367,0.000370,0.000377,0.000389,0.000407,0.000432,0.000464,0.000504,0.000552,0.000608,0.000672,0.000743,0.000821,0.000903,0.000989,0.001077,0.001164,0.001248,0.001328,0.001400,0.001463,0.001516,0.001555,0.001581,0.001591,0.001587,0.001567,0.001533,0.001486,0.001427,0.001357,0.001278,0.001194,0.001104,0.001013,0.000920,0.000830,0.000742,0.000657,0.000578,0.000505,0.000438
0.000294,0.000317,0.000338,0.000360,0.000380,0.000398,0.000415,0.000430,0.000443,0.000454,0.000462,0.000467,0.000470,0.000470,0.000468,0.000465,0.000460,0.000455,0.000450,0.000447,0.000446,0.000449,0.000457,0.000470,0.000490,0.000519,0.000556,0.000602,0.000658,0.000724,0.000799,0.000882,0.000973,0.001071,0.001172,0.001275,0.001378,0.001478,0.001572,0.001658,0.001733,0.001794,0.001841,0.001872,0.001885,0.001880,0.001857,0.001818,0.001762,0.001693,0.001611,0.001519,0.001419,0.001314,0.001206,0.001098,0.000991,0.000887,0.000788,0.000695,0.000608,0.000529
0.000365,0.000392,0.000419,0.000444,0.000468,0.000491,0.000511,0.000529,0.000544,0.000556,0.000565,0.000571,0.000574,0.000574,0.000571,0.000566,0.000559,0.000552,0.000546,0.000541,0.000538,0.000540,0.000548,0.000562,0.000585,0.000617,0.000659,0.000712,0.000777,0.000853,0.000940,0.001037,0.001143,0.001257,0.001375,0.001496,0.001616,0.001733,0.001843,0.001943,0.002031,0.002104,0.002159,0.002195,0.002211,0.002206,0.002180,0.002135,0.002070,0.001990,0.001894,0.001788,0.001672,0.001550,0.001424,0.001298,0.001174,0.001053,0.000937,0.000828,0.000727,0.000634
0.000449,0.000481,0.000513,0.000544,0.000573,0.000599,0.000623,0.000644,0.000662,0.000676,0.000686,0.000692,0.000695,0.000693,0.000689,0.000682,0.000673,0.000664,0.000655,0.000647,0.000643,0.000644,0.000651,0.000666,0.000691,0.000726,0.000774,0.000834,0.000908,0.000995,0.001095,0.001207,0.001330,0.001461,0.001597,0.001737,0.001876,0.002011,0.002139,0.002256,0.002358,0.002442,0.002507,0.002549,0.002568,0.002563,0.002534,0.002482,0.002409,0.002317,0.002207,0.002085,0.001952,0.001811,0.001667,0.001522,0.001378,0.001239,0.001106,0.000980,0.000863,0.000756
0.000546,0.000585,0.000623,0.000660,0.000694,0.000725,0.000753,0.000778,0.000798,0.000814,0.000825,0.000831,0.000833,0.000830,0.000824,0.000814,0.000803,0.000790,0.000778,0.000768,0.000761,0.000760,0.000766,0.000782,0.000808,0.000847,0.000900,0.000968,0.001052,0.001150,0.001264,0.001392,0.001532,0.001681,0.001837,0.001997,0.002157,0.002312,0.002459,0.002593,0.002710,0.002808,0.002882,0.002932,0.002954,0.002950,0.002918,0.002859,0.002777,0.002672,0.002548,0.002409,0.002258,0.002098,0.001934,0.001769,0.001605,0.001447,0.001294,0.001151,0.001017,0.000894
0.000659,0.000706,0.000750,0.000793,0.000833,0.000869,0.000902,0.000930,0.000953,0.000970,0.000982,0.000988,0.000989,0.000985,0.000976,0.000964,0.000948,0.000932,0.000916,0.000902,0.000892,0.000888,0.000893,0.000909,0.000937,0.000979,0.001037,0.001113,0.001206,0.001317,0.001445,0.001589,0.001746,0.001916,0.002093,0.002274,0.002455,0.002631,0.002798,0.002951,0.003085,0.003196,0.003282,0.003339,0.003366,0.003362,0.003327,0.003263,0.003171,0.003054,0.002915,0.002759,0.002589,0.002410,0.002225,0.002039,0.001855,0.001676,0.001505,0.001342,0.001191,0.001051
0.000788,0.000843,0.000895,0.000944,0.000990,0.001032,0.001069,0.001101,0.001127,0.001146,0.001159,0.001165,0.001164,0.001158,0.001146,0.001129,0.001110,0.001089,0.001068,0.001049,0.001036,0.001029,0.001032,0.001046,0.001075,0.001121,0.001184,0.001267,0.001370,0.001493,0.001635,0.001796,0.001972,0.002162,0.002360,0.002564,0.002767,0.002965,0.003153,0.003325,0.003477,0.003603,0.003701,0.003767,0.003799,0.003796,0.003759,0.003688,0.003587,0.003458,0.003305,0.003132,0.002944,0.002745,0.002540,0.002333,0.002128,0.001928,0.001736,0.001555,0.001385,0.001228
0.000934,0.000997,0.001057,0.001114,0.001167,0.001215,0.001257,0.001292,0.001321,0.001341,0.001354,0.001360,0.001357,0.001348,0.001332,0.001311,0.001286,0.001260,0.001233,0.001210,0.001191,0.001180,0.001180,0.001193,0.001223,0.001270,0.001338,0.001428,0.001540,0.001675,0.001832,0.002010,0.002205,0.002415,0.002636,0.002862,0.003088,0.003309,0.003519,0.003711,0.003881,0.004023,0.004133,0.004208,0.004246,0.004245,0.004206,0.004131,0.004021,0.003881,0.003713,0.003524,0.003318,0.003100,0.002875,0.002647,0.002422,0.002202,0.001990,0.001790,0.001601,0.001427
0.001097,0.001169,0.001238,0.001303,0.001363,0.001417,0.001464,0.001503,0.001534,0.001556,0.001569,0.001572,0.001568,0.001554,0.001534,0.001508,0.001477,0.001444,0.001412,0.001381,0.001357,0.001341,0.001337,0.001348,0.001377,0.001427,0.001498,0.001595,0.001716,0.001863,0.002034,0.002228,0.002442,0.002672,0.002915,0.003164,0.003413,0.003657,0.003889,0.004102,0.004290,0.004448,0.004571,0.004656,0.004701,0.004703,0.004664,0.004584,0.004467,0.004316,0.004136,0.003932,0.003709,0.003473,0.003229,0.002982,0.002737,0.002498,0.002267,0.002047,0.001841,0.001648
0.001277,0.001359,0.001437,0.001510,0.001577,0.001637,0.001689,0.001732,0.001765,0.001788,0.001800,0.001802,0.001794,0.001777,0.001751,0.001718,0.001681,0.001641,0.001600,0.001563,0.001532,0.001510,0.001502,0.001509,0.001537,0.001587,0.001662,0.001764,0.001893,0.002051,0.002235,0.002445,0.002677,0.002928,0.003192,0.003463,0.003735,0.004002,0.004256,0.004489,0.004696,0.004871,0.005008,0.005104,0.005156,0.005162,0.005123,0.005041,0.004919,0.004759,0.004568,0.004351,0.004114,0.003861,0.003600,0.003336,0.003072,0.002815,0.002566,0.002328,0.002104,0.001895
0.001473,0.001565,0.001653,0.001735,0.001809,0.001875,0.001932,0.001978,0.002013,0.002036,0.002047,0.002046,0.002034,0.002012,0.001980,0.001940,0.001895,0.001846,0.001798,0.001752,0.001713,0.001685,0.001670,0.001674,0.001699,0.001749,0.001826,0.001932,0.002069,0.002236,0.002433,0.002658,0.002907,0.003177,0.003461,0.003754,0.004048,0.004337,0.004612,0.004866,0.005092,0.005283,0.005435,0.005542,0.005602,0.005614,0.005577,0.005495,0.005368,0.005203,0.005004,0.004776,0.004526,0.004260,0.003985,0.003705,0.003426,0.003152,0.002887,0.002633,0.002393,0.002167
0.001684,0.001787,0.001885,0.001975,0.002057,0.002129,0.002190,0.002239,0.002275,0.002298,0.002307,0.002303,0.002286,0.002258,0.002218,0.002171,0.002117,0.002059,0.002001,0.001946,0.001898,0.001862,0.001841,0.001839,0.001861,0.001909,0.001987,0.002097,0.002239,0.002415,0.002623,0.002861,0.003126,0.003413,0.003716,0.004029,0.004345,0.004654,0.004950,0.005224,0.005468,0.005676,0.005842,0.005962,0.006031,0.006050,0.006017,0.005936,0.005809,0.005640,0.005436,0.005201,0.004942,0.004667,0.004380,0.004088,0.003797,0.003510,0.003231,0.002963,0.002708,0.002467
0.001908,0.002022,0.002130,0.002229,0.002318,0.002395,0.002460,0.002511,0.002548,0.002570,0.002577,0.002569,0.002546,0.002511,0.002464,0.002407,0.002343,0.002275,0.002207,0.002142,0.002084,0.002039,0.002010,0.002002,0.002019,0.002065,0.002143,0.002254,0.002401,0.002584,0.002801,0.003050,0.003329,0.003632,0.003952,0.004283,0.004618,0.004947,0.005262,0.005555,0.005817,0.006041,0.006222,0.006354,0.006434,0.006461,0.006435,0.006358,0.006233,0.006065,0.005858,0.005620,0.005357,0.005076,0.004782,0.004483,0.004182,0.003885,0.003596,0.003316,0.003049,0.002794
0.002143,0.002269,0.002386,0.002493,0.002589,0.002672,0.002740,0.002793,0.002830,0.002850,0.002853,0.002840,0.002811,0.002768,0.002711,0.002645,0.002570,0.002491,0.002412,0.002336,0.002268,0.002213,0.002176,0.002160,0.002171,0.002213,0.002289,0.002400,0.002550,0.002737,0.002962,0.003221,0.003511,0.003827,0.004162,0.004510,0.004861,0.005208,0.005540,0.005850,0.006129,0.006370,0.006565,0.006710,0.006803,0.006840,0.006823,0.006753,0.006634,0.006469,0.006266,0.006029,0.005766,0.005484,0.005189,0.004886,0.004581,0.004279,0.003982,0.003694,0.003417,0.003151
0.002386,0.002523,0.002650,0.002765,0.002867,0.002954,0.003025,0.003079,0.003115,0.003133,0.003131,0.003112,0.003076,0.003024,0.002958,0.002880,0.002795,0.002704,0.002613,0.002525,0.002446,0.002380,0.002333,0.002309,0.002314,0.002350,0.002422,0.002533,0.002683,0.002873,0.003102,0.003368,0.003667,0.003994,0.004341,0.004702,0.005068,0.005430,0.005778,0.006104,0.006398,0.006654,0.006864,0.007023,0.007129,0.007179,0.007173,0.007113,0.007003,0.006848,0.006652,0.006422,0.006165,0.005887,0.005595,0.005295,0.004991,0.004687,0.004388,0.004095,0.003811,0.003537
0.002635,0.002782,0.002918,0.003040,0.003148,0.003239,0.003312,0.003366,0.003400,0.003414,0.003407,0.003381,0.003337,0.003275,0.003199,0.003110,0.003012,0.002909,0.002806,0.002706,0.002615,0.002538,0.002480,0.002447,0.002443,0.002473,0.002540,0.002647,0.002796,0.002987,0.003219,0.003489,0.003794,0.004128,0.004485,0.004856,0.005233,0.005608,0.005969,0.006309,0.006617,0.006887,0.007112,0.007286,0.007406,0.007470,0.007479,0.007433,0.007337,0.007195,0.007012,0.006794,0.006549,0.006282,0.005999,0.005707,0.005409,0.005110,0.004812,0.004519,0.004232,0.003951
0.002884,0.003041,0.003185,0.003315,0.003427,0.003521,0.003595,0.003648,0.003680,0.003689,0.003677,0.003643,0.003589,0.003518,0.003430,0.003329,0.003219,0.003103,0.002987,0.002874,0.002771,0.002682,0.002613,0.002570,0.002557,0.002579,0.002640,0.002742,0.002888,0.003077,0.003308,0.003580,0.003888,0.004226,0.004589,0.004967,0.005353,0.005737,0.006109,0.006460,0.006781,0.007065,0.007303,0.007493,0.007628,0.007709,0.007735,0.007707,0.007629,0.007505,0.007341,0.007142,0.006914,0.006664,0.006398,0.006119,0.005833,0.005544,0.005253,0.004964,0.004677,0.004393
0.003131,0.003297,0.003449,0.003584,0.003701,0.003797,0.003871,0.003922,0.003950,0.003954,0.003934,0.003892,0.003829,0.003746,0.003647,0.003534,0.003411,0.003283,0.003153,0.003027,0.002911,0.002810,0.002730,0.002676,0.002653,0.002666,0.002719,0.002815,0.002955,0.003140,0.003369,0.003639,0.003947,0.004286,0.004651,0.005033,0.005424,0.005814,0.006194,0.006555,0.006887,0.007182,0.007435,0.007639,0.007792,0.007891,0.007937,0.007931,0.007875,0.007775,0.007635,0.007460,0.007257,0.007031,0.006786,0.006529,0.006261,0.005987,0.005708,0.005427,0.005144,0.004861
0.003371,0.003545,0.003704,0.003844,0.003963,0.004060,0.004133,0.004182,0.004205,0.004203,0.004176,0.004125,0.004051,0.003958,0.003847,0.003721,0.003585,0.003444,0.003301,0.003162,0.003033,0.002920,0.002827,0.002762,0.002729,0.002732,0.002776,0.002864,0.002997,0.003175,0.003398,0.003664,0.003968,0.004306,0.004670,0.005052,0.005445,0.005838,0.006223,0.006590,0.006931,0.007238,0.007504,0.007724,0.007895,0.008015,0.008083,0.008102,0.008074,0.008002,0.007892,0.007748,0.007575,0.007379,0.007163,0.006932,0.006688,0.006435,0.006174,0.005906,0.005631,0.005351
0.003599,0.003781,0.003945,0.004089,0.004210,0.004307,0.004379,0.004424,0.004441,0.004432,0.004397,0.004337,0.004253,0.004148,0.004025,0.003887,0.003738,0.003584,0.003428,0.003276,0.003135,0.003009,0.002905,0.002828,0.002784,0.002776,0.002810,0.002888,0.003012,0.003182,0.003397,0.003656,0.003953,0.004285,0.004645,0.005024,0.005415,0.005809,0.006196,0.006567,0.006915,0.007232,0.007510,0.007746,0.007936,0.008078,0.008172,0.008220,0.008222,0.008184,0.008109,0.008001,0.007865,0.007704,0.007524,0.007326,0.007112,0.006885,0.006646,0.006395,0.006132,0.005858
0.003812,0.004000,0.004169,0.004315,0.004438,0.004534,0.004602,0.004643,0.004655,0.004639,0.004595,0.004525,0.004430,0.004314,0.004179,0.004029,0.003868,0.003701,0.003532,0.003369,0.003215,0.003077,0.002961,0.002873,0.002817,0.002798,0.002821,0.002888,0.003001,0.003160,0.003365,0.003614,0.003902,0.004226,0.004577,0.004950,0.005337,0.005727,0.006114,0.006487,0.006840,0.007165,0.007455,0.007707,0.007917,0.008083,0.008205,0.008283,0.008321,0.008320,0.008285,0.008218,0.008124,0.008006,0.007866,0.007706,0.007528,0.007332,0.007120,0.006890,0.006643,0.006378
0.004007,0.004200,0.004371,0.004519,0.004642,0.004736,0.004801,0.004837,0.004842,0.004818,0.004766,0.004686,0.004581,0.004454,0.004307,0.004145,0.003973,0.003793,0.003613,0.003438,0.003272,0.003123,0.002995,0.002895,0.002828,0.002798,0.002809,0.002864,0.002964,0.003112,0.003304,0.003541,0.003817,0.004129,0.004470,0.004834,0.005212,0.005597,0.005980,0.006353,0.006709,0.007040,0.007342,0.007609,0.007839,0.008030,0.008182,0.008294,0.008370,0.008411,0.008419,0.008399,0.008351,0.008279,0.008185,0.008068,0.007930,0.007771,0.007589,0.007384,0.007156,0.006903
0.004178,0.004375,0.004549,0.004698,0.004819,0.004910,0.004972,0.005002,0.005001,0.004969,0.004907,0.004818,0.004703,0.004565,0.004408,0.004235,0.004051,0.003861,0.003670,0.003483,0.003307,0.003147,0.003008,0.002897,0.002818,0.002776,0.002775,0.002817,0.002904,0.003038,0.003216,0.003438,0.003701,0.003998,0.004326,0.004677,0.005045,0.005421,0.005798,0.006169,0.006526,0.006863,0.007175,0.007457,0.007708,0.007924,0.008107,0.008255,0.008371,0.008456,0.008512,0.008541,0.008544,0.008523,0.008478,0.008408,0.008314,0.008194,0.008046,0.007870,0.007663,0.007426
0.004324,0.004523,0.004699,0.004847,0.004966,0.005055,0.005112,0.005136,0.005128,0.005089,0.005019,0.004920,0.004796,0.004648,0.004481,0.004298,0.004104,0.003904,0.003702,0.003506,0.003319,0.003149,0.003000,0.002878,0.002788,0.002734,0.002720,0.002749,0.002823,0.002941,0.003104,0.003310,0.003556,0.003838,0.004150,0.004486,0.004841,0.005206,0.005575,0.005941,0.006297,0.006638,0.006959,0.007256,0.007527,0.007769,0.007983,0.008169,0.008326,0.008458,0.008563,0.008644,0.008701,0.008733,0.008740,0.008721,0.008674,0.008596,0.008485,0.008339,0.008156,0.007936
0.004442,0.004643,0.004818,0.004965,0.005082,0.005168,0.005220,0.005238,0.005224,0.005177,0.005099,0.004992,0.004859,0.004702,0.004526,0.004334,0.004131,0.003922,0.003712,0.003507,0.003311,0.003132,0.002973,0.002841,0.002740,0.002675,0.002648,0.002664,0.002722,0.002825,0.002972,0.003160,0.003388,0.003652,0.003946,0.004266,0.004605,0.004957,0.005316,0.005675,0.006029,0.006373,0.006701,0.007012,0.007302,0.007571,0.007816,0.008039,0.008239,0.008417,0.008573,0.008708,0.008819,0.008906,0.008968,0.009001,0.009002,0.008968,0.008896,0.008783,0.008626,0.008423
0.004531,0.004732,0.004906,0.005052,0.005166,0.005247,0.005295,0.005308,0.005287,0.005234,0.005148,0.005034,0.004893,0.004729,0.004545,0.004345,0.004134,0.003918,0.003700,0.003487,0.003284,0.003096,0.002929,0.002788,0.002677,0.002600,0.002561,0.002563,0.002607,0.002693,0.002823,0.002993,0.003202,0.003446,0.003721,0.004023,0.004345,0.004682,0.005029,0.005380,0.005730,0.006074,0.006409,0.006732,0.007041,0.007334,0.007610,0.007870,0.008112,0.008337,0.008544,0.008731,0.008898,0.009041,0.009157,0.009242,0.009292,0.009303,0.009271,0.009191,0.009060,0.008877
0.004589,0.004790,0.004963,0.005106,0.005217,0.005294,0.005337,0.005346,0.005319,0.005260,0.005168,0.005047,0.004900,0.004729,0.004538,0.004333,0.004116,0.003893,0.003669,0.003450,0.003240,0.003045,0.002871,0.002721,0.002600,0.002513,0.002462,0.002451,0.002479,0.002550,0.002661,0.002812,0.003001,0.003225,0.003480,0.003762,0.004066,0.004387,0.004721,0.005062,0.005406,0.005749,0.006089,0.006423,0.006748,0.007064,0.007370,0.007665,0.007948,0.008219,0.008475,0.008714,0.008935,0.009132,0.009302,0.009439,0.009538,0.009593,0.009600,0.009553,0.009450,0.009288
0.004617,0.004816,0.004987,0.005127,0.005235,0.005309,0.005348,0.005352,0.005321,0.005256,0.005160,0.005034,0.004881,0.004705,0.004510,0.004299,0.004078,0.003850,0.003622,0.003397,0.003182,0.002982,0.002800,0.002643,0.002514,0.002417,0.002354,0.002330,0.002344,0.002397,0.002491,0.002623,0.002792,0.002995,0.003229,0.003491,0.003775,0.004079,0.004398,0.004728,0.005065,0.005406,0.005749,0.006091,0.006432,0.006769,0.007102,0.007430,0.007751,0.008065,0.008368,0.008657,0.008928,0.009178,0.009399,0.009585,0.009731,0.009830,0.009875,0.009861,0.009784,0.009643
0.004614,0.004811,0.004980,0.005118,0.005223,0.005293,0.005329,0.005329,0.005294,0.005226,0.005125,0.004996,0.004840,0.004660,0.004461,0.004247,0.004023,0.003792,0.003560,0.003332,0.003113,0.002908,0.002721,0.002557,0.002420,0.002314,0.002241,0.002203,0.002203,0.002241,0.002317,0.002430,0.002578,0.002761,0.002974,0.003214,0.003479,0.003765,0.004068,0.004385,0.004714,0.005051,0.005395,0.005745,0.006097,0.006453,0.006810,0.007168,0.007524,0.007877,0.008223,0.008558,0.008877,0.009175,0.009444,0.009677,0.009867,0.010006,0.010087,0.010104,0.010054,0.009932
0.004583,0.004777,0.004943,0.005078,0.005180,0.005248,0.005281,0.005278,0.005241,0.005170,0.005068,0.004936,0.004778,0.004596,0.004396,0.004180,0.003954,0.003721,0.003487,0.003257,0.003035,0.002826,0.002635,0.002466,0.002322,0.002207,0.002124,0.002075,0.002061,0.002083,0.002142,0.002236,0.002365,0.002526,0.002718,0.002938,0.003183,0.003450,0.003737,0.004041,0.004360,0.004692,0.005035,0.005388,0.005751,0.006122,0.006500,0.006883,0.007270,0.007658,0.008042,0.008418,0.008780,0.009121,0.009433,0.009709,0.009938,0.010114,0.010229,0.010276,0.010250,0.010148
0.004524,0.004714,0.004878,0.005010,0.005110,0.005176,0.005207,0.005203,0.005164,0.005093,0.004989,0.004857,0.004698,0.004517,0.004316,0.004100,0.003873,0.003641,0.003406,0.003175,0.002951,0.002740,0.002546,0.002372,0.002222,0.002099,0.002007,0.001947,0.001920,0.001928,0.001970,0.002046,0.002156,0.002297,0.002468,0.002667,0.002892,0.003141,0.003411,0.003700,0.004008,0.004333,0.004673,0.005028,0.005397,0.005780,0.006174,0.006579,0.006992,0.007409,0.007826,0.008237,0.008636,0.009015,0.009365,0.009677,0.009942,0.010151,0.010296,0.010369,0.010366,0.010283
0.004439,0.004627,0.004787,0.004917,0.005016,0.005080,0.005110,0.005106,0.005067,0.004996,0.004893,0.004762,0.004604,0.004424,0.004224,0.004010,0.003785,0.003553,0.003319,0.003088,0.002864,0.002651,0.002454,0.002277,0.002122,0.001993,0.001893,0.001822,0.001784,0.001777,0.001804,0.001863,0.001954,0.002076,0.002227,0.002406,0.002611,0.002841,0.003094,0.003368,0.003664,0.003980,0.004315,0.004669,0.005042,0.005432,0.005838,0.006260,0.006692,0.007133,0.007576,0.008016,0.008446,0.008856,0.009237,0.009580,0.009875,0.010112,0.010282,0.010379,0.010396,0.010331
