0.001751,0.001777,0.001786,0.001780,0.001759,0.001724,0.001675,0.001615,0.001546,0.001469,0.001388,0.001303,0.001220,0.001139,0.001064,0.000997,0.000941,0.000899,0.000873,0.000867,0.000882,0.000921,0.000987,0.001083,0.001209,0.001369,0.001563,0.001791,0.002055,0.002353,0.002683,0.003042,0.003426,0.003828,0.004243,0.004662,0.005078,0.005480,0.005859,0.006206,0.006512,0.006768,0.006967,0.007104,0.007174,0.007176,0.007109,0.006976,0.006780,0.006526,0.006223
0.001880,0.001910,0.001923,0.001919,0.001900,0.001865,0.001815,0.001754,0.001682,0.001602,0.001517,0.001428,0.001340,0.001254,0.001174,0.001102,0.001042,0.000995,0.000966,0.000956,0.000969,0.001007,0.001073,0.001169,0.001298,0.001462,0.001662,0.001898,0.002171,0.002480,0.002823,0.003197,0.003596,0.004017,0.004451,0.004890,0.005326,0.005749,0.006149,0.006517,0.006841,0.007115,0.007330,0.007479,0.007560,0.007569,0.007506,0.007373,0.007174,0.006914,0.006601
0.002005,0.002039,0.002056,0.002055,0.002038,0.002004,0.001955,0.001893,0.001819,0.001737,0.001649,0.001557,0.001465,0.001375,0.001290,0.001214,0.001149,0.001098,0.001065,0.001052,0.001062,0.001098,0.001163,0.001259,0.001389,0.001555,0.001758,0.002000,0.002280,0.002597,0.002950,0.003335,0.003749,0.004184,0.004634,0.005091,0.005545,0.005987,0.006406,0.006792,0.007135,0.007426,0.007656,0.007820,0.007912,0.007930,0.007873,0.007743,0.007543,0.007279,0.006959
0.002122,0.002161,0.002183,0.002186,0.002172,0.002140,0.002092,0.002031,0.001957,0.001874,0.001784,0.001690,0.001594,0.001501,0.001413,0.001332,0.001263,0.001209,0.001171,0.001154,0.001161,0.001194,0.001257,0.001352,0.001482,0.001648,0.001853,0.002097,0.002381,0.002704,0.003064,0.003458,0.003881,0.004328,0.004791,0.005262,0.005732,0.006191,0.006627,0.007030,0.007390,0.007698,0.007944,0.008122,0.008227,0.008255,0.008206,0.008081,0.007884,0.007620,0.007296
0.002231,0.002276,0.002303,0.002311,0.002300,0.002272,0.002227,0.002167,0.002094,0.002011,0.001920,0.001825,0.001728,0.001632,0.001541,0.001458,0.001385,0.001327,0.001286,0.001265,0.001268,0.001298,0.001358,0.001450,0.001577,0.001742,0.001946,0.002191,0.002476,0.002801,0.003165,0.003564,0.003994,0.004449,0.004922,0.005404,0.005887,0.006359,0.006810,0.007229,0.007606,0.007929,0.008191,0.008384,0.008503,0.008543,0.008505,0.008388,0.008197,0.007935,0.007612
0.002330,0.002381,0.002414,0.002427,0.002422,0.002398,0.002357,0.002300,0.002230,0.002148,0.002058,0.001963,0.001866,0.001769,0.001676,0.001590,0.001515,0.001453,0.001409,0.001385,0.001384,0.001409,0.001465,0.001553,0.001677,0.001838,0.002039,0.002282,0.002565,0.002890,0.003254,0.003655,0.004088,0.004548,0.005027,0.005517,0.006009,0.006493,0.006956,0.007389,0.007780,0.008119,0.008397,0.008606,0.008740,0.008795,0.008769,0.008663,0.008480,0.008225,0.007904
0.002418,0.002476,0.002516,0.002536,0.002536,0.002518,0.002482,0.002429,0.002363,0.002285,0.002197,0.002104,0.002007,0.001911,0.001817,0.001730,0.001653,0.001589,0.001542,0.001514,0.001509,0.001530,0.001581,0.001664,0.001782,0.001939,0.002135,0.002372,0.002651,0.002972,0.003333,0.003732,0.004165,0.004625,0.005107,0.005602,0.006101,0.006592,0.007066,0.007511,0.007916,0.008270,0.008564,0.008789,0.008939,0.009010,0.008999,0.008907,0.008735,0.008489,0.008175
0.002494,0.002560,0.002607,0.002634,0.002642,0.002630,0.002601,0.002555,0.002494,0.002420,0.002337,0.002247,0.002153,0.002058,0.001966,0.001879,0.001801,0.001736,0.001686,0.001654,0.001646,0.001662,0.001707,0.001784,0.001896,0.002045,0.002234,0.002463,0.002735,0.003050,0.003405,0.003798,0.004227,0.004685,0.005166,0.005662,0.006164,0.006661,0.007143,0.007598,0.008015,0.008383,0.008693,0.008935,0.009102,0.009190,0.009197,0.009120,0.008963,0.008729,0.008425
0.002558,0.002632,0.002687,0.002723,0.002739,0.002735,0.002714,0.002675,0.002621,0.002554,0.002477,0.002392,0.002303,0.002211,0.002121,0.002036,0.001959,0.001893,0.001841,0.001807,0.001795,0.001806,0.001845,0.001915,0.002019,0.002159,0.002339,0.002559,0.002821,0.003125,0.003471,0.003855,0.004276,0.004728,0.005205,0.005699,0.006201,0.006702,0.007189,0.007653,0.008081,0.008462,0.008787,0.009046,0.009232,0.009339,0.009364,0.009306,0.009166,0.008947,0.008656
0.002611,0.002693,0.002756,0.002801,0.002826,0.002832,0.002820,0.002791,0.002746,0.002687,0.002618,0.002540,0.002457,0.002370,0.002285,0.002203,0.002128,0.002062,0.002010,0.001974,0.001958,0.001964,0.001997,0.002059,0.002154,0.002284,0.002452,0.002660,0.002910,0.003201,0.003534,0.003908,0.004318,0.004760,0.005230,0.005718,0.006218,0.006719,0.007210,0.007680,0.008117,0.008511,0.008851,0.009127,0.009332,0.009459,0.009505,0.009466,0.009345,0.009144,0.008868
0.002651,0.002742,0.002815,0.002869,0.002905,0.002922,0.002920,0.002901,0.002867,0.002819,0.002759,0.002690,0.002615,0.002536,0.002457,0.002379,0.002308,0.002244,0.002192,0.002155,0.002136,0.002138,0.002164,0.002218,0.002302,0.002421,0.002576,0.002770,0.003005,0.003281,0.003599,0.003958,0.004354,0.004784,0.005243,0.005723,0.006217,0.006716,0.007208,0.007682,0.008128,0.008533,0.008888,0.009181,0.009405,0.009553,0.009620,0.009603,0.009503,0.009321,0.009062
0.002680,0.002780,0.002863,0.002928,0.002975,0.003003,0.003014,0.003007,0.002985,0.002949,0.002901,0.002843,0.002778,0.002708,0.002637,0.002566,0.002499,0.002439,0.002389,0.002352,0.002330,0.002327,0.002347,0.002392,0.002466,0.002572,0.002713,0.002892,0.003110,0.003368,0.003668,0.004009,0.004388,0.004803,0.005248,0.005718,0.006204,0.006697,0.007188,0.007665,0.008117,0.008533,0.008901,0.009211,0.009454,0.009623,0.009712,0.009718,0.009640,0.009479,0.009239
0.002698,0.002808,0.002901,0.002978,0.003037,0.003078,0.003102,0.003109,0.003101,0.003078,0.003043,0.002998,0.002945,0.002887,0.002825,0.002763,0.002703,0.002648,0.002601,0.002564,0.002541,0.002534,0.002547,0.002584,0.002647,0.002739,0.002865,0.003026,0.003225,0.003464,0.003744,0.004065,0.004425,0.004821,0.005250,0.005706,0.006181,0.006667,0.007155,0.007632,0.008089,0.008513,0.008894,0.009219,0.009481,0.009671,0.009782,0.009811,0.009756,0.009617,0.009397
0.002708,0.002826,0.002931,0.003019,0.003091,0.003146,0.003185,0.003207,0.003214,0.003206,0.003187,0.003157,0.003118,0.003072,0.003022,0.002970,0.002919,0.002870,0.002827,0.002792,0.002768,0.002759,0.002766,0.002793,0.002844,0.002923,0.003032,0.003174,0.003353,0.003571,0.003829,0.004127,0.004465,0.004841,0.005251,0.005691,0.006152,0.006629,0.007110,0.007586,0.008046,0.008477,0.008868,0.009209,0.009488,0.009698,0.009832,0.009883,0.009851,0.009734,0.009535
0.002709,0.002837,0.002953,0.003053,0.003139,0.003209,0.003263,0.003301,0.003325,0.003334,0.003331,0.003317,0.003294,0.003263,0.003227,0.003187,0.003146,0.003105,0.003068,0.003036,0.003013,0.003000,0.003001,0.003020,0.003060,0.003123,0.003215,0.003338,0.003495,0.003690,0.003924,0.004198,0.004512,0.004865,0.005254,0.005674,0.006121,0.006585,0.007058,0.007530,0.007990,0.008426,0.008826,0.009180,0.009476,0.009705,0.009859,0.009933,0.009923,0.009829,0.009650
0.002704,0.002842,0.002968,0.003082,0.003181,0.003266,0.003337,0.003392,0.003434,0.003461,0.003477,0.003481,0.003475,0.003461,0.003440,0.003413,0.003384,0.003353,0.003322,0.003295,0.003272,0.003257,0.003254,0.003264,0.003291,0.003340,0.003414,0.003516,0.003651,0.003821,0.004029,0.004277,0.004566,0.004894,0.005259,0.005659,0.006087,0.006536,0.006999,0.007465,0.007923,0.008361,0.008768,0.009133,0.009443,0.009689,0.009863,0.009958,0.009970,0.009897,0.009739
0.002693,0.002841,0.002979,0.003105,0.003219,0.003320,0.003407,0.003481,0.003541,0.003588,0.003623,0.003646,0.003659,0.003663,0.003658,0.003647,0.003631,0.003610,0.003588,0.003566,0.003545,0.003529,0.003521,0.003522,0.003538,0.003572,0.003627,0.003708,0.003820,0.003964,0.004146,0.004366,0.004627,0.004928,0.005268,0.005644,0.006052,0.006484,0.006934,0.007391,0.007844,0.008282,0.008694,0.009066,0.009389,0.009650,0.009841,0.009956,0.009988,0.009935,0.009797
0.002679,0.002837,0.002986,0.003125,0.003254,0.003371,0.003475,0.003568,0.003647,0.003714,0.003769,0.003813,0.003846,0.003868,0.003882,0.003887,0.003885,0.003876,0.003863,0.003847,0.003829,0.003813,0.003800,0.003793,0.003798,0.003816,0.003853,0.003912,0.003999,0.004117,0.004271,0.004462,0.004694,0.004967,0.005280,0.005631,0.006016,0.006429,0.006862,0.007307,0.007753,0.008188,0.008601,0.008979,0.009311,0.009584,0.009791,0.009922,0.009973,0.009939,0.009819
0.002663,0.002830,0.002990,0.003142,0.003285,0.003419,0.003541,0.003652,0.003751,0.003839,0.003915,0.003980,0.004033,0.004076,0.004108,0.004130,0.004143,0.004148,0.004144,0.004135,0.004121,0.004104,0.004087,0.004073,0.004066,0.004069,0.004087,0.004125,0.004187,0.004278,0.004403,0.004565,0.004766,0.005009,0.005293,0.005617,0.005977,0.006368,0.006783,0.007213,0.007648,0.008078,0.008489,0.008869,0.009206,0.009489,0.009708,0.009854,0.009920,0.009903,0.009801
0.002645,0.002821,0.002992,0.003157,0.003315,0.003464,0.003604,0.003734,0.003853,0.003962,0.004059,0.004145,0.004220,0.004283,0.004334,0.004374,0.004403,0.004421,0.004428,0.004426,0.004416,0.004399,0.004379,0.004358,0.004339,0.004327,0.004326,0.004342,0.004379,0.004443,0.004538,0.004669,0.004840,0.005051,0.005305,0.005599,0.005933,0.006299,0.006693,0.007106,0.007528,0.007948,0.008353,0.008732,0.009072,0.009361,0.009589,0.009746,0.009826,0.009824,0.009737
0.002628,0.002812,0.002994,0.003171,0.003343,0.003507,0.003664,0.003813,0.003952,0.004081,0.004200,0.004307,0.004403,0.004487,0.004558,0.004615,0.004660,0.004691,0.004710,0.004715,0.004709,0.004693,0.004670,0.004641,0.004611,0.004584,0.004565,0.004559,0.004571,0.004607,0.004673,0.004773,0.004911,0.005091,0.005313,0.005577,0.005881,0.006222,0.006592,0.006984,0.007390,0.007796,0.008193,0.008567,0.008906,0.009197,0.009430,0.009596,0.009687,0.009697,0.009624
0.002611,0.002803,0.002995,0.003184,0.003368,0.003548,0.003722,0.003888,0.004047,0.004196,0.004335,0.004464,0.004580,0.004684,0.004774,0.004850,0.004910,0.004955,0.004984,0.004997,0.004996,0.004980,0.004954,0.004918,0.004877,0.004835,0.004798,0.004770,0.004757,0.004766,0.004802,0.004871,0.004977,0.005124,0.005313,0.005545,0.005819,0.006131,0.006476,0.006845,0.007230,0.007621,0.008005,0.008370,0.008704,0.008994,0.009230,0.009401,0.009499,0.009520,0.009459
0.002594,0.002795,0.002995,0.003195,0.003392,0.003586,0.003776,0.003959,0.004136,0.004305,0.004464,0.004612,0.004749,0.004872,0.004981,0.005073,0.005149,0.005207,0.005246,0.005267,0.005269,0.005254,0.005225,0.005182,0.005131,0.005074,0.005019,0.004970,0.004933,0.004914,0.004921,0.004959,0.005033,0.005146,0.005302,0.005502,0.005744,0.006026,0.006342,0.006686,0.007049,0.007420,0.007788,0.008141,0.008466,0.008751,0.008985,0.009158,0.009262,0.009290,0.009240
0.002580,0.002787,0.002996,0.003205,0.003414,0.003621,0.003825,0.004025,0.004218,0.004405,0.004582,0.004750,0.004905,0.005046,0.005172,0.005281,0.005371,0.005441,0.005490,0.005517,0.005524,0.005509,0.005476,0.005427,0.005365,0.005295,0.005222,0.005152,0.005091,0.005047,0.005025,0.005032,0.005073,0.005154,0.005277,0.005443,0.005652,0.005902,0.006189,0.006505,0.006842,0.007191,0.007540,0.007877,0.008190,0.008467,0.008697,0.008869,0.008975,0.009009,0.008967
0.002566,0.002779,0.002995,0.003213,0.003433,0.003651,0.003868,0.004082,0.004291,0.004494,0.004688,0.004873,0.005045,0.005203,0.005345,0.005468,0.005571,0.005652,0.005710,0.005743,0.005752,0.005738,0.005702,0.005646,0.005574,0.005490,0.005400,0.005311,0.005227,0.005157,0.005108,0.005085,0.005095,0.005143,0.005233,0.005365,0.005541,0.005759,0.006014,0.006300,0.006610,0.006934,0.007261,0.007580,0.007878,0.008143,0.008365,0.008533,0.008639,0.008676,0.008641
0.002553,0.002771,0.002993,0.003219,0.003447,0.003676,0.003904,0.004130,0.004353,0.004570,0.004779,0.004979,0.005166,0.005339,0.005494,0.005631,0.005745,0.005835,0.005900,0.005938,0.005950,0.005935,0.005895,0.005832,0.005751,0.005655,0.005549,0.005440,0.005335,0.005241,0.005165,0.005114,0.005094,0.005111,0.005167,0.005267,0.005410,0.005594,0.005817,0.006072,0.006353,0.006650,0.006952,0.007249,0.007529,0.007780,0.007992,0.008153,0.008257,0.008295,0.008265
0.002540,0.002762,0.002989,0.003221,0.003456,0.003693,0.003931,0.004167,0.004401,0.004630,0.004852,0.005064,0.005264,0.005449,0.005616,0.005763,0.005887,0.005985,0.006055,0.006098,0.006110,0.006094,0.006051,0.005982,0.005891,0.005782,0.005662,0.005536,0.005411,0.005294,0.005194,0.005116,0.005067,0.005053,0.005078,0.005146,0.005255,0.005407,0.005597,0.005821,0.006071,0.006339,0.006615,0.006889,0.007149,0.007383,0.007581,0.007734,0.007833,0.007872,0.007846
0.002526,0.002751,0.002981,0.003217,0.003458,0.003701,0.003946,0.004191,0.004434,0.004672,0.004904,0.005126,0.005336,0.005530,0.005707,0.005862,0.005992,0.006096,0.006171,0.006216,0.006229,0.006211,0.006163,0.006088,0.005988,0.005869,0.005735,0.005593,0.005450,0.005313,0.005189,0.005087,0.005011,0.004969,0.004965,0.005001,0.005079,0.005198,0.005355,0.005547,0.005766,0.006005,0.006253,0.006502,0.006739,0.006955,0.007139,0.007281,0.007374,0.007411,0.007388
0.002511,0.002737,0.002969,0.003208,0.003452,0.003699,0.003949,0.004199,0.004448,0.004693,0.004932,0.005161,0.005378,0.005580,0.005763,0.005923,0.006059,0.006166,0.006244,0.006289,0.006301,0.006281,0.006229,0.006148,0.006040,0.005911,0.005765,0.005609,0.005449,0.005294,0.005150,0.005025,0.004926,0.004857,0.004825,0.004832,0.004880,0.004967,0.005093,0.005253,0.005441,0.005650,0.005870,0.006093,0.006307,0.006503,0.006671,0.006801,0.006886,0.006921,0.006900
0.002493,0.002718,0.002951,0.003191,0.003436,0.003686,0.003938,0.004191,0.004443,0.004692,0.004935,0.005168,0.005389,0.005595,0.005781,0.005945,0.006083,0.006192,0.006270,0.006314,0.006325,0.006302,0.006246,0.006159,0.006044,0.005906,0.005749,0.005581,0.005408,0.005237,0.005075,0.004931,0.004809,0.004718,0.004660,0.004640,0.004659,0.004718,0.004813,0.004943,0.005100,0.005279,0.005471,0.005667,0.005857,0.006033,0.006183,0.006301,0.006378,0.006409,0.006389
0.002471,0.002695,0.002926,0.003165,0.003409,0.003659,0.003911,0.004164,0.004417,0.004667,0.004910,0.005145,0.005367,0.005574,0.005761,0.005925,0.006062,0.006171,0.006247,0.006290,0.006299,0.006272,0.006212,0.006119,0.005998,0.005853,0.005688,0.005509,0.005325,0.005141,0.004964,0.004803,0.004663,0.004551,0.004471,0.004427,0.004420,0.004451,0.004518,0.004619,0.004747,0.004897,0.005061,0.005230,0.005397,0.005551,0.005685,0.005789,0.005857,0.005884,0.005865
0.002444,0.002665,0.002894,0.003129,0.003371,0.003617,0.003867,0.004118,0.004369,0.004616,0.004858,0.005091,0.005311,0.005515,0.005700,0.005862,0.005997,0.006103,0.006177,0.006217,0.006222,0.006191,0.006127,0.006030,0.005903,0.005752,0.005580,0.005394,0.005201,0.005006,0.004818,0.004644,0.004489,0.004359,0.004260,0.004195,0.004165,0.004171,0.004212,0.004285,0.004386,0.004508,0.004645,0.004789,0.004933,0.005066,0.005182,0.005273,0.005332,0.005355,0.005336
0.002411,0.002628,0.002852,0.003083,0.003319,0.003561,0.003806,0.004052,0.004298,0.004540,0.004777,0.005005,0.005220,0.005420,0.005600,0.005757,0.005888,0.005989,0.006059,0.006094,0.006095,0.006061,0.005992,0.005891,0.005761,0.005605,0.005429,0.005237,0.005038,0.004836,0.004640,0.004455,0.004288,0.004145,0.004030,0.003946,0.003896,0.003881,0.003898,0.003947,0.004022,0.004118,0.004230,0.004350,0.004471,0.004585,0.004684,0.004762,0.004812,0.004830,0.004812
0.002372,0.002582,0.002800,0.003025,0.003255,0.003489,0.003727,0.003965,0.004204,0.004439,0.004668,0.004888,0.005096,0.005288,0.005461,0.005611,0.005736,0.005831,0.005895,0.005925,0.005921,0.005883,0.005811,0.005707,0.005574,0.005415,0.005236,0.005042,0.004839,0.004633,0.004431,0.004240,0.004064,0.003911,0.003783,0.003685,0.003619,0.003584,0.003581,0.003608,0.003660,0.003733,0.003821,0.003919,0.004019,0.004114,0.004197,0.004262,0.004304,0.004317,0.004299
0.002325,0.002528,0.002739,0.002955,0.003176,0.003402,0.003630,0.003859,0.004087,0.004312,0.004531,0.004741,0.004940,0.005122,0.005286,0.005428,0.005544,0.005631,0.005689,0.005713,0.005704,0.005662,0.005587,0.005481,0.005346,0.005187,0.005007,0.004812,0.004609,0.004401,0.004197,0.004002,0.003822,0.003662,0.003525,0.003416,0.003336,0.003286,0.003265,0.003273,0.003304,0.003357,0.003424,0.003501,0.003582,0.003659,0.003727,0.003781,0.003814,0.003824,0.003806
0.002271,0.002466,0.002667,0.002873,0.003084,0.003299,0.003516,0.003733,0.003950,0.004163,0.004369,0.004568,0.004754,0.004925,0.005078,0.005209,0.005315,0.005395,0.005444,0.005463,0.005449,0.005403,0.005325,0.005218,0.005083,0.004924,0.004746,0.004553,0.004351,0.004146,0.003942,0.003747,0.003565,0.003401,0.003259,0.003142,0.003052,0.002989,0.002955,0.002946,0.002960,0.002994,0.003043,0.003101,0.003164,0.003226,0.003281,0.003324,0.003350,0.003356,0.003338
