0.000288,0.000293,0.000295,0.000295,0.000292,0.000286,0.000278,0.000267,0.000255,0.000242,0.000227,0.000212,0.000197,0.000181,0.000167,0.000153,0.000141,0.000131,0.000124,0.000120,0.000119,0.000123,0.000131,0.000146,0.000167,0.000195,0.000232,0.000278,0.000333,0.000399,0.000476,0.000565,0.000666,0.000778,0.000901,0.001034,0.001175,0.001324,0.001477,0.001633,0.001788,0.001939,0.002084,0.002218,0.002341,0.002448,0.002537,0.002608,0.002658,0.002688,0.002698,0.002688,0.002659,0.002614,0.002554,0.002483,0.002401,0.002312,0.002218,0.002121,0.002022,0.001922,0.001824,0.001727,0.001632,0.001538,0.001447
0.000348,0.000354,0.000357,0.000356,0.000353,0.000346,0.000337,0.000325,0.000311,0.000295,0.000277,0.000259,0.000241,0.000222,0.000204,0.000188,0.000173,0.000161,0.000151,0.000146,0.000144,0.000148,0.000157,0.000173,0.000197,0.000229,0.000271,0.000323,0.000387,0.000463,0.000552,0.000655,0.000771,0.000900,0.001043,0.001197,0.001360,0.001533,0.001710,0.001890,0.002070,0.002246,0.002414,0.002571,0.002714,0.002839,0.002945,0.003029,0.003090,0.003127,0.003141,0.003133,0.003104,0.003056,0.002992,0.002913,0.002824,0.002725,0.002621,0.002513,0.002402,0.002291,0.002181,0.002071,0.001963,0.001856,0.001751
0.000416,0.000424,0.000428,0.000428,0.000424,0.000417,0.000406,0.000392,0.000376,0.000357,0.000336,0.000315,0.000293,0.000271,0.000249,0.000229,0.000211,0.000196,0.000184,0.000176,0.000174,0.000177,0.000186,0.000204,0.000230,0.000266,0.000314,0.000373,0.000446,0.000532,0.000634,0.000751,0.000884,0.001032,0.001195,0.001371,0.001559,0.001757,0.001960,0.002167,0.002374,0.002576,0.002770,0.002951,0.003116,0.003262,0.003385,0.003484,0.003557,0.003603,0.003623,0.003618,0.003590,0.003540,0.003471,0.003387,0.003290,0.003184,0.003070,0.002951,0.002830,0.002708,0.002585,0.002462,0.002341,0.002220,0.002100
0.000495,0.000504,0.000510,0.000510,0.000507,0.000498,0.000486,0.000470,0.000451,0.000429,0.000405,0.000380,0.000353,0.000327,0.000302,0.000278,0.000256,0.000237,0.000222,0.000212,0.000208,0.000210,0.000220,0.000238,0.000267,0.000307,0.000360,0.000427,0.000508,0.000606,0.000721,0.000854,0.001004,0.001172,0.001356,0.001556,0.001770,0.001994,0.002225,0.002460,0.002695,0.002926,0.003147,0.003354,0.003543,0.003710,0.003853,0.003968,0.004055,0.004112,0.004139,0.004139,0.004112,0.004062,0.003991,0.003903,0.003800,0.003686,0.003564,0.003436,0.003305,0.003171,0.003037,0.002902,0.002767,0.002632,0.002497
0.000584,0.000596,0.000603,0.000604,0.000601,0.000592,0.000578,0.000560,0.000538,0.000513,0.000485,0.000455,0.000424,0.000393,0.000363,0.000334,0.000308,0.000285,0.000267,0.000254,0.000247,0.000248,0.000257,0.000277,0.000308,0.000352,0.000410,0.000484,0.000575,0.000684,0.000812,0.000961,0.001129,0.001317,0.001524,0.001749,0.001988,0.002240,0.002501,0.002766,0.003030,0.003290,0.003540,0.003774,0.003989,0.004180,0.004343,0.004477,0.004578,0.004647,0.004684,0.004690,0.004667,0.004619,0.004547,0.004456,0.004349,0.004229,0.004100,0.003965,0.003825,0.003682,0.003537,0.003390,0.003243,0.003093,0.002942
0.000684,0.000699,0.000708,0.000711,0.000708,0.000698,0.000683,0.000663,0.000638,0.000609,0.000577,0.000542,0.000506,0.000470,0.000434,0.000400,0.000369,0.000341,0.000318,0.000302,0.000292,0.000291,0.000300,0.000320,0.000352,0.000400,0.000463,0.000544,0.000644,0.000764,0.000906,0.001071,0.001257,0.001466,0.001696,0.001946,0.002212,0.002493,0.002783,0.003078,0.003373,0.003663,0.003943,0.004206,0.004447,0.004663,0.004849,0.005002,0.005120,0.005203,0.005251,0.005265,0.005248,0.005203,0.005132,0.005041,0.004932,0.004809,0.004676,0.004535,0.004388,0.004237,0.004083,0.003926,0.003766,0.003603,0.003436
0.000796,0.000815,0.000826,0.000831,0.000828,0.000819,0.000802,0.000780,0.000752,0.000719,0.000682,0.000642,0.000601,0.000558,0.000517,0.000476,0.000439,0.000406,0.000378,0.000357,0.000343,0.000339,0.000347,0.000366,0.000400,0.000451,0.000519,0.000606,0.000715,0.000847,0.001002,0.001182,0.001387,0.001616,0.001869,0.002144,0.002437,0.002746,0.003066,0.003392,0.003718,0.004039,0.004349,0.004641,0.004910,0.005152,0.005361,0.005535,0.005671,0.005770,0.005831,0.005856,0.005847,0.005807,0.005741,0.005652,0.005544,0.005421,0.005286,0.005142,0.004991,0.004834,0.004673,0.004507,0.004335,0.004159,0.003977
0.000920,0.000943,0.000958,0.000965,0.000963,0.000954,0.000936,0.000911,0.000880,0.000843,0.000801,0.000756,0.000708,0.000659,0.000611,0.000564,0.000520,0.000480,0.000446,0.000419,0.000401,0.000394,0.000399,0.000418,0.000452,0.000504,0.000576,0.000670,0.000787,0.000929,0.001097,0.001292,0.001515,0.001764,0.002040,0.002339,0.002659,0.002996,0.003345,0.003701,0.004058,0.004410,0.004750,0.005072,0.005369,0.005636,0.005870,0.006066,0.006222,0.006338,0.006414,0.006452,0.006453,0.006423,0.006364,0.006280,0.006176,0.006056,0.005923,0.005779,0.005627,0.005467,0.005300,0.005127,0.004947,0.004758,0.004561
0.001057,0.001085,0.001103,0.001113,0.001113,0.001104,0.001085,0.001058,0.001024,0.000982,0.000935,0.000884,0.000829,0.000773,0.000717,0.000663,0.000611,0.000564,0.000523,0.000490,0.000467,0.000455,0.000456,0.000473,0.000507,0.000561,0.000636,0.000735,0.000859,0.001010,0.001190,0.001400,0.001639,0.001907,0.002204,0.002526,0.002872,0.003236,0.003613,0.003999,0.004386,0.004768,0.005138,0.005488,0.005813,0.006107,0.006366,0.006584,0.006762,0.006897,0.006990,0.007042,0.007058,0.007039,0.006990,0.006916,0.006820,0.006706,0.006578,0.006438,0.006288,0.006128,0.005960,0.005782,0.005594,0.005395,0.005184
0.001206,0.001240,0.001263,0.001276,0.001278,0.001269,0.001250,0.001221,0.001183,0.001138,0.001085,0.001027,0.000966,0.000902,0.000837,0.000774,0.000714,0.000659,0.000610,0.000570,0.000540,0.000523,0.000520,0.000533,0.000566,0.000620,0.000697,0.000799,0.000929,0.001089,0.001279,0.001502,0.001756,0.002042,0.002358,0.002703,0.003072,0.003461,0.003865,0.004278,0.004694,0.005104,0.005503,0.005881,0.006234,0.006554,0.006837,0.007079,0.007279,0.007434,0.007546,0.007616,0.007648,0.007644,0.007609,0.007548,0.007463,0.007361,0.007242,0.007110,0.006965,0.006810,0.006642,0.006463,0.006270,0.006062,0.005839
0.001368,0.001408,0.001436,0.001453,0.001458,0.001451,0.001431,0.001401,0.001360,0.001310,0.001251,0.001187,0.001117,0.001045,0.000972,0.000899,0.000830,0.000765,0.000707,0.000659,0.000621,0.000597,0.000589,0.000598,0.000628,0.000680,0.000758,0.000863,0.000998,0.001164,0.001363,0.001596,0.001864,0.002165,0.002499,0.002863,0.003253,0.003665,0.004094,0.004533,0.004974,0.005411,0.005836,0.006241,0.006620,0.006965,0.007273,0.007539,0.007761,0.007938,0.008071,0.008161,0.008211,0.008226,0.008209,0.008164,0.008096,0.008008,0.007903,0.007783,0.007649,0.007500,0.007338,0.007160,0.006965,0.006751,0.006517
0.001541,0.001588,0.001623,0.001645,0.001653,0.001648,0.001629,0.001597,0.001553,0.001498,0.001434,0.001363,0.001285,0.001204,0.001121,0.001038,0.000958,0.000883,0.000815,0.000757,0.000711,0.000679,0.000663,0.000667,0.000692,0.000742,0.000819,0.000925,0.001062,0.001233,0.001439,0.001681,0.001960,0.002274,0.002623,0.003003,0.003412,0.003844,0.004294,0.004755,0.005220,0.005681,0.006130,0.006559,0.006962,0.007332,0.007663,0.007953,0.008198,0.008398,0.008552,0.008665,0.008737,0.008773,0.008777,0.008753,0.008705,0.008636,0.008549,0.008445,0.008325,0.008189,0.008035,0.007861,0.007667,0.007449,0.007207
0.001725,0.001781,0.001823,0.001851,0.001863,0.001860,0.001842,0.001809,0.001763,0.001704,0.001634,0.001555,0.001469,0.001378,0.001284,0.001191,0.001100,0.001013,0.000934,0.000865,0.000809,0.000767,0.000744,0.000740,0.000760,0.000805,0.000879,0.000984,0.001122,0.001296,0.001506,0.001755,0.002041,0.002366,0.002726,0.003120,0.003544,0.003992,0.004460,0.004940,0.005424,0.005906,0.006376,0.006827,0.007252,0.007644,0.007998,0.008310,0.008578,0.008801,0.008979,0.009115,0.009211,0.009272,0.009300,0.009301,0.009277,0.009232,0.009167,0.009084,0.008983,0.008862,0.008720,0.008555,0.008364,0.008146,0.007898
0.001919,0.001985,0.002035,0.002070,0.002087,0.002088,0.002071,0.002038,0.001989,0.001925,0.001850,0.001763,0.001668,0.001567,0.001463,0.001358,0.001254,0.001155,0.001064,0.000983,0.000915,0.000863,0.000830,0.000818,0.000830,0.000869,0.000939,0.001041,0.001177,0.001351,0.001563,0.001815,0.002107,0.002438,0.002807,0.003210,0.003645,0.004106,0.004587,0.005082,0.005582,0.006080,0.006568,0.007037,0.007481,0.007893,0.008268,0.008601,0.008892,0.009138,0.009341,0.009502,0.009624,0.009712,0.009768,0.009796,0.009800,0.009782,0.009744,0.009686,0.009607,0.009505,0.009380,0.009226,0.009043,0.008826,0.008575
0.002123,0.002198,0.002258,0.002300,0.002324,0.002328,0.002313,0.002280,0.002230,0.002162,0.002081,0.001987,0.001883,0.001772,0.001656,0.001538,0.001422,0.001309,0.001205,0.001111,0.001030,0.000966,0.000921,0.000899,0.000902,0.000934,0.000997,0.001093,0.001226,0.001398,0.001609,0.001861,0.002155,0.002489,0.002862,0.003271,0.003713,0.004182,0.004672,0.005177,0.005688,0.006199,0.006700,0.007184,0.007644,0.008073,0.008466,0.008819,0.009131,0.009400,0.009628,0.009815,0.009965,0.010082,0.010168,0.010227,0.010262,0.010275,0.010267,0.010237,0.010184,0.010106,0.009999,0.009861,0.009688,0.009476,0.009224
0.002333,0.002420,0.002490,0.002541,0.002571,0.002580,0.002569,0.002536,0.002484,0.002414,0.002326,0.002225,0.002112,0.001990,0.001862,0.001731,0.001601,0.001475,0.001356,0.001247,0.001153,0.001075,0.001018,0.000984,0.000976,0.000998,0.001053,0.001142,0.001269,0.001435,0.001643,0.001892,0.002184,0.002518,0.002891,0.003302,0.003745,0.004218,0.004712,0.005222,0.005741,0.006259,0.006769,0.007263,0.007735,0.008178,0.008587,0.008958,0.009290,0.009581,0.009833,0.010047,0.010226,0.010373,0.010491,0.010583,0.010652,0.010698,0.010723,0.010725,0.010701,0.010649,0.010565,0.010445,0.010285,0.010081,0.009831
0.002549,0.002648,0.002729,0.002789,0.002827,0.002843,0.002834,0.002804,0.002751,0.002677,0.002585,0.002476,0.002353,0.002220,0.002080,0.001936,0.001791,0.001650,0.001516,0.001392,0.001283,0.001191,0.001119,0.001072,0.001052,0.001063,0.001107,0.001187,0.001305,0.001463,0.001664,0.001908,0.002194,0.002523,0.002893,0.003301,0.003742,0.004213,0.004707,0.005218,0.005737,0.006258,0.006773,0.007273,0.007753,0.008206,0.008628,0.009014,0.009364,0.009676,0.009951,0.010192,0.010399,0.010577,0.010729,0.010856,0.010960,0.011042,0.011102,0.011137,0.011145,0.011122,0.011063,0.010963,0.010819,0.010625,0.010380
0.002768,0.002881,0.002973,0.003044,0.003090,0.003112,0.003109,0.003080,0.003027,0.002950,0.002853,0.002737,0.002606,0.002462,0.002309,0.002151,0.001992,0.001835,0.001685,0.001545,0.001419,0.001311,0.001225,0.001163,0.001129,0.001127,0.001158,0.001226,0.001334,0.001482,0.001673,0.001908,0.002186,0.002507,0.002869,0.003269,0.003704,0.004168,0.004657,0.005163,0.005679,0.006198,0.006712,0.007214,0.007698,0.008157,0.008588,0.008987,0.009352,0.009683,0.009980,0.010246,0.010482,0.010691,0.010876,0.011038,0.011178,0.011297,0.011393,0.011464,0.011505,0.011512,0.011480,0.011403,0.011277,0.011096,0.010858
0.002987,0.003114,0.003219,0.003301,0.003357,0.003386,0.003388,0.003362,0.003309,0.003231,0.003130,0.003007,0.002867,0.002712,0.002546,0.002374,0.002200,0.002027,0.001861,0.001704,0.001561,0.001437,0.001334,0.001256,0.001207,0.001190,0.001207,0.001262,0.001356,0.001492,0.001671,0.001893,0.002159,0.002468,0.002818,0.003207,0.003631,0.004084,0.004562,0.005059,0.005567,0.006079,0.006587,0.007087,0.007570,0.008032,0.008468,0.008876,0.009254,0.009601,0.009918,0.010208,0.010471,0.010710,0.010928,0.011125,0.011301,0.011457,0.011590,0.011696,0.011771,0.011809,0.011805,0.011753,0.011646,0.011480,0.011252
0.003205,0.003346,0.003465,0.003559,0.003625,0.003662,0.003670,0.003647,0.003596,0.003516,0.003411,0.003282,0.003133,0.002968,0.002790,0.002604,0.002414,0.002225,0.002042,0.001868,0.001708,0.001566,0.001445,0.001351,0.001285,0.001252,0.001254,0.001293,0.001372,0.001493,0.001657,0.001864,0.002116,0.002409,0.002744,0.003118,0.003526,0.003964,0.004428,0.004910,0.005404,0.005905,0.006404,0.006896,0.007374,0.007834,0.008272,0.008685,0.009073,0.009433,0.009768,0.010079,0.010368,0.010635,0.010884,0.011115,0.011326,0.011518,0.011686,0.011827,0.011936,0.012006,0.012030,0.012002,0.011916,0.011767,0.011551
0.003418,0.003574,0.003707,0.003813,0.003890,0.003936,0.003950,0.003932,0.003882,0.003802,0.003693,0.003559,0.003402,0.003226,0.003037,0.002837,0.002632,0.002427,0.002226,0.002035,0.001857,0.001697,0.001559,0.001446,0.001363,0.001313,0.001297,0.001320,0.001382,0.001486,0.001633,0.001823,0.002057,0.002332,0.002649,0.003003,0.003392,0.003811,0.004256,0.004720,0.005197,0.005681,0.006166,0.006646,0.007115,0.007570,0.008006,0.008421,0.008814,0.009185,0.009535,0.009864,0.010175,0.010468,0.010746,0.011007,0.011252,0.011477,0.011680,0.011855,0.011995,0.012096,0.012148,0.012145,0.012080,0.011949,0.011747
0.003624,0.003795,0.003941,0.004060,0.004148,0.004204,0.004225,0.004212,0.004165,0.004085,0.003973,0.003834,0.003670,0.003485,0.003283,0.003070,0.002850,0.002629,0.002412,0.002203,0.002007,0.001828,0.001672,0.001542,0.001440,0.001372,0.001339,0.001343,0.001387,0.001473,0.001601,0.001771,0.001985,0.002240,0.002535,0.002867,0.003234,0.003630,0.004052,0.004494,0.004950,0.005414,0.005881,0.006345,0.006802,0.007246,0.007676,0.008090,0.008485,0.008863,0.009223,0.009568,0.009897,0.010213,0.010516,0.010806,0.011080,0.011337,0.011570,0.011776,0.011947,0.012076,0.012155,0.012176,0.012133,0.012020,0.011833
0.003819,0.004005,0.004165,0.004297,0.004397,0.004462,0.004491,0.004484,0.004440,0.004360,0.004247,0.004104,0.003933,0.003739,0.003527,0.003301,0.003067,0.002830,0.002596,0.002370,0.002156,0.001960,0.001785,0.001636,0.001516,0.001429,0.001377,0.001363,0.001388,0.001453,0.001561,0.001711,0.001902,0.002134,0.002406,0.002714,0.003055,0.003426,0.003822,0.004239,0.004670,0.005111,0.005556,0.006001,0.006441,0.006872,0.007293,0.007700,0.008094,0.008475,0.008842,0.009198,0.009543,0.009878,0.010202,0.010516,0.010816,0.011099,0.011361,0.011594,0.011792,0.011947,0.012051,0.012095,0.012073,0.011978,0.011808
0.004000,0.004201,0.004375,0.004520,0.004631,0.004707,0.004744,0.004743,0.004703,0.004625,0.004511,0.004364,0.004187,0.003985,0.003763,0.003526,0.003278,0.003027,0.002777,0.002534,0.002302,0.002088,0.001895,0.001728,0.001590,0.001484,0.001413,0.001379,0.001384,0.001429,0.001515,0.001643,0.001811,0.002019,0.002265,0.002546,0.002860,0.003204,0.003572,0.003960,0.004364,0.004779,0.005200,0.005622,0.006042,0.006457,0.006864,0.007263,0.007652,0.008031,0.008402,0.008765,0.009120,0.009469,0.009811,0.010144,0.010465,0.010771,0.011056,0.011313,0.011535,0.011713,0.011838,0.011903,0.011901,0.011824,0.011670
0.004165,0.004380,0.004568,0.004726,0.004849,0.004934,0.004980,0.004985,0.004950,0.004874,0.004760,0.004611,0.004429,0.004221,0.003989,0.003741,0.003481,0.003216,0.002951,0.002692,0.002444,0.002213,0.002002,0.001817,0.001661,0.001536,0.001446,0.001392,0.001377,0.001401,0.001466,0.001570,0.001714,0.001896,0.002116,0.002370,0.002655,0.002969,0.003307,0.003666,0.004041,0.004427,0.004821,0.005218,0.005616,0.006011,0.006402,0.006788,0.007169,0.007543,0.007913,0.008279,0.008640,0.008999,0.009352,0.009699,0.010037,0.010360,0.010664,0.010940,0.011181,0.011378,0.011522,0.011606,0.011621,0.011562,0.011425
0.004312,0.004540,0.004741,0.004911,0.005045,0.005141,0.005195,0.005207,0.005177,0.005104,0.004991,0.004840,0.004655,0.004441,0.004202,0.003944,0.003673,0.003395,0.003117,0.002843,0.002579,0.002332,0.002105,0.001902,0.001728,0.001585,0.001476,0.001403,0.001368,0.001371,0.001413,0.001494,0.001614,0.001770,0.001962,0.002188,0.002444,0.002727,0.003035,0.003362,0.003706,0.004063,0.004428,0.004798,0.005171,0.005545,0.005917,0.006288,0.006656,0.007022,0.007387,0.007751,0.008114,0.008477,0.008837,0.009193,0.009541,0.009877,0.010193,0.010484,0.010739,0.010951,0.011111,0.011210,0.011241,0.011199,0.011078
0.004437,0.004677,0.004891,0.005072,0.005217,0.005323,0.005386,0.005405,0.005380,0.005311,0.005199,0.005048,0.004861,0.004642,0.004397,0.004131,0.003850,0.003562,0.003271,0.002983,0.002706,0.002443,0.002200,0.001981,0.001790,0.001630,0.001503,0.001411,0.001356,0.001339,0.001359,0.001417,0.001512,0.001643,0.001808,0.002005,0.002231,0.002484,0.002760,0.003056,0.003369,0.003694,0.004029,0.004372,0.004718,0.005068,0.005419,0.005771,0.006124,0.006479,0.006835,0.007193,0.007553,0.007915,0.008277,0.008637,0.008991,0.009333,0.009657,0.009956,0.010221,0.010444,0.010615,0.010727,0.010772,0.010744,0.010639
0.004539,0.004790,0.005015,0.005207,0.005363,0.005478,0.005549,0.005576,0.005556,0.005491,0.005382,0.005232,0.005043,0.004821,0.004571,0.004299,0.004011,0.003712,0.003411,0.003112,0.002822,0.002545,0.002288,0.002054,0.001848,0.001671,0.001527,0.001417,0.001343,0.001306,0.001305,0.001341,0.001412,0.001517,0.001655,0.001824,0.002021,0.002243,0.002488,0.002753,0.003034,0.003328,0.003633,0.003946,0.004266,0.004590,0.004918,0.005250,0.005585,0.005925,0.006268,0.006617,0.006970,0.007326,0.007685,0.008043,0.008397,0.008740,0.009066,0.009369,0.009639,0.009868,0.010047,0.010168,0.010224,0.010209,0.010120
0.004616,0.004877,0.005112,0.005314,0.005479,0.005603,0.005683,0.005716,0.005703,0.005642,0.005537,0.005388,0.005199,0.004976,0.004723,0.004446,0.004151,0.003846,0.003535,0.003226,0.002925,0.002637,0.002367,0.002120,0.001899,0.001707,0.001547,0.001421,0.001329,0.001273,0.001252,0.001266,0.001314,0.001395,0.001507,0.001649,0.001817,0.002010,0.002224,0.002458,0.002708,0.002971,0.003246,0.003530,0.003821,0.004119,0.004423,0.004733,0.005049,0.005370,0.005698,0.006033,0.006375,0.006722,0.007073,0.007424,0.007772,0.008111,0.008435,0.008736,0.009007,0.009237,0.009420,0.009547,0.009612,0.009609,0.009534
0.004667,0.004937,0.005180,0.005390,0.005564,0.005696,0.005784,0.005824,0.005817,0.005762,0.005660,0.005514,0.005327,0.005103,0.004849,0.004569,0.004270,0.003959,0.003641,0.003324,0.003014,0.002716,0.002436,0.002177,0.001943,0.001738,0.001564,0.001422,0.001314,0.001240,0.001200,0.001194,0.001221,0.001279,0.001366,0.001482,0.001623,0.001787,0.001972,0.002176,0.002395,0.002629,0.002874,0.003129,0.003392,0.003664,0.003943,0.004229,0.004523,0.004825,0.005135,0.005454,0.005780,0.006114,0.006452,0.006792,0.007130,0.007461,0.007777,0.008072,0.008338,0.008567,0.008750,0.008880,0.008951,0.008957,0.008895
0.004692,0.004968,0.005218,0.005436,0.005617,0.005756,0.005851,0.005898,0.005897,0.005848,0.005751,0.005608,0.005424,0.005202,0.004947,0.004666,0.004365,0.004050,0.003728,0.003405,0.003088,0.002782,0.002493,0.002224,0.001980,0.001763,0.001576,0.001421,0.001298,0.001208,0.001151,0.001126,0.001133,0.001169,0.001234,0.001325,0.001440,0.001578,0.001735,0.001910,0.002101,0.002305,0.002522,0.002748,0.002984,0.003230,0.003483,0.003745,0.004017,0.004297,0.004587,0.004887,0.005195,0.005512,0.005834,0.006159,0.006483,0.006801,0.007106,0.007391,0.007648,0.007871,0.008051,0.008182,0.008256,0.008270,0.008220
