0.000523,0.000544,0.000561,0.000574,0.000582,0.000585,0.000583,0.000577,0.000567,0.000552,0.000533,0.000511,0.000486,0.000459,0.000431,0.000401,0.000372,0.000343,0.000314,0.000288,0.000263,0.000242,0.000223,0.000208,0.000197,0.000190,0.000187,0.000188,0.000194,0.000204,0.000218,0.000237,0.000258,0.000283,0.000310,0.000340,0.000370,0.000400,0.000430,0.000459,0.000485,0.000508,0.000528,0.000543,0.000553,0.000558,0.000557,0.000552,0.000540,0.000524,0.000504,0.000479,0.000451,0.000421,0.000389
0.000665,0.000691,0.000712,0.000728,0.000738,0.000742,0.000740,0.000732,0.000718,0.000699,0.000675,0.000647,0.000615,0.000581,0.000544,0.000507,0.000469,0.000432,0.000396,0.000363,0.000332,0.000304,0.000281,0.000261,0.000247,0.000238,0.000234,0.000236,0.000243,0.000255,0.000273,0.000296,0.000323,0.000354,0.000388,0.000424,0.000462,0.000500,0.000538,0.000573,0.000606,0.000635,0.000660,0.000679,0.000691,0.000698,0.000697,0.000690,0.000676,0.000656,0.000630,0.000600,0.000565,0.000527,0.000487
0.000837,0.000870,0.000896,0.000916,0.000928,0.000932,0.000929,0.000919,0.000901,0.000877,0.000846,0.000811,0.000770,0.000727,0.000681,0.000634,0.000587,0.000540,0.000495,0.000453,0.000414,0.000379,0.000350,0.000325,0.000307,0.000296,0.000291,0.000292,0.000301,0.000316,0.000338,0.000366,0.000400,0.000438,0.000480,0.000525,0.000572,0.000619,0.000665,0.000709,0.000750,0.000786,0.000817,0.000840,0.000856,0.000864,0.000863,0.000855,0.000838,0.000813,0.000782,0.000744,0.000701,0.000654,0.000605
0.001043,0.001083,0.001116,0.001140,0.001155,0.001160,0.001156,0.001142,0.001120,0.001089,0.001051,0.001006,0.000956,0.000901,0.000844,0.000785,0.000726,0.000668,0.000612,0.000559,0.000511,0.000468,0.000431,0.000401,0.000378,0.000364,0.000357,0.000359,0.000370,0.000388,0.000415,0.000449,0.000490,0.000537,0.000588,0.000643,0.000700,0.000758,0.000815,0.000869,0.000919,0.000964,0.001001,0.001030,0.001050,0.001059,0.001059,0.001049,0.001028,0.000998,0.000960,0.000914,0.000861,0.000804,0.000744
0.001287,0.001337,0.001376,0.001405,0.001423,0.001429,0.001423,0.001406,0.001378,0.001339,0.001292,0.001236,0.001174,0.001107,0.001036,0.000963,0.000891,0.000819,0.000750,0.000685,0.000625,0.000572,0.000527,0.000489,0.000461,0.000443,0.000435,0.000437,0.000449,0.000472,0.000504,0.000545,0.000595,0.000651,0.000714,0.000780,0.000850,0.000920,0.000989,0.001055,0.001116,0.001170,0.001215,0.001250,0.001275,0.001287,0.001287,0.001274,0.001249,0.001213,0.001167,0.001111,0.001048,0.000979,0.000906
0.001573,0.001633,0.001681,0.001716,0.001737,0.001743,0.001736,0.001714,0.001679,0.001631,0.001573,0.001504,0.001428,0.001346,0.001259,0.001170,0.001081,0.000994,0.000909,0.000830,0.000757,0.000693,0.000637,0.000592,0.000557,0.000535,0.000524,0.000526,0.000541,0.000567,0.000606,0.000655,0.000714,0.000782,0.000857,0.000937,0.001021,0.001105,0.001188,0.001268,0.001341,0.001406,0.001461,0.001503,0.001533,0.001548,0.001548,0.001534,0.001504,0.001461,0.001406,0.001339,0.001264,0.001181,0.001093
0.001904,0.001976,0.002033,0.002075,0.002099,0.002106,0.002096,0.002069,0.002026,0.001968,0.001896,0.001813,0.001720,0.001620,0.001515,0.001408,0.001300,0.001194,0.001092,0.000996,0.000909,0.000830,0.000763,0.000708,0.000666,0.000639,0.000626,0.000627,0.000644,0.000676,0.000721,0.000780,0.000850,0.000931,0.001020,0.001115,0.001214,0.001315,0.001414,0.001508,0.001596,0.001674,0.001739,0.001790,0.001826,0.001844,0.001845,0.001828,0.001794,0.001743,0.001678,0.001599,0.001510,0.001412,0.001307
0.002282,0.002368,0.002436,0.002484,0.002513,0.002520,0.002507,0.002474,0.002421,0.002351,0.002264,0.002164,0.002052,0.001932,0.001806,0.001677,0.001548,0.001421,0.001299,0.001185,0.001079,0.000986,0.000905,0.000839,0.000789,0.000756,0.000740,0.000741,0.000760,0.000797,0.000850,0.000919,0.001001,0.001096,0.001201,0.001314,0.001431,0.001549,0.001666,0.001778,0.001881,0.001973,0.002051,0.002112,0.002154,0.002177,0.002178,0.002159,0.002120,0.002061,0.001984,0.001892,0.001787,0.001672,0.001549
0.002709,0.002809,0.002889,0.002946,0.002978,0.002986,0.002970,0.002929,0.002865,0.002781,0.002677,0.002558,0.002425,0.002282,0.002132,0.001979,0.001826,0.001675,0.001530,0.001395,0.001270,0.001159,0.001063,0.000985,0.000925,0.000885,0.000866,0.000867,0.000889,0.000931,0.000992,0.001072,0.001168,0.001279,0.001401,0.001532,0.001669,0.001808,0.001944,0.002075,0.002196,0.002304,0.002395,0.002467,0.002518,0.002545,0.002548,0.002526,0.002481,0.002413,0.002325,0.002219,0.002097,0.001963,0.001820
0.003184,0.003301,0.003394,0.003459,0.003496,0.003504,0.003484,0.003434,0.003359,0.003258,0.003136,0.002994,0.002838,0.002669,0.002493,0.002313,0.002132,0.001955,0.001786,0.001626,0.001480,0.001350,0.001237,0.001145,0.001075,0.001027,0.001004,0.001004,0.001028,0.001076,0.001147,0.001239,0.001350,0.001477,0.001619,0.001770,0.001928,0.002089,0.002247,0.002398,0.002539,0.002665,0.002771,0.002855,0.002915,0.002947,0.002952,0.002929,0.002878,0.002801,0.002700,0.002578,0.002438,0.002284,0.002120
0.003706,0.003842,0.003948,0.004023,0.004065,0.004073,0.004047,0.003989,0.003899,0.003781,0.003637,0.003472,0.003289,0.003092,0.002887,0.002677,0.002467,0.002261,0.002064,0.001878,0.001708,0.001557,0.001426,0.001319,0.001237,0.001181,0.001152,0.001152,0.001179,0.001233,0.001313,0.001418,0.001544,0.001690,0.001852,0.002025,0.002207,0.002390,0.002572,0.002746,0.002908,0.003053,0.003176,0.003274,0.003343,0.003382,0.003389,0.003364,0.003308,0.003221,0.003107,0.002969,0.002810,0.002635,0.002448
0.004273,0.004428,0.004549,0.004634,0.004680,0.004688,0.004657,0.004588,0.004483,0.004345,0.004179,0.003987,0.003775,0.003548,0.003311,0.003069,0.002826,0.002589,0.002362,0.002149,0.001953,0.001778,0.001628,0.001504,0.001409,0.001344,0.001310,0.001308,0.001338,0.001398,0.001489,0.001607,0.001750,0.001915,0.002098,0.002295,0.002501,0.002710,0.002916,0.003115,0.003299,0.003465,0.003606,0.003719,0.003800,0.003846,0.003856,0.003830,0.003768,0.003672,0.003545,0.003390,0.003212,0.003015,0.002803
0.004879,0.005054,0.005191,0.005286,0.005337,0.005344,0.005307,0.005226,0.005105,0.004947,0.004755,0.004535,0.004292,0.004032,0.003761,0.003484,0.003208,0.002937,0.002678,0.002435,0.002211,0.002012,0.001841,0.001699,0.001590,0.001515,0.001476,0.001472,0.001504,0.001571,0.001672,0.001803,0.001964,0.002149,0.002355,0.002576,0.002807,0.003042,0.003275,0.003499,0.003708,0.003896,0.004057,0.004186,0.004279,0.004333,0.004348,0.004321,0.004255,0.004150,0.004010,0.003838,0.003640,0.003421,0.003185
0.005518,0.005714,0.005867,0.005973,0.006029,0.006034,0.005990,0.005897,0.005758,0.005577,0.005359,0.005110,0.004834,0.004539,0.004232,0.003919,0.003607,0.003301,0.003008,0.002733,0.002481,0.002256,0.002062,0.001901,0.001778,0.001692,0.001647,0.001641,0.001675,0.001748,0.001859,0.002005,0.002183,0.002388,0.002617,0.002864,0.003121,0.003384,0.003644,0.003895,0.004130,0.004341,0.004522,0.004668,0.004775,0.004840,0.004859,0.004833,0.004763,0.004650,0.004498,0.004310,0.004092,0.003850,0.003589
0.006180,0.006399,0.006568,0.006684,0.006745,0.006749,0.006697,0.006591,0.006434,0.006229,0.005984,0.005703,0.005393,0.005062,0.004718,0.004367,0.004017,0.003674,0.003346,0.003039,0.002757,0.002505,0.002287,0.002108,0.001969,0.001872,0.001820,0.001811,0.001847,0.001927,0.002048,0.002208,0.002403,0.002630,0.002882,0.003154,0.003438,0.003729,0.004017,0.004296,0.004557,0.004792,0.004995,0.005160,0.005282,0.005358,0.005384,0.005360,0.005287,0.005167,0.005003,0.004801,0.004564,0.004300,0.004015
0.006857,0.007097,0.007283,0.007409,0.007474,0.007477,0.007417,0.007297,0.007120,0.006892,0.006618,0.006305,0.005960,0.005592,0.005210,0.004820,0.004432,0.004052,0.003689,0.003347,0.003035,0.002756,0.002514,0.002315,0.002160,0.002052,0.001992,0.001981,0.002018,0.002104,0.002235,0.002408,0.002621,0.002868,0.003143,0.003441,0.003753,0.004071,0.004388,0.004695,0.004982,0.005243,0.005469,0.005654,0.005793,0.005880,0.005915,0.005894,0.005821,0.005695,0.005522,0.005305,0.005051,0.004766,0.004458
0.007535,0.007797,0.007999,0.008136,0.008205,0.008205,0.008137,0.008003,0.007807,0.007554,0.007251,0.006905,0.006526,0.006121,0.005700,0.005271,0.004845,0.004428,0.004028,0.003654,0.003310,0.003004,0.002738,0.002519,0.002348,0.002228,0.002160,0.002146,0.002185,0.002275,0.002415,0.002602,0.002832,0.003098,0.003397,0.003719,0.004058,0.004404,0.004749,0.005084,0.005399,0.005686,0.005936,0.006142,0.006298,0.006400,0.006444,0.006429,0.006357,0.006228,0.006047,0.005819,0.005549,0.005245,0.004914
0.008203,0.008486,0.008703,0.008850,0.008923,0.008920,0.008844,0.008696,0.008480,0.008202,0.007871,0.007493,0.007079,0.006637,0.006178,0.005712,0.005247,0.004793,0.004359,0.003951,0.003578,0.003244,0.002955,0.002716,0.002529,0.002397,0.002321,0.002303,0.002343,0.002438,0.002587,0.002786,0.003031,0.003317,0.003637,0.003983,0.004348,0.004722,0.005095,0.005458,0.005800,0.006113,0.006388,0.006616,0.006791,0.006908,0.006964,0.006957,0.006888,0.006759,0.006573,0.006335,0.006052,0.005732,0.005381
0.008846,0.009150,0.009382,0.009537,0.009613,0.009608,0.009523,0.009361,0.009126,0.008825,0.008465,0.008057,0.007609,0.007132,0.006636,0.006133,0.005632,0.005143,0.004674,0.004235,0.003832,0.003472,0.003160,0.002901,0.002699,0.002555,0.002472,0.002450,0.002489,0.002588,0.002744,0.002955,0.003215,0.003518,0.003858,0.004228,0.004617,0.005017,0.005417,0.005808,0.006177,0.006517,0.006816,0.007067,0.007262,0.007397,0.007467,0.007471,0.007408,0.007281,0.007093,0.006849,0.006556,0.006222,0.005854
0.009452,0.009773,0.010019,0.010183,0.010261,0.010253,0.010160,0.009984,0.009731,0.009407,0.009022,0.008584,0.008104,0.007594,0.007064,0.006526,0.005990,0.005468,0.004967,0.004498,0.004068,0.003683,0.003350,0.003072,0.002854,0.002699,0.002608,0.002582,0.002621,0.002723,0.002885,0.003106,0.003378,0.003698,0.004057,0.004447,0.004860,0.005284,0.005710,0.006127,0.006524,0.006889,0.007214,0.007488,0.007706,0.007860,0.007946,0.007962,0.007909,0.007787,0.007601,0.007354,0.007055,0.006710,0.006328
0.010005,0.010344,0.010601,0.010772,0.010853,0.010842,0.010741,0.010553,0.010283,0.009938,0.009528,0.009063,0.008555,0.008014,0.007452,0.006882,0.006315,0.005762,0.005233,0.004736,0.004280,0.003873,0.003519,0.003224,0.002992,0.002826,0.002727,0.002697,0.002734,0.002838,0.003006,0.003235,0.003519,0.003852,0.004228,0.004637,0.005071,0.005518,0.005969,0.006410,0.006833,0.007224,0.007574,0.007873,0.008113,0.008288,0.008393,0.008426,0.008385,0.008272,0.008091,0.007846,0.007544,0.007193,0.006801
0.010495,0.010848,0.011116,0.011293,0.011375,0.011362,0.011253,0.011053,0.010768,0.010405,0.009974,0.009485,0.008950,0.008382,0.007792,0.007194,0.006600,0.006019,0.005464,0.004943,0.004465,0.004037,0.003665,0.003355,0.003110,0.002934,0.002827,0.002792,0.002828,0.002933,0.003105,0.003340,0.003633,0.003978,0.004368,0.004794,0.005246,0.005714,0.006187,0.006652,0.007099,0.007515,0.007891,0.008215,0.008479,0.008677,0.008803,0.008855,0.008830,0.008730,0.008558,0.008319,0.008020,0.007666,0.007268
0.010909,0.011274,0.011551,0.011732,0.011816,0.011799,0.011685,0.011475,0.011177,0.010798,0.010348,0.009839,0.009282,0.008691,0.008078,0.007456,0.006837,0.006234,0.005657,0.005115,0.004618,0.004172,0.003785,0.003461,0.003205,0.003019,0.002906,0.002866,0.002899,0.003004,0.003178,0.003418,0.003718,0.004073,0.004474,0.004914,0.005383,0.005869,0.006361,0.006849,0.007318,0.007759,0.008159,0.008509,0.008799,0.009021,0.009171,0.009244,0.009239,0.009156,0.008998,0.008769,0.008476,0.008125,0.007725
0.011239,0.011613,0.011896,0.012081,0.012165,0.012146,0.012026,0.011809,0.011500,0.011108,0.010644,0.010118,0.009544,0.008934,0.008302,0.007661,0.007024,0.006402,0.005807,0.005249,0.004736,0.004276,0.003876,0.003541,0.003275,0.003081,0.002961,0.002917,0.002947,0.003051,0.003226,0.003468,0.003773,0.004135,0.004545,0.004996,0.005478,0.005979,0.006490,0.006997,0.007488,0.007952,0.008377,0.008752,0.009068,0.009316,0.009492,0.009590,0.009607,0.009546,0.009406,0.009192,0.008909,0.008566,0.008169
0.011476,0.011857,0.012144,0.012332,0.012416,0.012395,0.012271,0.012047,0.011731,0.011330,0.010855,0.010317,0.009730,0.009107,0.008462,0.007807,0.007156,0.006521,0.005913,0.005342,0.004818,0.004347,0.003937,0.003593,0.003319,0.003118,0.002993,0.002944,0.002971,0.003073,0.003247,0.003490,0.003798,0.004163,0.004580,0.005039,0.005531,0.006045,0.006570,0.007095,0.007606,0.008092,0.008540,0.008941,0.009284,0.009560,0.009763,0.009888,0.009933,0.009895,0.009778,0.009583,0.009316,0.008984,0.008594
0.011618,0.012002,0.012291,0.012480,0.012564,0.012541,0.012415,0.012187,0.011866,0.011459,0.010978,0.010433,0.009839,0.009208,0.008554,0.007891,0.007232,0.006588,0.005972,0.005394,0.004862,0.004384,0.003967,0.003617,0.003337,0.003131,0.003001,0.002947,0.002970,0.003069,0.003241,0.003483,0.003791,0.004158,0.004578,0.005042,0.005542,0.006066,0.006603,0.007143,0.007672,0.008178,0.008649,0.009075,0.009445,0.009750,0.009983,0.010138,0.010211,0.010202,0.010111,0.009939,0.009692,0.009376,0.008998
0.011661,0.012045,0.012335,0.012523,0.012607,0.012583,0.012455,0.012227,0.011904,0.011495,0.011012,0.010465,0.009868,0.009235,0.008578,0.007913,0.007251,0.006604,0.005985,0.005404,0.004869,0.004388,0.003967,0.003613,0.003329,0.003119,0.002985,0.002927,0.002946,0.003041,0.003210,0.003449,0.003755,0.004121,0.004541,0.005008,0.005512,0.006043,0.006590,0.007142,0.007686,0.008211,0.008705,0.009155,0.009552,0.009887,0.010150,0.010337,0.010442,0.010464,0.010402,0.010258,0.010035,0.009739,0.009377
0.011607,0.011989,0.012277,0.012464,0.012546,0.012523,0.012395,0.012167,0.011846,0.011439,0.010958,0.010414,0.009820,0.009189,0.008536,0.007873,0.007214,0.006570,0.005953,0.005373,0.004839,0.004358,0.003938,0.003582,0.003297,0.003084,0.002947,0.002885,0.002900,0.002991,0.003155,0.003389,0.003691,0.004054,0.004472,0.004938,0.005443,0.005978,0.006532,0.007094,0.007651,0.008193,0.008707,0.009182,0.009606,0.009969,0.010265,0.010485,0.010624,0.010679,0.010649,0.010535,0.010340,0.010067,0.009725
0.011460,0.011836,0.012120,0.012305,0.012386,0.012363,0.012237,0.012013,0.011696,0.011295,0.010820,0.010283,0.009697,0.009075,0.008430,0.007776,0.007124,0.006488,0.005878,0.005304,0.004774,0.004298,0.003880,0.003526,0.003241,0.003028,0.002888,0.002823,0.002834,0.002919,0.003077,0.003305,0.003601,0.003958,0.004372,0.004835,0.005339,0.005875,0.006433,0.007002,0.007570,0.008127,0.008659,0.009156,0.009607,0.010000,0.010327,0.010581,0.010755,0.010845,0.010850,0.010769,0.010604,0.010358,0.010038
0.011225,0.011594,0.011872,0.012053,0.012133,0.012111,0.011989,0.011769,0.011460,0.011068,0.010604,0.010079,0.009505,0.008896,0.008265,0.007624,0.006985,0.006361,0.005762,0.005198,0.004678,0.004209,0.003797,0.003447,0.003164,0.002951,0.002810,0.002743,0.002749,0.002828,0.002980,0.003201,0.003488,0.003838,0.004245,0.004702,0.005202,0.005736,0.006296,0.006869,0.007446,0.008015,0.008565,0.009082,0.009557,0.009979,0.010338,0.010625,0.010835,0.010962,0.011002,0.010956,0.010823,0.010606,0.010311
0.010911,0.011270,0.011541,0.011717,0.011796,0.011776,0.011658,0.011446,0.011146,0.010766,0.010317,0.009807,0.009251,0.008659,0.008046,0.007423,0.006801,0.006194,0.005611,0.005061,0.004553,0.004094,0.003691,0.003347,0.003069,0.002858,0.002716,0.002646,0.002648,0.002722,0.002866,0.003078,0.003357,0.003697,0.004095,0.004544,0.005037,0.005567,0.006125,0.006701,0.007284,0.007863,0.008426,0.008963,0.009461,0.009909,0.010299,0.010619,0.010864,0.011027,0.011104,0.011093,0.010994,0.010808,0.010540
0.010528,0.010874,0.011136,0.011308,0.011385,0.011367,0.011255,0.011052,0.010764,0.010400,0.009967,0.009477,0.008941,0.008372,0.007780,0.007178,0.006579,0.005992,0.005427,0.004895,0.004403,0.003957,0.003564,0.003230,0.002957,0.002749,0.002609,0.002537,0.002535,0.002602,0.002738,0.002941,0.003209,0.003538,0.003925,0.004364,0.004849,0.005372,0.005926,0.006501,0.007087,0.007673,0.008248,0.008801,0.009319,0.009793,0.010211,0.010563,0.010842,0.011040,0.011153,0.011178,0.011112,0.010959,0.010719
0.010085,0.010418,0.010670,0.010836,0.010911,0.010896,0.010790,0.010598,0.010325,0.009978,0.009565,0.009097,0.008585,0.008040,0.007474,0.006898,0.006323,0.005759,0.005217,0.004705,0.004231,0.003801,0.003422,0.003097,0.002832,0.002629,0.002490,0.002417,0.002411,0.002472,0.002599,0.002792,0.003048,0.003366,0.003740,0.004167,0.004641,0.005155,0.005703,0.006274,0.006860,0.007450,0.008034,0.008600,0.009137,0.009632,0.010076,0.010458,0.010769,0.011001,0.011149,0.011208,0.011176,0.011054,0.010843
0.009596,0.009913,0.010155,0.010314,0.010388,0.010375,0.010277,0.010097,0.009839,0.009511,0.009120,0.008677,0.008191,0.007674,0.007136,0.006588,0.006040,0.005503,0.004986,0.004496,0.004042,0.003630,0.003266,0.002953,0.002697,0.002499,0.002362,0.002289,0.002279,0.002334,0.002453,0.002635,0.002879,0.003183,0.003543,0.003957,0.004418,0.004921,0.005459,0.006024,0.006608,0.007199,0.007788,0.008364,0.008915,0.009429,0.009896,0.010304,0.010644,0.010907,0.011088,0.011180,0.011181,0.011090,0.010908
0.009071,0.009372,0.009602,0.009754,0.009826,0.009816,0.009726,0.009558,0.009317,0.009010,0.008643,0.008226,0.007768,0.007281,0.006772,0.006254,0.005736,0.005228,0.004737,0.004272,0.003840,0.003448,0.003099,0.002800,0.002553,0.002362,0.002229,0.002155,0.002142,0.002191,0.002301,0.002472,0.002704,0.002993,0.003339,0.003737,0.004184,0.004674,0.005200,0.005757,0.006334,0.006923,0.007514,0.008096,0.008657,0.009187,0.009672,0.010103,0.010468,0.010760,0.010970,0.011093,0.011124,0.011063,0.010909
0.008522,0.008806,0.009023,0.009169,0.009238,0.009232,0.009150,0.008995,0.008771,0.008485,0.008143,0.007753,0.007325,0.006868,0.006391,0.005905,0.005418,0.004939,0.004476,0.004037,0.003629,0.003257,0.002926,0.002641,0.002405,0.002221,0.002092,0.002019,0.002003,0.002046,0.002147,0.002307,0.002525,0.002800,0.003130,0.003512,0.003942,0.004417,0.004930,0.005474,0.006043,0.006627,0.007216,0.007800,0.008367,0.008907,0.009407,0.009855,0.010243,0.010558,0.010795,0.010945,0.011004,0.010971,0.010844
0.007959,0.008226,0.008431,0.008568,0.008636,0.008633,0.008559,0.008417,0.008211,0.007946,0.007629,0.007267,0.006869,0.006444,0.005999,0.005545,0.005089,0.004641,0.004207,0.003795,0.003411,0.003061,0.002748,0.002478,0.002254,0.002078,0.001953,0.001881,0.001863,0.001900,0.001993,0.002142,0.002347,0.002606,0.002919,0.003284,0.003697,0.004154,0.004651,0.005181,0.005738,0.006313,0.006896,0.007478,0.008047,0.008592,0.009102,0.009564,0.009968,0.010303,0.010562,0.010736,0.010820,0.010812,0.010711
0.007393,0.007643,0.007834,0.007964,0.008029,0.008029,0.007963,0.007834,0.007645,0.007402,0.007110,0.006776,0.006408,0.006014,0.005602,0.005180,0.004757,0.004339,0.003935,0.003550,0.003191,0.002862,0.002569,0.002314,0.002102,0.001935,0.001815,0.001744,0.001724,0.001756,0.001841,0.001979,0.002170,0.002414,0.002710,0.003056,0.003450,0.003888,0.004367,0.004881,0.005422,0.005985,0.006558,0.007134,0.007700,0.008246,0.008760,0.009231,0.009646,0.009996,0.010272,0.010466,0.010572,0.010586,0.010508
0.006832,0.007064,0.007243,0.007364,0.007427,0.007429,0.007370,0.007254,0.007082,0.006860,0.006592,0.006286,0.005948,0.005585,0.005205,0.004816,0.004424,0.004037,0.003662,0.003305,0.002970,0.002664,0.002389,0.002151,0.001951,0.001793,0.001678,0.001610,0.001588,0.001616,0.001692,0.001819,0.001997,0.002225,0.002503,0.002830,0.003204,0.003623,0.004081,0.004576,0.005100,0.005646,0.006206,0.006771,0.007329,0.007871,0.008385,0.008858,0.009280,0.009640,0.009928,0.010137,0.010261,0.010295,0.010238
0.006283,0.006497,0.006663,0.006777,0.006836,0.006840,0.006789,0.006684,0.006529,0.006327,0.006083,0.005804,0.005494,0.005162,0.004813,0.004455,0.004095,0.003738,0.003392,0.003062,0.002752,0.002467,0.002212,0.001989,0.001802,0.001653,0.001545,0.001479,0.001456,0.001479,0.001548,0.001665,0.001829,0.002041,0.002302,0.002609,0.002962,0.003359,0.003796,0.004269,0.004772,0.005299,0.005842,0.006392,0.006938,0.007471,0.007978,0.008449,0.008872,0.009237,0.009533,0.009753,0.009891,0.009941,0.009902
