0.000511,0.000533,0.000551,0.000566,0.000577,0.000584,0.000586,0.000585,0.000580,0.000571,0.000559,0.000545,0.000527,0.000508,0.000488,0.000467,0.000446,0.000425,0.000406,0.000387,0.000371,0.000357,0.000346,0.000338,0.000333,0.000331,0.000331,0.000335,0.000341,0.000348,0.000358,0.000367,0.000378,0.000387,0.000396,0.000402,0.000407,0.000409,0.000408,0.000403,0.000396,0.000385,0.000371,0.000355,0.000336,0.000315,0.000292
0.000652,0.000679,0.000702,0.000720,0.000733,0.000741,0.000744,0.000741,0.000734,0.000722,0.000706,0.000687,0.000665,0.000640,0.000614,0.000587,0.000560,0.000533,0.000508,0.000485,0.000464,0.000447,0.000433,0.000423,0.000416,0.000414,0.000415,0.000419,0.000427,0.000437,0.000448,0.000461,0.000474,0.000486,0.000497,0.000506,0.000511,0.000514,0.000513,0.000507,0.000498,0.000485,0.000467,0.000447,0.000423,0.000396,0.000368
0.000823,0.000857,0.000885,0.000907,0.000923,0.000932,0.000934,0.000930,0.000920,0.000905,0.000884,0.000858,0.000829,0.000798,0.000764,0.000730,0.000695,0.000662,0.000630,0.000601,0.000575,0.000553,0.000536,0.000523,0.000515,0.000512,0.000514,0.000520,0.000529,0.000542,0.000557,0.000573,0.000589,0.000605,0.000618,0.000629,0.000637,0.000640,0.000638,0.000632,0.000620,0.000604,0.000582,0.000556,0.000527,0.000494,0.000459
0.001030,0.001071,0.001106,0.001132,0.001151,0.001161,0.001163,0.001157,0.001143,0.001122,0.001095,0.001063,0.001026,0.000985,0.000943,0.000899,0.000856,0.000814,0.000774,0.000738,0.000706,0.000678,0.000657,0.000641,0.000632,0.000628,0.000630,0.000638,0.000650,0.000666,0.000685,0.000705,0.000725,0.000744,0.000762,0.000775,0.000785,0.000789,0.000787,0.000779,0.000765,0.000745,0.000718,0.000687,0.000650,0.000610,0.000566
0.001276,0.001326,0.001368,0.001400,0.001421,0.001433,0.001434,0.001425,0.001406,0.001379,0.001344,0.001303,0.001256,0.001205,0.001152,0.001098,0.001044,0.000991,0.000942,0.000897,0.000857,0.000824,0.000798,0.000778,0.000767,0.000763,0.000766,0.000776,0.000791,0.000811,0.000834,0.000859,0.000884,0.000908,0.000929,0.000946,0.000958,0.000963,0.000961,0.000952,0.000935,0.000910,0.000878,0.000839,0.000795,0.000745,0.000693
0.001566,0.001627,0.001676,0.001714,0.001739,0.001751,0.001751,0.001738,0.001714,0.001679,0.001635,0.001583,0.001524,0.001461,0.001395,0.001327,0.001261,0.001196,0.001136,0.001080,0.001032,0.000991,0.000959,0.000936,0.000922,0.000918,0.000922,0.000934,0.000952,0.000977,0.001005,0.001036,0.001066,0.001096,0.001122,0.001143,0.001157,0.001164,0.001162,0.001151,0.001131,0.001101,0.001062,0.001015,0.000962,0.000902,0.000838
0.001903,0.001976,0.002035,0.002079,0.002107,0.002121,0.002118,0.002101,0.002069,0.002025,0.001970,0.001905,0.001832,0.001754,0.001673,0.001590,0.001508,0.001430,0.001356,0.001289,0.001230,0.001181,0.001143,0.001115,0.001098,0.001093,0.001098,0.001113,0.001136,0.001166,0.001200,0.001237,0.001274,0.001310,0.001342,0.001367,0.001385,0.001393,0.001391,0.001378,0.001354,0.001319,0.001273,0.001217,0.001153,0.001082,0.001005
0.002292,0.002377,0.002446,0.002497,0.002530,0.002543,0.002538,0.002515,0.002475,0.002420,0.002351,0.002271,0.002182,0.002086,0.001987,0.001887,0.001788,0.001693,0.001604,0.001524,0.001453,0.001394,0.001348,0.001315,0.001296,0.001290,0.001296,0.001314,0.001342,0.001378,0.001419,0.001463,0.001508,0.001551,0.001589,0.001620,0.001641,0.001652,0.001650,0.001635,0.001606,0.001564,0.001510,0.001444,0.001368,0.001284,0.001194
0.002733,0.002833,0.002914,0.002972,0.003008,0.003022,0.003013,0.002983,0.002932,0.002864,0.002779,0.002682,0.002574,0.002458,0.002339,0.002218,0.002099,0.001986,0.001880,0.001784,0.001700,0.001630,0.001575,0.001536,0.001514,0.001507,0.001515,0.001536,0.001570,0.001612,0.001661,0.001714,0.001768,0.001818,0.001864,0.001900,0.001926,0.001939,0.001937,0.001920,0.001887,0.001838,0.001775,0.001698,0.001609,0.001511,0.001405
0.003229,0.003345,0.003437,0.003504,0.003544,0.003557,0.003543,0.003504,0.003442,0.003358,0.003255,0.003138,0.003008,0.002869,0.002727,0.002583,0.002442,0.002307,0.002182,0.002069,0.001970,0.001888,0.001823,0.001778,0.001752,0.001744,0.001753,0.001779,0.001818,0.001868,0.001926,0.001988,0.002051,0.002111,0.002164,0.002208,0.002239,0.002254,0.002253,0.002233,0.002195,0.002139,0.002066,0.001977,0.001874,0.001760,0.001637
0.003778,0.003911,0.004017,0.004092,0.004135,0.004147,0.004128,0.004079,0.004002,0.003901,0.003777,0.003637,0.003482,0.003318,0.003150,0.002980,0.002814,0.002656,0.002509,0.002377,0.002261,0.002166,0.002091,0.002038,0.002008,0.001999,0.002010,0.002040,0.002086,0.002145,0.002212,0.002285,0.002358,0.002428,0.002490,0.002541,0.002577,0.002596,0.002595,0.002573,0.002530,0.002466,0.002383,0.002281,0.002163,0.002032,0.001890
0.004378,0.004530,0.004649,0.004733,0.004780,0.004790,0.004763,0.004703,0.004610,0.004489,0.004342,0.004176,0.003994,0.003802,0.003605,0.003407,0.003213,0.003029,0.002859,0.002705,0.002572,0.002461,0.002375,0.002314,0.002279,0.002269,0.002283,0.002318,0.002371,0.002438,0.002516,0.002599,0.002684,0.002765,0.002837,0.002896,0.002938,0.002960,0.002960,0.002937,0.002889,0.002817,0.002722,0.002606,0.002473,0.002324,0.002163
0.005026,0.005198,0.005331,0.005423,0.005473,0.005480,0.005445,0.005371,0.005261,0.005117,0.004946,0.004751,0.004539,0.004316,0.004087,0.003858,0.003635,0.003423,0.003227,0.003050,0.002898,0.002771,0.002672,0.002603,0.002563,0.002552,0.002568,0.002607,0.002668,0.002745,0.002834,0.002930,0.003026,0.003118,0.003201,0.003269,0.003318,0.003344,0.003346,0.003320,0.003267,0.003187,0.003081,0.002951,0.002801,0.002634,0.002453
0.005716,0.005908,0.006055,0.006156,0.006208,0.006211,0.006167,0.006078,0.005947,0.005780,0.005580,0.005355,0.005111,0.004854,0.004592,0.004330,0.004075,0.003833,0.003609,0.003408,0.003234,0.003091,0.002979,0.002901,0.002856,0.002843,0.002861,0.002906,0.002974,0.003062,0.003162,0.003270,0.003380,0.003484,0.003578,0.003656,0.003712,0.003743,0.003746,0.003719,0.003661,0.003573,0.003456,0.003312,0.003145,0.002959,0.002757
0.006439,0.006651,0.006813,0.006922,0.006976,0.006974,0.006919,0.006814,0.006661,0.006468,0.006239,0.005981,0.005702,0.005410,0.005111,0.004814,0.004525,0.004252,0.003999,0.003773,0.003578,0.003416,0.003290,0.003202,0.003152,0.003138,0.003158,0.003208,0.003285,0.003383,0.003495,0.003616,0.003739,0.003857,0.003962,0.004050,0.004114,0.004151,0.004156,0.004128,0.004066,0.003970,0.003842,0.003684,0.003500,0.003295,0.003073
0.007185,0.007418,0.007594,0.007710,0.007765,0.007758,0.007691,0.007568,0.007392,0.007171,0.006910,0.006618,0.006303,0.005974,0.005638,0.005304,0.004980,0.004674,0.004392,0.004139,0.003921,0.003741,0.003601,0.003503,0.003447,0.003431,0.003453,0.003509,0.003594,0.003703,0.003828,0.003962,0.004098,0.004229,0.004347,0.004446,0.004518,0.004561,0.004569,0.004541,0.004475,0.004372,0.004233,0.004062,0.003863,0.003639,0.003396
0.007942,0.008195,0.008385,0.008509,0.008563,0.008550,0.008470,0.008327,0.008127,0.007877,0.007584,0.007257,0.006904,0.006536,0.006162,0.005791,0.005432,0.005092,0.004779,0.004500,0.004259,0.004060,0.003905,0.003797,0.003735,0.003718,0.003742,0.003803,0.003896,0.004015,0.004153,0.004301,0.004451,0.004596,0.004726,0.004836,0.004918,0.004967,0.004979,0.004951,0.004883,0.004773,0.004626,0.004442,0.004227,0.003986,0.003724
0.008697,0.008970,0.009172,0.009302,0.009356,0.009335,0.009241,0.009079,0.008854,0.008574,0.008247,0.007884,0.007494,0.007088,0.006675,0.006266,0.005871,0.005498,0.005155,0.004848,0.004584,0.004366,0.004198,0.004079,0.004011,0.003992,0.004017,0.004084,0.004185,0.004315,0.004465,0.004626,0.004790,0.004949,0.005093,0.005214,0.005306,0.005362,0.005379,0.005352,0.005282,0.005168,0.005013,0.004818,0.004589,0.004332,0.004051
0.009434,0.009725,0.009940,0.010075,0.010127,0.010098,0.009990,0.009807,0.009557,0.009247,0.008888,0.008489,0.008061,0.007617,0.007166,0.006720,0.006290,0.005884,0.005511,0.005178,0.004891,0.004655,0.004472,0.004344,0.004270,0.004248,0.004275,0.004347,0.004456,0.004596,0.004757,0.004932,0.005110,0.005282,0.005439,0.005572,0.005674,0.005739,0.005761,0.005738,0.005668,0.005551,0.005389,0.005185,0.004945,0.004673,0.004375
0.010139,0.010447,0.010672,0.010811,0.010861,0.010823,0.010700,0.010497,0.010222,0.009883,0.009492,0.009058,0.008594,0.008112,0.007625,0.007144,0.006679,0.006242,0.005841,0.005483,0.005174,0.004920,0.004723,0.004585,0.004505,0.004481,0.004510,0.004586,0.004703,0.004852,0.005025,0.005212,0.005404,0.005589,0.005760,0.005905,0.006018,0.006092,0.006121,0.006102,0.006034,0.005915,0.005749,0.005539,0.005289,0.005005,0.004693
0.010795,0.011117,0.011352,0.011494,0.011541,0.011494,0.011356,0.011134,0.010835,0.010469,0.010046,0.009579,0.009081,0.008565,0.008043,0.007528,0.007032,0.006565,0.006137,0.005756,0.005427,0.005156,0.004946,0.004799,0.004713,0.004687,0.004717,0.004797,0.004920,0.005078,0.005262,0.005462,0.005666,0.005865,0.006049,0.006207,0.006331,0.006415,0.006452,0.006439,0.006374,0.006257,0.006090,0.005875,0.005618,0.005325,0.005002
0.011387,0.011722,0.011964,0.012108,0.012151,0.012095,0.011944,0.011703,0.011382,0.010989,0.010538,0.010041,0.009512,0.008964,0.008411,0.007866,0.007341,0.006848,0.006395,0.005992,0.005645,0.005359,0.005138,0.004981,0.004890,0.004862,0.004893,0.004976,0.005105,0.005272,0.005465,0.005676,0.005893,0.006105,0.006301,0.006472,0.006609,0.006704,0.006751,0.006746,0.006686,0.006573,0.006406,0.006190,0.005930,0.005630,0.005299
0.011901,0.012247,0.012494,0.012639,0.012678,0.012614,0.012449,0.012192,0.011850,0.011435,0.010958,0.010435,0.009878,0.009302,0.008722,0.008150,0.007600,0.007084,0.006610,0.006188,0.005825,0.005526,0.005294,0.005130,0.005034,0.005004,0.005034,0.005121,0.005255,0.005428,0.005631,0.005852,0.006081,0.006305,0.006514,0.006698,0.006848,0.006955,0.007013,0.007017,0.006967,0.006859,0.006697,0.006483,0.006222,0.005920,0.005584
0.012325,0.012678,0.012929,0.013073,0.013109,0.013036,0.012860,0.012588,0.012229,0.011794,0.011297,0.010751,0.010171,0.009572,0.008969,0.008376,0.007805,0.007269,0.006778,0.006341,0.005965,0.005654,0.005413,0.005242,0.005142,0.005110,0.005141,0.005229,0.005368,0.005547,0.005758,0.005988,0.006227,0.006463,0.006685,0.006883,0.007045,0.007165,0.007236,0.007253,0.007213,0.007115,0.006961,0.006752,0.006495,0.006194,0.005856
0.012648,0.013006,0.013259,0.013402,0.013433,0.013354,0.013168,0.012884,0.012511,0.012061,0.011547,0.010984,0.010386,0.009770,0.009149,0.008539,0.007953,0.007402,0.006898,0.006449,0.006062,0.005743,0.005494,0.005319,0.005215,0.005180,0.005211,0.005301,0.005443,0.005627,0.005844,0.006083,0.006332,0.006579,0.006814,0.007024,0.007201,0.007336,0.007421,0.007452,0.007426,0.007340,0.007197,0.006998,0.006747,0.006451,0.006115
0.012862,0.013223,0.013476,0.013617,0.013644,0.013559,0.013366,0.013074,0.012691,0.012230,0.011704,0.011129,0.010520,0.009892,0.009260,0.008639,0.008042,0.007482,0.006969,0.006512,0.006118,0.005792,0.005539,0.005359,0.005252,0.005216,0.005246,0.005337,0.005481,0.005669,0.005892,0.006138,0.006396,0.006654,0.006901,0.007125,0.007316,0.007467,0.007568,0.007616,0.007605,0.007535,0.007406,0.007219,0.006980,0.006692,0.006363
0.012964,0.013324,0.013575,0.013714,0.013738,0.013649,0.013451,0.013153,0.012765,0.012298,0.011767,0.011187,0.010572,0.009938,0.009301,0.008675,0.008074,0.007510,0.006992,0.006531,0.006134,0.005805,0.005548,0.005365,0.005256,0.005218,0.005247,0.005339,0.005484,0.005675,0.005903,0.006155,0.006421,0.006689,0.006948,0.007186,0.007393,0.007560,0.007679,0.007745,0.007753,0.007702,0.007590,0.007420,0.007195,0.006919,0.006600
0.012951,0.013308,0.013557,0.013692,0.013714,0.013622,0.013423,0.013124,0.012735,0.012268,0.011737,0.011157,0.010543,0.009911,0.009275,0.008651,0.008051,0.007487,0.006970,0.006510,0.006112,0.005782,0.005525,0.005340,0.005230,0.005190,0.005219,0.005310,0.005456,0.005649,0.005879,0.006137,0.006410,0.006688,0.006958,0.007210,0.007433,0.007618,0.007757,0.007843,0.007873,0.007842,0.007751,0.007601,0.007393,0.007134,0.006827
0.012826,0.013178,0.013422,0.013555,0.013574,0.013483,0.013285,0.012989,0.012604,0.012142,0.011617,0.011044,0.010438,0.009813,0.009186,0.008569,0.007976,0.007419,0.006907,0.006451,0.006056,0.005729,0.005472,0.005288,0.005177,0.005136,0.005164,0.005253,0.005399,0.005593,0.005826,0.006088,0.006367,0.006654,0.006935,0.007201,0.007441,0.007645,0.007804,0.007913,0.007966,0.007959,0.007892,0.007764,0.007578,0.007337,0.007046
0.012594,0.012938,0.013177,0.013307,0.013326,0.013237,0.013043,0.012754,0.012378,0.011927,0.011414,0.010854,0.010262,0.009652,0.009038,0.008435,0.007855,0.007309,0.006808,0.006359,0.005971,0.005649,0.005395,0.005212,0.005101,0.005060,0.005086,0.005174,0.005319,0.005513,0.005747,0.006012,0.006297,0.006592,0.006885,0.007165,0.007421,0.007645,0.007826,0.007959,0.008037,0.008057,0.008015,0.007912,0.007750,0.007530,0.007259
0.012263,0.012598,0.012831,0.012958,0.012978,0.012893,0.012707,0.012428,0.012065,0.011630,0.011136,0.010595,0.010023,0.009433,0.008840,0.008256,0.007694,0.007164,0.006677,0.006241,0.005862,0.005546,0.005298,0.005118,0.005007,0.004966,0.004990,0.005077,0.005220,0.005413,0.005647,0.005915,0.006205,0.006507,0.006810,0.007104,0.007378,0.007622,0.007826,0.007984,0.008089,0.008136,0.008123,0.008047,0.007910,0.007715,0.007464
0.011843,0.012167,0.012393,0.012518,0.012540,0.012462,0.012287,0.012022,0.011678,0.011263,0.010792,0.010276,0.009730,0.009166,0.008598,0.008038,0.007499,0.006990,0.006521,0.006100,0.005734,0.005427,0.005185,0.005009,0.004900,0.004858,0.004881,0.004965,0.005106,0.005297,0.005531,0.005800,0.006094,0.006404,0.006717,0.007025,0.007316,0.007580,0.007808,0.007992,0.008124,0.008200,0.008216,0.008169,0.008060,0.007890,0.007662
0.011346,0.011658,0.011878,0.012001,0.012027,0.011957,0.011795,0.011549,0.011226,0.010837,0.010394,0.009908,0.009392,0.008859,0.008321,0.007790,0.007278,0.006793,0.006346,0.005943,0.005591,0.005296,0.005062,0.004890,0.004783,0.004741,0.004762,0.004844,0.004982,0.005171,0.005404,0.005673,0.005971,0.006286,0.006609,0.006930,0.007238,0.007522,0.007774,0.007984,0.008145,0.008250,0.008296,0.008279,0.008199,0.008055,0.007851
0.010786,0.011086,0.011299,0.011421,0.011452,0.011392,0.011247,0.011021,0.010724,0.010364,0.009952,0.009500,0.009019,0.008521,0.008017,0.007519,0.007037,0.006580,0.006157,0.005774,0.005439,0.005157,0.004931,0.004766,0.004661,0.004619,0.004638,0.004717,0.004851,0.005037,0.005268,0.005538,0.005838,0.006158,0.006491,0.006824,0.007148,0.007452,0.007727,0.007963,0.008152,0.008287,0.008363,0.008376,0.008325,0.008208,0.008028
0.010179,0.010466,0.010672,0.010794,0.010830,0.010783,0.010655,0.010453,0.010184,0.009856,0.009479,0.009064,0.008621,0.008161,0.007695,0.007233,0.006784,0.006356,0.005959,0.005599,0.005282,0.005014,0.004798,0.004639,0.004537,0.004495,0.004512,0.004587,0.004718,0.004900,0.005128,0.005397,0.005698,0.006023,0.006363,0.006708,0.007047,0.007370,0.007667,0.007928,0.008145,0.008309,0.008415,0.008458,0.008435,0.008345,0.008190
0.009538,0.009812,0.010012,0.010134,0.010177,0.010143,0.010035,0.009858,0.009619,0.009326,0.008986,0.008610,0.008208,0.007788,0.007362,0.006937,0.006523,0.006127,0.005758,0.005421,0.005123,0.004870,0.004665,0.004512,0.004413,0.004371,0.004386,0.004458,0.004584,0.004761,0.004986,0.005253,0.005555,0.005883,0.006230,0.006585,0.006938,0.007278,0.007596,0.007880,0.008123,0.008315,0.008450,0.008521,0.008526,0.008463,0.008331
0.008878,0.009140,0.009333,0.009455,0.009506,0.009487,0.009400,0.009249,0.009042,0.008784,0.008483,0.008148,0.007787,0.007410,0.007024,0.006638,0.006259,0.005896,0.005556,0.005243,0.004965,0.004727,0.004533,0.004386,0.004291,0.004249,0.004262,0.004329,0.004450,0.004623,0.004843,0.005107,0.005408,0.005739,0.006090,0.006454,0.006819,0.007175,0.007511,0.007818,0.008084,0.008302,0.008464,0.008562,0.008594,0.008556,0.008447
0.008213,0.008461,0.008649,0.008773,0.008832,0.008827,0.008761,0.008638,0.008462,0.008240,0.007979,0.007685,0.007367,0.007031,0.006686,0.006340,0.005998,0.005667,0.005355,0.005067,0.004809,0.004586,0.004403,0.004263,0.004171,0.004129,0.004139,0.004202,0.004318,0.004485,0.004701,0.004961,0.005260,0.005591,0.005946,0.006315,0.006690,0.007060,0.007413,0.007738,0.008026,0.008268,0.008453,0.008577,0.008633,0.008619,0.008532
0.007554,0.007790,0.007972,0.008097,0.008165,0.008175,0.008130,0.008034,0.007890,0.007704,0.007481,0.007229,0.006952,0.006658,0.006354,0.006046,0.005740,0.005442,0.005158,0.004895,0.004656,0.004448,0.004276,0.004143,0.004054,0.004011,0.004019,0.004077,0.004187,0.004348,0.004558,0.004813,0.005108,0.005438,0.005794,0.006169,0.006551,0.006931,0.007297,0.007639,0.007946,0.008207,0.008415,0.008560,0.008639,0.008646,0.008579
0.006911,0.007136,0.007313,0.007440,0.007515,0.007540,0.007516,0.007446,0.007333,0.007182,0.006997,0.006784,0.006548,0.006295,0.006030,0.005759,0.005488,0.005221,0.004965,0.004725,0.004506,0.004312,0.004150,0.004024,0.003938,0.003895,0.003900,0.003953,0.004057,0.004211,0.004413,0.004662,0.004953,0.005280,0.005635,0.006011,0.006398,0.006785,0.007162,0.007517,0.007839,0.008117,0.008343,0.008508,0.008606,0.008632,0.008584
0.006295,0.006509,0.006680,0.006808,0.006892,0.006930,0.006926,0.006881,0.006797,0.006679,0.006530,0.006354,0.006157,0.005942,0.005715,0.005480,0.005242,0.005005,0.004776,0.004558,0.004357,0.004178,0.004026,0.003906,0.003822,0.003779,0.003780,0.003829,0.003926,0.004072,0.004267,0.004509,0.004793,0.005115,0.005467,0.005842,0.006231,0.006622,0.007005,0.007369,0.007702,0.007994,0.008234,0.008415,0.008529,0.008572,0.008541
0.005710,0.005913,0.006080,0.006209,0.006299,0.006351,0.006365,0.006342,0.006286,0.006199,0.006083,0.005943,0.005782,0.005603,0.005411,0.005209,0.005002,0.004794,0.004589,0.004392,0.004209,0.004043,0.003900,0.003786,0.003705,0.003662,0.003660,0.003702,0.003792,0.003931,0.004117,0.004350,0.004626,0.004941,0.005288,0.005659,0.006046,0.006438,0.006824,0.007193,0.007533,0.007834,0.008086,0.008279,0.008406,0.008463,0.008446
0.005162,0.005355,0.005517,0.005647,0.005743,0.005806,0.005836,0.005835,0.005803,0.005744,0.005659,0.005551,0.005422,0.005277,0.005117,0.004946,0.004767,0.004585,0.004403,0.004226,0.004059,0.003906,0.003772,0.003664,0.003585,0.003541,0.003535,0.003573,0.003655,0.003785,0.003962,0.004185,0.004452,0.004757,0.005096,0.005461,0.005843,0.006232,0.006616,0.006986,0.007330,0.007636,0.007895,0.008097,0.008234,0.008303,0.008298
0.004655,0.004837,0.004994,0.005123,0.005225,0.005297,0.005342,0.005359,0.005349,0.005315,0.005257,0.005178,0.005079,0.004963,0.004832,0.004689,0.004537,0.004378,0.004217,0.004059,0.003906,0.003765,0.003640,0.003536,0.003460,0.003415,0.003406,0.003438,0.003513,0.003633,0.003800,0.004012,0.004268,0.004563,0.004891,0.005246,0.005620,0.006002,0.006382,0.006749,0.007092,0.007399,0.007661,0.007868,0.008013,0.008089,0.008094
0.004188,0.004361,0.004512,0.004641,0.004745,0.004826,0.004882,0.004915,0.004924,0.004912,0.004878,0.004824,0.004751,0.004661,0.004556,0.004438,0.004308,0.004171,0.004030,0.003888,0.003749,0.003618,0.003501,0.003403,0.003328,0.003282,0.003270,0.003296,0.003363,0.003475,0.003631,0.003831,0.004074,0.004356,0.004672,0.005015,0.005377,0.005749,0.006120,0.006480,0.006818,0.007123,0.007384,0.007593,0.007742,0.007825,0.007838
0.003763,0.003926,0.004072,0.004198,0.004305,0.004391,0.004457,0.004503,0.004528,0.004534,0.004520,0.004487,0.004437,0.004370,0.004287,0.004190,0.004082,0.003964,0.003839,0.003712,0.003585,0.003465,0.003355,0.003261,0.003188,0.003142,0.003127,0.003147,0.003207,0.003308,0.003453,0.003640,0.003869,0.004137,0.004438,0.004766,0.005114,0.005473,0.005832,0.006182,0.006511,0.006810,0.007067,0.007274,0.007424,0.007511,0.007530
0.003378,0.003531,0.003671,0.003794,0.003902,0.003992,0.004065,0.004121,0.004159,0.004179,0.004182,0.004167,0.004135,0.004087,0.004024,0.003946,0.003855,0.003753,0.003644,0.003530,0.003415,0.003304,0.003201,0.003111,0.003040,0.002993,0.002975,0.002990,0.003042,0.003134,0.003267,0.003441,0.003655,0.003907,0.004191,0.004503,0.004834,0.005176,0.005521,0.005857,0.006174,0.006463,0.006713,0.006916,0.007064,0.007152,0.007176
0.003031,0.003175,0.003307,0.003427,0.003534,0.003626,0.003704,0.003767,0.003814,0.003846,0.003862,0.003862,0.003845,0.003813,0.003765,0.003703,0.003627,0.003540,0.003444,0.003342,0.003237,0.003134,0.003038,0.002953,0.002884,0.002837,0.002816,0.002826,0.002870,0.002952,0.003073,0.003233,0.003431,0.003666,0.003932,0.004225,0.004538,0.004861,0.005188,0.005507,0.005810,0.006086,0.006326,0.006522,0.006667,0.006754,0.006781
0.002719,0.002854,0.002980,0.003095,0.003199,0.003292,0.003372,0.003439,0.003493,0.003533,0.003559,0.003570,0.003565,0.003546,0.003511,0.003462,0.003399,0.003324,0.003239,0.003148,0.003052,0.002957,0.002867,0.002786,0.002719,0.002672,0.002649,0.002654,0.002691,0.002763,0.002872,0.003018,0.003200,0.003417,0.003664,0.003937,0.004229,0.004532,0.004838,0.005139,0.005424,0.005685,0.005913,0.006100,0.006239,0.006324,0.006352
