0.000013,0.000015,0.000017,0.000019,0.000021,0.000023,0.000026,0.000029,0.000032,0.000035,0.000038,0.000041,0.000045,0.000048,0.000051,0.000055,0.000057,0.000060,0.000062,0.000064,0.000065,0.000066,0.000066,0.000065,0.000064,0.000063,0.000060,0.000058,0.000055,0.000052,0.000048,0.000044,0.000041,0.000037,0.000034,0.000030,0.000027,0.000025,0.000022,0.000021,0.000019,0.000018,0.000018,0.000019,0.000020,0.000021,0.000023,0.000026,0.000029,0.000033,0.000037,0.000042,0.000047,0.000052,0.000057,0.000062,0.000067,0.000072,0.000076,0.000080,0.000083,0.000086,0.000087,0.000088
0.000018,0.000021,0.000023,0.000026,0.000029,0.000032,0.000035,0.000039,0.000043,0.000047,0.000052,0.000056,0.000061,0.000066,0.000070,0.000074,0.000078,0.000081,0.000084,0.000087,0.000088,0.000089,0.000089,0.000089,0.000087,0.000085,0.000082,0.000078,0.000074,0.000070,0.000065,0.000060,0.000055,0.000050,0.000046,0.000041,0.000037,0.000033,0.000030,0.000028,0.000026,0.000025,0.000025,0.000025,0.000027,0.000029,0.000032,0.000035,0.000040,0.000045,0.000051,0.000057,0.000063,0.000070,0.000077,0.000084,0.000091,0.000097,0.000103,0.000108,0.000113,0.000116,0.000118,0.000119
0.000025,0.000028,0.000031,0.000035,0.000039,0.000043,0.000048,0.000053,0.000058,0.000064,0.000070,0.000076,0.000082,0.000088,0.000094,0.000100,0.000105,0.000110,0.000113,0.000116,0.000119,0.000120,0.000120,0.000119,0.000117,0.000114,0.000110,0.000105,0.000100,0.000094,0.000088,0.000081,0.000074,0.000067,0.000061,0.000055,0.000050,0.000045,0.000041,0.000037,0.000035,0.000034,0.000033,0.000034,0.000036,0.000039,0.000042,0.000047,0.000053,0.000060,0.000068,0.000076,0.000085,0.000094,0.000104,0.000113,0.000122,0.000131,0.000139,0.000145,0.000151,0.000156,0.000159,0.000160
0.000034,0.000038,0.000042,0.000047,0.000052,0.000058,0.000064,0.000071,0.000078,0.000086,0.000094,0.000102,0.000110,0.000118,0.000126,0.000133,0.000140,0.000146,0.000151,0.000155,0.000158,0.000159,0.000160,0.000158,0.000156,0.000152,0.000146,0.000140,0.000133,0.000125,0.000116,0.000107,0.000099,0.000090,0.000081,0.000073,0.000066,0.000059,0.000054,0.000050,0.000046,0.000045,0.000044,0.000045,0.000047,0.000051,0.000056,0.000063,0.000071,0.000080,0.000090,0.000101,0.000113,0.000125,0.000138,0.000150,0.000162,0.000173,0.000184,0.000193,0.000201,0.000206,0.000210,0.000212
0.000045,0.000050,0.000056,0.000062,0.000069,0.000077,0.000085,0.000094,0.000104,0.000114,0.000124,0.000135,0.000145,0.000156,0.000166,0.000176,0.000185,0.000193,0.000199,0.000205,0.000208,0.000210,0.000210,0.000209,0.000205,0.000200,0.000193,0.000184,0.000175,0.000164,0.000153,0.000141,0.000130,0.000118,0.000107,0.000096,0.000087,0.000078,0.000071,0.000065,0.000061,0.000059,0.000058,0.000059,0.000062,0.000067,0.000074,0.000083,0.000093,0.000105,0.000118,0.000133,0.000148,0.000164,0.000181,0.000197,0.000213,0.000228,0.000242,0.000254,0.000264,0.000271,0.000276,0.000279
0.000059,0.000066,0.000074,0.000082,0.000091,0.000101,0.000112,0.000124,0.000136,0.000149,0.000162,0.000176,0.000190,0.000204,0.000217,0.000230,0.000241,0.000252,0.000260,0.000267,0.000272,0.000274,0.000274,0.000272,0.000267,0.000260,0.000251,0.000241,0.000228,0.000214,0.000200,0.000184,0.000169,0.000154,0.000139,0.000126,0.000113,0.000102,0.000093,0.000085,0.000080,0.000076,0.000076,0.000077,0.000081,0.000088,0.000096,0.000108,0.000121,0.000137,0.000154,0.000173,0.000193,0.000214,0.000235,0.000256,0.000277,0.000296,0.000314,0.000330,0.000343,0.000353,0.000359,0.000363
0.000077,0.000086,0.000096,0.000107,0.000119,0.000132,0.000146,0.000161,0.000177,0.000194,0.000211,0.000229,0.000247,0.000264,0.000281,0.000298,0.000312,0.000326,0.000337,0.000345,0.000351,0.000354,0.000354,0.000351,0.000345,0.000336,0.000325,0.000311,0.000294,0.000277,0.000258,0.000238,0.000218,0.000199,0.000180,0.000162,0.000146,0.000131,0.000119,0.000110,0.000103,0.000099,0.000097,0.000099,0.000105,0.000113,0.000124,0.000139,0.000156,0.000176,0.000198,0.000223,0.000248,0.000275,0.000303,0.000330,0.000357,0.000382,0.000405,0.000425,0.000441,0.000454,0.000463,0.000467
0.000100,0.000112,0.000124,0.000138,0.000154,0.000170,0.000188,0.000207,0.000228,0.000249,0.000271,0.000294,0.000317,0.000339,0.000361,0.000381,0.000400,0.000417,0.000431,0.000442,0.000450,0.000453,0.000453,0.000449,0.000442,0.000430,0.000415,0.000397,0.000376,0.000353,0.000329,0.000304,0.000279,0.000254,0.000230,0.000207,0.000186,0.000168,0.000152,0.000140,0.000131,0.000126,0.000124,0.000127,0.000133,0.000144,0.000158,0.000177,0.000199,0.000224,0.000253,0.000284,0.000317,0.000351,0.000386,0.000421,0.000455,0.000487,0.000516,0.000542,0.000563,0.000579,0.000590,0.000596
0.000128,0.000143,0.000159,0.000177,0.000196,0.000217,0.000240,0.000264,0.000290,0.000317,0.000345,0.000374,0.000402,0.000431,0.000458,0.000484,0.000508,0.000529,0.000547,0.000560,0.000570,0.000575,0.000574,0.000569,0.000559,0.000544,0.000525,0.000502,0.000476,0.000447,0.000417,0.000385,0.000353,0.000321,0.000290,0.000262,0.000236,0.000212,0.000193,0.000177,0.000166,0.000159,0.000157,0.000160,0.000168,0.000182,0.000200,0.000223,0.000251,0.000283,0.000319,0.000358,0.000400,0.000443,0.000488,0.000532,0.000574,0.000614,0.000651,0.000684,0.000711,0.000731,0.000745,0.000752
0.000163,0.000182,0.000202,0.000224,0.000249,0.000275,0.000304,0.000334,0.000366,0.000400,0.000435,0.000471,0.000507,0.000542,0.000576,0.000609,0.000638,0.000665,0.000687,0.000704,0.000715,0.000721,0.000721,0.000714,0.000701,0.000683,0.000659,0.000630,0.000597,0.000561,0.000522,0.000482,0.000442,0.000402,0.000364,0.000328,0.000295,0.000266,0.000241,0.000222,0.000207,0.000199,0.000197,0.000200,0.000211,0.000227,0.000250,0.000279,0.000314,0.000354,0.000399,0.000448,0.000500,0.000554,0.000609,0.000664,0.000718,0.000768,0.000814,0.000854,0.000888,0.000914,0.000931,0.000940
0.000205,0.000228,0.000254,0.000282,0.000312,0.000345,0.000380,0.000418,0.000458,0.000500,0.000543,0.000587,0.000632,0.000676,0.000718,0.000758,0.000794,0.000827,0.000854,0.000875,0.000889,0.000896,0.000895,0.000887,0.000871,0.000847,0.000817,0.000781,0.000740,0.000695,0.000648,0.000598,0.000548,0.000499,0.000451,0.000406,0.000366,0.000330,0.000299,0.000275,0.000257,0.000247,0.000244,0.000248,0.000261,0.000281,0.000310,0.000345,0.000388,0.000438,0.000494,0.000554,0.000619,0.000686,0.000754,0.000822,0.000888,0.000950,0.001007,0.001057,0.001099,0.001131,0.001153,0.001163
0.000255,0.000284,0.000316,0.000350,0.000387,0.000428,0.000471,0.000518,0.000567,0.000618,0.000672,0.000726,0.000780,0.000834,0.000886,0.000934,0.000979,0.001018,0.001051,0.001076,0.001094,0.001102,0.001101,0.001090,0.001070,0.001041,0.001004,0.000960,0.000910,0.000854,0.000795,0.000735,0.000673,0.000612,0.000554,0.000499,0.000449,0.000405,0.000367,0.000337,0.000316,0.000303,0.000299,0.000304,0.000320,0.000345,0.000379,0.000423,0.000476,0.000537,0.000605,0.000679,0.000758,0.000840,0.000924,0.001007,0.001088,0.001164,0.001234,0.001295,0.001346,0.001386,0.001412,0.001425
0.000315,0.000350,0.000389,0.000431,0.000477,0.000526,0.000579,0.000635,0.000695,0.000758,0.000822,0.000888,0.000954,0.001019,0.001082,0.001141,0.001195,0.001242,0.001282,0.001312,0.001332,0.001342,0.001340,0.001327,0.001303,0.001267,0.001222,0.001168,0.001107,0.001039,0.000968,0.000893,0.000818,0.000745,0.000674,0.000607,0.000546,0.000492,0.000446,0.000410,0.000383,0.000368,0.000363,0.000370,0.000388,0.000419,0.000460,0.000514,0.000577,0.000651,0.000734,0.000824,0.000919,0.001019,0.001121,0.001222,0.001320,0.001412,0.001497,0.001571,0.001633,0.001681,0.001713,0.001728
0.000385,0.000428,0.000475,0.000525,0.000581,0.000640,0.000704,0.000772,0.000844,0.000919,0.000997,0.001076,0.001155,0.001233,0.001308,0.001379,0.001443,0.001500,0.001547,0.001584,0.001608,0.001619,0.001616,0.001600,0.001570,0.001527,0.001473,0.001407,0.001333,0.001252,0.001165,0.001076,0.000985,0.000897,0.000811,0.000731,0.000657,0.000592,0.000537,0.000493,0.000461,0.000442,0.000436,0.000444,0.000467,0.000503,0.000553,0.000617,0.000694,0.000782,0.000881,0.000989,0.001104,0.001224,0.001346,0.001467,0.001585,0.001696,0.001798,0.001887,0.001961,0.002018,0.002057,0.002075
0.000466,0.000518,0.000574,0.000634,0.000700,0.000772,0.000848,0.000929,0.001015,0.001105,0.001197,0.001291,0.001385,0.001478,0.001567,0.001651,0.001727,0.001794,0.001850,0.001892,0.001921,0.001933,0.001930,0.001910,0.001874,0.001823,0.001757,0.001679,0.001590,0.001493,0.001390,0.001283,0.001175,0.001069,0.000967,0.000871,0.000783,0.000706,0.000640,0.000588,0.000549,0.000526,0.000519,0.000529,0.000555,0.000598,0.000658,0.000734,0.000825,0.000930,0.001048,0.001176,0.001313,0.001455,0.001600,0.001744,0.001884,0.002016,0.002137,0.002243,0.002332,0.002400,0.002445,0.002467
0.000559,0.000620,0.000687,0.000759,0.000837,0.000921,0.001012,0.001108,0.001209,0.001314,0.001423,0.001534,0.001645,0.001753,0.001858,0.001957,0.002046,0.002125,0.002190,0.002240,0.002272,0.002287,0.002282,0.002258,0.002215,0.002154,0.002076,0.001983,0.001878,0.001763,0.001641,0.001514,0.001387,0.001262,0.001141,0.001028,0.000924,0.000833,0.000755,0.000693,0.000648,0.000621,0.000612,0.000623,0.000654,0.000705,0.000775,0.000864,0.000971,0.001095,0.001233,0.001385,0.001545,0.001713,0.001884,0.002053,0.002218,0.002374,0.002516,0.002641,0.002745,0.002825,0.002879,0.002904
0.000664,0.000736,0.000814,0.000899,0.000991,0.001089,0.001195,0.001307,0.001426,0.001549,0.001676,0.001805,0.001934,0.002061,0.002182,0.002297,0.002401,0.002492,0.002567,0.002624,0.002662,0.002678,0.002672,0.002643,0.002592,0.002520,0.002428,0.002320,0.002196,0.002061,0.001918,0.001770,0.001621,0.001475,0.001334,0.001201,0.001080,0.000973,0.000882,0.000809,0.000757,0.000725,0.000715,0.000727,0.000763,0.000822,0.000903,0.001007,0.001132,0.001276,0.001438,0.001614,0.001801,0.001996,0.002195,0.002393,0.002585,0.002766,0.002932,0.003078,0.003199,0.003292,0.003355,0.003385
0.000781,0.000864,0.000956,0.001054,0.001161,0.001276,0.001398,0.001528,0.001665,0.001808,0.001954,0.002103,0.002252,0.002398,0.002538,0.002670,0.002789,0.002894,0.002980,0.003045,0.003088,0.003105,0.003097,0.003063,0.003003,0.002919,0.002813,0.002686,0.002543,0.002387,0.002221,0.002049,0.001877,0.001707,0.001543,0.001390,0.001249,0.001126,0.001020,0.000936,0.000875,0.000837,0.000826,0.000840,0.000881,0.000949,0.001043,0.001163,0.001306,0.001473,0.001659,0.001862,0.002078,0.002304,0.002533,0.002761,0.002983,0.003192,0.003383,0.003551,0.003691,0.003799,0.003871,0.003905
0.000909,0.001006,0.001111,0.001225,0.001348,0.001479,0.001620,0.001769,0.001926,0.002089,0.002257,0.002427,0.002597,0.002764,0.002923,0.003073,0.003209,0.003328,0.003425,0.003499,0.003547,0.003566,0.003555,0.003515,0.003446,0.003349,0.003226,0.003081,0.002916,0.002736,0.002546,0.002349,0.002151,0.001956,0.001768,0.001592,0.001431,0.001289,0.001169,0.001072,0.001001,0.000958,0.000945,0.000961,0.001007,0.001085,0.001192,0.001329,0.001493,0.001683,0.001895,0.002127,0.002374,0.002632,0.002894,0.003154,0.003407,0.003646,0.003865,0.004056,0.004216,0.004339,0.004422,0.004461
0.001049,0.001160,0.001280,0.001409,0.001549,0.001699,0.001859,0.002029,0.002207,0.002391,0.002581,0.002774,0.002966,0.003154,0.003334,0.003503,0.003656,0.003789,0.003899,0.003981,0.004034,0.004054,0.004041,0.003995,0.003915,0.003804,0.003664,0.003498,0.003311,0.003106,0.002889,0.002666,0.002441,0.002219,0.002006,0.001806,0.001624,0.001462,0.001325,0.001215,0.001135,0.001086,0.001070,0.001088,0.001141,0.001228,0.001349,0.001503,0.001689,0.001903,0.002144,0.002406,0.002686,0.002977,0.003273,0.003568,0.003854,0.004124,0.004371,0.004588,0.004769,0.004908,0.005001,0.005046
0.001199,0.001324,0.001460,0.001606,0.001764,0.001933,0.002113,0.002304,0.002503,0.002711,0.002924,0.003139,0.003354,0.003564,0.003766,0.003954,0.004125,0.004273,0.004395,0.004486,0.004543,0.004565,0.004549,0.004495,0.004405,0.004279,0.004120,0.003933,0.003722,0.003491,0.003247,0.002996,0.002742,0.002493,0.002254,0.002029,0.001824,0.001642,0.001488,0.001364,0.001274,0.001218,0.001200,0.001220,0.001278,0.001376,0.001511,0.001684,0.001892,0.002132,0.002401,0.002695,0.003007,0.003333,0.003665,0.003995,0.004315,0.004618,0.004894,0.005137,0.005340,0.005496,0.005600,0.005650
0.001357,0.001497,0.001649,0.001813,0.001989,0.002178,0.002378,0.002590,0.002813,0.003043,0.003279,0.003518,0.003756,0.003989,0.004212,0.004420,0.004608,0.004772,0.004905,0.005005,0.005067,0.005089,0.005070,0.005009,0.004906,0.004765,0.004588,0.004379,0.004143,0.003885,0.003614,0.003333,0.003051,0.002774,0.002507,0.002256,0.002028,0.001826,0.001654,0.001516,0.001415,0.001353,0.001333,0.001354,0.001419,0.001526,0.001676,0.001867,0.002098,0.002364,0.002662,0.002988,0.003334,0.003695,0.004063,0.004429,0.004784,0.005119,0.005426,0.005695,0.005920,0.006092,0.006208,0.006264
0.001521,0.001677,0.001846,0.002027,0.002222,0.002430,0.002652,0.002885,0.003130,0.003383,0.003643,0.003905,0.004166,0.004421,0.004666,0.004893,0.005098,0.005276,0.005421,0.005529,0.005596,0.005618,0.005595,0.005526,0.005412,0.005255,0.005058,0.004827,0.004566,0.004282,0.003982,0.003672,0.003361,0.003055,0.002761,0.002485,0.002233,0.002010,0.001820,0.001668,0.001557,0.001489,0.001465,0.001489,0.001559,0.001677,0.001841,0.002051,0.002303,0.002595,0.002922,0.003280,0.003660,0.004056,0.004460,0.004861,0.005251,0.005619,0.005956,0.006251,0.006498,0.006687,0.006814,0.006875
0.001689,0.001861,0.002046,0.002245,0.002458,0.002686,0.002928,0.003183,0.003449,0.003725,0.004008,0.004293,0.004576,0.004853,0.005117,0.005364,0.005586,0.005778,0.005934,0.006049,0.006119,0.006142,0.006115,0.006038,0.005911,0.005738,0.005522,0.005269,0.004983,0.004672,0.004344,0.004006,0.003666,0.003332,0.003011,0.002710,0.002434,0.002191,0.001984,0.001818,0.001696,0.001621,0.001595,0.001620,0.001696,0.001823,0.002002,0.002229,0.002503,0.002821,0.003176,0.003564,0.003978,0.004408,0.004846,0.005283,0.005706,0.006106,0.006472,0.006793,0.007061,0.007267,0.007405,0.007471
0.001857,0.002045,0.002246,0.002462,0.002694,0.002940,0.003202,0.003477,0.003765,0.004062,0.004366,0.004673,0.004978,0.005275,0.005559,0.005823,0.006060,0.006265,0.006431,0.006553,0.006627,0.006649,0.006617,0.006532,0.006393,0.006205,0.005970,0.005695,0.005385,0.005048,0.004693,0.004328,0.003960,0.003598,0.003251,0.002926,0.002628,0.002365,0.002141,0.001961,0.001829,0.001748,0.001719,0.001745,0.001827,0.001963,0.002155,0.002399,0.002694,0.003035,0.003418,0.003835,0.004280,0.004743,0.005214,0.005684,0.006139,0.006570,0.006963,0.007309,0.007597,0.007818,0.007967,0.008038
0.002024,0.002226,0.002443,0.002675,0.002923,0.003188,0.003468,0.003763,0.004070,0.004387,0.004712,0.005038,0.005363,0.005678,0.005980,0.006259,0.006511,0.006727,0.006902,0.007030,0.007106,0.007127,0.007091,0.006997,0.006847,0.006643,0.006391,0.006095,0.005762,0.005401,0.005020,0.004629,0.004235,0.003848,0.003476,0.003128,0.002809,0.002527,0.002288,0.002095,0.001954,0.001866,0.001835,0.001862,0.001948,0.002093,0.002297,0.002557,0.002871,0.003234,0.003641,0.004085,0.004559,0.005052,0.005555,0.006054,0.006540,0.006998,0.007417,0.007785,0.008092,0.008328,0.008487,0.008562
0.002184,0.002400,0.002631,0.002879,0.003143,0.003424,0.003721,0.004033,0.004358,0.004693,0.005035,0.005380,0.005721,0.006053,0.006370,0.006664,0.006927,0.007153,0.007335,0.007468,0.007545,0.007565,0.007524,0.007422,0.007261,0.007043,0.006774,0.006459,0.006105,0.005722,0.005318,0.004902,0.004484,0.004074,0.003680,0.003311,0.002973,0.002674,0.002420,0.002216,0.002066,0.001972,0.001939,0.001967,0.002057,0.002210,0.002424,0.002698,0.003028,0.003411,0.003840,0.004309,0.004808,0.005328,0.005858,0.006385,0.006897,0.007380,0.007822,0.008210,0.008534,0.008783,0.008950,0.009030
0.002335,0.002563,0.002808,0.003069,0.003347,0.003642,0.003954,0.004281,0.004621,0.004972,0.005329,0.005689,0.006045,0.006391,0.006720,0.007025,0.007298,0.007532,0.007720,0.007856,0.007934,0.007951,0.007905,0.007796,0.007624,0.007394,0.007109,0.006777,0.006405,0.006002,0.005577,0.005141,0.004702,0.004271,0.003858,0.003470,0.003116,0.002802,0.002536,0.002321,0.002163,0.002064,0.002028,0.002057,0.002150,0.002309,0.002533,0.002818,0.003163,0.003562,0.004010,0.004499,0.005021,0.005564,0.006117,0.006667,0.007201,0.007706,0.008167,0.008573,0.008910,0.009170,0.009345,0.009428
0.002473,0.002712,0.002968,0.003240,0.003530,0.003837,0.004161,0.004501,0.004853,0.005217,0.005586,0.005958,0.006325,0.006682,0.007021,0.007335,0.007615,0.007854,0.008046,0.008183,0.008261,0.008276,0.008225,0.008108,0.007928,0.007686,0.007388,0.007042,0.006654,0.006234,0.005792,0.005338,0.004882,0.004434,0.004004,0.003601,0.003233,0.002907,0.002630,0.002407,0.002242,0.002139,0.002101,0.002130,0.002226,0.002389,0.002620,0.002915,0.003271,0.003683,0.004146,0.004652,0.005190,0.005752,0.006323,0.006892,0.007444,0.007966,0.008443,0.008862,0.009211,0.009480,0.009660,0.009746
0.002595,0.002843,0.003108,0.003390,0.003689,0.004005,0.004339,0.004687,0.005049,0.005421,0.005800,0.006180,0.006555,0.006919,0.007264,0.007583,0.007868,0.008111,0.008304,0.008441,0.008518,0.008529,0.008474,0.008351,0.008162,0.007911,0.007603,0.007245,0.006845,0.006412,0.005956,0.005488,0.005018,0.004557,0.004115,0.003700,0.003322,0.002986,0.002701,0.002471,0.002301,0.002195,0.002155,0.002183,0.002281,0.002448,0.002683,0.002985,0.003349,0.003771,0.004244,0.004761,0.005313,0.005887,0.006472,0.007054,0.007619,0.008153,0.008641,0.009070,0.009427,0.009702,0.009887,0.009975
0.002698,0.002953,0.003224,0.003513,0.003818,0.004141,0.004481,0.004835,0.005203,0.005581,0.005964,0.006349,0.006728,0.007096,0.007444,0.007765,0.008051,0.008294,0.008487,0.008623,0.008697,0.008705,0.008645,0.008517,0.008322,0.008064,0.007748,0.007381,0.006972,0.006529,0.006064,0.005587,0.005108,0.004638,0.004188,0.003765,0.003379,0.003037,0.002747,0.002512,0.002338,0.002230,0.002188,0.002216,0.002314,0.002483,0.002721,0.003026,0.003394,0.003822,0.004301,0.004825,0.005384,0.005965,0.006558,0.007148,0.007720,0.008261,0.008756,0.009190,0.009552,0.009831,0.010018,0.010108
0.002779,0.003039,0.003314,0.003606,0.003915,0.004242,0.004584,0.004941,0.005311,0.005690,0.006075,0.006460,0.006839,0.007207,0.007554,0.007874,0.008158,0.008399,0.008590,0.008723,0.008793,0.008798,0.008734,0.008601,0.008401,0.008138,0.007817,0.007446,0.007031,0.006584,0.006114,0.005632,0.005148,0.004674,0.004219,0.003793,0.003404,0.003059,0.002765,0.002529,0.002353,0.002243,0.002200,0.002227,0.002325,0.002493,0.002731,0.003037,0.003407,0.003835,0.004316,0.004841,0.005401,0.005985,0.006579,0.007171,0.007745,0.008288,0.008784,0.009220,0.009583,0.009863,0.010050,0.010140
0.002837,0.003098,0.003375,0.003668,0.003978,0.004304,0.004645,0.005001,0.005369,0.005746,0.006128,0.006510,0.006886,0.007249,0.007592,0.007908,0.008187,0.008424,0.008609,0.008738,0.008804,0.008805,0.008737,0.008601,0.008399,0.008133,0.007811,0.007437,0.007022,0.006574,0.006103,0.005621,0.005138,0.004664,0.004210,0.003784,0.003395,0.003050,0.002757,0.002520,0.002344,0.002233,0.002190,0.002216,0.002312,0.002479,0.002715,0.003018,0.003385,0.003810,0.004287,0.004809,0.005365,0.005945,0.006535,0.007123,0.007693,0.008232,0.008725,0.009158,0.009518,0.009796,0.009982,0.010072
