0.000364,0.000368,0.000368,0.000365,0.000358,0.000348,0.000335,0.000319,0.000301,0.000282,0.000261,0.000239,0.000218,0.000197,0.000176,0.000157,0.000139,0.000122,0.000108,0.000095,0.000085,0.000077,0.000070,0.000066,0.000064,0.000064,0.000066,0.000070,0.000076,0.000085,0.000095,0.000108,0.000124,0.000143,0.000164,0.000189,0.000217,0.000248,0.000282,0.000320,0.000360,0.000403,0.000449,0.000495,0.000543,0.000590,0.000636,0.000680,0.000720,0.000756,0.000787,0.000812,0.000829,0.000839,0.000841
0.000377,0.000381,0.000381,0.000377,0.000370,0.000360,0.000346,0.000330,0.000311,0.000291,0.000270,0.000248,0.000226,0.000204,0.000183,0.000164,0.000146,0.000129,0.000115,0.000103,0.000093,0.000086,0.000080,0.000077,0.000077,0.000078,0.000082,0.000088,0.000097,0.000108,0.000122,0.000139,0.000159,0.000183,0.000210,0.000240,0.000275,0.000313,0.000356,0.000402,0.000452,0.000505,0.000561,0.000618,0.000676,0.000734,0.000790,0.000844,0.000894,0.000938,0.000976,0.001005,0.001027,0.001039,0.001041
0.000389,0.000393,0.000393,0.000389,0.000382,0.000371,0.000357,0.000340,0.000321,0.000300,0.000279,0.000256,0.000234,0.000212,0.000191,0.000171,0.000153,0.000137,0.000124,0.000112,0.000103,0.000097,0.000093,0.000091,0.000092,0.000096,0.000103,0.000112,0.000124,0.000139,0.000157,0.000178,0.000204,0.000233,0.000266,0.000304,0.000346,0.000393,0.000445,0.000502,0.000562,0.000627,0.000694,0.000764,0.000835,0.000905,0.000973,0.001038,0.001098,0.001152,0.001197,0.001233,0.001259,0.001273,0.001275
0.000401,0.000405,0.000405,0.000401,0.000393,0.000382,0.000368,0.000351,0.000331,0.000310,0.000288,0.000265,0.000243,0.000220,0.000199,0.000180,0.000162,0.000147,0.000134,0.000123,0.000116,0.000111,0.000109,0.000109,0.000113,0.000119,0.000129,0.000142,0.000158,0.000177,0.000200,0.000227,0.000258,0.000294,0.000335,0.000381,0.000433,0.000490,0.000553,0.000621,0.000694,0.000772,0.000853,0.000936,0.001021,0.001105,0.001187,0.001265,0.001337,0.001401,0.001455,0.001498,0.001529,0.001545,0.001547
0.000413,0.000417,0.000417,0.000413,0.000405,0.000394,0.000379,0.000362,0.000342,0.000320,0.000298,0.000275,0.000252,0.000230,0.000209,0.000190,0.000173,0.000159,0.000147,0.000137,0.000131,0.000128,0.000129,0.000132,0.000139,0.000149,0.000162,0.000179,0.000200,0.000225,0.000254,0.000288,0.000326,0.000370,0.000420,0.000475,0.000537,0.000606,0.000681,0.000762,0.000850,0.000942,0.001038,0.001138,0.001238,0.001338,0.001436,0.001528,0.001613,0.001689,0.001753,0.001803,0.001838,0.001857,0.001859
0.000427,0.000431,0.000431,0.000427,0.000419,0.000407,0.000392,0.000374,0.000354,0.000332,0.000309,0.000286,0.000263,0.000242,0.000221,0.000203,0.000186,0.000173,0.000162,0.000155,0.000151,0.000151,0.000154,0.000161,0.000171,0.000186,0.000204,0.000227,0.000253,0.000284,0.000321,0.000362,0.000409,0.000462,0.000522,0.000588,0.000662,0.000744,0.000833,0.000929,0.001032,0.001140,0.001254,0.001371,0.001489,0.001606,0.001720,0.001828,0.001927,0.002016,0.002090,0.002149,0.002189,0.002211,0.002212
0.000442,0.000446,0.000446,0.000442,0.000433,0.000421,0.000406,0.000388,0.000368,0.000346,0.000323,0.000300,0.000277,0.000255,0.000236,0.000218,0.000203,0.000191,0.000182,0.000177,0.000176,0.000179,0.000186,0.000197,0.000213,0.000232,0.000256,0.000285,0.000319,0.000358,0.000402,0.000453,0.000509,0.000573,0.000644,0.000723,0.000811,0.000906,0.001010,0.001123,0.001243,0.001369,0.001501,0.001637,0.001774,0.001910,0.002042,0.002167,0.002282,0.002384,0.002470,0.002537,0.002583,0.002607,0.002607
0.000459,0.000463,0.000463,0.000459,0.000451,0.000439,0.000423,0.000405,0.000384,0.000362,0.000339,0.000316,0.000294,0.000272,0.000253,0.000237,0.000223,0.000213,0.000207,0.000205,0.000208,0.000214,0.000226,0.000242,0.000264,0.000290,0.000321,0.000358,0.000400,0.000448,0.000502,0.000563,0.000631,0.000706,0.000790,0.000883,0.000985,0.001096,0.001217,0.001347,0.001486,0.001632,0.001783,0.001939,0.002096,0.002252,0.002403,0.002546,0.002677,0.002793,0.002891,0.002967,0.003018,0.003044,0.003042
0.000479,0.000484,0.000484,0.000480,0.000471,0.000459,0.000443,0.000425,0.000404,0.000382,0.000359,0.000336,0.000314,0.000294,0.000275,0.000260,0.000249,0.000241,0.000238,0.000240,0.000246,0.000258,0.000276,0.000298,0.000327,0.000361,0.000401,0.000446,0.000498,0.000557,0.000622,0.000695,0.000776,0.000865,0.000963,0.001071,0.001189,0.001317,0.001456,0.001604,0.001762,0.001929,0.002101,0.002278,0.002456,0.002632,0.002803,0.002965,0.003113,0.003243,0.003352,0.003437,0.003494,0.003521,0.003516
0.000502,0.000507,0.000508,0.000504,0.000496,0.000483,0.000468,0.000449,0.000428,0.000406,0.000383,0.000360,0.000339,0.000320,0.000303,0.000290,0.000280,0.000276,0.000276,0.000282,0.000294,0.000312,0.000336,0.000367,0.000404,0.000447,0.000497,0.000553,0.000617,0.000688,0.000766,0.000853,0.000948,0.001052,0.001166,0.001290,0.001425,0.001571,0.001729,0.001897,0.002075,0.002262,0.002456,0.002654,0.002854,0.003051,0.003242,0.003422,0.003587,0.003731,0.003852,0.003945,0.004006,0.004034,0.004026
0.000529,0.000535,0.000537,0.000533,0.000525,0.000513,0.000497,0.000478,0.000457,0.000435,0.000412,0.000390,0.000370,0.000351,0.000336,0.000325,0.000319,0.000318,0.000323,0.000334,0.000353,0.000378,0.000410,0.000450,0.000496,0.000551,0.000613,0.000682,0.000759,0.000844,0.000937,0.001039,0.001149,0.001270,0.001401,0.001543,0.001696,0.001862,0.002038,0.002227,0.002426,0.002634,0.002849,0.003068,0.003289,0.003507,0.003717,0.003915,0.004096,0.004254,0.004386,0.004486,0.004551,0.004578,0.004565
0.000562,0.000568,0.000570,0.000567,0.000560,0.000548,0.000532,0.000513,0.000492,0.000470,0.000448,0.000427,0.000407,0.000390,0.000377,0.000369,0.000366,0.000369,0.000380,0.000397,0.000423,0.000457,0.000498,0.000549,0.000608,0.000675,0.000750,0.000834,0.000927,0.001028,0.001137,0.001256,0.001385,0.001523,0.001673,0.001833,0.002006,0.002190,0.002387,0.002595,0.002815,0.003043,0.003279,0.003519,0.003760,0.003997,0.004226,0.004441,0.004637,0.004807,0.004948,0.005054,0.005121,0.005147,0.005128
0.000599,0.000607,0.000610,0.000608,0.000600,0.000589,0.000573,0.000555,0.000534,0.000513,0.000491,0.000470,0.000452,0.000437,0.000426,0.000421,0.000422,0.000431,0.000447,0.000472,0.000507,0.000550,0.000603,0.000666,0.000739,0.000821,0.000912,0.001013,0.001123,0.001242,0.001371,0.001509,0.001656,0.001814,0.001983,0.002163,0.002355,0.002559,0.002776,0.003004,0.003243,0.003491,0.003746,0.004006,0.004265,0.004520,0.004765,0.004995,0.005203,0.005385,0.005533,0.005643,0.005711,0.005733,0.005707
0.000642,0.000652,0.000656,0.000655,0.000648,0.000637,0.000622,0.000604,0.000584,0.000563,0.000542,0.000522,0.000505,0.000492,0.000484,0.000483,0.000489,0.000503,0.000527,0.000561,0.000605,0.000660,0.000727,0.000804,0.000892,0.000992,0.001101,0.001221,0.001351,0.001490,0.001639,0.001798,0.001967,0.002145,0.002335,0.002535,0.002747,0.002970,0.003206,0.003452,0.003710,0.003976,0.004248,0.004524,0.004800,0.005070,0.005329,0.005571,0.005790,0.005979,0.006132,0.006244,0.006310,0.006326,0.006291
0.000692,0.000703,0.000709,0.000709,0.000704,0.000694,0.000679,0.000662,0.000642,0.000622,0.000601,0.000583,0.000568,0.000557,0.000552,0.000555,0.000567,0.000588,0.000620,0.000664,0.000720,0.000788,0.000870,0.000963,0.001070,0.001188,0.001318,0.001460,0.001612,0.001774,0.001946,0.002127,0.002318,0.002519,0.002729,0.002950,0.003181,0.003423,0.003677,0.003940,0.004214,0.004496,0.004783,0.005073,0.005361,0.005642,0.005912,0.006162,0.006388,0.006581,0.006736,0.006847,0.006909,0.006917,0.006871
0.000748,0.000762,0.000770,0.000771,0.000768,0.000759,0.000745,0.000729,0.000710,0.000690,0.000671,0.000654,0.000640,0.000632,0.000632,0.000639,0.000657,0.000686,0.000728,0.000783,0.000852,0.000935,0.001033,0.001146,0.001272,0.001413,0.001566,0.001731,0.001907,0.002094,0.002291,0.002497,0.002711,0.002935,0.003167,0.003408,0.003659,0.003919,0.004188,0.004467,0.004754,0.005048,0.005346,0.005646,0.005942,0.006231,0.006506,0.006761,0.006989,0.007183,0.007336,0.007442,0.007497,0.007495,0.007435
0.000811,0.000828,0.000838,0.000842,0.000840,0.000832,0.000820,0.000805,0.000787,0.000768,0.000750,0.000735,0.000724,0.000719,0.000723,0.000736,0.000761,0.000799,0.000851,0.000918,0.001002,0.001102,0.001219,0.001352,0.001501,0.001665,0.001844,0.002035,0.002238,0.002452,0.002675,0.002907,0.003147,0.003394,0.003648,0.003910,0.004178,0.004455,0.004738,0.005029,0.005326,0.005628,0.005933,0.006238,0.006538,0.006829,0.007105,0.007359,0.007584,0.007774,0.007921,0.008019,0.008063,0.008048,0.007973
0.000882,0.000902,0.000915,0.000921,0.000921,0.000916,0.000905,0.000891,0.000874,0.000857,0.000840,0.000827,0.000819,0.000818,0.000826,0.000845,0.000878,0.000925,0.000989,0.001070,0.001170,0.001289,0.001426,0.001582,0.001756,0.001946,0.002152,0.002372,0.002604,0.002847,0.003099,0.003358,0.003624,0.003895,0.004171,0.004452,0.004738,0.005028,0.005323,0.005623,0.005926,0.006232,0.006539,0.006844,0.007142,0.007429,0.007700,0.007947,0.008164,0.008344,0.008480,0.008566,0.008595,0.008565,0.008472
0.000960,0.000983,0.001000,0.001009,0.001012,0.001008,0.001000,0.000987,0.000972,0.000956,0.000941,0.000930,0.000925,0.000928,0.000941,0.000967,0.001008,0.001066,0.001143,0.001239,0.001356,0.001495,0.001655,0.001835,0.002036,0.002255,0.002491,0.002741,0.003004,0.003278,0.003560,0.003848,0.004140,0.004436,0.004733,0.005033,0.005334,0.005636,0.005939,0.006244,0.006549,0.006854,0.007157,0.007455,0.007745,0.008022,0.008282,0.008516,0.008719,0.008884,0.009004,0.009073,0.009084,0.009034,0.008921
0.001044,0.001072,0.001093,0.001106,0.001112,0.001111,0.001104,0.001093,0.001080,0.001066,0.001054,0.001045,0.001043,0.001050,0.001069,0.001102,0.001152,0.001221,0.001312,0.001424,0.001560,0.001720,0.001903,0.002110,0.002339,0.002589,0.002856,0.003139,0.003435,0.003741,0.004054,0.004372,0.004691,0.005011,0.005330,0.005646,0.005960,0.006271,0.006579,0.006885,0.007187,0.007486,0.007779,0.008065,0.008340,0.008601,0.008842,0.009057,0.009240,0.009384,0.009482,0.009529,0.009519,0.009447,0.009311
0.001136,0.001169,0.001194,0.001211,0.001220,0.001222,0.001218,0.001210,0.001198,0.001186,0.001176,0.001171,0.001172,0.001184,0.001208,0.001249,0.001309,0.001390,0.001494,0.001623,0.001779,0.001962,0.002171,0.002405,0.002664,0.002946,0.003246,0.003563,0.003893,0.004233,0.004578,0.004925,0.005272,0.005615,0.005954,0.006286,0.006611,0.006928,0.007237,0.007539,0.007833,0.008119,0.008397,0.008664,0.008918,0.009155,0.009371,0.009560,0.009716,0.009833,0.009905,0.009926,0.009890,0.009793,0.009633
0.001234,0.001272,0.001302,0.001323,0.001337,0.001342,0.001341,0.001335,0.001326,0.001317,0.001309,0.001306,0.001311,0.001328,0.001358,0.001407,0.001477,0.001570,0.001689,0.001836,0.002012,0.002218,0.002453,0.002717,0.003007,0.003321,0.003656,0.004008,0.004373,0.004746,0.005124,0.005501,0.005875,0.006241,0.006598,0.006944,0.007277,0.007596,0.007903,0.008197,0.008478,0.008746,0.009002,0.009244,0.009469,0.009676,0.009860,0.010017,0.010140,0.010225,0.010265,0.010255,0.010190,0.010066,0.009880
0.001337,0.001381,0.001417,0.001443,0.001460,0.001470,0.001472,0.001469,0.001463,0.001456,0.001451,0.001451,0.001460,0.001481,0.001518,0.001574,0.001654,0.001759,0.001893,0.002058,0.002255,0.002485,0.002747,0.003040,0.003362,0.003710,0.004080,0.004467,0.004867,0.005275,0.005684,0.006091,0.006491,0.006879,0.007253,0.007610,0.007948,0.008267,0.008567,0.008848,0.009111,0.009356,0.009584,0.009794,0.009985,0.010156,0.010302,0.010420,0.010505,0.010552,0.010556,0.010511,0.010414,0.010260,0.010047
0.001445,0.001495,0.001537,0.001568,0.001591,0.001604,0.001610,0.001610,0.001607,0.001602,0.001600,0.001603,0.001616,0.001641,0.001685,0.001749,0.001838,0.001956,0.002105,0.002288,0.002506,0.002759,0.003048,0.003370,0.003724,0.004105,0.004510,0.004933,0.005368,0.005809,0.006250,0.006686,0.007110,0.007518,0.007907,0.008272,0.008613,0.008928,0.009217,0.009482,0.009722,0.009939,0.010134,0.010307,0.010458,0.010585,0.010687,0.010761,0.010803,0.010808,0.010771,0.010689,0.010557,0.010371,0.010131
0.001555,0.001613,0.001660,0.001698,0.001725,0.001743,0.001753,0.001756,0.001756,0.001754,0.001755,0.001761,0.001777,0.001807,0.001856,0.001928,0.002027,0.002157,0.002321,0.002521,0.002759,0.003036,0.003351,0.003702,0.004087,0.004501,0.004939,0.005396,0.005865,0.006339,0.006810,0.007273,0.007720,0.008146,0.008547,0.008919,0.009259,0.009567,0.009842,0.010086,0.010299,0.010483,0.010640,0.010771,0.010877,0.010957,0.011011,0.011036,0.011030,0.010988,0.010908,0.010786,0.010617,0.010399,0.010130
0.001668,0.001732,0.001786,0.001830,0.001862,0.001885,0.001899,0.001906,0.001908,0.001909,0.001912,0.001922,0.001941,0.001976,0.002031,0.002110,0.002218,0.002359,0.002536,0.002753,0.003010,0.003309,0.003649,0.004028,0.004442,0.004888,0.005358,0.005848,0.006349,0.006853,0.007353,0.007841,0.008309,0.008750,0.009161,0.009536,0.009873,0.010171,0.010429,0.010648,0.010830,0.010978,0.011093,0.011178,0.011235,0.011264,0.011265,0.011239,0.011181,0.011091,0.010966,0.010801,0.010594,0.010343,0.010046
0.001780,0.001851,0.001912,0.001962,0.002000,0.002027,0.002045,0.002056,0.002061,0.002065,0.002071,0.002083,0.002106,0.002144,0.002204,0.002289,0.002405,0.002557,0.002747,0.002979,0.003254,0.003574,0.003937,0.004341,0.004783,0.005258,0.005758,0.006278,0.006809,0.007341,0.007866,0.008376,0.008862,0.009317,0.009735,0.010110,0.010441,0.010726,0.010963,0.011155,0.011304,0.011412,0.011483,0.011520,0.011525,0.011500,0.011447,0.011366,0.011256,0.011115,0.010942,0.010735,0.010491,0.010207,0.009883
0.001890,0.001968,0.002036,0.002092,0.002135,0.002168,0.002190,0.002204,0.002213,0.002219,0.002227,0.002241,0.002267,0.002309,0.002372,0.002463,0.002587,0.002747,0.002948,0.003194,0.003485,0.003823,0.004207,0.004634,0.005101,0.005602,0.006130,0.006676,0.007233,0.007790,0.008338,0.008867,0.009367,0.009832,0.010254,0.010627,0.010950,0.011218,0.011433,0.011596,0.011710,0.011777,0.011801,0.011788,0.011739,0.011660,0.011551,0.011415,0.011251,0.011060,0.010841,0.010591,0.010310,0.009995,0.009646
0.001995,0.002081,0.002155,0.002217,0.002266,0.002303,0.002329,0.002347,0.002358,0.002367,0.002377,0.002394,0.002421,0.002466,0.002533,0.002629,0.002758,0.002925,0.003136,0.003393,0.003698,0.004052,0.004453,0.004900,0.005388,0.005912,0.006462,0.007032,0.007611,0.008189,0.008756,0.009299,0.009811,0.010283,0.010705,0.011074,0.011385,0.011636,0.011827,0.011960,0.012036,0.012062,0.012040,0.011976,0.011874,0.011740,0.011576,0.011385,0.011170,0.010929,0.010664,0.010374,0.010057,0.009713,0.009341
0.002093,0.002186,0.002267,0.002334,0.002389,0.002430,0.002461,0.002482,0.002496,0.002507,0.002519,0.002537,0.002566,0.002612,0.002682,0.002781,0.002914,0.003087,0.003305,0.003571,0.003887,0.004253,0.004669,0.005132,0.005638,0.006179,0.006748,0.007337,0.007934,0.008528,0.009108,0.009663,0.010182,0.010656,0.011077,0.011439,0.011736,0.011968,0.012134,0.012235,0.012276,0.012259,0.012191,0.012078,0.011925,0.011738,0.011521,0.011278,0.011012,0.010724,0.010416,0.010088,0.009738,0.009368,0.008976
0.002183,0.002282,0.002368,0.002442,0.002501,0.002547,0.002581,0.002605,0.002621,0.002634,0.002647,0.002666,0.002697,0.002744,0.002815,0.002916,0.003052,0.003229,0.003452,0.003724,0.004047,0.004423,0.004849,0.005324,0.005842,0.006396,0.006979,0.007581,0.008191,0.008796,0.009385,0.009947,0.010470,0.010943,0.011359,0.011710,0.011993,0.012205,0.012345,0.012415,0.012420,0.012363,0.012252,0.012092,0.011890,0.011653,0.011386,0.011095,0.010782,0.010451,0.010104,0.009741,0.009362,0.008969,0.008560
0.002261,0.002366,0.002458,0.002536,0.002600,0.002650,0.002687,0.002713,0.002732,0.002746,0.002760,0.002780,0.002811,0.002858,0.002929,0.003030,0.003168,0.003346,0.003571,0.003847,0.004174,0.004555,0.004988,0.005469,0.005995,0.006558,0.007149,0.007758,0.008375,0.008986,0.009580,0.010143,0.010665,0.011134,0.011542,0.011881,0.012148,0.012338,0.012453,0.012494,0.012464,0.012370,0.012218,0.012015,0.011769,0.011486,0.011174,0.010838,0.010484,0.010114,0.009732,0.009339,0.008937,0.008525,0.008103
0.002325,0.002435,0.002532,0.002614,0.002682,0.002735,0.002776,0.002804,0.002825,0.002840,0.002855,0.002874,0.002904,0.002951,0.003022,0.003122,0.003258,0.003436,0.003661,0.003936,0.004265,0.004647,0.005081,0.005565,0.006093,0.006658,0.007252,0.007864,0.008481,0.009093,0.009685,0.010246,0.010762,0.011223,0.011620,0.011945,0.012194,0.012364,0.012454,0.012467,0.012406,0.012278,0.012089,0.011848,0.011562,0.011239,0.010888,0.010514,0.010124,0.009721,0.009310,0.008893,0.008470,0.008044,0.007615
0.002374,0.002488,0.002588,0.002675,0.002746,0.002802,0.002845,0.002875,0.002896,0.002912,0.002927,0.002946,0.002975,0.003021,0.003089,0.003187,0.003320,0.003496,0.003718,0.003990,0.004316,0.004695,0.005127,0.005607,0.006133,0.006695,0.007285,0.007893,0.008507,0.009113,0.009699,0.010251,0.010758,0.011207,0.011591,0.011901,0.012131,0.012280,0.012347,0.012334,0.012245,0.012087,0.011866,0.011592,0.011273,0.010917,0.010532,0.010127,0.009708,0.009279,0.008845,0.008409,0.007973,0.007537,0.007104
0.002405,0.002523,0.002626,0.002715,0.002789,0.002847,0.002892,0.002923,0.002946,0.002962,0.002976,0.002994,0.003021,0.003064,0.003130,0.003224,0.003353,0.003524,0.003740,0.004007,0.004326,0.004699,0.005123,0.005596,0.006113,0.006667,0.007248,0.007846,0.008450,0.009045,0.009619,0.010159,0.010652,0.011087,0.011454,0.011747,0.011959,0.012087,0.012133,0.012097,0.011984,0.011800,0.011554,0.011253,0.010906,0.010524,0.010114,0.009685,0.009243,0.008795,0.008345,0.007897,0.007452,0.007013,0.006580
0.002419,0.002538,0.002643,0.002734,0.002810,0.002870,0.002915,0.002948,0.002970,0.002986,0.003000,0.003016,0.003041,0.003081,0.003142,0.003231,0.003355,0.003519,0.003728,0.003986,0.004295,0.004657,0.005070,0.005531,0.006035,0.006575,0.007141,0.007724,0.008312,0.008891,0.009448,0.009971,0.010446,0.010864,0.011213,0.011487,0.011681,0.011790,0.011816,0.011761,0.011628,0.011424,0.011157,0.010836,0.010470,0.010068,0.009640,0.009195,0.008739,0.008278,0.007819,0.007364,0.006917,0.006480,0.006052
0.002413,0.002533,0.002639,0.002731,0.002807,0.002868,0.002914,0.002947,0.002969,0.002985,0.002997,0.003011,0.003033,0.003070,0.003126,0.003210,0.003326,0.003482,0.003681,0.003928,0.004224,0.004572,0.004970,0.005414,0.005900,0.006421,0.006968,0.007530,0.008097,0.008655,0.009191,0.009692,0.010147,0.010544,0.010874,0.011129,0.011304,0.011396,0.011405,0.011333,0.011184,0.010965,0.010684,0.010349,0.009971,0.009558,0.009120,0.008665,0.008202,0.007737,0.007275,0.006821,0.006377,0.005946,0.005528
0.002388,0.002507,0.002614,0.002705,0.002782,0.002842,0.002888,0.002921,0.002943,0.002957,0.002968,0.002980,0.002999,0.003031,0.003082,0.003159,0.003267,0.003412,0.003600,0.003833,0.004115,0.004446,0.004824,0.005248,0.005712,0.006210,0.006733,0.007270,0.007811,0.008343,0.008854,0.009331,0.009762,0.010137,0.010445,0.010681,0.010837,0.010913,0.010907,0.010823,0.010663,0.010434,0.010145,0.009803,0.009419,0.009002,0.008561,0.008105,0.007642,0.007179,0.006721,0.006273,0.005838,0.005418,0.005014
0.002344,0.002462,0.002567,0.002657,0.002733,0.002793,0.002838,0.002870,0.002891,0.002904,0.002913,0.002922,0.002938,0.002965,0.003011,0.003080,0.003179,0.003313,0.003488,0.003706,0.003970,0.004281,0.004638,0.005038,0.005477,0.005947,0.006442,0.006950,0.007462,0.007965,0.008447,0.008897,0.009302,0.009652,0.009938,0.010154,0.010293,0.010354,0.010336,0.010242,0.010075,0.009842,0.009550,0.009208,0.008825,0.008410,0.007973,0.007523,0.007067,0.006613,0.006166,0.005729,0.005308,0.004903,0.004517
0.002281,0.002397,0.002499,0.002588,0.002662,0.002720,0.002764,0.002795,0.002814,0.002826,0.002833,0.002840,0.002852,0.002875,0.002914,0.002975,0.003065,0.003187,0.003348,0.003549,0.003794,0.004084,0.004416,0.004790,0.005200,0.005641,0.006104,0.006580,0.007059,0.007530,0.007981,0.008400,0.008777,0.009102,0.009365,0.009561,0.009684,0.009732,0.009705,0.009605,0.009435,0.009202,0.008912,0.008575,0.008199,0.007794,0.007367,0.006929,0.006487,0.006047,0.005615,0.005196,0.004792,0.004407,0.004040
