0.000263,0.000272,0.000280,0.000286,0.000290,0.000293,0.000295,0.000295,0.000293,0.000290,0.000286,0.000282,0.000277,0.000272,0.000267,0.000264,0.000263,0.000264,0.000270,0.000280,0.000297,0.000320,0.000353,0.000395,0.000449,0.000515,0.000595,0.000690,0.000799,0.000924,0.001063,0.001217,0.001383,0.001560,0.001745,0.001935,0.002126,0.002313,0.002494,0.002663,0.002816,0.002948,0.003057,0.003138,0.003189,0.003209
0.000314,0.000326,0.000336,0.000344,0.000350,0.000354,0.000356,0.000357,0.000355,0.000353,0.000348,0.000343,0.000337,0.000331,0.000326,0.000322,0.000319,0.000320,0.000325,0.000336,0.000353,0.000379,0.000414,0.000460,0.000520,0.000594,0.000683,0.000789,0.000912,0.001052,0.001209,0.001382,0.001569,0.001769,0.001978,0.002192,0.002407,0.002619,0.002824,0.003014,0.003187,0.003337,0.003459,0.003551,0.003609,0.003632
0.000374,0.000388,0.000400,0.000411,0.000419,0.000424,0.000428,0.000429,0.000428,0.000425,0.000421,0.000415,0.000408,0.000401,0.000394,0.000389,0.000385,0.000385,0.000389,0.000400,0.000417,0.000444,0.000482,0.000533,0.000598,0.000679,0.000778,0.000895,0.001031,0.001187,0.001362,0.001555,0.001764,0.001987,0.002220,0.002459,0.002700,0.002938,0.003166,0.003379,0.003573,0.003740,0.003877,0.003980,0.004045,0.004070
0.000441,0.000459,0.000474,0.000487,0.000497,0.000505,0.000510,0.000512,0.000512,0.000510,0.000505,0.000498,0.000491,0.000482,0.000474,0.000467,0.000462,0.000460,0.000463,0.000473,0.000490,0.000518,0.000558,0.000612,0.000683,0.000771,0.000878,0.001007,0.001156,0.001328,0.001520,0.001733,0.001964,0.002211,0.002469,0.002733,0.003000,0.003263,0.003516,0.003753,0.003967,0.004152,0.004304,0.004417,0.004489,0.004517
0.000517,0.000538,0.000557,0.000573,0.000587,0.000597,0.000604,0.000607,0.000608,0.000606,0.000601,0.000594,0.000585,0.000575,0.000565,0.000556,0.000549,0.000545,0.000547,0.000555,0.000572,0.000600,0.000642,0.000699,0.000774,0.000868,0.000984,0.001123,0.001286,0.001472,0.001683,0.001915,0.002168,0.002437,0.002720,0.003010,0.003303,0.003591,0.003868,0.004128,0.004362,0.004566,0.004732,0.004857,0.004935,0.004966
0.000601,0.000627,0.000650,0.000670,0.000687,0.000700,0.000709,0.000715,0.000717,0.000715,0.000710,0.000702,0.000693,0.000681,0.000669,0.000658,0.000648,0.000642,0.000641,0.000647,0.000663,0.000691,0.000734,0.000793,0.000871,0.000971,0.001095,0.001243,0.001418,0.001619,0.001846,0.002098,0.002371,0.002663,0.002969,0.003284,0.003602,0.003915,0.004216,0.004498,0.004753,0.004974,0.005155,0.005290,0.005375,0.005408
0.000695,0.000726,0.000754,0.000778,0.000798,0.000815,0.000827,0.000835,0.000838,0.000837,0.000833,0.000825,0.000813,0.000800,0.000786,0.000772,0.000759,0.000750,0.000746,0.000750,0.000764,0.000791,0.000833,0.000893,0.000975,0.001079,0.001209,0.001366,0.001552,0.001766,0.002009,0.002278,0.002571,0.002884,0.003213,0.003551,0.003893,0.004229,0.004553,0.004857,0.005131,0.005369,0.005563,0.005708,0.005799,0.005834
0.000797,0.000833,0.000867,0.000896,0.000921,0.000942,0.000957,0.000967,0.000973,0.000973,0.000969,0.000960,0.000948,0.000933,0.000916,0.000899,0.000883,0.000871,0.000863,0.000864,0.000875,0.000900,0.000940,0.001001,0.001084,0.001191,0.001326,0.001491,0.001686,0.001912,0.002168,0.002453,0.002764,0.003097,0.003447,0.003807,0.004170,0.004529,0.004874,0.005197,0.005489,0.005742,0.005949,0.006103,0.006200,0.006237
0.000907,0.000950,0.000990,0.001025,0.001055,0.001080,0.001099,0.001113,0.001121,0.001123,0.001119,0.001110,0.001097,0.001080,0.001061,0.001040,0.001021,0.001004,0.000992,0.000989,0.000996,0.001017,0.001056,0.001115,0.001198,0.001307,0.001446,0.001616,0.001819,0.002054,0.002322,0.002621,0.002948,0.003298,0.003666,0.004046,0.004429,0.004807,0.005171,0.005512,0.005821,0.006088,0.006306,0.006468,0.006570,0.006608
0.001025,0.001076,0.001122,0.001164,0.001200,0.001230,0.001254,0.001271,0.001282,0.001286,0.001283,0.001274,0.001260,0.001241,0.001219,0.001195,0.001171,0.001149,0.001133,0.001124,0.001127,0.001144,0.001179,0.001235,0.001317,0.001426,0.001567,0.001741,0.001949,0.002192,0.002470,0.002780,0.003120,0.003485,0.003869,0.004265,0.004665,0.005060,0.005441,0.005797,0.006120,0.006399,0.006627,0.006796,0.006902,0.006941
0.001150,0.001209,0.001263,0.001311,0.001354,0.001390,0.001419,0.001441,0.001455,0.001461,0.001460,0.001451,0.001436,0.001415,0.001390,0.001362,0.001334,0.001307,0.001285,0.001271,0.001267,0.001279,0.001309,0.001362,0.001440,0.001549,0.001689,0.001864,0.002076,0.002324,0.002609,0.002928,0.003278,0.003654,0.004051,0.004461,0.004875,0.005284,0.005679,0.006048,0.006382,0.006671,0.006906,0.007081,0.007190,0.007229
0.001281,0.001348,0.001411,0.001467,0.001517,0.001560,0.001595,0.001622,0.001640,0.001649,0.001649,0.001641,0.001625,0.001603,0.001574,0.001543,0.001509,0.001477,0.001449,0.001428,0.001418,0.001423,0.001447,0.001495,0.001569,0.001674,0.001812,0.001987,0.002199,0.002450,0.002739,0.003064,0.003421,0.003806,0.004212,0.004632,0.005057,0.005477,0.005882,0.006261,0.006603,0.006900,0.007141,0.007320,0.007430,0.007469
0.001417,0.001494,0.001565,0.001630,0.001688,0.001738,0.001780,0.001812,0.001834,0.001847,0.001849,0.001842,0.001826,0.001802,0.001771,0.001735,0.001696,0.001658,0.001623,0.001595,0.001578,0.001576,0.001593,0.001634,0.001702,0.001801,0.001936,0.002108,0.002319,0.002570,0.002860,0.003187,0.003549,0.003939,0.004351,0.004778,0.005210,0.005637,0.006049,0.006434,0.006783,0.007084,0.007329,0.007510,0.007621,0.007658
0.001556,0.001643,0.001724,0.001798,0.001865,0.001923,0.001972,0.002010,0.002038,0.002054,0.002060,0.002054,0.002038,0.002012,0.001978,0.001938,0.001895,0.001850,0.001808,0.001773,0.001748,0.001737,0.001746,0.001779,0.001839,0.001932,0.002061,0.002228,0.002435,0.002684,0.002973,0.003300,0.003662,0.004054,0.004468,0.004898,0.005334,0.005765,0.006180,0.006569,0.006921,0.007224,0.007470,0.007651,0.007762,0.007797
0.001698,0.001794,0.001886,0.001970,0.002046,0.002113,0.002169,0.002215,0.002248,0.002269,0.002278,0.002274,0.002258,0.002232,0.002195,0.002152,0.002103,0.002052,0.002003,0.001960,0.001926,0.001907,0.001907,0.001930,0.001982,0.002067,0.002188,0.002348,0.002550,0.002793,0.003078,0.003402,0.003762,0.004152,0.004566,0.004995,0.005431,0.005862,0.006278,0.006668,0.007019,0.007322,0.007567,0.007747,0.007855,0.007888
0.001839,0.001947,0.002049,0.002144,0.002230,0.002306,0.002371,0.002424,0.002464,0.002491,0.002503,0.002501,0.002487,0.002459,0.002421,0.002374,0.002320,0.002264,0.002207,0.002156,0.002113,0.002085,0.002075,0.002089,0.002131,0.002206,0.002318,0.002470,0.002663,0.002899,0.003178,0.003496,0.003850,0.004236,0.004646,0.005072,0.005505,0.005933,0.006346,0.006733,0.007081,0.007381,0.007624,0.007800,0.007905,0.007934
0.001980,0.002099,0.002212,0.002318,0.002414,0.002501,0.002575,0.002636,0.002683,0.002716,0.002733,0.002734,0.002721,0.002694,0.002654,0.002604,0.002546,0.002483,0.002420,0.002360,0.002309,0.002271,0.002251,0.002254,0.002286,0.002351,0.002452,0.002594,0.002778,0.003005,0.003274,0.003584,0.003931,0.004310,0.004713,0.005133,0.005559,0.005982,0.006389,0.006770,0.007114,0.007408,0.007646,0.007817,0.007917,0.007942
0.002117,0.002248,0.002373,0.002490,0.002598,0.002695,0.002779,0.002849,0.002904,0.002943,0.002965,0.002971,0.002960,0.002933,0.002893,0.002840,0.002778,0.002710,0.002640,0.002573,0.002513,0.002465,0.002435,0.002427,0.002448,0.002502,0.002592,0.002723,0.002896,0.003112,0.003371,0.003671,0.004008,0.004377,0.004771,0.005182,0.005600,0.006014,0.006414,0.006787,0.007122,0.007410,0.007640,0.007805,0.007899,0.007919
0.002251,0.002394,0.002531,0.002660,0.002779,0.002887,0.002981,0.003061,0.003125,0.003171,0.003199,0.003209,0.003201,0.003176,0.003135,0.003081,0.003016,0.002943,0.002867,0.002793,0.002724,0.002667,0.002627,0.002609,0.002619,0.002661,0.002739,0.002858,0.003019,0.003224,0.003471,0.003759,0.004085,0.004443,0.004826,0.005226,0.005633,0.006036,0.006426,0.006789,0.007115,0.007393,0.007615,0.007773,0.007860,0.007873
0.002379,0.002534,0.002683,0.002824,0.002956,0.003075,0.003180,0.003270,0.003343,0.003397,0.003432,0.003448,0.003443,0.003421,0.003381,0.003326,0.003258,0.003182,0.003101,0.003020,0.002944,0.002878,0.002828,0.002799,0.002798,0.002829,0.002895,0.003002,0.003150,0.003342,0.003577,0.003853,0.004166,0.004511,0.004881,0.005269,0.005663,0.006055,0.006432,0.006784,0.007099,0.007368,0.007580,0.007728,0.007807,0.007813
0.002501,0.002668,0.002830,0.002983,0.003127,0.003258,0.003375,0.003475,0.003558,0.003620,0.003663,0.003685,0.003685,0.003666,0.003628,0.003573,0.003504,0.003425,0.003340,0.003253,0.003170,0.003096,0.003037,0.002999,0.002987,0.003006,0.003061,0.003156,0.003292,0.003470,0.003692,0.003954,0.004254,0.004586,0.004943,0.005317,0.005698,0.006077,0.006441,0.006781,0.007084,0.007340,0.007541,0.007680,0.007750,0.007748
0.002616,0.002795,0.002969,0.003135,0.003291,0.003434,0.003563,0.003674,0.003767,0.003839,0.003890,0.003919,0.003925,0.003910,0.003874,0.003821,0.003752,0.003671,0.003583,0.003492,0.003403,0.003323,0.003256,0.003209,0.003187,0.003195,0.003239,0.003321,0.003445,0.003611,0.003819,0.004068,0.004354,0.004672,0.005015,0.005375,0.005743,0.006108,0.006459,0.006785,0.007075,0.007319,0.007509,0.007636,0.007697,0.007686
0.002723,0.002914,0.003100,0.003279,0.003447,0.003603,0.003743,0.003866,0.003970,0.004052,0.004112,0.004148,0.004161,0.004151,0.004120,0.004069,0.004001,0.003920,0.003830,0.003736,0.003643,0.003556,0.003483,0.003427,0.003396,0.003395,0.003428,0.003499,0.003611,0.003764,0.003960,0.004195,0.004468,0.004772,0.005102,0.005448,0.005801,0.006152,0.006489,0.006802,0.007079,0.007311,0.007488,0.007605,0.007655,0.007635
0.002821,0.003024,0.003223,0.003414,0.003595,0.003763,0.003915,0.004050,0.004165,0.004257,0.004327,0.004372,0.004392,0.004389,0.004363,0.004315,0.004250,0.004170,0.004080,0.003983,0.003887,0.003796,0.003717,0.003655,0.003616,0.003606,0.003629,0.003690,0.003790,0.003932,0.004115,0.004338,0.004598,0.004889,0.005205,0.005537,0.005877,0.006214,0.006538,0.006837,0.007100,0.007319,0.007485,0.007590,0.007629,0.007600
0.002911,0.003126,0.003336,0.003539,0.003732,0.003913,0.004078,0.004224,0.004351,0.004454,0.004534,0.004588,0.004617,0.004621,0.004601,0.004558,0.004497,0.004419,0.004330,0.004233,0.004136,0.004042,0.003958,0.003891,0.003845,0.003827,0.003842,0.003893,0.003983,0.004114,0.004286,0.004497,0.004744,0.005022,0.005325,0.005645,0.005971,0.006295,0.006605,0.006891,0.007142,0.007348,0.007501,0.007595,0.007623,0.007584
0.002992,0.003217,0.003439,0.003654,0.003860,0.004053,0.004230,0.004388,0.004526,0.004641,0.004731,0.004795,0.004833,0.004846,0.004833,0.004797,0.004740,0.004666,0.004579,0.004484,0.004386,0.004291,0.004204,0.004133,0.004082,0.004058,0.004065,0.004107,0.004188,0.004309,0.004470,0.004670,0.004906,0.005172,0.005463,0.005770,0.006084,0.006395,0.006693,0.006966,0.007204,0.007398,0.007539,0.007621,0.007638,0.007588
0.003063,0.003299,0.003532,0.003759,0.003976,0.004181,0.004370,0.004540,0.004690,0.004816,0.004917,0.004992,0.005040,0.005061,0.005057,0.005028,0.004977,0.004908,0.004825,0.004733,0.004636,0.004540,0.004453,0.004378,0.004324,0.004294,0.004295,0.004330,0.004403,0.004515,0.004666,0.004856,0.005081,0.005336,0.005616,0.005911,0.006214,0.006513,0.006799,0.007060,0.007286,0.007468,0.007597,0.007667,0.007673,0.007613
0.003125,0.003371,0.003615,0.003852,0.004081,0.004297,0.004497,0.004680,0.004841,0.004978,0.005091,0.005176,0.005235,0.005266,0.005270,0.005249,0.005206,0.005144,0.005066,0.004977,0.004883,0.004789,0.004701,0.004625,0.004568,0.004534,0.004530,0.004559,0.004624,0.004728,0.004871,0.005051,0.005266,0.005511,0.005780,0.006065,0.006356,0.006644,0.006919,0.007168,0.007383,0.007554,0.007672,0.007730,0.007726,0.007655
0.003178,0.003433,0.003686,0.003933,0.004172,0.004399,0.004611,0.004804,0.004977,0.005126,0.005249,0.005346,0.005415,0.005456,0.005470,0.005459,0.005424,0.005369,0.005297,0.005213,0.005123,0.005031,0.004945,0.004869,0.004810,0.004773,0.004765,0.004788,0.004847,0.004944,0.005079,0.005251,0.005457,0.005692,0.005951,0.006226,0.006507,0.006784,0.007047,0.007286,0.007490,0.007650,0.007757,0.007805,0.007790,0.007708
0.003220,0.003483,0.003745,0.004001,0.004250,0.004487,0.004709,0.004913,0.005096,0.005256,0.005391,0.005499,0.005578,0.005630,0.005654,0.005653,0.005627,0.005580,0.005515,0.005438,0.005353,0.005265,0.005180,0.005105,0.005046,0.005007,0.004995,0.005014,0.005068,0.005158,0.005285,0.005449,0.005646,0.005873,0.006122,0.006387,0.006658,0.006925,0.007178,0.007407,0.007600,0.007749,0.007846,0.007884,0.007858,0.007767
0.003252,0.003522,0.003791,0.004056,0.004313,0.004559,0.004790,0.005004,0.005198,0.005368,0.005513,0.005631,0.005722,0.005784,0.005819,0.005827,0.005811,0.005773,0.005717,0.005647,0.005567,0.005484,0.005402,0.005329,0.005270,0.005230,0.005216,0.005231,0.005280,0.005364,0.005484,0.005640,0.005829,0.006046,0.006286,0.006541,0.006803,0.007060,0.007303,0.007522,0.007705,0.007844,0.007931,0.007959,0.007924,0.007823
0.003272,0.003548,0.003823,0.004095,0.004359,0.004613,0.004853,0.005076,0.005278,0.005458,0.005613,0.005742,0.005843,0.005916,0.005961,0.005980,0.005974,0.005945,0.005897,0.005835,0.005762,0.005684,0.005606,0.005536,0.005477,0.005437,0.005421,0.005433,0.005476,0.005555,0.005668,0.005816,0.005997,0.006205,0.006436,0.006681,0.006933,0.007180,0.007414,0.007622,0.007796,0.007925,0.008002,0.008021,0.007977,0.007868
0.003281,0.003561,0.003841,0.004118,0.004388,0.004648,0.004895,0.005125,0.005336,0.005525,0.005689,0.005827,0.005938,0.006021,0.006077,0.006106,0.006109,0.006090,0.006052,0.005997,0.005931,0.005859,0.005787,0.005719,0.005662,0.005622,0.005604,0.005612,0.005652,0.005724,0.005831,0.005971,0.006143,0.006342,0.006563,0.006799,0.007040,0.007277,0.007501,0.007699,0.007863,0.007983,0.008051,0.008061,0.008009,0.007892
0.003276,0.003559,0.003843,0.004123,0.004398,0.004663,0.004915,0.005151,0.005369,0.005565,0.005737,0.005884,0.006004,0.006097,0.006162,0.006201,0.006215,0.006205,0.006176,0.006130,0.006071,0.006006,0.005938,0.005873,0.005818,0.005778,0.005759,0.005764,0.005799,0.005866,0.005965,0.006097,0.006260,0.006450,0.006661,0.006886,0.007117,0.007343,0.007556,0.007744,0.007899,0.008009,0.008069,0.008071,0.008011,0.007888
0.003258,0.003542,0.003827,0.004110,0.004387,0.004655,0.004911,0.005152,0.005374,0.005576,0.005755,0.005910,0.006038,0.006140,0.006214,0.006263,0.006286,0.006286,0.006265,0.006228,0.006177,0.006117,0.006055,0.005994,0.005941,0.005901,0.005880,0.005883,0.005913,0.005974,0.006066,0.006189,0.006342,0.006522,0.006722,0.006936,0.007155,0.007371,0.007573,0.007751,0.007895,0.007996,0.008047,0.008042,0.007976,0.007847
0.003226,0.003509,0.003794,0.004076,0.004354,0.004624,0.004882,0.005125,0.005351,0.005558,0.005742,0.005902,0.006038,0.006147,0.006230,0.006287,0.006319,0.006328,0.006317,0.006287,0.006244,0.006190,0.006133,0.006076,0.006025,0.005986,0.005963,0.005963,0.005988,0.006042,0.006126,0.006241,0.006384,0.006552,0.006741,0.006943,0.007150,0.007354,0.007544,0.007711,0.007845,0.007938,0.007981,0.007969,0.007897,0.007764
0.003178,0.003459,0.003741,0.004022,0.004299,0.004568,0.004826,0.005070,0.005298,0.005507,0.005695,0.005860,0.006001,0.006117,0.006207,0.006272,0.006312,0.006330,0.006326,0.006304,0.006268,0.006221,0.006169,0.006115,0.006066,0.006027,0.006004,0.006000,0.006020,0.006068,0.006144,0.006248,0.006381,0.006537,0.006713,0.006902,0.007097,0.007288,0.007466,0.007622,0.007746,0.007829,0.007864,0.007846,0.007770,0.007635
0.003115,0.003392,0.003670,0.003947,0.004220,0.004486,0.004742,0.004986,0.005213,0.005423,0.005613,0.005782,0.005927,0.006048,0.006144,0.006215,0.006263,0.006288,0.006292,0.006277,0.006248,0.006207,0.006159,0.006109,0.006062,0.006024,0.005999,0.005992,0.006007,0.006047,0.006114,0.006209,0.006329,0.006473,0.006636,0.006812,0.006993,0.007170,0.007336,0.007480,0.007593,0.007667,0.007695,0.007672,0.007593,0.007456
0.003037,0.003307,0.003579,0.003850,0.004118,0.004380,0.004632,0.004872,0.005098,0.005307,0.005497,0.005666,0.005814,0.005939,0.006039,0.006117,0.006170,0.006202,0.006213,0.006205,0.006181,0.006146,0.006103,0.006056,0.006011,0.005973,0.005946,0.005936,0.005945,0.005978,0.006037,0.006120,0.006229,0.006360,0.006509,0.006670,0.006837,0.007000,0.007152,0.007284,0.007387,0.007452,0.007474,0.007445,0.007364,0.007227
0.002943,0.003205,0.003469,0.003733,0.003993,0.004248,0.004494,0.004730,0.004951,0.005158,0.005346,0.005515,0.005664,0.005790,0.005894,0.005976,0.006035,0.006072,0.006088,0.006086,0.006069,0.006038,0.005999,0.005956,0.005913,0.005875,0.005846,0.005832,0.005836,0.005862,0.005911,0.005984,0.006080,0.006198,0.006332,0.006478,0.006630,0.006779,0.006918,0.007037,0.007129,0.007186,0.007201,0.007169,0.007086,0.006951
0.002834,0.003086,0.003341,0.003595,0.003847,0.004093,0.004332,0.004560,0.004776,0.004977,0.005163,0.005330,0.005477,0.005604,0.005710,0.005794,0.005857,0.005898,0.005920,0.005923,0.005911,0.005885,0.005850,0.005809,0.005768,0.005730,0.005700,0.005682,0.005681,0.005699,0.005739,0.005801,0.005885,0.005988,0.006108,0.006239,0.006376,0.006510,0.006635,0.006741,0.006823,0.006871,0.006880,0.006845,0.006762,0.006630
0.002711,0.002952,0.003196,0.003439,0.003680,0.003916,0.004145,0.004365,0.004573,0.004768,0.004948,0.005112,0.005257,0.005383,0.005489,0.005575,0.005640,0.005685,0.005710,0.005718,0.005710,0.005688,0.005657,0.005619,0.005579,0.005541,0.005509,0.005489,0.005482,0.005493,0.005524,0.005575,0.005646,0.005736,0.005841,0.005957,0.006078,0.006197,0.006308,0.006402,0.006473,0.006513,0.006517,0.006479,0.006397,0.006269
0.002576,0.002805,0.003036,0.003267,0.003495,0.003720,0.003938,0.004147,0.004347,0.004534,0.004707,0.004865,0.005007,0.005130,0.005235,0.005321,0.005387,0.005434,0.005463,0.005474,0.005469,0.005451,0.005423,0.005388,0.005349,0.005312,0.005279,0.005255,0.005244,0.005248,0.005270,0.005311,0.005370,0.005446,0.005537,0.005637,0.005743,0.005848,0.005945,0.006027,0.006087,0.006120,0.006119,0.006079,0.005999,0.005876
0.002431,0.002646,0.002863,0.003080,0.003295,0.003506,0.003712,0.003910,0.004099,0.004277,0.004442,0.004594,0.004730,0.004850,0.004952,0.005037,0.005103,0.005151,0.005182,0.005196,0.005194,0.005179,0.005154,0.005121,0.005084,0.005047,0.005013,0.004987,0.004971,0.004969,0.004983,0.005013,0.005061,0.005124,0.005201,0.005287,0.005378,0.005468,0.005552,0.005622,0.005673,0.005698,0.005693,0.005653,0.005575,0.005458
0.002277,0.002477,0.002679,0.002882,0.003082,0.003280,0.003472,0.003658,0.003835,0.004003,0.004159,0.004302,0.004432,0.004547,0.004646,0.004728,0.004794,0.004842,0.004874,0.004889,0.004890,0.004878,0.004855,0.004824,0.004789,0.004752,0.004718,0.004689,0.004670,0.004662,0.004668,0.004690,0.004726,0.004777,0.004841,0.004913,0.004990,0.005066,0.005137,0.005196,0.005238,0.005257,0.005248,0.005208,0.005133,0.005023
0.002116,0.002301,0.002488,0.002675,0.002861,0.003044,0.003222,0.003394,0.003559,0.003715,0.003861,0.003996,0.004118,0.004227,0.004321,0.004400,0.004464,0.004511,0.004543,0.004560,0.004563,0.004553,0.004533,0.004504,0.004470,0.004434,0.004400,0.004369,0.004347,0.004334,0.004334,0.004347,0.004374,0.004413,0.004464,0.004523,0.004587,0.004651,0.004710,0.004758,0.004792,0.004805,0.004793,0.004753,0.004682,0.004580
0.001952,0.002121,0.002292,0.002464,0.002634,0.002802,0.002965,0.003124,0.003276,0.003420,0.003555,0.003680,0.003794,0.003896,0.003985,0.004060,0.004120,0.004167,0.004198,0.004216,0.004220,0.004212,0.004193,0.004167,0.004135,0.004100,0.004065,0.004034,0.004008,0.003992,0.003986,0.003992,0.004009,0.004039,0.004078,0.004126,0.004177,0.004229,0.004277,0.004316,0.004342,0.004350,0.004336,0.004297,0.004231,0.004137
0.001786,0.001940,0.002095,0.002251,0.002405,0.002558,0.002706,0.002851,0.002989,0.003121,0.003245,0.003360,0.003465,0.003559,0.003642,0.003712,0.003770,0.003814,0.003844,0.003862,0.003867,0.003860,0.003844,0.003819,0.003789,0.003755,0.003721,0.003689,0.003662,0.003643,0.003632,0.003631,0.003641,0.003662,0.003691,0.003728,0.003769,0.003810,0.003848,0.003879,0.003898,0.003901,0.003886,0.003848,0.003787,0.003700
0.001621,0.001759,0.001899,0.002039,0.002178,0.002315,0.002449,0.002579,0.002705,0.002824,0.002936,0.003041,0.003137,0.003223,0.003299,0.003365,0.003418,0.003459,0.003489,0.003506,0.003511,0.003506,0.003491,0.003468,0.003440,0.003408,0.003375,0.003343,0.003315,0.003293,0.003278,0.003273,0.003276,0.003289,0.003310,0.003337,0.003368,0.003400,0.003429,0.003452,0.003465,0.003465,0.003449,0.003413,0.003357,0.003279
0.001459,0.001583,0.001707,0.001832,0.001956,0.002078,0.002198,0.002314,0.002426,0.002533,0.002634,0.002728,0.002815,0.002893,0.002962,0.003022,0.003071,0.003109,0.003137,0.003153,0.003158,0.003154,0.003141,0.003120,0.003094,0.003063,0.003032,0.003000,0.002972,0.002948,0.002931,0.002922,0.002920,0.002926,0.002939,0.002958,0.002981,0.003005,0.003026,0.003043,0.003051,0.003048,0.003031,0.002998,0.002947,0.002877
