0.000920,0.001007,0.001103,0.001206,0.001318,0.001440,0.001570,0.001710,0.001858,0.002013,0.002175,0.002342,0.002512,0.002684,0.002855,0.003024,0.003189,0.003350,0.003505,0.003655,0.003801,0.003943,0.004083,0.004225,0.004369,0.004519,0.004679,0.004849,0.005031,0.005228,0.005438,0.005661,0.005895,0.006138,0.006386,0.006633,0.006875,0.007107,0.007324,0.007519,0.007689,0.007829,0.007935,0.008005,0.008036,0.008028,0.007981,0.007894,0.007769,0.007607,0.007411,0.007182,0.006924,0.006640,0.006332
0.001025,0.001122,0.001227,0.001341,0.001464,0.001597,0.001739,0.001891,0.002052,0.002221,0.002396,0.002576,0.002759,0.002942,0.003125,0.003304,0.003479,0.003648,0.003810,0.003966,0.004116,0.004261,0.004404,0.004547,0.004692,0.004844,0.005004,0.005175,0.005361,0.005561,0.005776,0.006006,0.006249,0.006502,0.006762,0.007024,0.007282,0.007532,0.007767,0.007982,0.008172,0.008333,0.008460,0.008550,0.008600,0.008610,0.008578,0.008505,0.008391,0.008237,0.008045,0.007816,0.007554,0.007262,0.006942
0.001137,0.001243,0.001358,0.001483,0.001617,0.001761,0.001915,0.002079,0.002252,0.002433,0.002620,0.002812,0.003007,0.003202,0.003394,0.003583,0.003765,0.003941,0.004108,0.004268,0.004420,0.004567,0.004709,0.004851,0.004996,0.005146,0.005305,0.005475,0.005661,0.005862,0.006080,0.006314,0.006563,0.006825,0.007095,0.007369,0.007642,0.007908,0.008161,0.008397,0.008608,0.008790,0.008939,0.009051,0.009124,0.009154,0.009142,0.009086,0.008986,0.008843,0.008658,0.008434,0.008172,0.007874,0.007545
0.001254,0.001370,0.001495,0.001629,0.001774,0.001929,0.002095,0.002270,0.002455,0.002647,0.002846,0.003049,0.003254,0.003458,0.003659,0.003855,0.004044,0.004224,0.004394,0.004555,0.004708,0.004853,0.004994,0.005133,0.005273,0.005419,0.005574,0.005742,0.005924,0.006124,0.006341,0.006577,0.006830,0.007098,0.007376,0.007660,0.007946,0.008228,0.008499,0.008753,0.008986,0.009190,0.009363,0.009499,0.009595,0.009649,0.009659,0.009623,0.009540,0.009413,0.009239,0.009022,0.008763,0.008465,0.008129
0.001376,0.001501,0.001635,0.001780,0.001934,0.002100,0.002276,0.002462,0.002657,0.002860,0.003069,0.003281,0.003495,0.003707,0.003915,0.004116,0.004309,0.004491,0.004663,0.004823,0.004974,0.005116,0.005252,0.005385,0.005519,0.005659,0.005807,0.005968,0.006145,0.006340,0.006555,0.006790,0.007044,0.007314,0.007598,0.007891,0.008188,0.008483,0.008770,0.009043,0.009296,0.009524,0.009721,0.009882,0.010004,0.010083,0.010117,0.010104,0.010043,0.009934,0.009775,0.009569,0.009317,0.009021,0.008683
0.001499,0.001634,0.001777,0.001931,0.002096,0.002271,0.002456,0.002652,0.002857,0.003069,0.003286,0.003506,0.003726,0.003944,0.004157,0.004361,0.004556,0.004739,0.004909,0.005067,0.005213,0.005349,0.005478,0.005603,0.005729,0.005859,0.005998,0.006150,0.006319,0.006507,0.006716,0.006946,0.007198,0.007469,0.007756,0.008055,0.008360,0.008667,0.008969,0.009260,0.009533,0.009783,0.010004,0.010191,0.010340,0.010446,0.010507,0.010520,0.010482,0.010394,0.010254,0.010063,0.009821,0.009530,0.009194
0.001623,0.001767,0.001919,0.002082,0.002255,0.002439,0.002633,0.002837,0.003050,0.003269,0.003493,0.003719,0.003945,0.004166,0.004381,0.004587,0.004781,0.004962,0.005129,0.005281,0.005420,0.005548,0.005668,0.005783,0.005897,0.006016,0.006143,0.006283,0.006441,0.006619,0.006819,0.007043,0.007290,0.007559,0.007846,0.008148,0.008460,0.008776,0.009090,0.009397,0.009689,0.009961,0.010206,0.010419,0.010595,0.010730,0.010819,0.010859,0.010848,0.010783,0.010664,0.010490,0.010262,0.009981,0.009649
0.001747,0.001898,0.002059,0.002229,0.002411,0.002602,0.002804,0.003015,0.003234,0.003459,0.003688,0.003918,0.004146,0.004369,0.004585,0.004789,0.004980,0.005157,0.005317,0.005462,0.005592,0.005710,0.005818,0.005920,0.006021,0.006126,0.006239,0.006365,0.006510,0.006675,0.006864,0.007079,0.007318,0.007581,0.007866,0.008168,0.008484,0.008807,0.009132,0.009452,0.009762,0.010054,0.010322,0.010561,0.010764,0.010927,0.011044,0.011113,0.011130,0.011091,0.010996,0.010842,0.010630,0.010362,0.010038
0.001867,0.002025,0.002194,0.002372,0.002560,0.002758,0.002966,0.003182,0.003405,0.003634,0.003866,0.004098,0.004327,0.004549,0.004763,0.004963,0.005150,0.005319,0.005472,0.005607,0.005726,0.005831,0.005925,0.006013,0.006098,0.006187,0.006284,0.006395,0.006524,0.006674,0.006850,0.007052,0.007281,0.007536,0.007816,0.008116,0.008432,0.008760,0.009093,0.009425,0.009749,0.010060,0.010349,0.010612,0.010842,0.011032,0.011179,0.011277,0.011322,0.011310,0.011240,0.011109,0.010916,0.010663,0.010350
0.001982,0.002147,0.002322,0.002506,0.002700,0.002903,0.003115,0.003335,0.003562,0.003792,0.004025,0.004257,0.004484,0.004703,0.004912,0.005107,0.005286,0.005447,0.005589,0.005713,0.005819,0.005909,0.005988,0.006060,0.006128,0.006199,0.006279,0.006372,0.006483,0.006617,0.006777,0.006965,0.007181,0.007426,0.007698,0.007993,0.008307,0.008636,0.008974,0.009315,0.009652,0.009978,0.010287,0.010572,0.010827,0.011044,0.011219,0.011345,0.011419,0.011435,0.011390,0.011283,0.011111,0.010876,0.010577
0.002090,0.002262,0.002442,0.002631,0.002829,0.003036,0.003251,0.003473,0.003700,0.003931,0.004162,0.004391,0.004614,0.004829,0.005031,0.005218,0.005388,0.005538,0.005668,0.005778,0.005869,0.005944,0.006006,0.006060,0.006110,0.006163,0.006223,0.006297,0.006390,0.006506,0.006648,0.006820,0.007022,0.007254,0.007515,0.007802,0.008112,0.008440,0.008780,0.009126,0.009473,0.009812,0.010138,0.010443,0.010719,0.010962,0.011163,0.011317,0.011418,0.011461,0.011443,0.011360,0.011211,0.010995,0.010713
0.002190,0.002367,0.002551,0.002744,0.002945,0.003153,0.003370,0.003592,0.003818,0.004047,0.004275,0.004499,0.004716,0.004924,0.005117,0.005294,0.005452,0.005590,0.005706,0.005801,0.005877,0.005935,0.005979,0.006015,0.006046,0.006079,0.006120,0.006174,0.006247,0.006344,0.006468,0.006622,0.006807,0.007025,0.007273,0.007550,0.007853,0.008176,0.008515,0.008864,0.009217,0.009566,0.009905,0.010226,0.010523,0.010787,0.011012,0.011191,0.011319,0.011389,0.011396,0.011338,0.011212,0.011017,0.010753
0.002280,0.002460,0.002648,0.002843,0.003045,0.003254,0.003470,0.003690,0.003914,0.004138,0.004361,0.004579,0.004788,0.004986,0.005169,0.005334,0.005480,0.005603,0.005704,0.005784,0.005842,0.005883,0.005909,0.005926,0.005938,0.005951,0.005972,0.006006,0.006059,0.006136,0.006240,0.006376,0.006543,0.006745,0.006979,0.007243,0.007536,0.007852,0.008187,0.008536,0.008891,0.009247,0.009595,0.009930,0.010242,0.010525,0.010771,0.010973,0.011124,0.011218,0.011250,0.011216,0.011113,0.010940,0.010696
0.002359,0.002542,0.002731,0.002926,0.003129,0.003337,0.003550,0.003767,0.003986,0.004204,0.004419,0.004628,0.004828,0.005015,0.005186,0.005338,0.005469,0.005578,0.005663,0.005725,0.005767,0.005790,0.005798,0.005796,0.005789,0.005783,0.005784,0.005798,0.005831,0.005887,0.005972,0.006088,0.006237,0.006421,0.006639,0.006889,0.007169,0.007476,0.007804,0.008149,0.008503,0.008861,0.009216,0.009559,0.009884,0.010181,0.010445,0.010666,0.010838,0.010954,0.011009,0.010998,0.010918,0.010766,0.010544
0.002426,0.002609,0.002799,0.002994,0.003194,0.003400,0.003609,0.003820,0.004033,0.004243,0.004449,0.004648,0.004836,0.005011,0.005168,0.005306,0.005422,0.005514,0.005583,0.005629,0.005653,0.005658,0.005648,0.005628,0.005602,0.005578,0.005560,0.005554,0.005568,0.005605,0.005670,0.005766,0.005896,0.006062,0.006262,0.006497,0.006763,0.007057,0.007376,0.007713,0.008063,0.008420,0.008776,0.009124,0.009457,0.009765,0.010042,0.010278,0.010468,0.010603,0.010679,0.010689,0.010630,0.010500,0.010299
0.002479,0.002662,0.002850,0.003044,0.003241,0.003442,0.003645,0.003850,0.004054,0.004255,0.004451,0.004638,0.004813,0.004973,0.005116,0.005238,0.005338,0.005415,0.005467,0.005496,0.005503,0.005491,0.005464,0.005427,0.005384,0.005341,0.005305,0.005281,0.005276,0.005294,0.005340,0.005417,0.005529,0.005676,0.005858,0.006075,0.006325,0.006605,0.006911,0.007238,0.007581,0.007932,0.008286,0.008635,0.008971,0.009286,0.009571,0.009819,0.010023,0.010174,0.010266,0.010295,0.010256,0.010147,0.009968
0.002518,0.002700,0.002886,0.003075,0.003268,0.003463,0.003659,0.003856,0.004050,0.004240,0.004423,0.004597,0.004758,0.004904,0.005031,0.005138,0.005222,0.005282,0.005317,0.005330,0.005321,0.005293,0.005250,0.005196,0.005137,0.005078,0.005026,0.004985,0.004963,0.004963,0.004991,0.005050,0.005142,0.005270,0.005434,0.005633,0.005866,0.006130,0.006421,0.006735,0.007067,0.007410,0.007757,0.008103,0.008437,0.008754,0.009044,0.009299,0.009512,0.009676,0.009782,0.009828,0.009807,0.009718,0.009559
