0.000296,0.000314,0.000332,0.000349,0.000366,0.000381,0.000395,0.000408,0.000419,0.000429,0.000436,0.000442,0.000446,0.000448,0.000448,0.000445,0.000440,0.000433,0.000425,0.000414,0.000402,0.000388,0.000374,0.000358,0.000343,0.000327,0.000311,0.000295,0.000279,0.000264,0.000250,0.000236,0.000223,0.000211,0.000199,0.000188,0.000178,0.000168,0.000158,0.000150,0.000142,0.000135,0.000128,0.000122,0.000117,0.000113,0.000109,0.000106,0.000103,0.000101,0.000099,0.000098,0.000097,0.000095,0.000094,0.000093,0.000091
0.000378,0.000400,0.000422,0.000443,0.000463,0.000481,0.000498,0.000512,0.000526,0.000536,0.000545,0.000552,0.000556,0.000557,0.000556,0.000552,0.000545,0.000537,0.000525,0.000512,0.000497,0.000481,0.000463,0.000445,0.000426,0.000407,0.000388,0.000369,0.000351,0.000333,0.000316,0.000300,0.000284,0.000269,0.000255,0.000241,0.000229,0.000217,0.000205,0.000195,0.000185,0.000176,0.000168,0.000161,0.000154,0.000149,0.000144,0.000140,0.000137,0.000135,0.000133,0.000131,0.000130,0.000128,0.000127,0.000125,0.000122
0.000478,0.000506,0.000532,0.000557,0.000581,0.000602,0.000622,0.000639,0.000654,0.000666,0.000675,0.000682,0.000685,0.000686,0.000684,0.000678,0.000670,0.000658,0.000645,0.000629,0.000610,0.000591,0.000570,0.000548,0.000525,0.000503,0.000480,0.000458,0.000437,0.000416,0.000396,0.000376,0.000358,0.000340,0.000323,0.000307,0.000292,0.000278,0.000264,0.000251,0.000239,0.000228,0.000218,0.000209,0.000201,0.000195,0.000189,0.000185,0.000181,0.000178,0.000176,0.000174,0.000172,0.000171,0.000169,0.000166,0.000163
0.000600,0.000634,0.000665,0.000695,0.000723,0.000748,0.000770,0.000790,0.000806,0.000819,0.000829,0.000836,0.000839,0.000838,0.000834,0.000826,0.000815,0.000801,0.000784,0.000764,0.000742,0.000719,0.000694,0.000668,0.000642,0.000616,0.000590,0.000564,0.000539,0.000515,0.000491,0.000469,0.000447,0.000427,0.000407,0.000388,0.000370,0.000352,0.000336,0.000320,0.000306,0.000293,0.000281,0.000270,0.000261,0.000253,0.000246,0.000241,0.000237,0.000233,0.000231,0.000229,0.000227,0.000225,0.000222,0.000219,0.000216
0.000747,0.000787,0.000825,0.000860,0.000893,0.000921,0.000947,0.000968,0.000986,0.001000,0.001010,0.001016,0.001017,0.001015,0.001008,0.000998,0.000983,0.000966,0.000945,0.000921,0.000895,0.000867,0.000838,0.000808,0.000778,0.000748,0.000717,0.000688,0.000659,0.000632,0.000605,0.000579,0.000554,0.000530,0.000507,0.000485,0.000464,0.000443,0.000424,0.000405,0.000388,0.000372,0.000358,0.000345,0.000334,0.000325,0.000317,0.000311,0.000306,0.000303,0.000300,0.000298,0.000296,0.000293,0.000291,0.000287,0.000282
0.000922,0.000970,0.001015,0.001056,0.001093,0.001126,0.001154,0.001178,0.001197,0.001211,0.001220,0.001224,0.001224,0.001219,0.001209,0.001195,0.001176,0.001154,0.001129,0.001101,0.001070,0.001037,0.001004,0.000969,0.000934,0.000900,0.000866,0.000832,0.000800,0.000769,0.000738,0.000709,0.000681,0.000653,0.000627,0.000601,0.000576,0.000553,0.000530,0.000508,0.000488,0.000469,0.000452,0.000437,0.000424,0.000413,0.000404,0.000397,0.000392,0.000388,0.000386,0.000384,0.000381,0.000379,0.000376,0.000371,0.000365
0.001129,0.001185,0.001238,0.001285,0.001328,0.001364,0.001395,0.001421,0.001440,0.001454,0.001462,0.001464,0.001460,0.001451,0.001437,0.001418,0.001395,0.001368,0.001337,0.001304,0.001268,0.001230,0.001191,0.001152,0.001112,0.001074,0.001035,0.000998,0.000962,0.000927,0.000893,0.000861,0.000829,0.000798,0.000768,0.000739,0.000710,0.000683,0.000656,0.000631,0.000607,0.000585,0.000565,0.000548,0.000533,0.000521,0.000511,0.000503,0.000498,0.000494,0.000491,0.000489,0.000487,0.000485,0.000481,0.000476,0.000469
0.001370,0.001437,0.001497,0.001552,0.001599,0.001640,0.001673,0.001700,0.001719,0.001731,0.001736,0.001735,0.001728,0.001714,0.001694,0.001670,0.001641,0.001607,0.001570,0.001531,0.001489,0.001446,0.001402,0.001357,0.001313,0.001270,0.001228,0.001187,0.001147,0.001109,0.001072,0.001036,0.001001,0.000966,0.000933,0.000900,0.000867,0.000836,0.000805,0.000776,0.000749,0.000723,0.000701,0.000681,0.000664,0.000650,0.000639,0.000631,0.000626,0.000622,0.000620,0.000618,0.000617,0.000614,0.000610,0.000604,0.000596
0.001650,0.001727,0.001796,0.001858,0.001911,0.001955,0.001991,0.002017,0.002035,0.002045,0.002046,0.002040,0.002027,0.002007,0.001981,0.001950,0.001913,0.001873,0.001829,0.001782,0.001734,0.001685,0.001635,0.001586,0.001537,0.001490,0.001444,0.001399,0.001357,0.001315,0.001275,0.001236,0.001198,0.001160,0.001122,0.001086,0.001049,0.001014,0.000979,0.000946,0.000915,0.000886,0.000860,0.000838,0.000819,0.000804,0.000792,0.000784,0.000779,0.000776,0.000775,0.000774,0.000773,0.000771,0.000767,0.000760,0.000749
0.001969,0.002058,0.002137,0.002206,0.002265,0.002312,0.002349,0.002375,0.002390,0.002396,0.002392,0.002380,0.002359,0.002332,0.002297,0.002257,0.002212,0.002164,0.002112,0.002058,0.002003,0.001947,0.001892,0.001837,0.001784,0.001733,0.001683,0.001636,0.001590,0.001546,0.001504,0.001462,0.001420,0.001380,0.001339,0.001298,0.001258,0.001218,0.001179,0.001142,0.001107,0.001075,0.001046,0.001022,0.001001,0.000985,0.000973,0.000965,0.000960,0.000958,0.000958,0.000959,0.000959,0.000957,0.000953,0.000945,0.000933
0.002332,0.002433,0.002522,0.002599,0.002662,0.002712,0.002749,0.002773,0.002785,0.002785,0.002774,0.002754,0.002724,0.002687,0.002642,0.002592,0.002537,0.002479,0.002418,0.002356,0.002293,0.002231,0.002170,0.002110,0.002053,0.001998,0.001946,0.001896,0.001849,0.001803,0.001758,0.001714,0.001670,0.001626,0.001583,0.001539,0.001494,0.001451,0.001408,0.001367,0.001328,0.001292,0.001261,0.001234,0.001212,0.001195,0.001183,0.001176,0.001172,0.001172,0.001174,0.001177,0.001178,0.001178,0.001174,0.001165,0.001150
0.002737,0.002852,0.002951,0.003036,0.003104,0.003156,0.003192,0.003213,0.003219,0.003212,0.003192,0.003161,0.003120,0.003071,0.003015,0.002953,0.002887,0.002817,0.002747,0.002675,0.002604,0.002535,0.002468,0.002404,0.002343,0.002286,0.002231,0.002180,0.002131,0.002083,0.002037,0.001992,0.001946,0.001901,0.001854,0.001807,0.001759,0.001712,0.001665,0.001620,0.001578,0.001539,0.001505,0.001476,0.001453,0.001435,0.001424,0.001419,0.001418,0.001420,0.001425,0.001430,0.001434,0.001434,0.001431,0.001421,0.001404
0.003187,0.003315,0.003425,0.003517,0.003589,0.003642,0.003676,0.003692,0.003691,0.003674,0.003643,0.003599,0.003545,0.003482,0.003412,0.003336,0.003257,0.003176,0.003094,0.003013,0.002934,0.002857,0.002785,0.002716,0.002652,0.002592,0.002536,0.002484,0.002435,0.002387,0.002341,0.002295,0.002248,0.002201,0.002152,0.002103,0.002052,0.002001,0.001951,0.001902,0.001856,0.001815,0.001779,0.001748,0.001725,0.001708,0.001699,0.001696,0.001698,0.001704,0.001712,0.001720,0.001727,0.001730,0.001727,0.001717,0.001697
0.003678,0.003821,0.003943,0.004042,0.004117,0.004170,0.004200,0.004209,0.004199,0.004170,0.004125,0.004067,0.003997,0.003918,0.003831,0.003740,0.003646,0.003551,0.003457,0.003366,0.003277,0.003194,0.003116,0.003043,0.002976,0.002915,0.002859,0.002807,0.002759,0.002712,0.002666,0.002621,0.002574,0.002526,0.002476,0.002425,0.002371,0.002318,0.002264,0.002213,0.002164,0.002120,0.002082,0.002052,0.002029,0.002014,0.002007,0.002007,0.002013,0.002024,0.002037,0.002050,0.002061,0.002066,0.002064,0.002053,0.002031
0.004210,0.004368,0.004501,0.004606,0.004684,0.004736,0.004761,0.004761,0.004739,0.004696,0.004635,0.004559,0.004471,0.004373,0.004269,0.004160,0.004050,0.003940,0.003833,0.003729,0.003632,0.003541,0.003458,0.003382,0.003313,0.003252,0.003196,0.003146,0.003099,0.003054,0.003011,0.002967,0.002921,0.002874,0.002823,0.002770,0.002715,0.002659,0.002604,0.002550,0.002499,0.002454,0.002415,0.002385,0.002363,0.002351,0.002348,0.002353,0.002365,0.002382,0.002400,0.002419,0.002434,0.002443,0.002443,0.002432,0.002407
0.004778,0.004952,0.005095,0.005206,0.005286,0.005335,0.005353,0.005343,0.005306,0.005247,0.005168,0.005072,0.004963,0.004844,0.004719,0.004591,0.004463,0.004337,0.004215,0.004100,0.003993,0.003895,0.003806,0.003727,0.003658,0.003597,0.003543,0.003495,0.003452,0.003411,0.003370,0.003329,0.003286,0.003239,0.003189,0.003136,0.003081,0.003023,0.002966,0.002910,0.002858,0.002813,0.002774,0.002745,0.002727,0.002719,0.002721,0.002732,0.002751,0.002775,0.002801,0.002827,0.002848,0.002861,0.002863,0.002852,0.002825
0.005377,0.005566,0.005719,0.005837,0.005917,0.005961,0.005971,0.005948,0.005895,0.005817,0.005717,0.005599,0.005467,0.005325,0.005177,0.005028,0.004880,0.004736,0.004600,0.004472,0.004355,0.004250,0.004157,0.004076,0.004006,0.003946,0.003895,0.003851,0.003812,0.003776,0.003740,0.003702,0.003662,0.003619,0.003570,0.003518,0.003462,0.003405,0.003347,0.003290,0.003239,0.003193,0.003157,0.003131,0.003116,0.003113,0.003122,0.003141,0.003169,0.003202,0.003237,0.003270,0.003299,0.003317,0.003323,0.003312,0.003282
0.006001,0.006204,0.006367,0.006489,0.006569,0.006608,0.006607,0.006569,0.006499,0.006400,0.006276,0.006133,0.005976,0.005809,0.005637,0.005465,0.005296,0.005134,0.004981,0.004841,0.004714,0.004601,0.004504,0.004420,0.004351,0.004294,0.004247,0.004208,0.004174,0.004144,0.004114,0.004082,0.004046,0.004006,0.003960,0.003910,0.003855,0.003798,0.003741,0.003685,0.003635,0.003591,0.003558,0.003536,0.003527,0.003531,0.003548,0.003577,0.003615,0.003658,0.003704,0.003747,0.003783,0.003808,0.003818,0.003808,0.003775
0.006639,0.006857,0.007030,0.007156,0.007234,0.007265,0.007252,0.007199,0.007108,0.006986,0.006838,0.006668,0.006484,0.006290,0.006092,0.005896,0.005705,0.005523,0.005354,0.005200,0.005062,0.004943,0.004841,0.004757,0.004688,0.004634,0.004592,0.004559,0.004532,0.004509,0.004485,0.004460,0.004430,0.004394,0.004353,0.004305,0.004253,0.004198,0.004142,0.004089,0.004040,0.004000,0.003971,0.003955,0.003954,0.003967,0.003994,0.004034,0.004084,0.004140,0.004197,0.004251,0.004297,0.004329,0.004343,0.004335,0.004300
0.007283,0.007516,0.007697,0.007825,0.007901,0.007924,0.007898,0.007827,0.007715,0.007568,0.007393,0.007195,0.006982,0.006761,0.006536,0.006314,0.006100,0.005898,0.005711,0.005544,0.005396,0.005269,0.005164,0.005078,0.005012,0.004962,0.004925,0.004899,0.004879,0.004864,0.004848,0.004829,0.004806,0.004776,0.004740,0.004697,0.004648,0.004596,0.004543,0.004493,0.004449,0.004414,0.004391,0.004382,0.004390,0.004413,0.004453,0.004506,0.004569,0.004639,0.004710,0.004776,0.004833,0.004873,0.004893,0.004886,0.004849
0.007923,0.008169,0.008358,0.008488,0.008559,0.008573,0.008533,0.008443,0.008308,0.008136,0.007933,0.007706,0.007464,0.007213,0.006961,0.006713,0.006475,0.006252,0.006048,0.005867,0.005708,0.005575,0.005466,0.005380,0.005315,0.005269,0.005239,0.005220,0.005209,0.005201,0.005194,0.005184,0.005168,0.005145,0.005114,0.005076,0.005032,0.004985,0.004936,0.004891,0.004852,0.004823,0.004808,0.004809,0.004827,0.004863,0.004916,0.004984,0.005062,0.005147,0.005233,0.005314,0.005382,0.005432,0.005457,0.005453,0.005415
0.008545,0.008803,0.008999,0.009131,0.009197,0.009201,0.009146,0.009037,0.008879,0.008680,0.008449,0.008193,0.007921,0.007640,0.007360,0.007085,0.006824,0.006581,0.006359,0.006164,0.005995,0.005854,0.005742,0.005655,0.005593,0.005551,0.005527,0.005516,0.005513,0.005514,0.005516,0.005514,0.005507,0.005491,0.005467,0.005436,0.005397,0.005355,0.005313,0.005273,0.005241,0.005220,0.005215,0.005226,0.005257,0.005307,0.005375,0.005459,0.005554,0.005656,0.005758,0.005853,0.005935,0.005995,0.006027,0.006026,0.005986
0.009139,0.009408,0.009610,0.009742,0.009803,0.009797,0.009726,0.009597,0.009416,0.009191,0.008932,0.008647,0.008345,0.008035,0.007727,0.007427,0.007142,0.006878,0.006639,0.006430,0.006251,0.006103,0.005987,0.005900,0.005840,0.005803,0.005784,0.005781,0.005786,0.005797,0.005807,0.005814,0.005815,0.005808,0.005791,0.005766,0.005735,0.005699,0.005664,0.005632,0.005608,0.005597,0.005602,0.005625,0.005670,0.005735,0.005820,0.005922,0.006035,0.006155,0.006274,0.006385,0.006480,0.006551,0.006590,0.006593,0.006553
0.009691,0.009971,0.010177,0.010308,0.010364,0.010347,0.010262,0.010113,0.009910,0.009660,0.009373,0.009060,0.008729,0.008391,0.008056,0.007731,0.007423,0.007139,0.006884,0.006661,0.006472,0.006317,0.006197,0.006109,0.006051,0.006017,0.006005,0.006008,0.006022,0.006041,0.006060,0.006076,0.006085,0.006086,0.006078,0.006060,0.006036,0.006008,0.005981,0.005957,0.005943,0.005943,0.005960,0.005997,0.006057,0.006139,0.006242,0.006361,0.006494,0.006632,0.006769,0.006897,0.007006,0.007088,0.007136,0.007142,0.007102
0.010190,0.010479,0.010689,0.010819,0.010870,0.010842,0.010742,0.010575,0.010350,0.010077,0.009764,0.009424,0.009067,0.008702,0.008341,0.007992,0.007663,0.007360,0.007089,0.006853,0.006654,0.006493,0.006369,0.006279,0.006222,0.006192,0.006185,0.006194,0.006215,0.006242,0.006269,0.006294,0.006311,0.006320,0.006319,0.006310,0.006294,0.006275,0.006256,0.006242,0.006238,0.006250,0.006280,0.006332,0.006408,0.006508,0.006629,0.006768,0.006920,0.007077,0.007233,0.007377,0.007500,0.007594,0.007650,0.007661,0.007622
0.010626,0.010921,0.011135,0.011263,0.011308,0.011271,0.011157,0.010974,0.010729,0.010434,0.010098,0.009734,0.009352,0.008963,0.008579,0.008208,0.007859,0.007539,0.007252,0.007004,0.006795,0.006627,0.006499,0.006408,0.006351,0.006323,0.006319,0.006334,0.006361,0.006395,0.006430,0.006461,0.006486,0.006503,0.006510,0.006509,0.006501,0.006491,0.006481,0.006478,0.006486,0.006510,0.006555,0.006622,0.006715,0.006832,0.006972,0.007130,0.007302,0.007478,0.007652,0.007812,0.007950,0.008056,0.008121,0.008137,0.008098
0.010987,0.011288,0.011504,0.011631,0.011670,0.011625,0.011499,0.011301,0.011039,0.010725,0.010369,0.009983,0.009579,0.009170,0.008765,0.008375,0.008008,0.007672,0.007372,0.007112,0.006894,0.006719,0.006586,0.006492,0.006435,0.006408,0.006407,0.006425,0.006457,0.006496,0.006537,0.006575,0.006607,0.006631,0.006645,0.006652,0.006653,0.006651,0.006652,0.006659,0.006679,0.006717,0.006775,0.006859,0.006968,0.007103,0.007262,0.007440,0.007630,0.007825,0.008016,0.008193,0.008345,0.008462,0.008535,0.008556,0.008519
0.011267,0.011572,0.011789,0.011914,0.011949,0.011896,0.011760,0.011550,0.011274,0.010944,0.010571,0.010168,0.009746,0.009319,0.008897,0.008490,0.008108,0.007758,0.007446,0.007176,0.006949,0.006767,0.006629,0.006533,0.006473,0.006446,0.006446,0.006466,0.006501,0.006543,0.006589,0.006632,0.006669,0.006699,0.006721,0.006735,0.006744,0.006751,0.006762,0.006780,0.006813,0.006863,0.006937,0.007036,0.007162,0.007314,0.007491,0.007687,0.007895,0.008108,0.008316,0.008508,0.008673,0.008801,0.008882,0.008909,0.008874
0.011459,0.011766,0.011983,0.012107,0.012138,0.012079,0.011936,0.011717,0.011430,0.011088,0.010702,0.010285,0.009850,0.009409,0.008973,0.008554,0.008160,0.007798,0.007475,0.007196,0.006961,0.006773,0.006629,0.006528,0.006466,0.006437,0.006436,0.006456,0.006492,0.006536,0.006584,0.006631,0.006673,0.006708,0.006735,0.006756,0.006772,0.006789,0.006809,0.006838,0.006882,0.006946,0.007034,0.007148,0.007290,0.007459,0.007652,0.007865,0.008091,0.008320,0.008542,0.008748,0.008925,0.009063,0.009152,0.009184,0.009151
0.011558,0.011866,0.012083,0.012205,0.012234,0.012171,0.012023,0.011797,0.011504,0.011154,0.010760,0.010334,0.009890,0.009439,0.008994,0.008565,0.008162,0.007791,0.007460,0.007173,0.006931,0.006736,0.006587,0.006481,0.006414,0.006381,0.006378,0.006396,0.006431,0.006475,0.006524,0.006572,0.006617,0.006655,0.006687,0.006714,0.006738,0.006762,0.006791,0.006831,0.006887,0.006963,0.007064,0.007192,0.007349,0.007533,0.007742,0.007970,0.008210,0.008453,0.008689,0.008907,0.009094,0.009241,0.009338,0.009374,0.009345
0.011564,0.011872,0.012087,0.012208,0.012235,0.012170,0.012020,0.011792,0.011496,0.011143,0.010745,0.010315,0.009866,0.009410,0.008960,0.008525,0.008116,0.007739,0.007402,0.007108,0.006861,0.006659,0.006504,0.006392,0.006320,0.006282,0.006274,0.006289,0.006320,0.006362,0.006410,0.006458,0.006503,0.006544,0.006580,0.006611,0.006641,0.006672,0.006710,0.006759,0.006825,0.006913,0.007026,0.007167,0.007337,0.007534,0.007756,0.007997,0.008250,0.008505,0.008752,0.008979,0.009176,0.009330,0.009433,0.009474,0.009447
0.011477,0.011782,0.011996,0.012116,0.012143,0.012078,0.011929,0.011702,0.011406,0.011054,0.010657,0.010228,0.009779,0.009323,0.008872,0.008436,0.008024,0.007645,0.007303,0.007005,0.006752,0.006545,0.006383,0.006265,0.006186,0.006142,0.006128,0.006137,0.006163,0.006201,0.006245,0.006291,0.006336,0.006377,0.006415,0.006450,0.006484,0.006522,0.006567,0.006625,0.006700,0.006798,0.006922,0.007074,0.007254,0.007463,0.007696,0.007947,0.008209,0.008473,0.008728,0.008964,0.009167,0.009327,0.009434,0.009480,0.009457
0.011300,0.011602,0.011813,0.011933,0.011960,0.011898,0.011752,0.011529,0.011239,0.010892,0.010501,0.010077,0.009633,0.009181,0.008733,0.008300,0.007889,0.007509,0.007167,0.006866,0.006608,0.006396,0.006229,0.006103,0.006017,0.005965,0.005943,0.005944,0.005964,0.005995,0.006035,0.006077,0.006119,0.006159,0.006198,0.006235,0.006273,0.006315,0.006367,0.006432,0.006515,0.006621,0.006754,0.006914,0.007104,0.007321,0.007561,0.007820,0.008089,0.008359,0.008620,0.008860,0.009068,0.009232,0.009343,0.009392,0.009372
0.011039,0.011335,0.011544,0.011663,0.011693,0.011634,0.011494,0.011279,0.010997,0.010660,0.010279,0.009865,0.009431,0.008988,0.008548,0.008120,0.007714,0.007337,0.006995,0.006693,0.006433,0.006216,0.006043,0.005910,0.005816,0.005755,0.005724,0.005717,0.005728,0.005752,0.005784,0.005821,0.005859,0.005897,0.005934,0.005972,0.006012,0.006058,0.006114,0.006185,0.006275,0.006387,0.006527,0.006694,0.006890,0.007112,0.007358,0.007620,0.007893,0.008166,0.008430,0.008672,0.008882,0.009048,0.009161,0.009213,0.009197
0.010701,0.010990,0.011196,0.011315,0.011347,0.011295,0.011163,0.010958,0.010689,0.010365,0.009997,0.009598,0.009177,0.008747,0.008318,0.007901,0.007502,0.007131,0.006793,0.006491,0.006230,0.006010,0.005830,0.005691,0.005588,0.005518,0.005477,0.005459,0.005460,0.005475,0.005499,0.005529,0.005562,0.005596,0.005631,0.005668,0.005709,0.005758,0.005817,0.005892,0.005986,0.006103,0.006247,0.006418,0.006617,0.006842,0.007090,0.007354,0.007627,0.007900,0.008162,0.008404,0.008613,0.008780,0.008894,0.008948,0.008935
0.010293,0.010576,0.010777,0.010896,0.010932,0.010887,0.010765,0.010573,0.010319,0.010012,0.009662,0.009281,0.008878,0.008464,0.008050,0.007646,0.007258,0.006895,0.006562,0.006264,0.006002,0.005780,0.005596,0.005449,0.005338,0.005258,0.005206,0.005178,0.005168,0.005173,0.005188,0.005209,0.005236,0.005265,0.005296,0.005332,0.005372,0.005421,0.005483,0.005560,0.005656,0.005776,0.005922,0.006095,0.006295,0.006520,0.006766,0.007027,0.007298,0.007567,0.007826,0.008064,0.008271,0.008436,0.008550,0.008605,0.008595
0.009827,0.010101,0.010298,0.010417,0.010457,0.010421,0.010311,0.010134,0.009898,0.009610,0.009281,0.008920,0.008537,0.008144,0.007748,0.007359,0.006986,0.006633,0.006308,0.006014,0.005754,0.005530,0.005342,0.005189,0.005070,0.004980,0.004918,0.004878,0.004857,0.004851,0.004856,0.004869,0.004887,0.004911,0.004938,0.004970,0.005009,0.005058,0.005119,0.005197,0.005294,0.005415,0.005560,0.005732,0.005930,0.006152,0.006394,0.006650,0.006914,0.007178,0.007430,0.007663,0.007864,0.008025,0.008138,0.008193,0.008187
0.009313,0.009577,0.009770,0.009889,0.009933,0.009906,0.009809,0.009649,0.009432,0.009166,0.008859,0.008522,0.008163,0.007792,0.007417,0.007047,0.006689,0.006349,0.006034,0.005746,0.005489,0.005265,0.005074,0.004916,0.004789,0.004690,0.004617,0.004566,0.004534,0.004517,0.004511,0.004515,0.004525,0.004542,0.004564,0.004592,0.004628,0.004675,0.004735,0.004812,0.004909,0.005028,0.005171,0.005340,0.005533,0.005749,0.005984,0.006232,0.006487,0.006741,0.006985,0.007209,0.007404,0.007560,0.007669,0.007724,0.007720
0.008762,0.009016,0.009203,0.009321,0.009371,0.009352,0.009270,0.009127,0.008931,0.008688,0.008406,0.008094,0.007760,0.007413,0.007061,0.006712,0.006372,0.006047,0.005743,0.005463,0.005211,0.004989,0.004796,0.004633,0.004499,0.004392,0.004309,0.004247,0.004204,0.004176,0.004160,0.004154,0.004156,0.004165,0.004182,0.004205,0.004238,0.004282,0.004340,0.004415,0.004508,0.004624,0.004763,0.004926,0.005113,0.005320,0.005546,0.005783,0.006027,0.006270,0.006502,0.006716,0.006901,0.007050,0.007155,0.007209,0.007208
