0.000314,0.000316,0.000316,0.000312,0.000306,0.000298,0.000289,0.000277,0.000265,0.000253,0.000240,0.000228,0.000217,0.000208,0.000200,0.000194,0.000191,0.000189,0.000189,0.000192,0.000195,0.000201,0.000207,0.000214,0.000220,0.000227,0.000233,0.000237,0.000241,0.000242,0.000242,0.000240,0.000236
0.000350,0.000353,0.000353,0.000349,0.000343,0.000334,0.000324,0.000312,0.000299,0.000286,0.000273,0.000261,0.000250,0.000241,0.000235,0.000230,0.000228,0.000228,0.000231,0.000236,0.000243,0.000251,0.000260,0.000270,0.000280,0.000289,0.000297,0.000304,0.000308,0.000311,0.000311,0.000308,0.000302
0.000388,0.000391,0.000391,0.000387,0.000381,0.000372,0.000361,0.000349,0.000335,0.000322,0.000309,0.000297,0.000287,0.000279,0.000274,0.000271,0.000272,0.000275,0.000281,0.000289,0.000300,0.000312,0.000325,0.000339,0.000352,0.000365,0.000376,0.000385,0.000391,0.000395,0.000395,0.000392,0.000385
0.000427,0.000430,0.000430,0.000427,0.000420,0.000411,0.000400,0.000387,0.000374,0.000360,0.000348,0.000337,0.000328,0.000322,0.000319,0.000319,0.000323,0.000330,0.000340,0.000353,0.000369,0.000386,0.000404,0.000423,0.000441,0.000458,0.000472,0.000484,0.000492,0.000497,0.000498,0.000494,0.000485
0.000465,0.000469,0.000470,0.000466,0.000460,0.000451,0.000439,0.000427,0.000414,0.000401,0.000390,0.000380,0.000374,0.000370,0.000370,0.000374,0.000382,0.000394,0.000410,0.000429,0.000451,0.000474,0.000499,0.000523,0.000547,0.000569,0.000588,0.000604,0.000615,0.000621,0.000622,0.000617,0.000607
0.000504,0.000508,0.000509,0.000506,0.000500,0.000491,0.000480,0.000468,0.000456,0.000445,0.000435,0.000428,0.000424,0.000424,0.000428,0.000437,0.000451,0.000470,0.000492,0.000519,0.000548,0.000579,0.000611,0.000643,0.000674,0.000702,0.000726,0.000746,0.000760,0.000768,0.000770,0.000764,0.000751
0.000541,0.000547,0.000548,0.000546,0.000540,0.000532,0.000522,0.000511,0.000501,0.000491,0.000484,0.000480,0.000480,0.000485,0.000495,0.000510,0.000531,0.000557,0.000588,0.000624,0.000662,0.000703,0.000744,0.000785,0.000824,0.000859,0.000890,0.000915,0.000933,0.000943,0.000945,0.000938,0.000923
0.000578,0.000585,0.000587,0.000585,0.000581,0.000573,0.000565,0.000556,0.000547,0.000540,0.000537,0.000537,0.000542,0.000552,0.000569,0.000593,0.000622,0.000658,0.000700,0.000746,0.000795,0.000847,0.000899,0.000950,0.000999,0.001043,0.001082,0.001112,0.001135,0.001147,0.001150,0.001141,0.001123
0.000613,0.000621,0.000624,0.000624,0.000620,0.000615,0.000608,0.000601,0.000595,0.000592,0.000593,0.000599,0.000610,0.000628,0.000654,0.000686,0.000727,0.000774,0.000828,0.000886,0.000949,0.001014,0.001079,0.001142,0.001202,0.001257,0.001304,0.001341,0.001368,0.001384,0.001387,0.001377,0.001355
0.000647,0.000656,0.000660,0.000661,0.000660,0.000656,0.000652,0.000648,0.000646,0.000648,0.000654,0.000666,0.000686,0.000713,0.000748,0.000793,0.000845,0.000906,0.000974,0.001047,0.001125,0.001205,0.001285,0.001362,0.001435,0.001501,0.001558,0.001604,0.001637,0.001655,0.001659,0.001648,0.001621
0.000678,0.000689,0.000695,0.000698,0.000698,0.000697,0.000696,0.000696,0.000699,0.000707,0.000720,0.000740,0.000769,0.000807,0.000854,0.000912,0.000979,0.001055,0.001139,0.001230,0.001325,0.001422,0.001519,0.001613,0.001700,0.001780,0.001848,0.001902,0.001942,0.001964,0.001968,0.001955,0.001923
0.000708,0.000720,0.000728,0.000733,0.000736,0.000739,0.000742,0.000747,0.000755,0.000770,0.000791,0.000821,0.000861,0.000911,0.000972,0.001045,0.001129,0.001223,0.001326,0.001436,0.001550,0.001667,0.001783,0.001894,0.001999,0.002093,0.002173,0.002238,0.002284,0.002310,0.002315,0.002299,0.002261
0.000735,0.000749,0.000760,0.000768,0.000774,0.000780,0.000788,0.000799,0.000815,0.000837,0.000868,0.000909,0.000961,0.001026,0.001103,0.001193,0.001296,0.001410,0.001534,0.001665,0.001802,0.001940,0.002077,0.002208,0.002331,0.002442,0.002536,0.002611,0.002665,0.002696,0.002702,0.002682,0.002638
0.000760,0.000776,0.000790,0.000801,0.000812,0.000823,0.000836,0.000854,0.000877,0.000909,0.000951,0.001005,0.001071,0.001152,0.001247,0.001357,0.001481,0.001617,0.001764,0.001919,0.002080,0.002242,0.002402,0.002555,0.002698,0.002826,0.002936,0.003023,0.003085,0.003120,0.003126,0.003103,0.003052
0.000783,0.000802,0.000819,0.000834,0.000849,0.000866,0.000886,0.000911,0.000944,0.000987,0.001041,0.001109,0.001192,0.001290,0.001405,0.001536,0.001683,0.001844,0.002016,0.002198,0.002384,0.002573,0.002758,0.002935,0.003099,0.003247,0.003372,0.003472,0.003543,0.003582,0.003589,0.003562,0.003502
0.000805,0.000827,0.000848,0.000867,0.000888,0.000910,0.000938,0.000972,0.001016,0.001070,0.001139,0.001222,0.001322,0.001441,0.001577,0.001732,0.001904,0.002091,0.002291,0.002500,0.002715,0.002931,0.003143,0.003345,0.003533,0.003701,0.003843,0.003956,0.004036,0.004080,0.004087,0.004056,0.003987
0.000826,0.000852,0.000876,0.000901,0.000927,0.000957,0.000993,0.001037,0.001092,0.001160,0.001244,0.001344,0.001464,0.001604,0.001763,0.001943,0.002142,0.002357,0.002586,0.002826,0.003071,0.003316,0.003556,0.003786,0.003997,0.004186,0.004346,0.004473,0.004562,0.004611,0.004618,0.004581,0.004503
0.000847,0.000876,0.000906,0.000936,0.000969,0.001007,0.001052,0.001107,0.001175,0.001257,0.001357,0.001476,0.001616,0.001779,0.001963,0.002170,0.002397,0.002642,0.002902,0.003173,0.003449,0.003726,0.003995,0.004252,0.004489,0.004700,0.004878,0.005019,0.005118,0.005171,0.005177,0.005135,0.005046
0.000868,0.000902,0.000936,0.000973,0.001013,0.001060,0.001115,0.001182,0.001263,0.001361,0.001478,0.001617,0.001780,0.001966,0.002177,0.002411,0.002668,0.002944,0.003236,0.003539,0.003848,0.004156,0.004456,0.004742,0.005004,0.005237,0.005434,0.005589,0.005697,0.005754,0.005759,0.005711,0.005610
0.000890,0.000929,0.000969,0.001012,0.001061,0.001117,0.001183,0.001263,0.001359,0.001473,0.001609,0.001768,0.001953,0.002164,0.002402,0.002666,0.002953,0.003261,0.003586,0.003922,0.004264,0.004604,0.004935,0.005249,0.005538,0.005793,0.006009,0.006177,0.006294,0.006355,0.006358,0.006303,0.006190
0.000914,0.000958,0.001005,0.001056,0.001113,0.001180,0.001258,0.001350,0.001461,0.001593,0.001748,0.001929,0.002137,0.002374,0.002639,0.002932,0.003250,0.003591,0.003949,0.004318,0.004693,0.005066,0.005427,0.005770,0.006084,0.006361,0.006594,0.006777,0.006902,0.006966,0.006967,0.006904,0.006779
0.000941,0.000992,0.001045,0.001104,0.001171,0.001248,0.001338,0.001445,0.001571,0.001721,0.001895,0.002098,0.002330,0.002593,0.002886,0.003208,0.003557,0.003930,0.004320,0.004723,0.005131,0.005535,0.005926,0.006296,0.006635,0.006934,0.007185,0.007379,0.007512,0.007579,0.007577,0.007506,0.007368
0.000972,0.001029,0.001090,0.001158,0.001235,0.001323,0.001426,0.001547,0.001690,0.001857,0.002051,0.002275,0.002531,0.002819,0.003140,0.003491,0.003871,0.004274,0.004697,0.005132,0.005571,0.006006,0.006426,0.006823,0.007185,0.007504,0.007771,0.007977,0.008117,0.008185,0.008180,0.008100,0.007948
0.001008,0.001072,0.001141,0.001218,0.001305,0.001405,0.001521,0.001657,0.001816,0.002001,0.002215,0.002460,0.002739,0.003053,0.003400,0.003779,0.004188,0.004621,0.005074,0.005540,0.006009,0.006472,0.006920,0.007341,0.007725,0.008063,0.008344,0.008560,0.008705,0.008775,0.008765,0.008676,0.008510
0.001049,0.001121,0.001199,0.001286,0.001384,0.001495,0.001625,0.001775,0.001950,0.002152,0.002385,0.002652,0.002953,0.003290,0.003662,0.004068,0.004504,0.004966,0.005447,0.005940,0.006437,0.006927,0.007399,0.007843,0.008247,0.008601,0.008895,0.009120,0.009269,0.009338,0.009324,0.009225,0.009046
0.001097,0.001177,0.001265,0.001361,0.001470,0.001594,0.001736,0.001901,0.002091,0.002311,0.002562,0.002848,0.003170,0.003529,0.003925,0.004354,0.004816,0.005303,0.005810,0.006329,0.006850,0.007363,0.007857,0.008321,0.008742,0.009110,0.009414,0.009646,0.009798,0.009865,0.009845,0.009738,0.009544
0.001152,0.001241,0.001338,0.001445,0.001564,0.001700,0.001856,0.002034,0.002240,0.002475,0.002743,0.003047,0.003388,0.003767,0.004184,0.004635,0.005118,0.005628,0.006157,0.006698,0.007240,0.007773,0.008286,0.008766,0.009201,0.009580,0.009892,0.010129,0.010282,0.010347,0.010321,0.010203,0.009997
0.001215,0.001313,0.001419,0.001537,0.001668,0.001815,0.001983,0.002175,0.002394,0.002644,0.002928,0.003248,0.003606,0.004002,0.004436,0.004906,0.005407,0.005936,0.006483,0.007042,0.007601,0.008150,0.008677,0.009170,0.009615,0.010002,0.010320,0.010559,0.010712,0.010773,0.010740,0.010613,0.010394
0.001285,0.001393,0.001509,0.001637,0.001779,0.001938,0.002118,0.002322,0.002554,0.002816,0.003113,0.003447,0.003819,0.004230,0.004678,0.005162,0.005679,0.006221,0.006782,0.007354,0.007926,0.008486,0.009024,0.009525,0.009977,0.010369,0.010689,0.010928,0.011078,0.011135,0.011095,0.010958,0.010727
0.001363,0.001480,0.001607,0.001745,0.001898,0.002068,0.002259,0.002474,0.002716,0.002990,0.003299,0.003643,0.004026,0.004447,0.004906,0.005401,0.005927,0.006479,0.007049,0.007629,0.008209,0.008776,0.009318,0.009823,0.010278,0.010671,0.010991,0.011227,0.011374,0.011424,0.011377,0.011231,0.010990
0.001449,0.001576,0.001712,0.001861,0.002023,0.002203,0.002404,0.002629,0.002881,0.003164,0.003480,0.003833,0.004223,0.004652,0.005117,0.005617,0.006149,0.006705,0.007279,0.007862,0.008444,0.009012,0.009555,0.010060,0.010513,0.010903,0.011219,0.011451,0.011592,0.011636,0.011580,0.011426,0.011176
0.001541,0.001677,0.001824,0.001982,0.002154,0.002344,0.002553,0.002786,0.003045,0.003334,0.003657,0.004014,0.004408,0.004839,0.005307,0.005808,0.006339,0.006895,0.007467,0.008048,0.008626,0.009191,0.009729,0.010228,0.010676,0.011059,0.011368,0.011593,0.011727,0.011763,0.011700,0.011538,0.011280
0.001638,0.001784,0.001940,0.002108,0.002289,0.002486,0.002703,0.002942,0.003206,0.003500,0.003825,0.004183,0.004577,0.005007,0.005472,0.005969,0.006495,0.007044,0.007610,0.008182,0.008752,0.009307,0.009835,0.010324,0.010762,0.011136,0.011435,0.011651,0.011775,0.011803,0.011733,0.011564,0.011300
0.001739,0.001895,0.002060,0.002236,0.002425,0.002629,0.002852,0.003095,0.003362,0.003657,0.003981,0.004338,0.004728,0.005152,0.005609,0.006097,0.006613,0.007151,0.007703,0.008262,0.008818,0.009358,0.009872,0.010347,0.010770,0.011130,0.011417,0.011621,0.011735,0.011754,0.011677,0.011502,0.011234
0.001842,0.002007,0.002181,0.002365,0.002560,0.002770,0.002996,0.003242,0.003510,0.003803,0.004124,0.004474,0.004857,0.005271,0.005716,0.006191,0.006691,0.007212,0.007746,0.008286,0.008822,0.009343,0.009837,0.010293,0.010698,0.011042,0.011313,0.011504,0.011607,0.011617,0.011533,0.011354,0.011083
0.001945,0.002118,0.002300,0.002491,0.002692,0.002906,0.003134,0.003380,0.003646,0.003935,0.004249,0.004591,0.004961,0.005361,0.005790,0.006247,0.006727,0.007226,0.007737,0.008253,0.008765,0.009261,0.009732,0.010165,0.010549,0.010873,0.011126,0.011302,0.011392,0.011393,0.011303,0.011121,0.010850
0.002045,0.002226,0.002415,0.002611,0.002817,0.003033,0.003262,0.003506,0.003768,0.004050,0.004355,0.004684,0.005040,0.005422,0.005831,0.006264,0.006720,0.007192,0.007676,0.008164,0.008647,0.009115,0.009558,0.009964,0.010323,0.010625,0.010859,0.011018,0.011096,0.011088,0.010991,0.010807,0.010539
0.002140,0.002328,0.002522,0.002723,0.002932,0.003149,0.003377,0.003618,0.003873,0.004146,0.004438,0.004752,0.005090,0.005451,0.005835,0.006243,0.006669,0.007112,0.007564,0.008020,0.008470,0.008906,0.009318,0.009695,0.010027,0.010304,0.010517,0.010659,0.010723,0.010706,0.010605,0.010420,0.010156
0.002227,0.002421,0.002620,0.002824,0.003034,0.003251,0.003476,0.003711,0.003958,0.004219,0.004497,0.004793,0.005109,0.005447,0.005804,0.006182,0.006577,0.006986,0.007403,0.007823,0.008238,0.008639,0.009017,0.009362,0.009665,0.009916,0.010107,0.010231,0.010282,0.010255,0.010151,0.009967,0.009708
0.002304,0.002502,0.002704,0.002910,0.003120,0.003335,0.003556,0.003783,0.004020,0.004268,0.004529,0.004806,0.005098,0.005409,0.005738,0.006083,0.006444,0.006816,0.007196,0.007578,0.007955,0.008319,0.008661,0.008973,0.009245,0.009469,0.009637,0.009743,0.009780,0.009746,0.009638,0.009457,0.009206
0.002367,0.002569,0.002773,0.002980,0.003188,0.003399,0.003614,0.003833,0.004058,0.004291,0.004533,0.004788,0.005056,0.005338,0.005636,0.005947,0.006272,0.006607,0.006948,0.007290,0.007627,0.007952,0.008258,0.008535,0.008776,0.008972,0.009117,0.009204,0.009229,0.009187,0.009078,0.008901,0.008659
0.002416,0.002619,0.002824,0.003029,0.003235,0.003441,0.003648,0.003857,0.004068,0.004285,0.004509,0.004740,0.004982,0.005236,0.005501,0.005777,0.006065,0.006361,0.006662,0.006964,0.007261,0.007546,0.007814,0.008057,0.008266,0.008435,0.008557,0.008626,0.008638,0.008590,0.008480,0.008308,0.008077
0.002447,0.002650,0.002854,0.003057,0.003258,0.003458,0.003656,0.003854,0.004052,0.004251,0.004455,0.004663,0.004878,0.005102,0.005334,0.005576,0.005826,0.006083,0.006344,0.006605,0.006862,0.007109,0.007340,0.007548,0.007726,0.007868,0.007967,0.008020,0.008020,0.007966,0.007856,0.007691,0.007471
0.002459,0.002661,0.002862,0.003061,0.003257,0.003450,0.003638,0.003824,0.004007,0.004189,0.004371,0.004556,0.004745,0.004939,0.005139,0.005346,0.005559,0.005778,0.006000,0.006221,0.006439,0.006648,0.006842,0.007017,0.007165,0.007281,0.007359,0.007396,0.007386,0.007327,0.007219,0.007060,0.006853
0.002451,0.002650,0.002848,0.003042,0.003231,0.003415,0.003593,0.003766,0.003934,0.004098,0.004260,0.004422,0.004584,0.004749,0.004918,0.005092,0.005270,0.005451,0.005635,0.005819,0.005999,0.006171,0.006331,0.006474,0.006593,0.006685,0.006743,0.006765,0.006745,0.006683,0.006577,0.006427,0.006233
0.002423,0.002618,0.002810,0.002998,0.003180,0.003354,0.003521,0.003681,0.003834,0.003980,0.004122,0.004261,0.004399,0.004536,0.004675,0.004817,0.004961,0.005108,0.005257,0.005404,0.005549,0.005687,0.005814,0.005927,0.006020,0.006089,0.006129,0.006137,0.006110,0.006045,0.005942,0.005801,0.005621
0.002376,0.002565,0.002751,0.002931,0.003103,0.003268,0.003424,0.003570,0.003708,0.003837,0.003960,0.004078,0.004191,0.004303,0.004415,0.004526,0.004640,0.004754,0.004870,0.004984,0.005096,0.005202,0.005300,0.005385,0.005454,0.005502,0.005526,0.005522,0.005489,0.005423,0.005323,0.005191,0.005026
0.002309,0.002491,0.002669,0.002840,0.003004,0.003158,0.003302,0.003435,0.003558,0.003671,0.003776,0.003874,0.003966,0.004054,0.004140,0.004225,0.004309,0.004395,0.004480,0.004565,0.004647,0.004725,0.004795,0.004856,0.004903,0.004932,0.004942,0.004929,0.004890,0.004823,0.004729,0.004606,0.004455
0.002225,0.002398,0.002567,0.002730,0.002883,0.003026,0.003158,0.003279,0.003388,0.003485,0.003573,0.003653,0.003725,0.003792,0.003855,0.003915,0.003975,0.004034,0.004093,0.004151,0.004207,0.004260,0.004307,0.004345,0.004373,0.004387,0.004384,0.004363,0.004320,0.004254,0.004165,0.004051,0.003915
0.002124,0.002289,0.002448,0.002600,0.002743,0.002875,0.002996,0.003104,0.003199,0.003283,0.003356,0.003418,0.003473,0.003521,0.003564,0.003604,0.003641,0.003678,0.003714,0.003748,0.003782,0.003813,0.003839,0.003859,0.003871,0.003871,0.003859,0.003830,0.003785,0.003720,0.003637,0.003533,0.003410
0.002010,0.002165,0.002314,0.002455,0.002587,0.002708,0.002817,0.002913,0.002997,0.003067,0.003126,0.003175,0.003214,0.003246,0.003272,0.003293,0.003312,0.003330,0.003346,0.003361,0.003375,0.003388,0.003397,0.003402,0.003400,0.003389,0.003368,0.003335,0.003288,0.003226,0.003148,0.003054,0.002944
0.001885,0.002029,0.002167,0.002298,0.002419,0.002529,0.002627,0.002712,0.002784,0.002843,0.002890,0.002925,0.002952,0.002970,0.002981,0.002988,0.002992,0.002993,0.002994,0.002993,0.002991,0.002989,0.002984,0.002976,0.002963,0.002944,0.002917,0.002881,0.002833,0.002774,0.002702,0.002618,0.002520
0.001751,0.001884,0.002011,0.002131,0.002241,0.002340,0.002428,0.002502,0.002564,0.002613,0.002649,0.002674,0.002690,0.002697,0.002697,0.002692,0.002683,0.002672,0.002659,0.002646,0.002632,0.002618,0.002602,0.002584,0.002563,0.002538,0.002506,0.002468,0.002421,0.002366,0.002300,0.002224,0.002138
0.001612,0.001733,0.001849,0.001958,0.002058,0.002147,0.002224,0.002289,0.002341,0.002381,0.002409,0.002425,0.002432,0.002430,0.002421,0.002407,0.002389,0.002368,0.002346,0.002323,0.002300,0.002276,0.002253,0.002227,0.002200,0.002170,0.002136,0.002097,0.002052,0.002000,0.001941,0.001873,0.001798
0.001470,0.001580,0.001685,0.001783,0.001872,0.001951,0.002020,0.002076,0.002120,0.002152,0.002172,0.002182,0.002181,0.002173,0.002157,0.002136,0.002111,0.002084,0.002055,0.002025,0.001995,0.001966,0.001936,0.001906,0.001875,0.001842,0.001807,0.001768,0.001725,0.001677,0.001624,0.001564,0.001499
0.001328,0.001427,0.001521,0.001609,0.001688,0.001758,0.001817,0.001866,0.001902,0.001928,0.001942,0.001946,0.001941,0.001927,0.001907,0.001882,0.001852,0.001820,0.001787,0.001753,0.001719,0.001685,0.001652,0.001619,0.001585,0.001551,0.001516,0.001479,0.001438,0.001394,0.001347,0.001295,0.001239
0.001188,0.001277,0.001360,0.001438,0.001508,0.001569,0.001621,0.001662,0.001692,0.001712,0.001722,0.001721,0.001712,0.001696,0.001673,0.001645,0.001613,0.001578,0.001543,0.001506,0.001470,0.001434,0.001399,0.001365,0.001331,0.001297,0.001262,0.001227,0.001189,0.001150,0.001108,0.001063,0.001015
0.001053,0.001131,0.001205,0.001273,0.001334,0.001388,0.001432,0.001467,0.001492,0.001507,0.001513,0.001510,0.001498,0.001480,0.001456,0.001426,0.001394,0.001358,0.001322,0.001285,0.001248,0.001212,0.001177,0.001142,0.001109,0.001076,0.001043,0.001010,0.000976,0.000940,0.000904,0.000865,0.000824
0.000925,0.000993,0.001058,0.001117,0.001170,0.001216,0.001254,0.001283,0.001303,0.001315,0.001318,0.001313,0.001300,0.001281,0.001256,0.001227,0.001195,0.001160,0.001124,0.001088,0.001052,0.001017,0.000982,0.000949,0.000917,0.000886,0.000855,0.000825,0.000794,0.000763,0.000731,0.000698,0.000664
0.000805,0.000864,0.000919,0.000971,0.001016,0.001055,0.001088,0.001112,0.001129,0.001137,0.001138,0.001132,0.001119,0.001100,0.001076,0.001048,0.001017,0.000984,0.000949,0.000915,0.000881,0.000847,0.000814,0.000783,0.000753,0.000724,0.000696,0.000668,0.000641,0.000614,0.000586,0.000558,0.000530
