0.000406,0.000410,0.000410,0.000406,0.000399,0.000387,0.000373,0.000355,0.000336,0.000314,0.000291,0.000268,0.000244,0.000221,0.000199,0.000177,0.000158,0.000140,0.000124,0.000110,0.000098,0.000088,0.000081,0.000075,0.000072,0.000070,0.000071,0.000073,0.000077,0.000082,0.000089,0.000097,0.000106,0.000117,0.000129,0.000141,0.000155,0.000169,0.000183,0.000198,0.000213,0.000227,0.000241,0.000255,0.000267,0.000277,0.000286,0.000293,0.000298,0.000301,0.000301,0.000299
0.000423,0.000428,0.000428,0.000424,0.000416,0.000405,0.000390,0.000372,0.000352,0.000330,0.000306,0.000282,0.000258,0.000234,0.000211,0.000189,0.000169,0.000151,0.000135,0.000121,0.000110,0.000101,0.000094,0.000090,0.000087,0.000087,0.000090,0.000094,0.000100,0.000107,0.000117,0.000128,0.000141,0.000155,0.000170,0.000187,0.000204,0.000223,0.000241,0.000261,0.000280,0.000298,0.000316,0.000333,0.000349,0.000362,0.000374,0.000383,0.000389,0.000392,0.000392,0.000388
0.000438,0.000443,0.000443,0.000439,0.000432,0.000420,0.000405,0.000387,0.000366,0.000344,0.000320,0.000295,0.000271,0.000247,0.000224,0.000202,0.000182,0.000164,0.000148,0.000135,0.000124,0.000116,0.000111,0.000108,0.000107,0.000109,0.000114,0.000120,0.000129,0.000140,0.000153,0.000168,0.000185,0.000203,0.000223,0.000245,0.000267,0.000291,0.000315,0.000340,0.000364,0.000388,0.000411,0.000432,0.000452,0.000469,0.000483,0.000494,0.000502,0.000505,0.000505,0.000500
0.000449,0.000454,0.000455,0.000452,0.000444,0.000433,0.000417,0.000399,0.000379,0.000356,0.000333,0.000308,0.000284,0.000260,0.000237,0.000216,0.000196,0.000179,0.000164,0.000151,0.000142,0.000135,0.000131,0.000130,0.000132,0.000137,0.000144,0.000154,0.000167,0.000182,0.000199,0.000219,0.000241,0.000265,0.000291,0.000318,0.000347,0.000377,0.000408,0.000439,0.000469,0.000499,0.000528,0.000555,0.000579,0.000601,0.000618,0.000632,0.000641,0.000645,0.000644,0.000638
0.000457,0.000463,0.000464,0.000461,0.000454,0.000443,0.000428,0.000410,0.000390,0.000368,0.000345,0.000321,0.000297,0.000274,0.000251,0.000231,0.000212,0.000196,0.000182,0.000171,0.000164,0.000159,0.000158,0.000159,0.000164,0.000172,0.000183,0.000197,0.000214,0.000234,0.000257,0.000283,0.000311,0.000342,0.000375,0.000410,0.000446,0.000484,0.000522,0.000561,0.000599,0.000637,0.000673,0.000706,0.000736,0.000762,0.000784,0.000800,0.000811,0.000816,0.000814,0.000805
0.000463,0.000469,0.000470,0.000468,0.000461,0.000451,0.000437,0.000420,0.000401,0.000379,0.000357,0.000334,0.000311,0.000289,0.000268,0.000248,0.000231,0.000217,0.000205,0.000196,0.000191,0.000189,0.000190,0.000195,0.000204,0.000216,0.000232,0.000251,0.000274,0.000301,0.000330,0.000363,0.000399,0.000438,0.000479,0.000523,0.000568,0.000615,0.000663,0.000711,0.000759,0.000805,0.000849,0.000890,0.000926,0.000958,0.000984,0.001004,0.001017,0.001021,0.001018,0.001007
0.000465,0.000472,0.000475,0.000473,0.000467,0.000458,0.000445,0.000429,0.000411,0.000391,0.000370,0.000348,0.000327,0.000306,0.000287,0.000269,0.000254,0.000242,0.000233,0.000227,0.000224,0.000226,0.000231,0.000241,0.000254,0.000272,0.000293,0.000319,0.000349,0.000383,0.000420,0.000462,0.000507,0.000556,0.000607,0.000661,0.000717,0.000775,0.000834,0.000893,0.000951,0.001007,0.001061,0.001110,0.001155,0.001193,0.001224,0.001248,0.001262,0.001267,0.001262,0.001247
0.000466,0.000474,0.000477,0.000477,0.000472,0.000464,0.000452,0.000438,0.000422,0.000403,0.000384,0.000365,0.000345,0.000327,0.000310,0.000295,0.000282,0.000273,0.000267,0.000265,0.000266,0.000272,0.000282,0.000297,0.000316,0.000340,0.000369,0.000403,0.000441,0.000484,0.000531,0.000583,0.000639,0.000699,0.000762,0.000829,0.000897,0.000968,0.001040,0.001111,0.001181,0.001249,0.001313,0.001373,0.001426,0.001472,0.001508,0.001535,0.001551,0.001556,0.001548,0.001529
0.000466,0.000474,0.000479,0.000480,0.000477,0.000471,0.000461,0.000449,0.000434,0.000418,0.000402,0.000385,0.000368,0.000352,0.000338,0.000327,0.000318,0.000312,0.000310,0.000312,0.000319,0.000330,0.000346,0.000367,0.000393,0.000425,0.000462,0.000505,0.000553,0.000607,0.000665,0.000729,0.000798,0.000871,0.000948,0.001029,0.001112,0.001198,0.001284,0.001369,0.001453,0.001535,0.001611,0.001681,0.001744,0.001798,0.001840,0.001871,0.001889,0.001892,0.001882,0.001857
0.000465,0.000475,0.000481,0.000484,0.000483,0.000479,0.000472,0.000462,0.000450,0.000437,0.000423,0.000409,0.000396,0.000384,0.000374,0.000366,0.000361,0.000360,0.000363,0.000370,0.000383,0.000400,0.000423,0.000452,0.000487,0.000528,0.000575,0.000629,0.000689,0.000755,0.000827,0.000905,0.000988,0.001077,0.001170,0.001267,0.001366,0.001468,0.001571,0.001672,0.001772,0.001868,0.001958,0.002040,0.002113,0.002175,0.002224,0.002259,0.002278,0.002280,0.002265,0.002233
0.000465,0.000477,0.000485,0.000490,0.000491,0.000490,0.000486,0.000479,0.000471,0.000461,0.000451,0.000441,0.000432,0.000424,0.000418,0.000415,0.000415,0.000420,0.000428,0.000442,0.000461,0.000486,0.000518,0.000556,0.000600,0.000652,0.000711,0.000777,0.000850,0.000931,0.001018,0.001112,0.001213,0.001319,0.001430,0.001545,0.001663,0.001783,0.001904,0.002023,0.002140,0.002252,0.002356,0.002452,0.002536,0.002607,0.002662,0.002701,0.002720,0.002721,0.002701,0.002660
0.000468,0.000481,0.000492,0.000500,0.000504,0.000506,0.000505,0.000502,0.000498,0.000492,0.000487,0.000481,0.000477,0.000474,0.000473,0.000476,0.000482,0.000492,0.000508,0.000529,0.000556,0.000590,0.000631,0.000680,0.000736,0.000800,0.000873,0.000953,0.001042,0.001139,0.001243,0.001356,0.001475,0.001600,0.001731,0.001867,0.002006,0.002146,0.002287,0.002426,0.002561,0.002689,0.002810,0.002919,0.003015,0.003095,0.003157,0.003198,0.003218,0.003215,0.003188,0.003138
0.000474,0.000490,0.000503,0.000514,0.000522,0.000528,0.000531,0.000533,0.000533,0.000532,0.000532,0.000531,0.000532,0.000535,0.000541,0.000550,0.000563,0.000581,0.000604,0.000634,0.000671,0.000715,0.000767,0.000827,0.000896,0.000975,0.001062,0.001159,0.001265,0.001381,0.001505,0.001637,0.001778,0.001925,0.002078,0.002236,0.002397,0.002559,0.002721,0.002881,0.003036,0.003183,0.003319,0.003443,0.003551,0.003639,0.003707,0.003751,0.003771,0.003763,0.003728,0.003666
0.000485,0.000504,0.000521,0.000535,0.000548,0.000558,0.000566,0.000572,0.000578,0.000583,0.000588,0.000594,0.000601,0.000611,0.000623,0.000639,0.000660,0.000687,0.000719,0.000759,0.000806,0.000861,0.000926,0.001000,0.001084,0.001178,0.001283,0.001398,0.001524,0.001660,0.001805,0.001960,0.002123,0.002294,0.002471,0.002653,0.002838,0.003024,0.003209,0.003390,0.003565,0.003731,0.003885,0.004023,0.004142,0.004240,0.004313,0.004359,0.004376,0.004362,0.004318,0.004242
0.000502,0.000525,0.000546,0.000565,0.000582,0.000597,0.000611,0.000623,0.000635,0.000646,0.000658,0.000671,0.000685,0.000702,0.000722,0.000747,0.000776,0.000812,0.000855,0.000905,0.000964,0.001033,0.001111,0.001201,0.001301,0.001413,0.001537,0.001672,0.001819,0.001978,0.002146,0.002325,0.002514,0.002710,0.002912,0.003119,0.003329,0.003540,0.003749,0.003953,0.004149,0.004334,0.004504,0.004656,0.004787,0.004892,0.004970,0.005016,0.005030,0.005009,0.004953,0.004861
0.000527,0.000554,0.000580,0.000604,0.000627,0.000648,0.000668,0.000687,0.000706,0.000724,0.000743,0.000763,0.000786,0.000811,0.000840,0.000873,0.000913,0.000959,0.001013,0.001075,0.001148,0.001230,0.001325,0.001431,0.001549,0.001681,0.001825,0.001983,0.002153,0.002335,0.002529,0.002734,0.002949,0.003171,0.003401,0.003635,0.003871,0.004107,0.004340,0.004567,0.004784,0.004988,0.005174,0.005340,0.005480,0.005593,0.005673,0.005718,0.005727,0.005696,0.005626,0.005517
0.000560,0.000593,0.000624,0.000655,0.000684,0.000712,0.000739,0.000765,0.000791,0.000818,0.000845,0.000873,0.000904,0.000939,0.000977,0.001021,0.001071,0.001128,0.001195,0.001271,0.001357,0.001456,0.001567,0.001691,0.001829,0.001982,0.002149,0.002330,0.002525,0.002733,0.002953,0.003186,0.003428,0.003678,0.003935,0.004196,0.004459,0.004721,0.004978,0.005227,0.005465,0.005687,0.005888,0.006066,0.006216,0.006333,0.006415,0.006457,0.006458,0.006416,0.006331,0.006202
0.000604,0.000642,0.000680,0.000717,0.000754,0.000789,0.000824,0.000859,0.000893,0.000928,0.000964,0.001002,0.001043,0.001087,0.001136,0.001190,0.001252,0.001322,0.001401,0.001492,0.001594,0.001709,0.001839,0.001983,0.002142,0.002317,0.002507,0.002713,0.002934,0.003169,0.003418,0.003678,0.003949,0.004227,0.004513,0.004801,0.005090,0.005377,0.005658,0.005929,0.006185,0.006424,0.006639,0.006828,0.006984,0.007104,0.007185,0.007222,0.007214,0.007159,0.007055,0.006904
0.000658,0.000703,0.000749,0.000793,0.000838,0.000882,0.000925,0.000969,0.001012,0.001057,0.001103,0.001150,0.001201,0.001256,0.001316,0.001382,0.001456,0.001539,0.001633,0.001739,0.001858,0.001991,0.002139,0.002304,0.002486,0.002684,0.002899,0.003131,0.003379,0.003642,0.003919,0.004208,0.004507,0.004815,0.005127,0.005443,0.005758,0.006069,0.006372,0.006662,0.006937,0.007190,0.007417,0.007613,0.007774,0.007895,0.007972,0.008002,0.007982,0.007911,0.007788,0.007613
0.000723,0.000777,0.000830,0.000883,0.000936,0.000989,0.001042,0.001096,0.001149,0.001204,0.001260,0.001318,0.001380,0.001446,0.001518,0.001596,0.001684,0.001781,0.001890,0.002011,0.002148,0.002300,0.002468,0.002654,0.002859,0.003082,0.003322,0.003581,0.003857,0.004148,0.004453,0.004771,0.005098,0.005434,0.005773,0.006115,0.006454,0.006787,0.007110,0.007419,0.007708,0.007973,0.008209,0.008410,0.008573,0.008692,0.008763,0.008783,0.008749,0.008660,0.008514,0.008314
0.000800,0.000862,0.000924,0.000987,0.001050,0.001113,0.001176,0.001239,0.001304,0.001369,0.001436,0.001505,0.001579,0.001657,0.001741,0.001832,0.001933,0.002045,0.002169,0.002308,0.002462,0.002633,0.002822,0.003031,0.003259,0.003506,0.003773,0.004058,0.004361,0.004680,0.005014,0.005359,0.005714,0.006076,0.006441,0.006807,0.007168,0.007521,0.007862,0.008185,0.008486,0.008760,0.009002,0.009205,0.009366,0.009480,0.009542,0.009549,0.009499,0.009389,0.009221,0.008993
0.000888,0.000959,0.001031,0.001104,0.001177,0.001251,0.001325,0.001399,0.001475,0.001551,0.001630,0.001711,0.001796,0.001886,0.001983,0.002088,0.002203,0.002329,0.002469,0.002625,0.002797,0.002988,0.003199,0.003429,0.003681,0.003953,0.004245,0.004557,0.004887,0.005233,0.005594,0.005966,0.006347,0.006733,0.007122,0.007508,0.007889,0.008259,0.008613,0.008948,0.009258,0.009537,0.009780,0.009982,0.010138,0.010243,0.010293,0.010285,0.010216,0.010084,0.009890,0.009635
0.000987,0.001068,0.001150,0.001234,0.001318,0.001403,0.001488,0.001574,0.001661,0.001749,0.001840,0.001933,0.002030,0.002133,0.002242,0.002361,0.002490,0.002631,0.002787,0.002960,0.003151,0.003361,0.003592,0.003845,0.004119,0.004415,0.004733,0.005070,0.005426,0.005798,0.006184,0.006580,0.006985,0.007393,0.007802,0.008206,0.008603,0.008986,0.009351,0.009693,0.010007,0.010287,0.010528,0.010725,0.010872,0.010965,0.011000,0.010974,0.010883,0.010728,0.010508,0.010225
0.001095,0.001186,0.001280,0.001375,0.001470,0.001567,0.001664,0.001762,0.001861,0.001961,0.002063,0.002169,0.002278,0.002393,0.002516,0.002647,0.002790,0.002947,0.003119,0.003308,0.003516,0.003746,0.003997,0.004271,0.004567,0.004887,0.005228,0.005589,0.005969,0.006364,0.006773,0.007192,0.007617,0.008044,0.008469,0.008888,0.009296,0.009688,0.010060,0.010405,0.010718,0.010995,0.011229,0.011416,0.011551,0.011629,0.011646,0.011599,0.011486,0.011306,0.011059,0.010748
0.001210,0.001313,0.001418,0.001525,0.001632,0.001741,0.001850,0.001960,0.002071,0.002183,0.002298,0.002415,0.002536,0.002664,0.002799,0.002944,0.003100,0.003271,0.003458,0.003663,0.003889,0.004136,0.004406,0.004700,0.005018,0.005358,0.005721,0.006104,0.006505,0.006922,0.007351,0.007788,0.008230,0.008672,0.009110,0.009539,0.009954,0.010351,0.010723,0.011066,0.011375,0.011644,0.011867,0.012041,0.012159,0.012219,0.012215,0.012145,0.012008,0.011802,0.011529,0.011190
0.001332,0.001447,0.001563,0.001682,0.001802,0.001922,0.002044,0.002166,0.002289,0.002413,0.002539,0.002667,0.002801,0.002940,0.003087,0.003244,0.003413,0.003598,0.003799,0.004019,0.004260,0.004525,0.004812,0.005124,0.005461,0.005821,0.006203,0.006605,0.007025,0.007459,0.007904,0.008357,0.008811,0.009264,0.009710,0.010144,0.010562,0.010958,0.011326,0.011663,0.011962,0.012218,0.012427,0.012583,0.012682,0.012719,0.012693,0.012599,0.012436,0.012205,0.011905,0.011540
0.001458,0.001584,0.001712,0.001843,0.001975,0.002107,0.002241,0.002374,0.002509,0.002644,0.002781,0.002922,0.003066,0.003216,0.003374,0.003543,0.003724,0.003921,0.004135,0.004369,0.004624,0.004903,0.005207,0.005535,0.005888,0.006264,0.006662,0.007081,0.007515,0.007964,0.008422,0.008884,0.009347,0.009806,0.010255,0.010690,0.011105,0.011495,0.011855,0.012180,0.012464,0.012704,0.012893,0.013028,0.013104,0.013118,0.013067,0.012948,0.012760,0.012503,0.012178,0.011788
0.001585,0.001722,0.001862,0.002005,0.002148,0.002292,0.002437,0.002582,0.002728,0.002874,0.003022,0.003172,0.003326,0.003487,0.003655,0.003834,0.004026,0.004233,0.004459,0.004704,0.004972,0.005264,0.005581,0.005922,0.006288,0.006678,0.007090,0.007520,0.007966,0.008424,0.008890,0.009359,0.009825,0.010285,0.010732,0.011162,0.011569,0.011949,0.012295,0.012604,0.012870,0.013088,0.013255,0.013366,0.013417,0.013405,0.013327,0.013182,0.012969,0.012688,0.012340,0.011928
0.001710,0.001858,0.002010,0.002163,0.002318,0.002473,0.002629,0.002785,0.002940,0.003096,0.003254,0.003413,0.003577,0.003746,0.003923,0.004111,0.004311,0.004528,0.004763,0.005018,0.005296,0.005598,0.005925,0.006277,0.006654,0.007053,0.007474,0.007912,0.008365,0.008829,0.009298,0.009768,0.010233,0.010688,0.011129,0.011549,0.011944,0.012307,0.012636,0.012924,0.013167,0.013361,0.013502,0.013587,0.013611,0.013572,0.013468,0.013297,0.013059,0.012755,0.012386,0.011956
0.001830,0.001989,0.002151,0.002315,0.002480,0.002646,0.002811,0.002977,0.003141,0.003306,0.003472,0.003639,0.003810,0.003987,0.004171,0.004366,0.004574,0.004797,0.005039,0.005302,0.005587,0.005897,0.006231,0.006590,0.006974,0.007379,0.007805,0.008248,0.008703,0.009167,0.009635,0.010101,0.010560,0.011006,0.011435,0.011840,0.012218,0.012562,0.012868,0.013131,0.013349,0.013516,0.013629,0.013685,0.013680,0.013614,0.013483,0.013288,0.013028,0.012703,0.012317,0.011871
0.001943,0.002111,0.002283,0.002457,0.002631,0.002806,0.002980,0.003153,0.003326,0.003498,0.003671,0.003845,0.004022,0.004204,0.004394,0.004594,0.004807,0.005035,0.005282,0.005549,0.005839,0.006153,0.006491,0.006854,0.007240,0.007648,0.008075,0.008517,0.008970,0.009430,0.009891,0.010349,0.010796,0.011229,0.011642,0.012028,0.012384,0.012704,0.012985,0.013221,0.013410,0.013547,0.013631,0.013657,0.013625,0.013531,0.013375,0.013156,0.012875,0.012533,0.012132,0.011676
0.002044,0.002222,0.002402,0.002584,0.002766,0.002949,0.003130,0.003310,0.003489,0.003667,0.003845,0.004024,0.004206,0.004392,0.004585,0.004788,0.005004,0.005235,0.005484,0.005753,0.006044,0.006359,0.006699,0.007061,0.007446,0.007852,0.008275,0.008712,0.009159,0.009610,0.010061,0.010505,0.010937,0.011352,0.011744,0.012107,0.012438,0.012732,0.012984,0.013190,0.013349,0.013456,0.013509,0.013506,0.013445,0.013325,0.013145,0.012906,0.012607,0.012251,0.011839,0.011376
0.002132,0.002317,0.002504,0.002693,0.002882,0.003071,0.003258,0.003444,0.003627,0.003809,0.003991,0.004172,0.004356,0.004544,0.004739,0.004943,0.005159,0.005390,0.005639,0.005907,0.006197,0.006510,0.006847,0.007206,0.007586,0.007986,0.008401,0.008829,0.009265,0.009703,0.010138,0.010565,0.010977,0.011370,0.011738,0.012076,0.012379,0.012643,0.012864,0.013040,0.013167,0.013243,0.013266,0.013234,0.013146,0.013002,0.012800,0.012543,0.012230,0.011863,0.011446,0.010981
0.002204,0.002394,0.002587,0.002781,0.002975,0.003169,0.003360,0.003549,0.003735,0.003920,0.004103,0.004286,0.004470,0.004658,0.004852,0.005055,0.005269,0.005498,0.005743,0.006008,0.006294,0.006602,0.006932,0.007283,0.007655,0.008045,0.008449,0.008864,0.009284,0.009705,0.010121,0.010527,0.010916,0.011284,0.011625,0.011934,0.012207,0.012440,0.012630,0.012774,0.012869,0.012915,0.012908,0.012849,0.012736,0.012570,0.012350,0.012078,0.011754,0.011381,0.010962,0.010499
0.002258,0.002452,0.002649,0.002846,0.003043,0.003239,0.003433,0.003623,0.003811,0.003996,0.004179,0.004361,0.004544,0.004729,0.004921,0.005120,0.005330,0.005554,0.005794,0.006052,0.006331,0.006630,0.006951,0.007292,0.007652,0.008028,0.008417,0.008815,0.009216,0.009617,0.010011,0.010392,0.010755,0.011095,0.011407,0.011686,0.011928,0.012129,0.012287,0.012400,0.012464,0.012480,0.012446,0.012362,0.012227,0.012042,0.011807,0.011523,0.011193,0.010818,0.010401,0.009945
0.002291,0.002488,0.002687,0.002886,0.003084,0.003281,0.003475,0.003665,0.003852,0.004035,0.004216,0.004395,0.004575,0.004757,0.004943,0.005137,0.005341,0.005557,0.005789,0.006039,0.006307,0.006596,0.006904,0.007231,0.007576,0.007935,0.008306,0.008684,0.009064,0.009441,0.009809,0.010164,0.010499,0.010809,0.011090,0.011338,0.011548,0.011718,0.011845,0.011927,0.011962,0.011951,0.011892,0.011785,0.011631,0.011430,0.011184,0.010893,0.010560,0.010187,0.009777,0.009333
0.002304,0.002501,0.002700,0.002899,0.003097,0.003292,0.003484,0.003673,0.003857,0.004037,0.004214,0.004388,0.004563,0.004738,0.004918,0.005105,0.005300,0.005508,0.005730,0.005968,0.006224,0.006499,0.006792,0.007103,0.007430,0.007770,0.008119,0.008474,0.008830,0.009181,0.009522,0.009848,0.010153,0.010433,0.010683,0.010899,0.011078,0.011217,0.011314,0.011367,0.011376,0.011340,0.011259,0.011133,0.010963,0.010750,0.010496,0.010202,0.009871,0.009504,0.009105,0.008676
0.002296,0.002491,0.002688,0.002885,0.003080,0.003273,0.003461,0.003646,0.003825,0.004000,0.004172,0.004340,0.004507,0.004676,0.004847,0.005024,0.005210,0.005407,0.005617,0.005842,0.006083,0.006342,0.006618,0.006911,0.007217,0.007535,0.007861,0.008192,0.008521,0.008844,0.009157,0.009453,0.009728,0.009977,0.010196,0.010382,0.010530,0.010640,0.010709,0.010736,0.010720,0.010662,0.010562,0.010421,0.010239,0.010019,0.009761,0.009468,0.009142,0.008785,0.008401,0.007991
0.002266,0.002458,0.002651,0.002844,0.003035,0.003223,0.003406,0.003585,0.003758,0.003927,0.004091,0.004252,0.004411,0.004570,0.004732,0.004898,0.005073,0.005257,0.005453,0.005664,0.005889,0.006131,0.006388,0.006660,0.006944,0.007239,0.007540,0.007844,0.008146,0.008441,0.008724,0.008990,0.009234,0.009453,0.009642,0.009798,0.009918,0.010000,0.010043,0.010046,0.010010,0.009934,0.009819,0.009666,0.009476,0.009252,0.008995,0.008706,0.008389,0.008046,0.007679,0.007292
0.002215,0.002403,0.002591,0.002778,0.002963,0.003144,0.003321,0.003492,0.003658,0.003818,0.003974,0.004126,0.004275,0.004424,0.004575,0.004730,0.004892,0.005062,0.005244,0.005438,0.005647,0.005870,0.006106,0.006357,0.006618,0.006888,0.007163,0.007440,0.007714,0.007980,0.008233,0.008469,0.008684,0.008873,0.009033,0.009161,0.009255,0.009312,0.009333,0.009316,0.009262,0.009171,0.009045,0.008884,0.008691,0.008466,0.008213,0.007933,0.007628,0.007301,0.006955,0.006592
0.002146,0.002327,0.002508,0.002688,0.002865,0.003039,0.003207,0.003370,0.003527,0.003678,0.003824,0.003966,0.004105,0.004243,0.004382,0.004525,0.004673,0.004829,0.004995,0.005173,0.005363,0.005566,0.005782,0.006010,0.006247,0.006492,0.006741,0.006990,0.007236,0.007473,0.007697,0.007905,0.008091,0.008252,0.008385,0.008487,0.008557,0.008593,0.008594,0.008560,0.008492,0.008390,0.008256,0.008091,0.007897,0.007676,0.007431,0.007162,0.006872,0.006564,0.006241,0.005904
0.002060,0.002232,0.002405,0.002576,0.002745,0.002909,0.003068,0.003221,0.003369,0.003510,0.003645,0.003776,0.003904,0.004030,0.004157,0.004287,0.004421,0.004562,0.004712,0.004873,0.005044,0.005228,0.005422,0.005627,0.005841,0.006061,0.006283,0.006505,0.006723,0.006932,0.007129,0.007309,0.007468,0.007603,0.007711,0.007790,0.007839,0.007856,0.007840,0.007793,0.007714,0.007605,0.007467,0.007302,0.007111,0.006897,0.006661,0.006407,0.006135,0.005848,0.005549,0.005239
0.001958,0.002122,0.002285,0.002446,0.002605,0.002759,0.002908,0.003051,0.003187,0.003317,0.003442,0.003562,0.003678,0.003792,0.003907,0.004023,0.004143,0.004269,0.004403,0.004546,0.004700,0.004863,0.005037,0.005219,0.005409,0.005604,0.005801,0.005997,0.006188,0.006371,0.006540,0.006694,0.006828,0.006940,0.007026,0.007085,0.007115,0.007116,0.007088,0.007030,0.006944,0.006831,0.006693,0.006530,0.006345,0.006140,0.005918,0.005679,0.005426,0.005162,0.004888,0.004606
