0.000074,0.000077,0.000079,0.000082,0.000084,0.000085,0.000086,0.000087,0.000087,0.000087,0.000087,0.000086,0.000086,0.000084,0.000083,0.000081,0.000080,0.000078,0.000076,0.000074,0.000072,0.000071,0.000070,0.000069,0.000068,0.000068,0.000068,0.000069,0.000070,0.000072,0.000073,0.000075,0.000078,0.000080,0.000082,0.000084,0.000086,0.000088,0.000090,0.000091,0.000092,0.000092,0.000092,0.000091,0.000090,0.000089,0.000087,0.000085,0.000082,0.000080,0.000077,0.000074,0.000071,0.000067,0.000064
0.000096,0.000100,0.000104,0.000107,0.000109,0.000111,0.000113,0.000114,0.000115,0.000115,0.000114,0.000114,0.000113,0.000111,0.000109,0.000107,0.000105,0.000103,0.000100,0.000098,0.000096,0.000094,0.000093,0.000091,0.000091,0.000091,0.000091,0.000092,0.000093,0.000095,0.000098,0.000101,0.000104,0.000107,0.000110,0.000113,0.000116,0.000119,0.000121,0.000122,0.000123,0.000124,0.000124,0.000123,0.000122,0.000120,0.000118,0.000115,0.000112,0.000108,0.000105,0.000101,0.000096,0.000092,0.000087
0.000124,0.000129,0.000134,0.000138,0.000142,0.000145,0.000147,0.000148,0.000149,0.000149,0.000149,0.000148,0.000147,0.000145,0.000143,0.000140,0.000137,0.000135,0.000132,0.000129,0.000126,0.000124,0.000122,0.000120,0.000119,0.000119,0.000120,0.000121,0.000123,0.000126,0.000130,0.000133,0.000137,0.000142,0.000146,0.000150,0.000154,0.000158,0.000160,0.000163,0.000164,0.000165,0.000165,0.000164,0.000163,0.000161,0.000158,0.000154,0.000150,0.000146,0.000141,0.000136,0.000130,0.000124,0.000118
0.000159,0.000166,0.000173,0.000178,0.000183,0.000186,0.000189,0.000191,0.000193,0.000193,0.000193,0.000192,0.000190,0.000188,0.000185,0.000182,0.000178,0.000175,0.000171,0.000167,0.000164,0.000161,0.000158,0.000157,0.000156,0.000156,0.000157,0.000159,0.000162,0.000165,0.000170,0.000175,0.000180,0.000186,0.000192,0.000198,0.000203,0.000207,0.000211,0.000214,0.000217,0.000218,0.000218,0.000217,0.000215,0.000213,0.000209,0.000205,0.000200,0.000194,0.000188,0.000181,0.000174,0.000166,0.000158
0.000204,0.000213,0.000221,0.000228,0.000234,0.000239,0.000243,0.000245,0.000247,0.000248,0.000248,0.000246,0.000244,0.000241,0.000238,0.000234,0.000229,0.000225,0.000220,0.000215,0.000211,0.000207,0.000204,0.000202,0.000201,0.000201,0.000203,0.000205,0.000209,0.000214,0.000220,0.000227,0.000234,0.000242,0.000250,0.000257,0.000264,0.000270,0.000276,0.000280,0.000283,0.000285,0.000285,0.000285,0.000283,0.000279,0.000275,0.000269,0.000263,0.000256,0.000248,0.000239,0.000230,0.000220,0.000209
0.000258,0.000270,0.000280,0.000289,0.000297,0.000303,0.000308,0.000312,0.000314,0.000315,0.000315,0.000314,0.000311,0.000308,0.000303,0.000298,0.000293,0.000287,0.000281,0.000275,0.000269,0.000265,0.000261,0.000259,0.000257,0.000258,0.000260,0.000263,0.000268,0.000275,0.000283,0.000292,0.000301,0.000311,0.000322,0.000331,0.000341,0.000349,0.000356,0.000362,0.000366,0.000369,0.000370,0.000369,0.000367,0.000363,0.000358,0.000351,0.000343,0.000334,0.000324,0.000313,0.000301,0.000288,0.000275
0.000325,0.000340,0.000353,0.000365,0.000375,0.000383,0.000389,0.000394,0.000397,0.000399,0.000398,0.000397,0.000393,0.000389,0.000383,0.000377,0.000370,0.000363,0.000355,0.000348,0.000341,0.000335,0.000331,0.000328,0.000326,0.000327,0.000330,0.000334,0.000341,0.000350,0.000360,0.000372,0.000384,0.000397,0.000410,0.000423,0.000435,0.000446,0.000456,0.000463,0.000469,0.000473,0.000475,0.000474,0.000472,0.000467,0.000461,0.000453,0.000443,0.000432,0.000419,0.000405,0.000390,0.000374,0.000357
0.000407,0.000426,0.000442,0.000457,0.000469,0.000480,0.000488,0.000494,0.000498,0.000500,0.000499,0.000497,0.000493,0.000488,0.000481,0.000473,0.000464,0.000454,0.000445,0.000436,0.000428,0.000420,0.000415,0.000411,0.000410,0.000411,0.000414,0.000420,0.000429,0.000440,0.000453,0.000468,0.000484,0.000501,0.000518,0.000535,0.000550,0.000565,0.000577,0.000587,0.000595,0.000600,0.000603,0.000603,0.000601,0.000595,0.000588,0.000578,0.000567,0.000553,0.000537,0.000520,0.000502,0.000481,0.000460
0.000507,0.000530,0.000550,0.000568,0.000584,0.000597,0.000607,0.000615,0.000619,0.000622,0.000621,0.000618,0.000613,0.000606,0.000598,0.000587,0.000576,0.000565,0.000553,0.000542,0.000531,0.000522,0.000516,0.000511,0.000509,0.000511,0.000516,0.000524,0.000535,0.000549,0.000566,0.000585,0.000605,0.000627,0.000648,0.000669,0.000689,0.000708,0.000724,0.000737,0.000748,0.000755,0.000759,0.000760,0.000757,0.000752,0.000743,0.000732,0.000718,0.000701,0.000682,0.000661,0.000638,0.000613,0.000586
0.000626,0.000654,0.000680,0.000702,0.000722,0.000738,0.000750,0.000759,0.000765,0.000767,0.000767,0.000763,0.000757,0.000748,0.000737,0.000724,0.000710,0.000696,0.000681,0.000667,0.000654,0.000643,0.000635,0.000630,0.000628,0.000630,0.000636,0.000646,0.000660,0.000678,0.000699,0.000723,0.000749,0.000775,0.000803,0.000829,0.000855,0.000878,0.000899,0.000916,0.000930,0.000940,0.000946,0.000947,0.000945,0.000939,0.000930,0.000916,0.000900,0.000880,0.000857,0.000832,0.000804,0.000773,0.000740
0.000768,0.000803,0.000834,0.000862,0.000885,0.000905,0.000920,0.000931,0.000937,0.000940,0.000939,0.000934,0.000926,0.000915,0.000901,0.000885,0.000868,0.000850,0.000832,0.000814,0.000799,0.000785,0.000775,0.000768,0.000766,0.000769,0.000777,0.000789,0.000807,0.000829,0.000855,0.000885,0.000917,0.000950,0.000984,0.001018,0.001049,0.001079,0.001105,0.001127,0.001145,0.001158,0.001167,0.001170,0.001169,0.001163,0.001152,0.001137,0.001118,0.001094,0.001067,0.001037,0.001003,0.000966,0.000925
0.000937,0.000979,0.001017,0.001050,0.001078,0.001101,0.001119,0.001132,0.001140,0.001142,0.001140,0.001134,0.001124,0.001109,0.001092,0.001073,0.001051,0.001029,0.001007,0.000986,0.000966,0.000950,0.000937,0.000929,0.000927,0.000930,0.000940,0.000955,0.000977,0.001004,0.001037,0.001073,0.001112,0.001154,0.001195,0.001237,0.001276,0.001313,0.001345,0.001374,0.001397,0.001414,0.001426,0.001431,0.001431,0.001425,0.001413,0.001396,0.001374,0.001347,0.001316,0.001280,0.001239,0.001194,0.001146
0.001134,0.001185,0.001230,0.001270,0.001304,0.001331,0.001352,0.001367,0.001375,0.001378,0.001375,0.001366,0.001353,0.001335,0.001313,0.001289,0.001263,0.001235,0.001208,0.001182,0.001158,0.001138,0.001123,0.001113,0.001110,0.001114,0.001126,0.001145,0.001171,0.001205,0.001244,0.001288,0.001336,0.001386,0.001437,0.001488,0.001536,0.001582,0.001622,0.001657,0.001687,0.001709,0.001725,0.001733,0.001735,0.001730,0.001717,0.001699,0.001674,0.001643,0.001606,0.001564,0.001516,0.001463,0.001404
0.001363,0.001424,0.001478,0.001525,0.001565,0.001597,0.001621,0.001638,0.001647,0.001649,0.001644,0.001633,0.001615,0.001593,0.001566,0.001536,0.001504,0.001470,0.001437,0.001405,0.001376,0.001352,0.001333,0.001322,0.001318,0.001323,0.001337,0.001359,0.001391,0.001431,0.001478,0.001532,0.001589,0.001650,0.001712,0.001773,0.001832,0.001887,0.001937,0.001980,0.002017,0.002046,0.002066,0.002079,0.002083,0.002079,0.002067,0.002047,0.002019,0.001984,0.001942,0.001892,0.001836,0.001774,0.001705
0.001627,0.001699,0.001763,0.001818,0.001864,0.001901,0.001929,0.001948,0.001957,0.001958,0.001951,0.001936,0.001913,0.001885,0.001852,0.001815,0.001775,0.001734,0.001694,0.001656,0.001621,0.001591,0.001569,0.001555,0.001550,0.001555,0.001572,0.001599,0.001636,0.001684,0.001740,0.001803,0.001872,0.001944,0.002018,0.002092,0.002163,0.002229,0.002290,0.002343,0.002389,0.002425,0.002452,0.002469,0.002476,0.002474,0.002462,0.002441,0.002411,0.002372,0.002324,0.002268,0.002203,0.002130,0.002049
0.001928,0.002012,0.002087,0.002151,0.002205,0.002247,0.002278,0.002299,0.002308,0.002307,0.002296,0.002276,0.002248,0.002213,0.002172,0.002127,0.002078,0.002029,0.001980,0.001934,0.001892,0.001857,0.001829,0.001812,0.001806,0.001812,0.001831,0.001862,0.001906,0.001962,0.002028,0.002103,0.002184,0.002269,0.002357,0.002444,0.002528,0.002608,0.002681,0.002745,0.002801,0.002846,0.002881,0.002904,0.002916,0.002916,0.002906,0.002884,0.002852,0.002809,0.002755,0.002691,0.002617,0.002533,0.002439
0.002268,0.002366,0.002452,0.002526,0.002587,0.002635,0.002670,0.002691,0.002700,0.002696,0.002681,0.002655,0.002620,0.002577,0.002526,0.002471,0.002413,0.002353,0.002294,0.002239,0.002189,0.002146,0.002114,0.002093,0.002085,0.002091,0.002113,0.002149,0.002200,0.002264,0.002341,0.002428,0.002522,0.002622,0.002725,0.002827,0.002926,0.003021,0.003108,0.003185,0.003252,0.003308,0.003351,0.003382,0.003399,0.003404,0.003395,0.003374,0.003340,0.003294,0.003234,0.003163,0.003079,0.002983,0.002875
0.002648,0.002761,0.002860,0.002944,0.003013,0.003067,0.003105,0.003127,0.003134,0.003126,0.003106,0.003073,0.003029,0.002975,0.002914,0.002847,0.002777,0.002706,0.002636,0.002570,0.002510,0.002459,0.002420,0.002395,0.002385,0.002391,0.002415,0.002456,0.002514,0.002588,0.002676,0.002776,0.002885,0.003001,0.003120,0.003239,0.003355,0.003465,0.003567,0.003659,0.003740,0.003807,0.003861,0.003900,0.003925,0.003934,0.003929,0.003909,0.003874,0.003824,0.003760,0.003680,0.003586,0.003478,0.003355
0.003069,0.003197,0.003310,0.003405,0.003483,0.003541,0.003582,0.003604,0.003608,0.003596,0.003569,0.003527,0.003472,0.003407,0.003334,0.003254,0.003170,0.003085,0.003002,0.002923,0.002853,0.002793,0.002746,0.002716,0.002702,0.002708,0.002734,0.002780,0.002846,0.002930,0.003030,0.003144,0.003269,0.003401,0.003537,0.003674,0.003808,0.003936,0.004055,0.004163,0.004258,0.004339,0.004405,0.004454,0.004487,0.004503,0.004503,0.004485,0.004450,0.004398,0.004328,0.004241,0.004137,0.004016,0.003878
0.003528,0.003674,0.003801,0.003908,0.003993,0.004057,0.004100,0.004121,0.004122,0.004104,0.004068,0.004015,0.003949,0.003870,0.003782,0.003687,0.003587,0.003487,0.003389,0.003297,0.003214,0.003144,0.003088,0.003051,0.003035,0.003040,0.003067,0.003118,0.003191,0.003285,0.003398,0.003526,0.003667,0.003817,0.003971,0.004127,0.004280,0.004427,0.004564,0.004690,0.004802,0.004898,0.004977,0.005038,0.005080,0.005104,0.005109,0.005095,0.005061,0.005008,0.004934,0.004840,0.004726,0.004592,0.004438
0.004026,0.004189,0.004331,0.004449,0.004543,0.004612,0.004655,0.004675,0.004671,0.004645,0.004599,0.004534,0.004454,0.004359,0.004255,0.004142,0.004026,0.003908,0.003794,0.003687,0.003590,0.003507,0.003442,0.003398,0.003376,0.003380,0.003409,0.003464,0.003544,0.003648,0.003773,0.003916,0.004074,0.004241,0.004415,0.004591,0.004764,0.004931,0.005088,0.005232,0.005361,0.005474,0.005568,0.005642,0.005696,0.005730,0.005742,0.005732,0.005701,0.005647,0.005570,0.005470,0.005346,0.005199,0.005029
0.004556,0.004739,0.004896,0.005025,0.005127,0.005200,0.005244,0.005260,0.005250,0.005215,0.005157,0.005078,0.004982,0.004870,0.004747,0.004615,0.004479,0.004343,0.004211,0.004087,0.003974,0.003878,0.003802,0.003750,0.003723,0.003723,0.003753,0.003812,0.003899,0.004013,0.004150,0.004308,0.004482,0.004668,0.004861,0.005057,0.005251,0.005438,0.005616,0.005780,0.005928,0.006058,0.006168,0.006257,0.006325,0.006369,0.006390,0.006387,0.006359,0.006306,0.006226,0.006121,0.005988,0.005829,0.005643
0.005116,0.005317,0.005489,0.005630,0.005739,0.005815,0.005859,0.005871,0.005853,0.005807,0.005736,0.005641,0.005526,0.005395,0.005252,0.005099,0.004943,0.004786,0.004634,0.004491,0.004362,0.004251,0.004163,0.004100,0.004067,0.004064,0.004094,0.004156,0.004249,0.004371,0.004521,0.004693,0.004883,0.005087,0.005300,0.005516,0.005731,0.005940,0.006138,0.006323,0.006491,0.006639,0.006767,0.006872,0.006954,0.007011,0.007042,0.007047,0.007024,0.006973,0.006893,0.006783,0.006642,0.006472,0.006271
0.005697,0.005918,0.006105,0.006257,0.006372,0.006451,0.006493,0.006499,0.006472,0.006414,0.006327,0.006215,0.006080,0.005928,0.005762,0.005587,0.005408,0.005229,0.005055,0.004892,0.004745,0.004619,0.004517,0.004444,0.004403,0.004396,0.004424,0.004488,0.004586,0.004717,0.004877,0.005063,0.005269,0.005491,0.005722,0.005959,0.006194,0.006424,0.006644,0.006849,0.007038,0.007206,0.007352,0.007475,0.007572,0.007642,0.007685,0.007699,0.007683,0.007636,0.007556,0.007443,0.007296,0.007115,0.006900
0.006292,0.006532,0.006734,0.006896,0.007017,0.007097,0.007136,0.007136,0.007098,0.007026,0.006922,0.006790,0.006634,0.006459,0.006270,0.006070,0.005867,0.005664,0.005468,0.005284,0.005118,0.004974,0.004858,0.004774,0.004724,0.004711,0.004737,0.004802,0.004904,0.005042,0.005212,0.005410,0.005630,0.005868,0.006118,0.006374,0.006629,0.006880,0.007121,0.007347,0.007556,0.007745,0.007910,0.008050,0.008164,0.008250,0.008305,0.008330,0.008322,0.008280,0.008202,0.008088,0.007936,0.007745,0.007518
0.006892,0.007150,0.007365,0.007537,0.007663,0.007743,0.007778,0.007769,0.007720,0.007632,0.007509,0.007357,0.007178,0.006979,0.006765,0.006540,0.006311,0.006084,0.005864,0.005658,0.005472,0.005311,0.005179,0.005082,0.005022,0.005003,0.005025,0.005090,0.005195,0.005338,0.005516,0.005725,0.005958,0.006212,0.006478,0.006752,0.007026,0.007297,0.007558,0.007805,0.008034,0.008242,0.008427,0.008586,0.008717,0.008819,0.008889,0.008925,0.008927,0.008891,0.008817,0.008703,0.008547,0.008350,0.008110
0.007486,0.007761,0.007989,0.008169,0.008298,0.008377,0.008407,0.008389,0.008326,0.008221,0.008079,0.007905,0.007702,0.007478,0.007238,0.006987,0.006732,0.006480,0.006236,0.006007,0.005800,0.005620,0.005472,0.005362,0.005291,0.005264,0.005282,0.005345,0.005451,0.005598,0.005782,0.006000,0.006245,0.006511,0.006792,0.007082,0.007375,0.007663,0.007943,0.008210,0.008459,0.008687,0.008891,0.009069,0.009218,0.009336,0.009421,0.009470,0.009482,0.009455,0.009386,0.009273,0.009116,0.008913,0.008664
0.008061,0.008352,0.008592,0.008779,0.008911,0.008987,0.009010,0.008982,0.008904,0.008782,0.008620,0.008422,0.008196,0.007946,0.007679,0.007401,0.007120,0.006843,0.006575,0.006323,0.006095,0.005896,0.005732,0.005607,0.005525,0.005489,0.005501,0.005560,0.005666,0.005815,0.006004,0.006228,0.006482,0.006759,0.007053,0.007357,0.007665,0.007970,0.008268,0.008552,0.008820,0.009067,0.009289,0.009485,0.009652,0.009787,0.009887,0.009951,0.009974,0.009956,0.009894,0.009785,0.009627,0.009421,0.009166
0.008607,0.008912,0.009162,0.009354,0.009487,0.009560,0.009575,0.009535,0.009442,0.009302,0.009118,0.008898,0.008647,0.008371,0.008078,0.007775,0.007468,0.007165,0.006873,0.006599,0.006350,0.006132,0.005951,0.005812,0.005718,0.005672,0.005677,0.005731,0.005834,0.005983,0.006175,0.006403,0.006663,0.006949,0.007253,0.007568,0.007889,0.008209,0.008521,0.008822,0.009107,0.009371,0.009611,0.009825,0.010009,0.010160,0.010276,0.010354,0.010390,0.010382,0.010327,0.010223,0.010068,0.009861,0.009601
0.009111,0.009428,0.009686,0.009882,0.010014,0.010083,0.010089,0.010036,0.009928,0.009769,0.009565,0.009322,0.009046,0.008746,0.008427,0.008098,0.007766,0.007439,0.007124,0.006828,0.006559,0.006322,0.006125,0.005971,0.005864,0.005808,0.005805,0.005853,0.005952,0.006099,0.006290,0.006520,0.006784,0.007075,0.007386,0.007710,0.008041,0.008372,0.008697,0.009012,0.009311,0.009591,0.009848,0.010078,0.010278,0.010445,0.010576,0.010668,0.010718,0.010721,0.010675,0.010578,0.010426,0.010220,0.009958
0.009560,0.009887,0.010151,0.010349,0.010479,0.010542,0.010539,0.010474,0.010350,0.010172,0.009948,0.009682,0.009384,0.009059,0.008716,0.008363,0.008008,0.007658,0.007321,0.007004,0.006716,0.006462,0.006248,0.006080,0.005961,0.005894,0.005881,0.005922,0.006015,0.006158,0.006347,0.006576,0.006841,0.007134,0.007449,0.007778,0.008116,0.008455,0.008791,0.009117,0.009428,0.009721,0.009992,0.010236,0.010452,0.010634,0.010780,0.010886,0.010948,0.010963,0.010927,0.010837,0.010692,0.010488,0.010227
0.009944,0.010278,0.010546,0.010744,0.010871,0.010927,0.010914,0.010836,0.010696,0.010501,0.010257,0.009972,0.009651,0.009304,0.008939,0.008564,0.008187,0.007816,0.007459,0.007124,0.006818,0.006548,0.006319,0.006137,0.006006,0.005928,0.005905,0.005937,0.006023,0.006160,0.006344,0.006570,0.006832,0.007124,0.007440,0.007771,0.008113,0.008457,0.008799,0.009133,0.009453,0.009757,0.010039,0.010297,0.010525,0.010721,0.010880,0.010999,0.011074,0.011101,0.011075,0.010995,0.010856,0.010658,0.010401
0.010253,0.010591,0.010860,0.011057,0.011179,0.011228,0.011205,0.011114,0.010960,0.010748,0.010486,0.010181,0.009842,0.009475,0.009090,0.008695,0.008299,0.007910,0.007536,0.007184,0.006862,0.006578,0.006335,0.006140,0.005997,0.005908,0.005875,0.005898,0.005975,0.006104,0.006281,0.006500,0.006758,0.007046,0.007359,0.007689,0.008030,0.008376,0.008721,0.009060,0.009387,0.009698,0.009989,0.010257,0.010496,0.010703,0.010875,0.011006,0.011093,0.011131,0.011117,0.011046,0.010916,0.010725,0.010473
0.010477,0.010818,0.011086,0.011279,0.011396,0.011436,0.011403,0.011300,0.011132,0.010906,0.010628,0.010307,0.009950,0.009566,0.009164,0.008753,0.008341,0.007937,0.007548,0.007183,0.006848,0.006550,0.006296,0.006090,0.005936,0.005836,0.005793,0.005805,0.005872,0.005992,0.006160,0.006371,0.006620,0.006902,0.007209,0.007534,0.007872,0.008216,0.008561,0.008900,0.009230,0.009546,0.009843,0.010118,0.010365,0.010582,0.010764,0.010906,0.011004,0.011053,0.011049,0.010988,0.010868,0.010687,0.010443
0.010612,0.010951,0.011216,0.011404,0.011514,0.011546,0.011503,0.011389,0.011209,0.010970,0.010678,0.010343,0.009973,0.009575,0.009160,0.008736,0.008312,0.007896,0.007496,0.007120,0.006775,0.006467,0.006203,0.005987,0.005823,0.005714,0.005660,0.005662,0.005718,0.005827,0.005984,0.006185,0.006424,0.006696,0.006993,0.007311,0.007642,0.007981,0.008321,0.008659,0.008988,0.009305,0.009605,0.009884,0.010137,0.010361,0.010551,0.010701,0.010809,0.010868,0.010874,0.010825,0.010715,0.010544,0.010311
0.010653,0.010987,0.011247,0.011429,0.011531,0.011555,0.011502,0.011378,0.011188,0.010938,0.010636,0.010290,0.009909,0.009502,0.009078,0.008645,0.008212,0.007788,0.007380,0.006997,0.006645,0.006330,0.006059,0.005835,0.005663,0.005544,0.005481,0.005472,0.005517,0.005614,0.005759,0.005947,0.006174,0.006433,0.006719,0.007026,0.007347,0.007677,0.008010,0.008342,0.008667,0.008982,0.009281,0.009561,0.009818,0.010046,0.010241,0.010399,0.010514,0.010582,0.010598,0.010559,0.010461,0.010301,0.010080
0.010598,0.010926,0.011178,0.011351,0.011446,0.011461,0.011400,0.011268,0.011069,0.010811,0.010502,0.010149,0.009761,0.009348,0.008918,0.008481,0.008044,0.007616,0.007205,0.006818,0.006462,0.006143,0.005867,0.005637,0.005458,0.005332,0.005259,0.005241,0.005275,0.005359,0.005491,0.005665,0.005877,0.006122,0.006394,0.006687,0.006995,0.007313,0.007636,0.007959,0.008277,0.008586,0.008882,0.009160,0.009416,0.009645,0.009844,0.010006,0.010127,0.010203,0.010228,0.010199,0.010112,0.009966,0.009758
0.010449,0.010767,0.011010,0.011174,0.011260,0.011267,0.011199,0.011060,0.010855,0.010592,0.010278,0.009922,0.009532,0.009117,0.008686,0.008248,0.007811,0.007384,0.006973,0.006586,0.006230,0.005910,0.005631,0.005399,0.005215,0.005082,0.005002,0.004974,0.004996,0.005068,0.005186,0.005345,0.005541,0.005770,0.006026,0.006302,0.006595,0.006899,0.007209,0.007520,0.007828,0.008128,0.008417,0.008690,0.008943,0.009171,0.009370,0.009534,0.009660,0.009742,0.009775,0.009755,0.009680,0.009546,0.009354
0.010210,0.010516,0.010747,0.010902,0.010978,0.010978,0.010904,0.010760,0.010551,0.010286,0.009971,0.009615,0.009227,0.008814,0.008387,0.007953,0.007520,0.007097,0.006690,0.006307,0.005954,0.005637,0.005359,0.005125,0.004939,0.004802,0.004715,0.004678,0.004690,0.004749,0.004852,0.004996,0.005175,0.005386,0.005624,0.005883,0.006159,0.006446,0.006740,0.007036,0.007331,0.007620,0.007899,0.008164,0.008411,0.008635,0.008832,0.008997,0.009124,0.009210,0.009250,0.009239,0.009175,0.009055,0.008878
0.009887,0.010178,0.010397,0.010541,0.010609,0.010601,0.010522,0.010375,0.010166,0.009901,0.009589,0.009237,0.008853,0.008448,0.008028,0.007601,0.007177,0.006763,0.006364,0.005989,0.005642,0.005330,0.005056,0.004824,0.004637,0.004497,0.004404,0.004360,0.004362,0.004409,0.004497,0.004625,0.004788,0.004980,0.005199,0.005439,0.005695,0.005964,0.006240,0.006520,0.006799,0.007074,0.007341,0.007595,0.007834,0.008051,0.008244,0.008407,0.008535,0.008623,0.008668,0.008665,0.008611,0.008504,0.008343
