0.000216,0.000218,0.000219,0.000218,0.000215,0.000211,0.000206,0.000200,0.000193,0.000187,0.000180,0.000173,0.000167,0.000162,0.000157,0.000154,0.000153,0.000153,0.000154,0.000157,0.000162,0.000169,0.000177,0.000187,0.000198,0.000211,0.000224,0.000238,0.000252,0.000267,0.000281,0.000294,0.000306,0.000316,0.000324,0.000330,0.000334,0.000334,0.000332,0.000327,0.000319,0.000308,0.000295,0.000281,0.000264,0.000246,0.000227,0.000208,0.000188,0.000169,0.000150,0.000133,0.000116
0.000229,0.000232,0.000234,0.000233,0.000231,0.000228,0.000224,0.000218,0.000213,0.000207,0.000201,0.000195,0.000191,0.000187,0.000184,0.000183,0.000183,0.000185,0.000189,0.000194,0.000202,0.000211,0.000223,0.000236,0.000251,0.000267,0.000285,0.000303,0.000321,0.000339,0.000357,0.000374,0.000389,0.000402,0.000412,0.000420,0.000424,0.000424,0.000422,0.000415,0.000405,0.000392,0.000375,0.000356,0.000335,0.000313,0.000289,0.000264,0.000239,0.000215,0.000192,0.000169,0.000148
0.000242,0.000246,0.000248,0.000249,0.000248,0.000245,0.000242,0.000238,0.000234,0.000229,0.000225,0.000221,0.000218,0.000216,0.000216,0.000217,0.000219,0.000224,0.000231,0.000239,0.000250,0.000264,0.000279,0.000296,0.000316,0.000337,0.000359,0.000381,0.000405,0.000428,0.000450,0.000471,0.000490,0.000506,0.000519,0.000528,0.000533,0.000534,0.000530,0.000522,0.000509,0.000493,0.000472,0.000448,0.000422,0.000393,0.000363,0.000333,0.000302,0.000271,0.000242,0.000213,0.000187
0.000255,0.000259,0.000263,0.000264,0.000265,0.000264,0.000262,0.000260,0.000257,0.000255,0.000253,0.000251,0.000250,0.000251,0.000253,0.000257,0.000263,0.000271,0.000281,0.000294,0.000309,0.000327,0.000347,0.000370,0.000394,0.000420,0.000448,0.000477,0.000505,0.000534,0.000562,0.000587,0.000611,0.000630,0.000646,0.000658,0.000664,0.000665,0.000660,0.000650,0.000634,0.000614,0.000588,0.000559,0.000526,0.000491,0.000453,0.000415,0.000377,0.000339,0.000302,0.000267,0.000234
0.000266,0.000273,0.000277,0.000281,0.000283,0.000284,0.000284,0.000284,0.000284,0.000284,0.000284,0.000286,0.000288,0.000292,0.000298,0.000306,0.000316,0.000328,0.000343,0.000360,0.000380,0.000403,0.000429,0.000457,0.000488,0.000520,0.000555,0.000590,0.000625,0.000661,0.000694,0.000726,0.000754,0.000778,0.000798,0.000812,0.000819,0.000820,0.000814,0.000802,0.000782,0.000757,0.000726,0.000689,0.000649,0.000606,0.000560,0.000514,0.000467,0.000420,0.000375,0.000332,0.000291
0.000278,0.000286,0.000292,0.000298,0.000302,0.000305,0.000308,0.000311,0.000314,0.000318,0.000322,0.000327,0.000333,0.000341,0.000351,0.000364,0.000378,0.000396,0.000416,0.000439,0.000465,0.000494,0.000526,0.000561,0.000599,0.000639,0.000681,0.000724,0.000767,0.000809,0.000850,0.000888,0.000922,0.000952,0.000975,0.000992,0.001001,0.001002,0.000995,0.000979,0.000956,0.000925,0.000887,0.000843,0.000794,0.000741,0.000686,0.000629,0.000572,0.000516,0.000461,0.000408,0.000359
0.000290,0.000300,0.000308,0.000316,0.000323,0.000330,0.000336,0.000342,0.000349,0.000357,0.000365,0.000375,0.000386,0.000399,0.000415,0.000432,0.000453,0.000476,0.000502,0.000532,0.000565,0.000601,0.000641,0.000683,0.000729,0.000778,0.000828,0.000880,0.000931,0.000982,0.001031,0.001077,0.001117,0.001152,0.001180,0.001200,0.001211,0.001212,0.001203,0.001184,0.001156,0.001119,0.001073,0.001021,0.000962,0.000899,0.000832,0.000764,0.000695,0.000627,0.000561,0.000498,0.000438
0.000303,0.000315,0.000326,0.000337,0.000347,0.000357,0.000367,0.000378,0.000390,0.000402,0.000416,0.000431,0.000448,0.000467,0.000489,0.000513,0.000540,0.000570,0.000604,0.000641,0.000681,0.000726,0.000774,0.000825,0.000880,0.000938,0.000998,0.001059,0.001121,0.001181,0.001239,0.001292,0.001341,0.001382,0.001415,0.001438,0.001451,0.001452,0.001441,0.001419,0.001385,0.001341,0.001287,0.001224,0.001155,0.001079,0.001000,0.000919,0.000837,0.000757,0.000678,0.000603,0.000531
0.000316,0.000331,0.000346,0.000360,0.000374,0.000389,0.000404,0.000420,0.000437,0.000455,0.000475,0.000497,0.000521,0.000547,0.000576,0.000607,0.000642,0.000680,0.000721,0.000767,0.000816,0.000870,0.000927,0.000989,0.001054,0.001122,0.001192,0.001264,0.001336,0.001406,0.001474,0.001537,0.001593,0.001641,0.001680,0.001707,0.001721,0.001723,0.001710,0.001684,0.001644,0.001592,0.001529,0.001455,0.001373,0.001285,0.001192,0.001096,0.001000,0.000905,0.000812,0.000723,0.000639
0.000332,0.000350,0.000368,0.000387,0.000406,0.000425,0.000446,0.000468,0.000491,0.000517,0.000544,0.000573,0.000605,0.000639,0.000676,0.000716,0.000759,0.000806,0.000857,0.000912,0.000971,0.001034,0.001102,0.001174,0.001250,0.001329,0.001411,0.001494,0.001577,0.001659,0.001737,0.001810,0.001875,0.001931,0.001975,0.002006,0.002023,0.002024,0.002010,0.001979,0.001933,0.001873,0.001799,0.001713,0.001618,0.001515,0.001407,0.001296,0.001184,0.001073,0.000965,0.000861,0.000762
0.000350,0.000372,0.000394,0.000418,0.000442,0.000468,0.000495,0.000524,0.000555,0.000588,0.000623,0.000661,0.000702,0.000745,0.000791,0.000841,0.000894,0.000951,0.001011,0.001076,0.001145,0.001219,0.001298,0.001382,0.001469,0.001561,0.001654,0.001750,0.001845,0.001939,0.002028,0.002111,0.002186,0.002249,0.002300,0.002336,0.002355,0.002356,0.002340,0.002305,0.002252,0.002182,0.002097,0.001999,0.001889,0.001771,0.001647,0.001519,0.001390,0.001262,0.001137,0.001017,0.000903
0.000371,0.000397,0.000425,0.000454,0.000484,0.000517,0.000551,0.000588,0.000628,0.000670,0.000715,0.000762,0.000813,0.000866,0.000923,0.000983,0.001046,0.001113,0.001185,0.001261,0.001341,0.001426,0.001517,0.001612,0.001712,0.001816,0.001922,0.002030,0.002138,0.002244,0.002345,0.002439,0.002524,0.002596,0.002653,0.002694,0.002715,0.002717,0.002698,0.002658,0.002598,0.002519,0.002423,0.002311,0.002187,0.002052,0.001911,0.001765,0.001618,0.001472,0.001329,0.001192,0.001062
0.000397,0.000428,0.000461,0.000496,0.000534,0.000574,0.000617,0.000663,0.000711,0.000763,0.000819,0.000877,0.000938,0.001003,0.001071,0.001142,0.001217,0.001295,0.001378,0.001465,0.001557,0.001654,0.001757,0.001864,0.001977,0.002093,0.002213,0.002334,0.002455,0.002573,0.002686,0.002792,0.002886,0.002967,0.003031,0.003077,0.003101,0.003103,0.003082,0.003038,0.002971,0.002882,0.002774,0.002649,0.002509,0.002358,0.002199,0.002035,0.001869,0.001704,0.001543,0.001387,0.001240
0.000427,0.000463,0.000503,0.000545,0.000591,0.000639,0.000691,0.000747,0.000806,0.000869,0.000936,0.001006,0.001079,0.001156,0.001235,0.001319,0.001405,0.001496,0.001591,0.001690,0.001794,0.001903,0.002017,0.002137,0.002262,0.002391,0.002524,0.002658,0.002792,0.002923,0.003048,0.003165,0.003270,0.003359,0.003431,0.003481,0.003509,0.003511,0.003488,0.003440,0.003366,0.003268,0.003148,0.003009,0.002854,0.002686,0.002509,0.002327,0.002142,0.001958,0.001778,0.001604,0.001438
0.000462,0.000505,0.000552,0.000602,0.000656,0.000714,0.000776,0.000843,0.000913,0.000988,0.001067,0.001149,0.001235,0.001324,0.001417,0.001513,0.001612,0.001715,0.001822,0.001933,0.002049,0.002170,0.002296,0.002428,0.002566,0.002707,0.002853,0.002999,0.003146,0.003289,0.003427,0.003554,0.003669,0.003768,0.003846,0.003902,0.003933,0.003937,0.003912,0.003859,0.003779,0.003672,0.003541,0.003389,0.003219,0.003035,0.002841,0.002640,0.002436,0.002233,0.002034,0.001841,0.001657
0.000504,0.000554,0.000608,0.000667,0.000730,0.000799,0.000872,0.000950,0.001033,0.001120,0.001212,0.001307,0.001407,0.001509,0.001615,0.001724,0.001835,0.001951,0.002070,0.002193,0.002320,0.002453,0.002591,0.002735,0.002884,0.003037,0.003194,0.003353,0.003512,0.003667,0.003816,0.003954,0.004079,0.004186,0.004272,0.004333,0.004368,0.004372,0.004347,0.004291,0.004205,0.004090,0.003949,0.003785,0.003601,0.003402,0.003191,0.002973,0.002751,0.002530,0.002312,0.002100,0.001898
0.000552,0.000610,0.000673,0.000741,0.000814,0.000893,0.000978,0.001068,0.001164,0.001265,0.001370,0.001479,0.001592,0.001709,0.001828,0.001950,0.002074,0.002202,0.002333,0.002467,0.002606,0.002749,0.002898,0.003053,0.003212,0.003377,0.003545,0.003715,0.003884,0.004050,0.004210,0.004358,0.004493,0.004608,0.004701,0.004768,0.004806,0.004813,0.004787,0.004728,0.004638,0.004516,0.004367,0.004192,0.003996,0.003783,0.003558,0.003323,0.003085,0.002846,0.002611,0.002381,0.002160
0.000608,0.000674,0.000746,0.000823,0.000908,0.000998,0.001095,0.001199,0.001308,0.001422,0.001541,0.001665,0.001792,0.001922,0.002054,0.002189,0.002326,0.002466,0.002608,0.002753,0.002902,0.003055,0.003214,0.003378,0.003547,0.003721,0.003898,0.004078,0.004257,0.004432,0.004601,0.004759,0.004902,0.005026,0.005125,0.005198,0.005240,0.005249,0.005225,0.005165,0.005071,0.004945,0.004789,0.004606,0.004400,0.004176,0.003937,0.003689,0.003436,0.003182,0.002930,0.002684,0.002446
0.000672,0.000746,0.000827,0.000915,0.001011,0.001113,0.001223,0.001340,0.001463,0.001591,0.001725,0.001862,0.002003,0.002147,0.002293,0.002440,0.002589,0.002739,0.002892,0.003046,0.003204,0.003366,0.003533,0.003704,0.003881,0.004063,0.004248,0.004435,0.004622,0.004806,0.004983,0.005149,0.005300,0.005431,0.005537,0.005616,0.005662,0.005675,0.005652,0.005594,0.005499,0.005370,0.005210,0.005021,0.004808,0.004575,0.004327,0.004068,0.003802,0.003535,0.003269,0.003008,0.002754
0.000743,0.000826,0.000917,0.001016,0.001123,0.001238,0.001361,0.001491,0.001628,0.001771,0.001918,0.002070,0.002225,0.002381,0.002540,0.002699,0.002858,0.003019,0.003180,0.003343,0.003509,0.003677,0.003850,0.004028,0.004210,0.004397,0.004588,0.004781,0.004974,0.005164,0.005348,0.005521,0.005678,0.005815,0.005928,0.006012,0.006065,0.006082,0.006063,0.006006,0.005913,0.005785,0.005623,0.005432,0.005216,0.004977,0.004723,0.004456,0.004181,0.003904,0.003626,0.003352,0.003084
0.000821,0.000914,0.001016,0.001126,0.001245,0.001373,0.001508,0.001652,0.001802,0.001959,0.002120,0.002286,0.002453,0.002623,0.002792,0.002962,0.003132,0.003301,0.003470,0.003639,0.003810,0.003983,0.004160,0.004341,0.004527,0.004717,0.004911,0.005108,0.005305,0.005499,0.005687,0.005865,0.006028,0.006171,0.006290,0.006380,0.006439,0.006462,0.006448,0.006397,0.006308,0.006182,0.006024,0.005834,0.005617,0.005378,0.005121,0.004851,0.004571,0.004286,0.004000,0.003716,0.003437
0.000907,0.001011,0.001123,0.001244,0.001375,0.001515,0.001664,0.001821,0.001984,0.002154,0.002329,0.002507,0.002687,0.002868,0.003048,0.003227,0.003404,0.003580,0.003755,0.003929,0.004103,0.004279,0.004457,0.004639,0.004825,0.005016,0.005211,0.005408,0.005607,0.005803,0.005994,0.006175,0.006343,0.006491,0.006615,0.006712,0.006777,0.006808,0.006801,0.006757,0.006675,0.006557,0.006405,0.006221,0.006009,0.005774,0.005519,0.005249,0.004968,0.004681,0.004390,0.004099,0.003810
0.001001,0.001114,0.001237,0.001369,0.001512,0.001664,0.001826,0.001995,0.002172,0.002355,0.002541,0.002731,0.002922,0.003113,0.003302,0.003489,0.003672,0.003853,0.004031,0.004207,0.004382,0.004558,0.004735,0.004916,0.005100,0.005288,0.005481,0.005677,0.005874,0.006070,0.006262,0.006445,0.006615,0.006767,0.006897,0.007001,0.007073,0.007112,0.007116,0.007082,0.007011,0.006903,0.006762,0.006588,0.006386,0.006159,0.005912,0.005648,0.005371,0.005084,0.004792,0.004498,0.004203
0.001100,0.001224,0.001357,0.001501,0.001655,0.001819,0.001992,0.002174,0.002363,0.002557,0.002755,0.002955,0.003155,0.003354,0.003551,0.003743,0.003931,0.004115,0.004294,0.004469,0.004643,0.004816,0.004989,0.005165,0.005344,0.005528,0.005715,0.005907,0.006100,0.006294,0.006484,0.006667,0.006839,0.006994,0.007130,0.007240,0.007321,0.007371,0.007386,0.007365,0.007308,0.007216,0.007090,0.006931,0.006744,0.006531,0.006296,0.006043,0.005774,0.005494,0.005206,0.004911,0.004613
0.001206,0.001339,0.001483,0.001637,0.001802,0.001978,0.002162,0.002355,0.002554,0.002759,0.002967,0.003175,0.003384,0.003589,0.003790,0.003986,0.004176,0.004360,0.004538,0.004711,0.004880,0.005047,0.005214,0.005382,0.005554,0.005729,0.005909,0.006093,0.006281,0.006469,0.006656,0.006837,0.007010,0.007168,0.007308,0.007426,0.007517,0.007579,0.007608,0.007603,0.007564,0.007491,0.007384,0.007246,0.007079,0.006886,0.006669,0.006431,0.006177,0.005907,0.005626,0.005336,0.005038
0.001316,0.001458,0.001612,0.001777,0.001952,0.002138,0.002333,0.002535,0.002744,0.002958,0.003173,0.003389,0.003603,0.003813,0.004017,0.004214,0.004403,0.004585,0.004759,0.004926,0.005088,0.005247,0.005405,0.005563,0.005724,0.005889,0.006058,0.006233,0.006412,0.006593,0.006774,0.006953,0.007124,0.007284,0.007429,0.007555,0.007657,0.007732,0.007778,0.007793,0.007775,0.007725,0.007643,0.007530,0.007388,0.007219,0.007025,0.006809,0.006573,0.006319,0.006050,0.005767,0.005473
0.001429,0.001581,0.001744,0.001918,0.002103,0.002298,0.002501,0.002713,0.002929,0.003150,0.003372,0.003592,0.003810,0.004022,0.004226,0.004422,0.004609,0.004785,0.004953,0.005112,0.005265,0.005413,0.005558,0.005704,0.005851,0.006003,0.006160,0.006323,0.006491,0.006663,0.006837,0.007011,0.007181,0.007342,0.007492,0.007626,0.007740,0.007830,0.007895,0.007931,0.007938,0.007915,0.007862,0.007779,0.007667,0.007528,0.007362,0.007173,0.006960,0.006726,0.006473,0.006202,0.005915
0.001543,0.001704,0.001876,0.002059,0.002252,0.002455,0.002666,0.002884,0.003107,0.003333,0.003558,0.003782,0.004001,0.004212,0.004415,0.004608,0.004789,0.004958,0.005117,0.005265,0.005406,0.005540,0.005672,0.005802,0.005934,0.006071,0.006213,0.006361,0.006517,0.006678,0.006844,0.007012,0.007179,0.007341,0.007496,0.007638,0.007765,0.007872,0.007958,0.008019,0.008053,0.008061,0.008040,0.007991,0.007914,0.007808,0.007676,0.007517,0.007333,0.007123,0.006890,0.006634,0.006357
0.001658,0.001827,0.002007,0.002197,0.002397,0.002607,0.002824,0.003047,0.003275,0.003503,0.003731,0.003955,0.004173,0.004382,0.004580,0.004767,0.004940,0.005100,0.005247,0.005383,0.005509,0.005628,0.005743,0.005856,0.005971,0.006091,0.006216,0.006349,0.006490,0.006639,0.006795,0.006956,0.007120,0.007283,0.007442,0.007593,0.007733,0.007859,0.007967,0.008055,0.008120,0.008161,0.008176,0.008164,0.008125,0.008058,0.007963,0.007839,0.007687,0.007505,0.007296,0.007058,0.006794
0.001771,0.001947,0.002134,0.002330,0.002537,0.002751,0.002973,0.003199,0.003429,0.003659,0.003886,0.004108,0.004323,0.004527,0.004719,0.004897,0.005060,0.005208,0.005342,0.005463,0.005573,0.005675,0.005772,0.005866,0.005963,0.006063,0.006170,0.006286,0.006412,0.006548,0.006693,0.006847,0.007007,0.007170,0.007333,0.007494,0.007648,0.007793,0.007925,0.008041,0.008138,0.008215,0.008269,0.008297,0.008300,0.008274,0.008219,0.008134,0.008016,0.007866,0.007683,0.007466,0.007218
0.001881,0.002063,0.002255,0.002457,0.002667,0.002885,0.003109,0.003337,0.003567,0.003796,0.004021,0.004239,0.004448,0.004645,0.004828,0.004996,0.005147,0.005281,0.005400,0.005505,0.005597,0.005680,0.005758,0.005833,0.005909,0.005990,0.006078,0.006176,0.006286,0.006408,0.006542,0.006687,0.006843,0.007006,0.007174,0.007344,0.007513,0.007677,0.007834,0.007979,0.008110,0.008224,0.008318,0.008389,0.008435,0.008453,0.008441,0.008396,0.008315,0.008199,0.008044,0.007851,0.007620
0.001984,0.002171,0.002368,0.002573,0.002787,0.003007,0.003231,0.003459,0.003687,0.003913,0.004133,0.004345,0.004547,0.004735,0.004907,0.005062,0.005199,0.005319,0.005421,0.005508,0.005582,0.005645,0.005703,0.005757,0.005813,0.005873,0.005942,0.006022,0.006115,0.006223,0.006346,0.006483,0.006634,0.006797,0.006969,0.007149,0.007332,0.007516,0.007697,0.007872,0.008038,0.008189,0.008325,0.008439,0.008530,0.008592,0.008624,0.008620,0.008579,0.008497,0.008373,0.008205,0.007994
0.002080,0.002271,0.002471,0.002678,0.002893,0.003113,0.003337,0.003562,0.003786,0.004007,0.004221,0.004425,0.004617,0.004794,0.004954,0.005095,0.005217,0.005320,0.005405,0.005473,0.005528,0.005571,0.005608,0.005642,0.005677,0.005718,0.005767,0.005829,0.005905,0.005999,0.006110,0.006239,0.006385,0.006548,0.006724,0.006913,0.007110,0.007314,0.007519,0.007724,0.007923,0.008113,0.008288,0.008446,0.008581,0.008689,0.008764,0.008803,0.008801,0.008755,0.008662,0.008520,0.008329
0.002166,0.002360,0.002561,0.002769,0.002983,0.003202,0.003423,0.003644,0.003863,0.004076,0.004282,0.004476,0.004657,0.004821,0.004968,0.005094,0.005200,0.005286,0.005352,0.005402,0.005437,0.005460,0.005477,0.005490,0.005505,0.005526,0.005557,0.005601,0.005661,0.005741,0.005841,0.005961,0.006103,0.006265,0.006445,0.006642,0.006853,0.007075,0.007304,0.007537,0.007769,0.007995,0.008211,0.008410,0.008589,0.008740,0.008858,0.008939,0.008976,0.008965,0.008904,0.008788,0.008618
0.002241,0.002435,0.002636,0.002844,0.003056,0.003271,0.003488,0.003703,0.003915,0.004120,0.004315,0.004499,0.004667,0.004817,0.004949,0.005059,0.005148,0.005217,0.005265,0.005296,0.005311,0.005316,0.005313,0.005306,0.005302,0.005304,0.005317,0.005344,0.005389,0.005455,0.005544,0.005657,0.005794,0.005955,0.006138,0.006343,0.006567,0.006806,0.007057,0.007316,0.007578,0.007839,0.008092,0.008331,0.008551,0.008744,0.008903,0.009023,0.009098,0.009122,0.009091,0.009002,0.008853
0.002301,0.002495,0.002696,0.002901,0.003109,0.003320,0.003530,0.003738,0.003941,0.004136,0.004320,0.004491,0.004646,0.004782,0.004898,0.004992,0.005064,0.005115,0.005145,0.005158,0.005155,0.005141,0.005119,0.005094,0.005072,0.005056,0.005052,0.005064,0.005095,0.005149,0.005227,0.005332,0.005464,0.005624,0.005810,0.006022,0.006256,0.006510,0.006781,0.007064,0.007355,0.007646,0.007934,0.008209,0.008467,0.008698,0.008896,0.009053,0.009163,0.009219,0.009217,0.009153,0.009026
0.002347,0.002539,0.002737,0.002938,0.003142,0.003346,0.003549,0.003748,0.003941,0.004125,0.004297,0.004454,0.004594,0.004715,0.004815,0.004893,0.004949,0.004982,0.004996,0.004991,0.004970,0.004939,0.004900,0.004858,0.004820,0.004788,0.004769,0.004766,0.004785,0.004827,0.004896,0.004993,0.005121,0.005279,0.005467,0.005684,0.005927,0.006194,0.006482,0.006786,0.007101,0.007420,0.007737,0.008045,0.008336,0.008602,0.008834,0.009025,0.009167,0.009253,0.009278,0.009238,0.009131
0.002375,0.002565,0.002759,0.002955,0.003152,0.003349,0.003543,0.003732,0.003914,0.004085,0.004244,0.004387,0.004513,0.004619,0.004703,0.004765,0.004804,0.004822,0.004819,0.004798,0.004761,0.004714,0.004660,0.004604,0.004550,0.004505,0.004472,0.004457,0.004464,0.004496,0.004556,0.004647,0.004770,0.004925,0.005114,0.005334,0.005585,0.005863,0.006164,0.006485,0.006820,0.007162,0.007505,0.007840,0.008160,0.008455,0.008717,0.008937,0.009107,0.009220,0.009270,0.009252,0.009164
0.002387,0.002572,0.002760,0.002950,0.003140,0.003328,0.003512,0.003690,0.003860,0.004019,0.004164,0.004293,0.004403,0.004494,0.004563,0.004609,0.004633,0.004636,0.004618,0.004582,0.004532,0.004471,0.004404,0.004334,0.004269,0.004211,0.004167,0.004141,0.004138,0.004161,0.004213,0.004297,0.004416,0.004569,0.004757,0.004979,0.005234,0.005519,0.005831,0.006165,0.006515,0.006875,0.007238,0.007596,0.007939,0.008258,0.008545,0.008789,0.008983,0.009119,0.009190,0.009192,0.009122
0.002380,0.002560,0.002742,0.002924,0.003105,0.003283,0.003456,0.003623,0.003780,0.003925,0.004057,0.004171,0.004267,0.004343,0.004397,0.004429,0.004439,0.004428,0.004397,0.004349,0.004286,0.004214,0.004135,0.004055,0.003979,0.003912,0.003859,0.003824,0.003812,0.003827,0.003872,0.003951,0.004064,0.004214,0.004400,0.004622,0.004879,0.005168,0.005487,0.005829,0.006190,0.006563,0.006941,0.007314,0.007675,0.008013,0.008318,0.008582,0.008795,0.008950,0.009039,0.009058,0.009005
0.002355,0.002528,0.002702,0.002876,0.003047,0.003215,0.003377,0.003531,0.003675,0.003807,0.003925,0.004025,0.004107,0.004169,0.004209,0.004228,0.004225,0.004202,0.004159,0.004100,0.004028,0.003946,0.003859,0.003770,0.003686,0.003612,0.003551,0.003509,0.003490,0.003499,0.003538,0.003611,0.003719,0.003864,0.004047,0.004268,0.004524,0.004814,0.005135,0.005481,0.005848,0.006229,0.006615,0.006999,0.007371,0.007721,0.008040,0.008317,0.008545,0.008714,0.008818,0.008852,0.008813
0.002313,0.002478,0.002644,0.002808,0.002969,0.003125,0.003275,0.003417,0.003548,0.003666,0.003770,0.003857,0.003925,0.003974,0.004002,0.004009,0.003995,0.003961,0.003909,0.003841,0.003761,0.003672,0.003578,0.003484,0.003394,0.003314,0.003248,0.003200,0.003176,0.003179,0.003213,0.003281,0.003384,0.003524,0.003703,0.003919,0.004172,0.004460,0.004779,0.005125,0.005493,0.005875,0.006265,0.006653,0.007030,0.007386,0.007713,0.007999,0.008236,0.008415,0.008531,0.008577,0.008550
