0.000081,0.000081,0.000080,0.000079,0.000077,0.000075,0.000072,0.000069,0.000065,0.000061,0.000057,0.000053,0.000049,0.000045,0.000041,0.000038,0.000034,0.000031,0.000029,0.000026,0.000024,0.000022,0.000020,0.000019,0.000018,0.000017,0.000017,0.000016,0.000017,0.000018,0.000020,0.000022,0.000026,0.000031,0.000038,0.000047,0.000058,0.000072,0.000089,0.000110,0.000134,0.000162,0.000195,0.000232,0.000274,0.000321,0.000372,0.000426,0.000484,0.000544,0.000606,0.000668,0.000728,0.000787,0.000842,0.000892,0.000935,0.000971,0.000998,0.001016,0.001023
0.000090,0.000090,0.000090,0.000088,0.000087,0.000084,0.000081,0.000077,0.000074,0.000069,0.000065,0.000061,0.000057,0.000053,0.000049,0.000045,0.000041,0.000038,0.000035,0.000033,0.000030,0.000028,0.000026,0.000025,0.000024,0.000023,0.000022,0.000022,0.000022,0.000024,0.000026,0.000029,0.000033,0.000040,0.000048,0.000059,0.000072,0.000089,0.000110,0.000135,0.000165,0.000200,0.000240,0.000286,0.000338,0.000395,0.000457,0.000524,0.000595,0.000669,0.000745,0.000821,0.000896,0.000968,0.001035,0.001097,0.001150,0.001194,0.001227,0.001249,0.001258
0.000100,0.000101,0.000100,0.000099,0.000097,0.000095,0.000092,0.000088,0.000084,0.000080,0.000075,0.000071,0.000067,0.000062,0.000058,0.000054,0.000051,0.000047,0.000044,0.000041,0.000039,0.000037,0.000034,0.000033,0.000031,0.000030,0.000029,0.000029,0.000030,0.000031,0.000033,0.000037,0.000042,0.000050,0.000060,0.000073,0.000089,0.000110,0.000135,0.000165,0.000201,0.000244,0.000293,0.000348,0.000411,0.000481,0.000556,0.000638,0.000724,0.000814,0.000906,0.000999,0.001090,0.001178,0.001260,0.001335,0.001400,0.001453,0.001494,0.001520,0.001532
0.000112,0.000113,0.000113,0.000112,0.000110,0.000108,0.000105,0.000101,0.000097,0.000093,0.000088,0.000083,0.000079,0.000074,0.000070,0.000066,0.000062,0.000059,0.000056,0.000053,0.000050,0.000047,0.000045,0.000043,0.000041,0.000040,0.000039,0.000039,0.000039,0.000040,0.000043,0.000047,0.000053,0.000062,0.000074,0.000089,0.000109,0.000134,0.000164,0.000200,0.000244,0.000294,0.000353,0.000420,0.000496,0.000579,0.000671,0.000769,0.000873,0.000981,0.001093,0.001204,0.001314,0.001420,0.001519,0.001609,0.001687,0.001751,0.001800,0.001832,0.001846
0.000126,0.000128,0.000128,0.000127,0.000126,0.000123,0.000120,0.000117,0.000113,0.000108,0.000104,0.000099,0.000094,0.000090,0.000086,0.000081,0.000078,0.000074,0.000071,0.000068,0.000065,0.000062,0.000059,0.000057,0.000055,0.000053,0.000052,0.000051,0.000051,0.000052,0.000055,0.000060,0.000067,0.000077,0.000091,0.000109,0.000132,0.000161,0.000197,0.000240,0.000292,0.000352,0.000422,0.000502,0.000592,0.000692,0.000801,0.000918,0.001042,0.001171,0.001304,0.001437,0.001568,0.001694,0.001812,0.001920,0.002013,0.002090,0.002148,0.002186,0.002202
0.000143,0.000145,0.000146,0.000145,0.000144,0.000142,0.000139,0.000135,0.000131,0.000127,0.000123,0.000118,0.000113,0.000109,0.000105,0.000101,0.000097,0.000093,0.000090,0.000087,0.000084,0.000080,0.000078,0.000075,0.000072,0.000070,0.000068,0.000067,0.000067,0.000068,0.000071,0.000076,0.000084,0.000095,0.000111,0.000132,0.000159,0.000193,0.000234,0.000285,0.000346,0.000417,0.000500,0.000594,0.000700,0.000818,0.000946,0.001084,0.001231,0.001384,0.001540,0.001698,0.001852,0.002001,0.002141,0.002268,0.002378,0.002469,0.002538,0.002582,0.002602
0.000162,0.000165,0.000166,0.000166,0.000165,0.000164,0.000161,0.000158,0.000154,0.000150,0.000146,0.000141,0.000137,0.000133,0.000129,0.000125,0.000122,0.000118,0.000115,0.000111,0.000108,0.000105,0.000101,0.000098,0.000095,0.000092,0.000089,0.000087,0.000087,0.000087,0.000090,0.000095,0.000104,0.000117,0.000135,0.000158,0.000189,0.000228,0.000277,0.000336,0.000407,0.000490,0.000586,0.000696,0.000820,0.000957,0.001107,0.001269,0.001440,0.001619,0.001802,0.001986,0.002167,0.002341,0.002504,0.002652,0.002781,0.002887,0.002968,0.003020,0.003043
0.000184,0.000188,0.000190,0.000191,0.000190,0.000189,0.000187,0.000184,0.000181,0.000178,0.000174,0.000170,0.000167,0.000163,0.000159,0.000156,0.000153,0.000149,0.000146,0.000143,0.000139,0.000135,0.000132,0.000128,0.000124,0.000120,0.000116,0.000113,0.000112,0.000112,0.000114,0.000119,0.000129,0.000143,0.000162,0.000189,0.000224,0.000269,0.000324,0.000392,0.000473,0.000569,0.000680,0.000807,0.000950,0.001109,0.001283,0.001470,0.001668,0.001875,0.002086,0.002299,0.002509,0.002711,0.002900,0.003071,0.003221,0.003344,0.003437,0.003497,0.003524
0.000210,0.000214,0.000217,0.000219,0.000219,0.000219,0.000218,0.000216,0.000214,0.000211,0.000208,0.000205,0.000202,0.000200,0.000197,0.000194,0.000192,0.000189,0.000186,0.000182,0.000179,0.000175,0.000170,0.000165,0.000160,0.000155,0.000151,0.000147,0.000144,0.000143,0.000144,0.000149,0.000158,0.000173,0.000195,0.000224,0.000263,0.000314,0.000377,0.000453,0.000546,0.000655,0.000782,0.000927,0.001091,0.001273,0.001471,0.001686,0.001913,0.002150,0.002392,0.002636,0.002877,0.003108,0.003325,0.003521,0.003692,0.003833,0.003940,0.004010,0.004040
0.000238,0.000244,0.000248,0.000251,0.000253,0.000254,0.000254,0.000253,0.000252,0.000251,0.000249,0.000248,0.000246,0.000245,0.000243,0.000241,0.000240,0.000238,0.000235,0.000232,0.000228,0.000224,0.000219,0.000213,0.000207,0.000200,0.000194,0.000188,0.000183,0.000181,0.000181,0.000185,0.000194,0.000209,0.000232,0.000264,0.000308,0.000363,0.000434,0.000520,0.000624,0.000747,0.000890,0.001055,0.001240,0.001446,0.001671,0.001914,0.002172,0.002441,0.002716,0.002993,0.003265,0.003528,0.003774,0.003997,0.004191,0.004351,0.004472,0.004551,0.004586
0.000271,0.000278,0.000284,0.000288,0.000292,0.000294,0.000296,0.000297,0.000298,0.000298,0.000298,0.000298,0.000299,0.000299,0.000299,0.000299,0.000299,0.000298,0.000296,0.000294,0.000290,0.000285,0.000279,0.000272,0.000264,0.000256,0.000247,0.000239,0.000232,0.000228,0.000226,0.000228,0.000236,0.000252,0.000276,0.000310,0.000357,0.000418,0.000495,0.000591,0.000707,0.000844,0.001004,0.001188,0.001396,0.001627,0.001880,0.002152,0.002442,0.002743,0.003053,0.003364,0.003670,0.003965,0.004241,0.004492,0.004710,0.004890,0.005026,0.005115,0.005153
0.000307,0.000316,0.000324,0.000331,0.000336,0.000341,0.000344,0.000348,0.000351,0.000354,0.000356,0.000359,0.000362,0.000365,0.000367,0.000370,0.000371,0.000372,0.000371,0.000369,0.000366,0.000360,0.000354,0.000345,0.000335,0.000324,0.000313,0.000302,0.000292,0.000285,0.000280,0.000280,0.000287,0.000301,0.000325,0.000361,0.000411,0.000477,0.000562,0.000666,0.000794,0.000945,0.001122,0.001326,0.001556,0.001813,0.002093,0.002396,0.002718,0.003053,0.003397,0.003743,0.004084,0.004412,0.004719,0.004997,0.005240,0.005440,0.005592,0.005691,0.005733
0.000347,0.000359,0.000369,0.000378,0.000386,0.000394,0.000400,0.000407,0.000413,0.000419,0.000425,0.000431,0.000438,0.000444,0.000449,0.000454,0.000458,0.000461,0.000462,0.000461,0.000458,0.000452,0.000444,0.000434,0.000422,0.000408,0.000394,0.000379,0.000365,0.000354,0.000345,0.000342,0.000346,0.000359,0.000382,0.000419,0.000471,0.000541,0.000632,0.000745,0.000884,0.001049,0.001243,0.001466,0.001718,0.002000,0.002308,0.002641,0.002995,0.003364,0.003743,0.004123,0.004499,0.004860,0.005198,0.005505,0.005772,0.005993,0.006160,0.006268,0.006316
0.000391,0.000406,0.000419,0.000432,0.000443,0.000454,0.000464,0.000474,0.000485,0.000495,0.000505,0.000516,0.000527,0.000537,0.000547,0.000556,0.000563,0.000568,0.000571,0.000572,0.000569,0.000563,0.000554,0.000542,0.000527,0.000509,0.000491,0.000471,0.000453,0.000436,0.000423,0.000416,0.000415,0.000425,0.000447,0.000483,0.000536,0.000610,0.000705,0.000827,0.000975,0.001153,0.001363,0.001605,0.001879,0.002185,0.002521,0.002883,0.003268,0.003670,0.004083,0.004498,0.004907,0.005300,0.005669,0.006004,0.006295,0.006536,0.006718,0.006836,0.006888
0.000440,0.000458,0.000475,0.000491,0.000507,0.000522,0.000537,0.000552,0.000567,0.000583,0.000599,0.000615,0.000631,0.000647,0.000662,0.000675,0.000687,0.000696,0.000701,0.000703,0.000701,0.000695,0.000685,0.000670,0.000652,0.000630,0.000606,0.000581,0.000556,0.000534,0.000515,0.000501,0.000496,0.000501,0.000520,0.000554,0.000607,0.000683,0.000782,0.000910,0.001067,0.001257,0.001481,0.001741,0.002035,0.002364,0.002726,0.003116,0.003531,0.003965,0.004410,0.004858,0.005299,0.005724,0.006122,0.006483,0.006798,0.007057,0.007253,0.007381,0.007437
0.000493,0.000515,0.000537,0.000557,0.000578,0.000598,0.000619,0.000640,0.000661,0.000684,0.000706,0.000729,0.000752,0.000775,0.000796,0.000815,0.000832,0.000845,0.000854,0.000859,0.000858,0.000851,0.000839,0.000821,0.000799,0.000772,0.000742,0.000711,0.000679,0.000648,0.000621,0.000601,0.000589,0.000588,0.000602,0.000633,0.000684,0.000760,0.000862,0.000994,0.001159,0.001359,0.001596,0.001871,0.002183,0.002533,0.002919,0.003335,0.003778,0.004241,0.004716,0.005194,0.005665,0.006119,0.006545,0.006931,0.007267,0.007544,0.007754,0.007891,0.007950
0.000550,0.000577,0.000604,0.000630,0.000657,0.000683,0.000711,0.000739,0.000768,0.000798,0.000829,0.000861,0.000892,0.000922,0.000951,0.000978,0.001001,0.001019,0.001032,0.001039,0.001040,0.001033,0.001019,0.000998,0.000971,0.000938,0.000901,0.000861,0.000820,0.000781,0.000745,0.000715,0.000695,0.000686,0.000693,0.000719,0.000767,0.000841,0.000943,0.001078,0.001248,0.001456,0.001704,0.001992,0.002320,0.002689,0.003095,0.003534,0.004002,0.004491,0.004993,0.005499,0.005997,0.006477,0.006927,0.007336,0.007692,0.007985,0.008207,0.008352,0.008415
0.000612,0.000645,0.000677,0.000710,0.000744,0.000778,0.000813,0.000850,0.000889,0.000928,0.000969,0.001010,0.001051,0.001091,0.001129,0.001164,0.001194,0.001219,0.001237,0.001247,0.001249,0.001242,0.001227,0.001202,0.001169,0.001129,0.001084,0.001035,0.000983,0.000933,0.000886,0.000845,0.000814,0.000796,0.000794,0.000813,0.000855,0.000925,0.001026,0.001161,0.001334,0.001548,0.001803,0.002101,0.002443,0.002827,0.003250,0.003709,0.004198,0.004709,0.005234,0.005764,0.006286,0.006788,0.007260,0.007687,0.008060,0.008367,0.008600,0.008752,0.008817
0.000678,0.000717,0.000757,0.000797,0.000839,0.000882,0.000927,0.000974,0.001023,0.001074,0.001126,0.001178,0.001231,0.001282,0.001331,0.001375,0.001415,0.001447,0.001470,0.001484,0.001488,0.001481,0.001463,0.001434,0.001395,0.001347,0.001292,0.001232,0.001169,0.001106,0.001046,0.000992,0.000948,0.000918,0.000906,0.000915,0.000949,0.001013,0.001109,0.001243,0.001416,0.001631,0.001891,0.002197,0.002548,0.002943,0.003380,0.003854,0.004360,0.004889,0.005433,0.005982,0.006523,0.007044,0.007532,0.007976,0.008362,0.008681,0.008922,0.009079,0.009148
0.000749,0.000795,0.000843,0.000892,0.000943,0.000996,0.001052,0.001110,0.001171,0.001235,0.001300,0.001366,0.001432,0.001496,0.001557,0.001613,0.001662,0.001702,0.001732,0.001751,0.001757,0.001750,0.001729,0.001695,0.001649,0.001592,0.001526,0.001453,0.001377,0.001299,0.001224,0.001155,0.001097,0.001053,0.001027,0.001024,0.001048,0.001103,0.001193,0.001321,0.001492,0.001706,0.001968,0.002277,0.002633,0.003036,0.003482,0.003967,0.004484,0.005026,0.005584,0.006146,0.006701,0.007236,0.007738,0.008193,0.008590,0.008917,0.009164,0.009326,0.009396
0.000824,0.000879,0.000935,0.000994,0.001055,0.001120,0.001188,0.001259,0.001334,0.001412,0.001492,0.001573,0.001654,0.001733,0.001807,0.001876,0.001936,0.001986,0.002023,0.002047,0.002056,0.002048,0.002025,0.001986,0.001932,0.001864,0.001786,0.001699,0.001607,0.001513,0.001421,0.001335,0.001260,0.001199,0.001158,0.001141,0.001152,0.001195,0.001276,0.001396,0.001561,0.001771,0.002031,0.002339,0.002697,0.003103,0.003553,0.004043,0.004567,0.005117,0.005683,0.006253,0.006817,0.007360,0.007870,0.008332,0.008736,0.009068,0.009320,0.009484,0.009555
0.000904,0.000967,0.001034,0.001103,0.001176,0.001253,0.001335,0.001421,0.001511,0.001605,0.001702,0.001800,0.001897,0.001991,0.002081,0.002164,0.002236,0.002296,0.002342,0.002371,0.002383,0.002375,0.002349,0.002304,0.002241,0.002162,0.002070,0.001968,0.001859,0.001746,0.001636,0.001531,0.001436,0.001357,0.001298,0.001264,0.001260,0.001289,0.001357,0.001467,0.001622,0.001825,0.002079,0.002383,0.002738,0.003141,0.003591,0.004081,0.004606,0.005158,0.005726,0.006300,0.006866,0.007412,0.007925,0.008390,0.008796,0.009130,0.009383,0.009548,0.009620
0.000988,0.001061,0.001138,0.001219,0.001305,0.001396,0.001493,0.001595,0.001702,0.001813,0.001928,0.002044,0.002159,0.002271,0.002378,0.002475,0.002561,0.002633,0.002687,0.002722,0.002737,0.002729,0.002699,0.002647,0.002575,0.002484,0.002377,0.002258,0.002130,0.001998,0.001866,0.001740,0.001625,0.001525,0.001446,0.001393,0.001371,0.001384,0.001436,0.001533,0.001676,0.001868,0.002111,0.002407,0.002754,0.003151,0.003595,0.004080,0.004601,0.005149,0.005713,0.006283,0.006847,0.007391,0.007901,0.008364,0.008768,0.009101,0.009354,0.009518,0.009589
0.001077,0.001160,0.001248,0.001342,0.001442,0.001548,0.001660,0.001780,0.001905,0.002035,0.002169,0.002304,0.002439,0.002570,0.002694,0.002808,0.002908,0.002991,0.003055,0.003097,0.003114,0.003106,0.003073,0.003014,0.002931,0.002827,0.002704,0.002567,0.002419,0.002265,0.002111,0.001962,0.001824,0.001701,0.001601,0.001526,0.001484,0.001478,0.001513,0.001593,0.001720,0.001898,0.002129,0.002412,0.002747,0.003133,0.003566,0.004041,0.004552,0.005089,0.005644,0.006206,0.006761,0.007296,0.007799,0.008256,0.008654,0.008983,0.009232,0.009394,0.009464
0.001169,0.001263,0.001364,0.001471,0.001585,0.001707,0.001837,0.001974,0.002119,0.002269,0.002423,0.002579,0.002733,0.002884,0.003026,0.003157,0.003273,0.003369,0.003442,0.003490,0.003511,0.003503,0.003465,0.003399,0.003305,0.003187,0.003047,0.002890,0.002721,0.002545,0.002367,0.002194,0.002031,0.001884,0.001760,0.001662,0.001598,0.001571,0.001586,0.001647,0.001756,0.001917,0.002130,0.002397,0.002717,0.003087,0.003504,0.003964,0.004459,0.004982,0.005522,0.006069,0.006609,0.007132,0.007622,0.008068,0.008457,0.008777,0.009020,0.009179,0.009247
0.001264,0.001370,0.001484,0.001605,0.001734,0.001873,0.002020,0.002177,0.002341,0.002512,0.002687,0.002864,0.003039,0.003210,0.003372,0.003520,0.003651,0.003759,0.003843,0.003897,0.003921,0.003912,0.003870,0.003796,0.003691,0.003558,0.003400,0.003224,0.003032,0.002832,0.002630,0.002431,0.002243,0.002070,0.001921,0.001799,0.001711,0.001662,0.001655,0.001694,0.001783,0.001924,0.002117,0.002365,0.002665,0.003015,0.003413,0.003852,0.004327,0.004830,0.005349,0.005876,0.006398,0.006902,0.007376,0.007806,0.008182,0.008492,0.008727,0.008879,0.008946
0.001363,0.001481,0.001607,0.001743,0.001888,0.002044,0.002209,0.002385,0.002569,0.002761,0.002957,0.003155,0.003352,0.003543,0.003724,0.003890,0.004036,0.004157,0.004251,0.004312,0.004338,0.004328,0.004282,0.004199,0.004082,0.003934,0.003759,0.003561,0.003347,0.003123,0.002895,0.002670,0.002456,0.002257,0.002082,0.001935,0.001822,0.001748,0.001718,0.001734,0.001801,0.001919,0.002090,0.002315,0.002592,0.002920,0.003294,0.003709,0.004159,0.004637,0.005132,0.005634,0.006132,0.006614,0.007067,0.007478,0.007837,0.008134,0.008358,0.008505,0.008568
0.001464,0.001594,0.001734,0.001884,0.002045,0.002218,0.002401,0.002596,0.002800,0.003013,0.003230,0.003450,0.003667,0.003878,0.004078,0.004261,0.004422,0.004556,0.004658,0.004725,0.004754,0.004743,0.004692,0.004601,0.004472,0.004308,0.004115,0.003897,0.003660,0.003411,0.003158,0.002907,0.002666,0.002441,0.002239,0.002066,0.001928,0.001829,0.001774,0.001767,0.001809,0.001903,0.002050,0.002250,0.002502,0.002803,0.003150,0.003538,0.003960,0.004409,0.004876,0.005350,0.005820,0.006275,0.006703,0.007093,0.007433,0.007714,0.007926,0.008065,0.008125
0.001566,0.001709,0.001862,0.002027,0.002203,0.002392,0.002594,0.002807,0.003031,0.003263,0.003501,0.003741,0.003979,0.004209,0.004427,0.004626,0.004801,0.004947,0.005058,0.005131,0.005162,0.005149,0.005093,0.004993,0.004852,0.004673,0.004462,0.004223,0.003964,0.003691,0.003413,0.003136,0.002869,0.002618,0.002390,0.002191,0.002027,0.001904,0.001824,0.001791,0.001809,0.001878,0.001999,0.002173,0.002397,0.002670,0.002987,0.003345,0.003736,0.004153,0.004587,0.005030,0.005469,0.005895,0.006296,0.006661,0.006980,0.007243,0.007442,0.007572,0.007628
0.001669,0.001824,0.001990,0.002169,0.002360,0.002565,0.002784,0.003015,0.003257,0.003509,0.003766,0.004025,0.004281,0.004529,0.004764,0.004978,0.005166,0.005322,0.005441,0.005518,0.005551,0.005536,0.005475,0.005366,0.005213,0.005020,0.004791,0.004533,0.004252,0.003957,0.003654,0.003353,0.003060,0.002783,0.002530,0.002306,0.002118,0.001969,0.001865,0.001807,0.001800,0.001843,0.001938,0.002084,0.002279,0.002522,0.002808,0.003133,0.003491,0.003874,0.004275,0.004683,0.005090,0.005484,0.005855,0.006193,0.006489,0.006733,0.006918,0.007038,0.007090
0.001772,0.001938,0.002117,0.002308,0.002514,0.002734,0.002969,0.003216,0.003475,0.003744,0.004019,0.004295,0.004568,0.004832,0.005081,0.005309,0.005508,0.005673,0.005799,0.005880,0.005913,0.005896,0.005829,0.005712,0.005548,0.005341,0.005095,0.004819,0.004518,0.004201,0.003876,0.003551,0.003234,0.002934,0.002657,0.002410,0.002197,0.002025,0.001896,0.001815,0.001782,0.001799,0.001868,0.001986,0.002152,0.002364,0.002618,0.002910,0.003233,0.003581,0.003945,0.004318,0.004690,0.005051,0.005391,0.005702,0.005973,0.006197,0.006367,0.006477,0.006525
0.001873,0.002050,0.002240,0.002444,0.002663,0.002896,0.003145,0.003407,0.003681,0.003965,0.004254,0.004546,0.004833,0.005111,0.005372,0.005611,0.005820,0.005992,0.006123,0.006207,0.006240,0.006220,0.006147,0.006022,0.005847,0.005627,0.005367,0.005073,0.004754,0.004417,0.004072,0.003726,0.003388,0.003066,0.002767,0.002498,0.002263,0.002069,0.001917,0.001813,0.001756,0.001749,0.001790,0.001881,0.002018,0.002199,0.002421,0.002679,0.002967,0.003278,0.003607,0.003943,0.004279,0.004607,0.004915,0.005197,0.005444,0.005647,0.005801,0.005902,0.005945
0.001971,0.002158,0.002358,0.002573,0.002803,0.003048,0.003309,0.003583,0.003870,0.004166,0.004468,0.004772,0.005071,0.005359,0.005631,0.005878,0.006093,0.006271,0.006405,0.006490,0.006522,0.006500,0.006421,0.006288,0.006104,0.005872,0.005598,0.005290,0.004954,0.004601,0.004237,0.003873,0.003516,0.003175,0.002857,0.002568,0.002314,0.002099,0.001927,0.001801,0.001722,0.001691,0.001708,0.001771,0.001880,0.002031,0.002221,0.002445,0.002698,0.002974,0.003266,0.003566,0.003867,0.004160,0.004438,0.004691,0.004912,0.005095,0.005234,0.005324,0.005363
0.002064,0.002260,0.002469,0.002693,0.002933,0.003187,0.003458,0.003742,0.004038,0.004344,0.004656,0.004968,0.005275,0.005571,0.005849,0.006102,0.006322,0.006503,0.006638,0.006723,0.006753,0.006727,0.006643,0.006504,0.006310,0.006068,0.005783,0.005462,0.005113,0.004746,0.004367,0.003988,0.003616,0.003259,0.002924,0.002619,0.002348,0.002116,0.001925,0.001780,0.001680,0.001627,0.001621,0.001659,0.001741,0.001863,0.002021,0.002213,0.002432,0.002673,0.002930,0.003194,0.003461,0.003721,0.003967,0.004192,0.004389,0.004551,0.004675,0.004755,0.004790
0.002151,0.002354,0.002571,0.002802,0.003049,0.003311,0.003588,0.003879,0.004183,0.004495,0.004812,0.005129,0.005442,0.005742,0.006023,0.006278,0.006500,0.006682,0.006816,0.006899,0.006927,0.006897,0.006808,0.006662,0.006461,0.006211,0.005917,0.005586,0.005227,0.004848,0.004459,0.004068,0.003684,0.003314,0.002967,0.002649,0.002364,0.002117,0.001911,0.001749,0.001631,0.001559,0.001530,0.001546,0.001602,0.001697,0.001826,0.001987,0.002174,0.002381,0.002604,0.002834,0.003067,0.003295,0.003511,0.003709,0.003882,0.004026,0.004134,0.004205,0.004235
