0.000430,0.000448,0.000465,0.000479,0.000492,0.000502,0.000510,0.000516,0.000520,0.000523,0.000523,0.000523,0.000521,0.000519,0.000517,0.000516,0.000516,0.000519,0.000526,0.000538,0.000558,0.000586,0.000625,0.000676,0.000741,0.000822,0.000921,0.001039,0.001177,0.001335,0.001513,0.001710,0.001925,0.002155,0.002396,0.002645,0.002898,0.003148,0.003390,0.003618,0.003826,0.004009,0.004161,0.004278,0.004356,0.004393,0.004388,0.004341,0.004252,0.004125,0.003963
0.000508,0.000530,0.000550,0.000568,0.000583,0.000596,0.000607,0.000615,0.000621,0.000624,0.000626,0.000626,0.000625,0.000622,0.000620,0.000618,0.000618,0.000621,0.000628,0.000641,0.000661,0.000691,0.000732,0.000788,0.000858,0.000947,0.001055,0.001184,0.001336,0.001510,0.001706,0.001924,0.002161,0.002415,0.002683,0.002960,0.003240,0.003518,0.003787,0.004042,0.004274,0.004478,0.004649,0.004780,0.004869,0.004912,0.004908,0.004856,0.004759,0.004619,0.004440
0.000595,0.000622,0.000646,0.000667,0.000686,0.000702,0.000716,0.000726,0.000734,0.000740,0.000743,0.000743,0.000742,0.000740,0.000738,0.000736,0.000735,0.000738,0.000744,0.000757,0.000778,0.000810,0.000853,0.000912,0.000988,0.001084,0.001201,0.001341,0.001506,0.001695,0.001909,0.002148,0.002408,0.002686,0.002980,0.003284,0.003593,0.003899,0.004196,0.004477,0.004734,0.004961,0.005150,0.005297,0.005396,0.005446,0.005443,0.005389,0.005283,0.005130,0.004934
0.000692,0.000724,0.000753,0.000779,0.000802,0.000822,0.000838,0.000852,0.000862,0.000869,0.000874,0.000876,0.000876,0.000874,0.000871,0.000869,0.000868,0.000870,0.000876,0.000889,0.000910,0.000943,0.000988,0.001050,0.001131,0.001233,0.001358,0.001509,0.001686,0.001890,0.002122,0.002380,0.002662,0.002965,0.003285,0.003616,0.003952,0.004286,0.004611,0.004919,0.005201,0.005450,0.005659,0.005821,0.005932,0.005989,0.005988,0.005931,0.005818,0.005653,0.005439
0.000800,0.000837,0.000871,0.000902,0.000930,0.000954,0.000974,0.000991,0.001004,0.001014,0.001020,0.001024,0.001024,0.001023,0.001021,0.001018,0.001017,0.001018,0.001024,0.001036,0.001057,0.001090,0.001138,0.001202,0.001287,0.001394,0.001527,0.001687,0.001876,0.002095,0.002343,0.002619,0.002922,0.003248,0.003593,0.003950,0.004313,0.004675,0.005027,0.005361,0.005668,0.005939,0.006168,0.006346,0.006469,0.006534,0.006536,0.006477,0.006357,0.006181,0.005952
0.000917,0.000960,0.001000,0.001037,0.001069,0.001098,0.001123,0.001144,0.001161,0.001173,0.001182,0.001187,0.001189,0.001188,0.001186,0.001184,0.001182,0.001182,0.001187,0.001199,0.001220,0.001254,0.001302,0.001369,0.001457,0.001569,0.001708,0.001876,0.002076,0.002307,0.002570,0.002864,0.003186,0.003534,0.003901,0.004283,0.004672,0.005060,0.005439,0.005798,0.006129,0.006423,0.006670,0.006865,0.007001,0.007074,0.007080,0.007020,0.006895,0.006708,0.006464
0.001043,0.001093,0.001139,0.001182,0.001221,0.001255,0.001285,0.001310,0.001330,0.001346,0.001358,0.001365,0.001369,0.001369,0.001368,0.001365,0.001363,0.001363,0.001368,0.001379,0.001400,0.001433,0.001482,0.001550,0.001640,0.001756,0.001901,0.002076,0.002284,0.002527,0.002803,0.003112,0.003452,0.003819,0.004207,0.004612,0.005025,0.005438,0.005841,0.006224,0.006578,0.006894,0.007161,0.007372,0.007521,0.007602,0.007613,0.007554,0.007424,0.007229,0.006972
0.001177,0.001234,0.001288,0.001337,0.001382,0.001423,0.001458,0.001488,0.001513,0.001533,0.001547,0.001557,0.001563,0.001565,0.001565,0.001563,0.001560,0.001560,0.001564,0.001575,0.001595,0.001627,0.001676,0.001745,0.001837,0.001956,0.002104,0.002285,0.002501,0.002752,0.003040,0.003362,0.003717,0.004101,0.004508,0.004933,0.005368,0.005803,0.006229,0.006635,0.007011,0.007347,0.007632,0.007860,0.008022,0.008113,0.008130,0.008072,0.007940,0.007737,0.007469
0.001318,0.001383,0.001445,0.001501,0.001553,0.001600,0.001641,0.001677,0.001706,0.001731,0.001749,0.001762,0.001771,0.001775,0.001776,0.001774,0.001773,0.001772,0.001776,0.001786,0.001805,0.001837,0.001886,0.001955,0.002048,0.002168,0.002320,0.002505,0.002726,0.002984,0.003280,0.003613,0.003980,0.004378,0.004802,0.005244,0.005697,0.006152,0.006598,0.007025,0.007421,0.007776,0.008080,0.008323,0.008498,0.008599,0.008623,0.008568,0.008435,0.008227,0.007950
0.001465,0.001538,0.001608,0.001672,0.001731,0.001785,0.001832,0.001874,0.001909,0.001939,0.001962,0.001979,0.001990,0.001997,0.002000,0.002000,0.001999,0.001999,0.002002,0.002012,0.002031,0.002062,0.002111,0.002179,0.002272,0.002393,0.002546,0.002733,0.002957,0.003220,0.003523,0.003863,0.004240,0.004649,0.005085,0.005542,0.006011,0.006482,0.006946,0.007391,0.007805,0.008178,0.008498,0.008757,0.008945,0.009057,0.009088,0.009038,0.008905,0.008695,0.008411
0.001615,0.001697,0.001775,0.001847,0.001914,0.001975,0.002030,0.002078,0.002119,0.002154,0.002182,0.002204,0.002219,0.002229,0.002234,0.002236,0.002237,0.002238,0.002242,0.002251,0.002270,0.002301,0.002349,0.002416,0.002509,0.002629,0.002782,0.002970,0.003196,0.003462,0.003767,0.004113,0.004495,0.004912,0.005358,0.005825,0.006306,0.006791,0.007269,0.007729,0.008160,0.008548,0.008884,0.009157,0.009358,0.009481,0.009521,0.009476,0.009347,0.009135,0.008847
0.001766,0.001858,0.001944,0.002025,0.002100,0.002169,0.002231,0.002286,0.002334,0.002375,0.002408,0.002435,0.002455,0.002469,0.002477,0.002482,0.002485,0.002488,0.002493,0.002503,0.002522,0.002553,0.002599,0.002666,0.002757,0.002877,0.003029,0.003216,0.003441,0.003707,0.004013,0.004361,0.004746,0.005167,0.005618,0.006092,0.006582,0.007076,0.007566,0.008039,0.008482,0.008884,0.009234,0.009520,0.009734,0.009869,0.009918,0.009881,0.009756,0.009546,0.009256
0.001917,0.002018,0.002113,0.002203,0.002286,0.002363,0.002433,0.002495,0.002550,0.002598,0.002638,0.002670,0.002695,0.002714,0.002727,0.002735,0.002741,0.002746,0.002753,0.002765,0.002784,0.002815,0.002861,0.002927,0.003017,0.003135,0.003284,0.003469,0.003692,0.003956,0.004261,0.004606,0.004991,0.005413,0.005865,0.006343,0.006837,0.007338,0.007835,0.008317,0.008771,0.009185,0.009546,0.009845,0.010071,0.010217,0.010277,0.010248,0.010129,0.009923,0.009633
0.002065,0.002175,0.002279,0.002377,0.002469,0.002555,0.002633,0.002703,0.002765,0.002820,0.002867,0.002905,0.002936,0.002961,0.002979,0.002992,0.003002,0.003010,0.003020,0.003034,0.003055,0.003086,0.003133,0.003198,0.003286,0.003402,0.003548,0.003730,0.003949,0.004208,0.004508,0.004850,0.005231,0.005649,0.006100,0.006577,0.007071,0.007575,0.008076,0.008564,0.009025,0.009448,0.009820,0.010130,0.010367,0.010524,0.010595,0.010575,0.010464,0.010264,0.009978
0.002208,0.002326,0.002440,0.002547,0.002647,0.002741,0.002827,0.002906,0.002976,0.003038,0.003092,0.003138,0.003176,0.003206,0.003231,0.003249,0.003264,0.003278,0.003291,0.003308,0.003331,0.003365,0.003412,0.003476,0.003563,0.003676,0.003819,0.003996,0.004209,0.004462,0.004756,0.005090,0.005465,0.005876,0.006321,0.006793,0.007285,0.007787,0.008289,0.008779,0.009245,0.009674,0.010054,0.010373,0.010621,0.010789,0.010871,0.010862,0.010760,0.010567,0.010286
0.002343,0.002470,0.002592,0.002708,0.002817,0.002920,0.003014,0.003101,0.003179,0.003250,0.003311,0.003365,0.003410,0.003448,0.003479,0.003505,0.003526,0.003545,0.003563,0.003585,0.003611,0.003647,0.003695,0.003760,0.003846,0.003956,0.004095,0.004266,0.004472,0.004717,0.005002,0.005327,0.005692,0.006094,0.006529,0.006993,0.007478,0.007974,0.008473,0.008962,0.009429,0.009862,0.010248,0.010575,0.010833,0.011011,0.011104,0.011106,0.011014,0.010830,0.010557
0.002469,0.002604,0.002735,0.002859,0.002977,0.003088,0.003191,0.003286,0.003373,0.003451,0.003522,0.003583,0.003637,0.003683,0.003722,0.003755,0.003783,0.003809,0.003834,0.003860,0.003892,0.003931,0.003981,0.004047,0.004131,0.004239,0.004373,0.004538,0.004737,0.004972,0.005246,0.005559,0.005911,0.006300,0.006724,0.007176,0.007650,0.008138,0.008630,0.009114,0.009580,0.010014,0.010403,0.010736,0.011001,0.011190,0.011293,0.011306,0.011225,0.011052,0.010788
0.002583,0.002727,0.002865,0.002998,0.003124,0.003243,0.003355,0.003458,0.003554,0.003641,0.003720,0.003790,0.003853,0.003907,0.003955,0.003996,0.004033,0.004066,0.004098,0.004132,0.004169,0.004212,0.004266,0.004333,0.004417,0.004522,0.004652,0.004810,0.005000,0.005225,0.005486,0.005785,0.006122,0.006496,0.006904,0.007341,0.007801,0.008277,0.008758,0.009235,0.009696,0.010128,0.010518,0.010855,0.011127,0.011323,0.011437,0.011461,0.011392,0.011230,0.010976
0.002685,0.002836,0.002983,0.003123,0.003258,0.003385,0.003505,0.003617,0.003721,0.003817,0.003904,0.003984,0.004055,0.004119,0.004176,0.004227,0.004272,0.004315,0.004355,0.004396,0.004439,0.004488,0.004546,0.004615,0.004699,0.004802,0.004927,0.005079,0.005259,0.005472,0.005720,0.006003,0.006323,0.006679,0.007069,0.007488,0.007931,0.008391,0.008859,0.009326,0.009778,0.010205,0.010594,0.010932,0.011208,0.011412,0.011535,0.011569,0.011512,0.011362,0.011120
0.002773,0.002932,0.003086,0.003234,0.003376,0.003511,0.003639,0.003759,0.003872,0.003976,0.004073,0.004162,0.004242,0.004316,0.004383,0.004443,0.004499,0.004550,0.004600,0.004649,0.004700,0.004755,0.004817,0.004889,0.004974,0.005075,0.005196,0.005340,0.005511,0.005712,0.005944,0.006211,0.006512,0.006848,0.007217,0.007615,0.008039,0.008480,0.008932,0.009384,0.009826,0.010245,0.010630,0.010967,0.011246,0.011455,0.011585,0.011630,0.011584,0.011446,0.011216
0.002848,0.003014,0.003175,0.003330,0.003479,0.003622,0.003757,0.003886,0.004006,0.004119,0.004225,0.004323,0.004413,0.004496,0.004573,0.004644,0.004709,0.004771,0.004830,0.004889,0.004948,0.005010,0.005077,0.005152,0.005238,0.005337,0.005454,0.005591,0.005752,0.005939,0.006156,0.006404,0.006685,0.006999,0.007346,0.007721,0.008123,0.008543,0.008976,0.009411,0.009839,0.010248,0.010625,0.010959,0.011238,0.011451,0.011588,0.011641,0.011606,0.011480,0.011263
0.002910,0.003082,0.003249,0.003411,0.003567,0.003716,0.003859,0.003995,0.004124,0.004245,0.004359,0.004466,0.004566,0.004659,0.004745,0.004826,0.004902,0.004974,0.005044,0.005111,0.005178,0.005248,0.005320,0.005399,0.005486,0.005584,0.005697,0.005827,0.005977,0.006151,0.006351,0.006580,0.006840,0.007131,0.007453,0.007804,0.008181,0.008578,0.008989,0.009405,0.009816,0.010211,0.010579,0.010908,0.011184,0.011398,0.011540,0.011601,0.011576,0.011461,0.011257
0.002960,0.003137,0.003310,0.003478,0.003640,0.003796,0.003946,0.004089,0.004225,0.004354,0.004476,0.004592,0.004700,0.004802,0.004899,0.004990,0.005076,0.005158,0.005237,0.005313,0.005389,0.005465,0.005544,0.005626,0.005714,0.005811,0.005920,0.006042,0.006182,0.006342,0.006525,0.006735,0.006972,0.007239,0.007536,0.007861,0.008211,0.008583,0.008969,0.009364,0.009756,0.010135,0.010491,0.010811,0.011083,0.011296,0.011441,0.011508,0.011491,0.011388,0.011195
0.002998,0.003180,0.003358,0.003531,0.003699,0.003862,0.004018,0.004167,0.004310,0.004446,0.004576,0.004699,0.004816,0.004927,0.005032,0.005132,0.005228,0.005319,0.005407,0.005493,0.005576,0.005659,0.005743,0.005829,0.005918,0.006014,0.006118,0.006233,0.006362,0.006508,0.006674,0.006863,0.007078,0.007320,0.007590,0.007888,0.008210,0.008555,0.008916,0.009286,0.009657,0.010018,0.010359,0.010668,0.010933,0.011144,0.011289,0.011360,0.011351,0.011257,0.011077
0.003026,0.003212,0.003395,0.003574,0.003747,0.003914,0.004076,0.004231,0.004380,0.004523,0.004659,0.004789,0.004913,0.005032,0.005145,0.005253,0.005357,0.005457,0.005554,0.005647,0.005738,0.005827,0.005915,0.006004,0.006094,0.006188,0.006287,0.006394,0.006512,0.006644,0.006793,0.006962,0.007154,0.007370,0.007613,0.007882,0.008176,0.008492,0.008826,0.009170,0.009518,0.009859,0.010183,0.010478,0.010734,0.010939,0.011083,0.011157,0.011154,0.011069,0.010900
0.003046,0.003236,0.003423,0.003606,0.003784,0.003956,0.004122,0.004283,0.004437,0.004585,0.004726,0.004862,0.004992,0.005117,0.005237,0.005353,0.005464,0.005571,0.005674,0.005774,0.005870,0.005964,0.006056,0.006147,0.006237,0.006328,0.006422,0.006521,0.006628,0.006746,0.006877,0.007026,0.007195,0.007386,0.007601,0.007842,0.008106,0.008393,0.008698,0.009015,0.009337,0.009656,0.009961,0.010241,0.010485,0.010683,0.010823,0.010898,0.010899,0.010822,0.010664
0.003059,0.003253,0.003444,0.003630,0.003812,0.003988,0.004159,0.004323,0.004481,0.004633,0.004779,0.004919,0.005054,0.005184,0.005309,0.005429,0.005546,0.005658,0.005766,0.005871,0.005972,0.006069,0.006164,0.006255,0.006344,0.006432,0.006520,0.006611,0.006706,0.006810,0.006924,0.007052,0.007198,0.007363,0.007551,0.007763,0.007998,0.008255,0.008530,0.008819,0.009115,0.009410,0.009694,0.009956,0.010187,0.010375,0.010511,0.010584,0.010588,0.010518,0.010370
0.003067,0.003265,0.003459,0.003648,0.003833,0.004012,0.004186,0.004353,0.004514,0.004669,0.004818,0.004961,0.005099,0.005232,0.005360,0.005484,0.005603,0.005719,0.005830,0.005938,0.006041,0.006140,0.006235,0.006325,0.006412,0.006495,0.006577,0.006659,0.006743,0.006832,0.006928,0.007037,0.007160,0.007300,0.007461,0.007644,0.007850,0.008076,0.008322,0.008582,0.008851,0.009120,0.009382,0.009625,0.009841,0.010018,0.010146,0.010217,0.010222,0.010158,0.010019
0.003073,0.003272,0.003469,0.003661,0.003848,0.004030,0.004206,0.004375,0.004537,0.004694,0.004844,0.004989,0.005127,0.005261,0.005390,0.005515,0.005636,0.005752,0.005865,0.005973,0.006076,0.006175,0.006268,0.006356,0.006439,0.006517,0.006591,0.006663,0.006735,0.006809,0.006889,0.006978,0.007079,0.007195,0.007330,0.007485,0.007661,0.007858,0.008074,0.008304,0.008545,0.008789,0.009027,0.009250,0.009449,0.009613,0.009733,0.009799,0.009805,0.009745,0.009615
0.003076,0.003277,0.003476,0.003670,0.003859,0.004042,0.004219,0.004389,0.004552,0.004708,0.004858,0.005002,0.005140,0.005273,0.005401,0.005524,0.005643,0.005758,0.005869,0.005975,0.006077,0.006172,0.006262,0.006346,0.006423,0.006495,0.006561,0.006622,0.006682,0.006742,0.006805,0.006874,0.006954,0.007047,0.007156,0.007284,0.007432,0.007599,0.007786,0.007988,0.008200,0.008418,0.008632,0.008834,0.009015,0.009165,0.009274,0.009336,0.009341,0.009284,0.009162
0.003077,0.003281,0.003481,0.003676,0.003866,0.004049,0.004226,0.004395,0.004557,0.004712,0.004860,0.005001,0.005137,0.005266,0.005391,0.005511,0.005626,0.005737,0.005844,0.005946,0.006042,0.006133,0.006217,0.006295,0.006365,0.006428,0.006485,0.006536,0.006583,0.006628,0.006675,0.006726,0.006785,0.006856,0.006940,0.007042,0.007163,0.007303,0.007461,0.007634,0.007819,0.008010,0.008200,0.008380,0.008543,0.008678,0.008777,0.008832,0.008835,0.008781,0.008667
0.003078,0.003282,0.003483,0.003679,0.003868,0.004051,0.004226,0.004394,0.004554,0.004706,0.004850,0.004987,0.005117,0.005242,0.005361,0.005475,0.005584,0.005689,0.005788,0.005883,0.005973,0.006057,0.006133,0.006203,0.006264,0.006318,0.006365,0.006404,0.006439,0.006470,0.006501,0.006534,0.006574,0.006623,0.006686,0.006763,0.006858,0.006971,0.007102,0.007248,0.007406,0.007571,0.007737,0.007895,0.008039,0.008158,0.008246,0.008294,0.008295,0.008244,0.008137
0.003077,0.003282,0.003482,0.003678,0.003866,0.004048,0.004221,0.004385,0.004541,0.004688,0.004827,0.004959,0.005082,0.005200,0.005311,0.005417,0.005517,0.005613,0.005704,0.005790,0.005870,0.005944,0.006012,0.006071,0.006123,0.006166,0.006202,0.006229,0.006251,0.006269,0.006285,0.006302,0.006323,0.006353,0.006394,0.006449,0.006520,0.006608,0.006713,0.006833,0.006965,0.007105,0.007247,0.007385,0.007509,0.007614,0.007690,0.007730,0.007728,0.007679,0.007579
0.003074,0.003279,0.003479,0.003673,0.003860,0.004038,0.004208,0.004368,0.004519,0.004660,0.004792,0.004915,0.005031,0.005139,0.005241,0.005336,0.005426,0.005511,0.005591,0.005666,0.005735,0.005798,0.005854,0.005903,0.005943,0.005975,0.005999,0.006015,0.006024,0.006028,0.006030,0.006031,0.006037,0.006048,0.006070,0.006104,0.006153,0.006218,0.006299,0.006395,0.006503,0.006619,0.006739,0.006855,0.006962,0.007051,0.007115,0.007148,0.007143,0.007096,0.007002
0.003069,0.003272,0.003471,0.003662,0.003846,0.004021,0.004186,0.004341,0.004485,0.004619,0.004743,0.004857,0.004963,0.005060,0.005150,0.005234,0.005312,0.005384,0.005451,0.005513,0.005570,0.005620,0.005664,0.005700,0.005728,0.005748,0.005760,0.005763,0.005760,0.005752,0.005740,0.005728,0.005718,0.005714,0.005719,0.005734,0.005763,0.005807,0.005867,0.005940,0.006026,0.006120,0.006218,0.006315,0.006404,0.006478,0.006531,0.006557,0.006549,0.006503,0.006416
0.003059,0.003260,0.003456,0.003645,0.003825,0.003995,0.004154,0.004302,0.004439,0.004564,0.004679,0.004782,0.004877,0.004962,0.005040,0.005110,0.005175,0.005233,0.005286,0.005334,0.005377,0.005413,0.005443,0.005466,0.005482,0.005489,0.005489,0.005481,0.005466,0.005446,0.005422,0.005398,0.005375,0.005356,0.005345,0.005345,0.005356,0.005382,0.005421,0.005475,0.005540,0.005613,0.005692,0.005771,0.005843,0.005904,0.005946,0.005965,0.005954,0.005910,0.005829
0.003043,0.003242,0.003434,0.003619,0.003793,0.003958,0.004110,0.004251,0.004379,0.004495,0.004599,0.004691,0.004773,0.004846,0.004910,0.004966,0.005016,0.005060,0.005098,0.005131,0.005158,0.005180,0.005196,0.005206,0.005208,0.005204,0.005192,0.005172,0.005146,0.005115,0.005081,0.005045,0.005011,0.004980,0.004956,0.004942,0.004938,0.004948,0.004970,0.005005,0.005052,0.005108,0.005169,0.005230,0.005288,0.005336,0.005368,0.005381,0.005367,0.005325,0.005250
0.003020,0.003215,0.003403,0.003582,0.003751,0.003908,0.004053,0.004185,0.004304,0.004409,0.004502,0.004582,0.004651,0.004710,0.004760,0.004802,0.004837,0.004865,0.004888,0.004906,0.004918,0.004926,0.004928,0.004924,0.004913,0.004897,0.004873,0.004843,0.004807,0.004767,0.004723,0.004678,0.004634,0.004593,0.004559,0.004532,0.004516,0.004512,0.004519,0.004539,0.004570,0.004609,0.004654,0.004701,0.004745,0.004782,0.004805,0.004812,0.004797,0.004756,0.004687
0.002987,0.003177,0.003360,0.003533,0.003695,0.003845,0.003981,0.004104,0.004212,0.004307,0.004388,0.004456,0.004512,0.004557,0.004592,0.004619,0.004639,0.004652,0.004660,0.004662,0.004660,0.004653,0.004641,0.004624,0.004602,0.004574,0.004540,0.004500,0.004455,0.004406,0.004355,0.004302,0.004250,0.004201,0.004158,0.004122,0.004096,0.004080,0.004075,0.004082,0.004099,0.004125,0.004156,0.004190,0.004222,0.004248,0.004264,0.004266,0.004249,0.004210,0.004147
0.002944,0.003128,0.003305,0.003471,0.003625,0.003766,0.003893,0.004006,0.004104,0.004187,0.004256,0.004311,0.004354,0.004386,0.004407,0.004419,0.004424,0.004423,0.004416,0.004404,0.004387,0.004367,0.004342,0.004312,0.004279,0.004240,0.004197,0.004149,0.004096,0.004041,0.003983,0.003924,0.003866,0.003811,0.003761,0.003718,0.003683,0.003659,0.003644,0.003640,0.003646,0.003660,0.003679,0.003702,0.003724,0.003741,0.003751,0.003748,0.003730,0.003693,0.003636
0.002889,0.003066,0.003235,0.003393,0.003539,0.003671,0.003789,0.003891,0.003978,0.004050,0.004107,0.004150,0.004180,0.004198,0.004206,0.004204,0.004195,0.004180,0.004159,0.004133,0.004104,0.004071,0.004034,0.003993,0.003949,0.003902,0.003850,0.003795,0.003736,0.003675,0.003612,0.003549,0.003487,0.003428,0.003373,0.003325,0.003285,0.003253,0.003231,0.003219,0.003215,0.003219,0.003229,0.003242,0.003256,0.003266,0.003270,0.003264,0.003245,0.003211,0.003159
0.002821,0.002991,0.003151,0.003301,0.003437,0.003560,0.003667,0.003759,0.003835,0.003895,0.003941,0.003971,0.003989,0.003995,0.003990,0.003976,0.003954,0.003926,0.003893,0.003855,0.003814,0.003769,0.003722,0.003672,0.003619,0.003564,0.003505,0.003444,0.003381,0.003316,0.003250,0.003184,0.003119,0.003057,0.003000,0.002948,0.002904,0.002868,0.002840,0.002821,0.002811,0.002807,0.002809,0.002815,0.002821,0.002825,0.002825,0.002816,0.002797,0.002766,0.002720
