0.000198,0.000204,0.000209,0.000213,0.000216,0.000218,0.000218,0.000218,0.000217,0.000215,0.000212,0.000209,0.000207,0.000204,0.000203,0.000202,0.000204,0.000208,0.000216,0.000227,0.000245,0.000269,0.000301,0.000342,0.000395,0.000460,0.000539,0.000633,0.000744,0.000872,0.001018,0.001181,0.001362,0.001558,0.001768,0.001990,0.002219,0.002452,0.002685,0.002912,0.003128,0.003328,0.003508,0.003661,0.003785,0.003875,0.003930,0.003947,0.003926,0.003868,0.003774,0.003648,0.003492,0.003312,0.003111
0.000251,0.000259,0.000266,0.000271,0.000275,0.000277,0.000278,0.000278,0.000276,0.000274,0.000271,0.000268,0.000264,0.000261,0.000258,0.000257,0.000257,0.000261,0.000268,0.000280,0.000298,0.000324,0.000358,0.000403,0.000461,0.000532,0.000619,0.000724,0.000847,0.000989,0.001152,0.001335,0.001536,0.001756,0.001992,0.002240,0.002498,0.002760,0.003022,0.003278,0.003523,0.003750,0.003953,0.004128,0.004270,0.004374,0.004438,0.004460,0.004439,0.004377,0.004274,0.004135,0.003962,0.003761,0.003536
0.000316,0.000326,0.000335,0.000342,0.000347,0.000350,0.000352,0.000352,0.000350,0.000347,0.000344,0.000339,0.000335,0.000330,0.000326,0.000324,0.000323,0.000326,0.000332,0.000344,0.000362,0.000388,0.000425,0.000473,0.000535,0.000612,0.000707,0.000822,0.000957,0.001113,0.001293,0.001495,0.001718,0.001962,0.002224,0.002500,0.002787,0.003079,0.003372,0.003658,0.003932,0.004187,0.004416,0.004613,0.004774,0.004893,0.004968,0.004996,0.004977,0.004911,0.004800,0.004647,0.004458,0.004236,0.003987
0.000394,0.000408,0.000419,0.000428,0.000435,0.000439,0.000441,0.000442,0.000440,0.000437,0.000433,0.000427,0.000421,0.000415,0.000410,0.000405,0.000403,0.000404,0.000409,0.000420,0.000438,0.000464,0.000502,0.000552,0.000618,0.000701,0.000803,0.000927,0.001073,0.001244,0.001440,0.001660,0.001905,0.002173,0.002460,0.002765,0.003081,0.003404,0.003728,0.004045,0.004349,0.004633,0.004888,0.005110,0.005291,0.005427,0.005514,0.005549,0.005533,0.005464,0.005346,0.005181,0.004975,0.004733,0.004461
0.000489,0.000506,0.000520,0.000532,0.000540,0.000546,0.000549,0.000550,0.000549,0.000545,0.000540,0.000533,0.000526,0.000518,0.000511,0.000504,0.000500,0.000499,0.000502,0.000511,0.000527,0.000553,0.000591,0.000643,0.000712,0.000799,0.000907,0.001039,0.001196,0.001380,0.001591,0.001829,0.002095,0.002386,0.002699,0.003031,0.003376,0.003730,0.004085,0.004433,0.004768,0.005081,0.005364,0.005611,0.005814,0.005967,0.006068,0.006112,0.006100,0.006030,0.005906,0.005731,0.005510,0.005248,0.004954
0.000601,0.000622,0.000640,0.000655,0.000666,0.000674,0.000679,0.000680,0.000679,0.000675,0.000669,0.000661,0.000652,0.000642,0.000632,0.000623,0.000616,0.000612,0.000612,0.000618,0.000633,0.000658,0.000695,0.000747,0.000817,0.000907,0.001020,0.001159,0.001325,0.001520,0.001745,0.002001,0.002285,0.002598,0.002936,0.003294,0.003668,0.004052,0.004437,0.004817,0.005182,0.005525,0.005837,0.006109,0.006334,0.006507,0.006623,0.006678,0.006671,0.006602,0.006474,0.006290,0.006056,0.005777,0.005460
0.000733,0.000759,0.000782,0.000800,0.000814,0.000825,0.000831,0.000834,0.000833,0.000828,0.000822,0.000812,0.000801,0.000789,0.000776,0.000764,0.000754,0.000746,0.000743,0.000745,0.000757,0.000779,0.000814,0.000865,0.000935,0.001026,0.001143,0.001286,0.001459,0.001664,0.001902,0.002172,0.002474,0.002807,0.003167,0.003551,0.003952,0.004363,0.004779,0.005189,0.005585,0.005957,0.006297,0.006595,0.006845,0.007038,0.007170,0.007238,0.007239,0.007173,0.007043,0.006853,0.006607,0.006312,0.005977
0.000887,0.000919,0.000947,0.000970,0.000988,0.001001,0.001009,0.001013,0.001013,0.001009,0.001001,0.000990,0.000977,0.000962,0.000946,0.000930,0.000916,0.000904,0.000896,0.000894,0.000901,0.000919,0.000950,0.000999,0.001067,0.001158,0.001275,0.001422,0.001600,0.001812,0.002059,0.002341,0.002659,0.003009,0.003390,0.003796,0.004222,0.004661,0.005104,0.005543,0.005968,0.006370,0.006738,0.007063,0.007337,0.007552,0.007702,0.007784,0.007795,0.007735,0.007606,0.007412,0.007158,0.006850,0.006497
0.001063,0.001103,0.001137,0.001165,0.001187,0.001204,0.001215,0.001221,0.001222,0.001218,0.001209,0.001197,0.001182,0.001164,0.001145,0.001125,0.001105,0.001088,0.001075,0.001067,0.001068,0.001080,0.001107,0.001150,0.001214,0.001303,0.001419,0.001565,0.001746,0.001962,0.002216,0.002508,0.002837,0.003203,0.003600,0.004027,0.004475,0.004938,0.005407,0.005874,0.006327,0.006757,0.007153,0.007504,0.007803,0.008041,0.008211,0.008309,0.008333,0.008281,0.008156,0.007961,0.007701,0.007384,0.007017
0.001264,0.001312,0.001353,0.001388,0.001416,0.001437,0.001451,0.001459,0.001461,0.001458,0.001449,0.001435,0.001418,0.001397,0.001374,0.001349,0.001324,0.001301,0.001281,0.001267,0.001260,0.001265,0.001284,0.001321,0.001379,0.001462,0.001574,0.001718,0.001898,0.002115,0.002373,0.002670,0.003008,0.003385,0.003797,0.004239,0.004706,0.005191,0.005683,0.006175,0.006654,0.007111,0.007534,0.007912,0.008236,0.008497,0.008689,0.008805,0.008844,0.008804,0.008686,0.008493,0.008232,0.007908,0.007531
0.001490,0.001547,0.001597,0.001639,0.001673,0.001699,0.001718,0.001729,0.001733,0.001730,0.001721,0.001707,0.001687,0.001663,0.001635,0.001605,0.001575,0.001545,0.001517,0.001495,0.001480,0.001476,0.001485,0.001513,0.001563,0.001638,0.001742,0.001881,0.002056,0.002271,0.002528,0.002828,0.003170,0.003554,0.003976,0.004431,0.004913,0.005415,0.005928,0.006442,0.006945,0.007427,0.007876,0.008280,0.008629,0.008915,0.009129,0.009266,0.009323,0.009297,0.009189,0.009003,0.008744,0.008418,0.008034
0.001741,0.001809,0.001868,0.001919,0.001960,0.001992,0.002016,0.002031,0.002038,0.002036,0.002028,0.002012,0.001990,0.001963,0.001931,0.001896,0.001859,0.001821,0.001785,0.001753,0.001728,0.001713,0.001712,0.001728,0.001766,0.001830,0.001925,0.002054,0.002222,0.002430,0.002683,0.002980,0.003323,0.003709,0.004136,0.004600,0.005093,0.005609,0.006139,0.006672,0.007196,0.007701,0.008174,0.008603,0.008978,0.009288,0.009527,0.009686,0.009763,0.009754,0.009660,0.009484,0.009231,0.008907,0.008520
0.002017,0.002096,0.002167,0.002227,0.002277,0.002316,0.002346,0.002365,0.002375,0.002376,0.002368,0.002352,0.002329,0.002299,0.002263,0.002222,0.002178,0.002132,0.002086,0.002044,0.002007,0.001979,0.001965,0.001967,0.001991,0.002042,0.002123,0.002239,0.002395,0.002593,0.002837,0.003127,0.003465,0.003849,0.004277,0.004744,0.005245,0.005770,0.006313,0.006861,0.007403,0.007928,0.008424,0.008877,0.009277,0.009613,0.009876,0.010060,0.010158,0.010170,0.010094,0.009932,0.009689,0.009371,0.008985
0.002315,0.002408,0.002491,0.002562,0.002621,0.002669,0.002706,0.002731,0.002745,0.002749,0.002743,0.002727,0.002703,0.002670,0.002629,0.002583,0.002532,0.002477,0.002421,0.002367,0.002317,0.002275,0.002245,0.002232,0.002239,0.002272,0.002337,0.002436,0.002576,0.002760,0.002990,0.003269,0.003598,0.003975,0.004399,0.004864,0.005367,0.005897,0.006448,0.007008,0.007565,0.008108,0.008623,0.009099,0.009523,0.009884,0.010173,0.010383,0.010506,0.010541,0.010485,0.010341,0.010112,0.009804,0.009424
0.002635,0.002742,0.002838,0.002921,0.002992,0.003049,0.003094,0.003126,0.003146,0.003153,0.003150,0.003135,0.003110,0.003075,0.003031,0.002979,0.002920,0.002856,0.002790,0.002723,0.002659,0.002601,0.002554,0.002522,0.002510,0.002523,0.002567,0.002647,0.002766,0.002931,0.003144,0.003407,0.003721,0.004086,0.004501,0.004960,0.005459,0.005990,0.006545,0.007112,0.007681,0.008238,0.008771,0.009268,0.009715,0.010101,0.010416,0.010652,0.010802,0.010862,0.010830,0.010707,0.010496,0.010202,0.009832
0.002972,0.003095,0.003206,0.003302,0.003385,0.003453,0.003507,0.003547,0.003574,0.003587,0.003587,0.003574,0.003549,0.003513,0.003465,0.003408,0.003342,0.003269,0.003191,0.003111,0.003031,0.002956,0.002890,0.002837,0.002804,0.002794,0.002815,0.002870,0.002967,0.003108,0.003298,0.003540,0.003836,0.004184,0.004584,0.005032,0.005523,0.006050,0.006604,0.007174,0.007750,0.008319,0.008867,0.009382,0.009851,0.010262,0.010603,0.010866,0.011044,0.011132,0.011126,0.011027,0.010837,0.010561,0.010205
0.003322,0.003463,0.003589,0.003701,0.003797,0.003877,0.003942,0.003991,0.004025,0.004045,0.004049,0.004040,0.004016,0.003979,0.003930,0.003868,0.003795,0.003713,0.003623,0.003529,0.003433,0.003339,0.003253,0.003178,0.003120,0.003085,0.003079,0.003107,0.003176,0.003291,0.003455,0.003671,0.003943,0.004270,0.004650,0.005082,0.005560,0.006078,0.006626,0.007196,0.007775,0.008352,0.008912,0.009443,0.009932,0.010366,0.010733,0.011024,0.011230,0.011346,0.011369,0.011296,0.011130,0.010875,0.010536
0.003682,0.003841,0.003984,0.004111,0.004222,0.004315,0.004392,0.004452,0.004496,0.004523,0.004534,0.004528,0.004508,0.004471,0.004420,0.004354,0.004275,0.004183,0.004082,0.003974,0.003861,0.003748,0.003640,0.003541,0.003457,0.003394,0.003359,0.003358,0.003396,0.003479,0.003613,0.003800,0.004043,0.004344,0.004701,0.005112,0.005572,0.006076,0.006614,0.007179,0.007757,0.008338,0.008907,0.009452,0.009958,0.010413,0.010805,0.011123,0.011359,0.011504,0.011556,0.011512,0.011373,0.011141,0.010822
0.004045,0.004222,0.004383,0.004528,0.004654,0.004762,0.004852,0.004925,0.004979,0.005015,0.005033,0.005034,0.005017,0.004982,0.004930,0.004861,0.004777,0.004677,0.004565,0.004442,0.004313,0.004180,0.004048,0.003924,0.003812,0.003720,0.003654,0.003619,0.003624,0.003674,0.003773,0.003927,0.004138,0.004408,0.004737,0.005123,0.005561,0.006046,0.006571,0.007126,0.007700,0.008281,0.008855,0.009410,0.009932,0.010406,0.010821,0.011165,0.011429,0.011605,0.011687,0.011672,0.011561,0.011355,0.011059
0.004404,0.004601,0.004781,0.004943,0.005086,0.005210,0.005315,0.005401,0.005467,0.005514,0.005541,0.005549,0.005537,0.005506,0.005455,0.005384,0.005295,0.005188,0.005065,0.004928,0.004782,0.004629,0.004474,0.004324,0.004183,0.004060,0.003960,0.003891,0.003860,0.003873,0.003935,0.004053,0.004228,0.004464,0.004761,0.005117,0.005529,0.005992,0.006498,0.007040,0.007605,0.008182,0.008759,0.009321,0.009854,0.010346,0.010782,0.011150,0.011441,0.011646,0.011758,0.011773,0.011691,0.011512,0.011240
0.004754,0.004971,0.005171,0.005351,0.005512,0.005653,0.005773,0.005873,0.005953,0.006012,0.006050,0.006066,0.006061,0.006034,0.005985,0.005914,0.005822,0.005708,0.005575,0.005426,0.005262,0.005089,0.004911,0.004734,0.004565,0.004409,0.004275,0.004169,0.004100,0.004075,0.004098,0.004176,0.004314,0.004512,0.004774,0.005097,0.005479,0.005916,0.006400,0.006924,0.007476,0.008047,0.008621,0.009187,0.009729,0.010234,0.010688,0.011079,0.011395,0.011627,0.011768,0.011813,0.011760,0.011609,0.011363
0.005088,0.005325,0.005544,0.005743,0.005922,0.006080,0.006218,0.006333,0.006428,0.006500,0.006550,0.006577,0.006580,0.006559,0.006514,0.006444,0.006349,0.006230,0.006089,0.005927,0.005748,0.005555,0.005354,0.005151,0.004951,0.004763,0.004594,0.004452,0.004344,0.004277,0.004260,0.004297,0.004394,0.004553,0.004776,0.005064,0.005413,0.005820,0.006279,0.006781,0.007317,0.007876,0.008445,0.009010,0.009557,0.010073,0.010542,0.010952,0.011291,0.011548,0.011717,0.011791,0.011766,0.011643,0.011424
0.005398,0.005655,0.005893,0.006111,0.006309,0.006486,0.006640,0.006773,0.006883,0.006970,0.007033,0.007071,0.007085,0.007072,0.007031,0.006964,0.006868,0.006745,0.006596,0.006424,0.006230,0.006018,0.005795,0.005566,0.005337,0.005117,0.004913,0.004733,0.004585,0.004478,0.004419,0.004414,0.004469,0.004586,0.004770,0.005019,0.005332,0.005707,0.006137,0.006615,0.007131,0.007675,0.008234,0.008795,0.009343,0.009865,0.010345,0.010771,0.011129,0.011410,0.011604,0.011704,0.011707,0.011611,0.011418
0.005679,0.005954,0.006212,0.006449,0.006666,0.006860,0.007033,0.007183,0.007309,0.007412,0.007489,0.007541,0.007565,0.007561,0.007528,0.007464,0.007369,0.007244,0.007089,0.006906,0.006699,0.006470,0.006226,0.005972,0.005715,0.005463,0.005225,0.005008,0.004821,0.004673,0.004572,0.004525,0.004536,0.004612,0.004753,0.004963,0.005239,0.005579,0.005977,0.006428,0.006921,0.007446,0.007992,0.008544,0.009089,0.009613,0.010100,0.010538,0.010912,0.011212,0.011428,0.011553,0.011582,0.011512,0.011344
0.005923,0.006217,0.006493,0.006749,0.006984,0.007197,0.007388,0.007555,0.007699,0.007818,0.007910,0.007976,0.008012,0.008018,0.007993,0.007934,0.007842,0.007715,0.007556,0.007366,0.007146,0.006902,0.006638,0.006361,0.006078,0.005796,0.005524,0.005271,0.005047,0.004859,0.004716,0.004626,0.004595,0.004628,0.004728,0.004896,0.005134,0.005437,0.005802,0.006222,0.006689,0.007192,0.007720,0.008261,0.008799,0.009320,0.009810,0.010255,0.010641,0.010957,0.011191,0.011337,0.011389,0.011344,0.011201
0.006127,0.006438,0.006731,0.007004,0.007257,0.007488,0.007696,0.007882,0.008043,0.008178,0.008287,0.008366,0.008416,0.008433,0.008417,0.008365,0.008276,0.008151,0.007988,0.007792,0.007562,0.007304,0.007023,0.006725,0.006416,0.006106,0.005803,0.005517,0.005256,0.005030,0.004847,0.004716,0.004643,0.004634,0.004692,0.004819,0.005017,0.005283,0.005612,0.006000,0.006438,0.006916,0.007424,0.007948,0.008474,0.008989,0.009477,0.009925,0.010318,0.010645,0.010895,0.011059,0.011131,0.011107,0.010987
0.006285,0.006611,0.006920,0.007210,0.007479,0.007727,0.007953,0.008156,0.008334,0.008486,0.008610,0.008705,0.008768,0.008797,0.008791,0.008746,0.008663,0.008539,0.008376,0.008175,0.007937,0.007668,0.007371,0.007054,0.006724,0.006388,0.006057,0.005739,0.005444,0.005182,0.004961,0.004791,0.004677,0.004627,0.004644,0.004732,0.004889,0.005117,0.005410,0.005764,0.006170,0.006621,0.007105,0.007608,0.008119,0.008623,0.009105,0.009551,0.009947,0.010280,0.010541,0.010719,0.010808,0.010804,0.010706
0.006395,0.006734,0.007057,0.007361,0.007646,0.007910,0.008152,0.008371,0.008565,0.008733,0.008874,0.008983,0.009060,0.009102,0.009106,0.009070,0.008992,0.008872,0.008710,0.008506,0.008262,0.007984,0.007675,0.007342,0.006992,0.006634,0.006277,0.005930,0.005605,0.005309,0.005054,0.004847,0.004696,0.004606,0.004584,0.004632,0.004751,0.004940,0.005196,0.005515,0.005889,0.006309,0.006766,0.007246,0.007738,0.008226,0.008697,0.009136,0.009530,0.009866,0.010133,0.010322,0.010425,0.010438,0.010359
0.006454,0.006804,0.007138,0.007455,0.007753,0.008031,0.008288,0.008523,0.008732,0.008916,0.009071,0.009195,0.009286,0.009340,0.009355,0.009328,0.009257,0.009142,0.008981,0.008776,0.008529,0.008244,0.007925,0.007579,0.007213,0.006836,0.006457,0.006086,0.005733,0.005409,0.005121,0.004881,0.004695,0.004570,0.004510,0.004521,0.004602,0.004753,0.004972,0.005255,0.005595,0.005984,0.006411,0.006865,0.007333,0.007802,0.008258,0.008686,0.009074,0.009408,0.009677,0.009872,0.009985,0.010012,0.009951
0.006461,0.006819,0.007163,0.007490,0.007800,0.008090,0.008360,0.008608,0.008832,0.009029,0.009198,0.009336,0.009440,0.009506,0.009531,0.009514,0.009451,0.009341,0.009183,0.008980,0.008731,0.008442,0.008116,0.007760,0.007382,0.006989,0.006592,0.006201,0.005825,0.005475,0.005160,0.004890,0.004673,0.004514,0.004421,0.004396,0.004441,0.004556,0.004739,0.004986,0.005291,0.005647,0.006042,0.006467,0.006909,0.007356,0.007792,0.008206,0.008582,0.008910,0.009178,0.009375,0.009496,0.009534,0.009487
0.006417,0.006781,0.007131,0.007466,0.007785,0.008085,0.008366,0.008625,0.008861,0.009071,0.009252,0.009402,0.009518,0.009595,0.009631,0.009623,0.009567,0.009464,0.009311,0.009110,0.008862,0.008571,0.008241,0.007879,0.007492,0.007088,0.006678,0.006270,0.005876,0.005505,0.005167,0.004872,0.004627,0.004440,0.004315,0.004258,0.004269,0.004350,0.004498,0.004710,0.004980,0.005301,0.005664,0.006057,0.006471,0.006891,0.007305,0.007700,0.008062,0.008380,0.008642,0.008839,0.008963,0.009010,0.008976
0.006324,0.006690,0.007044,0.007384,0.007709,0.008017,0.008306,0.008574,0.008820,0.009040,0.009232,0.009392,0.009518,0.009606,0.009651,0.009652,0.009605,0.009508,0.009361,0.009164,0.008919,0.008628,0.008298,0.007932,0.007540,0.007130,0.006710,0.006291,0.005883,0.005496,0.005140,0.004824,0.004556,0.004344,0.004192,0.004106,0.004086,0.004135,0.004249,0.004427,0.004663,0.004949,0.005278,0.005640,0.006022,0.006414,0.006803,0.007176,0.007520,0.007824,0.008077,0.008270,0.008395,0.008448,0.008424
0.006184,0.006549,0.006904,0.007247,0.007575,0.007887,0.008182,0.008456,0.008709,0.008937,0.009137,0.009307,0.009441,0.009537,0.009592,0.009600,0.009561,0.009471,0.009331,0.009139,0.008899,0.008611,0.008283,0.007918,0.007525,0.007112,0.006687,0.006262,0.005845,0.005447,0.005077,0.004745,0.004459,0.004226,0.004052,0.003940,0.003893,0.003912,0.003995,0.004140,0.004342,0.004595,0.004890,0.005218,0.005568,0.005930,0.006291,0.006640,0.006963,0.007251,0.007492,0.007678,0.007801,0.007857,0.007843
0.006001,0.006363,0.006716,0.007057,0.007386,0.007700,0.007997,0.008275,0.008532,0.008766,0.008972,0.009147,0.009289,0.009392,0.009453,0.009469,0.009437,0.009355,0.009221,0.009037,0.008802,0.008520,0.008196,0.007836,0.007445,0.007033,0.006609,0.006181,0.005760,0.005356,0.004978,0.004636,0.004337,0.004088,0.003894,0.003761,0.003690,0.003682,0.003737,0.003851,0.004021,0.004240,0.004502,0.004796,0.005114,0.005445,0.005776,0.006098,0.006399,0.006668,0.006895,0.007071,0.007191,0.007249,0.007241
0.005780,0.006136,0.006483,0.006821,0.007147,0.007459,0.007756,0.008035,0.008293,0.008529,0.008738,0.008918,0.009064,0.009172,0.009239,0.009262,0.009236,0.009161,0.009035,0.008858,0.008631,0.008357,0.008040,0.007687,0.007302,0.006896,0.006475,0.006050,0.005630,0.005225,0.004844,0.004496,0.004188,0.003928,0.003720,0.003569,0.003478,0.003447,0.003476,0.003562,0.003702,0.003889,0.004118,0.004379,0.004664,0.004962,0.005264,0.005559,0.005835,0.006083,0.006294,0.006460,0.006574,0.006631,0.006628
0.005526,0.005872,0.006212,0.006543,0.006863,0.007171,0.007464,0.007741,0.007998,0.008233,0.008443,0.008624,0.008772,0.008884,0.008955,0.008983,0.008963,0.008895,0.008776,0.008607,0.008389,0.008125,0.007818,0.007474,0.007099,0.006702,0.006290,0.005872,0.005458,0.005056,0.004677,0.004327,0.004016,0.003749,0.003531,0.003367,0.003259,0.003209,0.003215,0.003275,0.003387,0.003544,0.003741,0.003970,0.004223,0.004489,0.004761,0.005027,0.005278,0.005505,0.005699,0.005852,0.005958,0.006014,0.006015
0.005245,0.005580,0.005909,0.006230,0.006542,0.006842,0.007129,0.007400,0.007653,0.007885,0.008093,0.008273,0.008421,0.008534,0.008607,0.008638,0.008624,0.008562,0.008451,0.008291,0.008083,0.007830,0.007535,0.007203,0.006841,0.006456,0.006056,0.005649,0.005245,0.004852,0.004478,0.004133,0.003822,0.003552,0.003329,0.003156,0.003035,0.002969,0.002955,0.002993,0.003079,0.003208,0.003375,0.003573,0.003795,0.004030,0.004272,0.004510,0.004736,0.004940,0.005116,0.005256,0.005354,0.005407,0.005410
0.004942,0.005263,0.005579,0.005888,0.006189,0.006479,0.006757,0.007020,0.007266,0.007493,0.007695,0.007872,0.008018,0.008130,0.008204,0.008237,0.008227,0.008171,0.008067,0.007916,0.007719,0.007479,0.007197,0.006880,0.006534,0.006164,0.005780,0.005388,0.004997,0.004616,0.004253,0.003915,0.003609,0.003341,0.003116,0.002938,0.002808,0.002729,0.002699,0.002717,0.002780,0.002884,0.003024,0.003193,0.003384,0.003590,0.003802,0.004013,0.004214,0.004396,0.004554,0.004680,0.004769,0.004818,0.004823
