0.000218,0.000229,0.000239,0.000248,0.000255,0.000260,0.000264,0.000267,0.000268,0.000267,0.000265,0.000263,0.000259,0.000254,0.000249,0.000244,0.000239,0.000234,0.000230,0.000226,0.000223,0.000220,0.000219,0.000217,0.000217,0.000216,0.000216,0.000215,0.000214,0.000213,0.000210,0.000207,0.000203,0.000198,0.000191,0.000184,0.000175,0.000165,0.000155,0.000144,0.000133,0.000122,0.000110,0.000099,0.000088,0.000078,0.000068
0.000280,0.000294,0.000307,0.000317,0.000326,0.000333,0.000338,0.000340,0.000341,0.000340,0.000338,0.000334,0.000329,0.000323,0.000317,0.000310,0.000304,0.000298,0.000293,0.000288,0.000284,0.000281,0.000279,0.000278,0.000277,0.000276,0.000276,0.000276,0.000275,0.000273,0.000270,0.000266,0.000261,0.000254,0.000246,0.000236,0.000225,0.000213,0.000200,0.000186,0.000172,0.000157,0.000142,0.000128,0.000114,0.000101,0.000088
0.000356,0.000374,0.000389,0.000402,0.000413,0.000421,0.000427,0.000430,0.000431,0.000430,0.000426,0.000421,0.000415,0.000407,0.000399,0.000391,0.000383,0.000375,0.000369,0.000363,0.000358,0.000355,0.000353,0.000351,0.000350,0.000350,0.000350,0.000350,0.000349,0.000347,0.000344,0.000339,0.000332,0.000324,0.000314,0.000301,0.000288,0.000272,0.000255,0.000238,0.000219,0.000201,0.000182,0.000164,0.000146,0.000129,0.000113
0.000449,0.000470,0.000489,0.000505,0.000518,0.000528,0.000535,0.000539,0.000539,0.000537,0.000533,0.000526,0.000517,0.000508,0.000498,0.000488,0.000478,0.000468,0.000460,0.000453,0.000448,0.000444,0.000441,0.000440,0.000439,0.000439,0.000440,0.000440,0.000439,0.000437,0.000433,0.000427,0.000419,0.000409,0.000396,0.000381,0.000363,0.000344,0.000323,0.000301,0.000278,0.000255,0.000231,0.000208,0.000186,0.000164,0.000144
0.000560,0.000586,0.000609,0.000629,0.000644,0.000656,0.000664,0.000668,0.000668,0.000665,0.000659,0.000650,0.000640,0.000628,0.000615,0.000602,0.000590,0.000579,0.000569,0.000560,0.000554,0.000550,0.000547,0.000546,0.000546,0.000546,0.000547,0.000547,0.000547,0.000544,0.000540,0.000533,0.000523,0.000511,0.000495,0.000476,0.000455,0.000431,0.000405,0.000377,0.000349,0.000320,0.000290,0.000262,0.000234,0.000207,0.000182
0.000691,0.000723,0.000751,0.000775,0.000794,0.000808,0.000817,0.000821,0.000820,0.000816,0.000808,0.000797,0.000783,0.000768,0.000753,0.000737,0.000722,0.000708,0.000696,0.000687,0.000679,0.000674,0.000671,0.000670,0.000671,0.000672,0.000674,0.000675,0.000674,0.000672,0.000667,0.000659,0.000647,0.000632,0.000613,0.000590,0.000564,0.000534,0.000503,0.000469,0.000434,0.000398,0.000362,0.000326,0.000292,0.000259,0.000228
0.000846,0.000885,0.000918,0.000946,0.000968,0.000984,0.000994,0.000999,0.000998,0.000992,0.000981,0.000967,0.000950,0.000932,0.000913,0.000893,0.000875,0.000859,0.000845,0.000833,0.000825,0.000819,0.000816,0.000816,0.000817,0.000820,0.000822,0.000824,0.000824,0.000822,0.000816,0.000807,0.000793,0.000775,0.000752,0.000724,0.000692,0.000657,0.000618,0.000577,0.000534,0.000490,0.000446,0.000403,0.000361,0.000321,0.000282
0.001026,0.001072,0.001111,0.001144,0.001170,0.001189,0.001200,0.001204,0.001202,0.001194,0.001180,0.001163,0.001142,0.001119,0.001096,0.001073,0.001051,0.001031,0.001015,0.001001,0.000992,0.000986,0.000983,0.000984,0.000986,0.000990,0.000993,0.000996,0.000997,0.000995,0.000989,0.000978,0.000962,0.000941,0.000913,0.000880,0.000842,0.000799,0.000753,0.000703,0.000652,0.000599,0.000546,0.000493,0.000442,0.000394,0.000348
0.001233,0.001287,0.001333,0.001371,0.001401,0.001422,0.001434,0.001438,0.001434,0.001423,0.001407,0.001385,0.001359,0.001332,0.001304,0.001276,0.001250,0.001227,0.001207,0.001192,0.001182,0.001175,0.001173,0.001174,0.001178,0.001183,0.001189,0.001193,0.001195,0.001194,0.001187,0.001175,0.001156,0.001131,0.001099,0.001060,0.001015,0.000964,0.000909,0.000850,0.000788,0.000725,0.000662,0.000599,0.000538,0.000480,0.000425
0.001467,0.001530,0.001584,0.001628,0.001662,0.001685,0.001699,0.001702,0.001696,0.001682,0.001661,0.001634,0.001603,0.001570,0.001536,0.001504,0.001473,0.001446,0.001424,0.001406,0.001394,0.001388,0.001386,0.001389,0.001395,0.001402,0.001410,0.001416,0.001419,0.001418,0.001412,0.001398,0.001377,0.001347,0.001310,0.001264,0.001211,0.001152,0.001087,0.001017,0.000944,0.000870,0.000795,0.000721,0.000649,0.000580,0.000514
0.001730,0.001802,0.001864,0.001915,0.001953,0.001979,0.001993,0.001995,0.001987,0.001968,0.001942,0.001910,0.001873,0.001834,0.001794,0.001755,0.001720,0.001688,0.001663,0.001643,0.001630,0.001624,0.001623,0.001627,0.001635,0.001645,0.001655,0.001664,0.001669,0.001669,0.001662,0.001647,0.001624,0.001590,0.001547,0.001494,0.001433,0.001364,0.001288,0.001207,0.001122,0.001035,0.000948,0.000861,0.000776,0.000695,0.000618
0.002020,0.002103,0.002174,0.002231,0.002274,0.002302,0.002316,0.002317,0.002305,0.002283,0.002251,0.002212,0.002168,0.002122,0.002075,0.002030,0.001989,0.001953,0.001924,0.001902,0.001888,0.001882,0.001882,0.001889,0.001899,0.001912,0.001926,0.001937,0.001945,0.001946,0.001939,0.001923,0.001897,0.001859,0.001810,0.001750,0.001680,0.001600,0.001513,0.001419,0.001322,0.001221,0.001120,0.001020,0.000922,0.000827,0.000738
0.002338,0.002432,0.002512,0.002575,0.002623,0.002653,0.002667,0.002666,0.002651,0.002623,0.002585,0.002539,0.002487,0.002433,0.002379,0.002327,0.002279,0.002239,0.002206,0.002182,0.002167,0.002161,0.002163,0.002172,0.002186,0.002203,0.002220,0.002234,0.002245,0.002248,0.002242,0.002225,0.002195,0.002154,0.002098,0.002031,0.001951,0.001861,0.001761,0.001655,0.001543,0.001429,0.001313,0.001198,0.001086,0.000977,0.000874
0.002680,0.002786,0.002875,0.002946,0.002997,0.003030,0.003044,0.003040,0.003020,0.002986,0.002941,0.002887,0.002827,0.002764,0.002702,0.002642,0.002588,0.002543,0.002506,0.002480,0.002464,0.002459,0.002463,0.002475,0.002492,0.002513,0.002535,0.002553,0.002567,0.002572,0.002567,0.002549,0.002518,0.002472,0.002411,0.002335,0.002246,0.002145,0.002033,0.001913,0.001788,0.001658,0.001527,0.001397,0.001269,0.001146,0.001028
0.003044,0.003162,0.003261,0.003338,0.003394,0.003428,0.003441,0.003434,0.003409,0.003369,0.003315,0.003252,0.003183,0.003112,0.003040,0.002973,0.002913,0.002862,0.002821,0.002793,0.002777,0.002772,0.002779,0.002794,0.002816,0.002842,0.002868,0.002891,0.002908,0.002917,0.002913,0.002895,0.002862,0.002812,0.002745,0.002662,0.002564,0.002452,0.002328,0.002194,0.002054,0.001909,0.001762,0.001616,0.001473,0.001334,0.001201
0.003426,0.003556,0.003664,0.003748,0.003808,0.003843,0.003855,0.003844,0.003814,0.003766,0.003704,0.003632,0.003553,0.003471,0.003391,0.003316,0.003249,0.003192,0.003148,0.003117,0.003101,0.003098,0.003107,0.003126,0.003153,0.003184,0.003216,0.003244,0.003266,0.003277,0.003276,0.003258,0.003224,0.003171,0.003099,0.003009,0.002901,0.002778,0.002642,0.002495,0.002341,0.002181,0.002019,0.001857,0.001698,0.001543,0.001395
0.003820,0.003962,0.004080,0.004170,0.004233,0.004269,0.004279,0.004264,0.004227,0.004172,0.004101,0.004019,0.003930,0.003839,0.003749,0.003666,0.003591,0.003529,0.003481,0.003449,0.003433,0.003431,0.003444,0.003467,0.003499,0.003536,0.003573,0.003607,0.003634,0.003650,0.003651,0.003635,0.003599,0.003544,0.003468,0.003371,0.003255,0.003123,0.002975,0.002816,0.002647,0.002473,0.002296,0.002118,0.001943,0.001773,0.001609
0.004221,0.004375,0.004501,0.004598,0.004664,0.004700,0.004707,0.004688,0.004644,0.004580,0.004500,0.004408,0.004308,0.004207,0.004108,0.004017,0.003936,0.003868,0.003817,0.003783,0.003767,0.003767,0.003783,0.003812,0.003849,0.003892,0.003936,0.003976,0.004009,0.004029,0.004034,0.004019,0.003984,0.003927,0.003847,0.003745,0.003623,0.003481,0.003324,0.003153,0.002972,0.002784,0.002592,0.002400,0.002210,0.002024,0.001845
0.004621,0.004786,0.004921,0.005023,0.005092,0.005128,0.005132,0.005108,0.005057,0.004984,0.004894,0.004792,0.004682,0.004571,0.004463,0.004363,0.004276,0.004204,0.004149,0.004114,0.004099,0.004101,0.004121,0.004155,0.004198,0.004248,0.004298,0.004345,0.004384,0.004409,0.004418,0.004407,0.004373,0.004315,0.004233,0.004128,0.004000,0.003851,0.003685,0.003504,0.003312,0.003112,0.002908,0.002702,0.002498,0.002297,0.002103
0.005013,0.005189,0.005332,0.005438,0.005509,0.005544,0.005546,0.005516,0.005458,0.005377,0.005277,0.005165,0.005045,0.004924,0.004808,0.004700,0.004607,0.004530,0.004473,0.004437,0.004422,0.004428,0.004452,0.004491,0.004540,0.004597,0.004655,0.004709,0.004754,0.004785,0.004799,0.004791,0.004760,0.004703,0.004621,0.004513,0.004381,0.004228,0.004055,0.003867,0.003666,0.003456,0.003240,0.003023,0.002806,0.002592,0.002383
0.005390,0.005576,0.005725,0.005836,0.005908,0.005942,0.005940,0.005904,0.005839,0.005750,0.005641,0.005519,0.005390,0.005260,0.005136,0.005021,0.004922,0.004842,0.004783,0.004747,0.004733,0.004742,0.004770,0.004814,0.004870,0.004934,0.004999,0.005060,0.005112,0.005150,0.005169,0.005167,0.005139,0.005085,0.005004,0.004896,0.004763,0.004607,0.004430,0.004237,0.004030,0.003812,0.003588,0.003361,0.003133,0.002908,0.002686
0.005743,0.005938,0.006093,0.006207,0.006280,0.006312,0.006307,0.006265,0.006194,0.006096,0.005979,0.005848,0.005711,0.005573,0.005441,0.005321,0.005218,0.005134,0.005074,0.005038,0.005026,0.005038,0.005070,0.005120,0.005183,0.005253,0.005325,0.005394,0.005453,0.005498,0.005524,0.005527,0.005505,0.005455,0.005377,0.005272,0.005140,0.004984,0.004807,0.004611,0.004401,0.004179,0.003949,0.003715,0.003479,0.003244,0.003011
0.006065,0.006267,0.006427,0.006544,0.006617,0.006648,0.006638,0.006592,0.006514,0.006409,0.006284,0.006146,0.006002,0.005857,0.005720,0.005595,0.005488,0.005402,0.005341,0.005306,0.005297,0.005312,0.005349,0.005404,0.005473,0.005550,0.005629,0.005705,0.005772,0.005825,0.005858,0.005868,0.005852,0.005808,0.005736,0.005635,0.005508,0.005355,0.005180,0.004986,0.004776,0.004553,0.004321,0.004083,0.003841,0.003598,0.003357
0.006349,0.006557,0.006721,0.006839,0.006912,0.006941,0.006928,0.006878,0.006794,0.006683,0.006552,0.006408,0.006257,0.006108,0.005966,0.005838,0.005729,0.005643,0.005582,0.005548,0.005541,0.005560,0.005601,0.005661,0.005736,0.005820,0.005906,0.005990,0.006064,0.006124,0.006165,0.006183,0.006175,0.006139,0.006075,0.005982,0.005862,0.005716,0.005547,0.005358,0.005152,0.004932,0.004701,0.004462,0.004218,0.003971,0.003722
0.006589,0.006801,0.006967,0.007087,0.007160,0.007187,0.007171,0.007116,0.007028,0.006913,0.006777,0.006628,0.006474,0.006321,0.006177,0.006047,0.005938,0.005852,0.005792,0.005760,0.005756,0.005779,0.005824,0.005890,0.005970,0.006059,0.006152,0.006243,0.006324,0.006393,0.006442,0.006469,0.006470,0.006444,0.006390,0.006308,0.006198,0.006063,0.005904,0.005724,0.005526,0.005312,0.005086,0.004850,0.004607,0.004357,0.004105
0.006779,0.006994,0.007162,0.007282,0.007354,0.007379,0.007361,0.007304,0.007213,0.007094,0.006956,0.006805,0.006648,0.006495,0.006350,0.006221,0.006112,0.006027,0.005970,0.005941,0.005940,0.005966,0.006016,0.006086,0.006171,0.006266,0.006365,0.006462,0.006551,0.006627,0.006685,0.006721,0.006734,0.006719,0.006678,0.006608,0.006512,0.006391,0.006245,0.006078,0.005893,0.005690,0.005473,0.005243,0.005004,0.004756,0.004502
0.006916,0.007132,0.007300,0.007420,0.007491,0.007515,0.007496,0.007437,0.007344,0.007225,0.007086,0.006935,0.006779,0.006626,0.006483,0.006356,0.006250,0.006169,0.006115,0.006089,0.006092,0.006122,0.006176,0.006249,0.006339,0.006438,0.006542,0.006644,0.006740,0.006824,0.006891,0.006938,0.006962,0.006961,0.006934,0.006881,0.006801,0.006697,0.006569,0.006419,0.006249,0.006061,0.005857,0.005638,0.005406,0.005163,0.004909
0.006997,0.007213,0.007381,0.007500,0.007570,0.007594,0.007574,0.007515,0.007422,0.007304,0.007166,0.007017,0.006865,0.006715,0.006576,0.006454,0.006352,0.006275,0.006226,0.006205,0.006212,0.006245,0.006302,0.006379,0.006472,0.006575,0.006683,0.006790,0.006892,0.006983,0.007059,0.007117,0.007154,0.007168,0.007157,0.007122,0.007062,0.006978,0.006871,0.006741,0.006592,0.006422,0.006235,0.006030,0.005809,0.005573,0.005323
0.007021,0.007236,0.007403,0.007521,0.007590,0.007614,0.007594,0.007536,0.007447,0.007331,0.007198,0.007054,0.006906,0.006763,0.006630,0.006514,0.006419,0.006348,0.006304,0.006288,0.006299,0.006336,0.006396,0.006476,0.006571,0.006676,0.006787,0.006899,0.007006,0.007104,0.007189,0.007258,0.007308,0.007337,0.007345,0.007329,0.007291,0.007231,0.007147,0.007042,0.006916,0.006769,0.006601,0.006413,0.006207,0.005981,0.005737
0.006989,0.007201,0.007366,0.007483,0.007552,0.007576,0.007559,0.007504,0.007419,0.007309,0.007182,0.007045,0.006905,0.006771,0.006647,0.006539,0.006451,0.006388,0.006351,0.006340,0.006355,0.006396,0.006458,0.006540,0.006637,0.006744,0.006856,0.006971,0.007082,0.007186,0.007280,0.007359,0.007423,0.007469,0.007496,0.007502,0.007488,0.007453,0.007396,0.007318,0.007218,0.007096,0.006951,0.006784,0.006594,0.006381,0.006146
0.006904,0.007112,0.007275,0.007390,0.007459,0.007485,0.007470,0.007420,0.007341,0.007239,0.007121,0.006993,0.006865,0.006741,0.006627,0.006530,0.006452,0.006398,0.006368,0.006363,0.006383,0.006427,0.006491,0.006574,0.006671,0.006778,0.006892,0.007008,0.007122,0.007231,0.007333,0.007423,0.007500,0.007563,0.007610,0.007639,0.007650,0.007642,0.007613,0.007564,0.007493,0.007398,0.007279,0.007135,0.006964,0.006767,0.006543
0.006768,0.006972,0.007131,0.007245,0.007315,0.007343,0.007333,0.007289,0.007218,0.007126,0.007018,0.006903,0.006787,0.006676,0.006576,0.006490,0.006424,0.006379,0.006357,0.006359,0.006384,0.006430,0.006496,0.006579,0.006675,0.006782,0.006895,0.007011,0.007127,0.007241,0.007349,0.007449,0.007540,0.007619,0.007686,0.007738,0.007775,0.007795,0.007797,0.007778,0.007737,0.007671,0.007580,0.007460,0.007311,0.007131,0.006920
0.006587,0.006786,0.006942,0.007054,0.007125,0.007156,0.007152,0.007116,0.007054,0.006973,0.006879,0.006778,0.006677,0.006581,0.006495,0.006423,0.006369,0.006335,0.006322,0.006330,0.006360,0.006409,0.006476,0.006558,0.006652,0.006757,0.006868,0.006983,0.007100,0.007217,0.007330,0.007439,0.007542,0.007638,0.007724,0.007799,0.007862,0.007911,0.007943,0.007955,0.007945,0.007910,0.007847,0.007754,0.007627,0.007465,0.007268
0.006366,0.006559,0.006711,0.006823,0.006895,0.006930,0.006932,0.006906,0.006855,0.006787,0.006708,0.006623,0.006538,0.006458,0.006388,0.006331,0.006290,0.006268,0.006264,0.006280,0.006314,0.006365,0.006432,0.006512,0.006604,0.006705,0.006813,0.006926,0.007043,0.007160,0.007278,0.007395,0.007509,0.007620,0.007725,0.007822,0.007911,0.007988,0.008049,0.008092,0.008114,0.008109,0.008075,0.008008,0.007905,0.007763,0.007581
0.006112,0.006298,0.006447,0.006558,0.006632,0.006672,0.006681,0.006664,0.006626,0.006573,0.006509,0.006441,0.006374,0.006312,0.006258,0.006217,0.006191,0.006180,0.006186,0.006208,0.006247,0.006300,0.006366,0.006445,0.006533,0.006630,0.006733,0.006843,0.006957,0.007075,0.007195,0.007318,0.007442,0.007566,0.007688,0.007807,0.007920,0.008023,0.008113,0.008187,0.008238,0.008264,0.008258,0.008218,0.008138,0.008016,0.007850
0.005831,0.006011,0.006155,0.006265,0.006341,0.006386,0.006404,0.006398,0.006374,0.006335,0.006289,0.006239,0.006190,0.006145,0.006110,0.006085,0.006072,0.006074,0.006089,0.006119,0.006161,0.006215,0.006281,0.006356,0.006440,0.006531,0.006630,0.006734,0.006845,0.006961,0.007083,0.007210,0.007342,0.007478,0.007615,0.007753,0.007888,0.008016,0.008133,0.008235,0.008315,0.008369,0.008391,0.008376,0.008319,0.008217,0.008068
0.005530,0.005703,0.005844,0.005952,0.006031,0.006082,0.006108,0.006113,0.006102,0.006080,0.006051,0.006019,0.005988,0.005963,0.005945,0.005936,0.005938,0.005951,0.005976,0.006012,0.006058,0.006113,0.006177,0.006248,0.006327,0.006412,0.006504,0.006602,0.006708,0.006822,0.006943,0.007073,0.007211,0.007356,0.007507,0.007661,0.007815,0.007965,0.008107,0.008234,0.008342,0.008422,0.008470,0.008479,0.008444,0.008361,0.008228
0.005216,0.005381,0.005518,0.005626,0.005707,0.005763,0.005798,0.005815,0.005818,0.005811,0.005799,0.005786,0.005774,0.005766,0.005765,0.005773,0.005788,0.005813,0.005847,0.005889,0.005938,0.005993,0.006055,0.006122,0.006195,0.006273,0.006357,0.006449,0.006549,0.006658,0.006778,0.006908,0.007050,0.007202,0.007363,0.007530,0.007701,0.007871,0.008034,0.008184,0.008315,0.008419,0.008490,0.008521,0.008507,0.008442,0.008325
0.004894,0.005053,0.005185,0.005293,0.005376,0.005438,0.005481,0.005509,0.005525,0.005534,0.005539,0.005543,0.005549,0.005559,0.005574,0.005596,0.005625,0.005661,0.005703,0.005750,0.005801,0.005857,0.005916,0.005978,0.006044,0.006115,0.006191,0.006275,0.006368,0.006472,0.006588,0.006717,0.006860,0.007016,0.007185,0.007363,0.007547,0.007732,0.007913,0.008082,0.008233,0.008358,0.008449,0.008500,0.008504,0.008457,0.008355
0.004571,0.004723,0.004851,0.004957,0.005043,0.005110,0.005161,0.005199,0.005228,0.005252,0.005272,0.005293,0.005315,0.005342,0.005373,0.005409,0.005450,0.005495,0.005544,0.005596,0.005649,0.005704,0.005760,0.005817,0.005876,0.005939,0.006007,0.006082,0.006167,0.006264,0.006375,0.006501,0.006643,0.006801,0.006974,0.007159,0.007353,0.007550,0.007744,0.007929,0.008096,0.008238,0.008347,0.008415,0.008436,0.008404,0.008316
0.004251,0.004396,0.004520,0.004625,0.004712,0.004784,0.004842,0.004890,0.004931,0.004968,0.005003,0.005038,0.005076,0.005117,0.005162,0.005211,0.005262,0.005316,0.005371,0.005426,0.005481,0.005534,0.005587,0.005638,0.005690,0.005745,0.005804,0.005870,0.005947,0.006036,0.006140,0.006261,0.006401,0.006558,0.006733,0.006922,0.007121,0.007326,0.007530,0.007726,0.007906,0.008061,0.008183,0.008265,0.008300,0.008282,0.008207
0.003939,0.004077,0.004197,0.004300,0.004389,0.004464,0.004528,0.004585,0.004636,0.004684,0.004732,0.004781,0.004832,0.004886,0.004943,0.005002,0.005063,0.005124,0.005184,0.005242,0.005297,0.005348,0.005397,0.005443,0.005488,0.005534,0.005584,0.005641,0.005708,0.005789,0.005886,0.006001,0.006135,0.006289,0.006462,0.006652,0.006854,0.007062,0.007272,0.007475,0.007663,0.007827,0.007960,0.008053,0.008099,0.008093,0.008030
0.003638,0.003769,0.003884,0.003986,0.004074,0.004153,0.004222,0.004286,0.004346,0.004404,0.004462,0.004523,0.004585,0.004650,0.004717,0.004785,0.004853,0.004920,0.004983,0.005043,0.005097,0.005146,0.005191,0.005231,0.005269,0.005307,0.005348,0.005396,0.005453,0.005525,0.005613,0.005720,0.005848,0.005997,0.006166,0.006353,0.006553,0.006762,0.006973,0.007179,0.007372,0.007542,0.007681,0.007782,0.007837,0.007840,0.007788
0.003351,0.003474,0.003585,0.003684,0.003773,0.003853,0.003926,0.003995,0.004062,0.004128,0.004195,0.004265,0.004336,0.004409,0.004484,0.004559,0.004632,0.004703,0.004769,0.004829,0.004882,0.004929,0.004968,0.005003,0.005034,0.005064,0.005096,0.005135,0.005183,0.005245,0.005324,0.005422,0.005542,0.005684,0.005846,0.006027,0.006223,0.006429,0.006639,0.006844,0.007036,0.007208,0.007351,0.007457,0.007518,0.007529,0.007486
0.003079,0.003196,0.003302,0.003397,0.003485,0.003566,0.003641,0.003714,0.003786,0.003858,0.003932,0.004008,0.004086,0.004165,0.004246,0.004325,0.004402,0.004475,0.004542,0.004601,0.004653,0.004696,0.004731,0.004760,0.004784,0.004806,0.004831,0.004860,0.004899,0.004952,0.005021,0.005110,0.005220,0.005353,0.005507,0.005680,0.005869,0.006068,0.006272,0.006473,0.006663,0.006833,0.006976,0.007084,0.007149,0.007167,0.007132
0.002824,0.002934,0.003034,0.003127,0.003212,0.003293,0.003369,0.003444,0.003519,0.003595,0.003673,0.003753,0.003835,0.003919,0.004002,0.004084,0.004163,0.004236,0.004303,0.004361,0.004410,0.004449,0.004480,0.004503,0.004521,0.004536,0.004553,0.004574,0.004604,0.004648,0.004707,0.004786,0.004886,0.005008,0.005152,0.005315,0.005494,0.005685,0.005880,0.006074,0.006258,0.006424,0.006564,0.006671,0.006738,0.006760,0.006732
0.002586,0.002689,0.002784,0.002873,0.002955,0.003034,0.003111,0.003186,0.003262,0.003340,0.003420,0.003502,0.003586,0.003671,0.003756,0.003838,0.003917,0.003989,0.004054,0.004110,0.004156,0.004191,0.004217,0.004235,0.004247,0.004256,0.004265,0.004279,0.004301,0.004335,0.004385,0.004453,0.004543,0.004654,0.004786,0.004938,0.005105,0.005284,0.005469,0.005653,0.005828,0.005988,0.006123,0.006227,0.006294,0.006319,0.006296
0.002366,0.002462,0.002551,0.002635,0.002715,0.002791,0.002866,0.002940,0.003016,0.003093,0.003173,0.003255,0.003339,0.003423,0.003507,0.003588,0.003665,0.003735,0.003797,0.003850,0.003892,0.003923,0.003945,0.003958,0.003964,0.003967,0.003970,0.003977,0.003991,0.004017,0.004057,0.004116,0.004195,0.004294,0.004414,0.004553,0.004707,0.004873,0.005045,0.005217,0.005382,0.005533,0.005661,0.005761,0.005826,0.005852,0.005834
0.002163,0.002252,0.002336,0.002415,0.002490,0.002563,0.002635,0.002707,0.002780,0.002856,0.002934,0.003014,0.003095,0.003177,0.003258,0.003336,0.003409,0.003476,0.003534,0.003583,0.003621,0.003648,0.003666,0.003674,0.003676,0.003674,0.003671,0.003671,0.003678,0.003696,0.003728,0.003777,0.003845,0.003933,0.004040,0.004165,0.004306,0.004458,0.004616,0.004775,0.004927,0.005067,0.005187,0.005281,0.005343,0.005369,0.005355
