0.000520,0.000527,0.000529,0.000526,0.000520,0.000509,0.000494,0.000477,0.000456,0.000433,0.000408,0.000382,0.000356,0.000330,0.000305,0.000281,0.000259,0.000239,0.000222,0.000209,0.000200,0.000196,0.000198,0.000206,0.000222,0.000246,0.000279,0.000322,0.000375,0.000441,0.000519,0.000609,0.000712,0.000828,0.000956,0.001095,0.001244,0.001401,0.001562,0.001727,0.001891,0.002052,0.002205,0.002348,0.002476,0.002588,0.002679,0.002749,0.002795,0.002817,0.002814,0.002787,0.002736,0.002664,0.002573,0.002465,0.002343,0.002211,0.002070,0.001925,0.001777,0.001630
0.000633,0.000642,0.000645,0.000643,0.000636,0.000623,0.000606,0.000585,0.000560,0.000533,0.000503,0.000472,0.000441,0.000409,0.000378,0.000349,0.000322,0.000297,0.000276,0.000259,0.000247,0.000241,0.000242,0.000250,0.000266,0.000292,0.000329,0.000378,0.000439,0.000514,0.000603,0.000706,0.000825,0.000958,0.001106,0.001266,0.001438,0.001619,0.001806,0.001997,0.002187,0.002373,0.002551,0.002718,0.002868,0.002998,0.003107,0.003190,0.003246,0.003274,0.003274,0.003246,0.003191,0.003111,0.003009,0.002888,0.002750,0.002600,0.002440,0.002273,0.002104,0.001935
0.000766,0.000777,0.000782,0.000780,0.000771,0.000757,0.000737,0.000713,0.000684,0.000651,0.000616,0.000579,0.000541,0.000503,0.000466,0.000431,0.000397,0.000367,0.000341,0.000319,0.000304,0.000295,0.000293,0.000300,0.000318,0.000346,0.000386,0.000440,0.000509,0.000593,0.000694,0.000812,0.000947,0.001098,0.001267,0.001450,0.001646,0.001853,0.002068,0.002286,0.002505,0.002719,0.002924,0.003116,0.003290,0.003442,0.003568,0.003667,0.003734,0.003770,0.003774,0.003746,0.003688,0.003601,0.003489,0.003354,0.003200,0.003031,0.002851,0.002663,0.002471,0.002278
0.000919,0.000933,0.000939,0.000938,0.000929,0.000913,0.000890,0.000861,0.000828,0.000790,0.000748,0.000705,0.000660,0.000615,0.000570,0.000527,0.000487,0.000450,0.000418,0.000391,0.000370,0.000358,0.000353,0.000359,0.000376,0.000406,0.000450,0.000509,0.000585,0.000679,0.000792,0.000924,0.001076,0.001247,0.001437,0.001644,0.001866,0.002101,0.002344,0.002592,0.002841,0.003085,0.003319,0.003538,0.003738,0.003913,0.004060,0.004176,0.004257,0.004302,0.004312,0.004285,0.004225,0.004132,0.004010,0.003862,0.003693,0.003506,0.003305,0.003095,0.002880,0.002663
0.001093,0.001111,0.001120,0.001119,0.001110,0.001092,0.001066,0.001033,0.000994,0.000950,0.000902,0.000851,0.000798,0.000745,0.000692,0.000641,0.000593,0.000548,0.000509,0.000475,0.000449,0.000431,0.000423,0.000427,0.000443,0.000474,0.000521,0.000585,0.000668,0.000771,0.000896,0.001042,0.001211,0.001403,0.001615,0.001846,0.002095,0.002358,0.002632,0.002911,0.003191,0.003466,0.003731,0.003980,0.004207,0.004408,0.004577,0.004711,0.004808,0.004865,0.004882,0.004859,0.004797,0.004700,0.004569,0.004410,0.004226,0.004021,0.003801,0.003569,0.003330,0.003088
0.001290,0.001313,0.001324,0.001325,0.001316,0.001296,0.001267,0.001230,0.001186,0.001135,0.001080,0.001020,0.000959,0.000897,0.000834,0.000774,0.000716,0.000663,0.000615,0.000573,0.000540,0.000517,0.000504,0.000504,0.000519,0.000549,0.000598,0.000666,0.000756,0.000868,0.001005,0.001166,0.001352,0.001563,0.001797,0.002054,0.002330,0.002622,0.002927,0.003238,0.003550,0.003858,0.004155,0.004435,0.004691,0.004918,0.005112,0.005267,0.005381,0.005451,0.005478,0.005460,0.005400,0.005300,0.005163,0.004994,0.004796,0.004575,0.004336,0.004083,0.003821,0.003554
0.001511,0.001538,0.001554,0.001557,0.001547,0.001526,0.001495,0.001453,0.001403,0.001345,0.001282,0.001214,0.001143,0.001071,0.000998,0.000927,0.000859,0.000796,0.000738,0.000687,0.000646,0.000615,0.000596,0.000592,0.000603,0.000633,0.000683,0.000754,0.000849,0.000970,0.001117,0.001292,0.001495,0.001725,0.001982,0.002263,0.002567,0.002888,0.003223,0.003567,0.003912,0.004253,0.004583,0.004895,0.005182,0.005437,0.005657,0.005835,0.005968,0.006054,0.006093,0.006083,0.006027,0.005927,0.005786,0.005609,0.005400,0.005165,0.004908,0.004635,0.004350,0.004059
0.001755,0.001789,0.001808,0.001814,0.001805,0.001784,0.001749,0.001703,0.001647,0.001583,0.001511,0.001433,0.001352,0.001269,0.001185,0.001103,0.001023,0.000948,0.000879,0.000818,0.000767,0.000727,0.000701,0.000691,0.000698,0.000725,0.000774,0.000848,0.000947,0.001075,0.001232,0.001419,0.001638,0.001887,0.002165,0.002470,0.002800,0.003151,0.003516,0.003892,0.004270,0.004645,0.005008,0.005352,0.005670,0.005956,0.006203,0.006405,0.006560,0.006665,0.006717,0.006718,0.006669,0.006572,0.006430,0.006248,0.006031,0.005784,0.005512,0.005221,0.004915,0.004600
0.002022,0.002063,0.002088,0.002097,0.002090,0.002068,0.002031,0.001981,0.001919,0.001847,0.001767,0.001679,0.001587,0.001492,0.001396,0.001301,0.001209,0.001121,0.001040,0.000967,0.000904,0.000854,0.000819,0.000801,0.000802,0.000825,0.000873,0.000946,0.001049,0.001182,0.001347,0.001546,0.001779,0.002045,0.002343,0.002671,0.003027,0.003404,0.003800,0.004206,0.004617,0.005025,0.005421,0.005798,0.006148,0.006464,0.006740,0.006969,0.007147,0.007272,0.007343,0.007357,0.007318,0.007227,0.007088,0.006905,0.006683,0.006427,0.006143,0.005836,0.005512,0.005176
0.002311,0.002360,0.002392,0.002405,0.002400,0.002378,0.002340,0.002286,0.002219,0.002139,0.002050,0.001953,0.001849,0.001742,0.001633,0.001524,0.001418,0.001316,0.001221,0.001134,0.001059,0.000997,0.000951,0.000924,0.000917,0.000934,0.000978,0.001050,0.001154,0.001290,0.001462,0.001670,0.001915,0.002196,0.002513,0.002862,0.003240,0.003644,0.004067,0.004504,0.004945,0.005385,0.005814,0.006223,0.006605,0.006953,0.007258,0.007515,0.007719,0.007867,0.007957,0.007989,0.007964,0.007883,0.007751,0.007570,0.007347,0.007087,0.006794,0.006475,0.006135,0.005779
0.002620,0.002679,0.002718,0.002736,0.002735,0.002714,0.002675,0.002618,0.002545,0.002459,0.002361,0.002253,0.002138,0.002018,0.001895,0.001771,0.001650,0.001533,0.001423,0.001321,0.001232,0.001156,0.001098,0.001059,0.001043,0.001052,0.001089,0.001158,0.001260,0.001399,0.001575,0.001790,0.002044,0.002338,0.002670,0.003038,0.003437,0.003864,0.004313,0.004777,0.005248,0.005717,0.006177,0.006618,0.007032,0.007410,0.007746,0.008032,0.008264,0.008437,0.008551,0.008603,0.008595,0.008529,0.008408,0.008235,0.008015,0.007754,0.007457,0.007129,0.006777,0.006405
0.002946,0.003016,0.003063,0.003089,0.003092,0.003073,0.003033,0.002974,0.002897,0.002804,0.002697,0.002579,0.002452,0.002319,0.002182,0.002043,0.001906,0.001772,0.001645,0.001528,0.001422,0.001331,0.001258,0.001206,0.001178,0.001178,0.001207,0.001270,0.001369,0.001506,0.001683,0.001902,0.002164,0.002468,0.002812,0.003195,0.003612,0.004060,0.004531,0.005019,0.005517,0.006014,0.006504,0.006975,0.007419,0.007828,0.008194,0.008510,0.008771,0.008972,0.009112,0.009188,0.009202,0.009155,0.009049,0.008888,0.008677,0.008420,0.008123,0.007792,0.007431,0.007046
0.003286,0.003368,0.003426,0.003459,0.003468,0.003452,0.003413,0.003352,0.003272,0.003173,0.003058,0.002930,0.002792,0.002645,0.002493,0.002339,0.002185,0.002034,0.001889,0.001754,0.001630,0.001522,0.001433,0.001366,0.001324,0.001311,0.001330,0.001385,0.001477,0.001610,0.001786,0.002007,0.002272,0.002582,0.002936,0.003330,0.003762,0.004226,0.004716,0.005226,0.005746,0.006269,0.006785,0.007284,0.007757,0.008196,0.008593,0.008939,0.009230,0.009461,0.009630,0.009734,0.009773,0.009749,0.009663,0.009519,0.009322,0.009075,0.008783,0.008452,0.008087,0.007694
0.003636,0.003731,0.003800,0.003843,0.003858,0.003847,0.003811,0.003750,0.003666,0.003563,0.003441,0.003303,0.003154,0.002994,0.002827,0.002657,0.002485,0.002316,0.002153,0.001998,0.001856,0.001729,0.001622,0.001538,0.001480,0.001452,0.001458,0.001501,0.001585,0.001711,0.001883,0.002101,0.002367,0.002680,0.003038,0.003441,0.003882,0.004359,0.004864,0.005391,0.005931,0.006475,0.007015,0.007539,0.008039,0.008507,0.008933,0.009310,0.009632,0.009895,0.010094,0.010228,0.010297,0.010300,0.010240,0.010118,0.009939,0.009707,0.009426,0.009100,0.008736,0.008337
0.003991,0.004101,0.004183,0.004236,0.004260,0.004255,0.004222,0.004162,0.004077,0.003969,0.003841,0.003696,0.003535,0.003362,0.003181,0.002994,0.002805,0.002618,0.002434,0.002260,0.002097,0.001950,0.001823,0.001720,0.001644,0.001600,0.001590,0.001620,0.001691,0.001808,0.001972,0.002184,0.002446,0.002758,0.003118,0.003523,0.003971,0.004456,0.004972,0.005511,0.006066,0.006628,0.007187,0.007734,0.008259,0.008753,0.009207,0.009614,0.009968,0.010263,0.010496,0.010663,0.010764,0.010799,0.010768,0.010673,0.010518,0.010306,0.010040,0.009725,0.009366,0.008967
0.004346,0.004472,0.004568,0.004633,0.004666,0.004669,0.004641,0.004584,0.004499,0.004389,0.004256,0.004103,0.003932,0.003748,0.003552,0.003349,0.003142,0.002936,0.002732,0.002537,0.002353,0.002185,0.002036,0.001912,0.001816,0.001753,0.001726,0.001739,0.001796,0.001899,0.002052,0.002255,0.002510,0.002816,0.003173,0.003577,0.004026,0.004514,0.005036,0.005583,0.006149,0.006724,0.007299,0.007864,0.008411,0.008929,0.009410,0.009846,0.010231,0.010559,0.010826,0.011029,0.011165,0.011235,0.011237,0.011174,0.011047,0.010860,0.010614,0.010315,0.009966,0.009572
0.004696,0.004838,0.004949,0.005027,0.005072,0.005084,0.005063,0.005010,0.004927,0.004816,0.004679,0.004520,0.004341,0.004145,0.003936,0.003717,0.003493,0.003267,0.003044,0.002827,0.002621,0.002430,0.002259,0.002112,0.001995,0.001910,0.001863,0.001858,0.001897,0.001985,0.002123,0.002313,0.002557,0.002854,0.003203,0.003602,0.004047,0.004533,0.005055,0.005606,0.006178,0.006761,0.007348,0.007928,0.008492,0.009031,0.009536,0.010000,0.010416,0.010777,0.011079,0.011319,0.011493,0.011600,0.011639,0.011611,0.011517,0.011358,0.011138,0.010859,0.010524,0.010139
0.005034,0.005194,0.005321,0.005414,0.005471,0.005493,0.005481,0.005434,0.005354,0.005244,0.005105,0.004942,0.004755,0.004549,0.004328,0.004095,0.003854,0.003609,0.003365,0.003126,0.002897,0.002683,0.002489,0.002319,0.002178,0.002071,0.002002,0.001975,0.001995,0.002063,0.002184,0.002358,0.002587,0.002871,0.003208,0.003597,0.004033,0.004513,0.005031,0.005580,0.006152,0.006739,0.007333,0.007923,0.008501,0.009058,0.009585,0.010075,0.010519,0.010913,0.011250,0.011527,0.011740,0.011886,0.011965,0.011975,0.011917,0.011792,0.011600,0.011345,0.011029,0.010657
0.005355,0.005533,0.005677,0.005785,0.005857,0.005891,0.005888,0.005849,0.005775,0.005667,0.005529,0.005362,0.005170,0.004956,0.004723,0.004476,0.004219,0.003956,0.003692,0.003432,0.003180,0.002943,0.002724,0.002529,0.002364,0.002233,0.002140,0.002090,0.002088,0.002135,0.002235,0.002390,0.002601,0.002867,0.003189,0.003563,0.003986,0.004455,0.004964,0.005506,0.006074,0.006660,0.007255,0.007851,0.008439,0.009010,0.009556,0.010068,0.010539,0.010964,0.011335,0.011649,0.011901,0.012089,0.012208,0.012259,0.012239,0.012150,0.011990,0.011763,0.011470,0.011115
0.005653,0.005849,0.006011,0.006136,0.006223,0.006270,0.006279,0.006249,0.006182,0.006079,0.005942,0.005774,0.005578,0.005358,0.005116,0.004856,0.004584,0.004304,0.004021,0.003740,0.003466,0.003204,0.002961,0.002742,0.002551,0.002394,0.002277,0.002203,0.002176,0.002200,0.002277,0.002410,0.002599,0.002845,0.003146,0.003502,0.003908,0.004361,0.004856,0.005386,0.005945,0.006525,0.007118,0.007715,0.008309,0.008890,0.009450,0.009981,0.010477,0.010930,0.011334,0.011684,0.011975,0.012203,0.012364,0.012456,0.012476,0.012424,0.012300,0.012103,0.011836,0.011501
0.005923,0.006138,0.006318,0.006460,0.006562,0.006625,0.006646,0.006628,0.006569,0.006473,0.006340,0.006173,0.005975,0.005749,0.005499,0.005229,0.004944,0.004648,0.004347,0.004045,0.003749,0.003465,0.003197,0.002953,0.002736,0.002554,0.002411,0.002311,0.002258,0.002257,0.002309,0.002417,0.002582,0.002804,0.003083,0.003416,0.003802,0.004235,0.004711,0.005225,0.005770,0.006339,0.006925,0.007519,0.008113,0.008700,0.009271,0.009818,0.010334,0.010813,0.011247,0.011631,0.011959,0.012226,0.012428,0.012561,0.012622,0.012609,0.012521,0.012357,0.012118,0.011806
0.006160,0.006394,0.006591,0.006751,0.006870,0.006948,0.006984,0.006978,0.006930,0.006841,0.006714,0.006550,0.006352,0.006124,0.005868,0.005589,0.005292,0.004982,0.004664,0.004343,0.004027,0.003720,0.003429,0.003159,0.002918,0.002709,0.002540,0.002413,0.002334,0.002306,0.002332,0.002414,0.002552,0.002748,0.003001,0.003309,0.003670,0.004079,0.004534,0.005027,0.005554,0.006108,0.006682,0.007268,0.007859,0.008446,0.009023,0.009582,0.010115,0.010616,0.011076,0.011491,0.011854,0.012158,0.012399,0.012573,0.012674,0.012700,0.012648,0.012517,0.012308,0.012022
0.006361,0.006612,0.006827,0.007005,0.007141,0.007235,0.007286,0.007294,0.007258,0.007179,0.007059,0.006900,0.006704,0.006475,0.006215,0.005930,0.005623,0.005301,0.004967,0.004630,0.004294,0.003966,0.003652,0.003359,0.003092,0.002858,0.002662,0.002509,0.002403,0.002348,0.002346,0.002400,0.002511,0.002679,0.002904,0.003184,0.003517,0.003900,0.004328,0.004798,0.005303,0.005838,0.006395,0.006969,0.007552,0.008136,0.008714,0.009280,0.009825,0.010343,0.010827,0.011268,0.011662,0.012001,0.012278,0.012489,0.012629,0.012692,0.012677,0.012580,0.012402,0.012142
0.006522,0.006790,0.007022,0.007217,0.007370,0.007481,0.007548,0.007570,0.007547,0.007480,0.007369,0.007217,0.007025,0.006797,0.006536,0.006246,0.005931,0.005599,0.005252,0.004899,0.004546,0.004198,0.003863,0.003547,0.003257,0.002999,0.002777,0.002597,0.002464,0.002382,0.002352,0.002377,0.002459,0.002598,0.002793,0.003043,0.003347,0.003700,0.004101,0.004543,0.005023,0.005535,0.006072,0.006629,0.007199,0.007776,0.008351,0.008919,0.009472,0.010003,0.010504,0.010968,0.011388,0.011757,0.012067,0.012313,0.012488,0.012587,0.012606,0.012542,0.012395,0.012163
0.006641,0.006924,0.007173,0.007384,0.007554,0.007682,0.007765,0.007802,0.007793,0.007738,0.007638,0.007494,0.007309,0.007084,0.006823,0.006531,0.006211,0.005871,0.005514,0.005148,0.004779,0.004414,0.004059,0.003723,0.003410,0.003128,0.002882,0.002677,0.002518,0.002408,0.002350,0.002347,0.002399,0.002508,0.002672,0.002891,0.003164,0.003486,0.003856,0.004269,0.004721,0.005206,0.005720,0.006257,0.006811,0.007375,0.007943,0.008508,0.009063,0.009601,0.010115,0.010596,0.011037,0.011431,0.011770,0.012046,0.012253,0.012384,0.012436,0.012404,0.012286,0.012083
0.006716,0.007013,0.007277,0.007504,0.007690,0.007834,0.007933,0.007986,0.007992,0.007951,0.007863,0.007729,0.007550,0.007331,0.007073,0.006780,0.006458,0.006112,0.005747,0.005370,0.004988,0.004608,0.004237,0.003881,0.003549,0.003245,0.002976,0.002747,0.002562,0.002426,0.002341,0.002309,0.002332,0.002411,0.002544,0.002732,0.002972,0.003262,0.003600,0.003981,0.004403,0.004859,0.005347,0.005860,0.006393,0.006941,0.007497,0.008054,0.008607,0.009147,0.009667,0.010160,0.010617,0.011031,0.011392,0.011694,0.011928,0.012088,0.012169,0.012167,0.012078,0.011902
0.006748,0.007057,0.007334,0.007575,0.007777,0.007936,0.008051,0.008120,0.008141,0.008114,0.008038,0.007915,0.007746,0.007534,0.007281,0.006990,0.006668,0.006318,0.005948,0.005563,0.005171,0.004778,0.004392,0.004021,0.003670,0.003346,0.003056,0.002805,0.002597,0.002436,0.002325,0.002266,0.002260,0.002309,0.002412,0.002568,0.002776,0.003033,0.003338,0.003686,0.004076,0.004502,0.004960,0.005447,0.005957,0.006484,0.007023,0.007568,0.008113,0.008650,0.009171,0.009670,0.010137,0.010564,0.010942,0.011264,0.011520,0.011705,0.011812,0.011836,0.011773,0.011624
0.006737,0.007056,0.007345,0.007598,0.007814,0.007988,0.008118,0.008201,0.008237,0.008224,0.008162,0.008052,0.007893,0.007689,0.007443,0.007157,0.006836,0.006486,0.006113,0.005723,0.005323,0.004921,0.004523,0.004138,0.003772,0.003431,0.003123,0.002851,0.002622,0.002438,0.002302,0.002217,0.002185,0.002205,0.002278,0.002403,0.002578,0.002803,0.003074,0.003389,0.003746,0.004140,0.004567,0.005025,0.005508,0.006012,0.006531,0.007059,0.007591,0.008119,0.008636,0.009134,0.009604,0.010039,0.010428,0.010764,0.011038,0.011242,0.011370,0.011417,0.011379,0.011255
0.006683,0.007011,0.007309,0.007573,0.007801,0.007988,0.008132,0.008230,0.008280,0.008282,0.008233,0.008136,0.007989,0.007795,0.007556,0.007277,0.006960,0.006613,0.006239,0.005847,0.005442,0.005033,0.004627,0.004231,0.003853,0.003498,0.003174,0.002885,0.002636,0.002431,0.002273,0.002165,0.002107,0.002100,0.002144,0.002239,0.002383,0.002576,0.002814,0.003096,0.003418,0.003779,0.004175,0.004602,0.005056,0.005533,0.006028,0.006535,0.007049,0.007563,0.008070,0.008562,0.009030,0.009466,0.009861,0.010205,0.010490,0.010709,0.010854,0.010921,0.010904,0.010803
0.006591,0.006923,0.007228,0.007502,0.007740,0.007938,0.008095,0.008206,0.008270,0.008286,0.008251,0.008166,0.008032,0.007849,0.007620,0.007349,0.007039,0.006695,0.006324,0.005933,0.005527,0.005114,0.004702,0.004299,0.003911,0.003545,0.003208,0.002904,0.002639,0.002416,0.002238,0.002108,0.002027,0.001995,0.002012,0.002079,0.002193,0.002354,0.002560,0.002809,0.003099,0.003426,0.003789,0.004184,0.004607,0.005055,0.005522,0.006005,0.006498,0.006993,0.007485,0.007965,0.008425,0.008856,0.009250,0.009597,0.009888,0.010117,0.010274,0.010356,0.010358,0.010278
0.006461,0.006797,0.007106,0.007386,0.007632,0.007841,0.008008,0.008131,0.008208,0.008237,0.008215,0.008144,0.008022,0.007851,0.007634,0.007372,0.007070,0.006734,0.006368,0.005979,0.005574,0.005161,0.004747,0.004339,0.003945,0.003572,0.003225,0.002909,0.002631,0.002393,0.002198,0.002048,0.001946,0.001891,0.001884,0.001924,0.002010,0.002142,0.002317,0.002534,0.002791,0.003085,0.003414,0.003776,0.004167,0.004584,0.005023,0.005478,0.005945,0.006418,0.006890,0.007353,0.007799,0.008220,0.008607,0.008951,0.009244,0.009477,0.009643,0.009736,0.009754,0.009692
0.006297,0.006634,0.006946,0.007230,0.007482,0.007697,0.007874,0.008007,0.008096,0.008137,0.008128,0.008069,0.007960,0.007802,0.007596,0.007346,0.007054,0.006726,0.006368,0.005985,0.005585,0.005174,0.004761,0.004352,0.003955,0.003577,0.003223,0.002900,0.002611,0.002360,0.002151,0.001985,0.001864,0.001789,0.001760,0.001776,0.001836,0.001940,0.002086,0.002272,0.002497,0.002759,0.003056,0.003384,0.003743,0.004127,0.004534,0.004960,0.005399,0.005845,0.006293,0.006735,0.007163,0.007569,0.007945,0.008281,0.008569,0.008802,0.008972,0.009074,0.009103,0.009058
0.006104,0.006438,0.006750,0.007035,0.007291,0.007512,0.007695,0.007838,0.007936,0.007988,0.007991,0.007945,0.007849,0.007703,0.007510,0.007272,0.006992,0.006675,0.006326,0.005951,0.005558,0.005153,0.004743,0.004337,0.003940,0.003560,0.003203,0.002875,0.002578,0.002319,0.002098,0.001919,0.001783,0.001690,0.001641,0.001635,0.001672,0.001750,0.001869,0.002026,0.002221,0.002452,0.002716,0.003012,0.003337,0.003689,0.004064,0.004457,0.004866,0.005283,0.005704,0.006121,0.006527,0.006913,0.007273,0.007597,0.007876,0.008105,0.008275,0.008382,0.008420,0.008389
0.005884,0.006213,0.006522,0.006807,0.007064,0.007288,0.007476,0.007625,0.007732,0.007793,0.007807,0.007773,0.007689,0.007557,0.007377,0.007152,0.006884,0.006579,0.006242,0.005878,0.005494,0.005097,0.004695,0.004293,0.003900,0.003522,0.003165,0.002834,0.002534,0.002268,0.002039,0.001850,0.001701,0.001594,0.001528,0.001503,0.001519,0.001574,0.001667,0.001798,0.001965,0.002165,0.002399,0.002663,0.002955,0.003274,0.003615,0.003976,0.004352,0.004738,0.005129,0.005518,0.005899,0.006263,0.006602,0.006910,0.007178,0.007399,0.007566,0.007674,0.007719,0.007698
0.005641,0.005964,0.006268,0.006549,0.006805,0.007030,0.007221,0.007374,0.007487,0.007556,0.007580,0.007557,0.007485,0.007365,0.007199,0.006987,0.006734,0.006443,0.006119,0.005767,0.005395,0.005009,0.004616,0.004223,0.003836,0.003463,0.003109,0.002779,0.002478,0.002209,0.001975,0.001778,0.001620,0.001501,0.001421,0.001379,0.001377,0.001411,0.001482,0.001588,0.001728,0.001901,0.002104,0.002337,0.002598,0.002884,0.003192,0.003520,0.003863,0.004217,0.004576,0.004936,0.005288,0.005626,0.005944,0.006232,0.006485,0.006695,0.006855,0.006962,0.007011,0.007000
