0.002734,0.002774,0.002790,0.002782,0.002749,0.002694,0.002617,0.002522,0.002410,0.002284,0.002148,0.002004,0.001857,0.001709,0.001563,0.001422,0.001289,0.001166,0.001057,0.000962,0.000886,0.000829,0.000794,0.000784,0.000800,0.000844,0.000920,0.001029,0.001174,0.001356,0.001575,0.001834,0.002132,0.002467,0.002837,0.003239,0.003668,0.004118,0.004582,0.005049,0.005512,0.005960,0.006382,0.006767,0.007106,0.007389,0.007609,0.007758,0.007833,0.007832,0.007754,0.007602,0.007381,0.007096
0.003033,0.003081,0.003103,0.003098,0.003066,0.003009,0.002928,0.002826,0.002705,0.002569,0.002420,0.002263,0.002101,0.001937,0.001774,0.001617,0.001467,0.001329,0.001204,0.001095,0.001004,0.000935,0.000889,0.000869,0.000877,0.000916,0.000988,0.001095,0.001239,0.001423,0.001647,0.001912,0.002217,0.002563,0.002945,0.003361,0.003806,0.004273,0.004755,0.005242,0.005725,0.006192,0.006634,0.007038,0.007394,0.007693,0.007927,0.008088,0.008171,0.008176,0.008101,0.007949,0.007723,0.007432
0.003339,0.003397,0.003426,0.003425,0.003395,0.003338,0.003254,0.003146,0.003017,0.002870,0.002710,0.002539,0.002361,0.002181,0.002002,0.001827,0.001660,0.001505,0.001363,0.001238,0.001133,0.001050,0.000991,0.000960,0.000959,0.000990,0.001056,0.001159,0.001301,0.001484,0.001709,0.001977,0.002288,0.002641,0.003033,0.003460,0.003917,0.004398,0.004895,0.005398,0.005898,0.006383,0.006842,0.007263,0.007636,0.007950,0.008197,0.008370,0.008464,0.008476,0.008405,0.008255,0.008029,0.007733
0.003649,0.003717,0.003755,0.003760,0.003733,0.003676,0.003590,0.003477,0.003341,0.003186,0.003013,0.002829,0.002637,0.002441,0.002244,0.002052,0.001868,0.001694,0.001535,0.001393,0.001271,0.001173,0.001101,0.001057,0.001044,0.001066,0.001123,0.001220,0.001357,0.001537,0.001761,0.002030,0.002344,0.002701,0.003098,0.003533,0.004000,0.004491,0.005000,0.005517,0.006030,0.006530,0.007004,0.007441,0.007829,0.008158,0.008419,0.008604,0.008709,0.008730,0.008666,0.008520,0.008296,0.008000
0.003959,0.004040,0.004086,0.004099,0.004077,0.004022,0.003935,0.003819,0.003677,0.003513,0.003330,0.003133,0.002926,0.002714,0.002501,0.002291,0.002088,0.001896,0.001718,0.001558,0.001419,0.001305,0.001217,0.001159,0.001133,0.001143,0.001190,0.001278,0.001409,0.001584,0.001804,0.002071,0.002384,0.002742,0.003142,0.003581,0.004054,0.004553,0.005070,0.005597,0.006122,0.006634,0.007121,0.007572,0.007974,0.008317,0.008592,0.008790,0.008907,0.008938,0.008884,0.008745,0.008526,0.008234
0.004266,0.004359,0.004417,0.004438,0.004422,0.004370,0.004285,0.004167,0.004020,0.003849,0.003657,0.003448,0.003228,0.003000,0.002770,0.002542,0.002321,0.002109,0.001913,0.001734,0.001576,0.001444,0.001339,0.001265,0.001225,0.001221,0.001257,0.001334,0.001456,0.001623,0.001837,0.002099,0.002409,0.002765,0.003165,0.003605,0.004080,0.004583,0.005106,0.005640,0.006174,0.006696,0.007194,0.007657,0.008072,0.008429,0.008717,0.008930,0.009060,0.009104,0.009061,0.008933,0.008722,0.008436
0.004565,0.004672,0.004742,0.004773,0.004765,0.004719,0.004636,0.004518,0.004369,0.004191,0.003991,0.003772,0.003538,0.003296,0.003050,0.002804,0.002564,0.002333,0.002117,0.001918,0.001742,0.001590,0.001467,0.001376,0.001320,0.001302,0.001323,0.001388,0.001498,0.001655,0.001861,0.002116,0.002419,0.002771,0.003167,0.003605,0.004080,0.004584,0.005110,0.005648,0.006188,0.006718,0.007226,0.007700,0.008127,0.008497,0.008800,0.009027,0.009172,0.009231,0.009202,0.009086,0.008887,0.008610
0.004852,0.004975,0.005059,0.005101,0.005103,0.005064,0.004985,0.004868,0.004718,0.004537,0.004329,0.004101,0.003856,0.003599,0.003337,0.003074,0.002815,0.002566,0.002329,0.002111,0.001914,0.001743,0.001601,0.001492,0.001418,0.001383,0.001389,0.001440,0.001537,0.001682,0.001876,0.002121,0.002416,0.002760,0.003151,0.003584,0.004056,0.004559,0.005085,0.005625,0.006169,0.006705,0.007220,0.007704,0.008143,0.008527,0.008844,0.009087,0.009248,0.009324,0.009311,0.009211,0.009026,0.008761
0.005125,0.005264,0.005362,0.005418,0.005431,0.005400,0.005327,0.005214,0.005064,0.004881,0.004668,0.004432,0.004176,0.003907,0.003630,0.003350,0.003073,0.002804,0.002548,0.002309,0.002092,0.001901,0.001739,0.001610,0.001518,0.001465,0.001455,0.001490,0.001572,0.001703,0.001885,0.002118,0.002402,0.002736,0.003118,0.003545,0.004011,0.004510,0.005034,0.005574,0.006120,0.006660,0.007183,0.007676,0.008126,0.008523,0.008856,0.009115,0.009295,0.009388,0.009394,0.009312,0.009144,0.008895
0.005379,0.005535,0.005649,0.005719,0.005744,0.005724,0.005659,0.005551,0.005403,0.005219,0.005004,0.004761,0.004496,0.004216,0.003925,0.003629,0.003335,0.003047,0.002771,0.002512,0.002274,0.002062,0.001880,0.001731,0.001619,0.001548,0.001520,0.001537,0.001603,0.001719,0.001886,0.002106,0.002377,0.002700,0.003072,0.003490,0.003948,0.004441,0.004962,0.005500,0.006047,0.006591,0.007119,0.007621,0.008083,0.008493,0.008842,0.009119,0.009317,0.009431,0.009457,0.009395,0.009246,0.009015
0.005611,0.005785,0.005916,0.006002,0.006041,0.006032,0.005976,0.005876,0.005732,0.005549,0.005332,0.005084,0.004812,0.004521,0.004218,0.003908,0.003597,0.003291,0.002996,0.002716,0.002458,0.002225,0.002022,0.001853,0.001721,0.001631,0.001584,0.001583,0.001632,0.001731,0.001883,0.002087,0.002345,0.002655,0.003015,0.003422,0.003871,0.004357,0.004873,0.005409,0.005955,0.006501,0.007035,0.007545,0.008018,0.008443,0.008808,0.009104,0.009322,0.009458,0.009506,0.009466,0.009338,0.009127
0.005819,0.006010,0.006159,0.006261,0.006315,0.006320,0.006275,0.006183,0.006045,0.005865,0.005648,0.005398,0.005120,0.004820,0.004506,0.004182,0.003855,0.003532,0.003218,0.002920,0.002641,0.002388,0.002164,0.001975,0.001823,0.001712,0.001646,0.001627,0.001658,0.001740,0.001875,0.002064,0.002307,0.002602,0.002950,0.003345,0.003784,0.004262,0.004772,0.005304,0.005849,0.006397,0.006937,0.007454,0.007939,0.008378,0.008760,0.009076,0.009316,0.009474,0.009546,0.009529,0.009424,0.009235
0.006000,0.006210,0.006376,0.006495,0.006565,0.006584,0.006551,0.006469,0.006339,0.006164,0.005948,0.005696,0.005414,0.005108,0.004783,0.004448,0.004107,0.003768,0.003436,0.003119,0.002821,0.002548,0.002304,0.002094,0.001922,0.001792,0.001707,0.001669,0.001681,0.001746,0.001864,0.002037,0.002264,0.002545,0.002878,0.003262,0.003690,0.004159,0.004662,0.005190,0.005734,0.006284,0.006828,0.007354,0.007850,0.008304,0.008704,0.009040,0.009302,0.009484,0.009580,0.009588,0.009507,0.009340
0.006152,0.006380,0.006564,0.006700,0.006786,0.006820,0.006801,0.006730,0.006608,0.006440,0.006227,0.005976,0.005691,0.005380,0.005047,0.004701,0.004347,0.003993,0.003646,0.003311,0.002995,0.002702,0.002439,0.002210,0.002019,0.001869,0.001765,0.001709,0.001703,0.001750,0.001851,0.002007,0.002218,0.002484,0.002804,0.003175,0.003592,0.004052,0.004548,0.005072,0.005614,0.006166,0.006714,0.007249,0.007756,0.008225,0.008643,0.008999,0.009284,0.009490,0.009611,0.009644,0.009588,0.009444
0.006274,0.006519,0.006721,0.006874,0.006977,0.007026,0.007021,0.006962,0.006850,0.006689,0.006481,0.006232,0.005946,0.005631,0.005292,0.004937,0.004572,0.004206,0.003843,0.003492,0.003159,0.002849,0.002567,0.002320,0.002110,0.001942,0.001819,0.001745,0.001721,0.001751,0.001835,0.001975,0.002171,0.002422,0.002728,0.003086,0.003493,0.003943,0.004432,0.004951,0.005492,0.006045,0.006598,0.007141,0.007660,0.008144,0.008579,0.008956,0.009264,0.009494,0.009640,0.009699,0.009667,0.009547
0.006364,0.006626,0.006844,0.007014,0.007133,0.007197,0.007206,0.007160,0.007059,0.006906,0.006705,0.006459,0.006174,0.005857,0.005514,0.005152,0.004778,0.004400,0.004025,0.003660,0.003311,0.002984,0.002686,0.002421,0.002194,0.002009,0.001869,0.001778,0.001737,0.001750,0.001818,0.001942,0.002123,0.002360,0.002652,0.002997,0.003393,0.003835,0.004316,0.004831,0.005370,0.005924,0.006482,0.007033,0.007563,0.008061,0.008514,0.008911,0.009241,0.009495,0.009666,0.009749,0.009742,0.009644
0.006422,0.006698,0.006932,0.007118,0.007252,0.007332,0.007355,0.007322,0.007233,0.007089,0.006895,0.006654,0.006371,0.006054,0.005708,0.005341,0.004960,0.004573,0.004187,0.003809,0.003447,0.003106,0.002793,0.002513,0.002270,0.002069,0.001913,0.001805,0.001749,0.001747,0.001799,0.001908,0.002074,0.002297,0.002576,0.002910,0.003295,0.003728,0.004202,0.004712,0.005249,0.005804,0.006366,0.006924,0.007465,0.007976,0.008446,0.008862,0.009213,0.009490,0.009685,0.009792,0.009808,0.009732
0.006447,0.006736,0.006984,0.007184,0.007333,0.007427,0.007465,0.007444,0.007366,0.007233,0.007046,0.006811,0.006533,0.006217,0.005870,0.005500,0.005114,0.004720,0.004326,0.003938,0.003565,0.003212,0.002886,0.002592,0.002335,0.002120,0.001950,0.001828,0.001757,0.001740,0.001778,0.001873,0.002026,0.002235,0.002502,0.002824,0.003199,0.003622,0.004090,0.004595,0.005130,0.005685,0.006250,0.006814,0.007364,0.007888,0.008373,0.008807,0.009178,0.009476,0.009692,0.009822,0.009860,0.009806
0.006438,0.006739,0.006998,0.007212,0.007374,0.007482,0.007532,0.007524,0.007458,0.007334,0.007157,0.006929,0.006655,0.006342,0.005997,0.005626,0.005237,0.004839,0.004438,0.004043,0.003661,0.003298,0.002962,0.002657,0.002388,0.002161,0.001978,0.001843,0.001760,0.001730,0.001755,0.001837,0.001977,0.002174,0.002429,0.002740,0.003104,0.003519,0.003979,0.004479,0.005010,0.005565,0.006132,0.006701,0.007259,0.007794,0.008292,0.008741,0.009130,0.009447,0.009684,0.009834,0.009892,0.009858
0.006396,0.006706,0.006975,0.007200,0.007374,0.007493,0.007556,0.007560,0.007505,0.007391,0.007223,0.007003,0.006736,0.006427,0.006085,0.005715,0.005326,0.004925,0.004521,0.004121,0.003733,0.003364,0.003019,0.002705,0.002427,0.002190,0.001997,0.001851,0.001757,0.001715,0.001729,0.001799,0.001927,0.002112,0.002356,0.002656,0.003010,0.003416,0.003869,0.004362,0.004890,0.005442,0.006010,0.006582,0.007146,0.007689,0.008198,0.008660,0.009064,0.009397,0.009652,0.009820,0.009897,0.009880
0.006321,0.006637,0.006915,0.007148,0.007331,0.007461,0.007535,0.007549,0.007505,0.007402,0.007243,0.007031,0.006772,0.006469,0.006132,0.005765,0.005378,0.004978,0.004573,0.004171,0.003779,0.003405,0.003056,0.002736,0.002451,0.002206,0.002005,0.001851,0.001747,0.001695,0.001699,0.001758,0.001875,0.002050,0.002283,0.002572,0.002916,0.003313,0.003757,0.004243,0.004765,0.005315,0.005881,0.006454,0.007020,0.007569,0.008086,0.008558,0.008974,0.009321,0.009591,0.009775,0.009868,0.009867
0.006214,0.006534,0.006816,0.007056,0.007247,0.007385,0.007468,0.007492,0.007458,0.007365,0.007215,0.007013,0.006761,0.006467,0.006135,0.005774,0.005391,0.004994,0.004591,0.004190,0.003798,0.003423,0.003070,0.002747,0.002458,0.002208,0.002001,0.001840,0.001729,0.001670,0.001664,0.001715,0.001822,0.001986,0.002208,0.002487,0.002821,0.003207,0.003642,0.004120,0.004635,0.005179,0.005741,0.006312,0.006879,0.007429,0.007951,0.008430,0.008854,0.009212,0.009493,0.009690,0.009797,0.009810
0.006077,0.006397,0.006682,0.006925,0.007121,0.007266,0.007356,0.007389,0.007363,0.007279,0.007140,0.006946,0.006704,0.006418,0.006095,0.005741,0.005365,0.004974,0.004575,0.004178,0.003788,0.003415,0.003063,0.002739,0.002448,0.002196,0.001985,0.001820,0.001703,0.001637,0.001625,0.001667,0.001765,0.001920,0.002131,0.002399,0.002723,0.003098,0.003522,0.003991,0.004496,0.005032,0.005588,0.006153,0.006717,0.007266,0.007789,0.008270,0.008699,0.009064,0.009354,0.009560,0.009678,0.009703
0.005909,0.006227,0.006512,0.006756,0.006955,0.007104,0.007200,0.007239,0.007222,0.007147,0.007016,0.006833,0.006601,0.006325,0.006011,0.005667,0.005299,0.004916,0.004525,0.004134,0.003750,0.003381,0.003032,0.002711,0.002421,0.002168,0.001957,0.001789,0.001669,0.001598,0.001579,0.001614,0.001704,0.001850,0.002051,0.002309,0.002620,0.002984,0.003396,0.003853,0.004347,0.004872,0.005418,0.005975,0.006532,0.007076,0.007595,0.008076,0.008506,0.008873,0.009168,0.009382,0.009508,0.009542
0.005714,0.006027,0.006309,0.006552,0.006751,0.006902,0.007002,0.007047,0.007036,0.006969,0.006847,0.006674,0.006452,0.006187,0.005885,0.005552,0.005195,0.004822,0.004441,0.004059,0.003683,0.003321,0.002979,0.002662,0.002377,0.002126,0.001915,0.001747,0.001625,0.001551,0.001528,0.001557,0.001639,0.001776,0.001967,0.002213,0.002513,0.002863,0.003262,0.003705,0.004185,0.004697,0.005230,0.005775,0.006321,0.006857,0.007368,0.007844,0.008271,0.008637,0.008933,0.009150,0.009282,0.009324
0.005493,0.005799,0.006075,0.006314,0.006512,0.006663,0.006764,0.006813,0.006807,0.006748,0.006635,0.006472,0.006261,0.006008,0.005718,0.005398,0.005054,0.004694,0.004325,0.003954,0.003590,0.003237,0.002904,0.002595,0.002315,0.002069,0.001862,0.001695,0.001573,0.001497,0.001470,0.001494,0.001569,0.001697,0.001879,0.002113,0.002399,0.002736,0.003119,0.003546,0.004010,0.004505,0.005022,0.005552,0.006084,0.006606,0.007106,0.007572,0.007992,0.008354,0.008648,0.008866,0.009001,0.009049
0.005249,0.005546,0.005813,0.006046,0.006240,0.006389,0.006490,0.006541,0.006540,0.006487,0.006383,0.006230,0.006030,0.005790,0.005514,0.005208,0.004878,0.004533,0.004178,0.003822,0.003471,0.003131,0.002808,0.002509,0.002238,0.001999,0.001796,0.001633,0.001512,0.001436,0.001407,0.001426,0.001494,0.001614,0.001785,0.002007,0.002279,0.002600,0.002967,0.003376,0.003821,0.004297,0.004795,0.005306,0.005819,0.006325,0.006810,0.007262,0.007671,0.008025,0.008314,0.008529,0.008665,0.008717
0.004986,0.005270,0.005527,0.005752,0.005939,0.006084,0.006184,0.006236,0.006239,0.006191,0.006095,0.005952,0.005765,0.005538,0.005276,0.004985,0.004672,0.004343,0.004005,0.003665,0.003329,0.003003,0.002694,0.002407,0.002146,0.001916,0.001720,0.001562,0.001444,0.001368,0.001337,0.001352,0.001415,0.001526,0.001687,0.001896,0.002153,0.002457,0.002806,0.003194,0.003619,0.004073,0.004548,0.005037,0.005529,0.006014,0.006480,0.006916,0.007310,0.007652,0.007933,0.008143,0.008278,0.008332
0.004706,0.004976,0.005221,0.005435,0.005615,0.005754,0.005851,0.005903,0.005908,0.005866,0.005777,0.005643,0.005468,0.005255,0.005009,0.004735,0.004439,0.004128,0.003808,0.003485,0.003166,0.002857,0.002564,0.002290,0.002042,0.001822,0.001634,0.001482,0.001368,0.001294,0.001263,0.001275,0.001331,0.001434,0.001584,0.001780,0.002022,0.002308,0.002636,0.003003,0.003404,0.003834,0.004285,0.004749,0.005216,0.005677,0.006121,0.006536,0.006913,0.007241,0.007510,0.007713,0.007844,0.007899
