0.000306,0.000318,0.000328,0.000337,0.000344,0.000350,0.000354,0.000357,0.000358,0.000358,0.000357,0.000356,0.000353,0.000351,0.000349,0.000348,0.000349,0.000352,0.000358,0.000370,0.000387,0.000412,0.000445,0.000488,0.000542,0.000610,0.000691,0.000787,0.000899,0.001027,0.001170,0.001328,0.001500,0.001683,0.001874,0.002071,0.002270,0.002465,0.002654,0.002831,0.002992,0.003132,0.003248,0.003335,0.003391,0.003415,0.003406,0.003364,0.003290,0.003186,0.003055
0.000366,0.000381,0.000394,0.000405,0.000415,0.000422,0.000428,0.000432,0.000434,0.000435,0.000434,0.000432,0.000430,0.000427,0.000425,0.000423,0.000424,0.000427,0.000434,0.000446,0.000464,0.000491,0.000527,0.000575,0.000635,0.000710,0.000801,0.000909,0.001035,0.001178,0.001339,0.001517,0.001711,0.001917,0.002134,0.002356,0.002581,0.002803,0.003017,0.003219,0.003401,0.003561,0.003692,0.003792,0.003857,0.003885,0.003876,0.003829,0.003746,0.003629,0.003482
0.000436,0.000454,0.000470,0.000484,0.000495,0.000505,0.000513,0.000518,0.000521,0.000523,0.000523,0.000521,0.000519,0.000516,0.000513,0.000512,0.000511,0.000514,0.000521,0.000534,0.000553,0.000582,0.000621,0.000673,0.000739,0.000822,0.000922,0.001042,0.001181,0.001341,0.001520,0.001719,0.001935,0.002166,0.002408,0.002658,0.002910,0.003159,0.003400,0.003626,0.003832,0.004012,0.004161,0.004274,0.004348,0.004382,0.004372,0.004321,0.004229,0.004099,0.003934
0.000515,0.000536,0.000556,0.000573,0.000588,0.000600,0.000610,0.000617,0.000622,0.000624,0.000625,0.000624,0.000622,0.000619,0.000616,0.000613,0.000612,0.000615,0.000621,0.000634,0.000655,0.000685,0.000727,0.000783,0.000855,0.000945,0.001054,0.001185,0.001338,0.001514,0.001713,0.001932,0.002171,0.002427,0.002695,0.002972,0.003253,0.003530,0.003798,0.004050,0.004280,0.004481,0.004648,0.004776,0.004860,0.004899,0.004890,0.004835,0.004734,0.004590,0.004408
0.000603,0.000629,0.000653,0.000674,0.000692,0.000707,0.000720,0.000729,0.000736,0.000740,0.000742,0.000741,0.000739,0.000736,0.000732,0.000729,0.000728,0.000730,0.000736,0.000748,0.000769,0.000801,0.000845,0.000905,0.000982,0.001079,0.001197,0.001340,0.001506,0.001698,0.001914,0.002155,0.002416,0.002697,0.002992,0.003297,0.003605,0.003911,0.004207,0.004485,0.004740,0.004963,0.005149,0.005292,0.005387,0.005431,0.005424,0.005365,0.005256,0.005099,0.004899
0.000702,0.000733,0.000761,0.000787,0.000809,0.000827,0.000843,0.000855,0.000864,0.000870,0.000873,0.000873,0.000871,0.000868,0.000864,0.000860,0.000858,0.000859,0.000865,0.000877,0.000898,0.000931,0.000977,0.001040,0.001121,0.001225,0.001352,0.001504,0.001684,0.001891,0.002125,0.002385,0.002669,0.002974,0.003295,0.003627,0.003963,0.004297,0.004621,0.004926,0.005206,0.005452,0.005657,0.005815,0.005921,0.005973,0.005967,0.005905,0.005788,0.005619,0.005402
0.000811,0.000848,0.000881,0.000911,0.000937,0.000960,0.000979,0.000994,0.001006,0.001014,0.001018,0.001020,0.001019,0.001016,0.001012,0.001007,0.001004,0.001004,0.001009,0.001021,0.001042,0.001075,0.001122,0.001188,0.001273,0.001382,0.001517,0.001679,0.001870,0.002091,0.002342,0.002621,0.002927,0.003255,0.003601,0.003959,0.004323,0.004684,0.005035,0.005367,0.005672,0.005940,0.006164,0.006338,0.006457,0.006516,0.006514,0.006449,0.006325,0.006144,0.005912
0.000930,0.000972,0.001011,0.001047,0.001078,0.001106,0.001129,0.001147,0.001162,0.001172,0.001179,0.001182,0.001182,0.001179,0.001175,0.001170,0.001166,0.001165,0.001169,0.001180,0.001200,0.001233,0.001282,0.001349,0.001438,0.001552,0.001693,0.001863,0.002065,0.002299,0.002565,0.002861,0.003187,0.003536,0.003906,0.004289,0.004679,0.005067,0.005445,0.005803,0.006131,0.006422,0.006666,0.006856,0.006987,0.007054,0.007056,0.006990,0.006861,0.006669,0.006422
0.001058,0.001107,0.001152,0.001194,0.001231,0.001263,0.001291,0.001313,0.001332,0.001345,0.001354,0.001358,0.001359,0.001357,0.001353,0.001348,0.001344,0.001342,0.001345,0.001355,0.001374,0.001407,0.001456,0.001524,0.001615,0.001732,0.001879,0.002056,0.002267,0.002513,0.002792,0.003104,0.003447,0.003817,0.004208,0.004614,0.005028,0.005442,0.005844,0.006226,0.006578,0.006890,0.007154,0.007361,0.007504,0.007581,0.007587,0.007522,0.007388,0.007188,0.006927
0.001194,0.001250,0.001302,0.001350,0.001393,0.001431,0.001464,0.001491,0.001513,0.001530,0.001542,0.001549,0.001551,0.001550,0.001547,0.001542,0.001537,0.001534,0.001536,0.001544,0.001563,0.001595,0.001643,0.001712,0.001805,0.001925,0.002075,0.002258,0.002477,0.002731,0.003022,0.003347,0.003706,0.004093,0.004503,0.004930,0.005367,0.005802,0.006228,0.006633,0.007008,0.007341,0.007623,0.007846,0.008003,0.008089,0.008101,0.008038,0.007901,0.007694,0.007422
0.001337,0.001401,0.001460,0.001515,0.001565,0.001609,0.001647,0.001679,0.001706,0.001727,0.001742,0.001751,0.001756,0.001756,0.001753,0.001749,0.001744,0.001740,0.001741,0.001749,0.001766,0.001797,0.001845,0.001914,0.002007,0.002129,0.002282,0.002469,0.002693,0.002954,0.003254,0.003590,0.003961,0.004363,0.004790,0.005235,0.005690,0.006146,0.006593,0.007019,0.007414,0.007767,0.008067,0.008306,0.008477,0.008573,0.008592,0.008532,0.008394,0.008182,0.007901
0.001485,0.001557,0.001624,0.001687,0.001743,0.001794,0.001838,0.001876,0.001907,0.001932,0.001951,0.001964,0.001971,0.001974,0.001972,0.001968,0.001964,0.001960,0.001960,0.001967,0.001984,0.002013,0.002060,0.002128,0.002222,0.002343,0.002498,0.002687,0.002914,0.003181,0.003487,0.003831,0.004212,0.004625,0.005065,0.005525,0.005996,0.006470,0.006935,0.007379,0.007793,0.008164,0.008482,0.008736,0.008921,0.009028,0.009055,0.009000,0.008863,0.008648,0.008360
0.001637,0.001717,0.001793,0.001862,0.001926,0.001984,0.002034,0.002078,0.002115,0.002145,0.002168,0.002185,0.002195,0.002200,0.002201,0.002198,0.002195,0.002191,0.002191,0.002198,0.002213,0.002242,0.002288,0.002355,0.002447,0.002569,0.002723,0.002913,0.003142,0.003411,0.003720,0.004070,0.004457,0.004878,0.005328,0.005799,0.006283,0.006771,0.007251,0.007712,0.008142,0.008529,0.008863,0.009133,0.009331,0.009450,0.009486,0.009436,0.009303,0.009087,0.008796
0.001789,0.001878,0.001962,0.002040,0.002111,0.002176,0.002234,0.002284,0.002327,0.002362,0.002390,0.002411,0.002426,0.002434,0.002437,0.002437,0.002434,0.002432,0.002433,0.002439,0.002455,0.002483,0.002528,0.002593,0.002684,0.002804,0.002957,0.003146,0.003374,0.003643,0.003954,0.004306,0.004696,0.005122,0.005577,0.006056,0.006549,0.007048,0.007540,0.008014,0.008458,0.008860,0.009208,0.009492,0.009703,0.009834,0.009880,0.009839,0.009710,0.009496,0.009204
0.001941,0.002039,0.002131,0.002217,0.002296,0.002368,0.002433,0.002490,0.002539,0.002581,0.002614,0.002640,0.002659,0.002671,0.002678,0.002681,0.002681,0.002681,0.002683,0.002690,0.002705,0.002733,0.002777,0.002841,0.002930,0.003048,0.003199,0.003386,0.003612,0.003879,0.004187,0.004538,0.004928,0.005355,0.005813,0.006295,0.006794,0.007299,0.007800,0.008284,0.008739,0.009153,0.009515,0.009812,0.010036,0.010179,0.010236,0.010204,0.010082,0.009873,0.009581
0.002089,0.002195,0.002296,0.002390,0.002477,0.002557,0.002629,0.002693,0.002749,0.002797,0.002837,0.002868,0.002892,0.002910,0.002921,0.002927,0.002931,0.002934,0.002938,0.002947,0.002963,0.002991,0.003035,0.003098,0.003185,0.003301,0.003448,0.003631,0.003853,0.004116,0.004421,0.004767,0.005154,0.005578,0.006035,0.006517,0.007017,0.007525,0.008031,0.008522,0.008986,0.009410,0.009782,0.010092,0.010328,0.010483,0.010552,0.010530,0.010416,0.010213,0.009925
0.002231,0.002346,0.002455,0.002557,0.002652,0.002740,0.002819,0.002891,0.002954,0.003009,0.003055,0.003093,0.003123,0.003146,0.003162,0.003174,0.003182,0.003189,0.003196,0.003208,0.003226,0.003256,0.003299,0.003362,0.003447,0.003560,0.003703,0.003882,0.004098,0.004355,0.004653,0.004993,0.005373,0.005791,0.006242,0.006721,0.007219,0.007726,0.008233,0.008727,0.009197,0.009628,0.010010,0.010330,0.010578,0.010745,0.010825,0.010814,0.010711,0.010516,0.010234
0.002364,0.002487,0.002604,0.002715,0.002818,0.002913,0.003000,0.003079,0.003150,0.003212,0.003265,0.003310,0.003347,0.003376,0.003399,0.003417,0.003430,0.003442,0.003455,0.003470,0.003492,0.003523,0.003568,0.003630,0.003714,0.003824,0.003963,0.004136,0.004346,0.004594,0.004884,0.005214,0.005585,0.005994,0.006437,0.006907,0.007399,0.007902,0.008407,0.008901,0.009373,0.009809,0.010198,0.010527,0.010785,0.010964,0.011056,0.011057,0.010964,0.010779,0.010505
0.002487,0.002618,0.002743,0.002861,0.002972,0.003075,0.003170,0.003256,0.003334,0.003404,0.003465,0.003517,0.003561,0.003598,0.003628,0.003653,0.003674,0.003692,0.003710,0.003731,0.003757,0.003791,0.003838,0.003901,0.003984,0.004091,0.004226,0.004393,0.004595,0.004834,0.005112,0.005431,0.005790,0.006186,0.006617,0.007077,0.007559,0.008054,0.008553,0.009044,0.009515,0.009953,0.010346,0.010682,0.010949,0.011139,0.011242,0.011255,0.011175,0.011001,0.010737
0.002598,0.002736,0.002869,0.002994,0.003112,0.003223,0.003325,0.003420,0.003505,0.003582,0.003651,0.003711,0.003764,0.003809,0.003847,0.003880,0.003908,0.003934,0.003960,0.003987,0.004018,0.004057,0.004107,0.004172,0.004254,0.004359,0.004489,0.004650,0.004843,0.005071,0.005338,0.005643,0.005987,0.006368,0.006784,0.007229,0.007698,0.008182,0.008671,0.009156,0.009623,0.010060,0.010455,0.010796,0.011071,0.011270,0.011384,0.011409,0.011341,0.011180,0.010927
0.002695,0.002840,0.002980,0.003112,0.003238,0.003356,0.003465,0.003567,0.003660,0.003745,0.003822,0.003891,0.003952,0.004005,0.004053,0.004094,0.004132,0.004166,0.004200,0.004235,0.004273,0.004318,0.004372,0.004439,0.004521,0.004624,0.004750,0.004904,0.005088,0.005305,0.005558,0.005847,0.006175,0.006539,0.006937,0.007364,0.007817,0.008286,0.008763,0.009237,0.009697,0.010131,0.010525,0.010869,0.011149,0.011356,0.011481,0.011518,0.011462,0.011313,0.011072
0.002778,0.002930,0.003076,0.003215,0.003347,0.003472,0.003588,0.003697,0.003798,0.003891,0.003976,0.004053,0.004123,0.004186,0.004243,0.004294,0.004342,0.004386,0.004429,0.004472,0.004518,0.004570,0.004629,0.004698,0.004782,0.004884,0.005006,0.005152,0.005327,0.005531,0.005770,0.006043,0.006352,0.006696,0.007074,0.007481,0.007914,0.008366,0.008827,0.009288,0.009738,0.010165,0.010556,0.010900,0.011183,0.011397,0.011531,0.011578,0.011535,0.011399,0.011171
0.002847,0.003004,0.003156,0.003301,0.003440,0.003571,0.003694,0.003810,0.003919,0.004019,0.004112,0.004198,0.004277,0.004349,0.004416,0.004478,0.004535,0.004590,0.004643,0.004696,0.004750,0.004809,0.004874,0.004948,0.005033,0.005133,0.005252,0.005392,0.005556,0.005748,0.005971,0.006226,0.006515,0.006838,0.007193,0.007579,0.007990,0.008421,0.008863,0.009308,0.009745,0.010162,0.010548,0.010889,0.011173,0.011391,0.011532,0.011590,0.011558,0.011434,0.011219
0.002901,0.003064,0.003221,0.003372,0.003516,0.003653,0.003783,0.003906,0.004021,0.004129,0.004230,0.004324,0.004412,0.004494,0.004571,0.004643,0.004711,0.004776,0.004840,0.004903,0.004966,0.005033,0.005104,0.005183,0.005270,0.005370,0.005485,0.005618,0.005772,0.005952,0.006158,0.006395,0.006662,0.006962,0.007294,0.007655,0.008042,0.008449,0.008871,0.009297,0.009718,0.010122,0.010499,0.010835,0.011118,0.011338,0.011485,0.011550,0.011529,0.011418,0.011216
0.002942,0.003110,0.003272,0.003428,0.003577,0.003720,0.003856,0.003984,0.004106,0.004221,0.004330,0.004432,0.004529,0.004620,0.004706,0.004789,0.004867,0.004943,0.005017,0.005090,0.005164,0.005238,0.005316,0.005399,0.005489,0.005589,0.005700,0.005826,0.005971,0.006137,0.006327,0.006544,0.006790,0.007066,0.007372,0.007707,0.008068,0.008450,0.008848,0.009252,0.009655,0.010044,0.010409,0.010737,0.011016,0.011236,0.011387,0.011459,0.011447,0.011347,0.011158
0.002971,0.003143,0.003309,0.003470,0.003624,0.003772,0.003913,0.004048,0.004175,0.004297,0.004412,0.004522,0.004627,0.004727,0.004822,0.004914,0.005003,0.005089,0.005173,0.005256,0.005339,0.005422,0.005506,0.005594,0.005686,0.005785,0.005893,0.006013,0.006148,0.006300,0.006474,0.006671,0.006894,0.007145,0.007425,0.007733,0.008066,0.008421,0.008793,0.009174,0.009555,0.009926,0.010276,0.010594,0.010867,0.011085,0.011236,0.011313,0.011309,0.011219,0.011043
0.002991,0.003166,0.003336,0.003501,0.003659,0.003812,0.003957,0.004097,0.004230,0.004357,0.004479,0.004595,0.004707,0.004815,0.004919,0.005019,0.005117,0.005213,0.005307,0.005399,0.005490,0.005580,0.005671,0.005763,0.005857,0.005955,0.006060,0.006173,0.006298,0.006437,0.006593,0.006770,0.006971,0.007197,0.007449,0.007728,0.008033,0.008360,0.008704,0.009059,0.009417,0.009768,0.010101,0.010406,0.010670,0.010882,0.011033,0.011113,0.011115,0.011034,0.010869
0.003002,0.003180,0.003354,0.003522,0.003684,0.003840,0.003990,0.004134,0.004272,0.004404,0.004530,0.004653,0.004771,0.004885,0.004996,0.005104,0.005210,0.005314,0.005416,0.005516,0.005614,0.005711,0.005807,0.005902,0.005998,0.006095,0.006196,0.006302,0.006417,0.006542,0.006682,0.006839,0.007016,0.007216,0.007441,0.007692,0.007967,0.008264,0.008579,0.008906,0.009239,0.009568,0.009882,0.010171,0.010424,0.010629,0.010776,0.010857,0.010863,0.010791,0.010637
0.003007,0.003188,0.003365,0.003536,0.003701,0.003861,0.004014,0.004161,0.004302,0.004438,0.004569,0.004695,0.004818,0.004938,0.005054,0.005168,0.005281,0.005391,0.005499,0.005606,0.005710,0.005812,0.005912,0.006010,0.006106,0.006202,0.006298,0.006397,0.006501,0.006612,0.006735,0.006872,0.007026,0.007201,0.007399,0.007620,0.007865,0.008131,0.008417,0.008716,0.009021,0.009326,0.009619,0.009890,0.010129,0.010325,0.010467,0.010547,0.010556,0.010491,0.010347
0.003008,0.003191,0.003371,0.003545,0.003713,0.003875,0.004031,0.004180,0.004324,0.004462,0.004596,0.004725,0.004851,0.004974,0.005094,0.005213,0.005329,0.005444,0.005557,0.005668,0.005776,0.005881,0.005984,0.006082,0.006178,0.006271,0.006362,0.006453,0.006546,0.006644,0.006750,0.006867,0.006999,0.007148,0.007318,0.007510,0.007725,0.007961,0.008216,0.008486,0.008763,0.009042,0.009312,0.009564,0.009788,0.009972,0.010107,0.010183,0.010194,0.010134,0.010000
0.003006,0.003193,0.003374,0.003550,0.003720,0.003884,0.004042,0.004193,0.004338,0.004478,0.004613,0.004744,0.004871,0.004995,0.005117,0.005237,0.005356,0.005473,0.005588,0.005701,0.005811,0.005918,0.006020,0.006118,0.006211,0.006300,0.006385,0.006468,0.006550,0.006634,0.006723,0.006821,0.006930,0.007055,0.007199,0.007362,0.007547,0.007753,0.007977,0.008217,0.008466,0.008718,0.008964,0.009195,0.009401,0.009572,0.009698,0.009770,0.009781,0.009726,0.009600
0.003005,0.003193,0.003376,0.003554,0.003726,0.003891,0.004049,0.004201,0.004347,0.004487,0.004621,0.004751,0.004878,0.005002,0.005123,0.005243,0.005361,0.005478,0.005593,0.005705,0.005814,0.005920,0.006021,0.006116,0.006205,0.006289,0.006366,0.006440,0.006510,0.006581,0.006653,0.006732,0.006820,0.006922,0.007039,0.007175,0.007331,0.007506,0.007700,0.007910,0.008130,0.008355,0.008576,0.008786,0.008973,0.009130,0.009245,0.009312,0.009322,0.009269,0.009151
0.003003,0.003193,0.003378,0.003557,0.003730,0.003895,0.004054,0.004205,0.004350,0.004488,0.004621,0.004749,0.004873,0.004995,0.005113,0.005230,0.005345,0.005459,0.005571,0.005680,0.005786,0.005888,0.005985,0.006075,0.006159,0.006235,0.006305,0.006368,0.006427,0.006484,0.006540,0.006601,0.006669,0.006747,0.006840,0.006949,0.007076,0.007223,0.007388,0.007568,0.007760,0.007957,0.008153,0.008340,0.008508,0.008649,0.008753,0.008813,0.008820,0.008771,0.008660
0.003003,0.003194,0.003380,0.003560,0.003733,0.003898,0.004056,0.004206,0.004348,0.004484,0.004613,0.004738,0.004857,0.004974,0.005087,0.005199,0.005309,0.005417,0.005523,0.005626,0.005727,0.005822,0.005913,0.005996,0.006073,0.006141,0.006201,0.006254,0.006301,0.006343,0.006384,0.006427,0.006475,0.006532,0.006601,0.006685,0.006786,0.006905,0.007042,0.007193,0.007357,0.007528,0.007699,0.007862,0.008011,0.008136,0.008228,0.008280,0.008285,0.008237,0.008133
0.003003,0.003196,0.003382,0.003562,0.003735,0.003899,0.004055,0.004202,0.004342,0.004473,0.004598,0.004716,0.004830,0.004939,0.005046,0.005149,0.005251,0.005351,0.005449,0.005544,0.005636,0.005724,0.005805,0.005880,0.005947,0.006006,0.006056,0.006097,0.006132,0.006161,0.006187,0.006213,0.006243,0.006280,0.006327,0.006388,0.006464,0.006557,0.006666,0.006791,0.006927,0.007072,0.007218,0.007360,0.007489,0.007597,0.007677,0.007721,0.007722,0.007676,0.007578
0.003005,0.003197,0.003384,0.003564,0.003735,0.003898,0.004051,0.004195,0.004329,0.004455,0.004574,0.004685,0.004791,0.004891,0.004988,0.005082,0.005174,0.005264,0.005351,0.005436,0.005517,0.005594,0.005665,0.005729,0.005785,0.005833,0.005872,0.005902,0.005924,0.005940,0.005951,0.005962,0.005975,0.005993,0.006021,0.006060,0.006113,0.006181,0.006266,0.006365,0.006476,0.006596,0.006719,0.006838,0.006948,0.007040,0.007108,0.007143,0.007141,0.007096,0.007004
0.003005,0.003198,0.003384,0.003563,0.003732,0.003892,0.004042,0.004181,0.004310,0.004429,0.004540,0.004643,0.004739,0.004829,0.004915,0.004998,0.005077,0.005154,0.005229,0.005301,0.005370,0.005434,0.005493,0.005545,0.005589,0.005625,0.005652,0.005670,0.005680,0.005683,0.005681,0.005678,0.005675,0.005677,0.005686,0.005705,0.005738,0.005785,0.005846,0.005922,0.006009,0.006106,0.006206,0.006305,0.006396,0.006473,0.006529,0.006556,0.006550,0.006506,0.006421
0.003004,0.003196,0.003381,0.003558,0.003725,0.003881,0.004026,0.004160,0.004282,0.004394,0.004496,0.004589,0.004674,0.004753,0.004826,0.004895,0.004961,0.005024,0.005085,0.005143,0.005197,0.005247,0.005292,0.005331,0.005363,0.005386,0.005401,0.005407,0.005405,0.005396,0.005382,0.005365,0.005349,0.005335,0.005329,0.005331,0.005345,0.005372,0.005413,0.005467,0.005533,0.005608,0.005688,0.005768,0.005842,0.005904,0.005948,0.005968,0.005959,0.005916,0.005836
0.002999,0.003190,0.003373,0.003547,0.003710,0.003862,0.004002,0.004129,0.004244,0.004347,0.004439,0.004522,0.004595,0.004661,0.004721,0.004776,0.004827,0.004875,0.004920,0.004962,0.005001,0.005037,0.005067,0.005092,0.005110,0.005121,0.005123,0.005117,0.005104,0.005083,0.005058,0.005030,0.005001,0.004975,0.004954,0.004942,0.004940,0.004950,0.004973,0.005008,0.005055,0.005111,0.005172,0.005234,0.005292,0.005341,0.005374,0.005387,0.005375,0.005333,0.005259
0.002988,0.003177,0.003357,0.003528,0.003687,0.003834,0.003967,0.004087,0.004194,0.004288,0.004369,0.004440,0.004501,0.004553,0.004599,0.004639,0.004675,0.004707,0.004736,0.004762,0.004785,0.004805,0.004820,0.004831,0.004835,0.004833,0.004823,0.004806,0.004782,0.004751,0.004716,0.004678,0.004639,0.004602,0.004570,0.004545,0.004529,0.004524,0.004532,0.004551,0.004581,0.004620,0.004664,0.004711,0.004754,0.004791,0.004815,0.004821,0.004806,0.004766,0.004697
0.002970,0.003155,0.003332,0.003498,0.003652,0.003793,0.003920,0.004032,0.004130,0.004214,0.004285,0.004343,0.004391,0.004430,0.004461,0.004486,0.004506,0.004522,0.004535,0.004545,0.004552,0.004556,0.004557,0.004553,0.004544,0.004529,0.004508,0.004480,0.004446,0.004406,0.004362,0.004315,0.004268,0.004222,0.004180,0.004145,0.004119,0.004102,0.004096,0.004102,0.004117,0.004141,0.004171,0.004204,0.004235,0.004261,0.004276,0.004277,0.004260,0.004221,0.004158
0.002942,0.003124,0.003296,0.003457,0.003605,0.003739,0.003858,0.003962,0.004050,0.004124,0.004184,0.004230,0.004265,0.004291,0.004307,0.004317,0.004321,0.004322,0.004319,0.004313,0.004304,0.004293,0.004279,0.004262,0.004240,0.004213,0.004181,0.004144,0.004101,0.004053,0.004002,0.003948,0.003894,0.003842,0.003793,0.003750,0.003714,0.003688,0.003672,0.003666,0.003669,0.003681,0.003699,0.003720,0.003740,0.003756,0.003765,0.003761,0.003743,0.003706,0.003648
0.002903,0.003079,0.003246,0.003401,0.003543,0.003669,0.003780,0.003875,0.003954,0.004018,0.004066,0.004101,0.004123,0.004135,0.004138,0.004133,0.004123,0.004108,0.004090,0.004069,0.004046,0.004021,0.003993,0.003963,0.003929,0.003892,0.003850,0.003804,0.003754,0.003700,0.003642,0.003583,0.003524,0.003467,0.003412,0.003364,0.003322,0.003288,0.003264,0.003249,0.003243,0.003244,0.003252,0.003263,0.003274,0.003283,0.003285,0.003278,0.003259,0.003224,0.003172
0.002851,0.003022,0.003182,0.003330,0.003464,0.003583,0.003686,0.003771,0.003841,0.003894,0.003931,0.003955,0.003965,0.003965,0.003954,0.003936,0.003912,0.003884,0.003851,0.003817,0.003780,0.003742,0.003702,0.003660,0.003616,0.003569,0.003519,0.003466,0.003409,0.003350,0.003288,0.003226,0.003163,0.003102,0.003045,0.002992,0.002946,0.002907,0.002876,0.002855,0.002841,0.002835,0.002834,0.002837,0.002841,0.002843,0.002841,0.002831,0.002811,0.002779,0.002732
