0.000278,0.000283,0.000285,0.000284,0.000282,0.000276,0.000269,0.000260,0.000250,0.000238,0.000226,0.000213,0.000200,0.000187,0.000176,0.000165,0.000157,0.000151,0.000149,0.000150,0.000156,0.000167,0.000185,0.000209,0.000242,0.000283,0.000335,0.000397,0.000471,0.000557,0.000655,0.000766,0.000889,0.001024,0.001169,0.001322,0.001481,0.001645,0.001809,0.001970,0.002125,0.002270,0.002401,0.002516,0.002610,0.002682,0.002730,0.002751,0.002746,0.002716,0.002659,0.002580,0.002479,0.002360,0.002225,0.002079,0.001924,0.001765
0.000331,0.000337,0.000340,0.000340,0.000337,0.000332,0.000324,0.000313,0.000301,0.000288,0.000273,0.000258,0.000243,0.000228,0.000214,0.000202,0.000192,0.000185,0.000182,0.000182,0.000189,0.000201,0.000220,0.000247,0.000284,0.000331,0.000390,0.000461,0.000546,0.000644,0.000757,0.000884,0.001026,0.001180,0.001347,0.001523,0.001707,0.001895,0.002084,0.002270,0.002449,0.002616,0.002769,0.002902,0.003012,0.003096,0.003152,0.003178,0.003175,0.003141,0.003078,0.002988,0.002873,0.002737,0.002584,0.002416,0.002239,0.002056
0.000392,0.000399,0.000403,0.000404,0.000401,0.000395,0.000386,0.000375,0.000361,0.000346,0.000329,0.000312,0.000294,0.000277,0.000260,0.000246,0.000234,0.000225,0.000220,0.000220,0.000227,0.000240,0.000261,0.000291,0.000332,0.000385,0.000451,0.000532,0.000627,0.000739,0.000867,0.001011,0.001172,0.001348,0.001537,0.001738,0.001948,0.002162,0.002378,0.002591,0.002795,0.002987,0.003162,0.003315,0.003442,0.003540,0.003606,0.003638,0.003636,0.003600,0.003530,0.003429,0.003301,0.003148,0.002974,0.002785,0.002584,0.002376
0.000460,0.000469,0.000474,0.000476,0.000474,0.000468,0.000458,0.000445,0.000430,0.000413,0.000394,0.000374,0.000354,0.000334,0.000315,0.000298,0.000283,0.000272,0.000266,0.000265,0.000271,0.000285,0.000307,0.000341,0.000386,0.000445,0.000518,0.000608,0.000715,0.000840,0.000984,0.001146,0.001327,0.001525,0.001739,0.001965,0.002202,0.002444,0.002688,0.002929,0.003161,0.003379,0.003578,0.003752,0.003898,0.004011,0.004088,0.004127,0.004127,0.004089,0.004013,0.003902,0.003760,0.003589,0.003395,0.003183,0.002958,0.002724
0.000536,0.000548,0.000555,0.000557,0.000556,0.000550,0.000540,0.000526,0.000509,0.000490,0.000469,0.000446,0.000423,0.000400,0.000378,0.000358,0.000341,0.000328,0.000320,0.000317,0.000323,0.000337,0.000361,0.000396,0.000446,0.000510,0.000591,0.000690,0.000808,0.000947,0.001106,0.001287,0.001489,0.001709,0.001948,0.002201,0.002465,0.002737,0.003010,0.003280,0.003541,0.003786,0.004010,0.004208,0.004373,0.004502,0.004592,0.004639,0.004643,0.004603,0.004522,0.004402,0.004246,0.004058,0.003844,0.003609,0.003359,0.003098
0.000620,0.000635,0.000644,0.000649,0.000648,0.000642,0.000632,0.000618,0.000599,0.000578,0.000554,0.000529,0.000503,0.000477,0.000452,0.000429,0.000409,0.000393,0.000382,0.000378,0.000382,0.000396,0.000421,0.000459,0.000512,0.000581,0.000669,0.000777,0.000906,0.001059,0.001234,0.001433,0.001655,0.001899,0.002162,0.002442,0.002735,0.003035,0.003339,0.003639,0.003929,0.004203,0.004454,0.004675,0.004862,0.005009,0.005111,0.005168,0.005177,0.005138,0.005053,0.004924,0.004755,0.004551,0.004318,0.004060,0.003785,0.003498
0.000713,0.000731,0.000743,0.000750,0.000751,0.000746,0.000736,0.000721,0.000701,0.000678,0.000652,0.000624,0.000595,0.000566,0.000537,0.000511,0.000488,0.000468,0.000455,0.000449,0.000451,0.000464,0.000490,0.000529,0.000585,0.000659,0.000753,0.000869,0.001009,0.001174,0.001365,0.001582,0.001824,0.002090,0.002378,0.002685,0.003006,0.003336,0.003670,0.004000,0.004320,0.004623,0.004901,0.005148,0.005357,0.005522,0.005640,0.005708,0.005723,0.005686,0.005599,0.005463,0.005283,0.005064,0.004812,0.004533,0.004234,0.003921
0.000815,0.000837,0.000852,0.000862,0.000864,0.000861,0.000851,0.000836,0.000816,0.000791,0.000763,0.000733,0.000701,0.000668,0.000636,0.000606,0.000579,0.000556,0.000539,0.000530,0.000531,0.000542,0.000567,0.000608,0.000665,0.000743,0.000843,0.000967,0.001116,0.001293,0.001498,0.001731,0.001993,0.002280,0.002592,0.002925,0.003273,0.003633,0.003996,0.004357,0.004707,0.005039,0.005345,0.005618,0.005850,0.006035,0.006170,0.006250,0.006273,0.006241,0.006153,0.006012,0.005823,0.005591,0.005323,0.005024,0.004702,0.004364
0.000925,0.000952,0.000971,0.000984,0.000989,0.000988,0.000979,0.000964,0.000944,0.000918,0.000888,0.000855,0.000820,0.000784,0.000748,0.000714,0.000683,0.000657,0.000636,0.000624,0.000621,0.000631,0.000655,0.000695,0.000754,0.000834,0.000938,0.001068,0.001226,0.001413,0.001631,0.001880,0.002159,0.002467,0.002801,0.003158,0.003533,0.003920,0.004312,0.004703,0.005083,0.005444,0.005778,0.006076,0.006332,0.006539,0.006692,0.006786,0.006820,0.006794,0.006708,0.006565,0.006370,0.006127,0.005844,0.005528,0.005186,0.004825
0.001044,0.001076,0.001101,0.001117,0.001126,0.001127,0.001120,0.001106,0.001086,0.001059,0.001028,0.000993,0.000955,0.000916,0.000876,0.000838,0.000803,0.000772,0.000747,0.000731,0.000725,0.000731,0.000753,0.000792,0.000851,0.000932,0.001039,0.001174,0.001338,0.001534,0.001763,0.002025,0.002320,0.002646,0.003001,0.003380,0.003780,0.004193,0.004613,0.005031,0.005439,0.005829,0.006190,0.006515,0.006796,0.007025,0.007197,0.007308,0.007355,0.007337,0.007256,0.007114,0.006916,0.006666,0.006372,0.006041,0.005681,0.005300
0.001171,0.001209,0.001240,0.001262,0.001275,0.001279,0.001275,0.001262,0.001243,0.001216,0.001184,0.001147,0.001106,0.001064,0.001021,0.000978,0.000938,0.000903,0.000874,0.000853,0.000842,0.000845,0.000863,0.000899,0.000957,0.001038,0.001146,0.001283,0.001453,0.001655,0.001893,0.002166,0.002474,0.002815,0.003188,0.003587,0.004009,0.004446,0.004891,0.005335,0.005771,0.006187,0.006576,0.006927,0.007233,0.007485,0.007678,0.007807,0.007869,0.007864,0.007791,0.007653,0.007455,0.007202,0.006901,0.006559,0.006185,0.005785
0.001305,0.001351,0.001388,0.001416,0.001435,0.001443,0.001443,0.001433,0.001414,0.001388,0.001356,0.001317,0.001275,0.001229,0.001182,0.001136,0.001091,0.001051,0.001016,0.000990,0.000974,0.000972,0.000986,0.001018,0.001073,0.001152,0.001259,0.001397,0.001569,0.001775,0.002019,0.002300,0.002618,0.002972,0.003359,0.003776,0.004216,0.004674,0.005141,0.005610,0.006070,0.006513,0.006927,0.007304,0.007635,0.007911,0.008127,0.008276,0.008356,0.008365,0.008304,0.008175,0.007982,0.007729,0.007425,0.007076,0.006691,0.006278
0.001448,0.001502,0.001547,0.001582,0.001606,0.001620,0.001624,0.001617,0.001601,0.001577,0.001544,0.001505,0.001461,0.001413,0.001362,0.001312,0.001262,0.001217,0.001176,0.001144,0.001123,0.001114,0.001122,0.001150,0.001199,0.001275,0.001379,0.001515,0.001686,0.001894,0.002140,0.002426,0.002751,0.003114,0.003512,0.003942,0.004398,0.004873,0.005360,0.005849,0.006332,0.006798,0.007237,0.007639,0.007995,0.008296,0.008535,0.008707,0.008807,0.008835,0.008789,0.008673,0.008488,0.008242,0.007939,0.007588,0.007197,0.006774
0.001597,0.001660,0.001714,0.001757,0.001789,0.001809,0.001818,0.001816,0.001803,0.001781,0.001749,0.001710,0.001665,0.001615,0.001561,0.001507,0.001452,0.001401,0.001355,0.001316,0.001288,0.001273,0.001273,0.001294,0.001337,0.001406,0.001506,0.001637,0.001805,0.002011,0.002257,0.002544,0.002872,0.003240,0.003645,0.004084,0.004551,0.005039,0.005542,0.006049,0.006552,0.007039,0.007501,0.007927,0.008308,0.008634,0.008898,0.009094,0.009217,0.009266,0.009240,0.009141,0.008970,0.008734,0.008438,0.008090,0.007697,0.007268
0.001752,0.001826,0.001889,0.001941,0.001982,0.002010,0.002025,0.002028,0.002020,0.002001,0.001971,0.001933,0.001887,0.001835,0.001779,0.001720,0.001662,0.001605,0.001552,0.001506,0.001470,0.001447,0.001440,0.001452,0.001487,0.001548,0.001639,0.001764,0.001926,0.002126,0.002368,0.002652,0.002979,0.003348,0.003756,0.004199,0.004673,0.005171,0.005685,0.006207,0.006726,0.007232,0.007715,0.008163,0.008568,0.008919,0.009209,0.009431,0.009581,0.009654,0.009652,0.009573,0.009422,0.009201,0.008917,0.008576,0.008187,0.007757
0.001912,0.001997,0.002072,0.002134,0.002184,0.002220,0.002243,0.002253,0.002250,0.002235,0.002209,0.002172,0.002126,0.002074,0.002015,0.001953,0.001890,0.001827,0.001768,0.001715,0.001671,0.001639,0.001622,0.001624,0.001649,0.001700,0.001781,0.001896,0.002048,0.002240,0.002474,0.002752,0.003073,0.003438,0.003844,0.004288,0.004764,0.005267,0.005789,0.006320,0.006852,0.007374,0.007875,0.008345,0.008772,0.009148,0.009465,0.009715,0.009893,0.009995,0.010019,0.009966,0.009838,0.009637,0.009370,0.009043,0.008662,0.008236
0.002077,0.002174,0.002260,0.002334,0.002394,0.002440,0.002472,0.002490,0.002493,0.002483,0.002461,0.002426,0.002382,0.002329,0.002269,0.002204,0.002137,0.002069,0.002003,0.001942,0.001889,0.001847,0.001819,0.001810,0.001823,0.001862,0.001931,0.002033,0.002173,0.002352,0.002575,0.002842,0.003154,0.003510,0.003910,0.004349,0.004823,0.005326,0.005851,0.006389,0.006930,0.007464,0.007981,0.008469,0.008919,0.009320,0.009664,0.009943,0.010151,0.010283,0.010338,0.010315,0.010214,0.010039,0.009794,0.009484,0.009117,0.008700
0.002244,0.002354,0.002453,0.002539,0.002611,0.002668,0.002710,0.002736,0.002747,0.002743,0.002726,0.002695,0.002653,0.002600,0.002539,0.002472,0.002401,0.002327,0.002255,0.002186,0.002124,0.002071,0.002032,0.002010,0.002010,0.002035,0.002088,0.002175,0.002299,0.002464,0.002671,0.002923,0.003221,0.003565,0.003954,0.004383,0.004851,0.005349,0.005873,0.006412,0.006959,0.007502,0.008032,0.008537,0.009008,0.009433,0.009804,0.010112,0.010352,0.010518,0.010607,0.010616,0.010547,0.010402,0.010183,0.009896,0.009547,0.009143
0.002413,0.002537,0.002649,0.002748,0.002832,0.002901,0.002954,0.002990,0.003009,0.003013,0.003001,0.002975,0.002936,0.002885,0.002824,0.002755,0.002680,0.002602,0.002523,0.002446,0.002374,0.002311,0.002259,0.002224,0.002208,0.002217,0.002254,0.002323,0.002429,0.002575,0.002763,0.002997,0.003277,0.003604,0.003977,0.004393,0.004849,0.005338,0.005856,0.006393,0.006941,0.007491,0.008030,0.008550,0.009039,0.009487,0.009885,0.010224,0.010497,0.010697,0.010822,0.010868,0.010834,0.010722,0.010533,0.010273,0.009946,0.009560
0.002582,0.002720,0.002846,0.002959,0.003056,0.003137,0.003201,0.003248,0.003277,0.003289,0.003284,0.003264,0.003228,0.003180,0.003120,0.003050,0.002972,0.002890,0.002805,0.002720,0.002638,0.002563,0.002499,0.002449,0.002417,0.002408,0.002427,0.002476,0.002561,0.002685,0.002852,0.003064,0.003322,0.003628,0.003981,0.004379,0.004819,0.005296,0.005803,0.006334,0.006880,0.007431,0.007978,0.008509,0.009015,0.009485,0.009909,0.010278,0.010584,0.010821,0.010983,0.011067,0.011071,0.010995,0.010841,0.010611,0.010310,0.009944
0.002749,0.002901,0.003042,0.003168,0.003280,0.003374,0.003450,0.003509,0.003548,0.003569,0.003572,0.003558,0.003527,0.003482,0.003423,0.003353,0.003274,0.003188,0.003097,0.003004,0.002913,0.002827,0.002749,0.002684,0.002636,0.002608,0.002606,0.002633,0.002695,0.002795,0.002938,0.003124,0.003358,0.003640,0.003969,0.004345,0.004765,0.005224,0.005717,0.006238,0.006777,0.007327,0.007878,0.008418,0.008939,0.009428,0.009877,0.010275,0.010614,0.010887,0.011088,0.011212,0.011255,0.011218,0.011100,0.010903,0.010632,0.010290
0.002912,0.003079,0.003234,0.003375,0.003500,0.003608,0.003697,0.003767,0.003818,0.003849,0.003860,0.003853,0.003828,0.003787,0.003731,0.003662,0.003581,0.003492,0.003396,0.003296,0.003196,0.003099,0.003007,0.002927,0.002860,0.002813,0.002789,0.002794,0.002831,0.002905,0.003020,0.003180,0.003386,0.003640,0.003942,0.004293,0.004689,0.005127,0.005602,0.006109,0.006639,0.007184,0.007735,0.008281,0.008813,0.009320,0.009791,0.010217,0.010589,0.010898,0.011137,0.011301,0.011385,0.011388,0.011308,0.011146,0.010906,0.010591
0.003068,0.003250,0.003419,0.003575,0.003714,0.003835,0.003938,0.004020,0.004082,0.004123,0.004144,0.004145,0.004127,0.004090,0.004038,0.003970,0.003889,0.003797,0.003697,0.003591,0.003482,0.003374,0.003270,0.003173,0.003089,0.003022,0.002976,0.002956,0.002968,0.003014,0.003101,0.003230,0.003406,0.003630,0.003903,0.004225,0.004594,0.005008,0.005462,0.005951,0.006468,0.007005,0.007553,0.008102,0.008643,0.009165,0.009656,0.010108,0.010510,0.010853,0.011130,0.011333,0.011458,0.011501,0.011459,0.011334,0.011127,0.010840
0.003216,0.003412,0.003595,0.003765,0.003918,0.004053,0.004168,0.004263,0.004337,0.004389,0.004419,0.004428,0.004417,0.004387,0.004338,0.004273,0.004193,0.004100,0.003996,0.003885,0.003768,0.003649,0.003532,0.003420,0.003319,0.003231,0.003163,0.003119,0.003103,0.003121,0.003178,0.003276,0.003420,0.003612,0.003853,0.004144,0.004484,0.004871,0.005301,0.005769,0.006270,0.006795,0.007337,0.007886,0.008433,0.008966,0.009475,0.009949,0.010379,0.010754,0.011066,0.011308,0.011472,0.011554,0.011551,0.011462,0.011288,0.011032
0.003354,0.003562,0.003759,0.003942,0.004109,0.004257,0.004385,0.004492,0.004577,0.004640,0.004680,0.004698,0.004695,0.004670,0.004627,0.004565,0.004486,0.004393,0.004287,0.004171,0.004047,0.003919,0.003790,0.003664,0.003545,0.003437,0.003347,0.003278,0.003235,0.003225,0.003250,0.003317,0.003428,0.003586,0.003794,0.004053,0.004361,0.004719,0.005122,0.005568,0.006049,0.006560,0.007092,0.007638,0.008186,0.008727,0.009250,0.009744,0.010198,0.010603,0.010947,0.011224,0.011425,0.011545,0.011580,0.011527,0.011386,0.011160
0.003478,0.003698,0.003908,0.004103,0.004282,0.004442,0.004583,0.004701,0.004798,0.004871,0.004921,0.004948,0.004953,0.004936,0.004898,0.004840,0.004764,0.004671,0.004563,0.004444,0.004314,0.004177,0.004037,0.003898,0.003763,0.003636,0.003524,0.003431,0.003362,0.003323,0.003318,0.003352,0.003430,0.003554,0.003728,0.003953,0.004229,0.004556,0.004930,0.005350,0.005810,0.006303,0.006823,0.007361,0.007908,0.008453,0.008986,0.009495,0.009970,0.010400,0.010774,0.011082,0.011317,0.011472,0.011542,0.011524,0.011415,0.011219
0.003586,0.003817,0.004038,0.004245,0.004435,0.004607,0.004758,0.004888,0.004995,0.005078,0.005138,0.005174,0.005187,0.005177,0.005145,0.005092,0.005019,0.004928,0.004820,0.004698,0.004563,0.004420,0.004270,0.004118,0.003968,0.003824,0.003691,0.003575,0.003481,0.003413,0.003379,0.003381,0.003426,0.003516,0.003656,0.003846,0.004089,0.004383,0.004728,0.005121,0.005556,0.006030,0.006534,0.007062,0.007603,0.008148,0.008687,0.009207,0.009698,0.010148,0.010546,0.010883,0.011148,0.011335,0.011437,0.011450,0.011373,0.011205
0.003676,0.003917,0.004147,0.004363,0.004563,0.004745,0.004907,0.005046,0.005163,0.005256,0.005325,0.005370,0.005391,0.005389,0.005363,0.005315,0.005246,0.005158,0.005051,0.004927,0.004789,0.004640,0.004482,0.004319,0.004156,0.003996,0.003844,0.003706,0.003588,0.003494,0.003430,0.003402,0.003415,0.003472,0.003578,0.003734,0.003943,0.004205,0.004519,0.004882,0.005292,0.005743,0.006229,0.006743,0.007275,0.007816,0.008355,0.008882,0.009384,0.009849,0.010267,0.010626,0.010917,0.011132,0.011263,0.011305,0.011256,0.011116
0.003746,0.003994,0.004232,0.004456,0.004665,0.004855,0.005025,0.005173,0.005299,0.005401,0.005478,0.005531,0.005560,0.005565,0.005546,0.005504,0.005440,0.005355,0.005249,0.005126,0.004986,0.004833,0.004668,0.004497,0.004321,0.004147,0.003978,0.003821,0.003680,0.003561,0.003471,0.003414,0.003396,0.003421,0.003494,0.003617,0.003793,0.004022,0.004304,0.004638,0.005020,0.005447,0.005912,0.006408,0.006927,0.007460,0.007996,0.008523,0.009031,0.009507,0.009938,0.010315,0.010627,0.010864,0.011020,0.011088,0.011065,0.010951
0.003793,0.004047,0.004291,0.004521,0.004736,0.004933,0.005110,0.005265,0.005398,0.005508,0.005593,0.005654,0.005690,0.005702,0.005690,0.005654,0.005595,0.005514,0.005411,0.005289,0.005149,0.004993,0.004823,0.004644,0.004460,0.004273,0.004090,0.003915,0.003754,0.003613,0.003498,0.003414,0.003368,0.003363,0.003404,0.003495,0.003639,0.003835,0.004086,0.004390,0.004743,0.005144,0.005585,0.006062,0.006564,0.007085,0.007612,0.008135,0.008643,0.009123,0.009564,0.009952,0.010279,0.010535,0.010710,0.010800,0.010800,0.010710
0.003817,0.004074,0.004322,0.004556,0.004775,0.004977,0.005159,0.005320,0.005459,0.005574,0.005666,0.005734,0.005777,0.005795,0.005790,0.005760,0.005707,0.005630,0.005532,0.005412,0.005272,0.005115,0.004943,0.004759,0.004567,0.004370,0.004175,0.003985,0.003807,0.003646,0.003509,0.003402,0.003329,0.003296,0.003308,0.003369,0.003481,0.003647,0.003867,0.004140,0.004464,0.004837,0.005253,0.005706,0.006189,0.006693,0.007208,0.007722,0.008224,0.008703,0.009146,0.009541,0.009878,0.010146,0.010337,0.010445,0.010465,0.010395
0.003816,0.004075,0.004323,0.004560,0.004781,0.004985,0.005170,0.005335,0.005478,0.005598,0.005695,0.005769,0.005818,0.005843,0.005844,0.005820,0.005772,0.005701,0.005607,0.005490,0.005353,0.005197,0.005024,0.004836,0.004639,0.004435,0.004230,0.004029,0.003836,0.003659,0.003503,0.003374,0.003278,0.003220,0.003206,0.003238,0.003321,0.003457,0.003647,0.003889,0.004184,0.004529,0.004918,0.005346,0.005806,0.006289,0.006786,0.007287,0.007779,0.008251,0.008691,0.009087,0.009427,0.009703,0.009905,0.010026,0.010063,0.010012
0.003790,0.004047,0.004295,0.004531,0.004752,0.004957,0.005144,0.005310,0.005455,0.005579,0.005680,0.005758,0.005812,0.005843,0.005849,0.005831,0.005790,0.005724,0.005635,0.005523,0.005389,0.005235,0.005062,0.004874,0.004674,0.004466,0.004254,0.004043,0.003840,0.003649,0.003477,0.003330,0.003214,0.003134,0.003096,0.003103,0.003159,0.003266,0.003427,0.003640,0.003906,0.004221,0.004581,0.004982,0.005417,0.005877,0.006353,0.006835,0.007312,0.007772,0.008203,0.008594,0.008934,0.009212,0.009420,0.009552,0.009601,0.009566
0.003738,0.003992,0.004237,0.004470,0.004689,0.004893,0.005078,0.005245,0.005391,0.005516,0.005619,0.005700,0.005759,0.005794,0.005806,0.005794,0.005758,0.005698,0.005614,0.005507,0.005378,0.005227,0.005057,0.004870,0.004670,0.004459,0.004243,0.004027,0.003815,0.003615,0.003430,0.003269,0.003136,0.003038,0.002978,0.002962,0.002994,0.003075,0.003208,0.003393,0.003630,0.003915,0.004247,0.004619,0.005026,0.005459,0.005911,0.006370,0.006828,0.007271,0.007689,0.008070,0.008404,0.008680,0.008891,0.009028,0.009087,0.009065
0.003662,0.003910,0.004150,0.004378,0.004593,0.004792,0.004975,0.005140,0.005285,0.005410,0.005514,0.005597,0.005659,0.005698,0.005714,0.005707,0.005677,0.005623,0.005545,0.005444,0.005320,0.005174,0.005008,0.004825,0.004626,0.004416,0.004199,0.003979,0.003763,0.003555,0.003362,0.003190,0.003044,0.002930,0.002852,0.002817,0.002826,0.002884,0.002991,0.003150,0.003358,0.003614,0.003916,0.004258,0.004636,0.005040,0.005465,0.005899,0.006332,0.006755,0.007155,0.007523,0.007846,0.008116,0.008324,0.008464,0.008530,0.008519
0.003562,0.003802,0.004034,0.004256,0.004465,0.004659,0.004837,0.004997,0.005140,0.005263,0.005367,0.005451,0.005514,0.005556,0.005576,0.005574,0.005549,0.005501,0.005429,0.005334,0.005217,0.005077,0.004916,0.004737,0.004542,0.004335,0.004119,0.003900,0.003682,0.003471,0.003272,0.003092,0.002936,0.002810,0.002719,0.002666,0.002657,0.002693,0.002777,0.002910,0.003091,0.003319,0.003591,0.003903,0.004250,0.004624,0.005019,0.005425,0.005832,0.006230,0.006609,0.006959,0.007268,0.007528,0.007731,0.007869,0.007939,0.007937
0.003439,0.003670,0.003893,0.004106,0.004307,0.004494,0.004665,0.004820,0.004959,0.005079,0.005181,0.005264,0.005328,0.005371,0.005395,0.005396,0.005376,0.005334,0.005269,0.005181,0.005070,0.004937,0.004783,0.004610,0.004421,0.004219,0.004007,0.003791,0.003574,0.003362,0.003162,0.002977,0.002815,0.002680,0.002577,0.002511,0.002485,0.002503,0.002566,0.002675,0.002831,0.003031,0.003274,0.003556,0.003872,0.004215,0.004578,0.004953,0.005332,0.005703,0.006058,0.006386,0.006678,0.006925,0.007120,0.007255,0.007327,0.007331
0.003297,0.003517,0.003729,0.003932,0.004123,0.004301,0.004464,0.004613,0.004745,0.004861,0.004960,0.005041,0.005105,0.005149,0.005174,0.005179,0.005164,0.005126,0.005067,0.004986,0.004883,0.004757,0.004612,0.004447,0.004265,0.004070,0.003864,0.003653,0.003440,0.003231,0.003031,0.002846,0.002680,0.002540,0.002429,0.002352,0.002313,0.002315,0.002359,0.002447,0.002578,0.002753,0.002967,0.003219,0.003504,0.003815,0.004146,0.004490,0.004838,0.005180,0.005509,0.005814,0.006086,0.006318,0.006502,0.006631,0.006702,0.006712
