0.001423,0.001448,0.001458,0.001455,0.001439,0.001409,0.001367,0.001313,0.001251,0.001180,0.001103,0.001022,0.000939,0.000855,0.000773,0.000693,0.000618,0.000548,0.000485,0.000430,0.000383,0.000345,0.000316,0.000298,0.000290,0.000293,0.000307,0.000333,0.000370,0.000418,0.000478,0.000550,0.000632,0.000725,0.000826,0.000935,0.001051,0.001170,0.001291,0.001411,0.001528,0.001638,0.001740,0.001829,0.001904,0.001963,0.002005,0.002027,0.002030,0.002014,0.001981,0.001930,0.001866,0.001790,0.001706,0.001617,0.001528,0.001443,0.001365,0.001299,0.001248,0.001217,0.001208,0.001225,0.001269,0.001343,0.001447,0.001581,0.001745,0.001936,0.002153,0.002392,0.002649,0.002917,0.003191,0.003465,0.003731,0.003983,0.004213,0.004414,0.004581,0.004709,0.004793,0.004830
0.001731,0.001761,0.001774,0.001770,0.001750,0.001713,0.001662,0.001597,0.001521,0.001435,0.001342,0.001243,0.001142,0.001040,0.000939,0.000842,0.000750,0.000665,0.000589,0.000521,0.000463,0.000416,0.000381,0.000358,0.000347,0.000349,0.000364,0.000393,0.000436,0.000492,0.000562,0.000645,0.000741,0.000849,0.000968,0.001096,0.001231,0.001370,0.001512,0.001653,0.001789,0.001918,0.002037,0.002142,0.002230,0.002299,0.002347,0.002373,0.002377,0.002358,0.002318,0.002259,0.002184,0.002094,0.001996,0.001892,0.001787,0.001686,0.001593,0.001515,0.001454,0.001415,0.001403,0.001420,0.001469,0.001551,0.001669,0.001821,0.002007,0.002226,0.002474,0.002747,0.003041,0.003348,0.003662,0.003976,0.004281,0.004570,0.004833,0.005064,0.005256,0.005402,0.005498,0.005541
0.002086,0.002121,0.002137,0.002133,0.002108,0.002065,0.002003,0.001925,0.001833,0.001729,0.001616,0.001497,0.001375,0.001252,0.001131,0.001014,0.000903,0.000800,0.000707,0.000625,0.000555,0.000498,0.000454,0.000425,0.000411,0.000412,0.000428,0.000460,0.000509,0.000573,0.000654,0.000750,0.000861,0.000985,0.001123,0.001271,0.001427,0.001589,0.001753,0.001916,0.002074,0.002224,0.002361,0.002483,0.002585,0.002665,0.002721,0.002751,0.002755,0.002733,0.002687,0.002618,0.002530,0.002427,0.002312,0.002190,0.002068,0.001950,0.001842,0.001749,0.001677,0.001630,0.001613,0.001629,0.001682,0.001774,0.001905,0.002077,0.002287,0.002534,0.002815,0.003124,0.003456,0.003805,0.004161,0.004517,0.004864,0.005191,0.005490,0.005753,0.005970,0.006136,0.006245,0.006294
0.002490,0.002533,0.002552,0.002546,0.002517,0.002465,0.002391,0.002298,0.002188,0.002064,0.001929,0.001787,0.001641,0.001494,0.001349,0.001209,0.001077,0.000954,0.000842,0.000744,0.000659,0.000590,0.000537,0.000501,0.000482,0.000481,0.000498,0.000534,0.000588,0.000661,0.000753,0.000862,0.000989,0.001132,0.001289,0.001459,0.001638,0.001824,0.002012,0.002199,0.002381,0.002552,0.002710,0.002849,0.002967,0.003058,0.003123,0.003157,0.003162,0.003137,0.003083,0.003004,0.002903,0.002784,0.002651,0.002511,0.002370,0.002233,0.002108,0.002000,0.001915,0.001859,0.001836,0.001852,0.001908,0.002009,0.002154,0.002345,0.002579,0.002856,0.003170,0.003517,0.003890,0.004281,0.004681,0.005081,0.005470,0.005838,0.006175,0.006469,0.006714,0.006900,0.007023,0.007078
0.002946,0.002996,0.003018,0.003012,0.002977,0.002915,0.002828,0.002717,0.002587,0.002441,0.002281,0.002113,0.001940,0.001766,0.001595,0.001429,0.001272,0.001126,0.000993,0.000876,0.000776,0.000693,0.000629,0.000584,0.000560,0.000557,0.000574,0.000613,0.000673,0.000755,0.000858,0.000982,0.001126,0.001288,0.001466,0.001659,0.001862,0.002072,0.002286,0.002499,0.002705,0.002900,0.003080,0.003238,0.003371,0.003475,0.003548,0.003587,0.003592,0.003564,0.003503,0.003413,0.003297,0.003161,0.003010,0.002850,0.002689,0.002533,0.002388,0.002264,0.002165,0.002098,0.002070,0.002083,0.002143,0.002252,0.002411,0.002621,0.002881,0.003187,0.003535,0.003920,0.004334,0.004769,0.005214,0.005659,0.006092,0.006501,0.006875,0.007203,0.007475,0.007682,0.007819,0.007880
0.003453,0.003511,0.003537,0.003530,0.003489,0.003416,0.003314,0.003184,0.003031,0.002859,0.002672,0.002475,0.002272,0.002068,0.001867,0.001672,0.001488,0.001317,0.001161,0.001023,0.000904,0.000806,0.000730,0.000676,0.000645,0.000638,0.000656,0.000697,0.000764,0.000855,0.000969,0.001108,0.001269,0.001450,0.001651,0.001867,0.002095,0.002332,0.002572,0.002811,0.003044,0.003263,0.003464,0.003642,0.003792,0.003909,0.003991,0.004035,0.004041,0.004009,0.003940,0.003839,0.003708,0.003555,0.003384,0.003203,0.003021,0.002843,0.002680,0.002537,0.002424,0.002346,0.002310,0.002321,0.002383,0.002500,0.002673,0.002901,0.003185,0.003521,0.003903,0.004326,0.004782,0.005260,0.005750,0.006239,0.006716,0.007167,0.007579,0.007940,0.008240,0.008468,0.008619,0.008686
0.004009,0.004077,0.004107,0.004098,0.004051,0.003966,0.003847,0.003696,0.003519,0.003319,0.003101,0.002872,0.002636,0.002399,0.002165,0.001939,0.001725,0.001525,0.001344,0.001183,0.001044,0.000929,0.000839,0.000774,0.000736,0.000725,0.000742,0.000786,0.000858,0.000957,0.001084,0.001237,0.001416,0.001617,0.001840,0.002080,0.002334,0.002598,0.002866,0.003132,0.003390,0.003635,0.003859,0.004057,0.004224,0.004354,0.004445,0.004494,0.004501,0.004464,0.004388,0.004274,0.004129,0.003957,0.003766,0.003565,0.003360,0.003161,0.002977,0.002816,0.002687,0.002597,0.002552,0.002560,0.002624,0.002748,0.002933,0.003180,0.003487,0.003851,0.004267,0.004727,0.005223,0.005744,0.006277,0.006811,0.007331,0.007822,0.008271,0.008665,0.008992,0.009242,0.009406,0.009479
0.004612,0.004690,0.004724,0.004714,0.004659,0.004561,0.004424,0.004251,0.004046,0.003816,0.003566,0.003302,0.003030,0.002757,0.002488,0.002227,0.001980,0.001750,0.001541,0.001355,0.001194,0.001060,0.000955,0.000879,0.000832,0.000816,0.000831,0.000877,0.000954,0.001062,0.001201,0.001368,0.001564,0.001786,0.002031,0.002295,0.002575,0.002866,0.003160,0.003454,0.003739,0.004008,0.004255,0.004474,0.004658,0.004802,0.004902,0.004956,0.004963,0.004923,0.004838,0.004712,0.004551,0.004362,0.004151,0.003927,0.003700,0.003479,0.003274,0.003094,0.002949,0.002846,0.002793,0.002796,0.002861,0.002991,0.003187,0.003451,0.003780,0.004171,0.004618,0.005114,0.005648,0.006209,0.006785,0.007361,0.007922,0.008453,0.008938,0.009363,0.009716,0.009985,0.010163,0.010242
0.005256,0.005345,0.005384,0.005372,0.005309,0.005197,0.005041,0.004843,0.004609,0.004346,0.004061,0.003760,0.003450,0.003139,0.002832,0.002534,0.002252,0.001990,0.001751,0.001538,0.001353,0.001199,0.001077,0.000988,0.000932,0.000910,0.000923,0.000970,0.001051,0.001167,0.001317,0.001498,0.001711,0.001952,0.002219,0.002507,0.002813,0.003129,0.003451,0.003771,0.004082,0.004376,0.004646,0.004884,0.005085,0.005242,0.005351,0.005410,0.005418,0.005374,0.005281,0.005144,0.004967,0.004760,0.004528,0.004283,0.004034,0.003791,0.003565,0.003366,0.003204,0.003088,0.003026,0.003024,0.003088,0.003223,0.003429,0.003708,0.004057,0.004473,0.004949,0.005477,0.006047,0.006647,0.007262,0.007877,0.008476,0.009043,0.009562,0.010017,0.010394,0.010682,0.010871,0.010956
0.005935,0.006035,0.006079,0.006065,0.005993,0.005867,0.005689,0.005466,0.005202,0.004905,0.004582,0.004242,0.003892,0.003540,0.003193,0.002857,0.002538,0.002241,0.001970,0.001729,0.001519,0.001344,0.001204,0.001100,0.001034,0.001005,0.001015,0.001062,0.001147,0.001270,0.001430,0.001625,0.001853,0.002113,0.002401,0.002712,0.003041,0.003383,0.003731,0.004077,0.004413,0.004730,0.005022,0.005280,0.005496,0.005666,0.005784,0.005848,0.005855,0.005808,0.005707,0.005559,0.005368,0.005142,0.004891,0.004625,0.004355,0.004090,0.003844,0.003626,0.003448,0.003318,0.003246,0.003238,0.003301,0.003439,0.003653,0.003944,0.004311,0.004749,0.005251,0.005808,0.006410,0.007044,0.007694,0.008345,0.008979,0.009579,0.010128,0.010609,0.011009,0.011313,0.011514,0.011603
0.006639,0.006751,0.006799,0.006783,0.006703,0.006561,0.006362,0.006111,0.005815,0.005483,0.005122,0.004741,0.004349,0.003955,0.003566,0.003190,0.002833,0.002500,0.002196,0.001925,0.001690,0.001492,0.001333,0.001214,0.001137,0.001100,0.001105,0.001152,0.001240,0.001369,0.001537,0.001744,0.001988,0.002265,0.002571,0.002904,0.003256,0.003622,0.003993,0.004363,0.004722,0.005062,0.005374,0.005650,0.005882,0.006064,0.006190,0.006258,0.006266,0.006215,0.006107,0.005947,0.005742,0.005501,0.005231,0.004945,0.004654,0.004370,0.004104,0.003868,0.003673,0.003530,0.003448,0.003434,0.003494,0.003633,0.003853,0.004155,0.004536,0.004992,0.005515,0.006098,0.006728,0.007391,0.008071,0.008753,0.009417,0.010046,0.010621,0.011125,0.011544,0.011863,0.012073,0.012167
0.007357,0.007481,0.007534,0.007515,0.007426,0.007268,0.007047,0.006769,0.006441,0.006072,0.005671,0.005249,0.004814,0.004377,0.003945,0.003528,0.003132,0.002763,0.002426,0.002124,0.001862,0.001641,0.001462,0.001328,0.001238,0.001193,0.001193,0.001238,0.001327,0.001461,0.001637,0.001854,0.002111,0.002403,0.002727,0.003079,0.003451,0.003838,0.004232,0.004623,0.005004,0.005364,0.005695,0.005987,0.006232,0.006424,0.006558,0.006630,0.006638,0.006584,0.006469,0.006300,0.006082,0.005825,0.005539,0.005235,0.004925,0.004621,0.004337,0.004084,0.003875,0.003719,0.003626,0.003605,0.003662,0.003801,0.004024,0.004333,0.004725,0.005195,0.005736,0.006339,0.006991,0.007677,0.008383,0.009089,0.009778,0.010430,0.011027,0.011550,0.011984,0.012316,0.012533,0.012631
0.008077,0.008212,0.008270,0.008249,0.008150,0.007977,0.007733,0.007427,0.007066,0.006661,0.006220,0.005756,0.005279,0.004798,0.004324,0.003866,0.003430,0.003025,0.002653,0.002322,0.002032,0.001787,0.001589,0.001438,0.001336,0.001281,0.001275,0.001318,0.001408,0.001544,0.001726,0.001952,0.002219,0.002525,0.002864,0.003232,0.003622,0.004028,0.004440,0.004851,0.005250,0.005627,0.005974,0.006280,0.006537,0.006739,0.006879,0.006955,0.006963,0.006906,0.006785,0.006607,0.006378,0.006108,0.005807,0.005487,0.005160,0.004840,0.004539,0.004271,0.004047,0.003879,0.003776,0.003747,0.003799,0.003937,0.004162,0.004475,0.004874,0.005354,0.005907,0.006524,0.007192,0.007896,0.008620,0.009345,0.010052,0.010722,0.011335,0.011872,0.012318,0.012658,0.012882,0.012982
0.008785,0.008931,0.008993,0.008970,0.008862,0.008672,0.008407,0.008073,0.007680,0.007238,0.006759,0.006253,0.005733,0.005211,0.004695,0.004196,0.003722,0.003280,0.002875,0.002513,0.002197,0.001929,0.001711,0.001544,0.001428,0.001364,0.001351,0.001389,0.001478,0.001617,0.001803,0.002035,0.002311,0.002626,0.002977,0.003359,0.003763,0.004184,0.004612,0.005038,0.005452,0.005844,0.006204,0.006522,0.006790,0.006999,0.007145,0.007222,0.007231,0.007171,0.007046,0.006861,0.006622,0.006341,0.006027,0.005693,0.005352,0.005018,0.004703,0.004421,0.004185,0.004006,0.003894,0.003857,0.003904,0.004038,0.004261,0.004575,0.004977,0.005462,0.006023,0.006648,0.007326,0.008041,0.008776,0.009513,0.010232,0.010912,0.011535,0.012082,0.012535,0.012881,0.013109,0.013210
0.009465,0.009622,0.009688,0.009662,0.009545,0.009340,0.009053,0.008693,0.008268,0.007792,0.007275,0.006729,0.006169,0.005605,0.005049,0.004511,0.004000,0.003523,0.003087,0.002696,0.002353,0.002062,0.001825,0.001641,0.001512,0.001438,0.001418,0.001451,0.001538,0.001676,0.001864,0.002101,0.002382,0.002705,0.003065,0.003456,0.003872,0.004304,0.004743,0.005181,0.005607,0.006010,0.006380,0.006707,0.006981,0.007197,0.007346,0.007426,0.007435,0.007373,0.007244,0.007053,0.006807,0.006517,0.006194,0.005849,0.005497,0.005151,0.004824,0.004532,0.004285,0.004096,0.003975,0.003931,0.003971,0.004100,0.004320,0.004632,0.005033,0.005518,0.006079,0.006707,0.007388,0.008107,0.008846,0.009587,0.010310,0.010996,0.011623,0.012173,0.012630,0.012978,0.013207,0.013309
0.010103,0.010269,0.010339,0.010311,0.010185,0.009965,0.009658,0.009272,0.008818,0.008309,0.007756,0.007174,0.006575,0.005973,0.005379,0.004805,0.004258,0.003749,0.003282,0.002864,0.002497,0.002184,0.001928,0.001729,0.001587,0.001502,0.001474,0.001502,0.001585,0.001721,0.001910,0.002147,0.002432,0.002759,0.003124,0.003521,0.003943,0.004383,0.004830,0.005275,0.005708,0.006118,0.006495,0.006827,0.007107,0.007326,0.007478,0.007560,0.007568,0.007505,0.007373,0.007178,0.006928,0.006632,0.006302,0.005949,0.005589,0.005235,0.004900,0.004599,0.004344,0.004147,0.004019,0.003967,0.004001,0.004123,0.004337,0.004643,0.005039,0.005519,0.006076,0.006700,0.007377,0.008092,0.008828,0.009566,0.010287,0.010969,0.011594,0.012143,0.012598,0.012945,0.013174,0.013275
0.010682,0.010857,0.010930,0.010899,0.010765,0.010531,0.010206,0.009797,0.009316,0.008777,0.008192,0.007575,0.006942,0.006305,0.005677,0.005069,0.004491,0.003951,0.003457,0.003014,0.002624,0.002292,0.002018,0.001804,0.001650,0.001555,0.001518,0.001539,0.001617,0.001751,0.001937,0.002174,0.002458,0.002786,0.003153,0.003552,0.003977,0.004419,0.004869,0.005318,0.005754,0.006167,0.006546,0.006882,0.007163,0.007384,0.007537,0.007619,0.007628,0.007564,0.007431,0.007234,0.006981,0.006682,0.006348,0.005992,0.005627,0.005268,0.004928,0.004621,0.004360,0.004157,0.004022,0.003964,0.003990,0.004105,0.004311,0.004608,0.004995,0.005466,0.006013,0.006626,0.007292,0.007997,0.008722,0.009450,0.010161,0.010835,0.011451,0.011992,0.012442,0.012784,0.013010,0.013110
0.011189,0.011372,0.011447,0.011413,0.011271,0.011026,0.010683,0.010254,0.009750,0.009184,0.008570,0.007924,0.007260,0.006592,0.005934,0.005297,0.004691,0.004126,0.003607,0.003142,0.002733,0.002383,0.002093,0.001865,0.001699,0.001594,0.001549,0.001563,0.001635,0.001763,0.001945,0.002179,0.002460,0.002786,0.003150,0.003547,0.003970,0.004411,0.004860,0.005307,0.005742,0.006154,0.006533,0.006867,0.007148,0.007368,0.007521,0.007603,0.007611,0.007547,0.007414,0.007217,0.006964,0.006665,0.006331,0.005974,0.005609,0.005248,0.004907,0.004598,0.004334,0.004127,0.003987,0.003922,0.003941,0.004047,0.004243,0.004529,0.004902,0.005359,0.005891,0.006488,0.007137,0.007825,0.008533,0.009243,0.009937,0.010595,0.011197,0.011726,0.012165,0.012500,0.012720,0.012818
0.011610,0.011798,0.011876,0.011839,0.011691,0.011435,0.011078,0.010632,0.010108,0.009519,0.008882,0.008211,0.007521,0.006828,0.006144,0.005483,0.004854,0.004267,0.003728,0.003244,0.002818,0.002453,0.002151,0.001911,0.001734,0.001620,0.001566,0.001573,0.001638,0.001759,0.001935,0.002163,0.002438,0.002758,0.003116,0.003508,0.003925,0.004360,0.004803,0.005244,0.005674,0.006081,0.006454,0.006784,0.007062,0.007279,0.007430,0.007511,0.007519,0.007455,0.007324,0.007129,0.006878,0.006582,0.006251,0.005897,0.005535,0.005177,0.004837,0.004529,0.004265,0.004056,0.003912,0.003843,0.003854,0.003950,0.004134,0.004406,0.004764,0.005203,0.005714,0.006290,0.006917,0.007580,0.008264,0.008951,0.009622,0.010258,0.010840,0.011352,0.011776,0.012100,0.012313,0.012408
0.011934,0.012126,0.012204,0.012166,0.012012,0.011747,0.011380,0.010920,0.010380,0.009774,0.009118,0.008427,0.007718,0.007005,0.006302,0.005622,0.004975,0.004371,0.003817,0.003319,0.002880,0.002503,0.002189,0.001939,0.001753,0.001630,0.001569,0.001568,0.001625,0.001739,0.001907,0.002126,0.002393,0.002704,0.003053,0.003434,0.003841,0.004266,0.004699,0.005130,0.005550,0.005948,0.006313,0.006636,0.006908,0.007120,0.007268,0.007346,0.007354,0.007292,0.007163,0.006971,0.006726,0.006435,0.006111,0.005764,0.005408,0.005056,0.004722,0.004417,0.004155,0.003947,0.003801,0.003727,0.003731,0.003818,0.003989,0.004245,0.004584,0.005001,0.005488,0.006037,0.006636,0.007270,0.007924,0.008582,0.009224,0.009833,0.010391,0.010880,0.011287,0.011597,0.011801,0.011892
0.012151,0.012346,0.012424,0.012384,0.012226,0.011955,0.011579,0.011110,0.010559,0.009941,0.009272,0.008568,0.007845,0.007119,0.006403,0.005710,0.005051,0.004436,0.003871,0.003363,0.002915,0.002529,0.002207,0.001950,0.001756,0.001626,0.001557,0.001548,0.001597,0.001702,0.001861,0.002070,0.002325,0.002624,0.002961,0.003329,0.003723,0.004133,0.004552,0.004969,0.005376,0.005761,0.006114,0.006427,0.006690,0.006895,0.007038,0.007114,0.007121,0.007061,0.006935,0.006750,0.006512,0.006230,0.005915,0.005578,0.005232,0.004889,0.004563,0.004265,0.004008,0.003803,0.003657,0.003580,0.003577,0.003654,0.003811,0.004050,0.004367,0.004759,0.005219,0.005738,0.006304,0.006904,0.007523,0.008146,0.008754,0.009331,0.009860,0.010325,0.010710,0.011004,0.011198,0.011284
0.012257,0.012452,0.012530,0.012487,0.012326,0.012052,0.011671,0.011196,0.010639,0.010015,0.009340,0.008629,0.007899,0.007166,0.006444,0.005745,0.005080,0.004459,0.003889,0.003375,0.002922,0.002532,0.002205,0.001942,0.001743,0.001607,0.001531,0.001514,0.001555,0.001650,0.001798,0.001995,0.002238,0.002522,0.002843,0.003195,0.003572,0.003964,0.004365,0.004765,0.005155,0.005524,0.005863,0.006162,0.006414,0.006611,0.006748,0.006820,0.006827,0.006769,0.006649,0.006471,0.006242,0.005971,0.005668,0.005344,0.005011,0.004681,0.004366,0.004078,0.003829,0.003628,0.003484,0.003405,0.003396,0.003462,0.003605,0.003825,0.004119,0.004485,0.004914,0.005399,0.005929,0.006491,0.007072,0.007655,0.008226,0.008768,0.009264,0.009700,0.010062,0.010338,0.010520,0.010600
0.012247,0.012441,0.012517,0.012473,0.012311,0.012035,0.011653,0.011177,0.010620,0.009995,0.009319,0.008608,0.007879,0.007146,0.006424,0.005725,0.005061,0.004440,0.003870,0.003356,0.002902,0.002511,0.002182,0.001917,0.001714,0.001573,0.001492,0.001468,0.001500,0.001585,0.001721,0.001905,0.002132,0.002400,0.002704,0.003036,0.003393,0.003765,0.004145,0.004524,0.004894,0.005244,0.005565,0.005849,0.006088,0.006275,0.006405,0.006474,0.006481,0.006425,0.006310,0.006141,0.005924,0.005666,0.005377,0.005069,0.004752,0.004437,0.004136,0.003861,0.003621,0.003427,0.003286,0.003206,0.003192,0.003248,0.003377,0.003577,0.003847,0.004184,0.004581,0.005029,0.005521,0.006042,0.006581,0.007123,0.007653,0.008156,0.008617,0.009023,0.009359,0.009616,0.009784,0.009859
