0.000348,0.000354,0.000357,0.000357,0.000353,0.000346,0.000336,0.000324,0.000309,0.000293,0.000276,0.000258,0.000240,0.000222,0.000205,0.000189,0.000174,0.000161,0.000149,0.000140,0.000132,0.000126,0.000121,0.000118,0.000117,0.000116,0.000116,0.000116,0.000117,0.000118,0.000118,0.000119,0.000118,0.000117,0.000115,0.000113,0.000110,0.000107,0.000103,0.000099,0.000096,0.000092,0.000090,0.000088,0.000088,0.000090,0.000093,0.000100,0.000108,0.000120,0.000135,0.000153,0.000175,0.000200,0.000229,0.000261,0.000295,0.000332,0.000371,0.000410,0.000450,0.000489,0.000527,0.000562,0.000594,0.000621,0.000643,0.000659,0.000670,0.000673
0.000363,0.000369,0.000373,0.000373,0.000369,0.000362,0.000353,0.000341,0.000327,0.000311,0.000293,0.000276,0.000258,0.000240,0.000224,0.000208,0.000194,0.000182,0.000171,0.000163,0.000156,0.000152,0.000149,0.000147,0.000147,0.000148,0.000150,0.000152,0.000154,0.000156,0.000157,0.000158,0.000158,0.000157,0.000154,0.000151,0.000148,0.000143,0.000138,0.000133,0.000128,0.000123,0.000119,0.000117,0.000116,0.000118,0.000122,0.000129,0.000139,0.000154,0.000172,0.000195,0.000222,0.000254,0.000290,0.000329,0.000373,0.000419,0.000467,0.000517,0.000567,0.000617,0.000664,0.000708,0.000748,0.000782,0.000810,0.000831,0.000844,0.000848
0.000378,0.000385,0.000389,0.000390,0.000387,0.000381,0.000372,0.000360,0.000346,0.000331,0.000314,0.000297,0.000279,0.000262,0.000246,0.000232,0.000219,0.000208,0.000199,0.000192,0.000187,0.000185,0.000184,0.000185,0.000187,0.000190,0.000194,0.000198,0.000201,0.000205,0.000207,0.000208,0.000209,0.000207,0.000205,0.000201,0.000196,0.000190,0.000183,0.000176,0.000169,0.000162,0.000157,0.000153,0.000151,0.000152,0.000157,0.000165,0.000178,0.000195,0.000218,0.000246,0.000279,0.000318,0.000362,0.000412,0.000466,0.000523,0.000584,0.000646,0.000708,0.000770,0.000829,0.000884,0.000933,0.000976,0.001011,0.001037,0.001053,0.001058
0.000395,0.000403,0.000408,0.000409,0.000407,0.000402,0.000393,0.000382,0.000369,0.000354,0.000338,0.000322,0.000305,0.000289,0.000274,0.000261,0.000249,0.000240,0.000233,0.000229,0.000226,0.000226,0.000228,0.000232,0.000237,0.000243,0.000249,0.000256,0.000262,0.000267,0.000271,0.000273,0.000274,0.000272,0.000269,0.000264,0.000257,0.000249,0.000240,0.000230,0.000221,0.000212,0.000204,0.000199,0.000196,0.000196,0.000201,0.000210,0.000225,0.000245,0.000273,0.000306,0.000347,0.000395,0.000449,0.000510,0.000576,0.000647,0.000722,0.000798,0.000875,0.000951,0.001024,0.001092,0.001153,0.001206,0.001249,0.001281,0.001300,0.001307
0.000415,0.000424,0.000430,0.000433,0.000431,0.000427,0.000419,0.000409,0.000397,0.000383,0.000368,0.000352,0.000337,0.000322,0.000309,0.000297,0.000288,0.000281,0.000276,0.000274,0.000275,0.000279,0.000284,0.000292,0.000300,0.000310,0.000320,0.000329,0.000338,0.000345,0.000351,0.000355,0.000356,0.000354,0.000350,0.000343,0.000335,0.000324,0.000312,0.000299,0.000286,0.000274,0.000264,0.000255,0.000250,0.000250,0.000254,0.000264,0.000281,0.000306,0.000338,0.000379,0.000428,0.000486,0.000552,0.000626,0.000706,0.000793,0.000883,0.000977,0.001071,0.001163,0.001252,0.001335,0.001410,0.001475,0.001527,0.001566,0.001590,0.001599
0.000438,0.000449,0.000457,0.000461,0.000461,0.000457,0.000451,0.000442,0.000430,0.000418,0.000404,0.000389,0.000375,0.000362,0.000351,0.000342,0.000335,0.000331,0.000330,0.000332,0.000337,0.000344,0.000354,0.000366,0.000379,0.000393,0.000408,0.000421,0.000433,0.000444,0.000451,0.000456,0.000458,0.000456,0.000451,0.000443,0.000431,0.000418,0.000402,0.000385,0.000368,0.000352,0.000337,0.000325,0.000318,0.000315,0.000319,0.000330,0.000349,0.000377,0.000416,0.000464,0.000523,0.000592,0.000671,0.000760,0.000857,0.000961,0.001071,0.001184,0.001297,0.001409,0.001517,0.001617,0.001708,0.001786,0.001850,0.001897,0.001926,0.001936
0.000467,0.000480,0.000489,0.000495,0.000496,0.000495,0.000490,0.000482,0.000472,0.000460,0.000448,0.000435,0.000423,0.000412,0.000403,0.000397,0.000393,0.000393,0.000396,0.000402,0.000412,0.000425,0.000440,0.000458,0.000477,0.000496,0.000516,0.000534,0.000551,0.000565,0.000575,0.000582,0.000584,0.000582,0.000576,0.000565,0.000551,0.000533,0.000512,0.000490,0.000468,0.000446,0.000427,0.000411,0.000399,0.000394,0.000397,0.000408,0.000429,0.000462,0.000506,0.000563,0.000632,0.000714,0.000808,0.000914,0.001030,0.001154,0.001285,0.001420,0.001556,0.001690,0.001819,0.001939,0.002048,0.002141,0.002217,0.002274,0.002308,0.002321
0.000503,0.000518,0.000529,0.000536,0.000540,0.000540,0.000537,0.000531,0.000522,0.000513,0.000502,0.000491,0.000481,0.000473,0.000467,0.000464,0.000464,0.000468,0.000476,0.000488,0.000504,0.000523,0.000545,0.000570,0.000596,0.000622,0.000648,0.000672,0.000694,0.000712,0.000726,0.000735,0.000739,0.000736,0.000728,0.000714,0.000696,0.000673,0.000647,0.000618,0.000589,0.000561,0.000535,0.000514,0.000497,0.000489,0.000489,0.000500,0.000523,0.000560,0.000610,0.000676,0.000757,0.000853,0.000964,0.001088,0.001225,0.001372,0.001527,0.001687,0.001848,0.002007,0.002159,0.002302,0.002430,0.002542,0.002632,0.002699,0.002740,0.002754
0.000546,0.000564,0.000578,0.000587,0.000593,0.000595,0.000594,0.000590,0.000584,0.000576,0.000567,0.000559,0.000552,0.000547,0.000544,0.000545,0.000550,0.000559,0.000573,0.000592,0.000615,0.000642,0.000672,0.000705,0.000739,0.000774,0.000808,0.000839,0.000867,0.000891,0.000909,0.000920,0.000924,0.000922,0.000911,0.000894,0.000871,0.000842,0.000809,0.000773,0.000735,0.000699,0.000665,0.000636,0.000614,0.000601,0.000598,0.000608,0.000632,0.000673,0.000730,0.000805,0.000898,0.001009,0.001138,0.001283,0.001443,0.001615,0.001797,0.001984,0.002172,0.002359,0.002538,0.002705,0.002856,0.002987,0.003093,0.003171,0.003219,0.003236
0.000599,0.000620,0.000636,0.000649,0.000657,0.000662,0.000663,0.000661,0.000657,0.000652,0.000646,0.000641,0.000637,0.000635,0.000637,0.000642,0.000653,0.000668,0.000689,0.000716,0.000747,0.000784,0.000823,0.000866,0.000910,0.000955,0.000998,0.001038,0.001073,0.001103,0.001126,0.001140,0.001146,0.001143,0.001130,0.001109,0.001079,0.001043,0.001001,0.000956,0.000909,0.000862,0.000819,0.000781,0.000751,0.000731,0.000724,0.000732,0.000757,0.000801,0.000865,0.000949,0.001055,0.001183,0.001331,0.001499,0.001684,0.001883,0.002093,0.002310,0.002529,0.002745,0.002953,0.003148,0.003323,0.003475,0.003598,0.003689,0.003746,0.003765
0.000661,0.000686,0.000706,0.000722,0.000733,0.000741,0.000745,0.000746,0.000745,0.000742,0.000739,0.000737,0.000737,0.000739,0.000746,0.000757,0.000774,0.000797,0.000826,0.000862,0.000903,0.000950,0.001002,0.001056,0.001112,0.001168,0.001222,0.001272,0.001316,0.001353,0.001381,0.001399,0.001407,0.001403,0.001387,0.001361,0.001324,0.001279,0.001227,0.001171,0.001112,0.001053,0.000998,0.000949,0.000909,0.000882,0.000869,0.000874,0.000898,0.000945,0.001015,0.001109,0.001229,0.001374,0.001542,0.001733,0.001945,0.002173,0.002414,0.002663,0.002915,0.003164,0.003403,0.003627,0.003829,0.004003,0.004145,0.004250,0.004314,0.004337
0.000735,0.000764,0.000788,0.000808,0.000823,0.000834,0.000841,0.000845,0.000847,0.000847,0.000848,0.000849,0.000853,0.000861,0.000873,0.000891,0.000915,0.000947,0.000986,0.001032,0.001085,0.001145,0.001209,0.001277,0.001346,0.001415,0.001482,0.001544,0.001598,0.001644,0.001679,0.001701,0.001710,0.001705,0.001686,0.001653,0.001609,0.001554,0.001490,0.001420,0.001347,0.001274,0.001205,0.001143,0.001092,0.001054,0.001034,0.001034,0.001057,0.001105,0.001180,0.001284,0.001417,0.001579,0.001769,0.001985,0.002225,0.002483,0.002757,0.003040,0.003327,0.003610,0.003882,0.004137,0.004367,0.004565,0.004727,0.004846,0.004920,0.004946
0.000820,0.000854,0.000883,0.000907,0.000926,0.000941,0.000952,0.000959,0.000965,0.000969,0.000973,0.000979,0.000988,0.001000,0.001019,0.001044,0.001077,0.001119,0.001169,0.001227,0.001294,0.001368,0.001447,0.001530,0.001615,0.001700,0.001781,0.001856,0.001922,0.001978,0.002020,0.002047,0.002058,0.002052,0.002029,0.001990,0.001935,0.001868,0.001791,0.001706,0.001616,0.001527,0.001442,0.001364,0.001298,0.001248,0.001218,0.001212,0.001231,0.001280,0.001360,0.001473,0.001620,0.001799,0.002011,0.002252,0.002520,0.002810,0.003118,0.003436,0.003759,0.004078,0.004385,0.004672,0.004931,0.005155,0.005337,0.005472,0.005555,0.005584
0.000917,0.000956,0.000990,0.001019,0.001043,0.001063,0.001078,0.001089,0.001099,0.001107,0.001115,0.001126,0.001140,0.001159,0.001185,0.001218,0.001261,0.001314,0.001376,0.001449,0.001530,0.001620,0.001717,0.001818,0.001921,0.002022,0.002120,0.002210,0.002290,0.002356,0.002407,0.002439,0.002452,0.002445,0.002417,0.002370,0.002305,0.002225,0.002131,0.002028,0.001921,0.001812,0.001708,0.001612,0.001529,0.001465,0.001423,0.001408,0.001422,0.001470,0.001554,0.001675,0.001833,0.002030,0.002263,0.002530,0.002827,0.003149,0.003491,0.003846,0.004205,0.004561,0.004903,0.005223,0.005513,0.005763,0.005966,0.006117,0.006210,0.006242
0.001025,0.001071,0.001111,0.001146,0.001175,0.001199,0.001218,0.001235,0.001248,0.001261,0.001274,0.001290,0.001310,0.001336,0.001370,0.001413,0.001467,0.001532,0.001608,0.001696,0.001795,0.001903,0.002019,0.002140,0.002262,0.002383,0.002499,0.002606,0.002701,0.002780,0.002840,0.002878,0.002893,0.002885,0.002852,0.002796,0.002719,0.002623,0.002511,0.002389,0.002260,0.002130,0.002003,0.001886,0.001785,0.001703,0.001647,0.001621,0.001628,0.001673,0.001759,0.001886,0.002056,0.002269,0.002522,0.002814,0.003140,0.003494,0.003871,0.004262,0.004658,0.005050,0.005428,0.005782,0.006102,0.006379,0.006603,0.006770,0.006872,0.006908
0.001145,0.001197,0.001244,0.001284,0.001319,0.001349,0.001373,0.001394,0.001413,0.001431,0.001450,0.001471,0.001498,0.001532,0.001575,0.001628,0.001694,0.001772,0.001864,0.001970,0.002087,0.002215,0.002352,0.002494,0.002639,0.002781,0.002918,0.003044,0.003155,0.003247,0.003317,0.003362,0.003380,0.003370,0.003331,0.003266,0.003175,0.003062,0.002930,0.002786,0.002633,0.002478,0.002328,0.002187,0.002063,0.001962,0.001889,0.001849,0.001847,0.001888,0.001973,0.002105,0.002285,0.002512,0.002785,0.003100,0.003454,0.003839,0.004250,0.004676,0.005109,0.005537,0.005951,0.006338,0.006687,0.006990,0.007236,0.007418,0.007530,0.007569
0.001274,0.001333,0.001387,0.001434,0.001476,0.001511,0.001541,0.001568,0.001592,0.001615,0.001640,0.001668,0.001702,0.001744,0.001797,0.001862,0.001940,0.002034,0.002143,0.002267,0.002405,0.002555,0.002715,0.002881,0.003049,0.003215,0.003373,0.003519,0.003648,0.003756,0.003837,0.003889,0.003910,0.003898,0.003853,0.003776,0.003670,0.003539,0.003386,0.003217,0.003038,0.002856,0.002679,0.002512,0.002363,0.002239,0.002146,0.002091,0.002077,0.002110,0.002193,0.002328,0.002515,0.002755,0.003045,0.003383,0.003762,0.004177,0.004619,0.005080,0.005547,0.006011,0.006458,0.006877,0.007256,0.007584,0.007850,0.008047,0.008169,0.008211
0.001411,0.001478,0.001540,0.001594,0.001642,0.001684,0.001720,0.001752,0.001782,0.001811,0.001842,0.001877,0.001919,0.001971,0.002034,0.002111,0.002204,0.002314,0.002441,0.002585,0.002745,0.002919,0.003103,0.003295,0.003488,0.003679,0.003861,0.004029,0.004178,0.004301,0.004394,0.004454,0.004478,0.004464,0.004412,0.004324,0.004202,0.004050,0.003873,0.003678,0.003471,0.003260,0.003053,0.002857,0.002681,0.002532,0.002417,0.002343,0.002315,0.002338,0.002416,0.002551,0.002743,0.002993,0.003299,0.003656,0.004059,0.004500,0.004972,0.005464,0.005964,0.006461,0.006940,0.007389,0.007795,0.008146,0.008432,0.008644,0.008774,0.008819
0.001554,0.001630,0.001699,0.001761,0.001816,0.001864,0.001907,0.001945,0.001981,0.002017,0.002055,0.002097,0.002148,0.002209,0.002284,0.002374,0.002482,0.002609,0.002755,0.002921,0.003104,0.003303,0.003513,0.003731,0.003952,0.004169,0.004377,0.004568,0.004737,0.004876,0.004982,0.005050,0.005077,0.005061,0.005002,0.004901,0.004762,0.004589,0.004387,0.004164,0.003927,0.003684,0.003445,0.003218,0.003012,0.002836,0.002696,0.002601,0.002557,0.002567,0.002638,0.002770,0.002965,0.003222,0.003540,0.003913,0.004336,0.004802,0.005300,0.005820,0.006350,0.006875,0.007384,0.007860,0.008291,0.008664,0.008967,0.009192,0.009330,0.009378
0.001700,0.001784,0.001862,0.001932,0.001994,0.002049,0.002099,0.002144,0.002186,0.002228,0.002274,0.002324,0.002384,0.002455,0.002541,0.002645,0.002769,0.002914,0.003081,0.003269,0.003476,0.003701,0.003939,0.004185,0.004434,0.004679,0.004912,0.005127,0.005317,0.005474,0.005594,0.005670,0.005700,0.005681,0.005614,0.005501,0.005344,0.005148,0.004920,0.004668,0.004399,0.004124,0.003851,0.003591,0.003353,0.003147,0.002981,0.002862,0.002798,0.002794,0.002854,0.002980,0.003175,0.003436,0.003762,0.004148,0.004588,0.005073,0.005593,0.006138,0.006693,0.007244,0.007778,0.008278,0.008731,0.009123,0.009442,0.009678,0.009823,0.009873
0.001846,0.001940,0.002025,0.002103,0.002173,0.002236,0.002292,0.002344,0.002393,0.002442,0.002495,0.002554,0.002623,0.002705,0.002803,0.002922,0.003062,0.003225,0.003412,0.003623,0.003856,0.004107,0.004373,0.004648,0.004926,0.005198,0.005459,0.005699,0.005910,0.006085,0.006217,0.006302,0.006335,0.006314,0.006240,0.006113,0.005937,0.005719,0.005464,0.005181,0.004880,0.004570,0.004263,0.003968,0.003697,0.003460,0.003265,0.003121,0.003035,0.003013,0.003060,0.003178,0.003368,0.003630,0.003961,0.004355,0.004807,0.005307,0.005846,0.006409,0.006985,0.007558,0.008112,0.008632,0.009103,0.009511,0.009842,0.010088,0.010239,0.010290
0.001990,0.002092,0.002186,0.002272,0.002349,0.002419,0.002482,0.002541,0.002597,0.002654,0.002714,0.002781,0.002860,0.002953,0.003064,0.003197,0.003353,0.003535,0.003743,0.003977,0.004235,0.004513,0.004807,0.005111,0.005418,0.005719,0.006006,0.006270,0.006503,0.006696,0.006842,0.006935,0.006972,0.006948,0.006866,0.006725,0.006531,0.006289,0.006007,0.005694,0.005359,0.005015,0.004673,0.004343,0.004038,0.003768,0.003543,0.003372,0.003263,0.003221,0.003252,0.003359,0.003541,0.003800,0.004131,0.004529,0.004989,0.005499,0.006050,0.006627,0.007218,0.007807,0.008377,0.008912,0.009397,0.009816,0.010158,0.010411,0.010566,0.010619
0.002126,0.002237,0.002339,0.002433,0.002518,0.002595,0.002665,0.002731,0.002794,0.002858,0.002926,0.003002,0.003090,0.003194,0.003317,0.003464,0.003637,0.003838,0.004067,0.004324,0.004607,0.004911,0.005233,0.005565,0.005900,0.006229,0.006543,0.006831,0.007085,0.007296,0.007455,0.007557,0.007596,0.007570,0.007480,0.007326,0.007114,0.006849,0.006539,0.006196,0.005829,0.005450,0.005072,0.004707,0.004368,0.004065,0.003809,0.003610,0.003476,0.003412,0.003425,0.003517,0.003689,0.003941,0.004268,0.004666,0.005127,0.005642,0.006199,0.006785,0.007386,0.007984,0.008564,0.009109,0.009604,0.010031,0.010380,0.010638,0.010796,0.010850
0.002253,0.002372,0.002482,0.002583,0.002675,0.002759,0.002836,0.002909,0.002979,0.003050,0.003126,0.003210,0.003307,0.003422,0.003558,0.003719,0.003908,0.004127,0.004376,0.004655,0.004962,0.005292,0.005640,0.006000,0.006362,0.006718,0.007057,0.007369,0.007643,0.007870,0.008042,0.008152,0.008194,0.008166,0.008068,0.007901,0.007671,0.007384,0.007049,0.006676,0.006277,0.005865,0.005452,0.005053,0.004679,0.004344,0.004057,0.003829,0.003669,0.003583,0.003576,0.003651,0.003809,0.004049,0.004368,0.004761,0.005219,0.005733,0.006291,0.006879,0.007483,0.008085,0.008670,0.009219,0.009718,0.010150,0.010501,0.010761,0.010921,0.010975
0.002367,0.002493,0.002610,0.002718,0.002817,0.002908,0.002991,0.003070,0.003147,0.003225,0.003308,0.003401,0.003507,0.003632,0.003780,0.003954,0.004159,0.004394,0.004663,0.004963,0.005292,0.005646,0.006019,0.006405,0.006793,0.007173,0.007536,0.007870,0.008163,0.008406,0.008589,0.008706,0.008751,0.008721,0.008616,0.008437,0.008190,0.007882,0.007522,0.007122,0.006693,0.006249,0.005804,0.005372,0.004966,0.004598,0.004281,0.004025,0.003838,0.003728,0.003699,0.003755,0.003896,0.004122,0.004429,0.004812,0.005262,0.005769,0.006322,0.006906,0.007506,0.008106,0.008689,0.009238,0.009736,0.010167,0.010518,0.010778,0.010938,0.010992
0.002464,0.002596,0.002720,0.002834,0.002940,0.003036,0.003126,0.003211,0.003294,0.003378,0.003468,0.003568,0.003684,0.003818,0.003977,0.004164,0.004382,0.004634,0.004919,0.005238,0.005588,0.005964,0.006361,0.006769,0.007180,0.007584,0.007968,0.008321,0.008631,0.008889,0.009083,0.009206,0.009253,0.009221,0.009109,0.008920,0.008658,0.008331,0.007948,0.007523,0.007066,0.006593,0.006118,0.005655,0.005219,0.004821,0.004475,0.004192,0.003979,0.003844,0.003793,0.003828,0.003950,0.004159,0.004450,0.004817,0.005254,0.005749,0.006291,0.006865,0.007456,0.008048,0.008623,0.009165,0.009657,0.010084,0.010431,0.010688,0.010846,0.010899
0.002541,0.002679,0.002809,0.002928,0.003039,0.003141,0.003236,0.003326,0.003415,0.003505,0.003602,0.003709,0.003832,0.003975,0.004144,0.004342,0.004573,0.004838,0.005139,0.005475,0.005843,0.006238,0.006655,0.007083,0.007515,0.007938,0.008341,0.008711,0.009036,0.009306,0.009509,0.009638,0.009688,0.009654,0.009536,0.009336,0.009061,0.008718,0.008316,0.007868,0.007387,0.006888,0.006386,0.005896,0.005432,0.005007,0.004635,0.004325,0.004087,0.003928,0.003854,0.003867,0.003968,0.004157,0.004429,0.004778,0.005196,0.005674,0.006199,0.006757,0.007333,0.007911,0.008473,0.009003,0.009484,0.009901,0.010242,0.010493,0.010648,0.010700
0.002597,0.002740,0.002873,0.002997,0.003112,0.003219,0.003318,0.003413,0.003507,0.003603,0.003705,0.003818,0.003948,0.004099,0.004276,0.004484,0.004725,0.005002,0.005316,0.005666,0.006049,0.006461,0.006893,0.007339,0.007787,0.008227,0.008645,0.009029,0.009366,0.009646,0.009857,0.009991,0.010041,0.010006,0.009883,0.009676,0.009389,0.009032,0.008614,0.008147,0.007646,0.007126,0.006601,0.006088,0.005600,0.005151,0.004755,0.004421,0.004160,0.003978,0.003881,0.003872,0.003951,0.004117,0.004367,0.004694,0.005091,0.005546,0.006050,0.006586,0.007142,0.007699,0.008243,0.008756,0.009222,0.009626,0.009956,0.010200,0.010350,0.010400
0.002629,0.002775,0.002912,0.003039,0.003157,0.003268,0.003371,0.003470,0.003567,0.003667,0.003774,0.003893,0.004028,0.004186,0.004370,0.004585,0.004835,0.005121,0.005446,0.005806,0.006201,0.006625,0.007070,0.007528,0.007989,0.008441,0.008871,0.009265,0.009612,0.009899,0.010115,0.010253,0.010305,0.010268,0.010141,0.009928,0.009633,0.009265,0.008834,0.008353,0.007837,0.007299,0.006757,0.006224,0.005717,0.005249,0.004832,0.004478,0.004196,0.003993,0.003874,0.003842,0.003898,0.004041,0.004266,0.004568,0.004940,0.005369,0.005846,0.006357,0.006887,0.007420,0.007940,0.008431,0.008878,0.009266,0.009582,0.009816,0.009960,0.010007
0.002637,0.002784,0.002923,0.003052,0.003173,0.003286,0.003392,0.003493,0.003594,0.003698,0.003808,0.003931,0.004070,0.004232,0.004422,0.004643,0.004898,0.005192,0.005523,0.005891,0.006294,0.006725,0.007179,0.007646,0.008115,0.008575,0.009012,0.009414,0.009766,0.010058,0.010278,0.010417,0.010470,0.010432,0.010303,0.010085,0.009785,0.009410,0.008971,0.008480,0.007953,0.007403,0.006848,0.006302,0.005780,0.005297,0.004864,0.004493,0.004193,0.003971,0.003832,0.003779,0.003812,0.003930,0.004130,0.004405,0.004748,0.005148,0.005595,0.006076,0.006576,0.007080,0.007573,0.008038,0.008462,0.008831,0.009131,0.009353,0.009489,0.009534
