0.000588,0.000607,0.000621,0.000630,0.000633,0.000631,0.000623,0.000610,0.000592,0.000570,0.000545,0.000517,0.000486,0.000455,0.000423,0.000391,0.000361,0.000332,0.000306,0.000283,0.000264,0.000248,0.000236,0.000228,0.000225,0.000226,0.000231,0.000240,0.000251,0.000266,0.000283,0.000302,0.000321,0.000341,0.000360,0.000378,0.000394,0.000408,0.000419,0.000426,0.000430,0.000430,0.000426,0.000419,0.000408,0.000394,0.000377,0.000359,0.000339,0.000317,0.000296,0.000274,0.000253,0.000232,0.000213,0.000195,0.000179,0.000164,0.000151,0.000139,0.000128,0.000119,0.000110,0.000103
0.000746,0.000770,0.000788,0.000799,0.000803,0.000800,0.000790,0.000773,0.000751,0.000723,0.000691,0.000655,0.000616,0.000576,0.000536,0.000496,0.000457,0.000421,0.000388,0.000358,0.000333,0.000313,0.000298,0.000288,0.000284,0.000285,0.000291,0.000302,0.000316,0.000335,0.000356,0.000379,0.000404,0.000429,0.000453,0.000476,0.000496,0.000513,0.000527,0.000536,0.000541,0.000541,0.000536,0.000527,0.000514,0.000497,0.000476,0.000453,0.000428,0.000401,0.000375,0.000348,0.000322,0.000296,0.000273,0.000251,0.000230,0.000212,0.000196,0.000181,0.000168,0.000156,0.000146,0.000136
0.000938,0.000968,0.000990,0.001003,0.001008,0.001004,0.000992,0.000971,0.000942,0.000908,0.000867,0.000822,0.000774,0.000723,0.000672,0.000622,0.000573,0.000528,0.000486,0.000449,0.000417,0.000392,0.000373,0.000361,0.000355,0.000356,0.000363,0.000376,0.000394,0.000417,0.000443,0.000472,0.000503,0.000534,0.000564,0.000592,0.000617,0.000639,0.000656,0.000668,0.000674,0.000674,0.000668,0.000657,0.000641,0.000620,0.000595,0.000566,0.000535,0.000503,0.000470,0.000437,0.000405,0.000375,0.000346,0.000319,0.000295,0.000272,0.000252,0.000235,0.000219,0.000204,0.000192,0.000180
0.001166,0.001204,0.001231,0.001248,0.001254,0.001249,0.001233,0.001207,0.001172,0.001128,0.001078,0.001022,0.000961,0.000899,0.000835,0.000773,0.000712,0.000655,0.000603,0.000557,0.000518,0.000486,0.000462,0.000446,0.000439,0.000440,0.000448,0.000464,0.000487,0.000515,0.000547,0.000582,0.000620,0.000658,0.000695,0.000730,0.000761,0.000787,0.000808,0.000823,0.000831,0.000831,0.000825,0.000811,0.000791,0.000766,0.000735,0.000701,0.000664,0.000625,0.000585,0.000545,0.000507,0.000470,0.000435,0.000403,0.000373,0.000347,0.000323,0.000301,0.000282,0.000265,0.000249,0.000235
0.001437,0.001483,0.001517,0.001537,0.001545,0.001538,0.001519,0.001487,0.001443,0.001389,0.001327,0.001258,0.001183,0.001106,0.001028,0.000951,0.000876,0.000806,0.000741,0.000684,0.000636,0.000596,0.000567,0.000547,0.000538,0.000538,0.000548,0.000568,0.000595,0.000628,0.000668,0.000711,0.000756,0.000803,0.000848,0.000890,0.000928,0.000961,0.000987,0.001005,0.001014,0.001015,0.001008,0.000992,0.000968,0.000937,0.000901,0.000860,0.000815,0.000768,0.000721,0.000673,0.000627,0.000583,0.000542,0.000504,0.000469,0.000437,0.000409,0.000384,0.000361,0.000341,0.000322,0.000304
0.001753,0.001809,0.001850,0.001875,0.001884,0.001876,0.001852,0.001813,0.001760,0.001694,0.001618,0.001533,0.001442,0.001348,0.001253,0.001158,0.001067,0.000981,0.000903,0.000833,0.000773,0.000725,0.000688,0.000664,0.000652,0.000652,0.000664,0.000687,0.000719,0.000760,0.000807,0.000859,0.000914,0.000970,0.001024,0.001075,0.001122,0.001161,0.001192,0.001215,0.001227,0.001228,0.001219,0.001201,0.001173,0.001136,0.001093,0.001044,0.000992,0.000936,0.000880,0.000824,0.000770,0.000718,0.000670,0.000625,0.000584,0.000547,0.000514,0.000485,0.000458,0.000434,0.000412,0.000391
0.002119,0.002186,0.002236,0.002266,0.002276,0.002266,0.002237,0.002190,0.002125,0.002045,0.001953,0.001851,0.001741,0.001627,0.001512,0.001397,0.001287,0.001183,0.001088,0.001003,0.000931,0.000872,0.000827,0.000798,0.000783,0.000783,0.000796,0.000823,0.000861,0.000910,0.000966,0.001028,0.001093,0.001160,0.001225,0.001286,0.001342,0.001389,0.001427,0.001454,0.001468,0.001471,0.001461,0.001439,0.001407,0.001364,0.001314,0.001257,0.001195,0.001130,0.001065,0.001000,0.000937,0.000877,0.000821,0.000769,0.000722,0.000679,0.000641,0.000607,0.000577,0.000549,0.000522,0.000498
0.002536,0.002617,0.002675,0.002711,0.002723,0.002712,0.002676,0.002619,0.002542,0.002446,0.002336,0.002213,0.002082,0.001945,0.001806,0.001669,0.001537,0.001413,0.001299,0.001197,0.001110,0.001039,0.000985,0.000949,0.000931,0.000930,0.000945,0.000976,0.001021,0.001078,0.001144,0.001218,0.001295,0.001374,0.001451,0.001524,0.001589,0.001646,0.001690,0.001722,0.001740,0.001744,0.001733,0.001708,0.001671,0.001622,0.001564,0.001498,0.001426,0.001352,0.001276,0.001202,0.001129,0.001061,0.000997,0.000938,0.000884,0.000836,0.000793,0.000755,0.000720,0.000687,0.000657,0.000628
0.003006,0.003102,0.003171,0.003213,0.003227,0.003213,0.003171,0.003103,0.003011,0.002897,0.002766,0.002620,0.002464,0.002302,0.002138,0.001975,0.001818,0.001671,0.001535,0.001414,0.001311,0.001226,0.001162,0.001118,0.001096,0.001094,0.001111,0.001147,0.001199,0.001265,0.001343,0.001428,0.001519,0.001611,0.001701,0.001787,0.001864,0.001930,0.001983,0.002021,0.002043,0.002048,0.002036,0.002008,0.001966,0.001910,0.001843,0.001768,0.001687,0.001602,0.001516,0.001432,0.001350,0.001272,0.001200,0.001134,0.001075,0.001021,0.000973,0.000930,0.000890,0.000854,0.000819,0.000785
0.003530,0.003641,0.003723,0.003772,0.003788,0.003771,0.003721,0.003641,0.003532,0.003399,0.003244,0.003073,0.002890,0.002699,0.002506,0.002315,0.002130,0.001956,0.001797,0.001655,0.001533,0.001433,0.001357,0.001305,0.001277,0.001274,0.001293,0.001334,0.001394,0.001470,0.001560,0.001659,0.001763,0.001870,0.001975,0.002074,0.002164,0.002241,0.002303,0.002348,0.002374,0.002381,0.002369,0.002338,0.002290,0.002228,0.002153,0.002068,0.001977,0.001882,0.001785,0.001691,0.001599,0.001513,0.001433,0.001361,0.001295,0.001236,0.001183,0.001136,0.001092,0.001051,0.001012,0.000974
0.004105,0.004235,0.004329,0.004386,0.004404,0.004384,0.004325,0.004231,0.004105,0.003949,0.003769,0.003570,0.003356,0.003134,0.002909,0.002686,0.002472,0.002269,0.002083,0.001918,0.001775,0.001659,0.001569,0.001508,0.001475,0.001469,0.001491,0.001537,0.001605,0.001691,0.001794,0.001907,0.002027,0.002150,0.002270,0.002384,0.002488,0.002577,0.002649,0.002701,0.002732,0.002741,0.002729,0.002695,0.002643,0.002574,0.002490,0.002396,0.002295,0.002190,0.002083,0.001979,0.001879,0.001784,0.001697,0.001618,0.001547,0.001484,0.001427,0.001376,0.001328,0.001284,0.001240,0.001196
0.004730,0.004878,0.004986,0.005051,0.005071,0.005047,0.004980,0.004871,0.004725,0.004545,0.004337,0.004107,0.003860,0.003604,0.003345,0.003088,0.002840,0.002607,0.002392,0.002201,0.002036,0.001901,0.001797,0.001725,0.001686,0.001678,0.001701,0.001752,0.001829,0.001927,0.002042,0.002171,0.002307,0.002447,0.002584,0.002714,0.002832,0.002934,0.003017,0.003077,0.003114,0.003126,0.003113,0.003078,0.003021,0.002945,0.002854,0.002751,0.002640,0.002525,0.002409,0.002296,0.002188,0.002086,0.001993,0.001909,0.001834,0.001767,0.001707,0.001652,0.001602,0.001554,0.001506,0.001456
0.005398,0.005566,0.005689,0.005762,0.005785,0.005757,0.005679,0.005554,0.005386,0.005181,0.004943,0.004680,0.004398,0.004105,0.003809,0.003516,0.003232,0.002965,0.002720,0.002501,0.002313,0.002157,0.002038,0.001954,0.001908,0.001898,0.001922,0.001979,0.002064,0.002173,0.002303,0.002447,0.002600,0.002757,0.002912,0.003058,0.003192,0.003307,0.003401,0.003471,0.003514,0.003529,0.003518,0.003480,0.003419,0.003338,0.003240,0.003129,0.003009,0.002886,0.002762,0.002641,0.002526,0.002419,0.002321,0.002233,0.002155,0.002086,0.002024,0.001968,0.001915,0.001864,0.001812,0.001757
0.006102,0.006292,0.006430,0.006512,0.006537,0.006504,0.006415,0.006273,0.006083,0.005850,0.005580,0.005282,0.004963,0.004632,0.004296,0.003964,0.003644,0.003341,0.003063,0.002815,0.002601,0.002425,0.002288,0.002193,0.002139,0.002126,0.002151,0.002212,0.002306,0.002427,0.002571,0.002731,0.002902,0.003076,0.003249,0.003413,0.003562,0.003692,0.003798,0.003876,0.003926,0.003946,0.003936,0.003898,0.003834,0.003748,0.003644,0.003526,0.003399,0.003268,0.003138,0.003011,0.002891,0.002780,0.002680,0.002591,0.002512,0.002442,0.002380,0.002324,0.002270,0.002216,0.002160,0.002100
0.006834,0.007046,0.007200,0.007291,0.007317,0.007279,0.007179,0.007019,0.006805,0.006543,0.006241,0.005906,0.005548,0.005177,0.004800,0.004428,0.004069,0.003729,0.003417,0.003139,0.002898,0.002699,0.002545,0.002437,0.002374,0.002357,0.002383,0.002449,0.002551,0.002684,0.002841,0.003018,0.003206,0.003399,0.003589,0.003770,0.003936,0.004080,0.004198,0.004287,0.004345,0.004369,0.004362,0.004324,0.004258,0.004168,0.004060,0.003937,0.003805,0.003669,0.003534,0.003404,0.003281,0.003169,0.003069,0.002981,0.002903,0.002836,0.002775,0.002720,0.002666,0.002612,0.002553,0.002488
0.007584,0.007818,0.007987,0.008086,0.008115,0.008072,0.007959,0.007781,0.007542,0.007250,0.006914,0.006542,0.006144,0.005731,0.005313,0.004899,0.004500,0.004123,0.003776,0.003466,0.003198,0.002976,0.002804,0.002681,0.002610,0.002589,0.002615,0.002685,0.002794,0.002938,0.003110,0.003302,0.003507,0.003717,0.003926,0.004124,0.004306,0.004465,0.004596,0.004695,0.004761,0.004791,0.004787,0.004750,0.004684,0.004593,0.004482,0.004356,0.004221,0.004082,0.003946,0.003815,0.003693,0.003583,0.003485,0.003401,0.003328,0.003265,0.003209,0.003157,0.003105,0.003050,0.002990,0.002920
0.008337,0.008594,0.008778,0.008886,0.008916,0.008867,0.008742,0.008544,0.008281,0.007959,0.007588,0.007178,0.006740,0.006285,0.005825,0.005370,0.004930,0.004515,0.004133,0.003791,0.003495,0.003250,0.003059,0.002922,0.002842,0.002815,0.002841,0.002914,0.003031,0.003185,0.003370,0.003577,0.003798,0.004026,0.004252,0.004467,0.004665,0.004838,0.004982,0.005092,0.005166,0.005203,0.005203,0.005169,0.005105,0.005014,0.004902,0.004775,0.004640,0.004502,0.004367,0.004239,0.004121,0.004017,0.003926,0.003848,0.003783,0.003727,0.003678,0.003631,0.003584,0.003531,0.003469,0.003396
0.009082,0.009360,0.009559,0.009675,0.009706,0.009651,0.009513,0.009297,0.009008,0.008656,0.008251,0.007803,0.007325,0.006829,0.006327,0.005830,0.005350,0.004898,0.004481,0.004107,0.003784,0.003515,0.003305,0.003154,0.003064,0.003032,0.003056,0.003132,0.003256,0.003419,0.003615,0.003836,0.004073,0.004317,0.004559,0.004791,0.005004,0.005191,0.005348,0.005469,0.005552,0.005596,0.005602,0.005572,0.005511,0.005422,0.005313,0.005189,0.005057,0.004923,0.004792,0.004671,0.004561,0.004465,0.004385,0.004318,0.004264,0.004219,0.004179,0.004141,0.004100,0.004050,0.003989,0.003912
0.009804,0.010102,0.010315,0.010439,0.010470,0.010409,0.010258,0.010023,0.009710,0.009328,0.008889,0.008405,0.007888,0.007351,0.006808,0.006271,0.005753,0.005263,0.004812,0.004408,0.004058,0.003766,0.003537,0.003372,0.003271,0.003233,0.003256,0.003334,0.003462,0.003634,0.003841,0.004074,0.004325,0.004584,0.004841,0.005087,0.005315,0.005516,0.005684,0.005816,0.005909,0.005961,0.005974,0.005950,0.005893,0.005810,0.005705,0.005587,0.005461,0.005335,0.005214,0.005103,0.005005,0.004923,0.004857,0.004805,0.004765,0.004735,0.004708,0.004681,0.004648,0.004604,0.004544,0.004465
0.010488,0.010805,0.011031,0.011161,0.011192,0.011125,0.010961,0.010707,0.010370,0.009961,0.009489,0.008970,0.008416,0.007841,0.007259,0.006684,0.006128,0.005604,0.005120,0.004687,0.004311,0.003997,0.003750,0.003570,0.003459,0.003415,0.003435,0.003514,0.003646,0.003824,0.004040,0.004284,0.004547,0.004819,0.005089,0.005349,0.005589,0.005803,0.005983,0.006126,0.006228,0.006289,0.006309,0.006293,0.006244,0.006168,0.006072,0.005963,0.005847,0.005733,0.005625,0.005529,0.005448,0.005383,0.005335,0.005302,0.005281,0.005268,0.005258,0.005245,0.005222,0.005185,0.005129,0.005048
0.011120,0.011454,0.011691,0.011827,0.011857,0.011783,0.011607,0.011336,0.010976,0.010540,0.010039,0.009486,0.008897,0.008287,0.007669,0.007058,0.006468,0.005911,0.005398,0.004937,0.004537,0.004202,0.003938,0.003745,0.003624,0.003573,0.003589,0.003668,0.003803,0.003986,0.004208,0.004461,0.004734,0.005016,0.005298,0.005569,0.005821,0.006045,0.006236,0.006389,0.006501,0.006571,0.006601,0.006594,0.006554,0.006489,0.006404,0.006307,0.006206,0.006107,0.006017,0.005940,0.005879,0.005837,0.005812,0.005802,0.005803,0.005812,0.005821,0.005824,0.005815,0.005787,0.005735,0.005653
0.011686,0.012035,0.012281,0.012421,0.012450,0.012370,0.012182,0.011894,0.011514,0.011053,0.010525,0.009943,0.009322,0.008679,0.008029,0.007386,0.006765,0.006179,0.005638,0.005153,0.004731,0.004377,0.004096,0.003890,0.003759,0.003702,0.003714,0.003791,0.003927,0.004113,0.004340,0.004599,0.004879,0.005170,0.005461,0.005741,0.006003,0.006237,0.006437,0.006599,0.006721,0.006801,0.006841,0.006845,0.006817,0.006764,0.006693,0.006612,0.006529,0.006450,0.006382,0.006328,0.006293,0.006277,0.006278,0.006295,0.006323,0.006356,0.006387,0.006409,0.006415,0.006399,0.006352,0.006272
0.012174,0.012535,0.012789,0.012931,0.012959,0.012872,0.012674,0.012370,0.011972,0.011489,0.010936,0.010328,0.009680,0.009009,0.008330,0.007660,0.007012,0.006400,0.005836,0.005329,0.004887,0.004517,0.004222,0.004004,0.003864,0.003799,0.003807,0.003881,0.004016,0.004203,0.004433,0.004695,0.004980,0.005276,0.005573,0.005861,0.006129,0.006371,0.006580,0.006751,0.006882,0.006972,0.007023,0.007039,0.007025,0.006987,0.006934,0.006872,0.006810,0.006755,0.006712,0.006686,0.006680,0.006693,0.006725,0.006773,0.006830,0.006890,0.006946,0.006990,0.007014,0.007009,0.006971,0.006893
0.012574,0.012943,0.013203,0.013347,0.013372,0.013278,0.013070,0.012754,0.012340,0.011838,0.011265,0.010635,0.009964,0.009269,0.008567,0.007873,0.007203,0.006571,0.005986,0.005461,0.005003,0.004618,0.004311,0.004082,0.003933,0.003862,0.003864,0.003935,0.004067,0.004253,0.004483,0.004746,0.005033,0.005332,0.005633,0.005924,0.006198,0.006446,0.006661,0.006840,0.006979,0.007079,0.007142,0.007171,0.007173,0.007153,0.007119,0.007080,0.007043,0.007014,0.007001,0.007006,0.007032,0.007079,0.007144,0.007225,0.007314,0.007404,0.007487,0.007554,0.007597,0.007607,0.007578,0.007502
0.012878,0.013252,0.013515,0.013658,0.013680,0.013581,0.013364,0.013037,0.012609,0.012093,0.011504,0.010856,0.010167,0.009454,0.008733,0.008022,0.007335,0.006686,0.006086,0.005547,0.005076,0.004680,0.004362,0.004124,0.003967,0.003889,0.003885,0.003951,0.004079,0.004262,0.004489,0.004751,0.005037,0.005336,0.005637,0.005930,0.006206,0.006457,0.006678,0.006863,0.007010,0.007121,0.007196,0.007239,0.007258,0.007257,0.007246,0.007231,0.007221,0.007223,0.007241,0.007280,0.007341,0.007424,0.007525,0.007641,0.007764,0.007886,0.007998,0.008090,0.008154,0.008179,0.008159,0.008088
0.013079,0.013456,0.013719,0.013861,0.013879,0.013774,0.013550,0.013215,0.012777,0.012249,0.011648,0.010987,0.010286,0.009560,0.008827,0.008103,0.007404,0.006744,0.006134,0.005584,0.005104,0.004699,0.004373,0.004128,0.003964,0.003879,0.003869,0.003929,0.004052,0.004229,0.004452,0.004709,0.004991,0.005287,0.005586,0.005878,0.006154,0.006407,0.006630,0.006820,0.006975,0.007095,0.007182,0.007241,0.007277,0.007298,0.007310,0.007322,0.007341,0.007375,0.007427,0.007502,0.007600,0.007720,0.007860,0.008012,0.008170,0.008325,0.008467,0.008585,0.008670,0.008711,0.008703,0.008637
0.013175,0.013552,0.013812,0.013951,0.013966,0.013856,0.013626,0.013284,0.012839,0.012305,0.011696,0.011028,0.010319,0.009586,0.008846,0.008116,0.007410,0.006744,0.006128,0.005573,0.005088,0.004677,0.004346,0.004095,0.003925,0.003834,0.003817,0.003870,0.003986,0.004156,0.004372,0.004622,0.004898,0.005187,0.005481,0.005769,0.006043,0.006295,0.006520,0.006713,0.006875,0.007004,0.007103,0.007177,0.007231,0.007273,0.007311,0.007351,0.007401,0.007467,0.007555,0.007667,0.007803,0.007962,0.008139,0.008329,0.008522,0.008710,0.008882,0.009026,0.009132,0.009191,0.009194,0.009134
0.013167,0.013539,0.013796,0.013930,0.013940,0.013826,0.013592,0.013246,0.012797,0.012260,0.011648,0.010978,0.010267,0.009533,0.008792,0.008061,0.007355,0.006687,0.006071,0.005515,0.005028,0.004615,0.004280,0.004026,0.003851,0.003754,0.003731,0.003777,0.003884,0.004046,0.004252,0.004493,0.004759,0.005040,0.005326,0.005608,0.005876,0.006125,0.006350,0.006545,0.006712,0.006849,0.006960,0.007049,0.007122,0.007186,0.007248,0.007316,0.007398,0.007498,0.007621,0.007770,0.007944,0.008141,0.008356,0.008583,0.008811,0.009032,0.009233,0.009402,0.009530,0.009605,0.009620,0.009567
0.013056,0.013422,0.013672,0.013800,0.013806,0.013688,0.013451,0.013104,0.012655,0.012118,0.011509,0.010841,0.010134,0.009404,0.008667,0.007941,0.007240,0.006577,0.005964,0.005411,0.004926,0.004514,0.004179,0.003923,0.003745,0.003643,0.003613,0.003651,0.003749,0.003900,0.004095,0.004325,0.004580,0.004850,0.005125,0.005398,0.005659,0.005903,0.006125,0.006321,0.006491,0.006635,0.006757,0.006860,0.006952,0.007037,0.007124,0.007221,0.007333,0.007466,0.007625,0.007810,0.008020,0.008254,0.008506,0.008768,0.009029,0.009281,0.009509,0.009704,0.009852,0.009943,0.009970,0.009924
0.012850,0.013205,0.013446,0.013568,0.013569,0.013448,0.013211,0.012864,0.012418,0.011886,0.011283,0.010623,0.009925,0.009204,0.008478,0.007762,0.007070,0.006417,0.005812,0.005267,0.004787,0.004379,0.004046,0.003790,0.003609,0.003503,0.003467,0.003496,0.003584,0.003724,0.003906,0.004123,0.004364,0.004621,0.004884,0.005145,0.005397,0.005634,0.005852,0.006047,0.006219,0.006369,0.006501,0.006617,0.006726,0.006832,0.006943,0.007067,0.007208,0.007373,0.007565,0.007784,0.008029,0.008298,0.008584,0.008878,0.009170,0.009450,0.009704,0.009921,0.010088,0.010195,0.010233,0.010195
0.012554,0.012896,0.013128,0.013242,0.013238,0.013115,0.012878,0.012535,0.012095,0.011572,0.010979,0.010331,0.009646,0.008940,0.008229,0.007528,0.006851,0.006212,0.005620,0.005085,0.004615,0.004213,0.003885,0.003630,0.003449,0.003339,0.003297,0.003318,0.003395,0.003522,0.003691,0.003893,0.004119,0.004360,0.004609,0.004857,0.005098,0.005326,0.005538,0.005730,0.005903,0.006058,0.006197,0.006326,0.006450,0.006575,0.006709,0.006858,0.007027,0.007221,0.007443,0.007693,0.007971,0.008271,0.008586,0.008910,0.009230,0.009535,0.009812,0.010049,0.010233,0.010354,0.010403,0.010373
0.012178,0.012506,0.012726,0.012833,0.012823,0.012699,0.012465,0.012127,0.011696,0.011184,0.010605,0.009975,0.009307,0.008620,0.007929,0.007247,0.006589,0.005968,0.005392,0.004872,0.004414,0.004022,0.003700,0.003448,0.003268,0.003155,0.003107,0.003120,0.003186,0.003300,0.003454,0.003640,0.003850,0.004075,0.004308,0.004541,0.004770,0.004987,0.005191,0.005379,0.005551,0.005709,0.005855,0.005994,0.006132,0.006274,0.006428,0.006599,0.006793,0.007013,0.007262,0.007540,0.007845,0.008172,0.008514,0.008863,0.009206,0.009532,0.009828,0.010082,0.010281,0.010414,0.010473,0.010450
0.011734,0.012046,0.012253,0.012351,0.012337,0.012212,0.011982,0.011652,0.011232,0.010735,0.010174,0.009563,0.008917,0.008253,0.007585,0.006927,0.006292,0.005692,0.005136,0.004633,0.004190,0.003810,0.003496,0.003250,0.003070,0.002956,0.002903,0.002907,0.002963,0.003063,0.003202,0.003371,0.003563,0.003771,0.003987,0.004205,0.004419,0.004625,0.004820,0.005003,0.005172,0.005331,0.005482,0.005629,0.005779,0.005936,0.006107,0.006297,0.006512,0.006755,0.007027,0.007328,0.007656,0.008005,0.008369,0.008737,0.009099,0.009442,0.009753,0.010020,0.010231,0.010375,0.010442,0.010427
