0.000159,0.000172,0.000185,0.000201,0.000218,0.000237,0.000259,0.000284,0.000312,0.000344,0.000379,0.000417,0.000459,0.000505,0.000553,0.000605,0.000659,0.000716,0.000774,0.000834,0.000896,0.000958,0.001020,0.001084,0.001148,0.001212,0.001277,0.001343,0.001409,0.001475,0.001542,0.001609,0.001676,0.001742,0.001807,0.001869,0.001928,0.001983,0.002033,0.002077,0.002114,0.002143,0.002164,0.002176,0.002178,0.002172,0.002156,0.002130,0.002095,0.002051,0.001998,0.001938,0.001869,0.001794,0.001713
0.000196,0.000211,0.000228,0.000246,0.000267,0.000290,0.000316,0.000346,0.000379,0.000416,0.000458,0.000503,0.000553,0.000607,0.000665,0.000726,0.000790,0.000857,0.000926,0.000997,0.001069,0.001142,0.001216,0.001291,0.001367,0.001442,0.001519,0.001596,0.001674,0.001753,0.001832,0.001911,0.001990,0.002068,0.002145,0.002219,0.002290,0.002356,0.002416,0.002469,0.002514,0.002550,0.002577,0.002594,0.002599,0.002593,0.002577,0.002549,0.002509,0.002459,0.002399,0.002328,0.002249,0.002161,0.002065
0.000240,0.000258,0.000277,0.000299,0.000324,0.000351,0.000382,0.000417,0.000456,0.000499,0.000548,0.000602,0.000660,0.000723,0.000791,0.000862,0.000938,0.001016,0.001097,0.001180,0.001264,0.001350,0.001436,0.001523,0.001611,0.001700,0.001789,0.001879,0.001970,0.002062,0.002154,0.002247,0.002340,0.002431,0.002522,0.002609,0.002692,0.002771,0.002842,0.002906,0.002961,0.003006,0.003040,0.003062,0.003071,0.003067,0.003050,0.003020,0.002977,0.002920,0.002852,0.002771,0.002679,0.002577,0.002465
0.000290,0.000311,0.000335,0.000361,0.000389,0.000421,0.000457,0.000498,0.000543,0.000594,0.000651,0.000713,0.000780,0.000854,0.000932,0.001015,0.001102,0.001193,0.001286,0.001382,0.001480,0.001579,0.001679,0.001780,0.001881,0.001984,0.002087,0.002191,0.002296,0.002402,0.002509,0.002616,0.002723,0.002830,0.002935,0.003037,0.003135,0.003227,0.003312,0.003388,0.003454,0.003508,0.003550,0.003579,0.003593,0.003592,0.003576,0.003544,0.003497,0.003434,0.003357,0.003266,0.003161,0.003043,0.002914
0.000348,0.000373,0.000400,0.000431,0.000464,0.000501,0.000543,0.000590,0.000642,0.000701,0.000766,0.000837,0.000915,0.000999,0.001089,0.001184,0.001284,0.001388,0.001495,0.001605,0.001716,0.001830,0.001944,0.002059,0.002175,0.002292,0.002410,0.002529,0.002649,0.002770,0.002892,0.003015,0.003139,0.003262,0.003383,0.003500,0.003614,0.003721,0.003821,0.003911,0.003989,0.004055,0.004107,0.004143,0.004163,0.004166,0.004151,0.004118,0.004068,0.004000,0.003914,0.003811,0.003693,0.003559,0.003411
0.000413,0.000443,0.000475,0.000510,0.000548,0.000591,0.000639,0.000693,0.000752,0.000819,0.000893,0.000974,0.001062,0.001158,0.001260,0.001368,0.001481,0.001599,0.001720,0.001845,0.001971,0.002100,0.002229,0.002359,0.002490,0.002623,0.002756,0.002890,0.003026,0.003163,0.003302,0.003442,0.003582,0.003722,0.003860,0.003995,0.004126,0.004249,0.004365,0.004470,0.004562,0.004641,0.004703,0.004749,0.004776,0.004784,0.004772,0.004739,0.004686,0.004613,0.004519,0.004405,0.004273,0.004122,0.003955
0.000487,0.000522,0.000559,0.000599,0.000643,0.000691,0.000746,0.000806,0.000874,0.000949,0.001032,0.001124,0.001223,0.001330,0.001445,0.001566,0.001693,0.001825,0.001962,0.002101,0.002243,0.002386,0.002531,0.002677,0.002824,0.002972,0.003121,0.003271,0.003423,0.003577,0.003733,0.003890,0.004048,0.004205,0.004362,0.004515,0.004663,0.004805,0.004938,0.005059,0.005167,0.005259,0.005335,0.005391,0.005427,0.005441,0.005433,0.005401,0.005347,0.005268,0.005167,0.005042,0.004896,0.004728,0.004541
0.000569,0.000609,0.000651,0.000697,0.000747,0.000802,0.000863,0.000931,0.001007,0.001091,0.001184,0.001285,0.001396,0.001515,0.001642,0.001777,0.001918,0.002065,0.002216,0.002370,0.002528,0.002687,0.002847,0.003008,0.003171,0.003335,0.003499,0.003666,0.003835,0.004005,0.004178,0.004353,0.004529,0.004705,0.004880,0.005052,0.005220,0.005380,0.005531,0.005670,0.005794,0.005902,0.005992,0.006060,0.006106,0.006128,0.006125,0.006096,0.006041,0.005959,0.005850,0.005715,0.005555,0.005370,0.005162
0.000660,0.000705,0.000753,0.000805,0.000861,0.000923,0.000991,0.001067,0.001150,0.001243,0.001346,0.001458,0.001579,0.001711,0.001850,0.001998,0.002153,0.002314,0.002480,0.002649,0.002822,0.002996,0.003172,0.003348,0.003526,0.003705,0.003886,0.004069,0.004254,0.004441,0.004631,0.004823,0.005017,0.005212,0.005406,0.005598,0.005785,0.005964,0.006135,0.006292,0.006435,0.006559,0.006664,0.006746,0.006804,0.006835,0.006839,0.006814,0.006759,0.006675,0.006560,0.006416,0.006242,0.006040,0.005812
0.000758,0.000809,0.000864,0.000922,0.000984,0.001053,0.001128,0.001212,0.001304,0.001405,0.001517,0.001639,0.001772,0.001915,0.002067,0.002227,0.002396,0.002570,0.002750,0.002934,0.003120,0.003309,0.003500,0.003691,0.003884,0.004078,0.004274,0.004472,0.004672,0.004876,0.005083,0.005292,0.005504,0.005718,0.005931,0.006142,0.006348,0.006548,0.006738,0.006915,0.007076,0.007219,0.007340,0.007437,0.007507,0.007550,0.007562,0.007542,0.007490,0.007404,0.007285,0.007132,0.006946,0.006728,0.006480
0.000864,0.000922,0.000982,0.001047,0.001116,0.001192,0.001274,0.001365,0.001465,0.001576,0.001696,0.001828,0.001971,0.002125,0.002288,0.002461,0.002642,0.002829,0.003022,0.003219,0.003419,0.003621,0.003825,0.004030,0.004237,0.004445,0.004654,0.004867,0.005082,0.005301,0.005524,0.005750,0.005979,0.006210,0.006442,0.006672,0.006898,0.007118,0.007328,0.007525,0.007705,0.007866,0.008005,0.008118,0.008203,0.008258,0.008280,0.008267,0.008219,0.008134,0.008011,0.007851,0.007654,0.007422,0.007155
0.000976,0.001041,0.001108,0.001180,0.001256,0.001338,0.001428,0.001526,0.001634,0.001752,0.001882,0.002023,0.002175,0.002338,0.002512,0.002696,0.002887,0.003086,0.003291,0.003499,0.003711,0.003926,0.004142,0.004359,0.004577,0.004798,0.005020,0.005245,0.005474,0.005707,0.005944,0.006186,0.006431,0.006679,0.006929,0.007178,0.007423,0.007662,0.007892,0.008108,0.008309,0.008489,0.008646,0.008776,0.008877,0.008945,0.008978,0.008974,0.008931,0.008848,0.008724,0.008559,0.008353,0.008107,0.007823
0.001094,0.001166,0.001241,0.001319,0.001402,0.001491,0.001588,0.001693,0.001808,0.001934,0.002071,0.002220,0.002380,0.002552,0.002735,0.002928,0.003129,0.003337,0.003552,0.003770,0.003992,0.004217,0.004443,0.004670,0.004899,0.005129,0.005363,0.005599,0.005839,0.006084,0.006335,0.006590,0.006850,0.007114,0.007380,0.007646,0.007909,0.008167,0.008416,0.008652,0.008872,0.009072,0.009248,0.009396,0.009513,0.009596,0.009641,0.009647,0.009612,0.009533,0.009409,0.009241,0.009027,0.008769,0.008469
0.001217,0.001296,0.001378,0.001463,0.001553,0.001649,0.001752,0.001864,0.001986,0.002118,0.002262,0.002417,0.002584,0.002763,0.002953,0.003153,0.003362,0.003578,0.003800,0.004026,0.004255,0.004487,0.004721,0.004956,0.005193,0.005432,0.005673,0.005919,0.006169,0.006424,0.006685,0.006952,0.007225,0.007502,0.007783,0.008064,0.008345,0.008620,0.008887,0.009142,0.009381,0.009600,0.009795,0.009961,0.010095,0.010193,0.010253,0.010271,0.010244,0.010171,0.010049,0.009879,0.009660,0.009394,0.009081
0.001342,0.001429,0.001518,0.001611,0.001707,0.001810,0.001919,0.002037,0.002164,0.002302,0.002451,0.002612,0.002784,0.002968,0.003163,0.003368,0.003582,0.003803,0.004030,0.004261,0.004495,0.004732,0.004971,0.005211,0.005453,0.005698,0.005945,0.006197,0.006454,0.006716,0.006986,0.007262,0.007545,0.007834,0.008127,0.008423,0.008718,0.009009,0.009293,0.009566,0.009823,0.010060,0.010273,0.010458,0.010609,0.010724,0.010798,0.010828,0.010812,0.010746,0.010629,0.010460,0.010238,0.009965,0.009641
0.001470,0.001564,0.001660,0.001760,0.001863,0.001971,0.002086,0.002209,0.002341,0.002483,0.002636,0.002800,0.002976,0.003163,0.003361,0.003569,0.003785,0.004008,0.004237,0.004470,0.004707,0.004946,0.005187,0.005429,0.005673,0.005920,0.006171,0.006426,0.006687,0.006954,0.007230,0.007513,0.007803,0.008101,0.008405,0.008712,0.009019,0.009324,0.009623,0.009912,0.010186,0.010440,0.010671,0.010872,0.011041,0.011172,0.011261,0.011305,0.011300,0.011243,0.011133,0.010967,0.010745,0.010467,0.010136
0.001597,0.001698,0.001802,0.001908,0.002017,0.002132,0.002252,0.002379,0.002514,0.002659,0.002815,0.002981,0.003158,0.003346,0.003544,0.003751,0.003967,0.004190,0.004418,0.004650,0.004885,0.005123,0.005363,0.005604,0.005848,0.006094,0.006345,0.006600,0.006862,0.007131,0.007409,0.007696,0.007992,0.008296,0.008606,0.008922,0.009240,0.009556,0.009868,0.010170,0.010459,0.010729,0.010976,0.011194,0.011379,0.011526,0.011631,0.011689,0.011696,0.011650,0.011547,0.011387,0.011167,0.010889,0.010553
0.001721,0.001831,0.001941,0.002054,0.002169,0.002288,0.002412,0.002543,0.002681,0.002828,0.002984,0.003150,0.003326,0.003513,0.003708,0.003913,0.004125,0.004344,0.004568,0.004796,0.005027,0.005260,0.005495,0.005733,0.005972,0.006215,0.006462,0.006715,0.006975,0.007243,0.007520,0.007808,0.008105,0.008412,0.008727,0.009048,0.009373,0.009698,0.010020,0.010334,0.010635,0.010919,0.011180,0.011414,0.011614,0.011777,0.011897,0.011969,0.011989,0.011954,0.011861,0.011708,0.011493,0.011217,0.010881
0.001842,0.001959,0.002076,0.002195,0.002315,0.002439,0.002567,0.002700,0.002839,0.002986,0.003141,0.003305,0.003478,0.003661,0.003852,0.004051,0.004256,0.004468,0.004685,0.004905,0.005129,0.005354,0.005582,0.005811,0.006044,0.006279,0.006520,0.006767,0.007022,0.007286,0.007560,0.007845,0.008141,0.008447,0.008763,0.009087,0.009416,0.009746,0.010075,0.010397,0.010709,0.011004,0.011277,0.011524,0.011739,0.011916,0.012050,0.012136,0.012170,0.012148,0.012065,0.011921,0.011713,0.011442,0.011108
0.001957,0.002081,0.002205,0.002329,0.002454,0.002582,0.002712,0.002846,0.002986,0.003131,0.003284,0.003444,0.003612,0.003788,0.003971,0.004162,0.004359,0.004561,0.004767,0.004977,0.005189,0.005404,0.005620,0.005839,0.006061,0.006287,0.006518,0.006756,0.007002,0.007259,0.007526,0.007805,0.008097,0.008400,0.008714,0.009037,0.009367,0.009699,0.010032,0.010360,0.010678,0.010982,0.011265,0.011523,0.011750,0.011940,0.012088,0.012187,0.012234,0.012224,0.012154,0.012020,0.011822,0.011558,0.011230
0.002064,0.002195,0.002325,0.002454,0.002583,0.002714,0.002846,0.002980,0.003118,0.003261,0.003410,0.003564,0.003725,0.003892,0.004066,0.004245,0.004430,0.004619,0.004813,0.005009,0.005207,0.005408,0.005610,0.005816,0.006024,0.006237,0.006456,0.006682,0.006918,0.007164,0.007421,0.007692,0.007976,0.008272,0.008581,0.008900,0.009227,0.009559,0.009892,0.010222,0.010544,0.010853,0.011144,0.011411,0.011647,0.011848,0.012007,0.012120,0.012179,0.012182,0.012124,0.012002,0.011815,0.011562,0.011243
0.002162,0.002298,0.002434,0.002568,0.002700,0.002833,0.002966,0.003100,0.003235,0.003374,0.003517,0.003664,0.003815,0.003972,0.004134,0.004300,0.004470,0.004644,0.004822,0.005001,0.005183,0.005367,0.005553,0.005742,0.005935,0.006133,0.006336,0.006548,0.006770,0.007003,0.007248,0.007507,0.007781,0.008068,0.008368,0.008680,0.009001,0.009328,0.009659,0.009988,0.010310,0.010622,0.010917,0.011189,0.011433,0.011643,0.011812,0.011936,0.012007,0.012022,0.011977,0.011868,0.011693,0.011452,0.011146
0.002248,0.002390,0.002530,0.002668,0.002804,0.002938,0.003070,0.003202,0.003335,0.003468,0.003604,0.003742,0.003882,0.004027,0.004174,0.004325,0.004479,0.004636,0.004795,0.004956,0.005119,0.005284,0.005452,0.005622,0.005797,0.005976,0.006163,0.006358,0.006564,0.006781,0.007012,0.007257,0.007518,0.007792,0.008081,0.008383,0.008695,0.009015,0.009340,0.009664,0.009984,0.010295,0.010591,0.010866,0.011115,0.011331,0.011508,0.011640,0.011723,0.011750,0.011717,0.011621,0.011461,0.011234,0.010941
0.002322,0.002469,0.002613,0.002754,0.002891,0.003026,0.003158,0.003287,0.003415,0.003542,0.003669,0.003796,0.003925,0.004055,0.004187,0.004321,0.004457,0.004594,0.004734,0.004874,0.005017,0.005161,0.005308,0.005458,0.005613,0.005773,0.005941,0.006118,0.006306,0.006506,0.006720,0.006949,0.007194,0.007454,0.007729,0.008018,0.008319,0.008628,0.008943,0.009260,0.009575,0.009881,0.010175,0.010450,0.010700,0.010920,0.011103,0.011243,0.011334,0.011371,0.011351,0.011269,0.011123,0.010912,0.010636
0.002382,0.002533,0.002680,0.002823,0.002962,0.003096,0.003226,0.003352,0.003474,0.003594,0.003711,0.003828,0.003943,0.004058,0.004173,0.004289,0.004405,0.004522,0.004640,0.004759,0.004880,0.005002,0.005127,0.005256,0.005390,0.005529,0.005677,0.005834,0.006002,0.006184,0.006380,0.006591,0.006818,0.007062,0.007321,0.007595,0.007881,0.008177,0.008481,0.008787,0.009093,0.009392,0.009681,0.009952,0.010202,0.010422,0.010608,0.010753,0.010852,0.010899,0.010890,0.010821,0.010690,0.010496,0.010238
0.002427,0.002581,0.002730,0.002875,0.003014,0.003147,0.003274,0.003396,0.003512,0.003623,0.003731,0.003835,0.003936,0.004035,0.004133,0.004229,0.004325,0.004421,0.004517,0.004614,0.004712,0.004812,0.004914,0.005021,0.005132,0.005251,0.005377,0.005514,0.005662,0.005824,0.006000,0.006193,0.006401,0.006627,0.006868,0.007125,0.007394,0.007675,0.007964,0.008258,0.008551,0.008841,0.009121,0.009387,0.009632,0.009851,0.010037,0.010185,0.010289,0.010344,0.010345,0.010289,0.010174,0.009997,0.009759
0.002456,0.002612,0.002763,0.002909,0.003047,0.003178,0.003302,0.003418,0.003528,0.003630,0.003727,0.003818,0.003905,0.003988,0.004067,0.004144,0.004220,0.004294,0.004368,0.004442,0.004517,0.004594,0.004674,0.004758,0.004848,0.004944,0.005050,0.005166,0.005293,0.005435,0.005591,0.005764,0.005953,0.006159,0.006381,0.006619,0.006871,0.007134,0.007407,0.007685,0.007964,0.008241,0.008511,0.008767,0.009006,0.009220,0.009405,0.009553,0.009661,0.009722,0.009733,0.009689,0.009588,0.009429,0.009211
0.002469,0.002627,0.002778,0.002923,0.003060,0.003188,0.003308,0.003419,0.003521,0.003614,0.003700,0.003778,0.003850,0.003916,0.003978,0.004036,0.004091,0.004144,0.004197,0.004248,0.004301,0.004356,0.004413,0.004475,0.004543,0.004618,0.004703,0.004798,0.004905,0.005026,0.005163,0.005315,0.005484,0.005670,0.005872,0.006091,0.006323,0.006567,0.006822,0.007082,0.007346,0.007608,0.007864,0.008110,0.008339,0.008547,0.008727,0.008874,0.008983,0.009049,0.009068,0.009035,0.008948,0.008806,0.008609
