0.000743,0.000751,0.000751,0.000744,0.000730,0.000709,0.000683,0.000651,0.000616,0.000577,0.000536,0.000495,0.000454,0.000414,0.000377,0.000344,0.000315,0.000291,0.000275,0.000266,0.000265,0.000274,0.000293,0.000324,0.000367,0.000424,0.000495,0.000581,0.000682,0.000799,0.000931,0.001079,0.001239,0.001412,0.001595,0.001785,0.001979,0.002172,0.002362,0.002544,0.002712,0.002864,0.002995,0.003100,0.003179,0.003227,0.003245,0.003230,0.003185,0.003109,0.003006,0.002878,0.002729,0.002562,0.002383
0.000890,0.000899,0.000899,0.000891,0.000875,0.000850,0.000819,0.000782,0.000739,0.000694,0.000645,0.000596,0.000547,0.000499,0.000454,0.000414,0.000379,0.000350,0.000329,0.000316,0.000314,0.000322,0.000342,0.000376,0.000424,0.000487,0.000567,0.000663,0.000778,0.000910,0.001059,0.001226,0.001408,0.001604,0.001811,0.002027,0.002247,0.002467,0.002683,0.002889,0.003081,0.003255,0.003404,0.003525,0.003616,0.003672,0.003693,0.003678,0.003628,0.003543,0.003427,0.003283,0.003115,0.002927,0.002724
0.001057,0.001068,0.001069,0.001060,0.001041,0.001012,0.000976,0.000932,0.000882,0.000828,0.000770,0.000712,0.000654,0.000597,0.000544,0.000495,0.000452,0.000417,0.000391,0.000374,0.000369,0.000376,0.000397,0.000433,0.000486,0.000555,0.000643,0.000751,0.000878,0.001026,0.001193,0.001380,0.001584,0.001804,0.002037,0.002280,0.002527,0.002775,0.003018,0.003251,0.003468,0.003664,0.003833,0.003971,0.004074,0.004139,0.004165,0.004150,0.004095,0.004002,0.003874,0.003713,0.003525,0.003315,0.003087
0.001246,0.001260,0.001261,0.001251,0.001229,0.001196,0.001153,0.001102,0.001044,0.000981,0.000913,0.000845,0.000776,0.000709,0.000646,0.000588,0.000537,0.000495,0.000462,0.000441,0.000432,0.000438,0.000459,0.000496,0.000553,0.000628,0.000725,0.000843,0.000984,0.001147,0.001332,0.001539,0.001766,0.002011,0.002270,0.002540,0.002815,0.003092,0.003364,0.003624,0.003867,0.004086,0.004276,0.004432,0.004549,0.004624,0.004655,0.004641,0.004582,0.004481,0.004340,0.004163,0.003956,0.003723,0.003471
0.001458,0.001474,0.001477,0.001465,0.001440,0.001403,0.001354,0.001295,0.001227,0.001153,0.001075,0.000995,0.000915,0.000837,0.000763,0.000695,0.000634,0.000583,0.000543,0.000516,0.000503,0.000506,0.000526,0.000565,0.000625,0.000706,0.000810,0.000939,0.001092,0.001271,0.001474,0.001702,0.001951,0.002220,0.002506,0.002803,0.003108,0.003413,0.003714,0.004002,0.004272,0.004516,0.004728,0.004902,0.005034,0.005120,0.005157,0.005144,0.005083,0.004974,0.004821,0.004629,0.004402,0.004147,0.003870
0.001692,0.001712,0.001716,0.001704,0.001676,0.001633,0.001577,0.001509,0.001432,0.001347,0.001257,0.001165,0.001072,0.000981,0.000895,0.000815,0.000744,0.000684,0.000635,0.000601,0.000583,0.000582,0.000601,0.000640,0.000702,0.000788,0.000900,0.001038,0.001203,0.001397,0.001617,0.001864,0.002136,0.002429,0.002741,0.003066,0.003399,0.003734,0.004063,0.004380,0.004676,0.004946,0.005180,0.005374,0.005521,0.005619,0.005663,0.005654,0.005591,0.005476,0.005312,0.005105,0.004860,0.004584,0.004283
0.001949,0.001973,0.001978,0.001965,0.001934,0.001886,0.001823,0.001746,0.001658,0.001562,0.001459,0.001353,0.001247,0.001143,0.001043,0.000951,0.000868,0.000797,0.000739,0.000697,0.000672,0.000667,0.000683,0.000721,0.000785,0.000874,0.000992,0.001139,0.001315,0.001522,0.001759,0.002025,0.002318,0.002634,0.002971,0.003323,0.003684,0.004047,0.004405,0.004750,0.005074,0.005368,0.005626,0.005839,0.006004,0.006114,0.006167,0.006162,0.006098,0.005979,0.005806,0.005586,0.005325,0.005028,0.004704
0.002227,0.002255,0.002263,0.002249,0.002215,0.002162,0.002091,0.002005,0.001906,0.001797,0.001681,0.001561,0.001441,0.001322,0.001208,0.001102,0.001007,0.000924,0.000855,0.000804,0.000772,0.000761,0.000772,0.000809,0.000872,0.000965,0.001087,0.001241,0.001427,0.001646,0.001898,0.002181,0.002493,0.002832,0.003192,0.003569,0.003957,0.004348,0.004733,0.005106,0.005456,0.005776,0.006057,0.006291,0.006473,0.006597,0.006660,0.006661,0.006599,0.006477,0.006297,0.006066,0.005790,0.005475,0.005130
0.002524,0.002558,0.002568,0.002554,0.002518,0.002459,0.002381,0.002285,0.002175,0.002053,0.001923,0.001789,0.001653,0.001519,0.001391,0.001270,0.001161,0.001065,0.000985,0.000923,0.000882,0.000864,0.000871,0.000904,0.000966,0.001059,0.001184,0.001344,0.001538,0.001767,0.002032,0.002330,0.002660,0.003018,0.003400,0.003801,0.004213,0.004630,0.005042,0.005441,0.005817,0.006162,0.006466,0.006721,0.006921,0.007060,0.007135,0.007144,0.007086,0.006963,0.006779,0.006540,0.006251,0.005921,0.005558
0.002838,0.002878,0.002891,0.002878,0.002839,0.002776,0.002690,0.002585,0.002463,0.002329,0.002185,0.002035,0.001884,0.001735,0.001590,0.001455,0.001331,0.001221,0.001129,0.001056,0.001005,0.000978,0.000978,0.001007,0.001066,0.001158,0.001284,0.001447,0.001647,0.001884,0.002159,0.002470,0.002815,0.003190,0.003592,0.004013,0.004448,0.004889,0.005326,0.005750,0.006151,0.006519,0.006846,0.007123,0.007342,0.007497,0.007585,0.007604,0.007552,0.007432,0.007247,0.007002,0.006704,0.006362,0.005983
0.003165,0.003212,0.003229,0.003217,0.003176,0.003109,0.003016,0.002902,0.002770,0.002622,0.002465,0.002300,0.002133,0.001968,0.001808,0.001657,0.001518,0.001394,0.001288,0.001203,0.001141,0.001104,0.001096,0.001118,0.001172,0.001261,0.001387,0.001550,0.001753,0.001996,0.002278,0.002599,0.002956,0.003345,0.003763,0.004203,0.004658,0.005120,0.005579,0.006026,0.006450,0.006842,0.007191,0.007489,0.007728,0.007901,0.008004,0.008035,0.007992,0.007877,0.007694,0.007448,0.007145,0.006793,0.006402
0.003502,0.003555,0.003578,0.003568,0.003526,0.003455,0.003357,0.003234,0.003091,0.002932,0.002761,0.002582,0.002399,0.002218,0.002042,0.001875,0.001721,0.001582,0.001463,0.001364,0.001290,0.001243,0.001225,0.001239,0.001286,0.001370,0.001492,0.001654,0.001857,0.002102,0.002389,0.002716,0.003081,0.003482,0.003912,0.004367,0.004839,0.005319,0.005797,0.006265,0.006711,0.007125,0.007496,0.007815,0.008074,0.008267,0.008387,0.008432,0.008401,0.008295,0.008117,0.007873,0.007569,0.007212,0.006812
0.003842,0.003905,0.003932,0.003925,0.003884,0.003811,0.003707,0.003577,0.003425,0.003255,0.003071,0.002878,0.002681,0.002485,0.002294,0.002112,0.001942,0.001788,0.001654,0.001542,0.001455,0.001396,0.001367,0.001370,0.001409,0.001486,0.001602,0.001759,0.001959,0.002203,0.002491,0.002820,0.003191,0.003598,0.004037,0.004503,0.004988,0.005483,0.005979,0.006465,0.006930,0.007364,0.007757,0.008097,0.008377,0.008589,0.008728,0.008791,0.008774,0.008681,0.008513,0.008275,0.007973,0.007616,0.007212
0.004182,0.004253,0.004288,0.004285,0.004245,0.004171,0.004064,0.003928,0.003768,0.003588,0.003393,0.003188,0.002978,0.002767,0.002561,0.002364,0.002180,0.002011,0.001863,0.001736,0.001636,0.001563,0.001522,0.001514,0.001542,0.001609,0.001716,0.001866,0.002060,0.002299,0.002584,0.002912,0.003283,0.003693,0.004138,0.004611,0.005105,0.005611,0.006120,0.006622,0.007105,0.007558,0.007970,0.008332,0.008633,0.008867,0.009026,0.009108,0.009110,0.009033,0.008878,0.008650,0.008356,0.008002,0.007598
0.004515,0.004597,0.004639,0.004641,0.004604,0.004530,0.004421,0.004282,0.004116,0.003928,0.003724,0.003508,0.003286,0.003063,0.002844,0.002633,0.002435,0.002252,0.002089,0.001948,0.001833,0.001747,0.001692,0.001671,0.001686,0.001740,0.001836,0.001976,0.002160,0.002392,0.002669,0.002993,0.003360,0.003769,0.004214,0.004689,0.005189,0.005703,0.006222,0.006737,0.007234,0.007705,0.008136,0.008518,0.008841,0.009097,0.009279,0.009383,0.009407,0.009349,0.009211,0.008998,0.008715,0.008370,0.007970
0.004835,0.004928,0.004979,0.004988,0.004956,0.004884,0.004776,0.004634,0.004465,0.004271,0.004060,0.003836,0.003605,0.003372,0.003141,0.002918,0.002706,0.002510,0.002333,0.002179,0.002049,0.001948,0.001878,0.001842,0.001843,0.001882,0.001964,0.002090,0.002262,0.002481,0.002748,0.003062,0.003422,0.003824,0.004266,0.004740,0.005241,0.005759,0.006285,0.006809,0.007319,0.007805,0.008254,0.008656,0.009001,0.009280,0.009487,0.009615,0.009662,0.009627,0.009511,0.009317,0.009050,0.008716,0.008325
0.005137,0.005242,0.005303,0.005320,0.005294,0.005227,0.005121,0.004981,0.004810,0.004614,0.004399,0.004169,0.003931,0.003690,0.003450,0.003217,0.002994,0.002786,0.002596,0.002428,0.002284,0.002167,0.002082,0.002029,0.002013,0.002037,0.002102,0.002211,0.002366,0.002570,0.002822,0.003123,0.003470,0.003863,0.004296,0.004765,0.005262,0.005780,0.006310,0.006840,0.007360,0.007859,0.008325,0.008746,0.009113,0.009417,0.009649,0.009804,0.009878,0.009869,0.009777,0.009606,0.009358,0.009041,0.008663
0.005415,0.005532,0.005605,0.005632,0.005615,0.005554,0.005454,0.005317,0.005148,0.004953,0.004737,0.004505,0.004263,0.004017,0.003770,0.003529,0.003298,0.003079,0.002877,0.002696,0.002538,0.002406,0.002304,0.002234,0.002200,0.002204,0.002250,0.002340,0.002476,0.002660,0.002894,0.003177,0.003508,0.003886,0.004307,0.004766,0.005256,0.005771,0.006300,0.006834,0.007361,0.007871,0.008352,0.008792,0.009181,0.009509,0.009767,0.009951,0.010053,0.010073,0.010009,0.009864,0.009640,0.009343,0.008981
0.005664,0.005794,0.005880,0.005918,0.005911,0.005860,0.005768,0.005638,0.005475,0.005284,0.005070,0.004839,0.004597,0.004349,0.004100,0.003853,0.003615,0.003388,0.003176,0.002983,0.002811,0.002664,0.002545,0.002457,0.002403,0.002386,0.002410,0.002478,0.002591,0.002753,0.002965,0.003226,0.003538,0.003897,0.004301,0.004746,0.005226,0.005733,0.006258,0.006792,0.007325,0.007843,0.008337,0.008795,0.009205,0.009558,0.009844,0.010057,0.010190,0.010241,0.010208,0.010091,0.009894,0.009620,0.009278
0.005879,0.006024,0.006123,0.006175,0.006180,0.006141,0.006059,0.005939,0.005785,0.005602,0.005395,0.005170,0.004932,0.004685,0.004436,0.004188,0.003945,0.003712,0.003492,0.003288,0.003103,0.002941,0.002805,0.002698,0.002623,0.002584,0.002585,0.002627,0.002716,0.002852,0.003037,0.003274,0.003562,0.003899,0.004283,0.004710,0.005175,0.005671,0.006189,0.006721,0.007255,0.007780,0.008286,0.008759,0.009190,0.009567,0.009881,0.010124,0.010289,0.010373,0.010372,0.010286,0.010118,0.009871,0.009550
0.006058,0.006217,0.006331,0.006397,0.006417,0.006393,0.006325,0.006219,0.006077,0.005906,0.005710,0.005494,0.005263,0.005022,0.004776,0.004530,0.004286,0.004050,0.003823,0.003610,0.003414,0.003238,0.003084,0.002958,0.002861,0.002799,0.002773,0.002789,0.002850,0.002957,0.003114,0.003323,0.003583,0.003894,0.004254,0.004660,0.005107,0.005589,0.006097,0.006622,0.007156,0.007686,0.008201,0.008689,0.009139,0.009539,0.009880,0.010154,0.010351,0.010468,0.010501,0.010448,0.010311,0.010092,0.009796
0.006197,0.006371,0.006501,0.006583,0.006620,0.006612,0.006562,0.006472,0.006347,0.006192,0.006010,0.005807,0.005588,0.005357,0.005119,0.004877,0.004636,0.004399,0.004168,0.003948,0.003742,0.003552,0.003382,0.003235,0.003117,0.003029,0.002977,0.002964,0.002994,0.003071,0.003197,0.003374,0.003603,0.003886,0.004219,0.004600,0.005026,0.005490,0.005985,0.006502,0.007032,0.007564,0.008086,0.008586,0.009054,0.009477,0.009844,0.010147,0.010377,0.010528,0.010594,0.010575,0.010470,0.010280,0.010010
0.006296,0.006486,0.006631,0.006732,0.006787,0.006798,0.006768,0.006698,0.006593,0.006457,0.006294,0.006108,0.005905,0.005688,0.005461,0.005228,0.004992,0.004756,0.004525,0.004299,0.004084,0.003881,0.003695,0.003530,0.003388,0.003275,0.003195,0.003151,0.003150,0.003193,0.003286,0.003429,0.003626,0.003876,0.004180,0.004534,0.004935,0.005379,0.005858,0.006363,0.006887,0.007418,0.007945,0.008456,0.008939,0.009382,0.009774,0.010106,0.010367,0.010550,0.010651,0.010665,0.010592,0.010432,0.010189
0.006354,0.006559,0.006722,0.006841,0.006916,0.006949,0.006941,0.006894,0.006812,0.006699,0.006558,0.006394,0.006210,0.006010,0.005798,0.005577,0.005350,0.005119,0.004889,0.004660,0.004438,0.004224,0.004023,0.003838,0.003673,0.003534,0.003425,0.003351,0.003316,0.003325,0.003382,0.003490,0.003652,0.003868,0.004139,0.004464,0.004838,0.005258,0.005718,0.006210,0.006725,0.007252,0.007781,0.008300,0.008796,0.009257,0.009672,0.010029,0.010320,0.010535,0.010668,0.010715,0.010673,0.010544,0.010328
0.006373,0.006593,0.006773,0.006912,0.007009,0.007064,0.007081,0.007059,0.007004,0.006916,0.006801,0.006662,0.006501,0.006322,0.006128,0.005922,0.005707,0.005484,0.005256,0.005027,0.004799,0.004575,0.004360,0.004156,0.003970,0.003805,0.003666,0.003560,0.003491,0.003465,0.003485,0.003556,0.003681,0.003862,0.004099,0.004391,0.004737,0.005132,0.005570,0.006045,0.006548,0.007069,0.007597,0.008120,0.008626,0.009103,0.009537,0.009918,0.010236,0.010480,0.010644,0.010722,0.010711,0.010610,0.010422
0.006355,0.006590,0.006787,0.006946,0.007065,0.007145,0.007187,0.007193,0.007166,0.007108,0.007021,0.006909,0.006774,0.006620,0.006447,0.006259,0.006058,0.005845,0.005624,0.005395,0.005164,0.004932,0.004703,0.004482,0.004273,0.004083,0.003915,0.003777,0.003674,0.003611,0.003594,0.003627,0.003714,0.003858,0.004059,0.004318,0.004633,0.005000,0.005415,0.005871,0.006359,0.006871,0.007395,0.007919,0.008432,0.008920,0.009371,0.009772,0.010113,0.010383,0.010575,0.010682,0.010700,0.010628,0.010466
0.006302,0.006551,0.006766,0.006944,0.007086,0.007192,0.007261,0.007297,0.007299,0.007272,0.007216,0.007134,0.007028,0.006899,0.006751,0.006583,0.006398,0.006198,0.005984,0.005759,0.005526,0.005287,0.005046,0.004809,0.004579,0.004364,0.004168,0.003998,0.003861,0.003762,0.003707,0.003702,0.003751,0.003857,0.004021,0.004245,0.004528,0.004866,0.005255,0.005689,0.006160,0.006659,0.007176,0.007698,0.008213,0.008709,0.009172,0.009590,0.009951,0.010244,0.010460,0.010593,0.010638,0.010591,0.010454
0.006219,0.006481,0.006713,0.006911,0.007076,0.007207,0.007304,0.007369,0.007403,0.007407,0.007384,0.007333,0.007257,0.007157,0.007034,0.006889,0.006723,0.006537,0.006333,0.006113,0.005879,0.005634,0.005384,0.005131,0.004882,0.004642,0.004419,0.004219,0.004048,0.003913,0.003822,0.003779,0.003789,0.003857,0.003984,0.004172,0.004421,0.004728,0.005090,0.005500,0.005951,0.006435,0.006941,0.007457,0.007971,0.008471,0.008942,0.009372,0.009748,0.010060,0.010297,0.010453,0.010521,0.010498,0.010384
0.006110,0.006384,0.006631,0.006849,0.007036,0.007192,0.007317,0.007412,0.007478,0.007514,0.007523,0.007505,0.007460,0.007390,0.007294,0.007172,0.007026,0.006856,0.006663,0.006449,0.006216,0.005968,0.005709,0.005442,0.005175,0.004913,0.004664,0.004434,0.004231,0.004062,0.003934,0.003854,0.003826,0.003856,0.003947,0.004099,0.004314,0.004589,0.004921,0.005305,0.005734,0.006200,0.006691,0.007198,0.007707,0.008205,0.008679,0.009116,0.009504,0.009829,0.010084,0.010258,0.010346,0.010345,0.010252
0.005979,0.006265,0.006526,0.006762,0.006970,0.007150,0.007302,0.007427,0.007523,0.007592,0.007633,0.007647,0.007634,0.007593,0.007524,0.007427,0.007302,0.007148,0.006968,0.006761,0.006531,0.006281,0.006014,0.005736,0.005452,0.005170,0.004896,0.004638,0.004405,0.004203,0.004041,0.003924,0.003860,0.003853,0.003907,0.004024,0.004204,0.004446,0.004748,0.005104,0.005509,0.005953,0.006427,0.006920,0.007419,0.007912,0.008385,0.008824,0.009218,0.009553,0.009819,0.010008,0.010113,0.010130,0.010057
0.005831,0.006126,0.006401,0.006653,0.006880,0.007084,0.007261,0.007413,0.007539,0.007639,0.007712,0.007758,0.007775,0.007763,0.007721,0.007649,0.007544,0.007408,0.007241,0.007043,0.006816,0.006565,0.006293,0.006004,0.005706,0.005406,0.005110,0.004826,0.004564,0.004332,0.004137,0.003987,0.003887,0.003845,0.003863,0.003945,0.004090,0.004300,0.004570,0.004897,0.005275,0.005695,0.006149,0.006624,0.007110,0.007592,0.008059,0.008496,0.008890,0.009230,0.009505,0.009705,0.009823,0.009855,0.009798
0.005670,0.005973,0.006259,0.006525,0.006771,0.006995,0.007196,0.007374,0.007527,0.007656,0.007759,0.007834,0.007880,0.007897,0.007881,0.007832,0.007748,0.007629,0.007474,0.007286,0.007064,0.006814,0.006537,0.006241,0.005931,0.005614,0.005298,0.004992,0.004704,0.004444,0.004219,0.004037,0.003905,0.003829,0.003813,0.003860,0.003972,0.004149,0.004387,0.004684,0.005033,0.005427,0.005857,0.006312,0.006779,0.007248,0.007704,0.008133,0.008524,0.008864,0.009142,0.009348,0.009476,0.009520,0.009479
0.005500,0.005810,0.006105,0.006383,0.006644,0.006886,0.007108,0.007309,0.007488,0.007642,0.007772,0.007874,0.007948,0.007990,0.007998,0.007971,0.007907,0.007805,0.007664,0.007484,0.007269,0.007020,0.006741,0.006438,0.006118,0.005788,0.005455,0.005130,0.004820,0.004534,0.004282,0.004071,0.003909,0.003802,0.003754,0.003769,0.003848,0.003992,0.004199,0.004464,0.004784,0.005150,0.005553,0.005984,0.006430,0.006880,0.007321,0.007739,0.008121,0.008456,0.008733,0.008942,0.009076,0.009130,0.009101
0.005326,0.005639,0.005941,0.006229,0.006503,0.006760,0.006999,0.007220,0.007420,0.007598,0.007751,0.007878,0.007975,0.008040,0.008071,0.008064,0.008018,0.007931,0.007802,0.007633,0.007423,0.007177,0.006898,0.006591,0.006264,0.005923,0.005577,0.005234,0.004905,0.004598,0.004323,0.004087,0.003897,0.003761,0.003684,0.003668,0.003716,0.003829,0.004004,0.004238,0.004527,0.004863,0.005238,0.005642,0.006064,0.006492,0.006913,0.007315,0.007685,0.008012,0.008284,0.008492,0.008629,0.008689,0.008670
0.005148,0.005464,0.005770,0.006065,0.006348,0.006617,0.006871,0.007107,0.007325,0.007522,0.007695,0.007842,0.007960,0.008045,0.008095,0.008106,0.008076,0.008003,0.007887,0.007726,0.007524,0.007281,0.007003,0.006694,0.006362,0.006013,0.005657,0.005302,0.004957,0.004633,0.004338,0.004080,0.003867,0.003706,0.003601,0.003557,0.003576,0.003659,0.003803,0.004006,0.004264,0.004569,0.004914,0.005289,0.005684,0.006087,0.006485,0.006868,0.007222,0.007536,0.007799,0.008003,0.008140,0.008204,0.008194
0.004970,0.005285,0.005594,0.005893,0.006182,0.006460,0.006723,0.006972,0.007203,0.007415,0.007604,0.007767,0.007901,0.008003,0.008068,0.008095,0.008079,0.008019,0.007913,0.007762,0.007566,0.007328,0.007052,0.006744,0.006409,0.006056,0.005693,0.005329,0.004973,0.004635,0.004324,0.004048,0.003815,0.003632,0.003504,0.003435,0.003427,0.003481,0.003596,0.003769,0.003995,0.004269,0.004583,0.004928,0.005293,0.005668,0.006042,0.006402,0.006736,0.007035,0.007286,0.007483,0.007617,0.007684,0.007680
0.004793,0.005106,0.005413,0.005714,0.006006,0.006288,0.006558,0.006815,0.007055,0.007277,0.007477,0.007652,0.007799,0.007913,0.007991,0.008029,0.008025,0.007975,0.007879,0.007736,0.007548,0.007315,0.007044,0.006737,0.006403,0.006049,0.005682,0.005313,0.004949,0.004602,0.004279,0.003990,0.003742,0.003541,0.003393,0.003301,0.003269,0.003297,0.003384,0.003527,0.003723,0.003966,0.004248,0.004561,0.004896,0.005242,0.005588,0.005923,0.006235,0.006515,0.006753,0.006940,0.007069,0.007136,0.007137
0.004618,0.004926,0.005230,0.005529,0.005820,0.006103,0.006376,0.006636,0.006881,0.007109,0.007315,0.007498,0.007653,0.007776,0.007862,0.007910,0.007914,0.007873,0.007785,0.007650,0.007468,0.007243,0.006976,0.006674,0.006343,0.005990,0.005624,0.005253,0.004886,0.004534,0.004204,0.003905,0.003645,0.003430,0.003266,0.003155,0.003102,0.003106,0.003167,0.003282,0.003449,0.003661,0.003911,0.004193,0.004496,0.004811,0.005128,0.005437,0.005726,0.005986,0.006207,0.006383,0.006505,0.006570,0.006574
0.004444,0.004745,0.005044,0.005338,0.005626,0.005906,0.006177,0.006436,0.006682,0.006911,0.007120,0.007306,0.007464,0.007592,0.007684,0.007737,0.007747,0.007713,0.007632,0.007504,0.007329,0.007110,0.006851,0.006555,0.006229,0.005881,0.005518,0.005150,0.004784,0.004431,0.004098,0.003794,0.003526,0.003301,0.003124,0.002998,0.002926,0.002909,0.002947,0.003037,0.003175,0.003357,0.003577,0.003827,0.004099,0.004383,0.004670,0.004951,0.005215,0.005453,0.005657,0.005820,0.005934,0.005996,0.006003
0.004271,0.004563,0.004854,0.005141,0.005422,0.005696,0.005962,0.006217,0.006459,0.006685,0.006892,0.007077,0.007236,0.007364,0.007458,0.007513,0.007528,0.007498,0.007423,0.007301,0.007133,0.006921,0.006670,0.006382,0.006064,0.005723,0.005368,0.005005,0.004644,0.004294,0.003962,0.003657,0.003386,0.003155,0.002968,0.002831,0.002744,0.002709,0.002725,0.002792,0.002904,0.003058,0.003248,0.003467,0.003708,0.003961,0.004219,0.004471,0.004710,0.004926,0.005112,0.005260,0.005366,0.005424,0.005432
