0.000678,0.000703,0.000725,0.000744,0.000761,0.000775,0.000788,0.000800,0.000811,0.000824,0.000838,0.000855,0.000877,0.000904,0.000939,0.000982,0.001036,0.001102,0.001180,0.001273,0.001382,0.001506,0.001646,0.001801,0.001971,0.002153,0.002345,0.002545,0.002748,0.002951,0.003149,0.003339,0.003515,0.003675,0.003813,0.003928,0.004018,0.004079,0.004113,0.004120,0.004099,0.004055,0.003987,0.003901,0.003798,0.003681,0.003554,0.003420,0.003280,0.003137,0.002992,0.002846,0.002701,0.002556,0.002412
0.000808,0.000838,0.000865,0.000888,0.000908,0.000925,0.000940,0.000953,0.000966,0.000980,0.000995,0.001013,0.001036,0.001064,0.001101,0.001146,0.001203,0.001273,0.001356,0.001456,0.001571,0.001704,0.001854,0.002021,0.002204,0.002401,0.002609,0.002825,0.003045,0.003266,0.003483,0.003690,0.003884,0.004060,0.004214,0.004343,0.004444,0.004516,0.004559,0.004572,0.004557,0.004516,0.004450,0.004364,0.004260,0.004141,0.004011,0.003873,0.003727,0.003578,0.003425,0.003271,0.003116,0.002959,0.002802
0.000955,0.000991,0.001022,0.001050,0.001073,0.001093,0.001111,0.001126,0.001141,0.001155,0.001172,0.001191,0.001214,0.001244,0.001281,0.001329,0.001387,0.001460,0.001547,0.001652,0.001774,0.001914,0.002073,0.002250,0.002445,0.002654,0.002877,0.003108,0.003345,0.003583,0.003816,0.004041,0.004252,0.004444,0.004613,0.004756,0.004871,0.004955,0.005007,0.005029,0.005021,0.004985,0.004924,0.004840,0.004738,0.004620,0.004490,0.004350,0.004202,0.004048,0.003890,0.003729,0.003565,0.003398,0.003228
0.001119,0.001161,0.001198,0.001230,0.001258,0.001281,0.001302,0.001319,0.001336,0.001351,0.001368,0.001388,0.001412,0.001442,0.001480,0.001528,0.001589,0.001663,0.001753,0.001861,0.001988,0.002134,0.002300,0.002486,0.002690,0.002911,0.003146,0.003391,0.003642,0.003895,0.004145,0.004386,0.004612,0.004820,0.005004,0.005162,0.005290,0.005386,0.005450,0.005482,0.005483,0.005455,0.005401,0.005323,0.005226,0.005112,0.004985,0.004846,0.004698,0.004543,0.004382,0.004216,0.004045,0.003869,0.003689
0.001299,0.001348,0.001392,0.001429,0.001462,0.001489,0.001513,0.001533,0.001551,0.001568,0.001585,0.001605,0.001629,0.001659,0.001697,0.001746,0.001806,0.001881,0.001973,0.002082,0.002212,0.002362,0.002533,0.002725,0.002937,0.003167,0.003412,0.003668,0.003932,0.004198,0.004462,0.004717,0.004958,0.005180,0.005379,0.005551,0.005692,0.005802,0.005878,0.005922,0.005935,0.005917,0.005873,0.005805,0.005716,0.005610,0.005488,0.005355,0.005211,0.005058,0.004897,0.004729,0.004553,0.004370,0.004179
0.001495,0.001552,0.001602,0.001646,0.001684,0.001716,0.001742,0.001765,0.001785,0.001803,0.001822,0.001842,0.001866,0.001895,0.001932,0.001979,0.002039,0.002113,0.002205,0.002314,0.002445,0.002597,0.002771,0.002966,0.003183,0.003419,0.003671,0.003936,0.004209,0.004486,0.004761,0.005028,0.005282,0.005518,0.005730,0.005916,0.006071,0.006194,0.006285,0.006342,0.006368,0.006364,0.006333,0.006277,0.006201,0.006105,0.005994,0.005870,0.005733,0.005586,0.005428,0.005261,0.005083,0.004895,0.004695
0.001706,0.001771,0.001829,0.001880,0.001923,0.001960,0.001990,0.002016,0.002038,0.002058,0.002077,0.002097,0.002120,0.002148,0.002184,0.002229,0.002286,0.002359,0.002448,0.002556,0.002685,0.002836,0.003009,0.003206,0.003424,0.003663,0.003919,0.004189,0.004469,0.004753,0.005036,0.005313,0.005578,0.005825,0.006050,0.006248,0.006417,0.006555,0.006660,0.006733,0.006774,0.006786,0.006771,0.006732,0.006671,0.006591,0.006494,0.006383,0.006257,0.006119,0.005969,0.005805,0.005628,0.005436,0.005230
0.001930,0.002004,0.002071,0.002128,0.002178,0.002220,0.002255,0.002284,0.002308,0.002329,0.002349,0.002368,0.002390,0.002417,0.002450,0.002492,0.002547,0.002615,0.002700,0.002804,0.002929,0.003077,0.003247,0.003441,0.003658,0.003896,0.004152,0.004424,0.004706,0.004994,0.005283,0.005566,0.005839,0.006096,0.006331,0.006542,0.006724,0.006876,0.006997,0.007086,0.007145,0.007176,0.007180,0.007160,0.007118,0.007057,0.006979,0.006884,0.006775,0.006650,0.006509,0.006352,0.006179,0.005987,0.005777
0.002164,0.002248,0.002324,0.002389,0.002445,0.002493,0.002533,0.002565,0.002592,0.002615,0.002635,0.002654,0.002675,0.002699,0.002730,0.002768,0.002818,0.002881,0.002960,0.003058,0.003177,0.003318,0.003482,0.003670,0.003882,0.004115,0.004368,0.004636,0.004917,0.005206,0.005496,0.005783,0.006061,0.006324,0.006568,0.006789,0.006984,0.007150,0.007287,0.007395,0.007473,0.007524,0.007550,0.007552,0.007534,0.007496,0.007439,0.007366,0.007275,0.007167,0.007041,0.006894,0.006727,0.006538,0.006325
0.002406,0.002501,0.002585,0.002659,0.002723,0.002777,0.002822,0.002858,0.002888,0.002913,0.002934,0.002953,0.002972,0.002993,0.003020,0.003054,0.003098,0.003154,0.003226,0.003316,0.003425,0.003557,0.003712,0.003891,0.004093,0.004318,0.004562,0.004825,0.005100,0.005384,0.005673,0.005959,0.006239,0.006506,0.006757,0.006986,0.007192,0.007372,0.007525,0.007651,0.007750,0.007824,0.007874,0.007902,0.007909,0.007897,0.007867,0.007818,0.007750,0.007662,0.007553,0.007421,0.007263,0.007078,0.006866
0.002653,0.002759,0.002853,0.002936,0.003007,0.003068,0.003118,0.003159,0.003193,0.003219,0.003241,0.003260,0.003278,0.003296,0.003319,0.003347,0.003384,0.003432,0.003495,0.003574,0.003673,0.003792,0.003935,0.004101,0.004290,0.004502,0.004735,0.004986,0.005252,0.005528,0.005810,0.006092,0.006370,0.006638,0.006892,0.007129,0.007345,0.007537,0.007706,0.007851,0.007972,0.008070,0.008146,0.008201,0.008237,0.008254,0.008252,0.008231,0.008189,0.008125,0.008036,0.007920,0.007774,0.007598,0.007388
0.002900,0.003018,0.003122,0.003215,0.003294,0.003362,0.003419,0.003465,0.003502,0.003531,0.003554,0.003573,0.003589,0.003605,0.003623,0.003645,0.003674,0.003713,0.003765,0.003832,0.003917,0.004022,0.004149,0.004298,0.004471,0.004667,0.004884,0.005119,0.005371,0.005635,0.005906,0.006180,0.006453,0.006718,0.006973,0.007214,0.007438,0.007642,0.007826,0.007990,0.008132,0.008255,0.008358,0.008443,0.008510,0.008558,0.008588,0.008597,0.008583,0.008545,0.008479,0.008382,0.008251,0.008084,0.007879
0.003145,0.003274,0.003390,0.003492,0.003580,0.003656,0.003719,0.003771,0.003812,0.003845,0.003870,0.003889,0.003904,0.003916,0.003930,0.003945,0.003966,0.003995,0.004035,0.004088,0.004157,0.004245,0.004353,0.004483,0.004636,0.004812,0.005008,0.005225,0.005458,0.005705,0.005962,0.006224,0.006487,0.006747,0.007000,0.007242,0.007472,0.007686,0.007884,0.008065,0.008229,0.008377,0.008508,0.008623,0.008721,0.008802,0.008865,0.008906,0.008923,0.008913,0.008872,0.008796,0.008682,0.008527,0.008329
0.003384,0.003524,0.003651,0.003763,0.003861,0.003945,0.004015,0.004073,0.004120,0.004156,0.004183,0.004203,0.004217,0.004227,0.004236,0.004245,0.004257,0.004275,0.004301,0.004339,0.004391,0.004459,0.004547,0.004655,0.004785,0.004936,0.005110,0.005303,0.005514,0.005740,0.005978,0.006224,0.006474,0.006725,0.006972,0.007214,0.007446,0.007668,0.007878,0.008076,0.008261,0.008433,0.008592,0.008737,0.008867,0.008981,0.009077,0.009151,0.009200,0.009219,0.009204,0.009151,0.009056,0.008915,0.008727
0.003612,0.003764,0.003902,0.004025,0.004132,0.004225,0.004303,0.004368,0.004421,0.004461,0.004491,0.004513,0.004526,0.004534,0.004539,0.004541,0.004544,0.004551,0.004563,0.004584,0.004618,0.004665,0.004730,0.004813,0.004917,0.005042,0.005188,0.005355,0.005540,0.005742,0.005958,0.006184,0.006417,0.006655,0.006894,0.007131,0.007364,0.007591,0.007811,0.008023,0.008227,0.008422,0.008608,0.008782,0.008944,0.009091,0.009220,0.009327,0.009408,0.009457,0.009469,0.009439,0.009364,0.009238,0.009061
0.003826,0.003990,0.004139,0.004273,0.004390,0.004493,0.004580,0.004652,0.004711,0.004757,0.004791,0.004814,0.004829,0.004835,0.004835,0.004831,0.004826,0.004820,0.004819,0.004823,0.004836,0.004862,0.004902,0.004959,0.005034,0.005130,0.005247,0.005383,0.005539,0.005713,0.005903,0.006106,0.006320,0.006541,0.006768,0.006997,0.007228,0.007457,0.007685,0.007910,0.008130,0.008346,0.008556,0.008758,0.008950,0.009128,0.009290,0.009429,0.009540,0.009619,0.009658,0.009652,0.009597,0.009488,0.009323
0.004023,0.004199,0.004359,0.004504,0.004632,0.004744,0.004841,0.004921,0.004987,0.005040,0.005078,0.005105,0.005120,0.005126,0.005123,0.005113,0.005099,0.005083,0.005066,0.005053,0.005046,0.005048,0.005063,0.005092,0.005138,0.005202,0.005286,0.005391,0.005515,0.005658,0.005819,0.005996,0.006186,0.006388,0.006600,0.006819,0.007043,0.007272,0.007504,0.007738,0.007973,0.008207,0.008439,0.008666,0.008885,0.009093,0.009284,0.009453,0.009594,0.009701,0.009766,0.009784,0.009749,0.009657,0.009505
0.004200,0.004388,0.004560,0.004715,0.004855,0.004977,0.005083,0.005173,0.005247,0.005306,0.005351,0.005381,0.005399,0.005405,0.005399,0.005385,0.005363,0.005335,0.005305,0.005274,0.005247,0.005225,0.005213,0.005213,0.005228,0.005260,0.005310,0.005380,0.005470,0.005581,0.005710,0.005858,0.006022,0.006202,0.006395,0.006600,0.006816,0.007041,0.007274,0.007514,0.007760,0.008008,0.008259,0.008508,0.008751,0.008985,0.009203,0.009400,0.009568,0.009700,0.009790,0.009830,0.009815,0.009740,0.009602
0.004356,0.004555,0.004738,0.004905,0.005055,0.005188,0.005305,0.005404,0.005488,0.005555,0.005606,0.005642,0.005662,0.005669,0.005662,0.005644,0.005614,0.005577,0.005533,0.005485,0.005437,0.005393,0.005354,0.005324,0.005307,0.005305,0.005321,0.005355,0.005410,0.005485,0.005581,0.005698,0.005834,0.005989,0.006161,0.006349,0.006553,0.006771,0.007002,0.007244,0.007496,0.007756,0.008021,0.008287,0.008551,0.008807,0.009048,0.009269,0.009461,0.009616,0.009728,0.009789,0.009793,0.009735,0.009612
0.004488,0.004698,0.004892,0.005070,0.005232,0.005376,0.005504,0.005614,0.005707,0.005783,0.005841,0.005883,0.005908,0.005917,0.005910,0.005888,0.005853,0.005806,0.005749,0.005685,0.005618,0.005550,0.005484,0.005426,0.005377,0.005341,0.005321,0.005319,0.005337,0.005376,0.005437,0.005521,0.005627,0.005754,0.005903,0.006072,0.006261,0.006468,0.006693,0.006934,0.007188,0.007455,0.007730,0.008010,0.008290,0.008563,0.008823,0.009064,0.009276,0.009451,0.009582,0.009662,0.009683,0.009641,0.009532
0.004596,0.004817,0.005022,0.005211,0.005384,0.005540,0.005679,0.005800,0.005903,0.005989,0.006056,0.006105,0.006135,0.006147,0.006141,0.006117,0.006076,0.006021,0.005952,0.005873,0.005787,0.005696,0.005606,0.005518,0.005438,0.005368,0.005312,0.005274,0.005255,0.005258,0.005283,0.005333,0.005406,0.005505,0.005628,0.005775,0.005946,0.006140,0.006355,0.006591,0.006844,0.007113,0.007394,0.007682,0.007972,0.008259,0.008533,0.008789,0.009016,0.009208,0.009355,0.009451,0.009487,0.009460,0.009365
0.004680,0.004911,0.005126,0.005327,0.005511,0.005679,0.005829,0.005962,0.006076,0.006172,0.006248,0.006305,0.006341,0.006357,0.006353,0.006328,0.006283,0.006221,0.006142,0.006049,0.005944,0.005833,0.005717,0.005602,0.005491,0.005388,0.005298,0.005223,0.005168,0.005134,0.005123,0.005138,0.005179,0.005247,0.005343,0.005466,0.005617,0.005794,0.005997,0.006223,0.006471,0.006738,0.007019,0.007311,0.007607,0.007901,0.008184,0.008450,0.008689,0.008893,0.009053,0.009161,0.009211,0.009197,0.009116
0.004741,0.004980,0.005206,0.005418,0.005613,0.005792,0.005955,0.006099,0.006224,0.006331,0.006417,0.006482,0.006526,0.006547,0.006545,0.006520,0.006473,0.006404,0.006316,0.006210,0.006089,0.005957,0.005819,0.005677,0.005537,0.005402,0.005278,0.005169,0.005077,0.005007,0.004961,0.004941,0.004949,0.004986,0.005053,0.005151,0.005279,0.005437,0.005624,0.005838,0.006076,0.006336,0.006614,0.006904,0.007201,0.007497,0.007785,0.008056,0.008302,0.008513,0.008682,0.008800,0.008860,0.008858,0.008790
0.004778,0.005027,0.005263,0.005484,0.005691,0.005881,0.006055,0.006211,0.006348,0.006466,0.006562,0.006636,0.006687,0.006714,0.006715,0.006692,0.006643,0.006569,0.006472,0.006355,0.006220,0.006070,0.005909,0.005743,0.005575,0.005411,0.005255,0.005111,0.004985,0.004880,0.004799,0.004745,0.004720,0.004726,0.004764,0.004836,0.004940,0.005076,0.005244,0.005442,0.005668,0.005917,0.006186,0.006470,0.006762,0.007056,0.007343,0.007614,0.007862,0.008077,0.008251,0.008375,0.008444,0.008452,0.008396
0.004795,0.005051,0.005296,0.005527,0.005745,0.005946,0.006132,0.006299,0.006448,0.006576,0.006683,0.006766,0.006825,0.006858,0.006863,0.006841,0.006791,0.006714,0.006610,0.006483,0.006334,0.006168,0.005987,0.005798,0.005605,0.005413,0.005227,0.005052,0.004893,0.004755,0.004640,0.004553,0.004496,0.004471,0.004480,0.004524,0.004603,0.004716,0.004864,0.005043,0.005252,0.005487,0.005744,0.006017,0.006300,0.006587,0.006868,0.007136,0.007381,0.007595,0.007771,0.007899,0.007973,0.007989,0.007943
0.004791,0.005055,0.005308,0.005549,0.005776,0.005988,0.006184,0.006363,0.006523,0.006662,0.006778,0.006871,0.006937,0.006976,0.006986,0.006967,0.006916,0.006836,0.006727,0.006591,0.006431,0.006250,0.006052,0.005842,0.005625,0.005408,0.005194,0.004990,0.004801,0.004631,0.004485,0.004367,0.004279,0.004224,0.004204,0.004221,0.004274,0.004363,0.004488,0.004647,0.004836,0.005054,0.005295,0.005554,0.005824,0.006098,0.006370,0.006629,0.006868,0.007079,0.007252,0.007381,0.007459,0.007481,0.007444
0.004770,0.005040,0.005300,0.005549,0.005786,0.006008,0.006214,0.006403,0.006573,0.006722,0.006848,0.006950,0.007024,0.007069,0.007084,0.007066,0.007017,0.006935,0.006821,0.006678,0.006507,0.006313,0.006100,0.005872,0.005635,0.005394,0.005156,0.004925,0.004708,0.004510,0.004335,0.004187,0.004070,0.003987,0.003939,0.003929,0.003956,0.004020,0.004122,0.004258,0.004427,0.004624,0.004846,0.005087,0.005341,0.005600,0.005858,0.006106,0.006335,0.006538,0.006706,0.006833,0.006912,0.006939,0.006910
0.004732,0.005008,0.005275,0.005531,0.005775,0.006006,0.006221,0.006420,0.006599,0.006758,0.006893,0.007002,0.007083,0.007134,0.007153,0.007139,0.007090,0.007006,0.006889,0.006740,0.006561,0.006356,0.006129,0.005885,0.005630,0.005370,0.005110,0.004856,0.004614,0.004390,0.004189,0.004014,0.003871,0.003761,0.003686,0.003650,0.003652,0.003692,0.003769,0.003882,0.004028,0.004204,0.004404,0.004625,0.004860,0.005101,0.005342,0.005575,0.005791,0.005984,0.006145,0.006267,0.006345,0.006375,0.006353
0.004680,0.004960,0.005232,0.005494,0.005745,0.005983,0.006206,0.006413,0.006601,0.006767,0.006910,0.007026,0.007114,0.007170,0.007193,0.007181,0.007133,0.007049,0.006929,0.006775,0.006589,0.006375,0.006137,0.005880,0.005610,0.005333,0.005054,0.004780,0.004517,0.004271,0.004046,0.003848,0.003680,0.003545,0.003447,0.003386,0.003363,0.003379,0.003433,0.003522,0.003645,0.003797,0.003975,0.004174,0.004387,0.004608,0.004830,0.005046,0.005247,0.005427,0.005578,0.005695,0.005771,0.005802,0.005786
0.004615,0.004897,0.005173,0.005440,0.005696,0.005940,0.006170,0.006383,0.006578,0.006751,0.006900,0.007022,0.007115,0.007175,0.007202,0.007192,0.007145,0.007060,0.006938,0.006780,0.006589,0.006368,0.006121,0.005854,0.005572,0.005280,0.004986,0.004696,0.004415,0.004149,0.003905,0.003686,0.003497,0.003341,0.003220,0.003137,0.003092,0.003085,0.003115,0.003181,0.003280,0.003409,0.003564,0.003739,0.003930,0.004129,0.004331,0.004528,0.004712,0.004878,0.005018,0.005126,0.005198,0.005230,0.005218
0.004537,0.004821,0.005100,0.005370,0.005630,0.005878,0.006112,0.006330,0.006530,0.006708,0.006861,0.006988,0.007084,0.007148,0.007177,0.007169,0.007122,0.007037,0.006914,0.006753,0.006558,0.006332,0.006079,0.005804,0.005512,0.005210,0.004904,0.004601,0.004305,0.004025,0.003764,0.003528,0.003321,0.003146,0.003006,0.002903,0.002837,0.002809,0.002817,0.002861,0.002937,0.003043,0.003174,0.003326,0.003493,0.003670,0.003850,0.004027,0.004194,0.004344,0.004472,0.004571,0.004638,0.004669,0.004661
0.004448,0.004733,0.005012,0.005283,0.005545,0.005796,0.006033,0.006254,0.006456,0.006637,0.006794,0.006923,0.007022,0.007088,0.007118,0.007111,0.007065,0.006979,0.006855,0.006693,0.006495,0.006266,0.006008,0.005728,0.005430,0.005120,0.004806,0.004493,0.004187,0.003895,0.003622,0.003373,0.003151,0.002961,0.002804,0.002684,0.002599,0.002552,0.002540,0.002562,0.002617,0.002700,0.002808,0.002937,0.003082,0.003236,0.003394,0.003551,0.003699,0.003834,0.003948,0.004038,0.004100,0.004129,0.004123
0.004349,0.004632,0.004910,0.005181,0.005444,0.005695,0.005932,0.006154,0.006357,0.006539,0.006697,0.006827,0.006926,0.006993,0.007024,0.007017,0.006971,0.006885,0.006760,0.006597,0.006399,0.006167,0.005908,0.005624,0.005323,0.005009,0.004690,0.004371,0.004059,0.003759,0.003477,0.003218,0.002985,0.002783,0.002613,0.002478,0.002378,0.002314,0.002284,0.002287,0.002321,0.002383,0.002470,0.002576,0.002698,0.002830,0.002967,0.003104,0.003234,0.003352,0.003454,0.003534,0.003589,0.003616,0.003613
0.004240,0.004520,0.004795,0.005064,0.005324,0.005574,0.005810,0.006031,0.006233,0.006413,0.006570,0.006699,0.006798,0.006863,0.006893,0.006886,0.006839,0.006754,0.006629,0.006466,0.006267,0.006036,0.005776,0.005492,0.005190,0.004876,0.004555,0.004234,0.003918,0.003614,0.003327,0.003062,0.002822,0.002611,0.002432,0.002285,0.002172,0.002093,0.002048,0.002034,0.002050,0.002092,0.002158,0.002244,0.002345,0.002456,0.002573,0.002690,0.002802,0.002905,0.002993,0.003064,0.003112,0.003137,0.003135
