0.002690,0.002753,0.002791,0.002802,0.002786,0.002744,0.002677,0.002587,0.002476,0.002348,0.002206,0.002053,0.001893,0.001730,0.001568,0.001409,0.001257,0.001114,0.000982,0.000863,0.000759,0.000670,0.000597,0.000540,0.000501,0.000478,0.000473,0.000484,0.000511,0.000555,0.000613,0.000686,0.000772,0.000870,0.000978,0.001094,0.001216,0.001341,0.001467,0.001590,0.001708,0.001817,0.001914,0.001997,0.002063,0.002110,0.002137,0.002143,0.002128,0.002092,0.002036,0.001962,0.001872,0.001769,0.001656,0.001535,0.001411,0.001285,0.001161,0.001041,0.000930,0.000827,0.000737,0.000660,0.000598,0.000552,0.000525,0.000516,0.000527,0.000559,0.000613,0.000689,0.000788,0.000910,0.001055,0.001223,0.001412,0.001620,0.001846,0.002086,0.002337,0.002593,0.002851,0.003103,0.003345,0.003571,0.003774,0.003950,0.004093,0.004198,0.004264,0.004288
0.003165,0.003241,0.003286,0.003301,0.003284,0.003236,0.003158,0.003053,0.002924,0.002773,0.002606,0.002427,0.002239,0.002047,0.001856,0.001669,0.001489,0.001320,0.001164,0.001023,0.000900,0.000794,0.000707,0.000639,0.000592,0.000564,0.000557,0.000568,0.000600,0.000649,0.000717,0.000801,0.000901,0.001014,0.001140,0.001275,0.001417,0.001563,0.001710,0.001853,0.001990,0.002117,0.002230,0.002327,0.002404,0.002459,0.002490,0.002497,0.002479,0.002437,0.002372,0.002286,0.002181,0.002062,0.001929,0.001789,0.001643,0.001497,0.001352,0.001213,0.001083,0.000964,0.000858,0.000768,0.000696,0.000643,0.000611,0.000601,0.000613,0.000651,0.000713,0.000802,0.000917,0.001059,0.001227,0.001422,0.001642,0.001884,0.002147,0.002426,0.002718,0.003016,0.003315,0.003609,0.003891,0.004153,0.004390,0.004594,0.004760,0.004883,0.004959,0.004986
0.003697,0.003787,0.003842,0.003861,0.003842,0.003787,0.003698,0.003576,0.003426,0.003251,0.003057,0.002847,0.002628,0.002404,0.002180,0.001961,0.001751,0.001552,0.001369,0.001204,0.001058,0.000933,0.000830,0.000750,0.000694,0.000660,0.000649,0.000662,0.000696,0.000753,0.000830,0.000926,0.001041,0.001172,0.001316,0.001472,0.001635,0.001803,0.001972,0.002138,0.002296,0.002442,0.002573,0.002684,0.002773,0.002836,0.002872,0.002880,0.002860,0.002811,0.002736,0.002637,0.002516,0.002378,0.002226,0.002063,0.001896,0.001726,0.001560,0.001400,0.001249,0.001112,0.000990,0.000886,0.000803,0.000742,0.000704,0.000692,0.000707,0.000750,0.000821,0.000923,0.001056,0.001219,0.001413,0.001638,0.001891,0.002170,0.002472,0.002794,0.003129,0.003473,0.003817,0.004156,0.004480,0.004782,0.005054,0.005289,0.005480,0.005622,0.005710,0.005742
0.004287,0.004393,0.004458,0.004481,0.004462,0.004400,0.004297,0.004158,0.003985,0.003783,0.003558,0.003315,0.003061,0.002801,0.002542,0.002287,0.002042,0.001811,0.001598,0.001405,0.001234,0.001088,0.000967,0.000873,0.000806,0.000765,0.000751,0.000763,0.000801,0.000865,0.000952,0.001061,0.001191,0.001340,0.001504,0.001682,0.001868,0.002060,0.002253,0.002442,0.002622,0.002789,0.002939,0.003066,0.003167,0.003239,0.003280,0.003289,0.003266,0.003210,0.003125,0.003011,0.002874,0.002716,0.002542,0.002357,0.002165,0.001972,0.001781,0.001598,0.001426,0.001269,0.001130,0.001012,0.000916,0.000846,0.000804,0.000790,0.000807,0.000855,0.000937,0.001053,0.001204,0.001390,0.001611,0.001867,0.002155,0.002474,0.002818,0.003185,0.003567,0.003959,0.004352,0.004737,0.005107,0.005452,0.005762,0.006030,0.006248,0.006409,0.006509,0.006545
0.004934,0.005057,0.005134,0.005163,0.005142,0.005072,0.004956,0.004796,0.004598,0.004367,0.004109,0.003830,0.003538,0.003239,0.002939,0.002645,0.002363,0.002096,0.001849,0.001626,0.001428,0.001258,0.001118,0.001007,0.000928,0.000879,0.000861,0.000872,0.000914,0.000984,0.001081,0.001203,0.001350,0.001517,0.001703,0.001903,0.002114,0.002330,0.002548,0.002761,0.002965,0.003154,0.003323,0.003466,0.003581,0.003663,0.003709,0.003719,0.003693,0.003630,0.003533,0.003405,0.003249,0.003071,0.002874,0.002664,0.002448,0.002229,0.002014,0.001807,0.001613,0.001435,0.001278,0.001144,0.001036,0.000957,0.000908,0.000892,0.000911,0.000966,0.001058,0.001189,0.001359,0.001569,0.001819,0.002107,0.002433,0.002792,0.003181,0.003595,0.004026,0.004468,0.004912,0.005347,0.005764,0.006153,0.006503,0.006806,0.007051,0.007234,0.007347,0.007388
0.005635,0.005778,0.005868,0.005902,0.005880,0.005802,0.005671,0.005490,0.005265,0.005002,0.004708,0.004390,0.004056,0.003714,0.003372,0.003035,0.002711,0.002406,0.002123,0.001866,0.001639,0.001443,0.001281,0.001153,0.001059,0.001001,0.000977,0.000988,0.001032,0.001108,0.001216,0.001352,0.001515,0.001701,0.001908,0.002132,0.002367,0.002609,0.002853,0.003092,0.003320,0.003531,0.003720,0.003880,0.004008,0.004100,0.004152,0.004164,0.004134,0.004064,0.003955,0.003812,0.003637,0.003437,0.003217,0.002983,0.002740,0.002495,0.002255,0.002023,0.001805,0.001606,0.001430,0.001280,0.001159,0.001070,0.001016,0.000998,0.001019,0.001080,0.001183,0.001329,0.001519,0.001754,0.002033,0.002355,0.002718,0.003120,0.003555,0.004017,0.004499,0.004993,0.005488,0.005975,0.006441,0.006876,0.007267,0.007605,0.007880,0.008083,0.008210,0.008255
0.006386,0.006550,0.006654,0.006694,0.006671,0.006585,0.006438,0.006235,0.005981,0.005684,0.005351,0.004991,0.004613,0.004225,0.003836,0.003454,0.003086,0.002739,0.002416,0.002124,0.001864,0.001641,0.001455,0.001307,0.001199,0.001130,0.001100,0.001109,0.001155,0.001237,0.001354,0.001504,0.001683,0.001889,0.002117,0.002364,0.002625,0.002893,0.003163,0.003427,0.003680,0.003914,0.004123,0.004301,0.004443,0.004544,0.004602,0.004615,0.004582,0.004504,0.004383,0.004224,0.004031,0.003810,0.003566,0.003306,0.003037,0.002766,0.002499,0.002242,0.002001,0.001780,0.001585,0.001418,0.001284,0.001186,0.001125,0.001105,0.001128,0.001195,0.001309,0.001470,0.001681,0.001940,0.002249,0.002605,0.003008,0.003452,0.003933,0.004444,0.004977,0.005524,0.006072,0.006610,0.007126,0.007607,0.008040,0.008414,0.008717,0.008943,0.009082,0.009133
0.007180,0.007366,0.007485,0.007533,0.007509,0.007414,0.007250,0.007023,0.006739,0.006406,0.006032,0.005628,0.005203,0.004767,0.004329,0.003899,0.003484,0.003092,0.002728,0.002397,0.002103,0.001850,0.001638,0.001470,0.001345,0.001264,0.001227,0.001233,0.001280,0.001368,0.001494,0.001656,0.001851,0.002076,0.002326,0.002597,0.002882,0.003176,0.003471,0.003761,0.004038,0.004295,0.004524,0.004719,0.004875,0.004986,0.005050,0.005064,0.005027,0.004942,0.004810,0.004635,0.004424,0.004180,0.003912,0.003627,0.003332,0.003035,0.002742,0.002460,0.002195,0.001953,0.001739,0.001556,0.001409,0.001300,0.001234,0.001212,0.001236,0.001310,0.001434,0.001611,0.001841,0.002126,0.002464,0.002854,0.003294,0.003781,0.004308,0.004868,0.005452,0.006050,0.006651,0.007240,0.007805,0.008332,0.008806,0.009216,0.009548,0.009795,0.009948,0.010004
0.008008,0.008217,0.008352,0.008408,0.008383,0.008279,0.008098,0.007847,0.007531,0.007160,0.006744,0.006294,0.005820,0.005333,0.004844,0.004364,0.003900,0.003461,0.003053,0.002682,0.002353,0.002068,0.001829,0.001638,0.001495,0.001402,0.001356,0.001358,0.001406,0.001498,0.001633,0.001807,0.002017,0.002260,0.002530,0.002823,0.003133,0.003451,0.003772,0.004087,0.004387,0.004666,0.004915,0.005127,0.005296,0.005417,0.005486,0.005501,0.005462,0.005369,0.005225,0.005036,0.004806,0.004541,0.004250,0.003941,0.003620,0.003297,0.002978,0.002672,0.002384,0.002121,0.001888,0.001690,0.001530,0.001412,0.001340,0.001315,0.001342,0.001421,0.001556,0.001748,0.001997,0.002305,0.002672,0.003095,0.003573,0.004100,0.004671,0.005279,0.005912,0.006561,0.007212,0.007852,0.008465,0.009036,0.009550,0.009994,0.010355,0.010622,0.010788,0.010848
0.008859,0.009093,0.009244,0.009307,0.009282,0.009169,0.008971,0.008694,0.008346,0.007937,0.007477,0.006979,0.006455,0.005916,0.005375,0.004842,0.004328,0.003841,0.003388,0.002976,0.002609,0.002291,0.002024,0.001809,0.001648,0.001540,0.001485,0.001482,0.001529,0.001625,0.001767,0.001952,0.002176,0.002436,0.002726,0.003040,0.003372,0.003714,0.004058,0.004396,0.004720,0.005019,0.005287,0.005515,0.005697,0.005827,0.005901,0.005917,0.005874,0.005775,0.005620,0.005416,0.005169,0.004885,0.004572,0.004238,0.003894,0.003546,0.003203,0.002874,0.002565,0.002282,0.002031,0.001817,0.001645,0.001518,0.001440,0.001414,0.001442,0.001527,0.001671,0.001877,0.002145,0.002475,0.002869,0.003323,0.003836,0.004402,0.005016,0.005668,0.006348,0.007045,0.007744,0.008430,0.009088,0.009701,0.010253,0.010730,0.011117,0.011404,0.011583,0.011647
0.009719,0.009978,0.010146,0.010218,0.010192,0.010070,0.009854,0.009552,0.009172,0.008724,0.008220,0.007674,0.007098,0.006507,0.005913,0.005327,0.004762,0.004226,0.003727,0.003273,0.002868,0.002516,0.002220,0.001981,0.001800,0.001677,0.001612,0.001603,0.001648,0.001746,0.001894,0.002088,0.002325,0.002599,0.002907,0.003240,0.003593,0.003957,0.004323,0.004683,0.005027,0.005345,0.005630,0.005873,0.006067,0.006205,0.006284,0.006301,0.006256,0.006149,0.005985,0.005768,0.005504,0.005202,0.004868,0.004513,0.004146,0.003776,0.003411,0.003060,0.002731,0.002429,0.002162,0.001935,0.001751,0.001616,0.001533,0.001504,0.001534,0.001624,0.001777,0.001996,0.002280,0.002632,0.003050,0.003533,0.004078,0.004680,0.005331,0.006025,0.006748,0.007488,0.008231,0.008961,0.009660,0.010312,0.010899,0.011406,0.011818,0.012123,0.012312,0.012381
0.010574,0.010858,0.011043,0.011123,0.011097,0.010966,0.010733,0.010406,0.009993,0.009507,0.008959,0.008365,0.007739,0.007095,0.006448,0.005810,0.005193,0.004609,0.004064,0.003568,0.003125,0.002739,0.002413,0.002150,0.001949,0.001810,0.001734,0.001717,0.001760,0.001858,0.002010,0.002212,0.002459,0.002747,0.003069,0.003420,0.003791,0.004173,0.004559,0.004938,0.005300,0.005636,0.005937,0.006192,0.006396,0.006542,0.006625,0.006643,0.006595,0.006483,0.006310,0.006081,0.005803,0.005484,0.005133,0.004758,0.004371,0.003981,0.003596,0.003226,0.002879,0.002561,0.002279,0.002039,0.001846,0.001703,0.001615,0.001585,0.001615,0.001710,0.001871,0.002101,0.002400,0.002770,0.003210,0.003718,0.004292,0.004925,0.005611,0.006340,0.007102,0.007881,0.008663,0.009431,0.010167,0.010853,0.011470,0.012004,0.012437,0.012758,0.012958,0.013030
0.011408,0.011716,0.011917,0.012006,0.011979,0.011839,0.011590,0.011238,0.010794,0.010270,0.009680,0.009040,0.008364,0.007669,0.006970,0.006281,0.005615,0.004982,0.004393,0.003855,0.003374,0.002955,0.002600,0.002312,0.002091,0.001936,0.001847,0.001823,0.001861,0.001959,0.002114,0.002321,0.002576,0.002874,0.003209,0.003574,0.003960,0.004358,0.004760,0.005155,0.005533,0.005884,0.006197,0.006464,0.006677,0.006829,0.006916,0.006934,0.006884,0.006767,0.006587,0.006348,0.006057,0.005724,0.005357,0.004967,0.004563,0.004155,0.003754,0.003368,0.003005,0.002673,0.002379,0.002128,0.001926,0.001777,0.001684,0.001653,0.001685,0.001783,0.001951,0.002190,0.002501,0.002887,0.003345,0.003875,0.004472,0.005132,0.005847,0.006606,0.007400,0.008212,0.009026,0.009827,0.010593,0.011308,0.011952,0.012507,0.012959,0.013293,0.013501,0.013576
0.012202,0.012533,0.012750,0.012847,0.012820,0.012672,0.012407,0.012032,0.011558,0.010999,0.010368,0.009683,0.008961,0.008217,0.007468,0.006730,0.006016,0.005338,0.004706,0.004128,0.003611,0.003160,0.002777,0.002464,0.002223,0.002052,0.001951,0.001918,0.001950,0.002046,0.002201,0.002411,0.002672,0.002978,0.003322,0.003697,0.004095,0.004507,0.004921,0.005329,0.005719,0.006081,0.006405,0.006680,0.006900,0.007057,0.007147,0.007166,0.007115,0.006994,0.006807,0.006560,0.006260,0.005916,0.005537,0.005133,0.004715,0.004294,0.003879,0.003480,0.003105,0.002762,0.002458,0.002199,0.001990,0.001835,0.001740,0.001707,0.001739,0.001840,0.002013,0.002260,0.002581,0.002978,0.003451,0.003997,0.004613,0.005294,0.006031,0.006815,0.007633,0.008471,0.009312,0.010137,0.010928,0.011665,0.012329,0.012902,0.013368,0.013713,0.013928,0.014005
0.012938,0.013291,0.013523,0.013627,0.013601,0.013446,0.013166,0.012769,0.012268,0.011675,0.011007,0.010281,0.009514,0.008725,0.007931,0.007147,0.006388,0.005668,0.004996,0.004381,0.003830,0.003348,0.002938,0.002603,0.002342,0.002155,0.002041,0.001999,0.002025,0.002116,0.002270,0.002481,0.002745,0.003055,0.003405,0.003788,0.004194,0.004613,0.005037,0.005454,0.005853,0.006223,0.006554,0.006836,0.007060,0.007221,0.007313,0.007332,0.007280,0.007156,0.006965,0.006712,0.006405,0.006053,0.005665,0.005252,0.004825,0.004394,0.003969,0.003560,0.003177,0.002826,0.002515,0.002249,0.002035,0.001877,0.001779,0.001745,0.001778,0.001881,0.002057,0.002308,0.002637,0.003042,0.003525,0.004083,0.004712,0.005407,0.006160,0.006961,0.007796,0.008652,0.009510,0.010353,0.011161,0.011914,0.012592,0.013178,0.013653,0.014006,0.014225,0.014304
0.013600,0.013973,0.014218,0.014329,0.014303,0.014140,0.013847,0.013432,0.012905,0.012283,0.011581,0.010818,0.010012,0.009182,0.008347,0.007522,0.006723,0.005964,0.005255,0.004607,0.004025,0.003515,0.003081,0.002724,0.002445,0.002242,0.002116,0.002064,0.002082,0.002168,0.002319,0.002528,0.002792,0.003104,0.003456,0.003842,0.004252,0.004676,0.005105,0.005526,0.005930,0.006304,0.006639,0.006925,0.007152,0.007315,0.007408,0.007428,0.007374,0.007249,0.007055,0.006799,0.006488,0.006131,0.005738,0.005320,0.004887,0.004451,0.004020,0.003607,0.003218,0.002862,0.002547,0.002278,0.002061,0.001901,0.001801,0.001766,0.001799,0.001903,0.002081,0.002335,0.002667,0.003077,0.003565,0.004129,0.004765,0.005468,0.006229,0.007039,0.007884,0.008749,0.009617,0.010469,0.011286,0.012047,0.012733,0.013325,0.013806,0.014163,0.014384,0.014464
0.014170,0.014559,0.014816,0.014933,0.014907,0.014739,0.014435,0.014003,0.013455,0.012807,0.012076,0.011281,0.010441,0.009576,0.008705,0.007845,0.007011,0.006219,0.005479,0.004801,0.004192,0.003658,0.003201,0.002825,0.002529,0.002312,0.002174,0.002111,0.002121,0.002201,0.002346,0.002552,0.002812,0.003122,0.003473,0.003858,0.004268,0.004693,0.005122,0.005544,0.005948,0.006324,0.006659,0.006945,0.007173,0.007337,0.007430,0.007450,0.007396,0.007270,0.007076,0.006819,0.006507,0.006149,0.005755,0.005336,0.004902,0.004464,0.004032,0.003617,0.003227,0.002870,0.002554,0.002284,0.002066,0.001905,0.001805,0.001770,0.001802,0.001906,0.002084,0.002338,0.002670,0.003081,0.003569,0.004134,0.004770,0.005474,0.006236,0.007047,0.007892,0.008759,0.009628,0.010481,0.011299,0.012061,0.012748,0.013340,0.013822,0.014179,0.014401,0.014481
0.014633,0.015036,0.015302,0.015424,0.015399,0.015226,0.014913,0.014467,0.013903,0.013234,0.012479,0.011658,0.010791,0.009897,0.008996,0.008107,0.007245,0.006425,0.005659,0.004957,0.004326,0.003771,0.003296,0.002903,0.002592,0.002362,0.002212,0.002140,0.002141,0.002213,0.002351,0.002550,0.002806,0.003110,0.003456,0.003837,0.004242,0.004663,0.005088,0.005506,0.005908,0.006280,0.006613,0.006897,0.007123,0.007285,0.007377,0.007397,0.007344,0.007219,0.007026,0.006771,0.006461,0.006106,0.005715,0.005298,0.004867,0.004432,0.004004,0.003591,0.003204,0.002850,0.002536,0.002268,0.002051,0.001891,0.001791,0.001756,0.001788,0.001891,0.002067,0.002318,0.002647,0.003054,0.003538,0.004097,0.004729,0.005426,0.006181,0.006985,0.007823,0.008681,0.009543,0.010389,0.011199,0.011955,0.012635,0.013222,0.013700,0.014054,0.014273,0.014353
0.014977,0.015390,0.015663,0.015789,0.015764,0.015588,0.015268,0.014813,0.014235,0.013551,0.012778,0.011938,0.011050,0.010135,0.009212,0.008301,0.007418,0.006577,0.005792,0.005071,0.004422,0.003852,0.003362,0.002956,0.002632,0.002392,0.002231,0.002149,0.002141,0.002204,0.002334,0.002525,0.002771,0.003067,0.003406,0.003778,0.004175,0.004587,0.005004,0.005415,0.005809,0.006174,0.006502,0.006781,0.007003,0.007162,0.007253,0.007272,0.007220,0.007097,0.006907,0.006656,0.006352,0.006003,0.005618,0.005208,0.004785,0.004357,0.003936,0.003530,0.003150,0.002801,0.002492,0.002229,0.002016,0.001858,0.001760,0.001725,0.001756,0.001856,0.002029,0.002276,0.002598,0.002997,0.003472,0.004021,0.004640,0.005325,0.006066,0.006854,0.007677,0.008519,0.009364,0.010195,0.010990,0.011731,0.012399,0.012975,0.013444,0.013791,0.014007,0.014085
0.015191,0.015611,0.015889,0.016017,0.015992,0.015814,0.015490,0.015028,0.014443,0.013749,0.012966,0.012113,0.011212,0.010283,0.009347,0.008422,0.007525,0.006671,0.005873,0.005140,0.004480,0.003898,0.003398,0.002982,0.002649,0.002399,0.002229,0.002138,0.002121,0.002174,0.002294,0.002475,0.002711,0.002996,0.003323,0.003683,0.004068,0.004468,0.004873,0.005272,0.005655,0.006011,0.006329,0.006600,0.006816,0.006971,0.007059,0.007078,0.007027,0.006907,0.006723,0.006479,0.006182,0.005842,0.005468,0.005069,0.004657,0.004241,0.003831,0.003436,0.003065,0.002726,0.002425,0.002169,0.001961,0.001808,0.001712,0.001677,0.001707,0.001805,0.001972,0.002212,0.002525,0.002912,0.003374,0.003907,0.004509,0.005173,0.005894,0.006659,0.007459,0.008277,0.009098,0.009905,0.010678,0.011398,0.012047,0.012606,0.013062,0.013399,0.013609,0.013684
