0.000126,0.000128,0.000130,0.000130,0.000130,0.000129,0.000128,0.000126,0.000124,0.000123,0.000121,0.000120,0.000120,0.000120,0.000122,0.000124,0.000126,0.000130,0.000134,0.000139,0.000144,0.000150,0.000155,0.000160,0.000164,0.000168,0.000170,0.000172,0.000172,0.000170,0.000168,0.000164,0.000158,0.000152,0.000145,0.000136,0.000127,0.000118,0.000108,0.000098,0.000089,0.000080,0.000071,0.000063,0.000055,0.000048,0.000041
0.000141,0.000144,0.000147,0.000148,0.000148,0.000148,0.000147,0.000146,0.000145,0.000144,0.000144,0.000144,0.000144,0.000146,0.000149,0.000152,0.000157,0.000163,0.000169,0.000176,0.000183,0.000191,0.000198,0.000204,0.000210,0.000215,0.000219,0.000221,0.000221,0.000219,0.000216,0.000211,0.000204,0.000196,0.000186,0.000176,0.000164,0.000152,0.000140,0.000128,0.000115,0.000103,0.000092,0.000081,0.000072,0.000062,0.000054
0.000159,0.000162,0.000165,0.000167,0.000168,0.000169,0.000169,0.000169,0.000169,0.000169,0.000170,0.000171,0.000173,0.000177,0.000181,0.000187,0.000194,0.000202,0.000211,0.000221,0.000231,0.000241,0.000250,0.000259,0.000267,0.000274,0.000278,0.000281,0.000281,0.000280,0.000276,0.000269,0.000261,0.000250,0.000238,0.000225,0.000210,0.000195,0.000180,0.000164,0.000148,0.000133,0.000119,0.000105,0.000093,0.000081,0.000071
0.000177,0.000182,0.000186,0.000189,0.000191,0.000193,0.000194,0.000195,0.000196,0.000198,0.000200,0.000203,0.000208,0.000213,0.000220,0.000229,0.000239,0.000250,0.000262,0.000275,0.000288,0.000302,0.000314,0.000326,0.000336,0.000345,0.000351,0.000354,0.000355,0.000353,0.000348,0.000340,0.000330,0.000317,0.000302,0.000285,0.000267,0.000248,0.000228,0.000208,0.000189,0.000170,0.000152,0.000135,0.000119,0.000105,0.000091
0.000198,0.000204,0.000210,0.000214,0.000217,0.000220,0.000223,0.000225,0.000228,0.000232,0.000236,0.000241,0.000248,0.000257,0.000267,0.000279,0.000292,0.000307,0.000323,0.000340,0.000358,0.000375,0.000391,0.000406,0.000419,0.000430,0.000438,0.000443,0.000444,0.000442,0.000436,0.000426,0.000413,0.000397,0.000378,0.000358,0.000335,0.000311,0.000287,0.000263,0.000239,0.000215,0.000193,0.000172,0.000152,0.000134,0.000117
0.000221,0.000229,0.000236,0.000242,0.000247,0.000252,0.000256,0.000261,0.000266,0.000271,0.000278,0.000286,0.000296,0.000308,0.000322,0.000338,0.000356,0.000376,0.000396,0.000418,0.000440,0.000462,0.000483,0.000502,0.000518,0.000532,0.000542,0.000548,0.000550,0.000547,0.000540,0.000528,0.000512,0.000493,0.000470,0.000445,0.000417,0.000388,0.000358,0.000328,0.000299,0.000270,0.000242,0.000216,0.000192,0.000170,0.000149
0.000247,0.000257,0.000266,0.000274,0.000281,0.000288,0.000294,0.000301,0.000309,0.000317,0.000327,0.000339,0.000353,0.000369,0.000387,0.000408,0.000431,0.000456,0.000482,0.000510,0.000537,0.000564,0.000590,0.000614,0.000635,0.000652,0.000664,0.000672,0.000674,0.000671,0.000663,0.000649,0.000630,0.000606,0.000578,0.000547,0.000514,0.000479,0.000443,0.000406,0.000370,0.000335,0.000302,0.000270,0.000241,0.000214,0.000189
0.000276,0.000288,0.000300,0.000310,0.000320,0.000329,0.000338,0.000348,0.000359,0.000371,0.000384,0.000400,0.000418,0.000439,0.000463,0.000489,0.000518,0.000549,0.000582,0.000616,0.000650,0.000684,0.000715,0.000744,0.000770,0.000791,0.000806,0.000816,0.000819,0.000816,0.000806,0.000789,0.000766,0.000738,0.000705,0.000668,0.000628,0.000586,0.000543,0.000499,0.000456,0.000414,0.000373,0.000335,0.000300,0.000267,0.000237
0.000309,0.000324,0.000338,0.000351,0.000364,0.000377,0.000389,0.000402,0.000417,0.000433,0.000450,0.000471,0.000494,0.000521,0.000550,0.000583,0.000619,0.000657,0.000697,0.000739,0.000780,0.000821,0.000859,0.000894,0.000925,0.000951,0.000970,0.000982,0.000986,0.000982,0.000970,0.000951,0.000924,0.000891,0.000852,0.000808,0.000760,0.000710,0.000659,0.000607,0.000556,0.000506,0.000458,0.000413,0.000370,0.000331,0.000295
0.000347,0.000365,0.000382,0.000399,0.000415,0.000431,0.000448,0.000465,0.000483,0.000504,0.000526,0.000552,0.000581,0.000614,0.000650,0.000690,0.000734,0.000780,0.000828,0.000878,0.000928,0.000976,0.001023,0.001065,0.001102,0.001132,0.001155,0.001170,0.001175,0.001171,0.001158,0.001135,0.001104,0.001065,0.001019,0.000968,0.000912,0.000854,0.000793,0.000733,0.000673,0.000614,0.000558,0.000504,0.000454,0.000408,0.000365
0.000390,0.000411,0.000433,0.000453,0.000473,0.000493,0.000514,0.000536,0.000559,0.000585,0.000613,0.000645,0.000680,0.000720,0.000764,0.000812,0.000863,0.000919,0.000976,0.001035,0.001094,0.001151,0.001206,0.001256,0.001300,0.001336,0.001363,0.001380,0.001387,0.001383,0.001368,0.001342,0.001306,0.001261,0.001208,0.001149,0.001085,0.001017,0.000947,0.000877,0.000807,0.000739,0.000674,0.000611,0.000553,0.000499,0.000448
0.000438,0.000464,0.000490,0.000515,0.000539,0.000564,0.000590,0.000616,0.000645,0.000676,0.000711,0.000749,0.000791,0.000839,0.000891,0.000947,0.001008,0.001073,0.001141,0.001209,0.001278,0.001345,0.001409,0.001467,0.001519,0.001561,0.001593,0.001614,0.001622,0.001618,0.001601,0.001572,0.001531,0.001480,0.001420,0.001352,0.001279,0.001201,0.001121,0.001041,0.000961,0.000883,0.000807,0.000736,0.000668,0.000605,0.000547
0.000493,0.000524,0.000554,0.000584,0.000614,0.000644,0.000675,0.000707,0.000742,0.000779,0.000820,0.000865,0.000915,0.000971,0.001032,0.001098,0.001168,0.001243,0.001321,0.001401,0.001480,0.001558,0.001631,0.001699,0.001758,0.001807,0.001845,0.001869,0.001879,0.001875,0.001857,0.001824,0.001779,0.001721,0.001653,0.001577,0.001494,0.001407,0.001316,0.001225,0.001135,0.001046,0.000961,0.000879,0.000802,0.000730,0.000663
0.000555,0.000591,0.000627,0.000662,0.000698,0.000734,0.000770,0.000809,0.000850,0.000894,0.000942,0.000994,0.001052,0.001116,0.001186,0.001262,0.001343,0.001429,0.001518,0.001609,0.001699,0.001788,0.001871,0.001948,0.002016,0.002072,0.002115,0.002144,0.002157,0.002153,0.002133,0.002098,0.002047,0.001984,0.001908,0.001823,0.001731,0.001634,0.001533,0.001431,0.001330,0.001231,0.001135,0.001043,0.000957,0.000875,0.000799
0.000624,0.000666,0.000708,0.000749,0.000791,0.000833,0.000876,0.000921,0.000968,0.001019,0.001075,0.001135,0.001202,0.001274,0.001354,0.001439,0.001531,0.001628,0.001728,0.001831,0.001933,0.002032,0.002127,0.002214,0.002290,0.002354,0.002404,0.002436,0.002452,0.002449,0.002428,0.002390,0.002335,0.002266,0.002183,0.002090,0.001989,0.001882,0.001771,0.001659,0.001547,0.001437,0.001331,0.001230,0.001133,0.001041,0.000956
0.000700,0.000749,0.000797,0.000845,0.000894,0.000942,0.000992,0.001044,0.001098,0.001156,0.001219,0.001288,0.001363,0.001444,0.001533,0.001629,0.001731,0.001839,0.001951,0.002065,0.002179,0.002290,0.002395,0.002492,0.002578,0.002650,0.002705,0.002743,0.002762,0.002760,0.002739,0.002699,0.002640,0.002565,0.002477,0.002376,0.002266,0.002150,0.002030,0.001908,0.001786,0.001667,0.001551,0.001439,0.001332,0.001231,0.001136
0.000783,0.000839,0.000895,0.000950,0.001005,0.001061,0.001118,0.001177,0.001238,0.001304,0.001374,0.001451,0.001534,0.001625,0.001723,0.001829,0.001941,0.002060,0.002183,0.002309,0.002434,0.002556,0.002673,0.002780,0.002875,0.002955,0.003017,0.003060,0.003082,0.003083,0.003062,0.003020,0.002958,0.002879,0.002785,0.002678,0.002561,0.002437,0.002308,0.002178,0.002047,0.001919,0.001794,0.001673,0.001557,0.001446,0.001341
0.000874,0.000937,0.001001,0.001063,0.001126,0.001189,0.001253,0.001319,0.001388,0.001461,0.001539,0.001623,0.001714,0.001813,0.001921,0.002036,0.002159,0.002288,0.002422,0.002559,0.002695,0.002828,0.002955,0.003072,0.003176,0.003264,0.003334,0.003382,0.003408,0.003412,0.003392,0.003349,0.003286,0.003204,0.003106,0.002994,0.002871,0.002741,0.002606,0.002468,0.002330,0.002194,0.002061,0.001932,0.001807,0.001687,0.001572
0.000971,0.001043,0.001113,0.001184,0.001254,0.001325,0.001397,0.001470,0.001546,0.001626,0.001711,0.001803,0.001902,0.002009,0.002125,0.002249,0.002381,0.002520,0.002664,0.002811,0.002958,0.003101,0.003238,0.003365,0.003478,0.003574,0.003650,0.003705,0.003735,0.003742,0.003724,0.003683,0.003619,0.003536,0.003435,0.003320,0.003194,0.003059,0.002920,0.002777,0.002634,0.002491,0.002352,0.002216,0.002084,0.001956,0.001832
0.001074,0.001154,0.001233,0.001311,0.001390,0.001468,0.001547,0.001627,0.001710,0.001797,0.001889,0.001988,0.002094,0.002209,0.002332,0.002464,0.002605,0.002752,0.002905,0.003061,0.003218,0.003371,0.003517,0.003652,0.003774,0.003878,0.003961,0.004021,0.004057,0.004068,0.004053,0.004014,0.003952,0.003869,0.003769,0.003653,0.003526,0.003390,0.003248,0.003102,0.002956,0.002810,0.002666,0.002525,0.002387,0.002252,0.002119
0.001181,0.001269,0.001357,0.001444,0.001530,0.001616,0.001702,0.001789,0.001879,0.001973,0.002071,0.002176,0.002288,0.002409,0.002539,0.002678,0.002826,0.002981,0.003142,0.003306,0.003470,0.003632,0.003786,0.003929,0.004059,0.004170,0.004260,0.004327,0.004368,0.004384,0.004374,0.004339,0.004280,0.004200,0.004102,0.003989,0.003863,0.003728,0.003587,0.003442,0.003296,0.003149,0.003003,0.002858,0.002716,0.002575,0.002435
0.001292,0.001389,0.001485,0.001579,0.001673,0.001767,0.001860,0.001954,0.002051,0.002150,0.002254,0.002365,0.002482,0.002609,0.002744,0.002888,0.003042,0.003203,0.003370,0.003540,0.003711,0.003879,0.004040,0.004191,0.004327,0.004445,0.004541,0.004615,0.004662,0.004684,0.004680,0.004650,0.004597,0.004523,0.004430,0.004322,0.004201,0.004071,0.003934,0.003793,0.003649,0.003505,0.003360,0.003214,0.003069,0.002924,0.002778
0.001404,0.001509,0.001614,0.001717,0.001819,0.001919,0.002019,0.002120,0.002222,0.002327,0.002436,0.002551,0.002673,0.002803,0.002943,0.003091,0.003249,0.003414,0.003585,0.003760,0.003936,0.004109,0.004275,0.004431,0.004573,0.004697,0.004800,0.004880,0.004934,0.004963,0.004966,0.004944,0.004899,0.004832,0.004748,0.004648,0.004536,0.004414,0.004285,0.004152,0.004015,0.003875,0.003734,0.003591,0.003446,0.003298,0.003148
0.001516,0.001630,0.001743,0.001854,0.001963,0.002071,0.002177,0.002284,0.002391,0.002501,0.002614,0.002732,0.002858,0.002991,0.003133,0.003283,0.003443,0.003610,0.003784,0.003962,0.004140,0.004316,0.004486,0.004646,0.004793,0.004922,0.005031,0.005117,0.005178,0.005215,0.005227,0.005214,0.005179,0.005124,0.005051,0.004963,0.004863,0.004753,0.004637,0.004514,0.004387,0.004257,0.004122,0.003984,0.003841,0.003694,0.003540
0.001627,0.001749,0.001869,0.001988,0.002105,0.002219,0.002332,0.002443,0.002555,0.002669,0.002785,0.002906,0.003034,0.003168,0.003311,0.003462,0.003622,0.003790,0.003964,0.004142,0.004321,0.004498,0.004670,0.004833,0.004982,0.005115,0.005229,0.005321,0.005390,0.005436,0.005457,0.005456,0.005434,0.005392,0.005334,0.005262,0.005178,0.005084,0.004983,0.004876,0.004763,0.004645,0.004521,0.004390,0.004253,0.004107,0.003952
0.001734,0.001864,0.001992,0.002118,0.002241,0.002362,0.002480,0.002597,0.002713,0.002829,0.002948,0.003071,0.003199,0.003333,0.003475,0.003625,0.003784,0.003950,0.004122,0.004298,0.004476,0.004652,0.004823,0.004986,0.005137,0.005274,0.005392,0.005490,0.005567,0.005621,0.005654,0.005666,0.005659,0.005633,0.005593,0.005539,0.005475,0.005402,0.005320,0.005232,0.005137,0.005035,0.004924,0.004805,0.004675,0.004534,0.004379
0.001835,0.001972,0.002108,0.002241,0.002371,0.002497,0.002620,0.002741,0.002860,0.002980,0.003100,0.003223,0.003350,0.003484,0.003624,0.003771,0.003926,0.004088,0.004256,0.004428,0.004602,0.004775,0.004944,0.005106,0.005257,0.005395,0.005516,0.005620,0.005704,0.005769,0.005814,0.005841,0.005850,0.005844,0.005824,0.005792,0.005751,0.005701,0.005643,0.005577,0.005503,0.005421,0.005327,0.005222,0.005102,0.004967,0.004815
0.001929,0.002074,0.002216,0.002355,0.002491,0.002623,0.002750,0.002875,0.002997,0.003118,0.003239,0.003362,0.003488,0.003618,0.003755,0.003898,0.004047,0.004204,0.004366,0.004532,0.004700,0.004867,0.005032,0.005190,0.005340,0.005477,0.005601,0.005710,0.005802,0.005877,0.005935,0.005977,0.006005,0.006020,0.006023,0.006016,0.006001,0.005978,0.005946,0.005906,0.005857,0.005797,0.005723,0.005634,0.005527,0.005401,0.005253
0.002015,0.002166,0.002315,0.002460,0.002601,0.002737,0.002869,0.002997,0.003121,0.003244,0.003365,0.003486,0.003610,0.003736,0.003868,0.004005,0.004148,0.004296,0.004450,0.004608,0.004768,0.004928,0.005086,0.005239,0.005385,0.005522,0.005647,0.005760,0.005858,0.005944,0.006015,0.006074,0.006122,0.006159,0.006188,0.006208,0.006221,0.006227,0.006225,0.006214,0.006192,0.006156,0.006105,0.006034,0.005943,0.005826,0.005684
0.002092,0.002248,0.002402,0.002553,0.002699,0.002840,0.002975,0.003106,0.003232,0.003355,0.003475,0.003595,0.003715,0.003837,0.003963,0.004092,0.004227,0.004366,0.004510,0.004658,0.004808,0.004959,0.005108,0.005254,0.005395,0.005529,0.005654,0.005769,0.005875,0.005970,0.006055,0.006131,0.006200,0.006261,0.006315,0.006364,0.006408,0.006445,0.006474,0.006493,0.006501,0.006492,0.006465,0.006416,0.006340,0.006236,0.006102
0.002158,0.002319,0.002478,0.002634,0.002784,0.002929,0.003067,0.003200,0.003328,0.003451,0.003570,0.003688,0.003804,0.003921,0.004039,0.004161,0.004285,0.004414,0.004547,0.004683,0.004821,0.004960,0.005099,0.005237,0.005371,0.005500,0.005624,0.005741,0.005852,0.005956,0.006055,0.006148,0.006237,0.006322,0.006404,0.006483,0.006557,0.006627,0.006689,0.006740,0.006778,0.006798,0.006797,0.006769,0.006712,0.006622,0.006496
0.002212,0.002379,0.002542,0.002701,0.002856,0.003004,0.003145,0.003280,0.003409,0.003532,0.003650,0.003764,0.003876,0.003987,0.004098,0.004210,0.004325,0.004442,0.004561,0.004684,0.004809,0.004935,0.005063,0.005189,0.005315,0.005438,0.005559,0.005677,0.005793,0.005905,0.006016,0.006126,0.006235,0.006344,0.006453,0.006562,0.006668,0.006770,0.006864,0.006948,0.007018,0.007067,0.007092,0.007087,0.007049,0.006973,0.006858
0.002256,0.002426,0.002593,0.002756,0.002914,0.003065,0.003209,0.003346,0.003475,0.003598,0.003714,0.003826,0.003933,0.004038,0.004140,0.004243,0.004346,0.004450,0.004556,0.004665,0.004775,0.004887,0.005001,0.005116,0.005231,0.005347,0.005464,0.005581,0.005699,0.005819,0.005941,0.006067,0.006195,0.006327,0.006462,0.006599,0.006736,0.006870,0.006997,0.007114,0.007214,0.007292,0.007343,0.007362,0.007343,0.007283,0.007178
0.002288,0.002461,0.002631,0.002798,0.002958,0.003112,0.003258,0.003397,0.003527,0.003649,0.003764,0.003872,0.003975,0.004073,0.004167,0.004260,0.004351,0.004442,0.004534,0.004627,0.004722,0.004819,0.004918,0.005019,0.005123,0.005231,0.005341,0.005456,0.005576,0.005701,0.005833,0.005972,0.006118,0.006271,0.006431,0.006595,0.006761,0.006926,0.007084,0.007231,0.007361,0.007468,0.007545,0.007586,0.007586,0.007541,0.007448
0.002309,0.002485,0.002658,0.002826,0.002989,0.003145,0.003293,0.003433,0.003564,0.003686,0.003799,0.003904,0.004002,0.004094,0.004180,0.004262,0.004341,0.004419,0.004496,0.004574,0.004652,0.004733,0.004816,0.004903,0.004995,0.005092,0.005195,0.005306,0.005425,0.005554,0.005694,0.005844,0.006006,0.006179,0.006361,0.006550,0.006743,0.006935,0.007122,0.007298,0.007456,0.007589,0.007690,0.007753,0.007772,0.007742,0.007660
0.002320,0.002497,0.002672,0.002842,0.003007,0.003165,0.003315,0.003456,0.003588,0.003709,0.003821,0.003923,0.004016,0.004101,0.004180,0.004252,0.004319,0.004383,0.004446,0.004507,0.004569,0.004633,0.004700,0.004772,0.004850,0.004936,0.005030,0.005135,0.005253,0.005383,0.005528,0.005688,0.005862,0.006051,0.006252,0.006463,0.006680,0.006897,0.007110,0.007312,0.007495,0.007652,0.007776,0.007859,0.007895,0.007880,0.007809
0.002321,0.002499,0.002675,0.002847,0.003013,0.003173,0.003324,0.003466,0.003598,0.003719,0.003830,0.003929,0.004018,0.004097,0.004167,0.004230,0.004286,0.004337,0.004384,0.004430,0.004475,0.004522,0.004573,0.004629,0.004693,0.004766,0.004850,0.004948,0.005061,0.005191,0.005338,0.005505,0.005689,0.005891,0.006107,0.006336,0.006573,0.006812,0.007047,0.007271,0.007476,0.007654,0.007797,0.007898,0.007951,0.007949,0.007890
0.002312,0.002490,0.002667,0.002840,0.003008,0.003169,0.003321,0.003464,0.003596,0.003717,0.003826,0.003923,0.004007,0.004081,0.004144,0.004197,0.004242,0.004280,0.004313,0.004343,0.004372,0.004403,0.004437,0.004477,0.004525,0.004585,0.004658,0.004747,0.004854,0.004981,0.005129,0.005299,0.005490,0.005701,0.005929,0.006172,0.006425,0.006681,0.006934,0.007176,0.007399,0.007594,0.007754,0.007870,0.007937,0.007948,0.007899
0.002294,0.002473,0.002649,0.002823,0.002991,0.003153,0.003306,0.003450,0.003582,0.003702,0.003810,0.003904,0.003985,0.004054,0.004110,0.004154,0.004189,0.004215,0.004234,0.004249,0.004262,0.004276,0.004294,0.004318,0.004351,0.004397,0.004458,0.004537,0.004636,0.004758,0.004904,0.005074,0.005267,0.005484,0.005720,0.005973,0.006236,0.006505,0.006771,0.007027,0.007263,0.007473,0.007646,0.007775,0.007853,0.007875,0.007836
0.002269,0.002446,0.002623,0.002796,0.002964,0.003126,0.003280,0.003424,0.003556,0.003676,0.003782,0.003874,0.003952,0.004016,0.004065,0.004101,0.004126,0.004141,0.004148,0.004149,0.004147,0.004145,0.004147,0.004155,0.004173,0.004204,0.004252,0.004320,0.004410,0.004525,0.004665,0.004832,0.005026,0.005244,0.005483,0.005741,0.006011,0.006287,0.006562,0.006826,0.007073,0.007292,0.007474,0.007613,0.007701,0.007732,0.007703
0.002237,0.002412,0.002587,0.002759,0.002927,0.003089,0.003243,0.003386,0.003518,0.003638,0.003743,0.003833,0.003907,0.003966,0.004010,0.004039,0.004055,0.004059,0.004054,0.004042,0.004026,0.004010,0.003996,0.003988,0.003991,0.004008,0.004043,0.004099,0.004178,0.004284,0.004417,0.004579,0.004768,0.004984,0.005223,0.005481,0.005753,0.006032,0.006310,0.006579,0.006830,0.007055,0.007243,0.007389,0.007483,0.007522,0.007501
0.002197,0.002371,0.002544,0.002714,0.002881,0.003042,0.003195,0.003338,0.003469,0.003587,0.003691,0.003779,0.003851,0.003906,0.003944,0.003967,0.003974,0.003969,0.003954,0.003930,0.003901,0.003870,0.003842,0.003820,0.003809,0.003812,0.003833,0.003876,0.003943,0.004038,0.004162,0.004315,0.004498,0.004708,0.004942,0.005197,0.005466,0.005743,0.006020,0.006289,0.006541,0.006767,0.006958,0.007107,0.007206,0.007250,0.007236
0.002151,0.002322,0.002492,0.002661,0.002826,0.002985,0.003136,0.003278,0.003408,0.003525,0.003627,0.003713,0.003782,0.003833,0.003867,0.003883,0.003884,0.003871,0.003845,0.003811,0.003770,0.003727,0.003686,0.003651,0.003626,0.003615,0.003622,0.003652,0.003707,0.003790,0.003903,0.004046,0.004219,0.004420,0.004646,0.004892,0.005155,0.005425,0.005697,0.005962,0.006210,0.006434,0.006624,0.006774,0.006875,0.006924,0.006915
0.002100,0.002266,0.002433,0.002599,0.002761,0.002918,0.003067,0.003207,0.003335,0.003451,0.003551,0.003634,0.003700,0.003748,0.003777,0.003789,0.003784,0.003763,0.003729,0.003685,0.003635,0.003581,0.003528,0.003480,0.003442,0.003418,0.003413,0.003430,0.003472,0.003542,0.003642,0.003773,0.003934,0.004123,0.004337,0.004573,0.004825,0.005086,0.005348,0.005604,0.005846,0.006064,0.006250,0.006397,0.006499,0.006550,0.006546
0.002042,0.002205,0.002368,0.002529,0.002688,0.002841,0.002988,0.003125,0.003251,0.003364,0.003461,0.003542,0.003605,0.003650,0.003676,0.003683,0.003672,0.003645,0.003605,0.003553,0.003493,0.003430,0.003367,0.003308,0.003259,0.003223,0.003205,0.003210,0.003239,0.003296,0.003383,0.003500,0.003646,0.003822,0.004022,0.004244,0.004482,0.004729,0.004979,0.005224,0.005455,0.005664,0.005844,0.005986,0.006086,0.006138,0.006138
0.001979,0.002137,0.002295,0.002452,0.002606,0.002755,0.002898,0.003032,0.003155,0.003264,0.003359,0.003437,0.003497,0.003539,0.003561,0.003564,0.003549,0.003517,0.003471,0.003413,0.003346,0.003275,0.003203,0.003135,0.003076,0.003029,0.003000,0.002992,0.003009,0.003053,0.003126,0.003228,0.003360,0.003519,0.003704,0.003909,0.004131,0.004362,0.004597,0.004827,0.005045,0.005243,0.005414,0.005550,0.005646,0.005697,0.005700
0.001911,0.002063,0.002215,0.002367,0.002516,0.002660,0.002798,0.002928,0.003047,0.003153,0.003244,0.003319,0.003376,0.003414,0.003433,0.003433,0.003414,0.003379,0.003328,0.003265,0.003192,0.003115,0.003036,0.002961,0.002893,0.002837,0.002798,0.002779,0.002784,0.002815,0.002873,0.002961,0.003077,0.003219,0.003386,0.003574,0.003778,0.003991,0.004208,0.004422,0.004625,0.004810,0.004969,0.005098,0.005188,0.005238,0.005243
0.001838,0.001983,0.002129,0.002275,0.002417,0.002556,0.002689,0.002813,0.002928,0.003029,0.003117,0.003188,0.003242,0.003277,0.003293,0.003290,0.003268,0.003229,0.003175,0.003108,0.003032,0.002950,0.002866,0.002785,0.002710,0.002647,0.002599,0.002570,0.002564,0.002582,0.002627,0.002700,0.002800,0.002925,0.003074,0.003243,0.003427,0.003621,0.003820,0.004016,0.004202,0.004372,0.004519,0.004638,0.004723,0.004770,0.004776
0.001760,0.001898,0.002037,0.002176,0.002312,0.002444,0.002570,0.002689,0.002798,0.002895,0.002978,0.003045,0.003095,0.003127,0.003140,0.003135,0.003111,0.003070,0.003014,0.002945,0.002866,0.002781,0.002693,0.002608,0.002528,0.002459,0.002404,0.002366,0.002350,0.002357,0.002389,0.002447,0.002531,0.002640,0.002770,0.002920,0.003084,0.003259,0.003437,0.003614,0.003783,0.003938,0.004072,0.004180,0.004258,0.004302,0.004309
