0.000086,0.000093,0.000099,0.000105,0.000110,0.000115,0.000119,0.000123,0.000125,0.000127,0.000128,0.000128,0.000127,0.000126,0.000124,0.000122,0.000119,0.000116,0.000114,0.000112,0.000111,0.000112,0.000113,0.000117,0.000122,0.000130,0.000139,0.000151,0.000166,0.000182,0.000201,0.000221,0.000243,0.000266,0.000289,0.000312,0.000335,0.000356,0.000375,0.000391,0.000405,0.000415,0.000421,0.000423
0.000112,0.000121,0.000129,0.000136,0.000143,0.000149,0.000154,0.000159,0.000162,0.000164,0.000165,0.000165,0.000164,0.000162,0.000159,0.000156,0.000152,0.000149,0.000145,0.000143,0.000142,0.000142,0.000144,0.000148,0.000155,0.000164,0.000176,0.000192,0.000210,0.000231,0.000254,0.000280,0.000307,0.000336,0.000365,0.000394,0.000423,0.000449,0.000473,0.000494,0.000511,0.000523,0.000531,0.000534
0.000145,0.000156,0.000166,0.000175,0.000184,0.000191,0.000198,0.000203,0.000207,0.000209,0.000210,0.000210,0.000208,0.000205,0.000202,0.000197,0.000193,0.000188,0.000184,0.000181,0.000179,0.000179,0.000181,0.000186,0.000194,0.000206,0.000221,0.000240,0.000263,0.000289,0.000318,0.000350,0.000385,0.000420,0.000457,0.000493,0.000529,0.000562,0.000592,0.000618,0.000639,0.000654,0.000664,0.000667
0.000186,0.000199,0.000212,0.000223,0.000234,0.000243,0.000251,0.000257,0.000262,0.000265,0.000266,0.000265,0.000263,0.000259,0.000254,0.000248,0.000242,0.000236,0.000230,0.000226,0.000223,0.000223,0.000226,0.000232,0.000242,0.000256,0.000275,0.000298,0.000326,0.000358,0.000394,0.000434,0.000476,0.000521,0.000566,0.000611,0.000655,0.000696,0.000733,0.000765,0.000791,0.000810,0.000822,0.000826
0.000236,0.000253,0.000268,0.000282,0.000295,0.000307,0.000316,0.000324,0.000329,0.000332,0.000333,0.000331,0.000328,0.000323,0.000316,0.000309,0.000301,0.000293,0.000286,0.000280,0.000277,0.000276,0.000279,0.000286,0.000298,0.000315,0.000338,0.000366,0.000400,0.000440,0.000484,0.000533,0.000585,0.000639,0.000694,0.000750,0.000803,0.000853,0.000899,0.000938,0.000970,0.000994,0.001008,0.001013
0.000298,0.000318,0.000336,0.000354,0.000370,0.000383,0.000394,0.000403,0.000409,0.000412,0.000413,0.000411,0.000406,0.000399,0.000390,0.000381,0.000370,0.000360,0.000351,0.000344,0.000339,0.000338,0.000341,0.000350,0.000364,0.000385,0.000412,0.000446,0.000487,0.000535,0.000589,0.000648,0.000711,0.000777,0.000844,0.000911,0.000976,0.001036,0.001092,0.001139,0.001178,0.001207,0.001224,0.001230
0.000371,0.000396,0.000419,0.000440,0.000458,0.000474,0.000488,0.000498,0.000504,0.000508,0.000507,0.000504,0.000498,0.000489,0.000478,0.000465,0.000452,0.000439,0.000428,0.000418,0.000412,0.000410,0.000414,0.000423,0.000440,0.000465,0.000497,0.000538,0.000587,0.000645,0.000709,0.000780,0.000856,0.000935,0.001016,0.001096,0.001174,0.001247,0.001313,0.001371,0.001417,0.001452,0.001473,0.001480
0.000459,0.000489,0.000516,0.000541,0.000563,0.000582,0.000597,0.000609,0.000616,0.000619,0.000618,0.000613,0.000605,0.000593,0.000579,0.000563,0.000547,0.000530,0.000516,0.000504,0.000496,0.000493,0.000496,0.000508,0.000527,0.000556,0.000594,0.000643,0.000702,0.000770,0.000846,0.000931,0.001021,0.001115,0.001211,0.001307,0.001400,0.001487,0.001565,0.001634,0.001689,0.001730,0.001755,0.001763
0.000563,0.000598,0.000631,0.000660,0.000686,0.000708,0.000725,0.000738,0.000746,0.000749,0.000746,0.000739,0.000728,0.000713,0.000695,0.000675,0.000655,0.000635,0.000616,0.000601,0.000591,0.000587,0.000590,0.000603,0.000626,0.000659,0.000704,0.000761,0.000830,0.000910,0.001001,0.001100,0.001206,0.001317,0.001431,0.001544,0.001653,0.001755,0.001848,0.001929,0.001994,0.002042,0.002072,0.002081
0.000684,0.000726,0.000764,0.000798,0.000828,0.000853,0.000873,0.000887,0.000895,0.000897,0.000893,0.000883,0.000869,0.000850,0.000827,0.000803,0.000777,0.000752,0.000730,0.000711,0.000698,0.000692,0.000696,0.000710,0.000736,0.000774,0.000827,0.000893,0.000973,0.001067,0.001172,0.001288,0.001412,0.001542,0.001674,0.001806,0.001934,0.002054,0.002162,0.002256,0.002333,0.002389,0.002423,0.002434
0.000824,0.000872,0.000917,0.000957,0.000991,0.001020,0.001042,0.001057,0.001064,0.001065,0.001059,0.001046,0.001027,0.001003,0.000976,0.000946,0.000914,0.000884,0.000856,0.000833,0.000817,0.000809,0.000812,0.000828,0.000857,0.000901,0.000961,0.001038,0.001130,0.001238,0.001360,0.001494,0.001638,0.001788,0.001942,0.002094,0.002242,0.002381,0.002506,0.002615,0.002703,0.002768,0.002808,0.002820
0.000984,0.001040,0.001091,0.001137,0.001176,0.001208,0.001232,0.001247,0.001255,0.001254,0.001244,0.001228,0.001204,0.001174,0.001141,0.001104,0.001066,0.001029,0.000996,0.000968,0.000948,0.000938,0.000940,0.000957,0.000989,0.001040,0.001108,0.001196,0.001301,0.001425,0.001565,0.001718,0.001883,0.002056,0.002232,0.002407,0.002576,0.002735,0.002879,0.003003,0.003105,0.003179,0.003224,0.003238
0.001164,0.001229,0.001287,0.001339,0.001383,0.001418,0.001444,0.001460,0.001466,0.001463,0.001450,0.001428,0.001399,0.001362,0.001321,0.001277,0.001232,0.001188,0.001148,0.001114,0.001090,0.001077,0.001078,0.001096,0.001132,0.001189,0.001266,0.001365,0.001485,0.001625,0.001784,0.001959,0.002146,0.002342,0.002542,0.002741,0.002933,0.003114,0.003278,0.003419,0.003534,0.003618,0.003669,0.003684
0.001366,0.001439,0.001505,0.001563,0.001612,0.001650,0.001678,0.001694,0.001699,0.001692,0.001675,0.001647,0.001611,0.001567,0.001518,0.001465,0.001411,0.001359,0.001311,0.001271,0.001242,0.001226,0.001226,0.001245,0.001285,0.001347,0.001434,0.001545,0.001680,0.001838,0.002016,0.002213,0.002424,0.002645,0.002870,0.003094,0.003311,0.003514,0.003699,0.003858,0.003986,0.004081,0.004138,0.004155
0.001588,0.001671,0.001745,0.001809,0.001862,0.001904,0.001933,0.001948,0.001951,0.001940,0.001917,0.001883,0.001839,0.001786,0.001728,0.001665,0.001602,0.001541,0.001485,0.001438,0.001403,0.001383,0.001382,0.001401,0.001445,0.001514,0.001610,0.001734,0.001884,0.002060,0.002260,0.002479,0.002715,0.002961,0.003213,0.003463,0.003705,0.003932,0.004138,0.004315,0.004459,0.004564,0.004627,0.004646
0.001830,0.001923,0.002005,0.002076,0.002134,0.002178,0.002207,0.002222,0.002221,0.002206,0.002176,0.002134,0.002081,0.002019,0.001950,0.001877,0.001804,0.001733,0.001668,0.001613,0.001571,0.001547,0.001544,0.001564,0.001611,0.001687,0.001793,0.001929,0.002095,0.002290,0.002511,0.002754,0.003015,0.003288,0.003567,0.003844,0.004112,0.004363,0.004590,0.004786,0.004944,0.005060,0.005130,0.005150
0.002091,0.002193,0.002284,0.002361,0.002423,0.002470,0.002499,0.002512,0.002507,0.002486,0.002450,0.002399,0.002336,0.002263,0.002183,0.002099,0.002014,0.001932,0.001857,0.001794,0.001746,0.001717,0.001711,0.001732,0.001783,0.001865,0.001980,0.002129,0.002312,0.002525,0.002768,0.003035,0.003322,0.003621,0.003927,0.004231,0.004525,0.004801,0.005050,0.005265,0.005438,0.005565,0.005640,0.005661
0.002368,0.002481,0.002580,0.002663,0.002729,0.002777,0.002806,0.002816,0.002807,0.002779,0.002734,0.002674,0.002600,0.002515,0.002423,0.002326,0.002229,0.002136,0.002051,0.001979,0.001923,0.001890,0.001881,0.001903,0.001956,0.002045,0.002170,0.002332,0.002530,0.002763,0.003027,0.003318,0.003630,0.003957,0.004290,0.004621,0.004941,0.005241,0.005512,0.005745,0.005933,0.006070,0.006151,0.006173
0.002659,0.002782,0.002888,0.002977,0.003047,0.003096,0.003124,0.003130,0.003116,0.003081,0.003027,0.002956,0.002870,0.002773,0.002667,0.002558,0.002448,0.002343,0.002247,0.002165,0.002102,0.002063,0.002052,0.002073,0.002130,0.002225,0.002359,0.002534,0.002748,0.003000,0.003285,0.003600,0.003937,0.004290,0.004650,0.005008,0.005354,0.005677,0.005969,0.006220,0.006422,0.006569,0.006655,0.006678
0.002960,0.003092,0.003207,0.003301,0.003374,0.003423,0.003449,0.003451,0.003430,0.003387,0.003323,0.003240,0.003142,0.003032,0.002913,0.002790,0.002667,0.002549,0.002442,0.002351,0.002280,0.002236,0.002222,0.002243,0.002302,0.002403,0.002547,0.002734,0.002963,0.003233,0.003539,0.003877,0.004239,0.004618,0.005003,0.005387,0.005757,0.006103,0.006416,0.006684,0.006900,0.007056,0.007147,0.007169
0.003267,0.003409,0.003530,0.003629,0.003704,0.003753,0.003777,0.003774,0.003746,0.003693,0.003619,0.003524,0.003413,0.003289,0.003157,0.003019,0.002883,0.002753,0.002635,0.002533,0.002455,0.002405,0.002388,0.002409,0.002471,0.002577,0.002729,0.002928,0.003172,0.003460,0.003786,0.004146,0.004531,0.004934,0.005345,0.005753,0.006147,0.006515,0.006846,0.007130,0.007359,0.007523,0.007618,0.007640
0.003574,0.003725,0.003853,0.003957,0.004033,0.004082,0.004102,0.004093,0.004057,0.003996,0.003910,0.003803,0.003679,0.003541,0.003394,0.003243,0.003094,0.002951,0.002821,0.002710,0.002624,0.002568,0.002548,0.002569,0.002633,0.002745,0.002905,0.003115,0.003374,0.003678,0.004023,0.004403,0.004811,0.005237,0.005671,0.006102,0.006518,0.006906,0.007255,0.007554,0.007793,0.007965,0.008064,0.008085
0.003878,0.004037,0.004171,0.004278,0.004355,0.004402,0.004419,0.004404,0.004360,0.004289,0.004192,0.004073,0.003935,0.003784,0.003623,0.003458,0.003295,0.003141,0.003000,0.002880,0.002786,0.002725,0.002702,0.002721,0.002788,0.002905,0.003073,0.003294,0.003565,0.003884,0.004247,0.004647,0.005075,0.005523,0.005978,0.006430,0.006865,0.007272,0.007637,0.007949,0.008199,0.008377,0.008478,0.008498
0.004171,0.004338,0.004478,0.004587,0.004665,0.004710,0.004722,0.004702,0.004650,0.004568,0.004460,0.004329,0.004178,0.004013,0.003839,0.003661,0.003486,0.003319,0.003168,0.003039,0.002938,0.002872,0.002846,0.002865,0.002934,0.003055,0.003231,0.003461,0.003744,0.004078,0.004457,0.004874,0.005321,0.005788,0.006263,0.006734,0.007187,0.007609,0.007988,0.008312,0.008570,0.008754,0.008856,0.008874
0.004450,0.004623,0.004767,0.004879,0.004957,0.005000,0.005007,0.004980,0.004920,0.004829,0.004710,0.004567,0.004404,0.004226,0.004039,0.003849,0.003662,0.003485,0.003324,0.003187,0.003080,0.003009,0.002980,0.002999,0.003070,0.003195,0.003377,0.003616,0.003910,0.004257,0.004650,0.005083,0.005547,0.006030,0.006523,0.007010,0.007478,0.007915,0.008306,0.008639,0.008904,0.009091,0.009194,0.009209
0.004707,0.004887,0.005035,0.005148,0.005225,0.005266,0.005269,0.005236,0.005168,0.005067,0.004938,0.004784,0.004610,0.004421,0.004222,0.004021,0.003823,0.003636,0.003467,0.003323,0.003209,0.003134,0.003104,0.003122,0.003194,0.003323,0.003511,0.003758,0.004062,0.004419,0.004825,0.005272,0.005750,0.006248,0.006755,0.007256,0.007738,0.008186,0.008587,0.008928,0.009198,0.009388,0.009490,0.009502
0.004939,0.005124,0.005274,0.005389,0.005465,0.005503,0.005502,0.005463,0.005388,0.005280,0.005141,0.004978,0.004793,0.004594,0.004385,0.004174,0.003967,0.003772,0.003595,0.003444,0.003326,0.003248,0.003215,0.003233,0.003307,0.003439,0.003632,0.003885,0.004198,0.004565,0.004981,0.005439,0.005930,0.006440,0.006959,0.007472,0.007964,0.008422,0.008830,0.009176,0.009450,0.009640,0.009742,0.009750
0.005140,0.005329,0.005482,0.005597,0.005673,0.005708,0.005703,0.005659,0.005578,0.005462,0.005316,0.005144,0.004952,0.004743,0.004526,0.004307,0.004093,0.003891,0.003708,0.003552,0.003430,0.003349,0.003315,0.003333,0.003408,0.003543,0.003740,0.003999,0.004318,0.004692,0.005118,0.005585,0.006085,0.006605,0.007133,0.007655,0.008155,0.008619,0.009033,0.009383,0.009658,0.009848,0.009947,0.009951
0.005307,0.005498,0.005653,0.005769,0.005844,0.005877,0.005869,0.005821,0.005735,0.005614,0.005462,0.005283,0.005084,0.004869,0.004645,0.004420,0.004200,0.003992,0.003805,0.003645,0.003520,0.003437,0.003402,0.003420,0.003497,0.003634,0.003834,0.004097,0.004421,0.004802,0.005234,0.005708,0.006215,0.006742,0.007277,0.007805,0.008310,0.008778,0.009195,0.009546,0.009821,0.010010,0.010106,0.010105
0.005436,0.005629,0.005786,0.005902,0.005976,0.006008,0.005997,0.005946,0.005856,0.005731,0.005575,0.005392,0.005188,0.004969,0.004741,0.004512,0.004288,0.004077,0.003887,0.003724,0.003598,0.003513,0.003477,0.003496,0.003573,0.003712,0.003914,0.004181,0.004508,0.004893,0.005329,0.005808,0.006319,0.006851,0.007390,0.007921,0.008429,0.008899,0.009316,0.009667,0.009940,0.010126,0.010218,0.010212
0.005525,0.005720,0.005877,0.005993,0.006067,0.006098,0.006086,0.006034,0.005942,0.005815,0.005657,0.005472,0.005265,0.005044,0.004814,0.004583,0.004357,0.004144,0.003953,0.003789,0.003662,0.003577,0.003541,0.003559,0.003637,0.003777,0.003981,0.004249,0.004578,0.004965,0.005403,0.005884,0.006397,0.006931,0.007471,0.008002,0.008510,0.008979,0.009395,0.009744,0.010014,0.010196,0.010283,0.010272
0.005572,0.005768,0.005926,0.006042,0.006116,0.006147,0.006136,0.006083,0.005991,0.005865,0.005706,0.005521,0.005315,0.005094,0.004864,0.004633,0.004408,0.004195,0.004004,0.003841,0.003713,0.003628,0.003592,0.003611,0.003689,0.003829,0.004033,0.004301,0.004630,0.005017,0.005455,0.005936,0.006448,0.006981,0.007519,0.008049,0.008554,0.009020,0.009432,0.009777,0.010042,0.010219,0.010302,0.010286
0.005578,0.005774,0.005932,0.006049,0.006124,0.006156,0.006146,0.006095,0.006005,0.005880,0.005724,0.005542,0.005338,0.005120,0.004892,0.004664,0.004440,0.004230,0.004040,0.003878,0.003752,0.003668,0.003632,0.003651,0.003729,0.003868,0.004071,0.004337,0.004665,0.005050,0.005485,0.005963,0.006472,0.007001,0.007535,0.008060,0.008560,0.009021,0.009427,0.009766,0.010026,0.010197,0.010274,0.010252
0.005544,0.005739,0.005897,0.006015,0.006091,0.006125,0.006118,0.006070,0.005984,0.005863,0.005712,0.005534,0.005335,0.005122,0.004899,0.004675,0.004456,0.004249,0.004063,0.003903,0.003779,0.003696,0.003661,0.003679,0.003756,0.003894,0.004094,0.004358,0.004682,0.005062,0.005493,0.005965,0.006468,0.006991,0.007518,0.008035,0.008528,0.008981,0.009380,0.009712,0.009964,0.010129,0.010200,0.010173
0.005471,0.005665,0.005823,0.005942,0.006020,0.006057,0.006053,0.006010,0.005930,0.005815,0.005671,0.005500,0.005308,0.005102,0.004886,0.004669,0.004455,0.004254,0.004071,0.003916,0.003794,0.003712,0.003677,0.003695,0.003770,0.003905,0.004102,0.004361,0.004680,0.005054,0.005477,0.005941,0.006436,0.006949,0.007467,0.007975,0.008458,0.008901,0.009290,0.009613,0.009857,0.010015,0.010080,0.010048
0.005361,0.005554,0.005712,0.005832,0.005912,0.005953,0.005955,0.005918,0.005845,0.005739,0.005602,0.005441,0.005258,0.005061,0.004854,0.004644,0.004439,0.004244,0.004067,0.003915,0.003796,0.003716,0.003682,0.003699,0.003772,0.003903,0.004095,0.004347,0.004658,0.005024,0.005437,0.005891,0.006375,0.006876,0.007381,0.007877,0.008348,0.008780,0.009158,0.009470,0.009706,0.009855,0.009914,0.009878
0.005218,0.005409,0.005567,0.005688,0.005772,0.005818,0.005825,0.005796,0.005732,0.005635,0.005509,0.005358,0.005187,0.005000,0.004804,0.004604,0.004407,0.004219,0.004049,0.003902,0.003787,0.003709,0.003674,0.003690,0.003759,0.003885,0.004071,0.004315,0.004617,0.004971,0.005373,0.005814,0.006284,0.006771,0.007262,0.007743,0.008200,0.008617,0.008983,0.009284,0.009509,0.009651,0.009703,0.009663
0.005046,0.005235,0.005392,0.005515,0.005602,0.005653,0.005668,0.005647,0.005593,0.005507,0.005393,0.005255,0.005095,0.004921,0.004736,0.004547,0.004360,0.004181,0.004017,0.003876,0.003764,0.003688,0.003654,0.003667,0.003732,0.003852,0.004030,0.004265,0.004555,0.004897,0.005284,0.005710,0.006163,0.006633,0.007107,0.007572,0.008012,0.008415,0.008766,0.009054,0.009269,0.009402,0.009448,0.009405
0.004849,0.005035,0.005192,0.005316,0.005407,0.005464,0.005486,0.005475,0.005431,0.005358,0.005256,0.005131,0.004985,0.004824,0.004652,0.004474,0.004298,0.004128,0.003972,0.003837,0.003729,0.003654,0.003619,0.003630,0.003690,0.003803,0.003972,0.004195,0.004472,0.004799,0.005170,0.005578,0.006013,0.006464,0.006919,0.007365,0.007787,0.008172,0.008508,0.008782,0.008986,0.009110,0.009150,0.009104
0.004631,0.004814,0.004970,0.005096,0.005191,0.005253,0.005284,0.005282,0.005250,0.005189,0.005101,0.004989,0.004858,0.004710,0.004552,0.004387,0.004221,0.004062,0.003914,0.003784,0.003680,0.003607,0.003571,0.003578,0.003632,0.003738,0.003895,0.004106,0.004368,0.004678,0.005031,0.005419,0.005834,0.006264,0.006698,0.007122,0.007524,0.007891,0.008210,0.008470,0.008662,0.008777,0.008812,0.008763
0.004396,0.004576,0.004731,0.004858,0.004956,0.005025,0.005063,0.005072,0.005051,0.005003,0.004929,0.004831,0.004714,0.004581,0.004436,0.004284,0.004130,0.003980,0.003840,0.003717,0.003616,0.003544,0.003508,0.003511,0.003559,0.003655,0.003801,0.003998,0.004243,0.004535,0.004868,0.005235,0.005627,0.006034,0.006445,0.006847,0.007227,0.007574,0.007875,0.008120,0.008299,0.008406,0.008435,0.008386
0.004149,0.004325,0.004478,0.004606,0.004708,0.004782,0.004828,0.004846,0.004837,0.004802,0.004741,0.004659,0.004556,0.004437,0.004306,0.004167,0.004024,0.003884,0.003753,0.003635,0.003538,0.003467,0.003429,0.003428,0.003469,0.003555,0.003689,0.003870,0.004099,0.004371,0.004682,0.005026,0.005394,0.005776,0.006162,0.006540,0.006898,0.007224,0.007506,0.007735,0.007902,0.008000,0.008025,0.007974
0.003894,0.004066,0.004217,0.004345,0.004450,0.004529,0.004582,0.004610,0.004611,0.004588,0.004541,0.004472,0.004384,0.004279,0.004162,0.004035,0.003904,0.003774,0.003650,0.003539,0.003445,0.003375,0.003335,0.003330,0.003363,0.003439,0.003560,0.003725,0.003935,0.004186,0.004475,0.004794,0.005137,0.005493,0.005854,0.006206,0.006540,0.006844,0.007107,0.007320,0.007474,0.007563,0.007584,0.007533
0.003635,0.003801,0.003950,0.004078,0.004184,0.004268,0.004328,0.004364,0.004375,0.004364,0.004329,0.004274,0.004199,0.004108,0.004003,0.003889,0.003769,0.003649,0.003533,0.003427,0.003337,0.003268,0.003226,0.003216,0.003242,0.003307,0.003414,0.003563,0.003754,0.003984,0.004249,0.004543,0.004859,0.005189,0.005522,0.005849,0.006158,0.006440,0.006683,0.006879,0.007021,0.007101,0.007118,0.007067
0.003375,0.003536,0.003680,0.003807,0.003915,0.004002,0.004068,0.004111,0.004132,0.004130,0.004108,0.004065,0.004003,0.003925,0.003832,0.003730,0.003621,0.003510,0.003402,0.003301,0.003215,0.003147,0.003103,0.003088,0.003106,0.003160,0.003253,0.003386,0.003557,0.003765,0.004006,0.004275,0.004564,0.004866,0.005172,0.005473,0.005757,0.006015,0.006239,0.006418,0.006547,0.006620,0.006632,0.006583
0.003117,0.003271,0.003412,0.003537,0.003645,0.003734,0.003804,0.003854,0.003882,0.003891,0.003878,0.003847,0.003796,0.003730,0.003650,0.003558,0.003460,0.003357,0.003257,0.003162,0.003078,0.003011,0.002966,0.002946,0.002957,0.003000,0.003080,0.003196,0.003347,0.003533,0.003750,0.003993,0.004255,0.004530,0.004809,0.005082,0.005342,0.005577,0.005780,0.005944,0.006060,0.006125,0.006134,0.006087
0.002863,0.003011,0.003147,0.003269,0.003376,0.003467,0.003540,0.003594,0.003630,0.003646,0.003643,0.003621,0.003582,0.003526,0.003456,0.003375,0.003286,0.003193,0.003099,0.003009,0.002929,0.002863,0.002816,0.002792,0.002795,0.002829,0.002895,0.002995,0.003127,0.003292,0.003485,0.003702,0.003938,0.004185,0.004437,0.004684,0.004918,0.005131,0.005315,0.005462,0.005566,0.005623,0.005630,0.005585
0.002616,0.002757,0.002887,0.003005,0.003111,0.003201,0.003276,0.003335,0.003375,0.003398,0.003403,0.003390,0.003360,0.003314,0.003254,0.003182,0.003102,0.003017,0.002930,0.002846,0.002769,0.002704,0.002656,0.002628,0.002624,0.002648,0.002702,0.002786,0.002900,0.003044,0.003214,0.003406,0.003616,0.003836,0.004061,0.004282,0.004492,0.004683,0.004847,0.004979,0.005072,0.005122,0.005126,0.005083
0.002378,0.002511,0.002634,0.002748,0.002851,0.002941,0.003016,0.003077,0.003121,0.003149,0.003160,0.003155,0.003133,0.003095,0.003044,0.002982,0.002910,0.002832,0.002751,0.002672,0.002599,0.002536,0.002487,0.002455,0.002446,0.002461,0.002503,0.002572,0.002669,0.002793,0.002941,0.003109,0.003293,0.003488,0.003687,0.003883,0.004069,0.004239,0.004385,0.004501,0.004583,0.004627,0.004629,0.004589
0.002150,0.002274,0.002391,0.002500,0.002598,0.002686,0.002761,0.002823,0.002870,0.002901,0.002917,0.002918,0.002903,0.002873,0.002829,0.002775,0.002710,0.002640,0.002565,0.002492,0.002422,0.002361,0.002311,0.002277,0.002263,0.002270,0.002301,0.002357,0.002437,0.002542,0.002669,0.002815,0.002975,0.003146,0.003320,0.003492,0.003656,0.003805,0.003933,0.004036,0.004107,0.004145,0.004145,0.004109
0.001933,0.002049,0.002158,0.002261,0.002355,0.002439,0.002513,0.002574,0.002622,0.002656,0.002676,0.002681,0.002672,0.002648,0.002612,0.002564,0.002507,0.002443,0.002375,0.002306,0.002240,0.002181,0.002131,0.002096,0.002077,0.002077,0.002098,0.002142,0.002208,0.002295,0.002403,0.002528,0.002666,0.002813,0.002964,0.003114,0.003257,0.003387,0.003498,0.003587,0.003649,0.003681,0.003681,0.003647
