0.000297,0.000302,0.000303,0.000302,0.000298,0.000291,0.000283,0.000272,0.000259,0.000245,0.000229,0.000213,0.000197,0.000180,0.000164,0.000148,0.000133,0.000119,0.000106,0.000094,0.000085,0.000077,0.000071,0.000068,0.000067,0.000070,0.000076,0.000085,0.000100,0.000119,0.000144,0.000175,0.000213,0.000260,0.000314,0.000377,0.000450,0.000531,0.000622,0.000722,0.000830,0.000946,0.001067,0.001193,0.001321,0.001449,0.001576,0.001698,0.001814,0.001922,0.002020,0.002106,0.002179,0.002239,0.002286,0.002319,0.002340,0.002350,0.002350,0.002342,0.002326,0.002305,0.002280,0.002252,0.002221,0.002188,0.002153,0.002115,0.002075,0.002031,0.001982,0.001928,0.001868
0.000363,0.000368,0.000370,0.000369,0.000364,0.000357,0.000346,0.000333,0.000318,0.000301,0.000283,0.000263,0.000243,0.000223,0.000203,0.000184,0.000166,0.000148,0.000133,0.000119,0.000106,0.000097,0.000089,0.000085,0.000084,0.000086,0.000092,0.000103,0.000120,0.000142,0.000171,0.000208,0.000253,0.000307,0.000371,0.000445,0.000531,0.000627,0.000734,0.000852,0.000980,0.001116,0.001259,0.001408,0.001559,0.001711,0.001861,0.002006,0.002143,0.002271,0.002388,0.002490,0.002578,0.002650,0.002707,0.002749,0.002776,0.002790,0.002793,0.002786,0.002771,0.002749,0.002723,0.002693,0.002660,0.002624,0.002586,0.002544,0.002499,0.002449,0.002393,0.002330,0.002260
0.000439,0.000445,0.000448,0.000447,0.000443,0.000434,0.000422,0.000407,0.000389,0.000368,0.000347,0.000323,0.000299,0.000275,0.000251,0.000228,0.000205,0.000184,0.000165,0.000148,0.000133,0.000120,0.000111,0.000105,0.000103,0.000105,0.000112,0.000124,0.000143,0.000168,0.000202,0.000244,0.000297,0.000360,0.000434,0.000521,0.000621,0.000733,0.000858,0.000996,0.001145,0.001304,0.001472,0.001645,0.001822,0.002000,0.002175,0.002345,0.002507,0.002657,0.002794,0.002915,0.003020,0.003106,0.003175,0.003226,0.003260,0.003280,0.003287,0.003282,0.003268,0.003247,0.003221,0.003190,0.003155,0.003118,0.003076,0.003031,0.002981,0.002925,0.002861,0.002789,0.002707
0.000526,0.000535,0.000539,0.000539,0.000534,0.000524,0.000510,0.000492,0.000471,0.000448,0.000422,0.000394,0.000366,0.000337,0.000308,0.000280,0.000253,0.000228,0.000204,0.000183,0.000165,0.000149,0.000137,0.000129,0.000126,0.000127,0.000134,0.000148,0.000169,0.000198,0.000236,0.000285,0.000345,0.000417,0.000503,0.000603,0.000718,0.000848,0.000993,0.001152,0.001325,0.001509,0.001702,0.001903,0.002108,0.002314,0.002518,0.002715,0.002903,0.003078,0.003238,0.003380,0.003502,0.003604,0.003686,0.003748,0.003792,0.003818,0.003830,0.003829,0.003818,0.003798,0.003772,0.003742,0.003706,0.003667,0.003624,0.003576,0.003521,0.003459,0.003387,0.003305,0.003212
0.000627,0.000638,0.000644,0.000644,0.000639,0.000628,0.000612,0.000592,0.000568,0.000540,0.000510,0.000478,0.000445,0.000410,0.000376,0.000343,0.000310,0.000280,0.000251,0.000226,0.000203,0.000184,0.000169,0.000158,0.000153,0.000153,0.000160,0.000175,0.000198,0.000230,0.000274,0.000329,0.000397,0.000480,0.000578,0.000692,0.000823,0.000972,0.001138,0.001320,0.001517,0.001728,0.001950,0.002180,0.002416,0.002652,0.002886,0.003112,0.003328,0.003530,0.003715,0.003879,0.004022,0.004141,0.004238,0.004313,0.004367,0.004401,0.004419,0.004424,0.004416,0.004399,0.004376,0.004346,0.004312,0.004272,0.004228,0.004177,0.004118,0.004050,0.003971,0.003879,0.003772
0.000742,0.000756,0.000763,0.000764,0.000759,0.000747,0.000730,0.000707,0.000679,0.000648,0.000613,0.000576,0.000536,0.000496,0.000456,0.000417,0.000378,0.000342,0.000308,0.000276,0.000249,0.000225,0.000206,0.000193,0.000185,0.000184,0.000191,0.000206,0.000231,0.000266,0.000314,0.000376,0.000453,0.000546,0.000657,0.000786,0.000935,0.001103,0.001290,0.001497,0.001721,0.001960,0.002212,0.002473,0.002740,0.003009,0.003274,0.003532,0.003778,0.004009,0.004220,0.004408,0.004573,0.004712,0.004825,0.004914,0.004979,0.005024,0.005050,0.005061,0.005059,0.005046,0.005026,0.004999,0.004967,0.004929,0.004884,0.004832,0.004770,0.004697,0.004610,0.004507,0.004387
0.000870,0.000888,0.000898,0.000901,0.000896,0.000883,0.000864,0.000839,0.000808,0.000772,0.000732,0.000688,0.000643,0.000597,0.000550,0.000503,0.000458,0.000414,0.000374,0.000336,0.000303,0.000274,0.000251,0.000233,0.000222,0.000219,0.000225,0.000240,0.000267,0.000306,0.000358,0.000427,0.000512,0.000616,0.000739,0.000884,0.001050,0.001239,0.001449,0.001681,0.001932,0.002200,0.002483,0.002777,0.003077,0.003379,0.003678,0.003969,0.004247,0.004507,0.004746,0.004961,0.005148,0.005308,0.005439,0.005544,0.005623,0.005678,0.005714,0.005733,0.005738,0.005732,0.005717,0.005695,0.005666,0.005631,0.005588,0.005536,0.005472,0.005394,0.005300,0.005186,0.005052
0.001014,0.001036,0.001049,0.001054,0.001050,0.001037,0.001016,0.000988,0.000954,0.000913,0.000868,0.000818,0.000766,0.000713,0.000658,0.000604,0.000551,0.000500,0.000452,0.000407,0.000367,0.000332,0.000303,0.000281,0.000266,0.000260,0.000264,0.000279,0.000307,0.000348,0.000405,0.000480,0.000574,0.000688,0.000825,0.000985,0.001169,0.001378,0.001612,0.001869,0.002148,0.002446,0.002761,0.003088,0.003422,0.003758,0.004091,0.004416,0.004726,0.005018,0.005286,0.005527,0.005739,0.005920,0.006071,0.006193,0.006287,0.006356,0.006403,0.006432,0.006446,0.006448,0.006440,0.006424,0.006401,0.006371,0.006331,0.006280,0.006215,0.006134,0.006033,0.005909,0.005761
0.001173,0.001200,0.001217,0.001224,0.001221,0.001209,0.001187,0.001157,0.001118,0.001073,0.001022,0.000966,0.000907,0.000846,0.000783,0.000720,0.000658,0.000599,0.000542,0.000489,0.000441,0.000399,0.000363,0.000335,0.000316,0.000307,0.000308,0.000322,0.000350,0.000394,0.000455,0.000535,0.000637,0.000762,0.000911,0.001086,0.001288,0.001518,0.001775,0.002057,0.002364,0.002693,0.003039,0.003399,0.003767,0.004138,0.004506,0.004864,0.005208,0.005530,0.005828,0.006097,0.006334,0.006539,0.006710,0.006850,0.006960,0.007044,0.007104,0.007145,0.007170,0.007182,0.007184,0.007177,0.007162,0.007137,0.007102,0.007054,0.006990,0.006907,0.006800,0.006667,0.006505
0.001347,0.001380,0.001402,0.001412,0.001412,0.001400,0.001377,0.001345,0.001303,0.001253,0.001197,0.001134,0.001067,0.000997,0.000925,0.000853,0.000782,0.000713,0.000646,0.000584,0.000527,0.000477,0.000433,0.000399,0.000374,0.000359,0.000358,0.000370,0.000397,0.000442,0.000506,0.000592,0.000701,0.000835,0.000997,0.001187,0.001406,0.001656,0.001935,0.002243,0.002577,0.002934,0.003312,0.003704,0.004106,0.004511,0.004913,0.005305,0.005681,0.006036,0.006363,0.006660,0.006923,0.007151,0.007344,0.007503,0.007631,0.007731,0.007806,0.007860,0.007898,0.007923,0.007936,0.007940,0.007934,0.007919,0.007891,0.007848,0.007786,0.007701,0.007590,0.007448,0.007273
0.001535,0.001575,0.001603,0.001618,0.001620,0.001610,0.001588,0.001553,0.001509,0.001454,0.001392,0.001322,0.001247,0.001168,0.001087,0.001005,0.000923,0.000843,0.000766,0.000693,0.000626,0.000566,0.000514,0.000471,0.000439,0.000419,0.000413,0.000422,0.000448,0.000493,0.000560,0.000650,0.000765,0.000908,0.001081,0.001285,0.001520,0.001789,0.002089,0.002420,0.002781,0.003166,0.003574,0.003997,0.004431,0.004869,0.005304,0.005729,0.006137,0.006522,0.006878,0.007203,0.007491,0.007743,0.007958,0.008138,0.008284,0.008401,0.008493,0.008563,0.008616,0.008655,0.008682,0.008699,0.008705,0.008700,0.008681,0.008645,0.008587,0.008503,0.008388,0.008239,0.008052
0.001738,0.001786,0.001821,0.001841,0.001847,0.001839,0.001818,0.001782,0.001735,0.001677,0.001608,0.001532,0.001448,0.001360,0.001268,0.001175,0.001082,0.000990,0.000901,0.000816,0.000738,0.000667,0.000605,0.000553,0.000513,0.000486,0.000474,0.000478,0.000502,0.000546,0.000614,0.000707,0.000828,0.000979,0.001161,0.001377,0.001628,0.001913,0.002233,0.002587,0.002971,0.003383,0.003818,0.004271,0.004735,0.005204,0.005669,0.006125,0.006563,0.006977,0.007362,0.007713,0.008027,0.008302,0.008539,0.008740,0.008906,0.009041,0.009151,0.009238,0.009308,0.009363,0.009406,0.009438,0.009458,0.009466,0.009458,0.009431,0.009378,0.009296,0.009180,0.009024,0.008826
0.001954,0.002011,0.002054,0.002081,0.002092,0.002088,0.002067,0.002032,0.001982,0.001920,0.001846,0.001763,0.001671,0.001573,0.001470,0.001365,0.001259,0.001155,0.001053,0.000955,0.000864,0.000781,0.000707,0.000645,0.000595,0.000559,0.000540,0.000540,0.000559,0.000602,0.000669,0.000764,0.000889,0.001045,0.001236,0.001463,0.001726,0.002027,0.002364,0.002737,0.003143,0.003578,0.004039,0.004518,0.005009,0.005506,0.006000,0.006484,0.006950,0.007391,0.007802,0.008178,0.008516,0.008814,0.009073,0.009294,0.009480,0.009635,0.009763,0.009869,0.009957,0.010030,0.010091,0.010140,0.010177,0.010199,0.010205,0.010187,0.010143,0.010065,0.009948,0.009788,0.009580
0.002181,0.002249,0.002301,0.002336,0.002354,0.002353,0.002336,0.002301,0.002250,0.002185,0.002106,0.002015,0.001915,0.001807,0.001693,0.001575,0.001456,0.001338,0.001222,0.001110,0.001005,0.000908,0.000822,0.000747,0.000686,0.000641,0.000613,0.000606,0.000620,0.000659,0.000725,0.000819,0.000946,0.001107,0.001304,0.001539,0.001813,0.002126,0.002478,0.002868,0.003292,0.003748,0.004230,0.004732,0.005247,0.005768,0.006287,0.006796,0.007287,0.007752,0.008187,0.008586,0.008946,0.009266,0.009546,0.009787,0.009993,0.010168,0.010316,0.010441,0.010548,0.010641,0.010721,0.010788,0.010843,0.010883,0.010903,0.010898,0.010862,0.010790,0.010675,0.010512,0.010296
0.002417,0.002498,0.002560,0.002605,0.002630,0.002636,0.002622,0.002589,0.002538,0.002469,0.002386,0.002289,0.002180,0.002062,0.001936,0.001806,0.001673,0.001539,0.001408,0.001281,0.001161,0.001049,0.000948,0.000860,0.000786,0.000730,0.000692,0.000676,0.000683,0.000717,0.000779,0.000873,0.001000,0.001163,0.001364,0.001604,0.001886,0.002209,0.002573,0.002976,0.003415,0.003887,0.004386,0.004907,0.005442,0.005983,0.006523,0.007053,0.007564,0.008051,0.008506,0.008926,0.009306,0.009645,0.009945,0.010206,0.010431,0.010625,0.010793,0.010938,0.011066,0.011179,0.011279,0.011367,0.011441,0.011499,0.011535,0.011544,0.011519,0.011455,0.011343,0.011179,0.010957
0.002661,0.002755,0.002830,0.002885,0.002920,0.002932,0.002923,0.002893,0.002843,0.002773,0.002686,0.002582,0.002465,0.002337,0.002199,0.002055,0.001907,0.001759,0.001611,0.001468,0.001331,0.001202,0.001086,0.000982,0.000895,0.000825,0.000777,0.000750,0.000749,0.000776,0.000833,0.000923,0.001048,0.001211,0.001413,0.001657,0.001944,0.002273,0.002645,0.003057,0.003507,0.003991,0.004504,0.005038,0.005588,0.006145,0.006701,0.007247,0.007775,0.008278,0.008751,0.009187,0.009585,0.009942,0.010259,0.010538,0.010782,0.010995,0.011182,0.011348,0.011497,0.011631,0.011752,0.011861,0.011955,0.012032,0.012085,0.012109,0.012097,0.012041,0.011934,0.011771,0.011546
0.002911,0.003019,0.003108,0.003175,0.003220,0.003241,0.003238,0.003213,0.003164,0.003093,0.003003,0.002894,0.002769,0.002630,0.002480,0.002323,0.002160,0.001994,0.001830,0.001669,0.001514,0.001368,0.001234,0.001115,0.001012,0.000928,0.000866,0.000828,0.000817,0.000835,0.000885,0.000970,0.001091,0.001251,0.001453,0.001697,0.001985,0.002317,0.002693,0.003111,0.003567,0.004058,0.004578,0.005122,0.005681,0.006249,0.006815,0.007372,0.007912,0.008428,0.008913,0.009363,0.009775,0.010146,0.010479,0.010774,0.011035,0.011267,0.011473,0.011659,0.011828,0.011983,0.012126,0.012256,0.012371,0.012467,0.012538,0.012578,0.012579,0.012533,0.012433,0.012273,0.012046
0.003162,0.003286,0.003390,0.003471,0.003527,0.003559,0.003564,0.003543,0.003498,0.003427,0.003335,0.003221,0.003088,0.002940,0.002778,0.002606,0.002427,0.002245,0.002063,0.001883,0.001710,0.001545,0.001393,0.001256,0.001136,0.001037,0.000960,0.000909,0.000886,0.000894,0.000935,0.001012,0.001127,0.001282,0.001480,0.001722,0.002008,0.002340,0.002716,0.003134,0.003592,0.004085,0.004609,0.005156,0.005719,0.006291,0.006863,0.007426,0.007973,0.008496,0.008990,0.009449,0.009871,0.010254,0.010599,0.010908,0.011185,0.011433,0.011657,0.011862,0.012051,0.012226,0.012390,0.012541,0.012676,0.012792,0.012882,0.012938,0.012953,0.012918,0.012826,0.012670,0.012445
0.003412,0.003554,0.003673,0.003769,0.003839,0.003882,0.003896,0.003883,0.003841,0.003772,0.003678,0.003560,0.003420,0.003262,0.003089,0.002903,0.002708,0.002509,0.002308,0.002109,0.001916,0.001732,0.001560,0.001404,0.001266,0.001150,0.001058,0.000992,0.000956,0.000952,0.000983,0.001050,0.001157,0.001305,0.001496,0.001732,0.002014,0.002341,0.002712,0.003127,0.003582,0.004073,0.004593,0.005139,0.005700,0.006271,0.006843,0.007406,0.007955,0.008480,0.008977,0.009441,0.009870,0.010261,0.010616,0.010936,0.011226,0.011488,0.011729,0.011951,0.012158,0.012353,0.012537,0.012708,0.012863,0.012998,0.013106,0.013178,0.013207,0.013185,0.013102,0.012952,0.012730
0.003658,0.003818,0.003955,0.004067,0.004151,0.004207,0.004232,0.004226,0.004190,0.004124,0.004029,0.003907,0.003762,0.003594,0.003409,0.003209,0.002999,0.002782,0.002562,0.002343,0.002130,0.001925,0.001734,0.001558,0.001401,0.001267,0.001158,0.001077,0.001026,0.001009,0.001027,0.001083,0.001179,0.001318,0.001500,0.001727,0.002001,0.002320,0.002683,0.003090,0.003537,0.004020,0.004533,0.005071,0.005626,0.006190,0.006755,0.007314,0.007858,0.008381,0.008877,0.009341,0.009772,0.010167,0.010528,0.010857,0.011157,0.011432,0.011686,0.011924,0.012148,0.012361,0.012563,0.012752,0.012926,0.013079,0.013203,0.013292,0.013335,0.013325,0.013252,0.013110,0.012894
0.003896,0.004075,0.004230,0.004359,0.004459,0.004528,0.004565,0.004569,0.004539,0.004477,0.004382,0.004258,0.004107,0.003932,0.003735,0.003522,0.003296,0.003061,0.002822,0.002583,0.002349,0.002124,0.001911,0.001715,0.001539,0.001386,0.001259,0.001162,0.001095,0.001063,0.001068,0.001111,0.001195,0.001321,0.001492,0.001708,0.001970,0.002278,0.002630,0.003025,0.003459,0.003929,0.004430,0.004955,0.005497,0.006049,0.006603,0.007151,0.007686,0.008201,0.008691,0.009151,0.009580,0.009976,0.010339,0.010673,0.010980,0.011265,0.011530,0.011781,0.012020,0.012248,0.012466,0.012673,0.012863,0.013032,0.013172,0.013275,0.013332,0.013334,0.013272,0.013140,0.012931
0.004123,0.004321,0.004495,0.004642,0.004759,0.004843,0.004892,0.004906,0.004884,0.004826,0.004734,0.004608,0.004452,0.004269,0.004062,0.003835,0.003594,0.003341,0.003084,0.002825,0.002570,0.002324,0.002091,0.001874,0.001678,0.001506,0.001360,0.001245,0.001162,0.001115,0.001104,0.001133,0.001203,0.001316,0.001473,0.001675,0.001923,0.002216,0.002553,0.002932,0.003350,0.003803,0.004286,0.004794,0.005318,0.005853,0.006391,0.006923,0.007444,0.007946,0.008425,0.008877,0.009299,0.009692,0.010054,0.010390,0.010701,0.010992,0.011266,0.011527,0.011777,0.012019,0.012251,0.012471,0.012676,0.012859,0.013013,0.013130,0.013199,0.013213,0.013162,0.013040,0.012840
0.004336,0.004553,0.004746,0.004912,0.005045,0.005145,0.005208,0.005233,0.005219,0.005167,0.005077,0.004950,0.004791,0.004600,0.004384,0.004145,0.003888,0.003619,0.003343,0.003065,0.002790,0.002523,0.002268,0.002031,0.001815,0.001623,0.001459,0.001326,0.001226,0.001162,0.001136,0.001150,0.001204,0.001302,0.001444,0.001630,0.001861,0.002137,0.002455,0.002815,0.003213,0.003645,0.004107,0.004592,0.005095,0.005608,0.006124,0.006636,0.007138,0.007623,0.008087,0.008526,0.008939,0.009324,0.009682,0.010015,0.010327,0.010621,0.010901,0.011169,0.011428,0.011679,0.011922,0.012154,0.012370,0.012565,0.012731,0.012859,0.012940,0.012964,0.012925,0.012813,0.012625
0.004530,0.004767,0.004979,0.005163,0.005314,0.005429,0.005506,0.005543,0.005538,0.005492,0.005405,0.005279,0.005117,0.004920,0.004695,0.004444,0.004173,0.003888,0.003595,0.003297,0.003003,0.002715,0.002441,0.002183,0.001947,0.001737,0.001554,0.001403,0.001286,0.001205,0.001163,0.001160,0.001199,0.001280,0.001405,0.001574,0.001786,0.002042,0.002340,0.002678,0.003052,0.003460,0.003897,0.004356,0.004833,0.005320,0.005810,0.006298,0.006777,0.007241,0.007686,0.008109,0.008508,0.008882,0.009232,0.009560,0.009870,0.010163,0.010445,0.010717,0.010981,0.011239,0.011489,0.011729,0.011954,0.012158,0.012333,0.012470,0.012561,0.012596,0.012567,0.012467,0.012291
0.004703,0.004959,0.005190,0.005391,0.005560,0.005691,0.005782,0.005831,0.005836,0.005796,0.005714,0.005588,0.005424,0.005222,0.004988,0.004727,0.004444,0.004144,0.003834,0.003519,0.003205,0.002899,0.002605,0.002328,0.002073,0.001844,0.001643,0.001475,0.001341,0.001243,0.001184,0.001165,0.001187,0.001251,0.001358,0.001508,0.001700,0.001935,0.002209,0.002523,0.002872,0.003253,0.003661,0.004092,0.004539,0.004997,0.005459,0.005919,0.006371,0.006811,0.007234,0.007637,0.008018,0.008378,0.008717,0.009037,0.009340,0.009631,0.009911,0.010183,0.010450,0.010711,0.010965,0.011209,0.011439,0.011649,0.011830,0.011975,0.012074,0.012118,0.012099,0.012011,0.011848
0.004852,0.005125,0.005374,0.005593,0.005778,0.005925,0.006030,0.006090,0.006105,0.006073,0.005995,0.005871,0.005705,0.005500,0.005259,0.004989,0.004694,0.004380,0.004055,0.003723,0.003393,0.003068,0.002756,0.002462,0.002189,0.001942,0.001724,0.001539,0.001389,0.001275,0.001200,0.001164,0.001169,0.001216,0.001304,0.001434,0.001605,0.001817,0.002068,0.002355,0.002676,0.003028,0.003406,0.003806,0.004221,0.004647,0.005078,0.005507,0.005931,0.006343,0.006741,0.007121,0.007483,0.007825,0.008150,0.008459,0.008753,0.009037,0.009313,0.009582,0.009847,0.010108,0.010363,0.010608,0.010841,0.011053,0.011238,0.011387,0.011492,0.011543,0.011534,0.011457,0.011308
0.004974,0.005264,0.005529,0.005764,0.005965,0.006126,0.006245,0.006317,0.006342,0.006317,0.006243,0.006122,0.005956,0.005747,0.005501,0.005222,0.004917,0.004592,0.004253,0.003907,0.003561,0.003221,0.002892,0.002581,0.002292,0.002029,0.001795,0.001595,0.001429,0.001300,0.001209,0.001157,0.001146,0.001175,0.001245,0.001355,0.001504,0.001692,0.001918,0.002178,0.002471,0.002792,0.003138,0.003505,0.003887,0.004280,0.004677,0.005074,0.005466,0.005849,0.006219,0.006575,0.006915,0.007238,0.007546,0.007840,0.008123,0.008398,0.008666,0.008929,0.009190,0.009447,0.009699,0.009942,0.010173,0.010385,0.010571,0.010722,0.010831,0.010888,0.010887,0.010821,0.010686
0.005067,0.005371,0.005651,0.005901,0.006116,0.006291,0.006422,0.006506,0.006539,0.006522,0.006454,0.006335,0.006169,0.005958,0.005708,0.005423,0.005109,0.004774,0.004424,0.004065,0.003706,0.003351,0.003009,0.002683,0.002380,0.002102,0.001855,0.001640,0.001460,0.001317,0.001211,0.001145,0.001118,0.001130,0.001181,0.001271,0.001399,0.001564,0.001763,0.001996,0.002259,0.002550,0.002864,0.003197,0.003545,0.003902,0.004265,0.004629,0.004988,0.005340,0.005682,0.006011,0.006327,0.006629,0.006918,0.007196,0.007465,0.007728,0.007985,0.008240,0.008493,0.008743,0.008989,0.009227,0.009454,0.009663,0.009846,0.009997,0.010108,0.010169,0.010176,0.010120,0.009999
