0.006333,0.006523,0.006669,0.006770,0.006826,0.006839,0.006809,0.006740,0.006637,0.006502,0.006339,0.006155,0.005952,0.005735,0.005508,0.005275,0.005038,0.004801,0.004567,0.004339,0.004121,0.003915,0.003725,0.003554,0.003408,0.003291,0.003205,0.003157,0.003151,0.003190,0.003278,0.003417,0.003610,0.003857,0.004157,0.004508,0.004907,0.005349,0.005826,0.006332,0.006855,0.007387,0.007915,0.008428,0.008914,0.009361,0.009757,0.010093,0.010359,0.010548,0.010654,0.010674,0.010606,0.010452,0.010214
0.006391,0.006597,0.006760,0.006880,0.006957,0.006991,0.006984,0.006939,0.006858,0.006746,0.006607,0.006444,0.006261,0.006061,0.005849,0.005627,0.005399,0.005167,0.004934,0.004703,0.004477,0.004259,0.004053,0.003864,0.003694,0.003550,0.003436,0.003356,0.003317,0.003321,0.003373,0.003477,0.003634,0.003847,0.004115,0.004436,0.004808,0.005227,0.005685,0.006176,0.006691,0.007219,0.007749,0.008269,0.008768,0.009232,0.009651,0.010013,0.010309,0.010529,0.010668,0.010721,0.010685,0.010561,0.010351
0.006410,0.006631,0.006813,0.006952,0.007051,0.007108,0.007126,0.007106,0.007052,0.006967,0.006853,0.006714,0.006554,0.006376,0.006182,0.005975,0.005759,0.005534,0.005304,0.005071,0.004840,0.004612,0.004391,0.004183,0.003991,0.003821,0.003677,0.003565,0.003491,0.003459,0.003475,0.003542,0.003662,0.003839,0.004073,0.004362,0.004705,0.005098,0.005535,0.006009,0.006512,0.007033,0.007562,0.008087,0.008596,0.009075,0.009514,0.009899,0.010221,0.010471,0.010640,0.010724,0.010719,0.010625,0.010442
0.006392,0.006628,0.006827,0.006987,0.007108,0.007190,0.007234,0.007242,0.007217,0.007160,0.007075,0.006964,0.006831,0.006676,0.006503,0.006315,0.006112,0.005897,0.005672,0.005441,0.005205,0.004968,0.004734,0.004508,0.004294,0.004098,0.003925,0.003781,0.003672,0.003604,0.003583,0.003611,0.003694,0.003834,0.004032,0.004288,0.004600,0.004965,0.005378,0.005833,0.006321,0.006833,0.007358,0.007884,0.008399,0.008890,0.009344,0.009750,0.010096,0.010371,0.010569,0.010682,0.010705,0.010639,0.010482
0.006340,0.006591,0.006807,0.006987,0.007131,0.007238,0.007310,0.007347,0.007352,0.007326,0.007272,0.007191,0.007086,0.006958,0.006808,0.006640,0.006453,0.006251,0.006034,0.005805,0.005567,0.005323,0.005077,0.004834,0.004599,0.004377,0.004175,0.004000,0.003857,0.003753,0.003694,0.003684,0.003729,0.003831,0.003992,0.004213,0.004493,0.004829,0.005216,0.005649,0.006120,0.006620,0.007137,0.007661,0.008178,0.008677,0.009143,0.009565,0.009931,0.010229,0.010451,0.010590,0.010640,0.010599,0.010468
0.006258,0.006522,0.006755,0.006955,0.007122,0.007255,0.007354,0.007422,0.007458,0.007464,0.007441,0.007392,0.007317,0.007217,0.007093,0.006947,0.006778,0.006590,0.006382,0.006158,0.005919,0.005669,0.005413,0.005154,0.004899,0.004654,0.004424,0.004218,0.004042,0.003902,0.003806,0.003758,0.003764,0.003828,0.003953,0.004138,0.004385,0.004690,0.005050,0.005459,0.005910,0.006394,0.006901,0.007418,0.007934,0.008436,0.008911,0.009344,0.009725,0.010042,0.010285,0.010446,0.010519,0.010502,0.010394
0.006149,0.006426,0.006674,0.006894,0.007083,0.007241,0.007369,0.007466,0.007533,0.007571,0.007582,0.007564,0.007520,0.007449,0.007352,0.007229,0.007081,0.006907,0.006710,0.006492,0.006254,0.006000,0.005735,0.005462,0.005189,0.004921,0.004666,0.004430,0.004221,0.004047,0.003915,0.003830,0.003799,0.003826,0.003913,0.004063,0.004275,0.004549,0.004880,0.005263,0.005692,0.006157,0.006649,0.007157,0.007668,0.008169,0.008646,0.009087,0.009478,0.009809,0.010068,0.010248,0.010342,0.010346,0.010259
0.006019,0.006307,0.006570,0.006807,0.007018,0.007200,0.007355,0.007481,0.007579,0.007649,0.007692,0.007707,0.007693,0.007652,0.007582,0.007483,0.007354,0.007197,0.007012,0.006801,0.006566,0.006309,0.006036,0.005752,0.005462,0.005173,0.004894,0.004630,0.004391,0.004185,0.004018,0.003898,0.003830,0.003820,0.003871,0.003986,0.004164,0.004405,0.004705,0.005061,0.005465,0.005909,0.006384,0.006878,0.007379,0.007874,0.008350,0.008793,0.009190,0.009530,0.009801,0.009995,0.010106,0.010128,0.010060
0.005871,0.006169,0.006445,0.006699,0.006929,0.007134,0.007314,0.007468,0.007595,0.007696,0.007770,0.007816,0.007833,0.007820,0.007777,0.007701,0.007594,0.007453,0.007281,0.007078,0.006846,0.006589,0.006310,0.006015,0.005711,0.005404,0.005102,0.004813,0.004547,0.004310,0.004110,0.003957,0.003854,0.003809,0.003825,0.003905,0.004049,0.004257,0.004527,0.004853,0.005230,0.005651,0.006105,0.006581,0.007068,0.007553,0.008022,0.008463,0.008861,0.009205,0.009484,0.009689,0.009812,0.009849,0.009798
0.005711,0.006016,0.006304,0.006572,0.006820,0.007046,0.007248,0.007428,0.007583,0.007712,0.007815,0.007890,0.007936,0.007951,0.007933,0.007880,0.007793,0.007669,0.007510,0.007315,0.007088,0.006831,0.006548,0.006245,0.005929,0.005606,0.005285,0.004974,0.004681,0.004417,0.004188,0.004003,0.003868,0.003790,0.003772,0.003818,0.003929,0.004105,0.004343,0.004639,0.004988,0.005382,0.005812,0.006268,0.006737,0.007208,0.007666,0.008098,0.008493,0.008836,0.009118,0.009330,0.009462,0.009512,0.009475
0.005542,0.005853,0.006150,0.006430,0.006693,0.006937,0.007160,0.007362,0.007541,0.007696,0.007826,0.007928,0.008000,0.008040,0.008046,0.008015,0.007947,0.007839,0.007693,0.007507,0.007286,0.007030,0.006745,0.006436,0.006110,0.005774,0.005436,0.005105,0.004791,0.004502,0.004247,0.004033,0.003869,0.003760,0.003711,0.003725,0.003803,0.003947,0.004153,0.004419,0.004738,0.005104,0.005508,0.005940,0.006387,0.006839,0.007282,0.007702,0.008088,0.008427,0.008708,0.008921,0.009060,0.009119,0.009094
0.005367,0.005683,0.005986,0.006276,0.006551,0.006809,0.007050,0.007271,0.007471,0.007649,0.007801,0.007927,0.008022,0.008085,0.008112,0.008101,0.008051,0.007958,0.007824,0.007648,0.007433,0.007180,0.006894,0.006581,0.006248,0.005901,0.005550,0.005204,0.004871,0.004561,0.004283,0.004044,0.003854,0.003717,0.003638,0.003622,0.003670,0.003782,0.003957,0.004192,0.004481,0.004817,0.005193,0.005598,0.006021,0.006451,0.006874,0.007278,0.007651,0.007981,0.008257,0.008469,0.008610,0.008675,0.008661
0.005190,0.005507,0.005814,0.006111,0.006395,0.006665,0.006919,0.007156,0.007373,0.007569,0.007741,0.007886,0.008002,0.008084,0.008130,0.008136,0.008101,0.008023,0.007900,0.007734,0.007524,0.007275,0.006991,0.006676,0.006338,0.005984,0.005623,0.005264,0.004917,0.004590,0.004293,0.004033,0.003819,0.003658,0.003553,0.003509,0.003529,0.003611,0.003756,0.003960,0.004218,0.004523,0.004869,0.005245,0.005641,0.006045,0.006446,0.006830,0.007187,0.007504,0.007771,0.007978,0.008119,0.008188,0.008182
0.005012,0.005328,0.005637,0.005937,0.006227,0.006505,0.006769,0.007017,0.007248,0.007458,0.007645,0.007806,0.007937,0.008035,0.008096,0.008117,0.008096,0.008030,0.007918,0.007760,0.007557,0.007313,0.007031,0.006717,0.006377,0.006019,0.005652,0.005285,0.004926,0.004586,0.004274,0.003997,0.003765,0.003582,0.003454,0.003386,0.003378,0.003433,0.003548,0.003722,0.003949,0.004224,0.004538,0.004884,0.005251,0.005627,0.006002,0.006364,0.006701,0.007002,0.007257,0.007457,0.007595,0.007665,0.007665
0.004834,0.005147,0.005456,0.005757,0.006049,0.006331,0.006600,0.006856,0.007095,0.007315,0.007513,0.007685,0.007828,0.007937,0.008011,0.008044,0.008033,0.007977,0.007875,0.007725,0.007530,0.007292,0.007014,0.006702,0.006363,0.006004,0.005634,0.005262,0.004897,0.004548,0.004225,0.003936,0.003688,0.003487,0.003340,0.003250,0.003219,0.003248,0.003336,0.003480,0.003677,0.003921,0.004204,0.004518,0.004854,0.005201,0.005548,0.005885,0.006200,0.006482,0.006723,0.006913,0.007046,0.007116,0.007120
0.004657,0.004966,0.005270,0.005569,0.005860,0.006143,0.006414,0.006673,0.006916,0.007141,0.007345,0.007524,0.007674,0.007792,0.007874,0.007915,0.007913,0.007866,0.007772,0.007630,0.007442,0.007210,0.006938,0.006631,0.006295,0.005938,0.005569,0.005196,0.004829,0.004475,0.004146,0.003847,0.003588,0.003375,0.003212,0.003103,0.003051,0.003057,0.003119,0.003236,0.003404,0.003617,0.003868,0.004151,0.004455,0.004772,0.005090,0.005400,0.005691,0.005953,0.006177,0.006355,0.006481,0.006549,0.006556
0.004481,0.004783,0.005082,0.005375,0.005663,0.005942,0.006211,0.006469,0.006712,0.006938,0.007143,0.007325,0.007478,0.007600,0.007687,0.007734,0.007738,0.007697,0.007609,0.007475,0.007294,0.007069,0.006804,0.006503,0.006174,0.005823,0.005458,0.005088,0.004721,0.004368,0.004036,0.003733,0.003467,0.003244,0.003069,0.002945,0.002875,0.002860,0.002900,0.002991,0.003131,0.003314,0.003535,0.003786,0.004059,0.004344,0.004633,0.004915,0.005181,0.005421,0.005627,0.005792,0.005909,0.005974,0.005984
0.004306,0.004599,0.004889,0.005175,0.005455,0.005728,0.005992,0.006244,0.006483,0.006706,0.006909,0.007089,0.007242,0.007365,0.007452,0.007502,0.007509,0.007473,0.007391,0.007263,0.007089,0.006872,0.006615,0.006323,0.006002,0.005659,0.005302,0.004938,0.004577,0.004227,0.003897,0.003594,0.003325,0.003096,0.002913,0.002777,0.002693,0.002660,0.002679,0.002747,0.002861,0.003016,0.003208,0.003428,0.003670,0.003924,0.004183,0.004437,0.004677,0.004895,0.005082,0.005233,0.005341,0.005402,0.005412
