0.003068,0.003108,0.003118,0.003098,0.003048,0.002970,0.002865,0.002738,0.002591,0.002428,0.002253,0.002071,0.001885,0.001700,0.001519,0.001345,0.001180,0.001027,0.000888,0.000763,0.000654,0.000562,0.000486,0.000427,0.000386,0.000363,0.000359,0.000374,0.000410,0.000467,0.000548,0.000655,0.000789,0.000952,0.001146,0.001372,0.001633,0.001927,0.002255,0.002614,0.003003,0.003418,0.003852,0.004301,0.004755,0.005206,0.005646,0.006063,0.006448,0.006791,0.007083,0.007316,0.007483,0.007579,0.007602
0.003565,0.003612,0.003624,0.003601,0.003543,0.003452,0.003331,0.003183,0.003013,0.002823,0.002621,0.002409,0.002193,0.001978,0.001767,0.001565,0.001373,0.001195,0.001033,0.000888,0.000761,0.000653,0.000564,0.000495,0.000446,0.000418,0.000410,0.000425,0.000463,0.000526,0.000615,0.000732,0.000880,0.001060,0.001274,0.001524,0.001811,0.002134,0.002495,0.002890,0.003317,0.003771,0.004246,0.004736,0.005232,0.005724,0.006202,0.006655,0.007072,0.007443,0.007757,0.008006,0.008184,0.008283,0.008303
0.004106,0.004161,0.004175,0.004149,0.004082,0.003978,0.003839,0.003669,0.003473,0.003255,0.003022,0.002778,0.002530,0.002282,0.002039,0.001805,0.001584,0.001379,0.001192,0.001024,0.000877,0.000752,0.000649,0.000569,0.000511,0.000476,0.000466,0.000480,0.000520,0.000588,0.000685,0.000813,0.000975,0.001172,0.001407,0.001680,0.001994,0.002348,0.002741,0.003172,0.003636,0.004130,0.004646,0.005178,0.005714,0.006246,0.006762,0.007250,0.007698,0.008095,0.008430,0.008694,0.008880,0.008981,0.008996
0.004689,0.004752,0.004768,0.004738,0.004663,0.004545,0.004386,0.004193,0.003968,0.003720,0.003454,0.003176,0.002892,0.002609,0.002331,0.002064,0.001812,0.001577,0.001363,0.001171,0.001003,0.000860,0.000741,0.000648,0.000581,0.000539,0.000525,0.000539,0.000581,0.000653,0.000758,0.000898,0.001073,0.001288,0.001543,0.001840,0.002181,0.002565,0.002991,0.003457,0.003959,0.004492,0.005048,0.005619,0.006196,0.006766,0.007318,0.007839,0.008316,0.008737,0.009091,0.009368,0.009560,0.009662,0.009671
0.005308,0.005379,0.005399,0.005365,0.005281,0.005147,0.004968,0.004749,0.004496,0.004215,0.003914,0.003599,0.003278,0.002957,0.002643,0.002341,0.002055,0.001789,0.001546,0.001328,0.001137,0.000974,0.000839,0.000732,0.000655,0.000606,0.000588,0.000600,0.000644,0.000721,0.000834,0.000984,0.001174,0.001406,0.001681,0.002002,0.002369,0.002783,0.003241,0.003742,0.004280,0.004851,0.005446,0.006056,0.006671,0.007277,0.007863,0.008414,0.008918,0.009361,0.009731,0.010019,0.010216,0.010316,0.010317
0.005957,0.006038,0.006060,0.006023,0.005929,0.005779,0.005579,0.005334,0.005050,0.004735,0.004397,0.004044,0.003684,0.003324,0.002971,0.002632,0.002310,0.002011,0.001738,0.001494,0.001278,0.001094,0.000942,0.000821,0.000732,0.000676,0.000653,0.000663,0.000709,0.000791,0.000911,0.001072,0.001276,0.001524,0.001820,0.002164,0.002558,0.003000,0.003490,0.004024,0.004597,0.005204,0.005836,0.006483,0.007132,0.007773,0.008389,0.008968,0.009495,0.009957,0.010341,0.010637,0.010836,0.010932,0.010923
0.006628,0.006719,0.006744,0.006704,0.006599,0.006434,0.006212,0.005939,0.005624,0.005274,0.004898,0.004505,0.004104,0.003704,0.003311,0.002933,0.002575,0.002242,0.001938,0.001665,0.001425,0.001219,0.001048,0.000913,0.000813,0.000748,0.000720,0.000728,0.000775,0.000861,0.000989,0.001160,0.001378,0.001643,0.001958,0.002324,0.002743,0.003213,0.003733,0.004298,0.004905,0.005546,0.006212,0.006892,0.007575,0.008245,0.008890,0.009493,0.010040,0.010517,0.010912,0.011212,0.011411,0.011501,0.011481
0.007312,0.007412,0.007441,0.007398,0.007283,0.007101,0.006857,0.006557,0.006209,0.005823,0.005409,0.004976,0.004534,0.004092,0.003659,0.003241,0.002846,0.002479,0.002143,0.001841,0.001575,0.001347,0.001158,0.001007,0.000895,0.000822,0.000788,0.000794,0.000842,0.000932,0.001067,0.001248,0.001478,0.001759,0.002093,0.002481,0.002923,0.003419,0.003967,0.004563,0.005200,0.005872,0.006569,0.007280,0.007991,0.008688,0.009357,0.009980,0.010544,0.011033,0.011434,0.011737,0.011932,0.012014,0.011981
0.007998,0.008108,0.008141,0.008094,0.007970,0.007771,0.007505,0.007177,0.006798,0.006376,0.005923,0.005450,0.004966,0.004483,0.004009,0.003552,0.003120,0.002717,0.002349,0.002018,0.001727,0.001477,0.001268,0.001102,0.000978,0.000896,0.000856,0.000860,0.000909,0.001002,0.001144,0.001334,0.001576,0.001872,0.002224,0.002631,0.003096,0.003616,0.004190,0.004812,0.005478,0.006178,0.006903,0.007640,0.008376,0.009096,0.009784,0.010423,0.010999,0.011496,0.011901,0.012202,0.012391,0.012463,0.012416
0.008674,0.008795,0.008831,0.008781,0.008647,0.008433,0.008145,0.007790,0.007379,0.006923,0.006432,0.005919,0.005394,0.004870,0.004356,0.003860,0.003390,0.002953,0.002553,0.002194,0.001877,0.001605,0.001378,0.001196,0.001060,0.000969,0.000924,0.000925,0.000974,0.001071,0.001218,0.001417,0.001670,0.001980,0.002347,0.002774,0.003258,0.003801,0.004398,0.005044,0.005734,0.006459,0.007207,0.007967,0.008723,0.009461,0.010164,0.010816,0.011399,0.011900,0.012305,0.012601,0.012782,0.012842,0.012778
0.009328,0.009459,0.009499,0.009446,0.009304,0.009074,0.008765,0.008385,0.007944,0.007453,0.006926,0.006374,0.005810,0.005246,0.004693,0.004160,0.003654,0.003184,0.002753,0.002365,0.002024,0.001730,0.001485,0.001288,0.001140,0.001040,0.000990,0.000988,0.001036,0.001136,0.001288,0.001495,0.001759,0.002081,0.002463,0.002905,0.003408,0.003970,0.004587,0.005254,0.005965,0.006710,0.007478,0.008256,0.009028,0.009779,0.010493,0.011151,0.011739,0.012239,0.012640,0.012929,0.013099,0.013144,0.013064
0.009948,0.010089,0.010132,0.010078,0.009927,0.009683,0.009354,0.008950,0.008480,0.007958,0.007396,0.006808,0.006207,0.005605,0.005015,0.004446,0.003906,0.003403,0.002943,0.002529,0.002164,0.001850,0.001587,0.001376,0.001217,0.001109,0.001052,0.001048,0.001096,0.001197,0.001354,0.001568,0.001840,0.002173,0.002568,0.003024,0.003543,0.004121,0.004755,0.005439,0.006167,0.006928,0.007711,0.008502,0.009285,0.010045,0.010764,0.011425,0.012011,0.012508,0.012901,0.013180,0.013337,0.013367,0.013270
0.010521,0.010671,0.010719,0.010662,0.010504,0.010248,0.009901,0.009474,0.008978,0.008427,0.007833,0.007211,0.006576,0.005939,0.005315,0.004712,0.004141,0.003609,0.003121,0.002683,0.002296,0.001962,0.001683,0.001459,0.001288,0.001172,0.001110,0.001103,0.001150,0.001253,0.001414,0.001633,0.001913,0.002255,0.002660,0.003128,0.003659,0.004250,0.004898,0.005596,0.006336,0.007109,0.007902,0.008701,0.009490,0.010254,0.010973,0.011632,0.012214,0.012702,0.013085,0.013351,0.013493,0.013507,0.013392
0.011036,0.011195,0.011246,0.011188,0.011024,0.010756,0.010394,0.009947,0.009428,0.008850,0.008228,0.007576,0.006910,0.006242,0.005587,0.004955,0.004355,0.003796,0.003284,0.002823,0.002416,0.002065,0.001771,0.001534,0.001354,0.001230,0.001163,0.001152,0.001199,0.001303,0.001466,0.001690,0.001976,0.002325,0.002738,0.003215,0.003756,0.004357,0.005014,0.005721,0.006469,0.007249,0.008047,0.008849,0.009640,0.010402,0.011118,0.011770,0.012342,0.012820,0.013189,0.013440,0.013565,0.013562,0.013429
0.011482,0.011649,0.011704,0.011645,0.011475,0.011199,0.010823,0.010360,0.009821,0.009220,0.008574,0.007896,0.007203,0.006508,0.005826,0.005168,0.004543,0.003961,0.003427,0.002946,0.002522,0.002156,0.001848,0.001600,0.001411,0.001281,0.001209,0.001195,0.001240,0.001345,0.001510,0.001737,0.002027,0.002381,0.002800,0.003283,0.003830,0.004437,0.005099,0.005811,0.006563,0.007345,0.008143,0.008944,0.009731,0.010486,0.011194,0.011835,0.012395,0.012858,0.013211,0.013445,0.013553,0.013532,0.013383
0.011851,0.012024,0.012082,0.012024,0.011850,0.011566,0.011180,0.010703,0.010148,0.009529,0.008863,0.008164,0.007448,0.006732,0.006027,0.005347,0.004702,0.004100,0.003548,0.003051,0.002612,0.002233,0.001915,0.001657,0.001460,0.001324,0.001248,0.001231,0.001275,0.001379,0.001544,0.001773,0.002065,0.002422,0.002844,0.003330,0.003880,0.004489,0.005153,0.005865,0.006616,0.007395,0.008189,0.008982,0.009760,0.010505,0.011200,0.011827,0.012370,0.012816,0.013151,0.013367,0.013457,0.013419,0.013254
0.012133,0.012313,0.012374,0.012316,0.012140,0.011851,0.011458,0.010971,0.010404,0.009771,0.009089,0.008374,0.007642,0.006908,0.006187,0.005490,0.004829,0.004212,0.003646,0.003136,0.002685,0.002295,0.001968,0.001703,0.001500,0.001358,0.001278,0.001259,0.001300,0.001403,0.001568,0.001797,0.002089,0.002447,0.002869,0.003355,0.003904,0.004512,0.005173,0.005881,0.006626,0.007397,0.008181,0.008964,0.009728,0.010458,0.011135,0.011744,0.012268,0.012694,0.013010,0.013206,0.013278,0.013224,0.013044
0.012325,0.012509,0.012574,0.012517,0.012340,0.012048,0.011650,0.011157,0.010583,0.009941,0.009250,0.008524,0.007780,0.007035,0.006302,0.005593,0.004921,0.004293,0.003717,0.003198,0.002738,0.002341,0.002007,0.001736,0.001528,0.001383,0.001299,0.001277,0.001317,0.001418,0.001581,0.001808,0.002099,0.002454,0.002874,0.003357,0.003902,0.004503,0.005158,0.005857,0.006591,0.007350,0.008120,0.008886,0.009633,0.010343,0.011000,0.011588,0.012090,0.012494,0.012789,0.012966,0.013020,0.012951,0.012759
0.012424,0.012611,0.012678,0.012623,0.012447,0.012155,0.011756,0.011261,0.010683,0.010037,0.009341,0.008610,0.007861,0.007109,0.006370,0.005656,0.004977,0.004343,0.003761,0.003236,0.002772,0.002370,0.002032,0.001757,0.001546,0.001398,0.001311,0.001286,0.001323,0.001422,0.001583,0.001807,0.002094,0.002445,0.002859,0.003335,0.003872,0.004464,0.005107,0.005793,0.006512,0.007254,0.008006,0.008751,0.009476,0.010163,0.010796,0.011359,0.011838,0.012219,0.012492,0.012650,0.012687,0.012603,0.012401
0.012428,0.012618,0.012687,0.012633,0.012459,0.012170,0.011772,0.011279,0.010702,0.010058,0.009362,0.008632,0.007883,0.007131,0.006391,0.005676,0.004996,0.004361,0.003778,0.003251,0.002785,0.002382,0.002042,0.001766,0.001553,0.001402,0.001313,0.001286,0.001320,0.001416,0.001573,0.001792,0.002073,0.002417,0.002823,0.003290,0.003815,0.004394,0.005021,0.005690,0.006390,0.007111,0.007839,0.008560,0.009259,0.009919,0.010525,0.011062,0.011515,0.011872,0.012123,0.012261,0.012283,0.012187,0.011977
0.012339,0.012530,0.012601,0.012550,0.012380,0.012094,0.011702,0.011214,0.010643,0.010005,0.009315,0.008590,0.007847,0.007101,0.006366,0.005655,0.004979,0.004347,0.003767,0.003243,0.002779,0.002377,0.002037,0.001761,0.001548,0.001396,0.001306,0.001276,0.001307,0.001399,0.001551,0.001763,0.002037,0.002372,0.002767,0.003221,0.003731,0.004293,0.004901,0.005548,0.006225,0.006920,0.007621,0.008314,0.008984,0.009615,0.010192,0.010700,0.011126,0.011458,0.011687,0.011807,0.011814,0.011709,0.011493
0.012162,0.012352,0.012424,0.012376,0.012211,0.011932,0.011547,0.011068,0.010507,0.009880,0.009201,0.008487,0.007755,0.007020,0.006295,0.005594,0.004927,0.004303,0.003730,0.003212,0.002752,0.002354,0.002018,0.001744,0.001532,0.001380,0.001289,0.001257,0.001285,0.001372,0.001517,0.001722,0.001986,0.002310,0.002691,0.003129,0.003621,0.004163,0.004748,0.005371,0.006020,0.006686,0.007357,0.008018,0.008656,0.009254,0.009800,0.010278,0.010676,0.010984,0.011192,0.011294,0.011288,0.011175,0.010956
0.011901,0.012089,0.012162,0.012118,0.011958,0.011688,0.011314,0.010847,0.010300,0.009687,0.009024,0.008327,0.007611,0.006891,0.006181,0.005494,0.004841,0.004229,0.003667,0.003158,0.002707,0.002316,0.001985,0.001715,0.001505,0.001355,0.001263,0.001229,0.001253,0.001335,0.001473,0.001669,0.001922,0.002232,0.002597,0.003017,0.003488,0.004006,0.004566,0.005159,0.005779,0.006413,0.007050,0.007676,0.008279,0.008844,0.009356,0.009804,0.010174,0.010456,0.010643,0.010729,0.010713,0.010593,0.010375
0.011564,0.011749,0.011822,0.011782,0.011629,0.011369,0.011008,0.010556,0.010027,0.009433,0.008790,0.008113,0.007417,0.006718,0.006028,0.005360,0.004724,0.004129,0.003581,0.003085,0.002645,0.002263,0.001940,0.001675,0.001469,0.001320,0.001229,0.001193,0.001213,0.001289,0.001419,0.001605,0.001845,0.002139,0.002487,0.002886,0.003333,0.003825,0.004356,0.004918,0.005504,0.006103,0.006704,0.007294,0.007860,0.008389,0.008868,0.009283,0.009625,0.009883,0.010050,0.010121,0.010096,0.009973,0.009757
0.011159,0.011340,0.011413,0.011377,0.011232,0.010984,0.010637,0.010204,0.009695,0.009123,0.008504,0.007851,0.007180,0.006505,0.005839,0.005194,0.004579,0.004004,0.003473,0.002993,0.002567,0.002196,0.001882,0.001625,0.001424,0.001278,0.001187,0.001150,0.001166,0.001235,0.001356,0.001530,0.001756,0.002034,0.002362,0.002738,0.003160,0.003623,0.004123,0.004652,0.005202,0.005764,0.006326,0.006878,0.007406,0.007898,0.008342,0.008726,0.009039,0.009273,0.009421,0.009480,0.009447,0.009323,0.009112
0.010697,0.010873,0.010945,0.010913,0.010777,0.010541,0.010211,0.009798,0.009312,0.008765,0.008173,0.007548,0.006905,0.006259,0.005620,0.005001,0.004410,0.003857,0.003347,0.002886,0.002475,0.002118,0.001815,0.001566,0.001370,0.001228,0.001138,0.001100,0.001112,0.001174,0.001286,0.001448,0.001659,0.001918,0.002225,0.002576,0.002971,0.003404,0.003870,0.004364,0.004877,0.005400,0.005923,0.006435,0.006924,0.007379,0.007787,0.008139,0.008424,0.008636,0.008767,0.008813,0.008775,0.008652,0.008449
0.010187,0.010357,0.010428,0.010400,0.010273,0.010051,0.009739,0.009347,0.008886,0.008367,0.007804,0.007210,0.006599,0.005983,0.005374,0.004784,0.004220,0.003692,0.003205,0.002764,0.002371,0.002029,0.001738,0.001499,0.001311,0.001173,0.001084,0.001044,0.001052,0.001108,0.001210,0.001359,0.001554,0.001794,0.002078,0.002404,0.002770,0.003172,0.003604,0.004061,0.004535,0.005018,0.005501,0.005972,0.006422,0.006839,0.007213,0.007533,0.007792,0.007981,0.008096,0.008132,0.008090,0.007971,0.007777
0.009640,0.009803,0.009873,0.009849,0.009731,0.009523,0.009230,0.008861,0.008427,0.007937,0.007406,0.006844,0.006266,0.005683,0.005107,0.004548,0.004014,0.003513,0.003051,0.002631,0.002258,0.001932,0.001655,0.001426,0.001245,0.001112,0.001025,0.000984,0.000988,0.001037,0.001129,0.001265,0.001443,0.001664,0.001925,0.002225,0.002561,0.002930,0.003327,0.003747,0.004182,0.004625,0.005067,0.005498,0.005908,0.006288,0.006627,0.006917,0.007150,0.007318,0.007418,0.007446,0.007402,0.007287,0.007104
