0.000179,0.000187,0.000194,0.000201,0.000207,0.000212,0.000216,0.000220,0.000222,0.000224,0.000226,0.000226,0.000227,0.000227,0.000226,0.000226,0.000226,0.000226,0.000227,0.000229,0.000233,0.000239,0.000247,0.000259,0.000274,0.000295,0.000321,0.000354,0.000394,0.000443,0.000501,0.000569,0.000648,0.000738,0.000839,0.000951,0.001073,0.001205,0.001344,0.001490,0.001639,0.001789,0.001936,0.002078,0.002212,0.002333,0.002439,0.002527,0.002595,0.002640,0.002662,0.002660,0.002634,0.002585,0.002514,0.002424,0.002316,0.002194,0.002061,0.001919,0.001772,0.001623
0.000217,0.000228,0.000237,0.000246,0.000254,0.000261,0.000267,0.000273,0.000277,0.000280,0.000283,0.000285,0.000286,0.000287,0.000287,0.000287,0.000287,0.000288,0.000289,0.000292,0.000296,0.000303,0.000313,0.000326,0.000344,0.000367,0.000397,0.000434,0.000480,0.000536,0.000603,0.000681,0.000771,0.000875,0.000991,0.001120,0.001261,0.001412,0.001573,0.001741,0.001913,0.002087,0.002258,0.002423,0.002578,0.002719,0.002843,0.002946,0.003026,0.003081,0.003108,0.003107,0.003079,0.003024,0.002944,0.002841,0.002718,0.002578,0.002425,0.002261,0.002092,0.001919
0.000262,0.000276,0.000288,0.000300,0.000311,0.000320,0.000329,0.000336,0.000343,0.000348,0.000352,0.000356,0.000358,0.000360,0.000361,0.000362,0.000363,0.000364,0.000366,0.000369,0.000374,0.000382,0.000393,0.000408,0.000428,0.000454,0.000488,0.000530,0.000582,0.000645,0.000720,0.000809,0.000911,0.001029,0.001161,0.001308,0.001468,0.001641,0.001825,0.002017,0.002214,0.002413,0.002609,0.002798,0.002977,0.003140,0.003283,0.003403,0.003497,0.003561,0.003595,0.003597,0.003567,0.003506,0.003417,0.003301,0.003163,0.003004,0.002830,0.002643,0.002450,0.002252
0.000315,0.000332,0.000349,0.000364,0.000378,0.000391,0.000402,0.000413,0.000422,0.000430,0.000436,0.000441,0.000446,0.000449,0.000451,0.000453,0.000455,0.000457,0.000459,0.000463,0.000469,0.000477,0.000489,0.000506,0.000528,0.000557,0.000595,0.000642,0.000700,0.000771,0.000855,0.000954,0.001069,0.001201,0.001350,0.001515,0.001696,0.001891,0.002099,0.002316,0.002539,0.002764,0.002987,0.003202,0.003406,0.003592,0.003756,0.003895,0.004003,0.004079,0.004120,0.004126,0.004095,0.004030,0.003932,0.003803,0.003648,0.003471,0.003275,0.003065,0.002846,0.002622
0.000377,0.000399,0.000419,0.000438,0.000457,0.000474,0.000489,0.000503,0.000515,0.000526,0.000536,0.000544,0.000550,0.000555,0.000559,0.000562,0.000565,0.000568,0.000571,0.000576,0.000583,0.000592,0.000605,0.000623,0.000648,0.000680,0.000721,0.000773,0.000837,0.000915,0.001008,0.001118,0.001246,0.001392,0.001557,0.001741,0.001943,0.002161,0.002393,0.002636,0.002886,0.003139,0.003389,0.003632,0.003861,0.004072,0.004259,0.004417,0.004542,0.004631,0.004681,0.004691,0.004660,0.004591,0.004485,0.004345,0.004174,0.003977,0.003760,0.003526,0.003280,0.003029
0.000449,0.000475,0.000501,0.000525,0.000549,0.000570,0.000591,0.000609,0.000626,0.000640,0.000653,0.000664,0.000674,0.000681,0.000687,0.000692,0.000697,0.000701,0.000705,0.000710,0.000718,0.000728,0.000743,0.000762,0.000789,0.000824,0.000868,0.000925,0.000994,0.001079,0.001181,0.001302,0.001442,0.001602,0.001784,0.001986,0.002209,0.002449,0.002706,0.002975,0.003252,0.003532,0.003811,0.004082,0.004339,0.004575,0.004785,0.004964,0.005107,0.005210,0.005270,0.005286,0.005258,0.005186,0.005073,0.004921,0.004736,0.004521,0.004282,0.004024,0.003752,0.003473
0.000531,0.000563,0.000595,0.000626,0.000655,0.000683,0.000708,0.000732,0.000754,0.000774,0.000791,0.000806,0.000818,0.000829,0.000838,0.000845,0.000851,0.000857,0.000862,0.000869,0.000877,0.000888,0.000904,0.000925,0.000953,0.000991,0.001038,0.001099,0.001174,0.001265,0.001375,0.001505,0.001657,0.001831,0.002028,0.002249,0.002491,0.002754,0.003034,0.003328,0.003633,0.003941,0.004248,0.004547,0.004831,0.005094,0.005329,0.005530,0.005692,0.005811,0.005883,0.005906,0.005881,0.005809,0.005690,0.005529,0.005330,0.005098,0.004838,0.004557,0.004260,0.003952
0.000624,0.000664,0.000703,0.000741,0.000777,0.000811,0.000844,0.000874,0.000902,0.000927,0.000950,0.000970,0.000987,0.001001,0.001013,0.001023,0.001031,0.001038,0.001045,0.001053,0.001062,0.001075,0.001091,0.001114,0.001143,0.001183,0.001233,0.001297,0.001377,0.001474,0.001591,0.001730,0.001892,0.002078,0.002290,0.002527,0.002788,0.003072,0.003375,0.003694,0.004024,0.004359,0.004694,0.005021,0.005333,0.005622,0.005882,0.006106,0.006288,0.006424,0.006510,0.006543,0.006523,0.006452,0.006330,0.006162,0.005952,0.005704,0.005426,0.005122,0.004800,0.004466
0.000730,0.000778,0.000825,0.000871,0.000915,0.000958,0.000998,0.001036,0.001071,0.001103,0.001132,0.001157,0.001179,0.001198,0.001214,0.001227,0.001238,0.001248,0.001256,0.001265,0.001276,0.001289,0.001306,0.001330,0.001361,0.001401,0.001454,0.001521,0.001604,0.001706,0.001829,0.001975,0.002146,0.002343,0.002568,0.002820,0.003097,0.003400,0.003724,0.004066,0.004420,0.004782,0.005143,0.005497,0.005836,0.006152,0.006437,0.006684,0.006888,0.007042,0.007142,0.007187,0.007176,0.007108,0.006986,0.006813,0.006594,0.006333,0.006038,0.005715,0.005370,0.005010
0.000848,0.000905,0.000962,0.001017,0.001071,0.001123,0.001172,0.001219,0.001262,0.001302,0.001338,0.001370,0.001398,0.001422,0.001443,0.001460,0.001474,0.001486,0.001497,0.001507,0.001519,0.001533,0.001551,0.001575,0.001606,0.001648,0.001702,0.001770,0.001856,0.001961,0.002089,0.002241,0.002419,0.002625,0.002860,0.003124,0.003416,0.003735,0.004077,0.004440,0.004816,0.005201,0.005587,0.005967,0.006331,0.006673,0.006983,0.007254,0.007480,0.007654,0.007771,0.007830,0.007829,0.007768,0.007648,0.007474,0.007249,0.006979,0.006671,0.006330,0.005964,0.005580
0.000979,0.001046,0.001114,0.001180,0.001244,0.001307,0.001366,0.001423,0.001476,0.001524,0.001569,0.001608,0.001643,0.001674,0.001699,0.001721,0.001738,0.001753,0.001766,0.001779,0.001792,0.001806,0.001825,0.001849,0.001881,0.001923,0.001978,0.002047,0.002134,0.002241,0.002371,0.002526,0.002709,0.002921,0.003164,0.003437,0.003741,0.004073,0.004431,0.004810,0.005206,0.005611,0.006020,0.006423,0.006812,0.007178,0.007512,0.007807,0.008055,0.008250,0.008387,0.008462,0.008474,0.008422,0.008309,0.008137,0.007910,0.007635,0.007316,0.006962,0.006578,0.006173
0.001122,0.001202,0.001281,0.001359,0.001435,0.001509,0.001581,0.001648,0.001712,0.001770,0.001824,0.001872,0.001915,0.001952,0.001983,0.002010,0.002032,0.002051,0.002066,0.002080,0.002095,0.002110,0.002129,0.002153,0.002185,0.002227,0.002280,0.002349,0.002436,0.002543,0.002673,0.002830,0.003015,0.003231,0.003478,0.003757,0.004068,0.004410,0.004779,0.005172,0.005583,0.006006,0.006433,0.006857,0.007267,0.007656,0.008014,0.008333,0.008604,0.008820,0.008977,0.009071,0.009099,0.009061,0.008958,0.008792,0.008568,0.008291,0.007967,0.007602,0.007205,0.006782
0.001279,0.001371,0.001463,0.001554,0.001643,0.001730,0.001814,0.001894,0.001969,0.002039,0.002103,0.002160,0.002212,0.002256,0.002295,0.002327,0.002354,0.002376,0.002395,0.002411,0.002427,0.002443,0.002462,0.002486,0.002517,0.002557,0.002609,0.002676,0.002761,0.002866,0.002995,0.003151,0.003335,0.003550,0.003798,0.004080,0.004395,0.004741,0.005117,0.005519,0.005941,0.006378,0.006820,0.007261,0.007691,0.008100,0.008480,0.008821,0.009115,0.009355,0.009534,0.009648,0.009696,0.009674,0.009585,0.009430,0.009214,0.008940,0.008614,0.008245,0.007838,0.007401
0.001447,0.001553,0.001659,0.001764,0.001868,0.001968,0.002066,0.002159,0.002246,0.002328,0.002403,0.002471,0.002532,0.002585,0.002631,0.002669,0.002701,0.002728,0.002750,0.002769,0.002786,0.002803,0.002822,0.002845,0.002874,0.002912,0.002962,0.003026,0.003107,0.003209,0.003333,0.003485,0.003665,0.003877,0.004122,0.004401,0.004715,0.005063,0.005441,0.005847,0.006276,0.006721,0.007174,0.007629,0.008074,0.008502,0.008901,0.009264,0.009580,0.009843,0.010046,0.010184,0.010253,0.010252,0.010181,0.010042,0.009837,0.009571,0.009250,0.008880,0.008468,0.008021
0.001627,0.001747,0.001868,0.001988,0.002106,0.002222,0.002334,0.002441,0.002542,0.002636,0.002723,0.002802,0.002873,0.002935,0.002989,0.003034,0.003072,0.003103,0.003128,0.003150,0.003168,0.003186,0.003205,0.003227,0.003254,0.003289,0.003335,0.003395,0.003471,0.003567,0.003685,0.003829,0.004002,0.004207,0.004445,0.004718,0.005027,0.005370,0.005745,0.006150,0.006580,0.007029,0.007489,0.007953,0.008411,0.008853,0.009270,0.009653,0.009991,0.010278,0.010505,0.010668,0.010762,0.010785,0.010737,0.010617,0.010430,0.010177,0.009865,0.009500,0.009088,0.008636
0.001815,0.001951,0.002088,0.002223,0.002357,0.002488,0.002615,0.002736,0.002852,0.002959,0.003059,0.003150,0.003231,0.003302,0.003364,0.003417,0.003460,0.003496,0.003526,0.003550,0.003570,0.003588,0.003607,0.003627,0.003652,0.003684,0.003725,0.003779,0.003848,0.003936,0.004045,0.004180,0.004343,0.004537,0.004764,0.005026,0.005324,0.005658,0.006025,0.006424,0.006850,0.007298,0.007760,0.008228,0.008694,0.009148,0.009580,0.009981,0.010340,0.010650,0.010903,0.011092,0.011214,0.011264,0.011242,0.011147,0.010981,0.010747,0.010450,0.010095,0.009687,0.009235
0.002012,0.002163,0.002315,0.002467,0.002617,0.002764,0.002906,0.003042,0.003172,0.003294,0.003406,0.003508,0.003600,0.003681,0.003752,0.003812,0.003862,0.003903,0.003936,0.003963,0.003985,0.004004,0.004022,0.004041,0.004063,0.004090,0.004126,0.004173,0.004234,0.004312,0.004410,0.004532,0.004682,0.004861,0.005073,0.005320,0.005603,0.005923,0.006277,0.006665,0.007082,0.007523,0.007981,0.008450,0.008920,0.009382,0.009826,0.010242,0.010621,0.010954,0.011233,0.011450,0.011601,0.011682,0.011689,0.011623,0.011483,0.011273,0.010995,0.010655,0.010257,0.009809
0.002213,0.002381,0.002549,0.002717,0.002882,0.003045,0.003203,0.003354,0.003498,0.003634,0.003759,0.003873,0.003976,0.004067,0.004146,0.004213,0.004270,0.004316,0.004353,0.004383,0.004407,0.004427,0.004444,0.004461,0.004479,0.004502,0.004532,0.004570,0.004621,0.004688,0.004773,0.004881,0.005013,0.005175,0.005369,0.005597,0.005860,0.006161,0.006497,0.006869,0.007271,0.007700,0.008151,0.008615,0.009084,0.009550,0.010003,0.010433,0.010830,0.011185,0.011489,0.011736,0.011918,0.012030,0.012071,0.012036,0.011927,0.011745,0.011491,0.011170,0.010788,0.010349
0.002417,0.002600,0.002785,0.002968,0.003150,0.003328,0.003501,0.003667,0.003825,0.003974,0.004111,0.004237,0.004351,0.004451,0.004539,0.004614,0.004676,0.004728,0.004769,0.004802,0.004828,0.004848,0.004864,0.004879,0.004894,0.004912,0.004934,0.004964,0.005004,0.005058,0.005128,0.005218,0.005333,0.005474,0.005646,0.005850,0.006091,0.006368,0.006682,0.007032,0.007415,0.007828,0.008266,0.008721,0.009186,0.009652,0.010110,0.010551,0.010963,0.011339,0.011669,0.011944,0.012158,0.012304,0.012380,0.012380,0.012305,0.012154,0.011929,0.011632,0.011269,0.010844
0.002621,0.002819,0.003019,0.003218,0.003414,0.003607,0.003795,0.003975,0.004146,0.004308,0.004457,0.004594,0.004718,0.004827,0.004923,0.005005,0.005073,0.005130,0.005175,0.005211,0.005238,0.005259,0.005275,0.005287,0.005299,0.005311,0.005326,0.005346,0.005375,0.005414,0.005468,0.005540,0.005633,0.005751,0.005898,0.006077,0.006291,0.006541,0.006829,0.007153,0.007513,0.007905,0.008325,0.008766,0.009223,0.009685,0.010146,0.010594,0.011020,0.011415,0.011768,0.012072,0.012318,0.012499,0.012611,0.012649,0.012610,0.012494,0.012300,0.012032,0.011692,0.011285
0.002821,0.003034,0.003248,0.003461,0.003672,0.003878,0.004079,0.004272,0.004456,0.004629,0.004789,0.004936,0.005069,0.005187,0.005290,0.005378,0.005453,0.005514,0.005563,0.005602,0.005631,0.005652,0.005667,0.005677,0.005684,0.005691,0.005698,0.005709,0.005725,0.005749,0.005786,0.005838,0.005908,0.006002,0.006122,0.006273,0.006457,0.006677,0.006934,0.007230,0.007562,0.007930,0.008328,0.008752,0.009196,0.009652,0.010110,0.010563,0.011000,0.011411,0.011787,0.012118,0.012395,0.012612,0.012761,0.012837,0.012836,0.012757,0.012598,0.012360,0.012047,0.011662
0.003013,0.003240,0.003467,0.003693,0.003917,0.004136,0.004349,0.004553,0.004748,0.004930,0.005100,0.005256,0.005397,0.005522,0.005632,0.005726,0.005805,0.005871,0.005923,0.005964,0.005995,0.006016,0.006030,0.006038,0.006042,0.006043,0.006042,0.006042,0.006046,0.006056,0.006074,0.006105,0.006153,0.006220,0.006312,0.006432,0.006585,0.006773,0.006998,0.007261,0.007563,0.007903,0.008276,0.008680,0.009107,0.009552,0.010006,0.010460,0.010905,0.011330,0.011726,0.012082,0.012390,0.012640,0.012826,0.012940,0.012979,0.012937,0.012815,0.012610,0.012326,0.011966
0.003196,0.003434,0.003673,0.003910,0.004145,0.004374,0.004597,0.004811,0.005015,0.005206,0.005383,0.005546,0.005694,0.005825,0.005940,0.006039,0.006122,0.006191,0.006247,0.006290,0.006322,0.006343,0.006357,0.006362,0.006362,0.006357,0.006349,0.006340,0.006331,0.006325,0.006326,0.006336,0.006360,0.006401,0.006464,0.006553,0.006673,0.006826,0.007017,0.007247,0.007516,0.007825,0.008171,0.008551,0.008959,0.009390,0.009836,0.010289,0.010738,0.011174,0.011587,0.011966,0.012302,0.012584,0.012805,0.012957,0.013034,0.013031,0.012945,0.012776,0.012523,0.012189
0.003364,0.003613,0.003861,0.004108,0.004351,0.004589,0.004820,0.005041,0.005251,0.005449,0.005632,0.005800,0.005953,0.006088,0.006207,0.006310,0.006396,0.006468,0.006526,0.006570,0.006603,0.006625,0.006637,0.006641,0.006637,0.006627,0.006612,0.006593,0.006572,0.006551,0.006534,0.006524,0.006524,0.006539,0.006573,0.006631,0.006718,0.006837,0.006993,0.007187,0.007423,0.007699,0.008016,0.008369,0.008756,0.009170,0.009605,0.010052,0.010503,0.010947,0.011373,0.011772,0.012133,0.012445,0.012699,0.012887,0.013001,0.013035,0.012986,0.012851,0.012631,0.012326
0.003516,0.003772,0.004028,0.004282,0.004532,0.004776,0.005012,0.005238,0.005452,0.005654,0.005841,0.006012,0.006167,0.006305,0.006427,0.006531,0.006620,0.006693,0.006752,0.006798,0.006831,0.006853,0.006864,0.006866,0.006859,0.006844,0.006822,0.006794,0.006762,0.006728,0.006694,0.006664,0.006641,0.006631,0.006636,0.006664,0.006718,0.006803,0.006924,0.007083,0.007284,0.007527,0.007813,0.008139,0.008501,0.008896,0.009317,0.009757,0.010205,0.010653,0.011090,0.011505,0.011886,0.012225,0.012509,0.012729,0.012878,0.012948,0.012935,0.012834,0.012646,0.012371
0.003648,0.003910,0.004171,0.004430,0.004683,0.004930,0.005169,0.005397,0.005613,0.005816,0.006004,0.006176,0.006332,0.006471,0.006593,0.006698,0.006787,0.006861,0.006921,0.006967,0.007000,0.007022,0.007032,0.007032,0.007022,0.007002,0.006974,0.006938,0.006896,0.006848,0.006799,0.006751,0.006707,0.006673,0.006652,0.006650,0.006673,0.006725,0.006812,0.006936,0.007103,0.007313,0.007567,0.007863,0.008201,0.008575,0.008979,0.009407,0.009850,0.010298,0.010741,0.011168,0.011567,0.011927,0.012237,0.012487,0.012667,0.012770,0.012790,0.012723,0.012567,0.012322
0.003759,0.004024,0.004287,0.004547,0.004802,0.005049,0.005288,0.005515,0.005731,0.005932,0.006119,0.006289,0.006443,0.006580,0.006701,0.006805,0.006894,0.006967,0.007026,0.007072,0.007105,0.007126,0.007135,0.007133,0.007121,0.007097,0.007064,0.007020,0.006969,0.006910,0.006847,0.006782,0.006719,0.006663,0.006618,0.006589,0.006582,0.006603,0.006657,0.006749,0.006882,0.007059,0.007282,0.007549,0.007860,0.008211,0.008597,0.009011,0.009445,0.009890,0.010335,0.010769,0.011180,0.011558,0.011889,0.012164,0.012372,0.012504,0.012555,0.012519,0.012393,0.012178
0.003845,0.004111,0.004374,0.004633,0.004886,0.005131,0.005366,0.005590,0.005802,0.005999,0.006181,0.006348,0.006498,0.006632,0.006749,0.006851,0.006937,0.007009,0.007066,0.007111,0.007143,0.007163,0.007171,0.007167,0.007152,0.007126,0.007087,0.007038,0.006979,0.006911,0.006836,0.006756,0.006677,0.006601,0.006533,0.006480,0.006447,0.006439,0.006463,0.006524,0.006625,0.006771,0.006962,0.007201,0.007485,0.007812,0.008177,0.008574,0.008996,0.009434,0.009877,0.010314,0.010733,0.011122,0.011470,0.011764,0.011996,0.012154,0.012232,0.012224,0.012127,0.011940
0.003905,0.004169,0.004430,0.004685,0.004934,0.005174,0.005403,0.005621,0.005826,0.006016,0.006192,0.006352,0.006496,0.006624,0.006737,0.006834,0.006916,0.006985,0.007040,0.007082,0.007113,0.007131,0.007138,0.007133,0.007116,0.007087,0.007045,0.006991,0.006925,0.006849,0.006764,0.006673,0.006579,0.006486,0.006400,0.006325,0.006268,0.006235,0.006232,0.006264,0.006336,0.006452,0.006614,0.006824,0.007081,0.007383,0.007727,0.008105,0.008512,0.008939,0.009375,0.009810,0.010232,0.010628,0.010987,0.011296,0.011546,0.011725,0.011827,0.011844,0.011774,0.011614
0.003940,0.004200,0.004455,0.004704,0.004945,0.005177,0.005398,0.005607,0.005803,0.005984,0.006151,0.006302,0.006438,0.006558,0.006664,0.006755,0.006832,0.006896,0.006948,0.006988,0.007016,0.007032,0.007038,0.007031,0.007013,0.006981,0.006937,0.006879,0.006809,0.006727,0.006634,0.006533,0.006427,0.006321,0.006219,0.006127,0.006050,0.005995,0.005968,0.005974,0.006020,0.006108,0.006243,0.006425,0.006656,0.006933,0.007253,0.007611,0.008001,0.008413,0.008839,0.009267,0.009686,0.010084,0.010448,0.010767,0.011029,0.011225,0.011346,0.011385,0.011338,0.011204
0.003948,0.004201,0.004449,0.004689,0.004921,0.005142,0.005352,0.005550,0.005734,0.005903,0.006059,0.006199,0.006325,0.006436,0.006533,0.006617,0.006687,0.006746,0.006793,0.006829,0.006855,0.006869,0.006873,0.006865,0.006845,0.006812,0.006766,0.006706,0.006632,0.006546,0.006448,0.006340,0.006226,0.006109,0.005994,0.005888,0.005794,0.005721,0.005673,0.005658,0.005680,0.005744,0.005853,0.006010,0.006215,0.006467,0.006763,0.007099,0.007469,0.007864,0.008275,0.008692,0.009104,0.009498,0.009863,0.010186,0.010456,0.010663,0.010799,0.010856,0.010830,0.010718
0.003930,0.004175,0.004412,0.004642,0.004861,0.005070,0.005267,0.005451,0.005621,0.005778,0.005920,0.006048,0.006161,0.006262,0.006349,0.006423,0.006487,0.006539,0.006581,0.006612,0.006634,0.006646,0.006648,0.006639,0.006618,0.006584,0.006537,0.006476,0.006400,0.006311,0.006210,0.006098,0.005978,0.005854,0.005730,0.005613,0.005507,0.005419,0.005355,0.005321,0.005322,0.005364,0.005451,0.005584,0.005764,0.005991,0.006264,0.006576,0.006924,0.007299,0.007693,0.008095,0.008495,0.008881,0.009240,0.009562,0.009835,0.010049,0.010195,0.010266,0.010258,0.010168
0.003887,0.004121,0.004347,0.004563,0.004769,0.004964,0.005146,0.005314,0.005469,0.005610,0.005738,0.005852,0.005952,0.006040,0.006116,0.006181,0.006235,0.006280,0.006316,0.006343,0.006361,0.006370,0.006370,0.006359,0.006337,0.006303,0.006255,0.006194,0.006118,0.006029,0.005926,0.005812,0.005689,0.005561,0.005432,0.005307,0.005192,0.005093,0.005016,0.004967,0.004952,0.004975,0.005041,0.005152,0.005310,0.005513,0.005761,0.006050,0.006374,0.006727,0.007100,0.007484,0.007868,0.008241,0.008591,0.008907,0.009178,0.009394,0.009547,0.009629,0.009635,0.009563
0.003821,0.004042,0.004255,0.004457,0.004647,0.004826,0.004991,0.005143,0.005282,0.005407,0.005518,0.005617,0.005703,0.005778,0.005842,0.005896,0.005941,0.005978,0.006007,0.006028,0.006042,0.006048,0.006045,0.006033,0.006011,0.005976,0.005929,0.005869,0.005794,0.005705,0.005603,0.005489,0.005366,0.005236,0.005104,0.004976,0.004855,0.004749,0.004663,0.004603,0.004574,0.004582,0.004630,0.004721,0.004857,0.005038,0.005262,0.005527,0.005826,0.006155,0.006505,0.006868,0.007233,0.007589,0.007925,0.008231,0.008496,0.008710,0.008865,0.008954,0.008972,0.008916
0.003732,0.003940,0.004138,0.004325,0.004499,0.004660,0.004808,0.004943,0.005064,0.005171,0.005266,0.005349,0.005420,0.005481,0.005533,0.005576,0.005611,0.005639,0.005661,0.005676,0.005686,0.005688,0.005683,0.005670,0.005647,0.005613,0.005567,0.005508,0.005435,0.005348,0.005248,0.005137,0.005015,0.004887,0.004756,0.004626,0.004503,0.004393,0.004301,0.004233,0.004194,0.004189,0.004221,0.004295,0.004412,0.004571,0.004772,0.005012,0.005287,0.005591,0.005916,0.006255,0.006597,0.006934,0.007253,0.007545,0.007800,0.008009,0.008163,0.008255,0.008282,0.008239
