0.002185,0.002203,0.002200,0.002175,0.002130,0.002067,0.001986,0.001892,0.001786,0.001671,0.001551,0.001430,0.001310,0.001194,0.001085,0.000987,0.000901,0.000830,0.000776,0.000740,0.000723,0.000727,0.000752,0.000799,0.000867,0.000956,0.001066,0.001195,0.001341,0.001503,0.001676,0.001859,0.002046,0.002233,0.002417,0.002593,0.002755,0.002900,0.003022,0.003120,0.003189,0.003228,0.003235,0.003212,0.003157,0.003074,0.002965,0.002833,0.002684,0.002520,0.002348,0.002171,0.001995,0.001825,0.001664,0.001516,0.001383,0.001269,0.001175,0.001101,0.001047,0.001014,0.001000,0.001003,0.001022,0.001054,0.001095,0.001144,0.001197,0.001251,0.001303,0.001350,0.001390,0.001421,0.001441,0.001448
0.002517,0.002537,0.002534,0.002506,0.002455,0.002382,0.002290,0.002182,0.002060,0.001928,0.001791,0.001651,0.001512,0.001379,0.001254,0.001140,0.001040,0.000957,0.000893,0.000850,0.000829,0.000831,0.000857,0.000907,0.000982,0.001081,0.001203,0.001347,0.001510,0.001691,0.001885,0.002089,0.002298,0.002509,0.002715,0.002912,0.003093,0.003256,0.003393,0.003503,0.003580,0.003624,0.003633,0.003606,0.003545,0.003452,0.003330,0.003183,0.003016,0.002833,0.002641,0.002445,0.002249,0.002060,0.001882,0.001720,0.001575,0.001451,0.001351,0.001273,0.001220,0.001190,0.001182,0.001193,0.001223,0.001267,0.001322,0.001386,0.001453,0.001522,0.001587,0.001646,0.001697,0.001735,0.001760,0.001770
0.002872,0.002896,0.002893,0.002862,0.002804,0.002722,0.002617,0.002494,0.002356,0.002206,0.002049,0.001890,0.001732,0.001579,0.001436,0.001305,0.001191,0.001095,0.001020,0.000968,0.000942,0.000941,0.000967,0.001021,0.001103,0.001211,0.001345,0.001503,0.001684,0.001883,0.002098,0.002324,0.002557,0.002790,0.003019,0.003237,0.003439,0.003619,0.003772,0.003894,0.003980,0.004029,0.004038,0.004009,0.003942,0.003839,0.003704,0.003541,0.003356,0.003155,0.002942,0.002726,0.002511,0.002304,0.002110,0.001933,0.001777,0.001645,0.001540,0.001461,0.001409,0.001384,0.001385,0.001407,0.001450,0.001510,0.001582,0.001663,0.001748,0.001833,0.001915,0.001988,0.002050,0.002098,0.002129,0.002141
0.003249,0.003277,0.003274,0.003239,0.003175,0.003083,0.002965,0.002827,0.002671,0.002502,0.002325,0.002145,0.001966,0.001794,0.001631,0.001483,0.001352,0.001242,0.001155,0.001094,0.001061,0.001057,0.001083,0.001140,0.001227,0.001344,0.001489,0.001662,0.001859,0.002077,0.002313,0.002561,0.002816,0.003072,0.003324,0.003563,0.003785,0.003983,0.004151,0.004285,0.004380,0.004434,0.004445,0.004413,0.004339,0.004226,0.004078,0.003900,0.003698,0.003478,0.003246,0.003010,0.002777,0.002553,0.002343,0.002153,0.001988,0.001849,0.001740,0.001662,0.001615,0.001598,0.001609,0.001646,0.001705,0.001783,0.001875,0.001977,0.002083,0.002188,0.002288,0.002378,0.002453,0.002512,0.002549,0.002565
0.003643,0.003675,0.003672,0.003634,0.003563,0.003461,0.003330,0.003176,0.003002,0.002814,0.002616,0.002414,0.002214,0.002020,0.001837,0.001670,0.001522,0.001397,0.001298,0.001227,0.001186,0.001178,0.001203,0.001261,0.001353,0.001477,0.001634,0.001820,0.002033,0.002270,0.002525,0.002794,0.003071,0.003350,0.003623,0.003884,0.004125,0.004341,0.004524,0.004669,0.004773,0.004831,0.004843,0.004809,0.004729,0.004607,0.004447,0.004254,0.004035,0.003796,0.003546,0.003292,0.003042,0.002801,0.002578,0.002377,0.002203,0.002061,0.001951,0.001876,0.001836,0.001829,0.001854,0.001908,0.001988,0.002088,0.002203,0.002328,0.002458,0.002586,0.002707,0.002816,0.002907,0.002977,0.003023,0.003042
0.004048,0.004085,0.004083,0.004042,0.003964,0.003852,0.003708,0.003538,0.003346,0.003137,0.002919,0.002695,0.002472,0.002257,0.002053,0.001866,0.001700,0.001559,0.001446,0.001364,0.001315,0.001302,0.001324,0.001383,0.001479,0.001610,0.001776,0.001975,0.002203,0.002456,0.002730,0.003019,0.003317,0.003616,0.003910,0.004191,0.004451,0.004683,0.004881,0.005037,0.005149,0.005212,0.005225,0.005189,0.005103,0.004972,0.004800,0.004593,0.004359,0.004104,0.003837,0.003566,0.003300,0.003045,0.002810,0.002601,0.002421,0.002276,0.002169,0.002100,0.002069,0.002076,0.002119,0.002194,0.002297,0.002422,0.002564,0.002716,0.002873,0.003027,0.003172,0.003302,0.003411,0.003494,0.003549,0.003572
0.004459,0.004501,0.004500,0.004457,0.004373,0.004251,0.004094,0.003908,0.003698,0.003469,0.003229,0.002983,0.002738,0.002500,0.002275,0.002068,0.001884,0.001726,0.001599,0.001505,0.001447,0.001427,0.001446,0.001504,0.001602,0.001739,0.001913,0.002123,0.002363,0.002632,0.002923,0.003230,0.003547,0.003866,0.004179,0.004478,0.004755,0.005003,0.005213,0.005381,0.005500,0.005567,0.005582,0.005543,0.005452,0.005313,0.005131,0.004911,0.004663,0.004393,0.004111,0.003826,0.003546,0.003280,0.003036,0.002820,0.002638,0.002494,0.002391,0.002331,0.002314,0.002338,0.002402,0.002501,0.002630,0.002784,0.002956,0.003139,0.003326,0.003509,0.003680,0.003834,0.003962,0.004061,0.004126,0.004153
0.004870,0.004917,0.004918,0.004872,0.004782,0.004651,0.004482,0.004280,0.004052,0.003804,0.003543,0.003275,0.003008,0.002748,0.002502,0.002274,0.002071,0.001896,0.001754,0.001647,0.001579,0.001552,0.001566,0.001622,0.001721,0.001862,0.002042,0.002260,0.002512,0.002794,0.003099,0.003422,0.003756,0.004092,0.004422,0.004738,0.005030,0.005291,0.005513,0.005690,0.005816,0.005888,0.005903,0.005863,0.005767,0.005621,0.005430,0.005200,0.004939,0.004657,0.004362,0.004065,0.003774,0.003500,0.003249,0.003030,0.002848,0.002709,0.002614,0.002567,0.002566,0.002611,0.002699,0.002825,0.002985,0.003171,0.003377,0.003594,0.003814,0.004028,0.004229,0.004408,0.004558,0.004673,0.004749,0.004781
0.005272,0.005325,0.005328,0.005281,0.005186,0.005046,0.004865,0.004649,0.004404,0.004137,0.003856,0.003567,0.003278,0.002997,0.002729,0.002482,0.002259,0.002067,0.001909,0.001790,0.001711,0.001674,0.001683,0.001736,0.001834,0.001976,0.002161,0.002385,0.002645,0.002937,0.003254,0.003591,0.003938,0.004288,0.004633,0.004963,0.005268,0.005541,0.005773,0.005958,0.006090,0.006165,0.006182,0.006139,0.006041,0.005889,0.005690,0.005451,0.005181,0.004888,0.004584,0.004278,0.003980,0.003700,0.003447,0.003228,0.003050,0.002918,0.002835,0.002803,0.002822,0.002891,0.003007,0.003164,0.003358,0.003579,0.003822,0.004075,0.004331,0.004580,0.004812,0.005018,0.005191,0.005324,0.005411,0.005449
0.005659,0.005718,0.005724,0.005676,0.005576,0.005429,0.005237,0.005008,0.004748,0.004463,0.004163,0.003854,0.003545,0.003243,0.002954,0.002687,0.002446,0.002237,0.002063,0.001930,0.001839,0.001793,0.001794,0.001842,0.001938,0.002080,0.002266,0.002494,0.002760,0.003059,0.003385,0.003731,0.004089,0.004451,0.004807,0.005147,0.005463,0.005745,0.005985,0.006177,0.006313,0.006391,0.006409,0.006366,0.006264,0.006108,0.005904,0.005658,0.005381,0.005082,0.004771,0.004459,0.004157,0.003876,0.003623,0.003408,0.003238,0.003117,0.003049,0.003036,0.003079,0.003175,0.003322,0.003513,0.003743,0.004003,0.004284,0.004577,0.004871,0.005156,0.005421,0.005657,0.005854,0.006006,0.006106,0.006149
0.006023,0.006088,0.006097,0.006049,0.005947,0.005793,0.005592,0.005351,0.005077,0.004777,0.004459,0.004131,0.003803,0.003481,0.003174,0.002888,0.002629,0.002402,0.002213,0.002066,0.001963,0.001906,0.001899,0.001940,0.002031,0.002170,0.002356,0.002585,0.002853,0.003156,0.003488,0.003840,0.004205,0.004574,0.004938,0.005286,0.005609,0.005898,0.006144,0.006340,0.006480,0.006560,0.006579,0.006535,0.006432,0.006273,0.006065,0.005816,0.005534,0.005231,0.004917,0.004604,0.004302,0.004023,0.003775,0.003568,0.003408,0.003302,0.003253,0.003263,0.003332,0.003458,0.003638,0.003866,0.004134,0.004435,0.004758,0.005092,0.005426,0.005749,0.006048,0.006314,0.006537,0.006708,0.006821,0.006870
0.006357,0.006429,0.006441,0.006394,0.006290,0.006131,0.005923,0.005672,0.005386,0.005071,0.004738,0.004394,0.004049,0.003709,0.003384,0.003080,0.002804,0.002561,0.002357,0.002195,0.002080,0.002012,0.001994,0.002028,0.002112,0.002246,0.002428,0.002655,0.002923,0.003227,0.003559,0.003914,0.004283,0.004655,0.005023,0.005375,0.005702,0.005995,0.006244,0.006443,0.006585,0.006667,0.006686,0.006642,0.006539,0.006379,0.006170,0.005919,0.005637,0.005333,0.005020,0.004709,0.004411,0.004137,0.003898,0.003702,0.003557,0.003469,0.003442,0.003477,0.003575,0.003734,0.003950,0.004216,0.004525,0.004868,0.005233,0.005610,0.005985,0.006347,0.006682,0.006979,0.007227,0.007418,0.007544,0.007600
0.006654,0.006732,0.006749,0.006704,0.006599,0.006437,0.006223,0.005965,0.005668,0.005343,0.004996,0.004639,0.004278,0.003923,0.003582,0.003262,0.002970,0.002712,0.002493,0.002317,0.002188,0.002108,0.002080,0.002104,0.002179,0.002306,0.002482,0.002704,0.002967,0.003268,0.003599,0.003952,0.004319,0.004692,0.005059,0.005412,0.005740,0.006033,0.006283,0.006483,0.006626,0.006708,0.006728,0.006685,0.006582,0.006423,0.006214,0.005966,0.005685,0.005385,0.005076,0.004771,0.004481,0.004217,0.003990,0.003809,0.003682,0.003615,0.003612,0.003675,0.003804,0.003998,0.004251,0.004557,0.004908,0.005293,0.005702,0.006121,0.006538,0.006938,0.007309,0.007637,0.007912,0.008122,0.008261,0.008323
0.006907,0.006993,0.007015,0.006972,0.006867,0.006704,0.006487,0.006223,0.005920,0.005585,0.005229,0.004859,0.004486,0.004118,0.003763,0.003429,0.003123,0.002850,0.002617,0.002428,0.002286,0.002194,0.002154,0.002166,0.002232,0.002349,0.002516,0.002730,0.002986,0.003280,0.003604,0.003952,0.004315,0.004683,0.005047,0.005396,0.005721,0.006012,0.006260,0.006459,0.006601,0.006683,0.006703,0.006661,0.006559,0.006403,0.006198,0.005954,0.005679,0.005385,0.005085,0.004789,0.004510,0.004259,0.004048,0.003886,0.003779,0.003736,0.003760,0.003853,0.004015,0.004244,0.004534,0.004881,0.005273,0.005702,0.006153,0.006615,0.007073,0.007511,0.007917,0.008275,0.008575,0.008805,0.008957,0.009025
0.007113,0.007205,0.007232,0.007194,0.007091,0.006928,0.006710,0.006443,0.006135,0.005795,0.005431,0.005053,0.004670,0.004291,0.003925,0.003579,0.003260,0.002975,0.002730,0.002527,0.002373,0.002268,0.002215,0.002215,0.002269,0.002374,0.002530,0.002733,0.002979,0.003262,0.003577,0.003916,0.004269,0.004629,0.004985,0.005328,0.005646,0.005932,0.006176,0.006371,0.006511,0.006592,0.006612,0.006572,0.006473,0.006321,0.006121,0.005884,0.005617,0.005334,0.005044,0.004762,0.004498,0.004264,0.004072,0.003930,0.003847,0.003830,0.003882,0.004006,0.004201,0.004466,0.004794,0.005180,0.005614,0.006084,0.006577,0.007080,0.007576,0.008052,0.008491,0.008879,0.009202,0.009451,0.009615,0.009690
0.007267,0.007366,0.007398,0.007364,0.007265,0.007105,0.006887,0.006620,0.006311,0.005967,0.005599,0.005216,0.004827,0.004440,0.004065,0.003710,0.003381,0.003085,0.002827,0.002613,0.002446,0.002329,0.002263,0.002250,0.002290,0.002382,0.002524,0.002713,0.002946,0.003216,0.003517,0.003843,0.004184,0.004532,0.004877,0.005209,0.005518,0.005796,0.006033,0.006222,0.006359,0.006438,0.006458,0.006420,0.006325,0.006178,0.005986,0.005758,0.005503,0.005232,0.004957,0.004691,0.004445,0.004231,0.004060,0.003942,0.003884,0.003894,0.003975,0.004131,0.004359,0.004659,0.005024,0.005448,0.005921,0.006430,0.006963,0.007504,0.008037,0.008547,0.009017,0.009432,0.009778,0.010044,0.010220,0.010300
0.007366,0.007471,0.007510,0.007481,0.007387,0.007230,0.007016,0.006752,0.006443,0.006100,0.005731,0.005346,0.004953,0.004562,0.004181,0.003818,0.003481,0.003177,0.002909,0.002684,0.002505,0.002375,0.002296,0.002270,0.002295,0.002372,0.002499,0.002673,0.002889,0.003143,0.003428,0.003737,0.004062,0.004395,0.004725,0.005043,0.005340,0.005607,0.005835,0.006017,0.006149,0.006226,0.006246,0.006209,0.006119,0.005980,0.005797,0.005580,0.005339,0.005084,0.004826,0.004579,0.004353,0.004161,0.004014,0.003921,0.003890,0.003927,0.004038,0.004224,0.004485,0.004818,0.005218,0.005677,0.006186,0.006732,0.007300,0.007876,0.008442,0.008983,0.009481,0.009920,0.010287,0.010568,0.010754,0.010839
0.007409,0.007520,0.007565,0.007542,0.007454,0.007304,0.007095,0.006835,0.006531,0.006191,0.005824,0.005440,0.005047,0.004654,0.004270,0.003904,0.003561,0.003249,0.002974,0.002739,0.002549,0.002408,0.002316,0.002275,0.002285,0.002346,0.002456,0.002612,0.002810,0.003045,0.003311,0.003601,0.003907,0.004221,0.004534,0.004835,0.005117,0.005371,0.005588,0.005762,0.005887,0.005961,0.005980,0.005947,0.005862,0.005731,0.005559,0.005356,0.005130,0.004892,0.004655,0.004428,0.004225,0.004057,0.003935,0.003867,0.003863,0.003928,0.004068,0.004283,0.004574,0.004939,0.005370,0.005862,0.006403,0.006980,0.007580,0.008186,0.008781,0.009349,0.009871,0.010331,0.010715,0.011009,0.011205,0.011294
0.007396,0.007513,0.007564,0.007548,0.007467,0.007324,0.007123,0.006870,0.006573,0.006239,0.005877,0.005497,0.005106,0.004715,0.004332,0.003964,0.003618,0.003302,0.003020,0.002777,0.002578,0.002425,0.002320,0.002265,0.002260,0.002304,0.002396,0.002533,0.002711,0.002925,0.003169,0.003438,0.003723,0.004016,0.004308,0.004591,0.004856,0.005095,0.005299,0.005463,0.005581,0.005651,0.005670,0.005639,0.005560,0.005438,0.005279,0.005091,0.004882,0.004664,0.004447,0.004244,0.004065,0.003921,0.003824,0.003783,0.003805,0.003898,0.004064,0.004307,0.004626,0.005018,0.005477,0.005996,0.006564,0.007169,0.007795,0.008426,0.009045,0.009634,0.010175,0.010652,0.011050,0.011355,0.011558,0.011651
0.007328,0.007450,0.007507,0.007499,0.007426,0.007292,0.007100,0.006856,0.006568,0.006243,0.005889,0.005516,0.005132,0.004745,0.004365,0.003998,0.003652,0.003333,0.003047,0.002798,0.002590,0.002427,0.002311,0.002242,0.002222,0.002249,0.002322,0.002438,0.002595,0.002786,0.003008,0.003253,0.003515,0.003785,0.004056,0.004318,0.004564,0.004785,0.004976,0.005129,0.005239,0.005304,0.005323,0.005295,0.005222,0.005110,0.004964,0.004792,0.004602,0.004404,0.004210,0.004030,0.003875,0.003757,0.003686,0.003670,0.003718,0.003835,0.004027,0.004294,0.004637,0.005052,0.005535,0.006076,0.006666,0.007292,0.007938,0.008588,0.009224,0.009830,0.010385,0.010875,0.011283,0.011596,0.011804,0.011900
0.007209,0.007335,0.007398,0.007397,0.007333,0.007209,0.007027,0.006795,0.006518,0.006204,0.005861,0.005498,0.005122,0.004743,0.004368,0.004005,0.003661,0.003342,0.003054,0.002801,0.002587,0.002415,0.002287,0.002206,0.002170,0.002180,0.002234,0.002330,0.002464,0.002633,0.002831,0.003052,0.003289,0.003535,0.003782,0.004022,0.004247,0.004451,0.004626,0.004767,0.004870,0.004930,0.004948,0.004923,0.004857,0.004755,0.004623,0.004467,0.004296,0.004120,0.003948,0.003792,0.003662,0.003569,0.003523,0.003531,0.003603,0.003743,0.003957,0.004245,0.004608,0.005042,0.005542,0.006100,0.006706,0.007346,0.008005,0.008668,0.009315,0.009931,0.010495,0.010993,0.011407,0.011725,0.011936,0.012033
0.007042,0.007171,0.007240,0.007246,0.007191,0.007077,0.006908,0.006689,0.006425,0.006124,0.005795,0.005443,0.005079,0.004710,0.004343,0.003987,0.003647,0.003330,0.003042,0.002786,0.002567,0.002388,0.002251,0.002157,0.002107,0.002100,0.002135,0.002211,0.002323,0.002469,0.002642,0.002838,0.003049,0.003270,0.003493,0.003710,0.003915,0.004100,0.004260,0.004388,0.004482,0.004537,0.004554,0.004532,0.004473,0.004382,0.004263,0.004124,0.003973,0.003818,0.003669,0.003537,0.003431,0.003362,0.003339,0.003370,0.003463,0.003624,0.003856,0.004161,0.004538,0.004986,0.005498,0.006067,0.006681,0.007329,0.007995,0.008662,0.009315,0.009934,0.010502,0.011001,0.011418,0.011737,0.011949,0.012047
0.006832,0.006964,0.007037,0.007050,0.007005,0.006902,0.006746,0.006540,0.006291,0.006005,0.005690,0.005354,0.005003,0.004646,0.004290,0.003942,0.003609,0.003296,0.003010,0.002754,0.002532,0.002347,0.002201,0.002097,0.002033,0.002011,0.002028,0.002084,0.002175,0.002297,0.002446,0.002616,0.002802,0.002998,0.003196,0.003391,0.003574,0.003741,0.003884,0.004000,0.004084,0.004135,0.004150,0.004131,0.004079,0.003998,0.003894,0.003771,0.003639,0.003505,0.003379,0.003269,0.003187,0.003140,0.003139,0.003190,0.003302,0.003479,0.003725,0.004043,0.004431,0.004886,0.005404,0.005976,0.006593,0.007241,0.007906,0.008573,0.009223,0.009839,0.010404,0.010901,0.011315,0.011633,0.011844,0.011942
0.006584,0.006717,0.006794,0.006815,0.006778,0.006687,0.006544,0.006353,0.006120,0.005850,0.005552,0.005231,0.004896,0.004553,0.004209,0.003872,0.003548,0.003242,0.002959,0.002704,0.002481,0.002292,0.002140,0.002026,0.001951,0.001914,0.001915,0.001952,0.002021,0.002121,0.002246,0.002392,0.002553,0.002724,0.002898,0.003069,0.003232,0.003379,0.003507,0.003610,0.003686,0.003731,0.003745,0.003729,0.003684,0.003613,0.003522,0.003416,0.003302,0.003188,0.003083,0.002995,0.002934,0.002908,0.002926,0.002995,0.003122,0.003313,0.003569,0.003894,0.004287,0.004745,0.005262,0.005832,0.006443,0.007085,0.007743,0.008401,0.009042,0.009649,0.010206,0.010695,0.011102,0.011415,0.011623,0.011719
0.006304,0.006438,0.006518,0.006545,0.006517,0.006437,0.006308,0.006132,0.005915,0.005663,0.005382,0.005079,0.004760,0.004433,0.004103,0.003779,0.003465,0.003168,0.002891,0.002639,0.002417,0.002226,0.002069,0.001947,0.001861,0.001812,0.001797,0.001816,0.001866,0.001944,0.002047,0.002169,0.002306,0.002453,0.002604,0.002753,0.002895,0.003024,0.003136,0.003227,0.003294,0.003334,0.003347,0.003333,0.003294,0.003233,0.003155,0.003064,0.002968,0.002873,0.002788,0.002720,0.002678,0.002671,0.002705,0.002789,0.002928,0.003128,0.003391,0.003718,0.004111,0.004565,0.005076,0.005636,0.006237,0.006865,0.007509,0.008151,0.008777,0.009369,0.009912,0.010389,0.010786,0.011090,0.011293,0.011387
0.005999,0.006132,0.006215,0.006247,0.006228,0.006159,0.006042,0.005882,0.005681,0.005447,0.005184,0.004899,0.004598,0.004288,0.003975,0.003664,0.003363,0.003075,0.002806,0.002559,0.002339,0.002148,0.001988,0.001860,0.001766,0.001705,0.001677,0.001680,0.001712,0.001770,0.001851,0.001951,0.002065,0.002189,0.002318,0.002446,0.002568,0.002680,0.002777,0.002856,0.002914,0.002950,0.002961,0.002950,0.002917,0.002866,0.002799,0.002723,0.002643,0.002566,0.002498,0.002449,0.002424,0.002433,0.002481,0.002576,0.002724,0.002929,0.003193,0.003519,0.003906,0.004351,0.004850,0.005396,0.005979,0.006588,0.007210,0.007831,0.008436,0.009008,0.009531,0.009991,0.010374,0.010668,0.010863,0.010954
