0.000172,0.000179,0.000186,0.000192,0.000196,0.000199,0.000201,0.000202,0.000202,0.000201,0.000198,0.000195,0.000191,0.000186,0.000180,0.000174,0.000167,0.000160,0.000153,0.000146,0.000138,0.000131,0.000124,0.000117,0.000110,0.000104,0.000098,0.000092,0.000087,0.000082,0.000077,0.000073,0.000070,0.000068,0.000066,0.000066,0.000067,0.000070,0.000075,0.000081,0.000091,0.000104,0.000120,0.000140,0.000163,0.000192,0.000224,0.000261,0.000303,0.000349,0.000399,0.000452,0.000508,0.000565,0.000623,0.000681,0.000736,0.000789,0.000836,0.000878,0.000913,0.000940,0.000959,0.000968
0.000219,0.000229,0.000237,0.000244,0.000250,0.000254,0.000257,0.000258,0.000258,0.000256,0.000253,0.000249,0.000244,0.000238,0.000231,0.000223,0.000215,0.000206,0.000197,0.000188,0.000179,0.000170,0.000161,0.000153,0.000144,0.000136,0.000129,0.000121,0.000115,0.000108,0.000103,0.000098,0.000093,0.000090,0.000088,0.000087,0.000088,0.000091,0.000097,0.000105,0.000116,0.000131,0.000151,0.000175,0.000204,0.000239,0.000279,0.000324,0.000376,0.000432,0.000494,0.000559,0.000628,0.000699,0.000770,0.000841,0.000910,0.000975,0.001034,0.001086,0.001129,0.001162,0.001185,0.001196
0.000277,0.000289,0.000300,0.000308,0.000316,0.000321,0.000324,0.000326,0.000326,0.000324,0.000320,0.000315,0.000309,0.000301,0.000293,0.000283,0.000273,0.000263,0.000252,0.000241,0.000230,0.000219,0.000208,0.000197,0.000187,0.000177,0.000168,0.000159,0.000151,0.000143,0.000135,0.000129,0.000123,0.000119,0.000116,0.000114,0.000115,0.000118,0.000124,0.000134,0.000147,0.000165,0.000188,0.000217,0.000253,0.000294,0.000343,0.000399,0.000461,0.000530,0.000605,0.000685,0.000769,0.000856,0.000943,0.001030,0.001114,0.001193,0.001265,0.001328,0.001381,0.001422,0.001450,0.001463
0.000346,0.000361,0.000374,0.000386,0.000395,0.000401,0.000406,0.000408,0.000408,0.000406,0.000401,0.000395,0.000388,0.000378,0.000368,0.000357,0.000345,0.000332,0.000319,0.000305,0.000292,0.000279,0.000266,0.000253,0.000241,0.000229,0.000217,0.000206,0.000196,0.000186,0.000177,0.000169,0.000162,0.000156,0.000151,0.000149,0.000149,0.000152,0.000158,0.000169,0.000185,0.000206,0.000233,0.000268,0.000310,0.000360,0.000418,0.000485,0.000560,0.000644,0.000734,0.000831,0.000932,0.001037,0.001143,0.001248,0.001349,0.001445,0.001533,0.001609,0.001673,0.001723,0.001756,0.001772
0.000428,0.000447,0.000464,0.000477,0.000489,0.000497,0.000503,0.000505,0.000505,0.000503,0.000498,0.000491,0.000482,0.000471,0.000458,0.000445,0.000431,0.000415,0.000400,0.000384,0.000368,0.000353,0.000337,0.000322,0.000307,0.000293,0.000279,0.000266,0.000253,0.000241,0.000230,0.000219,0.000210,0.000202,0.000196,0.000192,0.000191,0.000194,0.000201,0.000212,0.000230,0.000255,0.000287,0.000327,0.000377,0.000436,0.000505,0.000585,0.000675,0.000774,0.000882,0.000998,0.001119,0.001245,0.001372,0.001497,0.001619,0.001734,0.001838,0.001930,0.002007,0.002066,0.002106,0.002126
0.000525,0.000548,0.000568,0.000585,0.000599,0.000610,0.000617,0.000620,0.000620,0.000618,0.000612,0.000604,0.000593,0.000580,0.000566,0.000550,0.000533,0.000515,0.000497,0.000479,0.000460,0.000442,0.000424,0.000406,0.000389,0.000372,0.000356,0.000340,0.000324,0.000309,0.000295,0.000282,0.000270,0.000260,0.000252,0.000246,0.000244,0.000245,0.000252,0.000265,0.000285,0.000313,0.000349,0.000396,0.000454,0.000524,0.000605,0.000699,0.000805,0.000922,0.001050,0.001187,0.001331,0.001479,0.001629,0.001778,0.001923,0.002059,0.002183,0.002292,0.002383,0.002454,0.002501,0.002524
0.000638,0.000665,0.000690,0.000711,0.000727,0.000740,0.000749,0.000753,0.000754,0.000751,0.000745,0.000735,0.000723,0.000708,0.000692,0.000674,0.000654,0.000634,0.000613,0.000592,0.000570,0.000549,0.000529,0.000508,0.000488,0.000468,0.000449,0.000430,0.000412,0.000394,0.000376,0.000360,0.000345,0.000332,0.000321,0.000313,0.000308,0.000309,0.000315,0.000328,0.000350,0.000381,0.000423,0.000476,0.000543,0.000623,0.000718,0.000827,0.000951,0.001088,0.001237,0.001398,0.001566,0.001740,0.001917,0.002092,0.002261,0.002421,0.002567,0.002695,0.002802,0.002885,0.002940,0.002967
0.000766,0.000800,0.000829,0.000854,0.000875,0.000890,0.000901,0.000907,0.000908,0.000905,0.000898,0.000887,0.000873,0.000857,0.000838,0.000817,0.000795,0.000772,0.000749,0.000725,0.000701,0.000677,0.000653,0.000630,0.000607,0.000585,0.000562,0.000540,0.000518,0.000497,0.000476,0.000456,0.000437,0.000420,0.000405,0.000394,0.000387,0.000385,0.000390,0.000404,0.000427,0.000461,0.000507,0.000568,0.000643,0.000735,0.000844,0.000970,0.001112,0.001271,0.001444,0.001630,0.001826,0.002028,0.002233,0.002436,0.002633,0.002818,0.002988,0.003137,0.003262,0.003358,0.003422,0.003454
0.000912,0.000952,0.000987,0.001017,0.001041,0.001060,0.001073,0.001080,0.001083,0.001080,0.001072,0.001060,0.001045,0.001027,0.001006,0.000983,0.000958,0.000933,0.000907,0.000880,0.000854,0.000827,0.000801,0.000775,0.000749,0.000724,0.000698,0.000673,0.000647,0.000622,0.000597,0.000572,0.000549,0.000527,0.000508,0.000492,0.000482,0.000477,0.000480,0.000493,0.000516,0.000553,0.000604,0.000671,0.000756,0.000860,0.000983,0.001127,0.001289,0.001471,0.001669,0.001882,0.002107,0.002339,0.002575,0.002808,0.003035,0.003249,0.003444,0.003616,0.003759,0.003869,0.003944,0.003980
0.001075,0.001122,0.001163,0.001199,0.001228,0.001250,0.001266,0.001275,0.001278,0.001276,0.001268,0.001256,0.001239,0.001219,0.001196,0.001171,0.001145,0.001117,0.001089,0.001060,0.001031,0.001003,0.000974,0.000946,0.000917,0.000889,0.000860,0.000831,0.000801,0.000771,0.000742,0.000712,0.000683,0.000656,0.000631,0.000611,0.000595,0.000586,0.000586,0.000597,0.000620,0.000659,0.000714,0.000787,0.000881,0.000997,0.001135,0.001297,0.001481,0.001686,0.001911,0.002153,0.002408,0.002672,0.002940,0.003206,0.003464,0.003707,0.003930,0.004126,0.004289,0.004415,0.004499,0.004541
0.001254,0.001309,0.001358,0.001399,0.001433,0.001460,0.001479,0.001490,0.001495,0.001493,0.001486,0.001473,0.001455,0.001434,0.001410,0.001383,0.001355,0.001326,0.001296,0.001265,0.001235,0.001205,0.001174,0.001144,0.001113,0.001082,0.001050,0.001017,0.000983,0.000949,0.000914,0.000878,0.000843,0.000809,0.000778,0.000751,0.000729,0.000715,0.000711,0.000718,0.000740,0.000779,0.000837,0.000916,0.001019,0.001146,0.001300,0.001479,0.001684,0.001914,0.002166,0.002438,0.002725,0.003022,0.003324,0.003624,0.003915,0.004189,0.004440,0.004661,0.004845,0.004987,0.005083,0.005129
0.001449,0.001513,0.001569,0.001617,0.001657,0.001688,0.001711,0.001725,0.001732,0.001731,0.001724,0.001711,0.001694,0.001672,0.001647,0.001619,0.001590,0.001560,0.001529,0.001498,0.001467,0.001435,0.001404,0.001372,0.001340,0.001306,0.001271,0.001235,0.001197,0.001157,0.001116,0.001074,0.001032,0.000990,0.000951,0.000916,0.000886,0.000865,0.000855,0.000858,0.000877,0.000915,0.000975,0.001059,0.001169,0.001307,0.001475,0.001672,0.001898,0.002153,0.002433,0.002735,0.003054,0.003385,0.003721,0.004056,0.004380,0.004686,0.004967,0.005213,0.005419,0.005577,0.005684,0.005736
0.001658,0.001731,0.001796,0.001851,0.001897,0.001934,0.001960,0.001978,0.001987,0.001988,0.001982,0.001970,0.001953,0.001931,0.001906,0.001879,0.001850,0.001820,0.001789,0.001758,0.001727,0.001696,0.001665,0.001633,0.001599,0.001564,0.001527,0.001487,0.001445,0.001399,0.001352,0.001302,0.001252,0.001201,0.001152,0.001108,0.001069,0.001039,0.001021,0.001017,0.001031,0.001067,0.001127,0.001214,0.001330,0.001478,0.001659,0.001873,0.002120,0.002399,0.002706,0.003038,0.003389,0.003754,0.004125,0.004494,0.004852,0.005191,0.005501,0.005773,0.006000,0.006176,0.006294,0.006351
0.001879,0.001962,0.002035,0.002099,0.002151,0.002193,0.002225,0.002246,0.002259,0.002262,0.002258,0.002247,0.002231,0.002211,0.002187,0.002161,0.002133,0.002105,0.002076,0.002047,0.002018,0.001988,0.001958,0.001926,0.001893,0.001857,0.001818,0.001775,0.001728,0.001677,0.001623,0.001565,0.001505,0.001444,0.001384,0.001328,0.001278,0.001237,0.001209,0.001197,0.001204,0.001235,0.001293,0.001381,0.001502,0.001658,0.001850,0.002080,0.002346,0.002648,0.002981,0.003342,0.003725,0.004123,0.004528,0.004931,0.005323,0.005693,0.006032,0.006330,0.006579,0.006771,0.006900,0.006962
0.002109,0.002202,0.002284,0.002356,0.002416,0.002464,0.002501,0.002527,0.002543,0.002549,0.002548,0.002540,0.002526,0.002508,0.002487,0.002463,0.002439,0.002414,0.002388,0.002363,0.002337,0.002311,0.002283,0.002254,0.002222,0.002186,0.002146,0.002101,0.002050,0.001993,0.001931,0.001864,0.001794,0.001721,0.001649,0.001579,0.001516,0.001462,0.001421,0.001398,0.001396,0.001420,0.001473,0.001560,0.001683,0.001844,0.002046,0.002290,0.002573,0.002896,0.003253,0.003642,0.004054,0.004484,0.004921,0.005357,0.005781,0.006182,0.006549,0.006872,0.007141,0.007349,0.007489,0.007557
0.002343,0.002447,0.002539,0.002619,0.002687,0.002742,0.002784,0.002815,0.002836,0.002846,0.002849,0.002844,0.002834,0.002820,0.002803,0.002784,0.002764,0.002744,0.002724,0.002705,0.002684,0.002664,0.002641,0.002616,0.002586,0.002552,0.002512,0.002465,0.002410,0.002348,0.002278,0.002201,0.002119,0.002033,0.001946,0.001861,0.001782,0.001713,0.001657,0.001620,0.001606,0.001620,0.001666,0.001749,0.001871,0.002036,0.002245,0.002499,0.002797,0.003138,0.003517,0.003930,0.004370,0.004829,0.005297,0.005763,0.006217,0.006646,0.007039,0.007386,0.007674,0.007897,0.008048,0.008120
0.002578,0.002693,0.002795,0.002884,0.002959,0.003021,0.003070,0.003107,0.003133,0.003149,0.003156,0.003156,0.003151,0.003143,0.003132,0.003119,0.003107,0.003094,0.003082,0.003070,0.003058,0.003045,0.003029,0.003010,0.002986,0.002955,0.002916,0.002868,0.002809,0.002741,0.002663,0.002576,0.002481,0.002380,0.002277,0.002175,0.002078,0.001990,0.001917,0.001863,0.001835,0.001836,0.001872,0.001947,0.002065,0.002230,0.002443,0.002704,0.003014,0.003370,0.003767,0.004202,0.004666,0.005150,0.005645,0.006139,0.006620,0.007075,0.007492,0.007859,0.008166,0.008403,0.008562,0.008639
0.002810,0.002935,0.003047,0.003145,0.003228,0.003298,0.003354,0.003397,0.003429,0.003451,0.003464,0.003471,0.003473,0.003472,0.003469,0.003465,0.003462,0.003460,0.003458,0.003457,0.003456,0.003453,0.003446,0.003435,0.003418,0.003391,0.003355,0.003307,0.003246,0.003172,0.003086,0.002987,0.002878,0.002762,0.002641,0.002519,0.002402,0.002294,0.002200,0.002127,0.002080,0.002065,0.002087,0.002152,0.002263,0.002424,0.002636,0.002902,0.003219,0.003586,0.003998,0.004450,0.004933,0.005440,0.005957,0.006475,0.006979,0.007457,0.007895,0.008281,0.008603,0.008852,0.009019,0.009099
0.003032,0.003168,0.003289,0.003396,0.003488,0.003565,0.003629,0.003679,0.003718,0.003747,0.003768,0.003783,0.003793,0.003802,0.003809,0.003817,0.003826,0.003836,0.003848,0.003861,0.003873,0.003882,0.003888,0.003888,0.003879,0.003860,0.003827,0.003781,0.003718,0.003639,0.003544,0.003433,0.003310,0.003176,0.003035,0.002893,0.002752,0.002621,0.002504,0.002408,0.002340,0.002306,0.002311,0.002361,0.002461,0.002615,0.002823,0.003088,0.003408,0.003782,0.004204,0.004668,0.005167,0.005690,0.006226,0.006762,0.007286,0.007782,0.008237,0.008638,0.008973,0.009232,0.009406,0.009490
0.003241,0.003386,0.003517,0.003633,0.003733,0.003818,0.003889,0.003947,0.003994,0.004031,0.004061,0.004086,0.004107,0.004127,0.004147,0.004169,0.004193,0.004219,0.004247,0.004276,0.004304,0.004330,0.004351,0.004364,0.004366,0.004355,0.004329,0.004284,0.004220,0.004137,0.004033,0.003911,0.003772,0.003619,0.003458,0.003291,0.003127,0.002970,0.002827,0.002706,0.002613,0.002556,0.002541,0.002573,0.002658,0.002799,0.002999,0.003259,0.003578,0.003953,0.004380,0.004852,0.005360,0.005895,0.006444,0.006994,0.007531,0.008041,0.008509,0.008922,0.009267,0.009533,0.009712,0.009798
0.003430,0.003585,0.003725,0.003849,0.003957,0.004051,0.004130,0.004196,0.004252,0.004298,0.004338,0.004374,0.004408,0.004442,0.004477,0.004515,0.004557,0.004601,0.004648,0.004697,0.004745,0.004789,0.004827,0.004856,0.004872,0.004872,0.004853,0.004812,0.004749,0.004661,0.004549,0.004414,0.004259,0.004087,0.003903,0.003712,0.003520,0.003335,0.003165,0.003015,0.002895,0.002812,0.002773,0.002784,0.002850,0.002975,0.003163,0.003413,0.003725,0.004096,0.004522,0.004996,0.005508,0.006048,0.006604,0.007163,0.007709,0.008227,0.008704,0.009124,0.009475,0.009747,0.009929,0.010016
0.003596,0.003759,0.003907,0.004039,0.004155,0.004257,0.004344,0.004419,0.004484,0.004541,0.004593,0.004642,0.004690,0.004740,0.004793,0.004849,0.004911,0.004977,0.005046,0.005117,0.005187,0.005253,0.005312,0.005359,0.005391,0.005403,0.005393,0.005358,0.005295,0.005204,0.005084,0.004937,0.004766,0.004573,0.004366,0.004148,0.003929,0.003714,0.003513,0.003333,0.003183,0.003071,0.003005,0.002991,0.003034,0.003139,0.003309,0.003545,0.003845,0.004208,0.004627,0.005097,0.005607,0.006147,0.006704,0.007264,0.007813,0.008335,0.008815,0.009239,0.009593,0.009866,0.010050,0.010137
0.003734,0.003904,0.004059,0.004199,0.004323,0.004432,0.004527,0.004612,0.004687,0.004755,0.004820,0.004883,0.004947,0.005015,0.005087,0.005165,0.005250,0.005340,0.005434,0.005530,0.005625,0.005715,0.005796,0.005864,0.005913,0.005941,0.005941,0.005913,0.005852,0.005758,0.005630,0.005471,0.005283,0.005071,0.004839,0.004594,0.004345,0.004099,0.003866,0.003654,0.003472,0.003329,0.003233,0.003190,0.003207,0.003289,0.003437,0.003654,0.003938,0.004286,0.004693,0.005152,0.005654,0.006188,0.006740,0.007296,0.007842,0.008361,0.008840,0.009262,0.009615,0.009888,0.010071,0.010158
0.003840,0.004016,0.004178,0.004324,0.004454,0.004571,0.004675,0.004769,0.004855,0.004935,0.005014,0.005093,0.005174,0.005261,0.005355,0.005457,0.005566,0.005682,0.005803,0.005926,0.006049,0.006165,0.006271,0.006361,0.006431,0.006474,0.006488,0.006467,0.006409,0.006313,0.006179,0.006008,0.005803,0.005570,0.005314,0.005042,0.004763,0.004485,0.004218,0.003972,0.003756,0.003580,0.003452,0.003379,0.003367,0.003421,0.003544,0.003737,0.004000,0.004329,0.004718,0.005162,0.005649,0.006170,0.006711,0.007257,0.007794,0.008305,0.008777,0.009194,0.009542,0.009812,0.009992,0.010078
0.003912,0.004093,0.004259,0.004411,0.004548,0.004671,0.004784,0.004887,0.004984,0.005077,0.005170,0.005265,0.005366,0.005474,0.005591,0.005717,0.005853,0.005997,0.006147,0.006300,0.006451,0.006595,0.006728,0.006843,0.006933,0.006995,0.007021,0.007009,0.006956,0.006859,0.006718,0.006536,0.006316,0.006062,0.005782,0.005482,0.005173,0.004863,0.004562,0.004282,0.004031,0.003821,0.003658,0.003552,0.003509,0.003533,0.003627,0.003794,0.004031,0.004335,0.004703,0.005125,0.005593,0.006095,0.006618,0.007148,0.007670,0.008169,0.008629,0.009036,0.009377,0.009640,0.009816,0.009899
0.003948,0.004132,0.004302,0.004458,0.004600,0.004730,0.004850,0.004963,0.005071,0.005177,0.005285,0.005398,0.005518,0.005648,0.005789,0.005942,0.006105,0.006279,0.006459,0.006642,0.006823,0.006997,0.007157,0.007297,0.007410,0.007490,0.007531,0.007529,0.007481,0.007383,0.007238,0.007046,0.006810,0.006537,0.006233,0.005907,0.005567,0.005225,0.004891,0.004576,0.004291,0.004045,0.003848,0.003708,0.003631,0.003623,0.003686,0.003822,0.004030,0.004307,0.004647,0.005043,0.005486,0.005964,0.006465,0.006973,0.007476,0.007957,0.008400,0.008793,0.009123,0.009377,0.009547,0.009627
0.003947,0.004133,0.004305,0.004464,0.004611,0.004747,0.004874,0.004995,0.005114,0.005234,0.005357,0.005487,0.005628,0.005780,0.005946,0.006125,0.006317,0.006520,0.006731,0.006945,0.007157,0.007360,0.007549,0.007715,0.007851,0.007950,0.008006,0.008015,0.007972,0.007875,0.007726,0.007524,0.007275,0.006983,0.006657,0.006305,0.005937,0.005564,0.005198,0.004849,0.004529,0.004249,0.004017,0.003842,0.003731,0.003689,0.003719,0.003823,0.003999,0.004244,0.004553,0.004919,0.005333,0.005782,0.006255,0.006738,0.007216,0.007674,0.008098,0.008473,0.008788,0.009031,0.009194,0.009270
0.003909,0.004095,0.004269,0.004430,0.004580,0.004720,0.004854,0.004984,0.005113,0.005245,0.005384,0.005532,0.005692,0.005867,0.006057,0.006263,0.006483,0.006716,0.006957,0.007202,0.007444,0.007678,0.007894,0.008086,0.008244,0.008363,0.008435,0.008454,0.008418,0.008323,0.008170,0.007960,0.007698,0.007390,0.007044,0.006668,0.006273,0.005872,0.005474,0.005094,0.004741,0.004426,0.004160,0.003952,0.003806,0.003730,0.003726,0.003796,0.003938,0.004149,0.004425,0.004757,0.005137,0.005554,0.005995,0.006448,0.006897,0.007329,0.007729,0.008084,0.008382,0.008612,0.008766,0.008837
0.003837,0.004021,0.004194,0.004356,0.004508,0.004653,0.004792,0.004930,0.005069,0.005213,0.005366,0.005531,0.005710,0.005906,0.006120,0.006352,0.006600,0.006861,0.007132,0.007407,0.007679,0.007941,0.008184,0.008400,0.008581,0.008719,0.008806,0.008837,0.008807,0.008715,0.008559,0.008343,0.008071,0.007748,0.007383,0.006986,0.006567,0.006139,0.005714,0.005303,0.004920,0.004574,0.004276,0.004034,0.003855,0.003745,0.003707,0.003742,0.003849,0.004025,0.004264,0.004561,0.004905,0.005286,0.005693,0.006112,0.006530,0.006932,0.007305,0.007637,0.007916,0.008131,0.008275,0.008342
0.003732,0.003913,0.004084,0.004245,0.004399,0.004546,0.004690,0.004834,0.004982,0.005137,0.005304,0.005484,0.005682,0.005899,0.006135,0.006391,0.006665,0.006953,0.007251,0.007554,0.007854,0.008143,0.008411,0.008651,0.008853,0.009009,0.009110,0.009152,0.009129,0.009040,0.008884,0.008663,0.008381,0.008046,0.007666,0.007250,0.006811,0.006360,0.005910,0.005473,0.005061,0.004687,0.004359,0.004086,0.003876,0.003734,0.003662,0.003663,0.003734,0.003874,0.004077,0.004336,0.004642,0.004986,0.005356,0.005739,0.006122,0.006493,0.006838,0.007144,0.007402,0.007601,0.007734,0.007795
0.003598,0.003775,0.003942,0.004102,0.004254,0.004403,0.004551,0.004700,0.004856,0.005021,0.005199,0.005394,0.005609,0.005844,0.006101,0.006379,0.006676,0.006989,0.007312,0.007640,0.007965,0.008278,0.008570,0.008831,0.009052,0.009224,0.009340,0.009392,0.009376,0.009290,0.009134,0.008910,0.008622,0.008277,0.007885,0.007454,0.006998,0.006528,0.006057,0.005597,0.005162,0.004762,0.004408,0.004108,0.003869,0.003696,0.003593,0.003560,0.003597,0.003701,0.003866,0.004087,0.004355,0.004660,0.004992,0.005338,0.005685,0.006023,0.006337,0.006618,0.006854,0.007036,0.007157,0.007213
0.003438,0.003609,0.003772,0.003928,0.004080,0.004229,0.004379,0.004532,0.004694,0.004867,0.005056,0.005263,0.005492,0.005743,0.006018,0.006315,0.006633,0.006967,0.007313,0.007663,0.008010,0.008344,0.008656,0.008935,0.009173,0.009360,0.009487,0.009549,0.009540,0.009459,0.009304,0.009078,0.008786,0.008435,0.008034,0.007592,0.007123,0.006638,0.006151,0.005673,0.005219,0.004798,0.004421,0.004097,0.003832,0.003632,0.003500,0.003436,0.003440,0.003509,0.003638,0.003822,0.004051,0.004318,0.004610,0.004918,0.005229,0.005533,0.005817,0.006070,0.006283,0.006448,0.006558,0.006608
0.003258,0.003422,0.003579,0.003731,0.003880,0.004028,0.004178,0.004335,0.004501,0.004681,0.004878,0.005095,0.005336,0.005600,0.005890,0.006203,0.006538,0.006889,0.007253,0.007621,0.007986,0.008337,0.008665,0.008960,0.009212,0.009411,0.009549,0.009619,0.009617,0.009540,0.009387,0.009162,0.008869,0.008514,0.008108,0.007660,0.007182,0.006687,0.006188,0.005698,0.005229,0.004792,0.004398,0.004054,0.003768,0.003544,0.003385,0.003293,0.003266,0.003303,0.003398,0.003545,0.003737,0.003965,0.004219,0.004489,0.004765,0.005034,0.005287,0.005513,0.005704,0.005852,0.005950,0.005994
