0.000094,0.000094,0.000093,0.000092,0.000089,0.000086,0.000082,0.000078,0.000073,0.000069,0.000063,0.000058,0.000054,0.000049,0.000045,0.000041,0.000038,0.000036,0.000034,0.000033,0.000032,0.000032,0.000033,0.000035,0.000037,0.000040,0.000043,0.000046,0.000050,0.000054,0.000058,0.000062,0.000067,0.000071,0.000075,0.000080,0.000084,0.000088,0.000092,0.000095,0.000099,0.000103,0.000106,0.000109,0.000112,0.000115,0.000117,0.000120,0.000121,0.000123,0.000124,0.000124,0.000123,0.000122,0.000120
0.000098,0.000099,0.000098,0.000097,0.000094,0.000091,0.000087,0.000083,0.000078,0.000073,0.000068,0.000063,0.000058,0.000054,0.000050,0.000046,0.000043,0.000041,0.000040,0.000039,0.000040,0.000041,0.000043,0.000045,0.000049,0.000053,0.000057,0.000062,0.000068,0.000073,0.000079,0.000085,0.000091,0.000097,0.000103,0.000109,0.000114,0.000120,0.000125,0.000130,0.000135,0.000139,0.000144,0.000148,0.000152,0.000155,0.000159,0.000161,0.000164,0.000165,0.000166,0.000166,0.000166,0.000164,0.000161
0.000104,0.000104,0.000104,0.000102,0.000100,0.000097,0.000093,0.000089,0.000084,0.000079,0.000074,0.000069,0.000064,0.000060,0.000056,0.000053,0.000050,0.000049,0.000048,0.000048,0.000050,0.000052,0.000055,0.000060,0.000065,0.000070,0.000077,0.000084,0.000091,0.000099,0.000107,0.000115,0.000123,0.000131,0.000139,0.000147,0.000154,0.000161,0.000168,0.000175,0.000181,0.000187,0.000193,0.000198,0.000203,0.000208,0.000212,0.000216,0.000218,0.000220,0.000222,0.000222,0.000220,0.000218,0.000214
0.000111,0.000111,0.000111,0.000110,0.000108,0.000105,0.000101,0.000097,0.000092,0.000087,0.000082,0.000077,0.000072,0.000068,0.000064,0.000061,0.000059,0.000059,0.000059,0.000060,0.000063,0.000067,0.000072,0.000078,0.000085,0.000093,0.000102,0.000112,0.000122,0.000133,0.000144,0.000154,0.000165,0.000176,0.000186,0.000196,0.000206,0.000216,0.000224,0.000233,0.000241,0.000249,0.000256,0.000263,0.000270,0.000275,0.000281,0.000285,0.000289,0.000291,0.000292,0.000292,0.000290,0.000287,0.000282
0.000119,0.000120,0.000121,0.000120,0.000118,0.000115,0.000111,0.000107,0.000102,0.000097,0.000091,0.000087,0.000082,0.000078,0.000075,0.000072,0.000071,0.000071,0.000073,0.000076,0.000080,0.000086,0.000093,0.000102,0.000112,0.000123,0.000135,0.000148,0.000162,0.000176,0.000191,0.000205,0.000219,0.000233,0.000247,0.000260,0.000273,0.000285,0.000297,0.000308,0.000318,0.000328,0.000337,0.000346,0.000354,0.000361,0.000368,0.000373,0.000378,0.000381,0.000382,0.000381,0.000379,0.000374,0.000368
0.000131,0.000132,0.000133,0.000132,0.000130,0.000127,0.000124,0.000119,0.000115,0.000109,0.000104,0.000099,0.000095,0.000091,0.000088,0.000087,0.000087,0.000088,0.000091,0.000096,0.000102,0.000110,0.000121,0.000133,0.000146,0.000161,0.000178,0.000195,0.000213,0.000232,0.000251,0.000269,0.000288,0.000307,0.000324,0.000342,0.000358,0.000374,0.000388,0.000402,0.000416,0.000428,0.000440,0.000450,0.000461,0.000470,0.000478,0.000484,0.000489,0.000493,0.000494,0.000493,0.000490,0.000483,0.000474
0.000146,0.000148,0.000149,0.000148,0.000147,0.000144,0.000141,0.000136,0.000131,0.000126,0.000121,0.000116,0.000112,0.000108,0.000106,0.000105,0.000106,0.000109,0.000114,0.000121,0.000130,0.000142,0.000156,0.000172,0.000190,0.000210,0.000231,0.000254,0.000277,0.000302,0.000326,0.000351,0.000375,0.000399,0.000422,0.000444,0.000465,0.000485,0.000503,0.000521,0.000537,0.000553,0.000567,0.000581,0.000593,0.000604,0.000614,0.000622,0.000628,0.000632,0.000633,0.000631,0.000626,0.000618,0.000606
0.000165,0.000168,0.000169,0.000169,0.000168,0.000166,0.000162,0.000158,0.000153,0.000148,0.000142,0.000137,0.000133,0.000130,0.000129,0.000129,0.000131,0.000136,0.000143,0.000153,0.000165,0.000181,0.000199,0.000220,0.000244,0.000270,0.000298,0.000327,0.000358,0.000389,0.000421,0.000452,0.000484,0.000514,0.000543,0.000571,0.000598,0.000623,0.000646,0.000668,0.000688,0.000708,0.000725,0.000742,0.000757,0.000770,0.000781,0.000791,0.000798,0.000802,0.000803,0.000800,0.000793,0.000782,0.000767
0.000190,0.000194,0.000196,0.000196,0.000196,0.000193,0.000190,0.000185,0.000180,0.000175,0.000170,0.000165,0.000161,0.000158,0.000157,0.000158,0.000162,0.000169,0.000179,0.000192,0.000209,0.000230,0.000254,0.000281,0.000312,0.000345,0.000381,0.000418,0.000457,0.000497,0.000538,0.000578,0.000617,0.000656,0.000692,0.000728,0.000761,0.000792,0.000821,0.000848,0.000873,0.000896,0.000918,0.000938,0.000955,0.000971,0.000985,0.000996,0.001003,0.001008,0.001008,0.001004,0.000995,0.000981,0.000961
0.000221,0.000226,0.000229,0.000231,0.000230,0.000228,0.000225,0.000220,0.000215,0.000209,0.000204,0.000199,0.000195,0.000193,0.000193,0.000195,0.000201,0.000211,0.000224,0.000242,0.000263,0.000290,0.000321,0.000355,0.000394,0.000437,0.000482,0.000530,0.000579,0.000630,0.000680,0.000731,0.000780,0.000828,0.000874,0.000918,0.000959,0.000997,0.001033,0.001066,0.001097,0.001125,0.001150,0.001174,0.001195,0.001213,0.001229,0.001241,0.001250,0.001254,0.001253,0.001247,0.001235,0.001217,0.001192
0.000260,0.000266,0.000271,0.000273,0.000273,0.000271,0.000268,0.000263,0.000258,0.000252,0.000246,0.000241,0.000237,0.000235,0.000236,0.000241,0.000249,0.000261,0.000279,0.000301,0.000329,0.000363,0.000402,0.000446,0.000495,0.000548,0.000604,0.000664,0.000726,0.000789,0.000852,0.000915,0.000976,0.001036,0.001093,0.001146,0.001197,0.001244,0.001287,0.001327,0.001364,0.001397,0.001428,0.001455,0.001480,0.001501,0.001518,0.001532,0.001541,0.001545,0.001543,0.001535,0.001519,0.001495,0.001463
0.000308,0.000316,0.000322,0.000325,0.000326,0.000325,0.000321,0.000316,0.000310,0.000304,0.000298,0.000292,0.000289,0.000287,0.000290,0.000296,0.000306,0.000323,0.000345,0.000373,0.000409,0.000450,0.000499,0.000554,0.000614,0.000680,0.000751,0.000825,0.000901,0.000979,0.001057,0.001135,0.001210,0.001283,0.001353,0.001418,0.001479,0.001536,0.001588,0.001636,0.001679,0.001719,0.001754,0.001786,0.001814,0.001838,0.001858,0.001873,0.001882,0.001885,0.001881,0.001869,0.001849,0.001819,0.001779
0.000365,0.000376,0.000383,0.000388,0.000390,0.000389,0.000386,0.000381,0.000374,0.000367,0.000360,0.000355,0.000351,0.000350,0.000353,0.000362,0.000376,0.000396,0.000424,0.000459,0.000503,0.000554,0.000614,0.000682,0.000756,0.000837,0.000924,0.001014,0.001108,0.001203,0.001299,0.001393,0.001485,0.001574,0.001658,0.001737,0.001810,0.001878,0.001940,0.001997,0.002048,0.002094,0.002135,0.002171,0.002203,0.002230,0.002251,0.002267,0.002276,0.002278,0.002271,0.002255,0.002229,0.002191,0.002142
0.000434,0.000447,0.000457,0.000463,0.000466,0.000466,0.000462,0.000457,0.000450,0.000442,0.000435,0.000429,0.000425,0.000425,0.000429,0.000440,0.000457,0.000483,0.000517,0.000560,0.000613,0.000676,0.000749,0.000831,0.000922,0.001021,0.001125,0.001236,0.001349,0.001464,0.001580,0.001694,0.001804,0.001911,0.002012,0.002106,0.002194,0.002274,0.002347,0.002413,0.002473,0.002526,0.002572,0.002613,0.002649,0.002678,0.002701,0.002717,0.002725,0.002725,0.002715,0.002693,0.002660,0.002613,0.002554
0.000515,0.000532,0.000544,0.000552,0.000556,0.000556,0.000553,0.000547,0.000540,0.000531,0.000523,0.000516,0.000512,0.000512,0.000518,0.000531,0.000553,0.000584,0.000625,0.000677,0.000741,0.000817,0.000905,0.001004,0.001113,0.001232,0.001358,0.001490,0.001626,0.001764,0.001903,0.002039,0.002171,0.002298,0.002417,0.002529,0.002633,0.002727,0.002812,0.002888,0.002956,0.003017,0.003069,0.003115,0.003153,0.003185,0.003209,0.003224,0.003231,0.003228,0.003213,0.003185,0.003143,0.003086,0.003014
0.000610,0.000629,0.000644,0.000655,0.000660,0.000661,0.000658,0.000652,0.000644,0.000634,0.000625,0.000617,0.000613,0.000614,0.000621,0.000637,0.000663,0.000700,0.000749,0.000812,0.000888,0.000979,0.001083,0.001201,0.001331,0.001472,0.001622,0.001779,0.001941,0.002105,0.002269,0.002430,0.002586,0.002736,0.002876,0.003007,0.003128,0.003237,0.003336,0.003423,0.003500,0.003568,0.003626,0.003676,0.003717,0.003750,0.003775,0.003789,0.003794,0.003786,0.003765,0.003729,0.003678,0.003609,0.003522
0.000717,0.000741,0.000760,0.000772,0.000780,0.000781,0.000779,0.000772,0.000763,0.000752,0.000742,0.000733,0.000729,0.000730,0.000739,0.000758,0.000788,0.000832,0.000890,0.000964,0.001054,0.001161,0.001284,0.001423,0.001576,0.001743,0.001919,0.002104,0.002294,0.002487,0.002679,0.002868,0.003051,0.003225,0.003389,0.003541,0.003680,0.003806,0.003918,0.004017,0.004104,0.004179,0.004242,0.004296,0.004340,0.004373,0.004397,0.004409,0.004410,0.004397,0.004369,0.004324,0.004261,0.004179,0.004076
0.000839,0.000868,0.000890,0.000906,0.000915,0.000918,0.000915,0.000908,0.000898,0.000886,0.000874,0.000865,0.000859,0.000861,0.000872,0.000894,0.000929,0.000980,0.001048,0.001134,0.001239,0.001364,0.001508,0.001670,0.001849,0.002042,0.002248,0.002464,0.002685,0.002909,0.003133,0.003352,0.003563,0.003765,0.003954,0.004128,0.004287,0.004430,0.004557,0.004668,0.004764,0.004846,0.004915,0.004972,0.005017,0.005050,0.005072,0.005081,0.005076,0.005057,0.005020,0.004964,0.004888,0.004790,0.004670
0.000975,0.001009,0.001035,0.001054,0.001066,0.001070,0.001068,0.001060,0.001049,0.001035,0.001022,0.001011,0.001005,0.001007,0.001019,0.001045,0.001086,0.001144,0.001222,0.001322,0.001443,0.001587,0.001753,0.001940,0.002147,0.002370,0.002608,0.002856,0.003112,0.003370,0.003627,0.003878,0.004121,0.004351,0.004567,0.004765,0.004945,0.005106,0.005248,0.005371,0.005476,0.005565,0.005638,0.005697,0.005742,0.005774,0.005793,0.005797,0.005786,0.005758,0.005711,0.005643,0.005553,0.005438,0.005297
0.001124,0.001164,0.001195,0.001218,0.001232,0.001238,0.001236,0.001228,0.001215,0.001200,0.001185,0.001173,0.001166,0.001168,0.001182,0.001210,0.001257,0.001323,0.001413,0.001526,0.001665,0.001829,0.002019,0.002233,0.002469,0.002724,0.002996,0.003279,0.003570,0.003865,0.004157,0.004444,0.004719,0.004980,0.005223,0.005447,0.005648,0.005828,0.005984,0.006119,0.006233,0.006328,0.006405,0.006465,0.006509,0.006538,0.006552,0.006550,0.006531,0.006493,0.006434,0.006352,0.006245,0.006112,0.005950
0.001285,0.001332,0.001368,0.001395,0.001412,0.001420,0.001418,0.001410,0.001396,0.001379,0.001362,0.001348,0.001340,0.001342,0.001358,0.001389,0.001442,0.001517,0.001617,0.001745,0.001902,0.002088,0.002302,0.002544,0.002811,0.003100,0.003407,0.003727,0.004056,0.004389,0.004719,0.005041,0.005351,0.005643,0.005916,0.006164,0.006388,0.006586,0.006757,0.006903,0.007025,0.007125,0.007204,0.007264,0.007305,0.007330,0.007338,0.007327,0.007298,0.007249,0.007177,0.007079,0.006955,0.006801,0.006618
0.001457,0.001511,0.001554,0.001585,0.001605,0.001615,0.001614,0.001605,0.001590,0.001571,0.001552,0.001536,0.001527,0.001529,0.001545,0.001580,0.001638,0.001722,0.001834,0.001977,0.002152,0.002360,0.002600,0.002870,0.003169,0.003493,0.003836,0.004195,0.004563,0.004935,0.005303,0.005662,0.006007,0.006332,0.006634,0.006908,0.007154,0.007370,0.007555,0.007712,0.007841,0.007944,0.008024,0.008082,0.008119,0.008138,0.008137,0.008117,0.008077,0.008014,0.007927,0.007813,0.007669,0.007495,0.007287
0.001639,0.001700,0.001749,0.001785,0.001809,0.001820,0.001820,0.001811,0.001795,0.001774,0.001753,0.001735,0.001724,0.001725,0.001743,0.001781,0.001844,0.001936,0.002059,0.002217,0.002411,0.002641,0.002907,0.003207,0.003538,0.003897,0.004278,0.004675,0.005083,0.005494,0.005901,0.006298,0.006678,0.007035,0.007366,0.007666,0.007933,0.008166,0.008365,0.008531,0.008665,0.008771,0.008850,0.008904,0.008936,0.008946,0.008936,0.008904,0.008851,0.008773,0.008669,0.008537,0.008374,0.008177,0.007946
0.001826,0.001895,0.001951,0.001993,0.002020,0.002034,0.002035,0.002026,0.002008,0.001985,0.001962,0.001941,0.001929,0.001929,0.001947,0.001988,0.002056,0.002156,0.002291,0.002463,0.002675,0.002927,0.003219,0.003548,0.003912,0.004305,0.004723,0.005159,0.005606,0.006056,0.006502,0.006935,0.007350,0.007739,0.008098,0.008423,0.008710,0.008959,0.009170,0.009344,0.009483,0.009589,0.009665,0.009714,0.009738,0.009738,0.009716,0.009672,0.009604,0.009510,0.009389,0.009237,0.009053,0.008834,0.008578
0.002017,0.002095,0.002158,0.002205,0.002236,0.002252,0.002255,0.002245,0.002226,0.002201,0.002175,0.002152,0.002138,0.002137,0.002155,0.002198,0.002271,0.002378,0.002524,0.002710,0.002940,0.003213,0.003530,0.003887,0.004282,0.004709,0.005164,0.005637,0.006122,0.006610,0.007093,0.007563,0.008010,0.008430,0.008816,0.009163,0.009470,0.009733,0.009955,0.010135,0.010276,0.010380,0.010452,0.010494,0.010508,0.010497,0.010462,0.010403,0.010318,0.010208,0.010068,0.009896,0.009691,0.009449,0.009170
0.002208,0.002294,0.002364,0.002417,0.002453,0.002472,0.002475,0.002465,0.002445,0.002418,0.002390,0.002364,0.002347,0.002345,0.002363,0.002408,0.002485,0.002599,0.002754,0.002953,0.003199,0.003493,0.003833,0.004217,0.004641,0.005101,0.005589,0.006099,0.006620,0.007144,0.007662,0.008165,0.008644,0.009092,0.009503,0.009871,0.010194,0.010470,0.010700,0.010884,0.011026,0.011127,0.011193,0.011226,0.011229,0.011205,0.011155,0.011080,0.010978,0.010849,0.010690,0.010499,0.010272,0.010008,0.009705
0.002395,0.002490,0.002567,0.002626,0.002666,0.002687,0.002692,0.002682,0.002661,0.002632,0.002601,0.002573,0.002553,0.002549,0.002567,0.002613,0.002693,0.002813,0.002976,0.003187,0.003448,0.003760,0.004121,0.004530,0.004982,0.005471,0.005991,0.006533,0.007088,0.007645,0.008195,0.008729,0.009236,0.009710,0.010142,0.010529,0.010866,0.011153,0.011389,0.011575,0.011715,0.011811,0.011869,0.011891,0.011882,0.011843,0.011777,0.011685,0.011566,0.011418,0.011240,0.011028,0.010781,0.010496,0.010171
0.002575,0.002678,0.002762,0.002827,0.002871,0.002895,0.002901,0.002892,0.002869,0.002838,0.002805,0.002774,0.002752,0.002746,0.002762,0.002809,0.002891,0.003015,0.003185,0.003406,0.003680,0.004008,0.004388,0.004819,0.005295,0.005811,0.006358,0.006929,0.007514,0.008100,0.008679,0.009240,0.009772,0.010267,0.010718,0.011120,0.011469,0.011763,0.012002,0.012189,0.012325,0.012415,0.012463,0.012473,0.012449,0.012395,0.012313,0.012203,0.012065,0.011899,0.011701,0.011471,0.011204,0.010899,0.010554
0.002742,0.002853,0.002945,0.003015,0.003063,0.003091,0.003098,0.003088,0.003065,0.003033,0.002996,0.002962,0.002938,0.002929,0.002944,0.002990,0.003074,0.003201,0.003377,0.003606,0.003890,0.004231,0.004627,0.005075,0.005572,0.006110,0.006682,0.007278,0.007887,0.008498,0.009101,0.009684,0.010236,0.010750,0.011216,0.011629,0.011986,0.012285,0.012525,0.012709,0.012840,0.012921,0.012958,0.012955,0.012917,0.012846,0.012747,0.012619,0.012463,0.012278,0.012063,0.011814,0.011530,0.011207,0.010844
0.002894,0.003013,0.003110,0.003186,0.003238,0.003268,0.003277,0.003268,0.003244,0.003210,0.003171,0.003134,0.003107,0.003095,0.003108,0.003153,0.003237,0.003366,0.003545,0.003780,0.004072,0.004423,0.004831,0.005294,0.005807,0.006362,0.006953,0.007568,0.008197,0.008828,0.009449,0.010050,0.010618,0.011144,0.011621,0.012042,0.012404,0.012704,0.012942,0.013122,0.013245,0.013316,0.013341,0.013324,0.013271,0.013184,0.013067,0.012922,0.012748,0.012546,0.012314,0.012048,0.011748,0.011410,0.011033
0.003026,0.003152,0.003255,0.003336,0.003392,0.003425,0.003435,0.003426,0.003401,0.003365,0.003324,0.003285,0.003254,0.003240,0.003251,0.003294,0.003376,0.003505,0.003687,0.003924,0.004221,0.004579,0.004995,0.005468,0.005992,0.006560,0.007164,0.007793,0.008436,0.009080,0.009715,0.010326,0.010905,0.011439,0.011922,0.012347,0.012709,0.013008,0.013242,0.013415,0.013529,0.013589,0.013601,0.013570,0.013501,0.013398,0.013264,0.013102,0.012912,0.012694,0.012446,0.012166,0.011853,0.011502,0.011113
0.003135,0.003267,0.003376,0.003460,0.003520,0.003555,0.003567,0.003558,0.003533,0.003496,0.003453,0.003411,0.003377,0.003360,0.003368,0.003408,0.003488,0.003616,0.003797,0.004035,0.004334,0.004694,0.005114,0.005592,0.006122,0.006697,0.007308,0.007945,0.008596,0.009248,0.009889,0.010506,0.011089,0.011627,0.012111,0.012535,0.012895,0.013189,0.013416,0.013580,0.013684,0.013732,0.013731,0.013685,0.013601,0.013482,0.013333,0.013155,0.012950,0.012718,0.012457,0.012165,0.011841,0.011481,0.011085
0.003218,0.003355,0.003468,0.003556,0.003619,0.003656,0.003669,0.003661,0.003636,0.003597,0.003552,0.003508,0.003472,0.003451,0.003456,0.003492,0.003570,0.003694,0.003873,0.004109,0.004406,0.004765,0.005185,0.005664,0.006194,0.006770,0.007383,0.008021,0.008673,0.009325,0.009967,0.010584,0.011165,0.011701,0.012181,0.012600,0.012954,0.013240,0.013459,0.013613,0.013705,0.013741,0.013726,0.013666,0.013567,0.013434,0.013271,0.013080,0.012862,0.012617,0.012346,0.012045,0.011713,0.011348,0.010948
0.003273,0.003413,0.003530,0.003621,0.003686,0.003725,0.003740,0.003732,0.003706,0.003667,0.003621,0.003574,0.003535,0.003512,0.003512,0.003545,0.003618,0.003739,0.003912,0.004144,0.004436,0.004791,0.005206,0.005680,0.006206,0.006777,0.007385,0.008018,0.008664,0.009311,0.009946,0.010557,0.011131,0.011659,0.012131,0.012542,0.012886,0.013162,0.013370,0.013511,0.013591,0.013614,0.013587,0.013514,0.013402,0.013256,0.013080,0.012877,0.012649,0.012395,0.012116,0.011809,0.011473,0.011105,0.010706
0.003298,0.003441,0.003559,0.003653,0.003720,0.003760,0.003776,0.003769,0.003743,0.003703,0.003656,0.003607,0.003566,0.003539,0.003536,0.003564,0.003632,0.003747,0.003914,0.004139,0.004424,0.004770,0.005177,0.005641,0.006157,0.006717,0.007314,0.007936,0.008570,0.009205,0.009828,0.010427,0.010988,0.011503,0.011963,0.012361,0.012692,0.012955,0.013150,0.013279,0.013347,0.013357,0.013317,0.013232,0.013109,0.012952,0.012766,0.012554,0.012317,0.012057,0.011773,0.011464,0.011127,0.010762,0.010366
0.003293,0.003436,0.003556,0.003651,0.003719,0.003760,0.003776,0.003770,0.003744,0.003704,0.003656,0.003606,0.003563,0.003533,0.003526,0.003550,0.003612,0.003720,0.003879,0.004094,0.004369,0.004703,0.005097,0.005547,0.006048,0.006593,0.007173,0.007777,0.008394,0.009011,0.009616,0.010196,0.010740,0.011238,0.011681,0.012062,0.012378,0.012626,0.012807,0.012923,0.012978,0.012977,0.012925,0.012830,0.012697,0.012531,0.012337,0.012119,0.011877,0.011614,0.011328,0.011020,0.010686,0.010326,0.009938
0.003257,0.003400,0.003520,0.003615,0.003683,0.003725,0.003742,0.003736,0.003711,0.003671,0.003622,0.003571,0.003526,0.003494,0.003483,0.003502,0.003558,0.003657,0.003807,0.004011,0.004272,0.004592,0.004970,0.005402,0.005883,0.006407,0.006965,0.007547,0.008141,0.008734,0.009316,0.009873,0.010395,0.010871,0.011293,0.011655,0.011953,0.012185,0.012351,0.012453,0.012496,0.012483,0.012422,0.012318,0.012177,0.012005,0.011807,0.011585,0.011341,0.011078,0.010794,0.010489,0.010162,0.009811,0.009435
0.003191,0.003333,0.003452,0.003546,0.003614,0.003656,0.003673,0.003668,0.003643,0.003603,0.003555,0.003504,0.003457,0.003422,0.003408,0.003422,0.003471,0.003562,0.003701,0.003892,0.004138,0.004441,0.004798,0.005209,0.005667,0.006166,0.006697,0.007251,0.007817,0.008382,0.008936,0.009466,0.009961,0.010412,0.010811,0.011151,0.011429,0.011644,0.011794,0.011883,0.011913,0.011891,0.011822,0.011711,0.011565,0.011390,0.011189,0.010966,0.010723,0.010463,0.010184,0.009886,0.009568,0.009230,0.008869
