0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000006,0.000007,0.000008,0.000009,0.000010,0.000012,0.000014,0.000016,0.000018,0.000021,0.000024,0.000027,0.000030,0.000033,0.000037,0.000040,0.000044,0.000047,0.000050,0.000053,0.000056,0.000058,0.000059,0.000060,0.000061,0.000061,0.000060,0.000059,0.000057,0.000055,0.000053,0.000050,0.000046
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000009,0.000011,0.000012,0.000014,0.000016,0.000019,0.000021,0.000025,0.000028,0.000032,0.000036,0.000041,0.000045,0.000050,0.000055,0.000059,0.000064,0.000068,0.000072,0.000075,0.000078,0.000080,0.000082,0.000083,0.000083,0.000082,0.000080,0.000078,0.000075,0.000072,0.000068,0.000063
0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.000009,0.000010,0.000011,0.000012,0.000013,0.000015,0.000017,0.000019,0.000022,0.000025,0.000029,0.000033,0.000038,0.000043,0.000049,0.000054,0.000061,0.000067,0.000073,0.000080,0.000086,0.000091,0.000097,0.000101,0.000105,0.000108,0.000110,0.000111,0.000111,0.000110,0.000108,0.000105,0.000101,0.000097,0.000091,0.000086
0.000009,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000014,0.000016,0.000018,0.000020,0.000023,0.000026,0.000029,0.000034,0.000039,0.000044,0.000051,0.000057,0.000065,0.000073,0.000081,0.000089,0.000098,0.000106,0.000114,0.000122,0.000129,0.000135,0.000140,0.000144,0.000147,0.000148,0.000148,0.000147,0.000144,0.000140,0.000135,0.000129,0.000122,0.000115
0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014,0.000014,0.000015,0.000015,0.000016,0.000017,0.000018,0.000020,0.000021,0.000024,0.000027,0.000030,0.000034,0.000039,0.000045,0.000051,0.000059,0.000067,0.000076,0.000085,0.000096,0.000106,0.000117,0.000129,0.000140,0.000150,0.000160,0.000170,0.000178,0.000184,0.000190,0.000193,0.000195,0.000196,0.000194,0.000191,0.000186,0.000179,0.000171,0.000162,0.000152
0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000022,0.000023,0.000024,0.000026,0.000029,0.000032,0.000036,0.000040,0.000045,0.000052,0.000059,0.000067,0.000077,0.000087,0.000099,0.000112,0.000125,0.000139,0.000153,0.000168,0.000182,0.000196,0.000209,0.000221,0.000232,0.000241,0.000248,0.000253,0.000256,0.000256,0.000254,0.000250,0.000243,0.000235,0.000225,0.000213,0.000200
0.000022,0.000023,0.000023,0.000024,0.000025,0.000025,0.000026,0.000026,0.000027,0.000028,0.000029,0.000031,0.000033,0.000035,0.000038,0.000042,0.000047,0.000053,0.000060,0.000068,0.000077,0.000088,0.000100,0.000114,0.000128,0.000144,0.000162,0.000180,0.000198,0.000217,0.000235,0.000253,0.000270,0.000286,0.000300,0.000312,0.000321,0.000327,0.000331,0.000331,0.000329,0.000324,0.000316,0.000305,0.000292,0.000277,0.000260
0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000034,0.000035,0.000036,0.000038,0.000039,0.000041,0.000044,0.000047,0.000051,0.000056,0.000062,0.000069,0.000077,0.000088,0.000100,0.000113,0.000129,0.000146,0.000165,0.000185,0.000207,0.000230,0.000254,0.000277,0.000301,0.000324,0.000346,0.000366,0.000384,0.000399,0.000411,0.000420,0.000424,0.000425,0.000423,0.000416,0.000406,0.000392,0.000376,0.000357,0.000336
0.000038,0.000040,0.000041,0.000042,0.000044,0.000045,0.000046,0.000047,0.000048,0.000050,0.000052,0.000054,0.000057,0.000061,0.000066,0.000072,0.000080,0.000089,0.000100,0.000113,0.000128,0.000145,0.000164,0.000186,0.000210,0.000235,0.000263,0.000292,0.000322,0.000352,0.000382,0.000411,0.000439,0.000464,0.000487,0.000506,0.000522,0.000533,0.000539,0.000541,0.000538,0.000530,0.000517,0.000500,0.000480,0.000456,0.000429
0.000050,0.000052,0.000054,0.000056,0.000057,0.000059,0.000060,0.000062,0.000063,0.000065,0.000068,0.000071,0.000075,0.000080,0.000086,0.000093,0.000103,0.000114,0.000128,0.000144,0.000162,0.000183,0.000208,0.000234,0.000264,0.000296,0.000331,0.000367,0.000404,0.000442,0.000479,0.000516,0.000551,0.000583,0.000612,0.000636,0.000656,0.000670,0.000679,0.000681,0.000677,0.000668,0.000652,0.000632,0.000606,0.000577,0.000544
0.000065,0.000068,0.000070,0.000072,0.000074,0.000076,0.000078,0.000080,0.000083,0.000085,0.000088,0.000092,0.000097,0.000103,0.000110,0.000120,0.000131,0.000145,0.000162,0.000181,0.000204,0.000230,0.000260,0.000293,0.000330,0.000369,0.000412,0.000456,0.000503,0.000549,0.000596,0.000642,0.000685,0.000725,0.000761,0.000792,0.000817,0.000835,0.000846,0.000850,0.000846,0.000834,0.000816,0.000791,0.000759,0.000723,0.000683
0.000084,0.000087,0.000090,0.000093,0.000096,0.000099,0.000101,0.000104,0.000107,0.000110,0.000114,0.000118,0.000124,0.000132,0.000141,0.000152,0.000166,0.000183,0.000203,0.000227,0.000255,0.000286,0.000323,0.000363,0.000408,0.000456,0.000508,0.000563,0.000619,0.000677,0.000734,0.000791,0.000844,0.000894,0.000939,0.000977,0.001008,0.001031,0.001045,0.001050,0.001046,0.001033,0.001011,0.000980,0.000943,0.000898,0.000849
0.000107,0.000111,0.000115,0.000119,0.000123,0.000126,0.000129,0.000133,0.000136,0.000140,0.000145,0.000151,0.000158,0.000167,0.000178,0.000192,0.000208,0.000229,0.000253,0.000281,0.000315,0.000353,0.000397,0.000446,0.000500,0.000558,0.000621,0.000687,0.000756,0.000826,0.000896,0.000965,0.001030,0.001091,0.001146,0.001193,0.001232,0.001261,0.001279,0.001286,0.001282,0.001267,0.001241,0.001205,0.001159,0.001106,0.001046
0.000135,0.000141,0.000146,0.000151,0.000156,0.000160,0.000164,0.000169,0.000173,0.000178,0.000184,0.000191,0.000200,0.000210,0.000223,0.000239,0.000259,0.000283,0.000312,0.000346,0.000386,0.000432,0.000484,0.000542,0.000607,0.000677,0.000752,0.000832,0.000915,0.000999,0.001083,0.001166,0.001246,0.001320,0.001386,0.001444,0.001492,0.001528,0.001551,0.001561,0.001557,0.001539,0.001509,0.001467,0.001413,0.001349,0.001278
0.000169,0.000177,0.000183,0.000190,0.000196,0.000201,0.000207,0.000212,0.000218,0.000224,0.000231,0.000239,0.000249,0.000262,0.000278,0.000297,0.000320,0.000348,0.000382,0.000422,0.000469,0.000523,0.000584,0.000653,0.000730,0.000813,0.000903,0.000997,0.001096,0.001196,0.001297,0.001397,0.001492,0.001581,0.001661,0.001732,0.001789,0.001834,0.001863,0.001876,0.001873,0.001854,0.001819,0.001769,0.001706,0.001632,0.001547
0.000210,0.000220,0.000228,0.000236,0.000244,0.000251,0.000258,0.000264,0.000271,0.000279,0.000287,0.000297,0.000309,0.000324,0.000342,0.000364,0.000391,0.000424,0.000464,0.000510,0.000565,0.000628,0.000700,0.000781,0.000870,0.000968,0.001073,0.001185,0.001301,0.001420,0.001539,0.001657,0.001770,0.001876,0.001972,0.002057,0.002127,0.002181,0.002217,0.002234,0.002232,0.002212,0.002172,0.002115,0.002042,0.001955,0.001856
0.000259,0.000271,0.000282,0.000292,0.000301,0.000310,0.000318,0.000327,0.000335,0.000344,0.000354,0.000366,0.000380,0.000397,0.000418,0.000444,0.000475,0.000513,0.000558,0.000612,0.000675,0.000747,0.000831,0.000924,0.001028,0.001142,0.001264,0.001394,0.001530,0.001669,0.001809,0.001947,0.002080,0.002206,0.002320,0.002420,0.002504,0.002569,0.002614,0.002637,0.002637,0.002615,0.002571,0.002506,0.002422,0.002321,0.002206
0.000316,0.000331,0.000344,0.000357,0.000368,0.000379,0.000390,0.000400,0.000410,0.000421,0.000433,0.000447,0.000463,0.000483,0.000506,0.000536,0.000571,0.000614,0.000666,0.000727,0.000799,0.000882,0.000977,0.001085,0.001204,0.001335,0.001476,0.001626,0.001783,0.001944,0.002106,0.002267,0.002423,0.002569,0.002703,0.002822,0.002921,0.002999,0.003054,0.003083,0.003086,0.003063,0.003015,0.002942,0.002847,0.002732,0.002600
0.000383,0.000400,0.000417,0.000433,0.000447,0.000460,0.000473,0.000485,0.000498,0.000511,0.000525,0.000541,0.000559,0.000581,0.000608,0.000641,0.000681,0.000730,0.000788,0.000857,0.000938,0.001032,0.001140,0.001262,0.001397,0.001546,0.001707,0.001879,0.002058,0.002243,0.002430,0.002615,0.002795,0.002965,0.003121,0.003260,0.003377,0.003470,0.003535,0.003572,0.003580,0.003557,0.003504,0.003424,0.003317,0.003187,0.003036
0.000459,0.000481,0.000501,0.000520,0.000537,0.000554,0.000569,0.000584,0.000599,0.000614,0.000630,0.000648,0.000669,0.000694,0.000724,0.000761,0.000806,0.000859,0.000924,0.001001,0.001092,0.001197,0.001318,0.001454,0.001607,0.001775,0.001957,0.002151,0.002354,0.002565,0.002778,0.002989,0.003195,0.003390,0.003570,0.003731,0.003868,0.003977,0.004056,0.004102,0.004114,0.004093,0.004037,0.003949,0.003830,0.003684,0.003515
0.000546,0.000572,0.000596,0.000619,0.000640,0.000660,0.000678,0.000696,0.000714,0.000731,0.000750,0.000771,0.000794,0.000822,0.000855,0.000896,0.000945,0.001004,0.001075,0.001160,0.001260,0.001376,0.001510,0.001662,0.001832,0.002019,0.002223,0.002440,0.002669,0.002906,0.003146,0.003385,0.003619,0.003841,0.004047,0.004231,0.004389,0.004517,0.004611,0.004668,0.004687,0.004667,0.004608,0.004513,0.004383,0.004222,0.004033
0.000643,0.000674,0.000704,0.000731,0.000756,0.000780,0.000802,0.000823,0.000843,0.000863,0.000885,0.000908,0.000934,0.000965,0.001001,0.001045,0.001098,0.001162,0.001240,0.001332,0.001442,0.001569,0.001716,0.001883,0.002070,0.002277,0.002502,0.002743,0.002998,0.003262,0.003530,0.003799,0.004061,0.004312,0.004545,0.004755,0.004936,0.005084,0.005194,0.005264,0.005291,0.005274,0.005214,0.005113,0.004972,0.004795,0.004586
0.000752,0.000788,0.000823,0.000855,0.000885,0.000913,0.000939,0.000963,0.000987,0.001010,0.001034,0.001060,0.001089,0.001122,0.001162,0.001209,0.001266,0.001335,0.001418,0.001518,0.001636,0.001774,0.001933,0.002115,0.002319,0.002545,0.002792,0.003057,0.003337,0.003628,0.003926,0.004224,0.004516,0.004797,0.005059,0.005296,0.005501,0.005671,0.005799,0.005883,0.005919,0.005907,0.005848,0.005741,0.005590,0.005398,0.005171
0.000870,0.000913,0.000954,0.000991,0.001026,0.001059,0.001089,0.001117,0.001145,0.001171,0.001198,0.001227,0.001258,0.001294,0.001336,0.001386,0.001447,0.001520,0.001609,0.001714,0.001840,0.001988,0.002159,0.002354,0.002574,0.002819,0.003087,0.003375,0.003681,0.004000,0.004326,0.004654,0.004977,0.005288,0.005579,0.005844,0.006076,0.006268,0.006416,0.006516,0.006563,0.006558,0.006500,0.006389,0.006230,0.006024,0.005778
0.000999,0.001049,0.001095,0.001139,0.001180,0.001217,0.001252,0.001285,0.001316,0.001346,0.001376,0.001407,0.001441,0.001479,0.001523,0.001576,0.001639,0.001716,0.001809,0.001920,0.002053,0.002209,0.002390,0.002599,0.002834,0.003096,0.003383,0.003694,0.004024,0.004369,0.004724,0.005082,0.005435,0.005776,0.006098,0.006391,0.006650,0.006867,0.007036,0.007152,0.007213,0.007216,0.007161,0.007048,0.006881,0.006664,0.006400
0.001136,0.001193,0.001247,0.001297,0.001344,0.001387,0.001427,0.001464,0.001499,0.001532,0.001565,0.001599,0.001635,0.001675,0.001721,0.001776,0.001842,0.001921,0.002017,0.002133,0.002271,0.002434,0.002625,0.002844,0.003092,0.003370,0.003675,0.004007,0.004360,0.004731,0.005112,0.005499,0.005882,0.006253,0.006604,0.006927,0.007213,0.007455,0.007647,0.007782,0.007857,0.007870,0.007820,0.007707,0.007535,0.007307,0.007028
0.001281,0.001346,0.001407,0.001464,0.001517,0.001566,0.001611,0.001652,0.001691,0.001728,0.001764,0.001801,0.001839,0.001880,0.001928,0.001984,0.002051,0.002132,0.002230,0.002349,0.002491,0.002660,0.002857,0.003085,0.003345,0.003636,0.003958,0.004308,0.004682,0.005076,0.005483,0.005897,0.006308,0.006709,0.007089,0.007441,0.007755,0.008022,0.008237,0.008392,0.008483,0.008508,0.008464,0.008354,0.008178,0.007941,0.007649
0.001431,0.001504,0.001573,0.001637,0.001696,0.001751,0.001802,0.001848,0.001892,0.001932,0.001971,0.002009,0.002049,0.002092,0.002140,0.002197,0.002264,0.002346,0.002445,0.002565,0.002709,0.002882,0.003084,0.003319,0.003587,0.003890,0.004225,0.004591,0.004983,0.005398,0.005828,0.006267,0.006705,0.007133,0.007542,0.007922,0.008263,0.008556,0.008794,0.008970,0.009078,0.009116,0.009082,0.008975,0.008799,0.008556,0.008253
0.001584,0.001666,0.001742,0.001814,0.001880,0.001941,0.001997,0.002049,0.002096,0.002140,0.002181,0.002222,0.002263,0.002306,0.002355,0.002411,0.002478,0.002559,0.002657,0.002777,0.002922,0.003096,0.003301,0.003540,0.003814,0.004125,0.004470,0.004849,0.005257,0.005690,0.006141,0.006601,0.007063,0.007517,0.007952,0.008358,0.008726,0.009045,0.009306,0.009503,0.009630,0.009683,0.009659,0.009559,0.009384,0.009138,0.008826
0.001739,0.001828,0.001913,0.001992,0.002065,0.002132,0.002194,0.002250,0.002301,0.002348,0.002392,0.002434,0.002476,0.002520,0.002568,0.002623,0.002688,0.002767,0.002863,0.002981,0.003125,0.003298,0.003503,0.003743,0.004021,0.004337,0.004690,0.005078,0.005498,0.005945,0.006412,0.006892,0.007375,0.007851,0.008310,0.008741,0.009133,0.009477,0.009761,0.009980,0.010126,0.010194,0.010183,0.010091,0.009920,0.009674,0.009357
0.001891,0.001988,0.002081,0.002167,0.002247,0.002320,0.002387,0.002448,0.002503,0.002553,0.002599,0.002643,0.002685,0.002728,0.002775,0.002828,0.002890,0.002966,0.003059,0.003173,0.003313,0.003483,0.003686,0.003925,0.004203,0.004520,0.004877,0.005271,0.005699,0.006156,0.006637,0.007132,0.007632,0.008128,0.008608,0.009061,0.009476,0.009842,0.010149,0.010389,0.010554,0.010639,0.010642,0.010560,0.010396,0.010152,0.009833
0.002037,0.002143,0.002243,0.002336,0.002422,0.002502,0.002574,0.002639,0.002697,0.002750,0.002798,0.002842,0.002885,0.002927,0.002972,0.003022,0.003080,0.003152,0.003240,0.003349,0.003483,0.003648,0.003846,0.004081,0.004356,0.004672,0.005028,0.005424,0.005856,0.006320,0.006809,0.007315,0.007829,0.008340,0.008838,0.009310,0.009745,0.010132,0.010460,0.010720,0.010904,0.011006,0.011024,0.010955,0.010799,0.010560,0.010243
0.002175,0.002289,0.002396,0.002495,0.002588,0.002672,0.002749,0.002818,0.002880,0.002935,0.002984,0.003029,0.003071,0.003111,0.003153,0.003200,0.003254,0.003320,0.003401,0.003504,0.003631,0.003788,0.003979,0.004207,0.004476,0.004787,0.005139,0.005533,0.005965,0.006431,0.006924,0.007437,0.007960,0.008483,0.008994,0.009482,0.009934,0.010339,0.010685,0.010964,0.011167,0.011287,0.011320,0.011265,0.011120,0.010889,0.010577
0.002302,0.002422,0.002535,0.002641,0.002739,0.002828,0.002909,0.002982,0.003046,0.003103,0.003153,0.003198,0.003238,0.003277,0.003316,0.003358,0.003406,0.003466,0.003540,0.003634,0.003753,0.003901,0.004082,0.004301,0.004561,0.004863,0.005208,0.005596,0.006024,0.006487,0.006980,0.007495,0.008023,0.008552,0.009073,0.009572,0.010038,0.010458,0.010821,0.011117,0.011337,0.011474,0.011523,0.011482,0.011350,0.011130,0.010826
0.002413,0.002540,0.002659,0.002769,0.002872,0.002965,0.003050,0.003125,0.003192,0.003250,0.003301,0.003345,0.003384,0.003419,0.003454,0.003491,0.003534,0.003586,0.003652,0.003737,0.003845,0.003982,0.004152,0.004359,0.004607,0.004898,0.005233,0.005611,0.006030,0.006487,0.006975,0.007488,0.008015,0.008547,0.009072,0.009579,0.010054,0.010486,0.010862,0.011173,0.011409,0.011562,0.011627,0.011601,0.011484,0.011277,0.010983
0.002507,0.002638,0.002762,0.002877,0.002984,0.003081,0.003168,0.003245,0.003313,0.003372,0.003423,0.003466,0.003503,0.003535,0.003566,0.003598,0.003634,0.003678,0.003735,0.003809,0.003906,0.004031,0.004187,0.004381,0.004615,0.004892,0.005213,0.005578,0.005985,0.006431,0.006910,0.007415,0.007938,0.008467,0.008993,0.009502,0.009982,0.010422,0.010809,0.011131,0.011381,0.011549,0.011629,0.011619,0.011517,0.011324,0.011044
0.002581,0.002716,0.002843,0.002962,0.003071,0.003170,0.003259,0.003338,0.003407,0.003466,0.003516,0.003558,0.003592,0.003621,0.003647,0.003673,0.003702,0.003738,0.003785,0.003849,0.003934,0.004045,0.004187,0.004366,0.004583,0.004844,0.005148,0.005497,0.005889,0.006320,0.006786,0.007280,0.007793,0.008315,0.008836,0.009343,0.009825,0.010268,0.010662,0.010993,0.011254,0.011435,0.011530,0.011535,0.011449,0.011272,0.011008
0.002632,0.002770,0.002900,0.003020,0.003131,0.003232,0.003322,0.003402,0.003471,0.003529,0.003578,0.003618,0.003649,0.003675,0.003696,0.003716,0.003738,0.003765,0.003803,0.003855,0.003927,0.004024,0.004151,0.004313,0.004514,0.004756,0.005042,0.005372,0.005745,0.006158,0.006607,0.007085,0.007584,0.008095,0.008606,0.009108,0.009586,0.010029,0.010425,0.010762,0.011031,0.011223,0.011331,0.011352,0.011281,0.011121,0.010874
0.002660,0.002799,0.002930,0.003052,0.003163,0.003265,0.003355,0.003434,0.003503,0.003560,0.003607,0.003644,0.003673,0.003694,0.003711,0.003725,0.003739,0.003758,0.003786,0.003827,0.003886,0.003969,0.004080,0.004225,0.004407,0.004630,0.004895,0.005204,0.005556,0.005948,0.006376,0.006835,0.007316,0.007812,0.008310,0.008800,0.009271,0.009710,0.010104,0.010444,0.010718,0.010919,0.011038,0.011072,0.011018,0.010875,0.010647
0.002663,0.002802,0.002933,0.003054,0.003166,0.003266,0.003356,0.003434,0.003501,0.003557,0.003602,0.003636,0.003662,0.003679,0.003691,0.003699,0.003706,0.003717,0.003735,0.003765,0.003812,0.003881,0.003976,0.004103,0.004266,0.004468,0.004712,0.004999,0.005327,0.005696,0.006101,0.006537,0.006997,0.007473,0.007954,0.008430,0.008888,0.009319,0.009708,0.010046,0.010323,0.010529,0.010658,0.010705,0.010665,0.010540,0.010331
0.002642,0.002780,0.002909,0.003029,0.003138,0.003238,0.003325,0.003402,0.003467,0.003520,0.003562,0.003594,0.003616,0.003630,0.003636,0.003639,0.003640,0.003643,0.003652,0.003672,0.003707,0.003762,0.003841,0.003951,0.004095,0.004276,0.004498,0.004760,0.005064,0.005408,0.005787,0.006198,0.006634,0.007087,0.007547,0.008004,0.008447,0.008865,0.009246,0.009580,0.009855,0.010065,0.010200,0.010258,0.010233,0.010125,0.009935
0.002597,0.002732,0.002858,0.002975,0.003082,0.003179,0.003264,0.003338,0.003400,0.003451,0.003490,0.003519,0.003537,0.003547,0.003550,0.003547,0.003542,0.003538,0.003539,0.003549,0.003572,0.003614,0.003679,0.003772,0.003897,0.004057,0.004256,0.004494,0.004773,0.005090,0.005442,0.005826,0.006236,0.006663,0.007099,0.007534,0.007958,0.008360,0.008729,0.009054,0.009326,0.009536,0.009676,0.009742,0.009730,0.009639,0.009469
0.002529,0.002660,0.002782,0.002896,0.002999,0.003092,0.003174,0.003244,0.003304,0.003351,0.003387,0.003413,0.003428,0.003434,0.003432,0.003425,0.003415,0.003405,0.003398,0.003399,0.003412,0.003442,0.003493,0.003570,0.003676,0.003817,0.003993,0.004207,0.004460,0.004749,0.005074,0.005429,0.005810,0.006209,0.006619,0.007030,0.007432,0.007815,0.008169,0.008483,0.008747,0.008955,0.009097,0.009170,0.009169,0.009094,0.008943
0.002440,0.002565,0.002683,0.002792,0.002891,0.002979,0.003057,0.003124,0.003179,0.003223,0.003256,0.003278,0.003290,0.003293,0.003288,0.003276,0.003262,0.003246,0.003233,0.003226,0.003230,0.003249,0.003287,0.003349,0.003439,0.003559,0.003714,0.003905,0.004131,0.004394,0.004690,0.005016,0.005367,0.005737,0.006118,0.006502,0.006880,0.007242,0.007577,0.007877,0.008132,0.008335,0.008477,0.008555,0.008564,0.008502,0.008371
0.002332,0.002451,0.002563,0.002666,0.002760,0.002844,0.002917,0.002979,0.003031,0.003071,0.003100,0.003119,0.003128,0.003128,0.003119,0.003105,0.003086,0.003066,0.003048,0.003034,0.003030,0.003040,0.003066,0.003115,0.003188,0.003291,0.003425,0.003593,0.003794,0.004030,0.004297,0.004593,0.004914,0.005254,0.005606,0.005962,0.006313,0.006651,0.006967,0.007250,0.007493,0.007688,0.007829,0.007909,0.007926,0.007878,0.007764
0.002208,0.002321,0.002426,0.002523,0.002610,0.002689,0.002757,0.002814,0.002862,0.002898,0.002924,0.002940,0.002946,0.002943,0.002932,0.002914,0.002893,0.002869,0.002847,0.002828,0.002817,0.002818,0.002835,0.002871,0.002931,0.003016,0.003131,0.003277,0.003455,0.003664,0.003903,0.004170,0.004461,0.004770,0.005091,0.005418,0.005742,0.006055,0.006349,0.006614,0.006843,0.007029,0.007165,0.007247,0.007270,0.007233,0.007135
0.002072,0.002177,0.002275,0.002365,0.002446,0.002518,0.002581,0.002634,0.002676,0.002709,0.002732,0.002744,0.002748,0.002742,0.002729,0.002710,0.002686,0.002660,0.002634,0.002612,0.002596,0.002590,0.002598,0.002624,0.002670,0.002741,0.002838,0.002963,0.003118,0.003302,0.003515,0.003753,0.004014,0.004293,0.004584,0.004881,0.005177,0.005464,0.005734,0.005980,0.006194,0.006369,0.006499,0.006580,0.006608,0.006580,0.006498
0.001926,0.002023,0.002113,0.002196,0.002270,0.002336,0.002393,0.002441,0.002480,0.002508,0.002528,0.002538,0.002539,0.002532,0.002517,0.002496,0.002471,0.002443,0.002415,0.002390,0.002370,0.002359,0.002360,0.002376,0.002412,0.002469,0.002550,0.002657,0.002790,0.002951,0.003138,0.003348,0.003580,0.003829,0.004091,0.004358,0.004626,0.004887,0.005134,0.005359,0.005556,0.005719,0.005842,0.005920,0.005951,0.005932,0.005863
0.001774,0.001862,0.001945,0.002020,0.002088,0.002147,0.002199,0.002241,0.002275,0.002300,0.002317,0.002324,0.002323,0.002315,0.002299,0.002278,0.002252,0.002223,0.002194,0.002167,0.002144,0.002129,0.002124,0.002133,0.002159,0.002204,0.002271,0.002361,0.002475,0.002614,0.002776,0.002961,0.003166,0.003386,0.003618,0.003857,0.004097,0.004332,0.004555,0.004759,0.004939,0.005089,0.005204,0.005279,0.005311,0.005299,0.005242
