0.000425,0.000434,0.000440,0.000441,0.000438,0.000431,0.000420,0.000405,0.000387,0.000366,0.000344,0.000320,0.000295,0.000269,0.000244,0.000220,0.000197,0.000175,0.000154,0.000136,0.000120,0.000105,0.000093,0.000083,0.000074,0.000068,0.000063,0.000061,0.000061,0.000062,0.000066,0.000073,0.000082,0.000094,0.000110,0.000128,0.000151,0.000177,0.000208,0.000243,0.000282,0.000324,0.000371,0.000420,0.000472,0.000525,0.000579,0.000633,0.000685,0.000734,0.000778,0.000818,0.000851,0.000876,0.000893,0.000902
0.000463,0.000473,0.000479,0.000481,0.000477,0.000469,0.000457,0.000441,0.000422,0.000400,0.000376,0.000350,0.000323,0.000296,0.000269,0.000243,0.000218,0.000194,0.000173,0.000153,0.000136,0.000121,0.000108,0.000097,0.000088,0.000082,0.000077,0.000075,0.000076,0.000078,0.000084,0.000092,0.000103,0.000118,0.000137,0.000160,0.000188,0.000220,0.000258,0.000300,0.000348,0.000401,0.000458,0.000518,0.000582,0.000648,0.000714,0.000780,0.000844,0.000904,0.000959,0.001008,0.001048,0.001080,0.001101,0.001112
0.000501,0.000512,0.000518,0.000520,0.000516,0.000508,0.000495,0.000478,0.000457,0.000434,0.000408,0.000380,0.000352,0.000323,0.000294,0.000267,0.000240,0.000216,0.000193,0.000173,0.000155,0.000139,0.000125,0.000114,0.000105,0.000099,0.000095,0.000093,0.000094,0.000098,0.000105,0.000115,0.000129,0.000147,0.000170,0.000198,0.000232,0.000271,0.000317,0.000368,0.000426,0.000490,0.000560,0.000634,0.000711,0.000791,0.000872,0.000952,0.001030,0.001103,0.001171,0.001230,0.001279,0.001317,0.001343,0.001356
0.000538,0.000550,0.000557,0.000559,0.000555,0.000546,0.000533,0.000515,0.000493,0.000468,0.000441,0.000412,0.000382,0.000351,0.000322,0.000293,0.000265,0.000240,0.000216,0.000195,0.000176,0.000160,0.000146,0.000135,0.000126,0.000120,0.000116,0.000115,0.000117,0.000122,0.000131,0.000143,0.000160,0.000182,0.000210,0.000243,0.000283,0.000331,0.000386,0.000448,0.000517,0.000594,0.000678,0.000767,0.000860,0.000957,0.001054,0.001151,0.001245,0.001333,0.001414,0.001486,0.001545,0.001591,0.001623,0.001638
0.000575,0.000588,0.000595,0.000597,0.000593,0.000584,0.000570,0.000551,0.000528,0.000502,0.000474,0.000444,0.000413,0.000381,0.000350,0.000321,0.000293,0.000266,0.000242,0.000221,0.000202,0.000185,0.000172,0.000161,0.000152,0.000146,0.000143,0.000143,0.000146,0.000152,0.000163,0.000178,0.000198,0.000224,0.000256,0.000296,0.000344,0.000400,0.000465,0.000539,0.000622,0.000714,0.000813,0.000919,0.001031,0.001146,0.001262,0.001378,0.001489,0.001595,0.001692,0.001777,0.001848,0.001903,0.001941,0.001959
0.000610,0.000624,0.000632,0.000634,0.000630,0.000621,0.000606,0.000587,0.000564,0.000537,0.000508,0.000477,0.000445,0.000413,0.000382,0.000352,0.000323,0.000297,0.000273,0.000251,0.000233,0.000216,0.000203,0.000192,0.000184,0.000179,0.000176,0.000177,0.000181,0.000189,0.000202,0.000219,0.000243,0.000273,0.000311,0.000358,0.000414,0.000480,0.000556,0.000643,0.000741,0.000849,0.000966,0.001091,0.001222,0.001358,0.001496,0.001632,0.001764,0.001889,0.002004,0.002104,0.002188,0.002254,0.002298,0.002320
0.000645,0.000659,0.000668,0.000670,0.000667,0.000657,0.000643,0.000623,0.000599,0.000572,0.000543,0.000512,0.000480,0.000448,0.000416,0.000386,0.000358,0.000332,0.000309,0.000288,0.000269,0.000254,0.000241,0.000231,0.000223,0.000219,0.000217,0.000219,0.000224,0.000234,0.000249,0.000269,0.000297,0.000332,0.000376,0.000430,0.000494,0.000571,0.000659,0.000760,0.000874,0.001000,0.001136,0.001282,0.001436,0.001595,0.001755,0.001915,0.002070,0.002216,0.002350,0.002467,0.002566,0.002642,0.002694,0.002720
0.000679,0.000694,0.000703,0.000706,0.000703,0.000694,0.000679,0.000660,0.000636,0.000609,0.000580,0.000549,0.000517,0.000486,0.000455,0.000426,0.000398,0.000373,0.000351,0.000331,0.000314,0.000300,0.000288,0.000279,0.000272,0.000269,0.000268,0.000271,0.000278,0.000289,0.000306,0.000329,0.000360,0.000400,0.000450,0.000512,0.000586,0.000673,0.000775,0.000891,0.001022,0.001167,0.001324,0.001493,0.001671,0.001854,0.002040,0.002225,0.002404,0.002573,0.002728,0.002864,0.002978,0.003067,0.003127,0.003157
0.000712,0.000728,0.000738,0.000742,0.000739,0.000730,0.000716,0.000697,0.000674,0.000648,0.000619,0.000589,0.000558,0.000528,0.000499,0.000471,0.000446,0.000422,0.000402,0.000384,0.000368,0.000355,0.000345,0.000337,0.000332,0.000330,0.000330,0.000334,0.000342,0.000355,0.000374,0.000400,0.000435,0.000480,0.000536,0.000605,0.000688,0.000787,0.000903,0.001035,0.001184,0.001349,0.001529,0.001721,0.001925,0.002135,0.002348,0.002559,0.002764,0.002958,0.003136,0.003292,0.003423,0.003524,0.003593,0.003627
0.000744,0.000762,0.000773,0.000777,0.000776,0.000768,0.000755,0.000737,0.000715,0.000689,0.000662,0.000634,0.000605,0.000577,0.000550,0.000524,0.000501,0.000481,0.000462,0.000447,0.000434,0.000423,0.000415,0.000409,0.000406,0.000404,0.000406,0.000411,0.000420,0.000435,0.000456,0.000484,0.000522,0.000571,0.000633,0.000710,0.000803,0.000914,0.001043,0.001191,0.001359,0.001545,0.001748,0.001966,0.002196,0.002434,0.002675,0.002915,0.003148,0.003368,0.003569,0.003747,0.003895,0.004010,0.004088,0.004127
0.000777,0.000796,0.000808,0.000814,0.000814,0.000807,0.000795,0.000779,0.000758,0.000735,0.000710,0.000684,0.000658,0.000633,0.000609,0.000587,0.000567,0.000550,0.000535,0.000523,0.000513,0.000506,0.000500,0.000496,0.000495,0.000495,0.000498,0.000504,0.000514,0.000530,0.000552,0.000583,0.000623,0.000677,0.000744,0.000828,0.000930,0.001052,0.001195,0.001360,0.001547,0.001754,0.001981,0.002224,0.002482,0.002748,0.003019,0.003288,0.003549,0.003796,0.004022,0.004222,0.004389,0.004518,0.004605,0.004649
0.000811,0.000831,0.000845,0.000853,0.000854,0.000849,0.000839,0.000825,0.000807,0.000787,0.000764,0.000742,0.000719,0.000698,0.000678,0.000661,0.000646,0.000633,0.000623,0.000615,0.000609,0.000605,0.000602,0.000601,0.000602,0.000604,0.000608,0.000615,0.000626,0.000642,0.000665,0.000697,0.000740,0.000796,0.000869,0.000959,0.001070,0.001202,0.001359,0.001539,0.001744,0.001973,0.002223,0.002493,0.002778,0.003073,0.003373,0.003672,0.003962,0.004237,0.004488,0.004710,0.004896,0.005039,0.005137,0.005185
0.000846,0.000869,0.000884,0.000894,0.000897,0.000895,0.000887,0.000876,0.000861,0.000845,0.000826,0.000808,0.000791,0.000774,0.000760,0.000748,0.000738,0.000731,0.000727,0.000724,0.000723,0.000723,0.000725,0.000727,0.000730,0.000733,0.000739,0.000746,0.000757,0.000773,0.000797,0.000829,0.000873,0.000932,0.001008,0.001103,0.001221,0.001364,0.001532,0.001728,0.001951,0.002200,0.002473,0.002768,0.003080,0.003403,0.003733,0.004061,0.004380,0.004682,0.004959,0.005203,0.005407,0.005565,0.005672,0.005725
0.000884,0.000908,0.000927,0.000938,0.000945,0.000945,0.000941,0.000934,0.000923,0.000911,0.000898,0.000885,0.000873,0.000863,0.000856,0.000851,0.000848,0.000848,0.000850,0.000854,0.000858,0.000864,0.000870,0.000875,0.000881,0.000886,0.000892,0.000900,0.000911,0.000926,0.000948,0.000980,0.001024,0.001084,0.001162,0.001261,0.001385,0.001536,0.001715,0.001924,0.002163,0.002431,0.002726,0.003044,0.003382,0.003733,0.004091,0.004448,0.004795,0.005123,0.005425,0.005690,0.005913,0.006085,0.006201,0.006259
0.000924,0.000952,0.000973,0.000988,0.000997,0.001002,0.001002,0.000999,0.000993,0.000987,0.000980,0.000974,0.000970,0.000967,0.000968,0.000971,0.000977,0.000985,0.000995,0.001006,0.001017,0.001029,0.001040,0.001049,0.001058,0.001065,0.001072,0.001079,0.001088,0.001102,0.001122,0.001152,0.001195,0.001253,0.001331,0.001433,0.001560,0.001717,0.001905,0.002125,0.002378,0.002663,0.002977,0.003318,0.003680,0.004056,0.004441,0.004824,0.005197,0.005551,0.005876,0.006162,0.006402,0.006587,0.006713,0.006774
0.000969,0.000999,0.001024,0.001042,0.001056,0.001065,0.001070,0.001073,0.001074,0.001074,0.001075,0.001077,0.001081,0.001088,0.001098,0.001111,0.001126,0.001144,0.001163,0.001183,0.001202,0.001221,0.001237,0.001251,0.001262,0.001271,0.001278,0.001285,0.001292,0.001303,0.001319,0.001345,0.001384,0.001440,0.001516,0.001617,0.001746,0.001906,0.002100,0.002329,0.002593,0.002892,0.003223,0.003583,0.003966,0.004366,0.004774,0.005182,0.005579,0.005956,0.006302,0.006607,0.006863,0.007061,0.007194,0.007260
0.001017,0.001051,0.001080,0.001103,0.001122,0.001136,0.001148,0.001157,0.001165,0.001174,0.001183,0.001195,0.001209,0.001227,0.001247,0.001271,0.001298,0.001327,0.001357,0.001386,0.001415,0.001441,0.001463,0.001482,0.001497,0.001507,0.001514,0.001518,0.001523,0.001529,0.001541,0.001561,0.001594,0.001645,0.001717,0.001814,0.001942,0.002102,0.002299,0.002533,0.002805,0.003115,0.003459,0.003835,0.004236,0.004655,0.005083,0.005512,0.005931,0.006328,0.006693,0.007015,0.007285,0.007493,0.007634,0.007703
0.001071,0.001109,0.001143,0.001171,0.001196,0.001217,0.001235,0.001252,0.001269,0.001287,0.001306,0.001329,0.001355,0.001385,0.001418,0.001455,0.001494,0.001536,0.001577,0.001618,0.001656,0.001691,0.001720,0.001744,0.001762,0.001773,0.001779,0.001781,0.001781,0.001782,0.001787,0.001799,0.001825,0.001867,0.001932,0.002023,0.002145,0.002303,0.002499,0.002734,0.003011,0.003327,0.003681,0.004068,0.004482,0.004916,0.005362,0.005808,0.006244,0.006658,0.007039,0.007375,0.007656,0.007874,0.008021,0.008092
0.001129,0.001173,0.001212,0.001247,0.001278,0.001306,0.001333,0.001359,0.001385,0.001414,0.001445,0.001480,0.001519,0.001563,0.001610,0.001661,0.001715,0.001770,0.001825,0.001878,0.001927,0.001971,0.002008,0.002038,0.002058,0.002071,0.002075,0.002074,0.002068,0.002061,0.002057,0.002060,0.002074,0.002106,0.002160,0.002242,0.002356,0.002507,0.002697,0.002930,0.003207,0.003525,0.003883,0.004277,0.004700,0.005145,0.005602,0.006061,0.006510,0.006937,0.007330,0.007677,0.007967,0.008192,0.008344,0.008417
0.001193,0.001242,0.001288,0.001330,0.001368,0.001405,0.001441,0.001477,0.001515,0.001555,0.001600,0.001648,0.001702,0.001761,0.001824,0.001891,0.001961,0.002032,0.002101,0.002167,0.002228,0.002282,0.002327,0.002362,0.002386,0.002399,0.002401,0.002395,0.002382,0.002366,0.002351,0.002341,0.002342,0.002361,0.002401,0.002469,0.002571,0.002711,0.002893,0.003118,0.003389,0.003705,0.004062,0.004457,0.004884,0.005334,0.005798,0.006264,0.006722,0.007157,0.007558,0.007913,0.008210,0.008439,0.008594,0.008668
0.001262,0.001318,0.001371,0.001420,0.001468,0.001514,0.001560,0.001607,0.001657,0.001711,0.001770,0.001834,0.001904,0.001979,0.002060,0.002144,0.002231,0.002318,0.002403,0.002484,0.002558,0.002622,0.002676,0.002716,0.002743,0.002755,0.002755,0.002742,0.002721,0.002694,0.002666,0.002642,0.002627,0.002628,0.002652,0.002704,0.002789,0.002914,0.003082,0.003296,0.003556,0.003864,0.004215,0.004606,0.005031,0.005480,0.005945,0.006414,0.006874,0.007313,0.007718,0.008076,0.008376,0.008608,0.008764,0.008838
0.001336,0.001399,0.001460,0.001518,0.001575,0.001631,0.001689,0.001749,0.001812,0.001880,0.001955,0.002036,0.002123,0.002217,0.002316,0.002419,0.002524,0.002629,0.002731,0.002827,0.002914,0.002990,0.003051,0.003097,0.003127,0.003139,0.003134,0.003115,0.003083,0.003044,0.003000,0.002959,0.002926,0.002907,0.002910,0.002942,0.003007,0.003113,0.003263,0.003460,0.003705,0.003999,0.004339,0.004720,0.005137,0.005580,0.006040,0.006505,0.006963,0.007401,0.007805,0.008163,0.008462,0.008694,0.008849,0.008923
0.001414,0.001486,0.001555,0.001623,0.001690,0.001757,0.001827,0.001900,0.001978,0.002062,0.002153,0.002252,0.002358,0.002471,0.002590,0.002713,0.002837,0.002961,0.003080,0.003192,0.003293,0.003380,0.003451,0.003502,0.003533,0.003544,0.003535,0.003507,0.003464,0.003410,0.003350,0.003289,0.003235,0.003194,0.003174,0.003181,0.003223,0.003305,0.003432,0.003608,0.003833,0.004108,0.004431,0.004797,0.005200,0.005631,0.006081,0.006537,0.006987,0.007418,0.007816,0.008169,0.008466,0.008694,0.008847,0.008919
0.001497,0.001577,0.001655,0.001733,0.001811,0.001890,0.001973,0.002060,0.002154,0.002255,0.002363,0.002481,0.002606,0.002740,0.002879,0.003023,0.003167,0.003310,0.003448,0.003576,0.003691,0.003790,0.003869,0.003925,0.003958,0.003967,0.003952,0.003915,0.003860,0.003789,0.003710,0.003628,0.003550,0.003484,0.003438,0.003418,0.003433,0.003488,0.003589,0.003738,0.003939,0.004191,0.004491,0.004836,0.005220,0.005633,0.006066,0.006507,0.006944,0.007364,0.007752,0.008097,0.008386,0.008609,0.008758,0.008827
0.001582,0.001671,0.001759,0.001847,0.001937,0.002029,0.002125,0.002228,0.002337,0.002455,0.002582,0.002719,0.002865,0.003019,0.003180,0.003344,0.003510,0.003672,0.003828,0.003973,0.004102,0.004212,0.004299,0.004361,0.004395,0.004401,0.004380,0.004332,0.004263,0.004175,0.004075,0.003970,0.003867,0.003774,0.003699,0.003650,0.003634,0.003659,0.003729,0.003849,0.004021,0.004244,0.004518,0.004837,0.005196,0.005586,0.005998,0.006419,0.006838,0.007241,0.007615,0.007947,0.008226,0.008442,0.008585,0.008650
0.001669,0.001767,0.001865,0.001965,0.002066,0.002171,0.002282,0.002399,0.002526,0.002661,0.002807,0.002964,0.003130,0.003306,0.003487,0.003673,0.003859,0.004042,0.004216,0.004377,0.004520,0.004641,0.004736,0.004802,0.004836,0.004839,0.004810,0.004752,0.004667,0.004561,0.004440,0.004310,0.004180,0.004058,0.003952,0.003871,0.003823,0.003815,0.003852,0.003939,0.004078,0.004270,0.004512,0.004800,0.005130,0.005492,0.005878,0.006274,0.006670,0.007053,0.007409,0.007725,0.007991,0.008196,0.008332,0.008394
0.001757,0.001865,0.001973,0.002083,0.002197,0.002315,0.002440,0.002573,0.002716,0.002869,0.003034,0.003210,0.003397,0.003594,0.003797,0.004003,0.004210,0.004412,0.004603,0.004780,0.004937,0.005068,0.005170,0.005240,0.005274,0.005273,0.005236,0.005165,0.005065,0.004940,0.004796,0.004641,0.004483,0.004330,0.004193,0.004079,0.003997,0.003954,0.003956,0.004007,0.004110,0.004266,0.004474,0.004728,0.005025,0.005355,0.005710,0.006078,0.006447,0.006805,0.007139,0.007437,0.007688,0.007880,0.008008,0.008064
0.001844,0.001961,0.002080,0.002201,0.002327,0.002458,0.002597,0.002746,0.002905,0.003075,0.003259,0.003454,0.003661,0.003878,0.004102,0.004329,0.004555,0.004775,0.004984,0.005175,0.005344,0.005485,0.005594,0.005666,0.005699,0.005693,0.005647,0.005564,0.005448,0.005303,0.005136,0.004955,0.004769,0.004586,0.004417,0.004269,0.004151,0.004072,0.004037,0.004051,0.004117,0.004235,0.004405,0.004623,0.004884,0.005179,0.005500,0.005836,0.006175,0.006505,0.006815,0.007091,0.007324,0.007503,0.007621,0.007672
0.001930,0.002056,0.002185,0.002317,0.002454,0.002598,0.002751,0.002914,0.003089,0.003276,0.003477,0.003691,0.003917,0.004153,0.004396,0.004642,0.004887,0.005124,0.005348,0.005553,0.005734,0.005883,0.005997,0.006071,0.006102,0.006091,0.006036,0.005940,0.005807,0.005643,0.005453,0.005247,0.005033,0.004820,0.004618,0.004436,0.004283,0.004168,0.004095,0.004071,0.004099,0.004178,0.004309,0.004488,0.004710,0.004968,0.005253,0.005554,0.005861,0.006161,0.006444,0.006697,0.006910,0.007074,0.007181,0.007227
0.002012,0.002147,0.002285,0.002428,0.002576,0.002732,0.002898,0.003074,0.003264,0.003467,0.003684,0.003916,0.004159,0.004413,0.004674,0.004937,0.005198,0.005451,0.005689,0.005906,0.006096,0.006252,0.006370,0.006445,0.006474,0.006456,0.006392,0.006284,0.006135,0.005951,0.005740,0.005509,0.005267,0.005025,0.004792,0.004577,0.004390,0.004238,0.004129,0.004067,0.004056,0.004096,0.004188,0.004327,0.004510,0.004729,0.004975,0.005240,0.005513,0.005782,0.006036,0.006265,0.006457,0.006605,0.006702,0.006741
0.002090,0.002233,0.002380,0.002532,0.002691,0.002858,0.003035,0.003224,0.003427,0.003645,0.003877,0.004123,0.004382,0.004652,0.004928,0.005207,0.005482,0.005748,0.005998,0.006225,0.006423,0.006585,0.006705,0.006780,0.006806,0.006782,0.006708,0.006587,0.006423,0.006221,0.005988,0.005734,0.005467,0.005197,0.004934,0.004688,0.004468,0.004282,0.004137,0.004039,0.003990,0.003991,0.004044,0.004144,0.004286,0.004466,0.004675,0.004903,0.005140,0.005377,0.005602,0.005805,0.005976,0.006108,0.006193,0.006226
0.002163,0.002313,0.002468,0.002628,0.002796,0.002973,0.003160,0.003361,0.003575,0.003805,0.004049,0.004309,0.004581,0.004864,0.005153,0.005445,0.005732,0.006009,0.006268,0.006503,0.006706,0.006872,0.006993,0.007066,0.007088,0.007058,0.006975,0.006842,0.006663,0.006444,0.006192,0.005917,0.005626,0.005331,0.005041,0.004766,0.004516,0.004298,0.004120,0.003986,0.003901,0.003866,0.003880,0.003942,0.004046,0.004187,0.004357,0.004549,0.004752,0.004956,0.005151,0.005329,0.005479,0.005594,0.005667,0.005694
0.002228,0.002385,0.002547,0.002715,0.002890,0.003075,0.003271,0.003480,0.003704,0.003944,0.004199,0.004468,0.004751,0.005045,0.005344,0.005645,0.005941,0.006226,0.006492,0.006732,0.006938,0.007105,0.007227,0.007297,0.007315,0.007277,0.007185,0.007041,0.006849,0.006615,0.006346,0.006052,0.005740,0.005423,0.005109,0.004808,0.004531,0.004284,0.004076,0.003911,0.003792,0.003722,0.003701,0.003725,0.003793,0.003896,0.004030,0.004186,0.004355,0.004527,0.004694,0.004846,0.004975,0.005074,0.005136,0.005158
0.002287,0.002449,0.002616,0.002790,0.002971,0.003162,0.003365,0.003581,0.003812,0.004059,0.004321,0.004598,0.004889,0.005189,0.005495,0.005802,0.006104,0.006393,0.006663,0.006906,0.007114,0.007280,0.007399,0.007467,0.007479,0.007434,0.007334,0.007180,0.006976,0.006729,0.006446,0.006135,0.005807,0.005470,0.005136,0.004814,0.004513,0.004241,0.004006,0.003812,0.003664,0.003563,0.003508,0.003499,0.003532,0.003601,0.003700,0.003821,0.003958,0.004100,0.004239,0.004367,0.004476,0.004559,0.004610,0.004626
0.002337,0.002503,0.002674,0.002852,0.003037,0.003233,0.003440,0.003661,0.003896,0.004147,0.004414,0.004696,0.004990,0.005294,0.005604,0.005913,0.006217,0.006508,0.006778,0.007020,0.007227,0.007391,0.007507,0.007569,0.007576,0.007525,0.007417,0.007254,0.007041,0.006783,0.006488,0.006165,0.005822,0.005471,0.005121,0.004781,0.004461,0.004169,0.003911,0.003693,0.003519,0.003390,0.003306,0.003267,0.003268,0.003304,0.003371,0.003461,0.003567,0.003681,0.003794,0.003899,0.003989,0.004057,0.004098,0.004109
0.002378,0.002547,0.002721,0.002901,0.003089,0.003286,0.003496,0.003718,0.003955,0.004208,0.004476,0.004758,0.005053,0.005357,0.005666,0.005975,0.006278,0.006566,0.006834,0.007073,0.007275,0.007435,0.007546,0.007603,0.007604,0.007546,0.007431,0.007261,0.007041,0.006775,0.006472,0.006139,0.005787,0.005425,0.005063,0.004710,0.004376,0.004068,0.003792,0.003555,0.003359,0.003206,0.003098,0.003031,0.003004,0.003012,0.003050,0.003112,0.003189,0.003277,0.003366,0.003450,0.003522,0.003576,0.003609,0.003615
0.002410,0.002580,0.002755,0.002936,0.003124,0.003322,0.003530,0.003752,0.003988,0.004239,0.004505,0.004785,0.005076,0.005377,0.005682,0.005986,0.006284,0.006567,0.006829,0.007062,0.007258,0.007411,0.007516,0.007567,0.007561,0.007498,0.007377,0.007202,0.006976,0.006705,0.006397,0.006059,0.005701,0.005333,0.004964,0.004603,0.004259,0.003940,0.003651,0.003399,0.003186,0.003015,0.002885,0.002796,0.002745,0.002728,0.002740,0.002776,0.002829,0.002893,0.002960,0.003025,0.003081,0.003123,0.003147,0.003149
0.002433,0.002603,0.002777,0.002956,0.003143,0.003338,0.003544,0.003762,0.003994,0.004241,0.004501,0.004775,0.005060,0.005353,0.005651,0.005947,0.006236,0.006510,0.006763,0.006987,0.007175,0.007321,0.007417,0.007461,0.007450,0.007381,0.007256,0.007077,0.006848,0.006575,0.006265,0.005926,0.005567,0.005196,0.004825,0.004461,0.004112,0.003787,0.003490,0.003228,0.003003,0.002817,0.002671,0.002564,0.002493,0.002455,0.002446,0.002459,0.002491,0.002533,0.002581,0.002629,0.002671,0.002702,0.002719,0.002718
0.002446,0.002614,0.002785,0.002962,0.003145,0.003336,0.003537,0.003749,0.003974,0.004213,0.004465,0.004729,0.005004,0.005287,0.005573,0.005858,0.006135,0.006398,0.006639,0.006852,0.007030,0.007165,0.007254,0.007290,0.007272,0.007199,0.007071,0.006890,0.006661,0.006388,0.006080,0.005743,0.005386,0.005019,0.004650,0.004287,0.003938,0.003611,0.003312,0.003044,0.002812,0.002616,0.002459,0.002338,0.002251,0.002196,0.002168,0.002163,0.002176,0.002201,0.002232,0.002265,0.002295,0.002317,0.002327,0.002323
0.002448,0.002613,0.002781,0.002953,0.003131,0.003316,0.003509,0.003713,0.003929,0.004157,0.004397,0.004650,0.004912,0.005181,0.005453,0.005723,0.005985,0.006233,0.006461,0.006660,0.006826,0.006950,0.007029,0.007058,0.007034,0.006957,0.006827,0.006646,0.006419,0.006150,0.005846,0.005516,0.005165,0.004805,0.004442,0.004085,0.003741,0.003417,0.003119,0.002851,0.002615,0.002415,0.002249,0.002119,0.002021,0.001952,0.001910,0.001890,0.001887,0.001897,0.001915,0.001935,0.001954,0.001968,0.001973,0.001966
