0.000273,0.000282,0.000290,0.000297,0.000303,0.000307,0.000310,0.000312,0.000313,0.000314,0.000313,0.000313,0.000313,0.000313,0.000314,0.000317,0.000323,0.000331,0.000344,0.000361,0.000386,0.000418,0.000459,0.000511,0.000576,0.000653,0.000745,0.000851,0.000974,0.001112,0.001265,0.001433,0.001612,0.001801,0.001998,0.002197,0.002396,0.002589,0.002773,0.002942,0.003091,0.003217,0.003316,0.003385,0.003422,0.003425,0.003394,0.003331
0.000332,0.000344,0.000354,0.000363,0.000370,0.000376,0.000380,0.000383,0.000385,0.000386,0.000386,0.000386,0.000386,0.000386,0.000387,0.000390,0.000396,0.000405,0.000418,0.000437,0.000463,0.000499,0.000544,0.000601,0.000672,0.000758,0.000860,0.000979,0.001115,0.001270,0.001441,0.001628,0.001829,0.002042,0.002262,0.002486,0.002709,0.002926,0.003133,0.003322,0.003491,0.003633,0.003744,0.003821,0.003863,0.003866,0.003831,0.003760
0.000401,0.000416,0.000429,0.000440,0.000449,0.000457,0.000463,0.000467,0.000469,0.000471,0.000472,0.000472,0.000472,0.000472,0.000473,0.000476,0.000482,0.000491,0.000505,0.000525,0.000554,0.000591,0.000640,0.000703,0.000780,0.000874,0.000986,0.001117,0.001268,0.001438,0.001628,0.001835,0.002058,0.002294,0.002538,0.002787,0.003036,0.003277,0.003507,0.003718,0.003906,0.004064,0.004188,0.004274,0.004320,0.004324,0.004286,0.004206
0.000481,0.000499,0.000515,0.000529,0.000541,0.000550,0.000558,0.000564,0.000568,0.000570,0.000572,0.000572,0.000573,0.000573,0.000574,0.000577,0.000583,0.000592,0.000606,0.000627,0.000657,0.000697,0.000750,0.000817,0.000900,0.001002,0.001123,0.001266,0.001431,0.001617,0.001825,0.002052,0.002297,0.002556,0.002825,0.003098,0.003372,0.003638,0.003891,0.004124,0.004331,0.004506,0.004643,0.004738,0.004789,0.004793,0.004750,0.004662
0.000572,0.000594,0.000614,0.000631,0.000646,0.000658,0.000668,0.000675,0.000681,0.000685,0.000687,0.000689,0.000689,0.000690,0.000691,0.000694,0.000699,0.000708,0.000723,0.000745,0.000776,0.000818,0.000873,0.000944,0.001033,0.001142,0.001272,0.001426,0.001604,0.001805,0.002030,0.002277,0.002542,0.002824,0.003117,0.003415,0.003713,0.004004,0.004280,0.004534,0.004760,0.004951,0.005101,0.005205,0.005261,0.005265,0.005218,0.005122
0.000675,0.000701,0.000725,0.000746,0.000764,0.000780,0.000792,0.000802,0.000810,0.000816,0.000819,0.000822,0.000823,0.000824,0.000825,0.000828,0.000833,0.000842,0.000857,0.000879,0.000910,0.000954,0.001011,0.001086,0.001179,0.001294,0.001433,0.001596,0.001786,0.002002,0.002243,0.002507,0.002793,0.003096,0.003412,0.003733,0.004055,0.004369,0.004667,0.004943,0.005187,0.005394,0.005556,0.005669,0.005729,0.005734,0.005683,0.005578
0.000789,0.000821,0.000849,0.000875,0.000897,0.000916,0.000932,0.000945,0.000955,0.000963,0.000969,0.000972,0.000975,0.000976,0.000978,0.000980,0.000985,0.000994,0.001008,0.001030,0.001062,0.001106,0.001165,0.001242,0.001340,0.001460,0.001605,0.001777,0.001977,0.002205,0.002461,0.002742,0.003046,0.003369,0.003705,0.004049,0.004393,0.004729,0.005048,0.005343,0.005605,0.005827,0.006001,0.006123,0.006187,0.006192,0.006138,0.006025
0.000915,0.000953,0.000987,0.001017,0.001044,0.001068,0.001088,0.001104,0.001118,0.001128,0.001136,0.001141,0.001145,0.001147,0.001149,0.001152,0.001157,0.001165,0.001179,0.001201,0.001232,0.001276,0.001336,0.001415,0.001515,0.001639,0.001789,0.001968,0.002177,0.002416,0.002684,0.002979,0.003300,0.003640,0.003995,0.004359,0.004722,0.005078,0.005417,0.005730,0.006009,0.006244,0.006429,0.006558,0.006627,0.006633,0.006575,0.006454
0.001052,0.001096,0.001137,0.001173,0.001206,0.001234,0.001259,0.001279,0.001296,0.001310,0.001320,0.001328,0.001334,0.001337,0.001340,0.001344,0.001348,0.001356,0.001370,0.001390,0.001421,0.001465,0.001525,0.001604,0.001705,0.001831,0.001986,0.002170,0.002385,0.002632,0.002910,0.003218,0.003551,0.003907,0.004278,0.004659,0.005040,0.005413,0.005769,0.006098,0.006391,0.006639,0.006835,0.006971,0.007043,0.007049,0.006988,0.006861
0.001199,0.001251,0.001298,0.001341,0.001380,0.001414,0.001444,0.001469,0.001491,0.001509,0.001523,0.001533,0.001541,0.001547,0.001551,0.001555,0.001560,0.001568,0.001581,0.001600,0.001630,0.001673,0.001732,0.001810,0.001911,0.002038,0.002194,0.002382,0.002601,0.002854,0.003140,0.003456,0.003800,0.004167,0.004552,0.004946,0.005342,0.005730,0.006101,0.006444,0.006749,0.007008,0.007212,0.007355,0.007430,0.007437,0.007373,0.007239
0.001355,0.001415,0.001470,0.001520,0.001566,0.001607,0.001643,0.001674,0.001701,0.001723,0.001741,0.001756,0.001767,0.001775,0.001781,0.001786,0.001792,0.001800,0.001812,0.001831,0.001859,0.001900,0.001957,0.002034,0.002134,0.002260,0.002416,0.002604,0.002825,0.003081,0.003371,0.003693,0.004045,0.004420,0.004814,0.005219,0.005626,0.006026,0.006408,0.006762,0.007078,0.007346,0.007557,0.007705,0.007784,0.007791,0.007725,0.007586
0.001519,0.001587,0.001651,0.001709,0.001762,0.001810,0.001853,0.001891,0.001923,0.001951,0.001975,0.001994,0.002009,0.002020,0.002029,0.002037,0.002043,0.002052,0.002063,0.002081,0.002108,0.002147,0.002202,0.002276,0.002373,0.002497,0.002651,0.002837,0.003058,0.003314,0.003605,0.003930,0.004285,0.004665,0.005065,0.005477,0.005891,0.006299,0.006690,0.007052,0.007376,0.007651,0.007869,0.008021,0.008102,0.008109,0.008041,0.007898
0.001688,0.001765,0.001837,0.001904,0.001966,0.002022,0.002072,0.002118,0.002157,0.002192,0.002222,0.002246,0.002266,0.002282,0.002295,0.002305,0.002313,0.002323,0.002335,0.002352,0.002377,0.002414,0.002465,0.002536,0.002630,0.002750,0.002899,0.003082,0.003299,0.003553,0.003842,0.004165,0.004520,0.004902,0.005303,0.005718,0.006137,0.006550,0.006946,0.007313,0.007643,0.007923,0.008144,0.008300,0.008383,0.008391,0.008321,0.008175
0.001859,0.001946,0.002028,0.002104,0.002175,0.002240,0.002299,0.002352,0.002400,0.002442,0.002479,0.002511,0.002537,0.002558,0.002575,0.002589,0.002600,0.002612,0.002624,0.002641,0.002665,0.002699,0.002748,0.002814,0.002903,0.003018,0.003162,0.003338,0.003550,0.003798,0.004082,0.004401,0.004752,0.005130,0.005531,0.005945,0.006364,0.006778,0.007175,0.007546,0.007878,0.008161,0.008385,0.008543,0.008628,0.008636,0.008566,0.008417
0.002030,0.002127,0.002219,0.002305,0.002385,0.002460,0.002529,0.002592,0.002648,0.002700,0.002745,0.002784,0.002817,0.002845,0.002868,0.002887,0.002902,0.002916,0.002931,0.002948,0.002971,0.003003,0.003048,0.003110,0.003193,0.003301,0.003438,0.003607,0.003810,0.004050,0.004326,0.004637,0.004981,0.005353,0.005748,0.006157,0.006573,0.006985,0.007381,0.007751,0.008084,0.008368,0.008593,0.008753,0.008838,0.008847,0.008776,0.008627
0.002198,0.002306,0.002408,0.002504,0.002595,0.002680,0.002759,0.002832,0.002899,0.002960,0.003015,0.003063,0.003105,0.003141,0.003171,0.003196,0.003217,0.003235,0.003252,0.003270,0.003293,0.003323,0.003365,0.003422,0.003499,0.003600,0.003728,0.003887,0.004080,0.004309,0.004574,0.004875,0.005208,0.005571,0.005956,0.006358,0.006767,0.007173,0.007565,0.007932,0.008263,0.008546,0.008772,0.008931,0.009018,0.009027,0.008956,0.008806
0.002360,0.002478,0.002591,0.002698,0.002800,0.002896,0.002986,0.003070,0.003148,0.003220,0.003286,0.003345,0.003397,0.003442,0.003481,0.003514,0.003541,0.003564,0.003585,0.003606,0.003629,0.003658,0.003697,0.003749,0.003820,0.003912,0.004031,0.004179,0.004360,0.004577,0.004828,0.005115,0.005435,0.005785,0.006159,0.006549,0.006948,0.007346,0.007731,0.008093,0.008419,0.008700,0.008924,0.009083,0.009170,0.009179,0.009109,0.008960
0.002512,0.002641,0.002764,0.002883,0.002996,0.003103,0.003205,0.003302,0.003392,0.003476,0.003554,0.003625,0.003688,0.003745,0.003794,0.003836,0.003871,0.003901,0.003927,0.003951,0.003976,0.004005,0.004042,0.004090,0.004154,0.004238,0.004346,0.004482,0.004650,0.004852,0.005088,0.005359,0.005664,0.005998,0.006356,0.006733,0.007119,0.007506,0.007882,0.008236,0.008557,0.008833,0.009055,0.009213,0.009299,0.009309,0.009241,0.009092
0.002652,0.002791,0.002926,0.003055,0.003180,0.003300,0.003414,0.003523,0.003627,0.003724,0.003815,0.003899,0.003976,0.004045,0.004106,0.004159,0.004204,0.004242,0.004275,0.004304,0.004332,0.004361,0.004396,0.004440,0.004498,0.004574,0.004671,0.004795,0.004948,0.005134,0.005354,0.005607,0.005894,0.006210,0.006551,0.006912,0.007283,0.007657,0.008021,0.008366,0.008679,0.008950,0.009168,0.009324,0.009411,0.009422,0.009354,0.009208
0.002776,0.002926,0.003071,0.003212,0.003349,0.003482,0.003609,0.003732,0.003849,0.003961,0.004067,0.004165,0.004256,0.004339,0.004413,0.004479,0.004535,0.004583,0.004624,0.004660,0.004692,0.004723,0.004757,0.004798,0.004850,0.004917,0.005004,0.005115,0.005253,0.005422,0.005624,0.005858,0.006125,0.006422,0.006745,0.007087,0.007442,0.007800,0.008152,0.008486,0.008791,0.009055,0.009269,0.009423,0.009508,0.009520,0.009454,0.009310
0.002883,0.003043,0.003199,0.003352,0.003500,0.003645,0.003787,0.003923,0.004056,0.004183,0.004304,0.004418,0.004525,0.004623,0.004712,0.004791,0.004860,0.004920,0.004971,0.005014,0.005052,0.005086,0.005121,0.005160,0.005206,0.005266,0.005342,0.005440,0.005563,0.005715,0.005897,0.006112,0.006358,0.006635,0.006937,0.007260,0.007597,0.007939,0.008276,0.008598,0.008893,0.009151,0.009360,0.009511,0.009595,0.009608,0.009544,0.009402
0.002971,0.003140,0.003306,0.003470,0.003631,0.003789,0.003944,0.004096,0.004243,0.004386,0.004523,0.004654,0.004778,0.004893,0.004998,0.005092,0.005176,0.005248,0.005310,0.005363,0.005407,0.005446,0.005482,0.005520,0.005562,0.005614,0.005681,0.005766,0.005874,0.006008,0.006171,0.006366,0.006591,0.006846,0.007127,0.007430,0.007748,0.008073,0.008395,0.008704,0.008989,0.009239,0.009442,0.009590,0.009674,0.009687,0.009626,0.009487
0.003038,0.003216,0.003392,0.003567,0.003740,0.003911,0.004079,0.004246,0.004409,0.004568,0.004723,0.004871,0.005012,0.005145,0.005267,0.005378,0.005477,0.005564,0.005638,0.005701,0.005753,0.005797,0.005837,0.005874,0.005913,0.005959,0.006015,0.006088,0.006181,0.006298,0.006443,0.006617,0.006821,0.007054,0.007314,0.007596,0.007894,0.008202,0.008508,0.008804,0.009078,0.009320,0.009518,0.009663,0.009745,0.009759,0.009700,0.009564
0.003083,0.003270,0.003455,0.003640,0.003825,0.004008,0.004191,0.004372,0.004551,0.004728,0.004899,0.005066,0.005225,0.005376,0.005516,0.005644,0.005759,0.005861,0.005949,0.006023,0.006084,0.006135,0.006178,0.006216,0.006253,0.006293,0.006341,0.006402,0.006481,0.006581,0.006707,0.006861,0.007043,0.007255,0.007493,0.007755,0.008034,0.008323,0.008614,0.008897,0.009160,0.009393,0.009585,0.009727,0.009808,0.009823,0.009765,0.009633
0.003107,0.003301,0.003495,0.003690,0.003886,0.004082,0.004278,0.004474,0.004669,0.004862,0.005051,0.005236,0.005413,0.005582,0.005741,0.005887,0.006019,0.006136,0.006238,0.006324,0.006396,0.006454,0.006501,0.006540,0.006575,0.006611,0.006651,0.006701,0.006766,0.006851,0.006958,0.007093,0.007255,0.007445,0.007663,0.007904,0.008163,0.008435,0.008710,0.008979,0.009231,0.009456,0.009642,0.009780,0.009860,0.009876,0.009820,0.009691
0.003111,0.003311,0.003513,0.003717,0.003923,0.004131,0.004340,0.004550,0.004761,0.004970,0.005177,0.005379,0.005575,0.005762,0.005939,0.006103,0.006252,0.006385,0.006501,0.006600,0.006682,0.006747,0.006799,0.006841,0.006875,0.006906,0.006939,0.006980,0.007032,0.007101,0.007192,0.007307,0.007449,0.007619,0.007816,0.008037,0.008278,0.008532,0.008791,0.009047,0.009288,0.009505,0.009685,0.009819,0.009898,0.009914,0.009860,0.009734
0.003095,0.003300,0.003509,0.003722,0.003937,0.004156,0.004377,0.004601,0.004826,0.005051,0.005275,0.005494,0.005708,0.005913,0.006108,0.006289,0.006455,0.006604,0.006734,0.006845,0.006937,0.007010,0.007068,0.007111,0.007145,0.007173,0.007200,0.007230,0.007271,0.007326,0.007400,0.007497,0.007621,0.007771,0.007948,0.008150,0.008372,0.008609,0.008853,0.009096,0.009326,0.009534,0.009708,0.009839,0.009916,0.009932,0.009880,0.009757
0.003061,0.003271,0.003486,0.003705,0.003930,0.004158,0.004391,0.004627,0.004866,0.005106,0.005345,0.005581,0.005811,0.006034,0.006245,0.006443,0.006625,0.006788,0.006932,0.007054,0.007156,0.007237,0.007300,0.007346,0.007380,0.007404,0.007425,0.007447,0.007477,0.007518,0.007577,0.007657,0.007763,0.007894,0.008052,0.008236,0.008440,0.008661,0.008890,0.009120,0.009339,0.009539,0.009707,0.009833,0.009908,0.009924,0.009874,0.009754
0.003011,0.003225,0.003445,0.003670,0.003902,0.004139,0.004382,0.004630,0.004881,0.005134,0.005387,0.005638,0.005884,0.006122,0.006349,0.006562,0.006758,0.006935,0.007091,0.007224,0.007335,0.007423,0.007491,0.007539,0.007573,0.007594,0.007610,0.007624,0.007643,0.007672,0.007716,0.007781,0.007869,0.007983,0.008123,0.008289,0.008476,0.008681,0.008896,0.009112,0.009321,0.009512,0.009673,0.009796,0.009869,0.009885,0.009836,0.009720
0.002948,0.003165,0.003388,0.003619,0.003857,0.004101,0.004353,0.004610,0.004872,0.005137,0.005402,0.005666,0.005925,0.006177,0.006417,0.006643,0.006852,0.007041,0.007208,0.007351,0.007470,0.007564,0.007636,0.007686,0.007719,0.007738,0.007748,0.007755,0.007764,0.007781,0.007812,0.007862,0.007934,0.008031,0.008154,0.008303,0.008474,0.008663,0.008864,0.009068,0.009266,0.009448,0.009603,0.009721,0.009792,0.009807,0.009760,0.009647
0.002875,0.003093,0.003319,0.003553,0.003796,0.004046,0.004304,0.004570,0.004840,0.005115,0.005390,0.005665,0.005935,0.006198,0.006450,0.006687,0.006907,0.007106,0.007281,0.007432,0.007557,0.007656,0.007731,0.007782,0.007814,0.007830,0.007835,0.007835,0.007835,0.007841,0.007860,0.007895,0.007952,0.008034,0.008141,0.008274,0.008429,0.008603,0.008790,0.008981,0.009169,0.009342,0.009490,0.009603,0.009671,0.009686,0.009640,0.009530
0.002795,0.003013,0.003240,0.003476,0.003722,0.003976,0.004240,0.004511,0.004788,0.005069,0.005353,0.005636,0.005915,0.006186,0.006447,0.006692,0.006920,0.007126,0.007308,0.007465,0.007594,0.007697,0.007773,0.007824,0.007854,0.007867,0.007867,0.007860,0.007851,0.007848,0.007854,0.007877,0.007920,0.007987,0.008079,0.008196,0.008336,0.008496,0.008669,0.008848,0.009024,0.009188,0.009329,0.009437,0.009502,0.009516,0.009472,0.009365
0.002709,0.002926,0.003153,0.003390,0.003637,0.003894,0.004160,0.004435,0.004716,0.005002,0.005291,0.005579,0.005864,0.006141,0.006407,0.006658,0.006891,0.007102,0.007288,0.007448,0.007580,0.007684,0.007760,0.007811,0.007838,0.007847,0.007842,0.007828,0.007811,0.007798,0.007794,0.007805,0.007835,0.007888,0.007965,0.008068,0.008194,0.008339,0.008498,0.008665,0.008830,0.008985,0.009118,0.009220,0.009283,0.009296,0.009253,0.009150
0.002621,0.002836,0.003062,0.003298,0.003545,0.003802,0.004069,0.004344,0.004627,0.004915,0.005206,0.005497,0.005784,0.006064,0.006332,0.006586,0.006820,0.007033,0.007221,0.007381,0.007514,0.007617,0.007692,0.007740,0.007765,0.007770,0.007759,0.007738,0.007714,0.007692,0.007678,0.007677,0.007695,0.007735,0.007799,0.007888,0.007999,0.008131,0.008277,0.008431,0.008585,0.008730,0.008855,0.008952,0.009010,0.009022,0.008981,0.008881
0.002532,0.002745,0.002967,0.003201,0.003446,0.003701,0.003967,0.004241,0.004523,0.004810,0.005100,0.005390,0.005676,0.005955,0.006223,0.006476,0.006709,0.006921,0.007107,0.007266,0.007396,0.007497,0.007569,0.007614,0.007634,0.007634,0.007618,0.007591,0.007559,0.007529,0.007505,0.007494,0.007501,0.007529,0.007580,0.007656,0.007754,0.007872,0.008005,0.008147,0.008290,0.008424,0.008541,0.008632,0.008686,0.008697,0.008657,0.008561
0.002445,0.002653,0.002872,0.003102,0.003343,0.003595,0.003856,0.004127,0.004405,0.004688,0.004975,0.005261,0.005543,0.005818,0.006081,0.006330,0.006559,0.006767,0.006949,0.007103,0.007229,0.007326,0.007393,0.007434,0.007449,0.007444,0.007422,0.007389,0.007350,0.007311,0.007279,0.007259,0.007256,0.007272,0.007312,0.007375,0.007460,0.007565,0.007685,0.007814,0.007945,0.008070,0.008179,0.008262,0.008313,0.008322,0.008284,0.008192
0.002361,0.002564,0.002778,0.003003,0.003238,0.003484,0.003739,0.004004,0.004275,0.004552,0.004831,0.005110,0.005385,0.005653,0.005909,0.006150,0.006373,0.006573,0.006748,0.006896,0.007016,0.007106,0.007168,0.007202,0.007212,0.007201,0.007173,0.007134,0.007089,0.007043,0.007004,0.006975,0.006962,0.006969,0.006997,0.007048,0.007121,0.007213,0.007320,0.007437,0.007557,0.007671,0.007771,0.007848,0.007895,0.007902,0.007865,0.007779
0.002281,0.002478,0.002686,0.002903,0.003131,0.003369,0.003617,0.003873,0.004135,0.004402,0.004672,0.004941,0.005205,0.005463,0.005709,0.005940,0.006152,0.006343,0.006509,0.006648,0.006760,0.006842,0.006897,0.006925,0.006929,0.006911,0.006878,0.006833,0.006782,0.006730,0.006683,0.006647,0.006626,0.006623,0.006641,0.006681,0.006742,0.006822,0.006917,0.007022,0.007130,0.007233,0.007325,0.007395,0.007437,0.007443,0.007408,0.007326
0.002206,0.002396,0.002596,0.002805,0.003024,0.003253,0.003490,0.003735,0.003986,0.004241,0.004499,0.004755,0.005006,0.005251,0.005484,0.005702,0.005902,0.006081,0.006235,0.006364,0.006466,0.006539,0.006586,0.006606,0.006603,0.006580,0.006541,0.006491,0.006434,0.006377,0.006324,0.006281,0.006253,0.006241,0.006250,0.006280,0.006330,0.006398,0.006481,0.006574,0.006671,0.006764,0.006846,0.006910,0.006948,0.006952,0.006919,0.006842
0.002136,0.002318,0.002509,0.002709,0.002918,0.003135,0.003361,0.003593,0.003830,0.004071,0.004313,0.004554,0.004791,0.005019,0.005237,0.005440,0.005626,0.005790,0.005932,0.006049,0.006139,0.006203,0.006240,0.006253,0.006244,0.006215,0.006170,0.006115,0.006054,0.005992,0.005934,0.005886,0.005850,0.005832,0.005832,0.005853,0.005892,0.005950,0.006021,0.006103,0.006188,0.006271,0.006345,0.006402,0.006435,0.006438,0.006406,0.006335
0.002070,0.002243,0.002425,0.002615,0.002812,0.003017,0.003228,0.003446,0.003668,0.003893,0.004118,0.004342,0.004561,0.004772,0.004972,0.005158,0.005328,0.005477,0.005604,0.005708,0.005786,0.005839,0.005868,0.005872,0.005856,0.005821,0.005772,0.005713,0.005648,0.005582,0.005520,0.005467,0.005427,0.005402,0.005395,0.005407,0.005437,0.005484,0.005545,0.005616,0.005690,0.005764,0.005828,0.005879,0.005908,0.005909,0.005879,0.005813
0.002008,0.002172,0.002344,0.002522,0.002707,0.002898,0.003095,0.003296,0.003501,0.003708,0.003915,0.004120,0.004320,0.004512,0.004694,0.004861,0.005013,0.005146,0.005258,0.005347,0.005413,0.005455,0.005474,0.005471,0.005448,0.005409,0.005355,0.005292,0.005224,0.005156,0.005091,0.005035,0.004990,0.004960,0.004947,0.004951,0.004973,0.005010,0.005061,0.005121,0.005186,0.005250,0.005306,0.005350,0.005375,0.005375,0.005347,0.005287
0.001949,0.002104,0.002265,0.002431,0.002602,0.002779,0.002960,0.003144,0.003331,0.003519,0.003707,0.003891,0.004071,0.004243,0.004405,0.004553,0.004687,0.004802,0.004898,0.004973,0.005027,0.005058,0.005067,0.005057,0.005028,0.004984,0.004927,0.004862,0.004792,0.004721,0.004655,0.004596,0.004548,0.004514,0.004495,0.004493,0.004507,0.004536,0.004578,0.004628,0.004683,0.004738,0.004787,0.004824,0.004845,0.004845,0.004819,0.004764
0.001893,0.002038,0.002188,0.002341,0.002499,0.002660,0.002824,0.002991,0.003159,0.003327,0.003494,0.003658,0.003817,0.003968,0.004109,0.004239,0.004353,0.004451,0.004532,0.004592,0.004633,0.004654,0.004654,0.004637,0.004603,0.004554,0.004495,0.004428,0.004357,0.004286,0.004218,0.004158,0.004108,0.004071,0.004048,0.004041,0.004048,0.004070,0.004103,0.004144,0.004191,0.004237,0.004279,0.004310,0.004328,0.004326,0.004302,0.004253
0.001838,0.001973,0.002111,0.002252,0.002395,0.002540,0.002688,0.002836,0.002985,0.003134,0.003280,0.003423,0.003561,0.003691,0.003812,0.003921,0.004017,0.004099,0.004163,0.004210,0.004239,0.004249,0.004242,0.004218,0.004179,0.004128,0.004067,0.003999,0.003928,0.003857,0.003790,0.003729,0.003678,0.003639,0.003613,0.003601,0.003603,0.003618,0.003643,0.003677,0.003715,0.003754,0.003789,0.003815,0.003829,0.003827,0.003805,0.003761
0.001783,0.001908,0.002034,0.002162,0.002291,0.002421,0.002551,0.002682,0.002812,0.002940,0.003066,0.003188,0.003305,0.003415,0.003515,0.003606,0.003684,0.003748,0.003798,0.003832,0.003849,0.003850,0.003835,0.003806,0.003764,0.003710,0.003648,0.003581,0.003511,0.003441,0.003374,0.003314,0.003263,0.003223,0.003195,0.003179,0.003177,0.003186,0.003205,0.003231,0.003262,0.003294,0.003323,0.003345,0.003356,0.003354,0.003334,0.003294
0.001728,0.001842,0.001957,0.002072,0.002187,0.002301,0.002415,0.002528,0.002639,0.002748,0.002854,0.002956,0.003052,0.003142,0.003224,0.003296,0.003357,0.003405,0.003441,0.003462,0.003469,0.003462,0.003441,0.003407,0.003362,0.003308,0.003246,0.003179,0.003111,0.003043,0.002978,0.002920,0.002869,0.002829,0.002799,0.002782,0.002775,0.002780,0.002793,0.002813,0.002838,0.002864,0.002887,0.002905,0.002914,0.002911,0.002893,0.002858
0.001670,0.001775,0.001879,0.001981,0.002082,0.002181,0.002279,0.002374,0.002468,0.002558,0.002645,0.002728,0.002805,0.002876,0.002939,0.002994,0.003039,0.003074,0.003096,0.003107,0.003104,0.003090,0.003064,0.003026,0.002979,0.002925,0.002864,0.002799,0.002733,0.002667,0.002606,0.002549,0.002500,0.002461,0.002431,0.002411,0.002402,0.002403,0.002411,0.002426,0.002446,0.002466,0.002485,0.002499,0.002505,0.002502,0.002486,0.002456
