0.000558,0.000582,0.000600,0.000613,0.000620,0.000622,0.000617,0.000606,0.000590,0.000569,0.000543,0.000514,0.000482,0.000448,0.000412,0.000377,0.000342,0.000308,0.000276,0.000246,0.000219,0.000194,0.000173,0.000155,0.000141,0.000129,0.000120,0.000114,0.000110,0.000108,0.000108,0.000109,0.000111,0.000113,0.000115,0.000118,0.000120,0.000122,0.000122,0.000122,0.000122,0.000120,0.000117,0.000113,0.000109,0.000104,0.000098,0.000092,0.000085,0.000078,0.000072,0.000065,0.000058,0.000052,0.000046
0.000605,0.000630,0.000650,0.000664,0.000672,0.000674,0.000669,0.000658,0.000640,0.000618,0.000590,0.000559,0.000524,0.000488,0.000450,0.000412,0.000374,0.000338,0.000304,0.000272,0.000244,0.000218,0.000197,0.000178,0.000164,0.000152,0.000144,0.000139,0.000136,0.000135,0.000137,0.000139,0.000143,0.000146,0.000150,0.000154,0.000157,0.000160,0.000161,0.000162,0.000161,0.000158,0.000155,0.000150,0.000144,0.000137,0.000130,0.000122,0.000113,0.000104,0.000095,0.000087,0.000078,0.000070,0.000062
0.000650,0.000677,0.000699,0.000714,0.000723,0.000725,0.000720,0.000708,0.000690,0.000665,0.000636,0.000603,0.000567,0.000528,0.000488,0.000447,0.000408,0.000370,0.000334,0.000301,0.000271,0.000245,0.000223,0.000205,0.000190,0.000180,0.000173,0.000169,0.000168,0.000169,0.000173,0.000177,0.000183,0.000189,0.000195,0.000200,0.000205,0.000208,0.000210,0.000211,0.000210,0.000207,0.000203,0.000197,0.000189,0.000180,0.000171,0.000160,0.000149,0.000137,0.000126,0.000115,0.000103,0.000093,0.000083
0.000693,0.000722,0.000746,0.000762,0.000772,0.000774,0.000769,0.000756,0.000737,0.000712,0.000682,0.000647,0.000609,0.000568,0.000526,0.000484,0.000442,0.000403,0.000365,0.000331,0.000301,0.000275,0.000253,0.000235,0.000222,0.000213,0.000207,0.000206,0.000207,0.000211,0.000217,0.000225,0.000233,0.000242,0.000250,0.000258,0.000264,0.000269,0.000272,0.000273,0.000272,0.000268,0.000263,0.000255,0.000246,0.000234,0.000222,0.000208,0.000194,0.000180,0.000165,0.000150,0.000136,0.000122,0.000109
0.000734,0.000765,0.000790,0.000808,0.000818,0.000821,0.000816,0.000804,0.000784,0.000758,0.000726,0.000690,0.000650,0.000608,0.000565,0.000521,0.000478,0.000438,0.000400,0.000365,0.000334,0.000308,0.000287,0.000271,0.000259,0.000252,0.000249,0.000250,0.000255,0.000262,0.000272,0.000283,0.000295,0.000307,0.000319,0.000329,0.000338,0.000344,0.000349,0.000350,0.000349,0.000345,0.000338,0.000328,0.000316,0.000302,0.000286,0.000269,0.000251,0.000232,0.000214,0.000195,0.000177,0.000159,0.000143
0.000773,0.000806,0.000832,0.000851,0.000863,0.000866,0.000861,0.000849,0.000829,0.000803,0.000770,0.000733,0.000692,0.000649,0.000605,0.000560,0.000516,0.000475,0.000437,0.000402,0.000372,0.000347,0.000327,0.000312,0.000303,0.000299,0.000299,0.000304,0.000313,0.000325,0.000339,0.000354,0.000371,0.000387,0.000402,0.000416,0.000428,0.000437,0.000443,0.000445,0.000443,0.000438,0.000430,0.000418,0.000403,0.000385,0.000366,0.000344,0.000322,0.000298,0.000275,0.000251,0.000228,0.000206,0.000185
0.000809,0.000844,0.000872,0.000893,0.000905,0.000909,0.000905,0.000893,0.000873,0.000847,0.000814,0.000776,0.000735,0.000691,0.000646,0.000601,0.000557,0.000516,0.000478,0.000444,0.000415,0.000391,0.000373,0.000361,0.000355,0.000355,0.000360,0.000369,0.000383,0.000400,0.000420,0.000441,0.000463,0.000484,0.000504,0.000522,0.000537,0.000549,0.000556,0.000560,0.000558,0.000552,0.000542,0.000527,0.000509,0.000487,0.000463,0.000436,0.000408,0.000379,0.000350,0.000321,0.000292,0.000264,0.000238
0.000844,0.000881,0.000910,0.000932,0.000946,0.000951,0.000948,0.000936,0.000917,0.000891,0.000858,0.000821,0.000779,0.000735,0.000690,0.000645,0.000602,0.000561,0.000524,0.000491,0.000464,0.000443,0.000428,0.000419,0.000417,0.000421,0.000432,0.000447,0.000467,0.000490,0.000516,0.000544,0.000572,0.000600,0.000626,0.000649,0.000668,0.000683,0.000693,0.000698,0.000696,0.000689,0.000677,0.000659,0.000637,0.000611,0.000581,0.000548,0.000514,0.000478,0.000442,0.000406,0.000370,0.000336,0.000303
0.000877,0.000916,0.000947,0.000970,0.000986,0.000992,0.000990,0.000980,0.000961,0.000936,0.000904,0.000867,0.000826,0.000783,0.000738,0.000694,0.000652,0.000612,0.000576,0.000546,0.000521,0.000503,0.000492,0.000487,0.000490,0.000500,0.000517,0.000539,0.000566,0.000597,0.000631,0.000667,0.000703,0.000737,0.000770,0.000799,0.000824,0.000842,0.000855,0.000861,0.000860,0.000852,0.000838,0.000817,0.000790,0.000758,0.000722,0.000682,0.000640,0.000597,0.000553,0.000509,0.000466,0.000424,0.000383
0.000910,0.000950,0.000983,0.001009,0.001026,0.001034,0.001034,0.001025,0.001008,0.000983,0.000953,0.000917,0.000877,0.000835,0.000792,0.000749,0.000708,0.000670,0.000637,0.000609,0.000587,0.000573,0.000566,0.000567,0.000576,0.000593,0.000617,0.000647,0.000683,0.000723,0.000766,0.000810,0.000855,0.000899,0.000939,0.000975,0.001005,0.001029,0.001045,0.001053,0.001053,0.001044,0.001027,0.001002,0.000970,0.000932,0.000889,0.000841,0.000791,0.000739,0.000686,0.000633,0.000580,0.000530,0.000481
0.000943,0.000986,0.001021,0.001049,0.001068,0.001078,0.001080,0.001073,0.001057,0.001035,0.001006,0.000972,0.000934,0.000894,0.000853,0.000812,0.000773,0.000738,0.000707,0.000683,0.000665,0.000655,0.000654,0.000661,0.000677,0.000701,0.000733,0.000772,0.000818,0.000868,0.000922,0.000977,0.001032,0.001085,0.001135,0.001179,0.001216,0.001245,0.001266,0.001276,0.001276,0.001267,0.001247,0.001218,0.001180,0.001136,0.001085,0.001029,0.000969,0.000907,0.000844,0.000780,0.000718,0.000657,0.000598
0.000978,0.001023,0.001061,0.001091,0.001113,0.001126,0.001130,0.001125,0.001113,0.001093,0.001067,0.001035,0.000999,0.000961,0.000923,0.000884,0.000848,0.000816,0.000789,0.000769,0.000755,0.000751,0.000755,0.000769,0.000793,0.000826,0.000868,0.000917,0.000974,0.001035,0.001101,0.001168,0.001234,0.001299,0.001358,0.001412,0.001457,0.001493,0.001518,0.001531,0.001533,0.001522,0.001500,0.001467,0.001424,0.001371,0.001312,0.001246,0.001176,0.001104,0.001029,0.000954,0.000880,0.000808,0.000738
0.001017,0.001065,0.001106,0.001139,0.001163,0.001179,0.001187,0.001185,0.001176,0.001159,0.001136,0.001107,0.001075,0.001040,0.001004,0.000969,0.000936,0.000908,0.000885,0.000869,0.000861,0.000862,0.000873,0.000895,0.000927,0.000969,0.001022,0.001083,0.001151,0.001226,0.001304,0.001384,0.001463,0.001540,0.001611,0.001675,0.001730,0.001773,0.001804,0.001821,0.001824,0.001813,0.001788,0.001750,0.001701,0.001641,0.001573,0.001497,0.001416,0.001331,0.001244,0.001157,0.001070,0.000985,0.000903
0.001060,0.001112,0.001156,0.001193,0.001221,0.001241,0.001252,0.001254,0.001248,0.001235,0.001216,0.001191,0.001162,0.001131,0.001099,0.001068,0.001039,0.001014,0.000996,0.000985,0.000982,0.000990,0.001008,0.001038,0.001080,0.001132,0.001196,0.001269,0.001351,0.001439,0.001532,0.001626,0.001720,0.001810,0.001894,0.001970,0.002034,0.002086,0.002123,0.002144,0.002150,0.002139,0.002112,0.002070,0.002014,0.001947,0.001869,0.001782,0.001690,0.001592,0.001492,0.001392,0.001291,0.001192,0.001096
0.001110,0.001166,0.001214,0.001255,0.001287,0.001312,0.001327,0.001334,0.001333,0.001325,0.001310,0.001289,0.001265,0.001238,0.001210,0.001183,0.001158,0.001138,0.001124,0.001119,0.001122,0.001137,0.001163,0.001201,0.001252,0.001316,0.001391,0.001478,0.001573,0.001676,0.001784,0.001894,0.002003,0.002108,0.002206,0.002294,0.002370,0.002431,0.002475,0.002502,0.002510,0.002500,0.002471,0.002425,0.002364,0.002288,0.002201,0.002104,0.001999,0.001889,0.001775,0.001660,0.001545,0.001431,0.001320
0.001168,0.001228,0.001281,0.001327,0.001365,0.001394,0.001415,0.001428,0.001432,0.001429,0.001419,0.001403,0.001384,0.001361,0.001338,0.001316,0.001296,0.001281,0.001272,0.001272,0.001282,0.001303,0.001337,0.001384,0.001445,0.001520,0.001608,0.001708,0.001818,0.001936,0.002060,0.002186,0.002311,0.002432,0.002545,0.002647,0.002735,0.002806,0.002859,0.002892,0.002904,0.002895,0.002866,0.002817,0.002750,0.002667,0.002570,0.002462,0.002345,0.002221,0.002094,0.001964,0.001833,0.001704,0.001577
0.001236,0.001301,0.001360,0.001411,0.001455,0.001490,0.001517,0.001536,0.001546,0.001549,0.001545,0.001536,0.001521,0.001505,0.001486,0.001469,0.001454,0.001444,0.001441,0.001446,0.001462,0.001490,0.001531,0.001587,0.001659,0.001745,0.001845,0.001959,0.002084,0.002218,0.002358,0.002501,0.002643,0.002780,0.002909,0.003026,0.003127,0.003210,0.003273,0.003313,0.003329,0.003323,0.003293,0.003241,0.003170,0.003080,0.002975,0.002856,0.002728,0.002591,0.002449,0.002304,0.002158,0.002013,0.001869
0.001313,0.001385,0.001450,0.001508,0.001559,0.001601,0.001635,0.001661,0.001678,0.001688,0.001690,0.001687,0.001679,0.001668,0.001656,0.001643,0.001634,0.001629,0.001630,0.001641,0.001663,0.001698,0.001747,0.001811,0.001892,0.001989,0.002102,0.002229,0.002369,0.002519,0.002676,0.002836,0.002995,0.003150,0.003295,0.003427,0.003543,0.003638,0.003711,0.003759,0.003782,0.003779,0.003750,0.003698,0.003622,0.003527,0.003414,0.003286,0.003147,0.002998,0.002842,0.002682,0.002520,0.002358,0.002197
0.001402,0.001480,0.001553,0.001619,0.001677,0.001728,0.001769,0.001803,0.001828,0.001845,0.001856,0.001859,0.001858,0.001853,0.001847,0.001840,0.001835,0.001835,0.001842,0.001858,0.001886,0.001926,0.001983,0.002055,0.002145,0.002253,0.002377,0.002518,0.002672,0.002837,0.003010,0.003187,0.003364,0.003536,0.003698,0.003846,0.003977,0.004085,0.004169,0.004227,0.004257,0.004259,0.004233,0.004181,0.004103,0.004004,0.003885,0.003749,0.003600,0.003440,0.003271,0.003097,0.002920,0.002741,0.002563
0.001502,0.001588,0.001669,0.001744,0.001811,0.001870,0.001921,0.001963,0.001997,0.002023,0.002041,0.002052,0.002058,0.002060,0.002060,0.002059,0.002059,0.002064,0.002076,0.002097,0.002129,0.002175,0.002238,0.002317,0.002415,0.002532,0.002668,0.002820,0.002988,0.003168,0.003357,0.003551,0.003744,0.003933,0.004112,0.004277,0.004422,0.004545,0.004642,0.004710,0.004749,0.004757,0.004736,0.004686,0.004608,0.004507,0.004384,0.004242,0.004084,0.003914,0.003735,0.003548,0.003356,0.003162,0.002966
0.001613,0.001708,0.001799,0.001882,0.001959,0.002028,0.002088,0.002140,0.002184,0.002219,0.002246,0.002265,0.002279,0.002288,0.002294,0.002299,0.002305,0.002314,0.002330,0.002355,0.002392,0.002443,0.002510,0.002596,0.002701,0.002826,0.002971,0.003134,0.003314,0.003507,0.003711,0.003920,0.004130,0.004336,0.004531,0.004712,0.004874,0.005011,0.005121,0.005202,0.005250,0.005267,0.005252,0.005206,0.005131,0.005030,0.004905,0.004760,0.004597,0.004419,0.004230,0.004032,0.003827,0.003617,0.003404
0.001734,0.001840,0.001940,0.002034,0.002121,0.002200,0.002271,0.002334,0.002388,0.002433,0.002469,0.002498,0.002520,0.002536,0.002549,0.002559,0.002570,0.002584,0.002604,0.002632,0.002672,0.002726,0.002797,0.002888,0.002998,0.003129,0.003282,0.003454,0.003645,0.003850,0.004067,0.004290,0.004515,0.004736,0.004948,0.005145,0.005322,0.005475,0.005599,0.005692,0.005753,0.005780,0.005773,0.005735,0.005665,0.005567,0.005443,0.005297,0.005131,0.004949,0.004752,0.004545,0.004329,0.004105,0.003877
0.001865,0.001981,0.002092,0.002197,0.002295,0.002386,0.002468,0.002542,0.002607,0.002662,0.002709,0.002747,0.002778,0.002802,0.002821,0.002837,0.002853,0.002871,0.002894,0.002925,0.002967,0.003023,0.003097,0.003189,0.003303,0.003439,0.003597,0.003777,0.003975,0.004190,0.004418,0.004654,0.004892,0.005128,0.005355,0.005567,0.005760,0.005927,0.006067,0.006174,0.006248,0.006288,0.006292,0.006263,0.006201,0.006110,0.005991,0.005847,0.005682,0.005498,0.005297,0.005083,0.004857,0.004622,0.004379
0.002003,0.002130,0.002252,0.002369,0.002479,0.002582,0.002676,0.002762,0.002838,0.002905,0.002962,0.003010,0.003050,0.003082,0.003108,0.003130,0.003150,0.003171,0.003197,0.003229,0.003273,0.003330,0.003404,0.003497,0.003613,0.003751,0.003912,0.004096,0.004300,0.004522,0.004759,0.005005,0.005254,0.005503,0.005743,0.005970,0.006177,0.006360,0.006515,0.006638,0.006727,0.006781,0.006799,0.006782,0.006732,0.006650,0.006539,0.006402,0.006241,0.006058,0.005857,0.005640,0.005407,0.005163,0.004907
0.002146,0.002284,0.002418,0.002547,0.002670,0.002785,0.002892,0.002990,0.003079,0.003157,0.003225,0.003283,0.003332,0.003372,0.003405,0.003433,0.003457,0.003482,0.003509,0.003542,0.003585,0.003641,0.003714,0.003807,0.003921,0.004058,0.004220,0.004405,0.004613,0.004839,0.005082,0.005335,0.005594,0.005852,0.006105,0.006345,0.006566,0.006765,0.006935,0.007074,0.007180,0.007250,0.007284,0.007283,0.007247,0.007179,0.007080,0.006953,0.006800,0.006624,0.006425,0.006207,0.005972,0.005720,0.005454
0.002291,0.002441,0.002587,0.002729,0.002864,0.002992,0.003112,0.003223,0.003324,0.003414,0.003494,0.003562,0.003620,0.003669,0.003709,0.003742,0.003770,0.003797,0.003825,0.003857,0.003899,0.003953,0.004023,0.004112,0.004223,0.004357,0.004517,0.004700,0.004907,0.005135,0.005380,0.005638,0.005903,0.006170,0.006432,0.006683,0.006918,0.007131,0.007317,0.007474,0.007597,0.007685,0.007738,0.007755,0.007738,0.007687,0.007604,0.007492,0.007351,0.007184,0.006992,0.006778,0.006542,0.006286,0.006012
0.002436,0.002598,0.002756,0.002910,0.003058,0.003199,0.003332,0.003455,0.003569,0.003671,0.003762,0.003841,0.003909,0.003966,0.004012,0.004050,0.004082,0.004111,0.004139,0.004170,0.004209,0.004259,0.004324,0.004407,0.004512,0.004641,0.004795,0.004975,0.005178,0.005404,0.005648,0.005907,0.006176,0.006448,0.006718,0.006979,0.007225,0.007452,0.007654,0.007827,0.007969,0.008078,0.008152,0.008190,0.008194,0.008164,0.008102,0.008007,0.007883,0.007730,0.007549,0.007341,0.007109,0.006852,0.006573
0.002577,0.002750,0.002920,0.003086,0.003247,0.003400,0.003546,0.003682,0.003808,0.003923,0.004025,0.004115,0.004192,0.004257,0.004310,0.004353,0.004388,0.004418,0.004445,0.004474,0.004509,0.004554,0.004612,0.004688,0.004785,0.004905,0.005051,0.005223,0.005419,0.005640,0.005880,0.006137,0.006406,0.006681,0.006955,0.007224,0.007481,0.007720,0.007937,0.008128,0.008290,0.008420,0.008516,0.008579,0.008607,0.008601,0.008562,0.008490,0.008386,0.008251,0.008085,0.007888,0.007663,0.007408,0.007127
0.002710,0.002894,0.003076,0.003254,0.003426,0.003592,0.003750,0.003899,0.004037,0.004163,0.004277,0.004377,0.004463,0.004536,0.004595,0.004643,0.004681,0.004711,0.004738,0.004764,0.004793,0.004831,0.004881,0.004947,0.005034,0.005143,0.005278,0.005439,0.005626,0.005837,0.006071,0.006323,0.006588,0.006862,0.007139,0.007413,0.007678,0.007929,0.008161,0.008369,0.008551,0.008703,0.008824,0.008912,0.008968,0.008989,0.008977,0.008931,0.008851,0.008737,0.008589,0.008408,0.008192,0.007944,0.007663
0.002833,0.003028,0.003220,0.003408,0.003592,0.003770,0.003939,0.004100,0.004250,0.004387,0.004511,0.004621,0.004717,0.004797,0.004862,0.004914,0.004954,0.004985,0.005009,0.005031,0.005055,0.005085,0.005125,0.005180,0.005254,0.005351,0.005472,0.005619,0.005793,0.005993,0.006216,0.006459,0.006719,0.006989,0.007266,0.007543,0.007814,0.008074,0.008319,0.008545,0.008746,0.008922,0.009068,0.009184,0.009269,0.009320,0.009337,0.009320,0.009267,0.009178,0.009052,0.008888,0.008687,0.008447,0.008171
0.002943,0.003146,0.003347,0.003546,0.003740,0.003928,0.004109,0.004280,0.004440,0.004588,0.004723,0.004842,0.004945,0.005033,0.005104,0.005160,0.005202,0.005232,0.005254,0.005272,0.005288,0.005309,0.005338,0.005381,0.005441,0.005522,0.005628,0.005759,0.005918,0.006103,0.006313,0.006544,0.006795,0.007059,0.007332,0.007609,0.007885,0.008153,0.008410,0.008651,0.008873,0.009071,0.009244,0.009388,0.009503,0.009586,0.009635,0.009649,0.009626,0.009564,0.009463,0.009320,0.009135,0.008908,0.008638
0.003035,0.003246,0.003456,0.003663,0.003866,0.004063,0.004253,0.004434,0.004604,0.004762,0.004905,0.005033,0.005144,0.005238,0.005314,0.005373,0.005417,0.005447,0.005466,0.005479,0.005488,0.005499,0.005517,0.005545,0.005590,0.005655,0.005743,0.005857,0.005997,0.006165,0.006359,0.006576,0.006815,0.007070,0.007337,0.007612,0.007889,0.008164,0.008431,0.008687,0.008927,0.009148,0.009346,0.009520,0.009665,0.009781,0.009863,0.009910,0.009918,0.009887,0.009812,0.009693,0.009527,0.009314,0.009054
0.003108,0.003325,0.003542,0.003756,0.003966,0.004171,0.004369,0.004558,0.004737,0.004903,0.005054,0.005190,0.005307,0.005407,0.005488,0.005550,0.005595,0.005624,0.005640,0.005647,0.005649,0.005650,0.005655,0.005669,0.005698,0.005745,0.005814,0.005908,0.006029,0.006178,0.006353,0.006555,0.006779,0.007022,0.007281,0.007552,0.007828,0.008107,0.008383,0.008651,0.008908,0.009151,0.009374,0.009576,0.009753,0.009900,0.010016,0.010096,0.010138,0.010137,0.010091,0.009997,0.009852,0.009656,0.009408
0.003160,0.003382,0.003603,0.003822,0.004038,0.004249,0.004454,0.004649,0.004835,0.005007,0.005166,0.005307,0.005431,0.005535,0.005620,0.005684,0.005730,0.005758,0.005771,0.005772,0.005766,0.005757,0.005750,0.005750,0.005762,0.005791,0.005840,0.005914,0.006014,0.006142,0.006298,0.006480,0.006688,0.006918,0.007166,0.007430,0.007704,0.007984,0.008266,0.008545,0.008818,0.009080,0.009328,0.009556,0.009763,0.009942,0.010091,0.010205,0.010279,0.010309,0.010292,0.010224,0.010103,0.009925,0.009692
0.003189,0.003413,0.003637,0.003860,0.004080,0.004295,0.004504,0.004704,0.004895,0.005073,0.005236,0.005383,0.005511,0.005619,0.005706,0.005773,0.005819,0.005846,0.005855,0.005852,0.005838,0.005819,0.005799,0.005785,0.005780,0.005790,0.005820,0.005873,0.005952,0.006058,0.006193,0.006356,0.006545,0.006760,0.006996,0.007250,0.007519,0.007799,0.008085,0.008373,0.008659,0.008938,0.009207,0.009461,0.009695,0.009905,0.010085,0.010231,0.010337,0.010399,0.010411,0.010369,0.010271,0.010114,0.009896
0.003195,0.003419,0.003644,0.003868,0.004089,0.004307,0.004518,0.004722,0.004915,0.005097,0.005263,0.005414,0.005545,0.005656,0.005746,0.005813,0.005859,0.005884,0.005891,0.005882,0.005861,0.005832,0.005801,0.005773,0.005752,0.005745,0.005755,0.005787,0.005844,0.005929,0.006042,0.006184,0.006355,0.006552,0.006774,0.007018,0.007280,0.007556,0.007844,0.008138,0.008434,0.008728,0.009016,0.009292,0.009552,0.009789,0.009999,0.010175,0.010311,0.010402,0.010443,0.010428,0.010353,0.010216,0.010016
0.003176,0.003399,0.003623,0.003846,0.004067,0.004284,0.004496,0.004700,0.004895,0.005078,0.005247,0.005399,0.005532,0.005645,0.005736,0.005804,0.005849,0.005873,0.005877,0.005863,0.005835,0.005798,0.005756,0.005714,0.005678,0.005654,0.005645,0.005657,0.005694,0.005757,0.005848,0.005970,0.006121,0.006300,0.006507,0.006738,0.006991,0.007263,0.007549,0.007846,0.008150,0.008456,0.008759,0.009054,0.009335,0.009597,0.009833,0.010037,0.010201,0.010319,0.010387,0.010397,0.010345,0.010230,0.010048
0.003134,0.003354,0.003574,0.003795,0.004013,0.004228,0.004438,0.004641,0.004835,0.005018,0.005187,0.005339,0.005473,0.005586,0.005677,0.005745,0.005790,0.005812,0.005812,0.005794,0.005760,0.005715,0.005663,0.005610,0.005561,0.005521,0.005495,0.005488,0.005504,0.005546,0.005617,0.005717,0.005849,0.006010,0.006200,0.006418,0.006660,0.006924,0.007207,0.007505,0.007813,0.008127,0.008442,0.008752,0.009051,0.009334,0.009592,0.009819,0.010008,0.010152,0.010243,0.010277,0.010247,0.010152,0.009989
0.003069,0.003284,0.003499,0.003715,0.003929,0.004140,0.004346,0.004546,0.004737,0.004918,0.005085,0.005236,0.005368,0.005481,0.005571,0.005638,0.005682,0.005701,0.005699,0.005677,0.005639,0.005587,0.005527,0.005463,0.005402,0.005347,0.005306,0.005281,0.005279,0.005302,0.005353,0.005433,0.005545,0.005688,0.005861,0.006064,0.006295,0.006550,0.006826,0.007121,0.007430,0.007749,0.008072,0.008393,0.008706,0.009005,0.009281,0.009528,0.009738,0.009902,0.010015,0.010070,0.010061,0.009986,0.009842
0.002983,0.003191,0.003400,0.003609,0.003816,0.004021,0.004222,0.004416,0.004603,0.004779,0.004943,0.005091,0.005221,0.005332,0.005420,0.005486,0.005527,0.005545,0.005541,0.005516,0.005473,0.005415,0.005348,0.005276,0.005204,0.005138,0.005083,0.005043,0.005024,0.005029,0.005061,0.005123,0.005216,0.005341,0.005498,0.005685,0.005902,0.006146,0.006415,0.006704,0.007011,0.007330,0.007656,0.007984,0.008307,0.008617,0.008907,0.009169,0.009395,0.009577,0.009708,0.009781,0.009791,0.009734,0.009608
