0.000393,0.000398,0.000400,0.000398,0.000393,0.000385,0.000374,0.000361,0.000345,0.000328,0.000310,0.000291,0.000272,0.000254,0.000237,0.000222,0.000209,0.000198,0.000192,0.000189,0.000192,0.000200,0.000215,0.000238,0.000269,0.000309,0.000360,0.000422,0.000496,0.000582,0.000681,0.000792,0.000916,0.001051,0.001196,0.001350,0.001510,0.001673,0.001838,0.001999,0.002155,0.002302,0.002436,0.002554,0.002653,0.002732,0.002788,0.002820,0.002828,0.002813,0.002774,0.002714,0.002635,0.002538,0.002428,0.002306,0.002176,0.002039,0.001900,0.001760,0.001621,0.001485
0.000487,0.000494,0.000497,0.000495,0.000489,0.000480,0.000466,0.000450,0.000431,0.000410,0.000388,0.000365,0.000342,0.000319,0.000298,0.000278,0.000261,0.000248,0.000239,0.000234,0.000236,0.000244,0.000260,0.000285,0.000319,0.000365,0.000422,0.000492,0.000576,0.000675,0.000788,0.000915,0.001057,0.001212,0.001379,0.001556,0.001740,0.001929,0.002118,0.002305,0.002485,0.002655,0.002811,0.002949,0.003065,0.003158,0.003225,0.003265,0.003278,0.003263,0.003222,0.003157,0.003070,0.002963,0.002839,0.002702,0.002556,0.002402,0.002244,0.002084,0.001926,0.001770
0.000600,0.000609,0.000613,0.000611,0.000604,0.000593,0.000577,0.000557,0.000534,0.000509,0.000482,0.000453,0.000425,0.000397,0.000371,0.000347,0.000325,0.000308,0.000295,0.000289,0.000288,0.000296,0.000312,0.000339,0.000376,0.000427,0.000491,0.000570,0.000664,0.000776,0.000904,0.001048,0.001209,0.001385,0.001575,0.001777,0.001986,0.002202,0.002418,0.002632,0.002839,0.003034,0.003213,0.003372,0.003507,0.003616,0.003696,0.003745,0.003764,0.003752,0.003710,0.003640,0.003545,0.003428,0.003292,0.003140,0.002977,0.002805,0.002628,0.002449,0.002270,0.002093
0.000733,0.000745,0.000749,0.000748,0.000740,0.000727,0.000708,0.000684,0.000657,0.000626,0.000594,0.000560,0.000525,0.000491,0.000459,0.000429,0.000402,0.000380,0.000363,0.000353,0.000350,0.000357,0.000373,0.000401,0.000441,0.000496,0.000567,0.000655,0.000760,0.000884,0.001027,0.001189,0.001370,0.001569,0.001782,0.002009,0.002246,0.002489,0.002734,0.002976,0.003211,0.003433,0.003637,0.003819,0.003975,0.004102,0.004196,0.004256,0.004282,0.004274,0.004232,0.004160,0.004059,0.003932,0.003785,0.003619,0.003440,0.003250,0.003054,0.002854,0.002654,0.002456
0.000889,0.000903,0.000910,0.000908,0.000900,0.000884,0.000862,0.000834,0.000802,0.000766,0.000726,0.000685,0.000644,0.000603,0.000564,0.000527,0.000494,0.000466,0.000444,0.000430,0.000424,0.000428,0.000443,0.000472,0.000515,0.000574,0.000651,0.000746,0.000862,0.000999,0.001158,0.001338,0.001539,0.001759,0.001998,0.002251,0.002515,0.002787,0.003062,0.003333,0.003597,0.003847,0.004078,0.004285,0.004463,0.004609,0.004719,0.004793,0.004828,0.004825,0.004786,0.004712,0.004606,0.004472,0.004314,0.004136,0.003942,0.003735,0.003521,0.003301,0.003080,0.002860
0.001069,0.001087,0.001095,0.001095,0.001085,0.001067,0.001042,0.001009,0.000971,0.000928,0.000882,0.000833,0.000784,0.000735,0.000687,0.000643,0.000602,0.000567,0.000539,0.000520,0.000509,0.000510,0.000524,0.000552,0.000597,0.000660,0.000742,0.000845,0.000971,0.001120,0.001294,0.001491,0.001712,0.001955,0.002218,0.002498,0.002790,0.003091,0.003396,0.003698,0.003992,0.004271,0.004530,0.004763,0.004964,0.005131,0.005259,0.005347,0.005394,0.005399,0.005364,0.005291,0.005183,0.005044,0.004877,0.004688,0.004480,0.004259,0.004027,0.003788,0.003547,0.003305
0.001276,0.001297,0.001308,0.001309,0.001298,0.001278,0.001249,0.001211,0.001167,0.001117,0.001062,0.001005,0.000947,0.000888,0.000832,0.000778,0.000729,0.000686,0.000651,0.000625,0.000609,0.000606,0.000617,0.000644,0.000689,0.000754,0.000841,0.000951,0.001086,0.001247,0.001434,0.001649,0.001889,0.002153,0.002440,0.002746,0.003066,0.003396,0.003731,0.004063,0.004387,0.004696,0.004984,0.005244,0.005470,0.005660,0.005808,0.005912,0.005972,0.005987,0.005959,0.005890,0.005782,0.005640,0.005468,0.005271,0.005052,0.004817,0.004570,0.004314,0.004052,0.003789
0.001509,0.001536,0.001550,0.001552,0.001541,0.001518,0.001485,0.001442,0.001391,0.001333,0.001270,0.001203,0.001135,0.001066,0.000999,0.000936,0.000877,0.000825,0.000781,0.000747,0.000725,0.000716,0.000723,0.000747,0.000792,0.000858,0.000947,0.001063,0.001206,0.001377,0.001578,0.001807,0.002066,0.002351,0.002660,0.002991,0.003338,0.003697,0.004061,0.004423,0.004777,0.005116,0.005432,0.005720,0.005972,0.006185,0.006355,0.006478,0.006554,0.006582,0.006563,0.006501,0.006397,0.006255,0.006081,0.005879,0.005652,0.005406,0.005146,0.004874,0.004595,0.004312
0.001771,0.001804,0.001822,0.001825,0.001814,0.001789,0.001752,0.001703,0.001645,0.001578,0.001506,0.001429,0.001349,0.001270,0.001191,0.001117,0.001047,0.000984,0.000930,0.000887,0.000857,0.000841,0.000843,0.000863,0.000905,0.000971,0.001062,0.001182,0.001331,0.001510,0.001722,0.001966,0.002240,0.002544,0.002875,0.003229,0.003601,0.003986,0.004378,0.004770,0.005153,0.005521,0.005866,0.006181,0.006461,0.006699,0.006891,0.007035,0.007129,0.007173,0.007167,0.007114,0.007018,0.006881,0.006708,0.006504,0.006273,0.006020,0.005750,0.005465,0.005170,0.004869
0.002062,0.002101,0.002124,0.002129,0.002118,0.002092,0.002050,0.001996,0.001930,0.001854,0.001772,0.001684,0.001593,0.001501,0.001410,0.001323,0.001241,0.001167,0.001102,0.001048,0.001008,0.000984,0.000979,0.000993,0.001031,0.001094,0.001186,0.001307,0.001460,0.001646,0.001866,0.002121,0.002410,0.002730,0.003079,0.003454,0.003849,0.004259,0.004677,0.005096,0.005507,0.005903,0.006276,0.006619,0.006925,0.007189,0.007406,0.007572,0.007687,0.007749,0.007760,0.007721,0.007636,0.007508,0.007341,0.007140,0.006909,0.006653,0.006375,0.006081,0.005773,0.005455
0.002380,0.002427,0.002455,0.002464,0.002454,0.002425,0.002380,0.002320,0.002246,0.002161,0.002068,0.001969,0.001865,0.001760,0.001656,0.001556,0.001461,0.001373,0.001296,0.001230,0.001180,0.001146,0.001131,0.001138,0.001170,0.001229,0.001318,0.001438,0.001593,0.001783,0.002009,0.002273,0.002572,0.002905,0.003270,0.003663,0.004078,0.004510,0.004951,0.005394,0.005831,0.006254,0.006654,0.007024,0.007356,0.007646,0.007888,0.008079,0.008217,0.008301,0.008331,0.008310,0.008241,0.008126,0.007969,0.007776,0.007550,0.007295,0.007015,0.006715,0.006397,0.006066
0.002724,0.002780,0.002814,0.002827,0.002818,0.002789,0.002740,0.002674,0.002593,0.002499,0.002395,0.002284,0.002167,0.002049,0.001931,0.001816,0.001707,0.001605,0.001514,0.001436,0.001372,0.001327,0.001301,0.001299,0.001323,0.001375,0.001459,0.001576,0.001729,0.001920,0.002150,0.002418,0.002725,0.003068,0.003445,0.003852,0.004283,0.004733,0.005194,0.005659,0.006118,0.006565,0.006990,0.007386,0.007745,0.008061,0.008329,0.008546,0.008708,0.008817,0.008871,0.008871,0.008822,0.008725,0.008584,0.008403,0.008186,0.007937,0.007660,0.007358,0.007034,0.006693
0.003092,0.003158,0.003200,0.003217,0.003211,0.003181,0.003129,0.003058,0.002970,0.002867,0.002752,0.002629,0.002499,0.002367,0.002235,0.002105,0.001980,0.001864,0.001758,0.001665,0.001587,0.001528,0.001491,0.001477,0.001490,0.001534,0.001610,0.001721,0.001870,0.002058,0.002286,0.002556,0.002866,0.003215,0.003600,0.004016,0.004459,0.004923,0.005400,0.005883,0.006362,0.006830,0.007278,0.007697,0.008081,0.008423,0.008718,0.008961,0.009151,0.009287,0.009367,0.009394,0.009369,0.009294,0.009174,0.009011,0.008809,0.008571,0.008300,0.008001,0.007675,0.007327
0.003480,0.003557,0.003608,0.003631,0.003628,0.003598,0.003545,0.003469,0.003374,0.003263,0.003138,0.003002,0.002860,0.002713,0.002566,0.002421,0.002281,0.002148,0.002027,0.001918,0.001825,0.001752,0.001700,0.001673,0.001673,0.001705,0.001770,0.001872,0.002013,0.002195,0.002419,0.002686,0.002995,0.003345,0.003733,0.004154,0.004605,0.005078,0.005566,0.006062,0.006557,0.007043,0.007510,0.007951,0.008358,0.008725,0.009046,0.009318,0.009537,0.009701,0.009811,0.009867,0.009871,0.009824,0.009729,0.009588,0.009406,0.009184,0.008925,0.008633,0.008310,0.007958
0.003883,0.003974,0.004034,0.004065,0.004065,0.004038,0.003983,0.003904,0.003803,0.003683,0.003549,0.003402,0.003247,0.003087,0.002925,0.002764,0.002608,0.002460,0.002321,0.002196,0.002087,0.001997,0.001929,0.001887,0.001873,0.001890,0.001942,0.002031,0.002161,0.002333,0.002548,0.002808,0.003111,0.003457,0.003843,0.004264,0.004716,0.005194,0.005689,0.006193,0.006700,0.007199,0.007682,0.008142,0.008570,0.008961,0.009308,0.009607,0.009856,0.010052,0.010194,0.010282,0.010318,0.010303,0.010237,0.010125,0.009967,0.009766,0.009524,0.009243,0.008926,0.008576
0.004298,0.004402,0.004473,0.004512,0.004518,0.004493,0.004439,0.004358,0.004252,0.004126,0.003982,0.003825,0.003658,0.003485,0.003309,0.003133,0.002961,0.002796,0.002641,0.002498,0.002372,0.002265,0.002179,0.002119,0.002088,0.002089,0.002124,0.002198,0.002313,0.002471,0.002673,0.002921,0.003214,0.003551,0.003929,0.004345,0.004793,0.005269,0.005765,0.006274,0.006786,0.007295,0.007790,0.008266,0.008713,0.009125,0.009497,0.009824,0.010103,0.010331,0.010507,0.010631,0.010702,0.010721,0.010690,0.010610,0.010481,0.010305,0.010084,0.009820,0.009514,0.009168
0.004717,0.004835,0.004919,0.004967,0.004981,0.004960,0.004907,0.004825,0.004716,0.004585,0.004434,0.004268,0.004090,0.003904,0.003715,0.003525,0.003337,0.003156,0.002984,0.002824,0.002679,0.002553,0.002449,0.002370,0.002320,0.002302,0.002318,0.002374,0.002470,0.002610,0.002795,0.003026,0.003303,0.003626,0.003991,0.004396,0.004836,0.005305,0.005796,0.006303,0.006817,0.007329,0.007833,0.008320,0.008783,0.009214,0.009609,0.009963,0.010272,0.010533,0.010744,0.010905,0.011014,0.011072,0.011078,0.011033,0.010937,0.010791,0.010595,0.010351,0.010059,0.009723
0.005133,0.005267,0.005365,0.005424,0.005446,0.005431,0.005382,0.005300,0.005190,0.005055,0.004899,0.004725,0.004538,0.004342,0.004140,0.003936,0.003734,0.003537,0.003348,0.003171,0.003008,0.002863,0.002739,0.002640,0.002568,0.002529,0.002524,0.002557,0.002632,0.002750,0.002913,0.003124,0.003381,0.003684,0.004031,0.004419,0.004844,0.005300,0.005782,0.006281,0.006791,0.007304,0.007811,0.008305,0.008780,0.009228,0.009644,0.010023,0.010361,0.010654,0.010901,0.011100,0.011248,0.011346,0.011392,0.011385,0.011325,0.011212,0.011045,0.010824,0.010551,0.010227
0.005540,0.005691,0.005803,0.005875,0.005906,0.005899,0.005855,0.005777,0.005667,0.005531,0.005371,0.005191,0.004997,0.004792,0.004580,0.004364,0.004149,0.003937,0.003732,0.003537,0.003356,0.003191,0.003047,0.002926,0.002832,0.002769,0.002741,0.002749,0.002799,0.002892,0.003030,0.003215,0.003447,0.003726,0.004050,0.004416,0.004821,0.005259,0.005725,0.006211,0.006712,0.007219,0.007725,0.008223,0.008706,0.009167,0.009601,0.010002,0.010368,0.010693,0.010975,0.011211,0.011400,0.011539,0.011625,0.011659,0.011637,0.011559,0.011423,0.011230,0.010978,0.010670
0.005930,0.006098,0.006226,0.006311,0.006354,0.006357,0.006320,0.006246,0.006140,0.006004,0.005843,0.005661,0.005461,0.005249,0.005029,0.004803,0.004576,0.004350,0.004130,0.003919,0.003720,0.003536,0.003371,0.003228,0.003110,0.003023,0.002968,0.002950,0.002972,0.003036,0.003146,0.003302,0.003505,0.003755,0.004051,0.004390,0.004769,0.005183,0.005628,0.006097,0.006583,0.007079,0.007580,0.008076,0.008563,0.009033,0.009482,0.009903,0.010294,0.010648,0.010964,0.011237,0.011465,0.011645,0.011773,0.011848,0.011865,0.011824,0.011722,0.011557,0.011329,0.011040
0.006295,0.006481,0.006625,0.006725,0.006782,0.006795,0.006768,0.006702,0.006601,0.006468,0.006308,0.006126,0.005924,0.005708,0.005481,0.005247,0.005010,0.004773,0.004540,0.004313,0.004097,0.003894,0.003708,0.003542,0.003401,0.003287,0.003205,0.003158,0.003150,0.003183,0.003261,0.003384,0.003554,0.003772,0.004035,0.004342,0.004691,0.005077,0.005496,0.005942,0.006408,0.006890,0.007379,0.007870,0.008356,0.008832,0.009291,0.009729,0.010141,0.010522,0.010869,0.011178,0.011443,0.011663,0.011832,0.011947,0.012004,0.012000,0.011931,0.011797,0.011596,0.011327
0.006628,0.006833,0.006994,0.007110,0.007181,0.007208,0.007191,0.007135,0.007042,0.006916,0.006760,0.006580,0.006379,0.006161,0.005931,0.005692,0.005447,0.005201,0.004956,0.004715,0.004483,0.004261,0.004055,0.003867,0.003701,0.003561,0.003450,0.003373,0.003333,0.003333,0.003376,0.003464,0.003598,0.003779,0.004006,0.004278,0.004592,0.004946,0.005334,0.005752,0.006195,0.006656,0.007130,0.007610,0.008092,0.008568,0.009034,0.009484,0.009914,0.010319,0.010694,0.011034,0.011335,0.011591,0.011799,0.011953,0.012049,0.012081,0.012047,0.011944,0.011770,0.011524
0.006923,0.007146,0.007325,0.007458,0.007545,0.007586,0.007583,0.007539,0.007456,0.007338,0.007190,0.007015,0.006818,0.006602,0.006371,0.006129,0.005879,0.005626,0.005371,0.005119,0.004872,0.004634,0.004408,0.004198,0.004008,0.003841,0.003701,0.003593,0.003520,0.003485,0.003491,0.003541,0.003637,0.003778,0.003966,0.004199,0.004476,0.004793,0.005147,0.005533,0.005947,0.006384,0.006839,0.007305,0.007777,0.008249,0.008717,0.009176,0.009619,0.010043,0.010441,0.010809,0.011142,0.011432,0.011676,0.011866,0.011998,0.012066,0.012065,0.011993,0.011846,0.011624
0.007173,0.007415,0.007612,0.007762,0.007866,0.007923,0.007935,0.007905,0.007835,0.007730,0.007591,0.007425,0.007234,0.007022,0.006794,0.006552,0.006301,0.006042,0.005780,0.005518,0.005259,0.005005,0.004761,0.004530,0.004316,0.004123,0.003955,0.003815,0.003708,0.003638,0.003606,0.003617,0.003672,0.003773,0.003919,0.004111,0.004346,0.004624,0.004940,0.005292,0.005674,0.006083,0.006513,0.006960,0.007419,0.007883,0.008349,0.008811,0.009263,0.009701,0.010118,0.010509,0.010868,0.011189,0.011464,0.011687,0.011852,0.011953,0.011984,0.011941,0.011821,0.011624
0.007375,0.007634,0.007848,0.008017,0.008138,0.008213,0.008242,0.008228,0.008174,0.008082,0.007957,0.007801,0.007620,0.007416,0.007193,0.006955,0.006704,0.006443,0.006177,0.005907,0.005637,0.005370,0.005110,0.004860,0.004623,0.004405,0.004208,0.004037,0.003897,0.003790,0.003720,0.003691,0.003705,0.003763,0.003866,0.004015,0.004207,0.004443,0.004720,0.005033,0.005381,0.005759,0.006162,0.006586,0.007027,0.007479,0.007937,0.008397,0.008853,0.009300,0.009731,0.010140,0.010521,0.010866,0.011168,0.011420,0.011614,0.011744,0.011804,0.011789,0.011696,0.011523
0.007523,0.007799,0.008031,0.008218,0.008357,0.008450,0.008497,0.008501,0.008464,0.008389,0.008279,0.008138,0.007969,0.007775,0.007561,0.007328,0.007081,0.006822,0.006553,0.006279,0.006001,0.005723,0.005448,0.005180,0.004923,0.004680,0.004456,0.004255,0.004082,0.003939,0.003832,0.003763,0.003735,0.003750,0.003810,0.003914,0.004063,0.004256,0.004490,0.004765,0.005075,0.005419,0.005792,0.006190,0.006609,0.007044,0.007491,0.007945,0.008399,0.008849,0.009288,0.009709,0.010106,0.010470,0.010794,0.011069,0.011288,0.011444,0.011530,0.011541,0.011472,0.011323
0.007617,0.007908,0.008157,0.008361,0.008519,0.008630,0.008697,0.008720,0.008702,0.008645,0.008552,0.008428,0.008273,0.008093,0.007890,0.007667,0.007426,0.007170,0.006903,0.006626,0.006342,0.006056,0.005769,0.005485,0.005209,0.004944,0.004695,0.004465,0.004260,0.004083,0.003939,0.003831,0.003762,0.003735,0.003751,0.003811,0.003916,0.004065,0.004257,0.004491,0.004762,0.005070,0.005410,0.005780,0.006174,0.006589,0.007020,0.007462,0.007910,0.008358,0.008799,0.009226,0.009633,0.010010,0.010349,0.010643,0.010882,0.011059,0.011167,0.011200,0.011154,0.011027
0.007654,0.007959,0.008224,0.008444,0.008620,0.008751,0.008837,0.008881,0.008882,0.008846,0.008772,0.008666,0.008529,0.008364,0.008175,0.007963,0.007731,0.007482,0.007218,0.006941,0.006655,0.006362,0.006066,0.005769,0.005476,0.005191,0.004919,0.004662,0.004428,0.004218,0.004039,0.003893,0.003785,0.003716,0.003690,0.003707,0.003769,0.003875,0.004024,0.004216,0.004449,0.004719,0.005025,0.005363,0.005729,0.006120,0.006532,0.006958,0.007394,0.007835,0.008272,0.008700,0.009110,0.009494,0.009843,0.010149,0.010403,0.010596,0.010722,0.010775,0.010749,0.010644
0.007635,0.007953,0.008231,0.008468,0.008661,0.008811,0.008917,0.008980,0.009003,0.008987,0.008934,0.008848,0.008730,0.008583,0.008409,0.008211,0.007990,0.007750,0.007492,0.007218,0.006932,0.006636,0.006332,0.006025,0.005718,0.005416,0.005123,0.004843,0.004581,0.004341,0.004129,0.003948,0.003803,0.003695,0.003628,0.003604,0.003623,0.003687,0.003795,0.003946,0.004138,0.004371,0.004642,0.004947,0.005283,0.005647,0.006035,0.006442,0.006862,0.007290,0.007719,0.008141,0.008549,0.008933,0.009287,0.009599,0.009862,0.010067,0.010206,0.010275,0.010267,0.010182
0.007562,0.007889,0.008180,0.008431,0.008641,0.008808,0.008934,0.009018,0.009061,0.009067,0.009036,0.008970,0.008872,0.008744,0.008588,0.008405,0.008198,0.007969,0.007719,0.007451,0.007167,0.006869,0.006562,0.006247,0.005929,0.005613,0.005302,0.005001,0.004714,0.004448,0.004206,0.003993,0.003813,0.003669,0.003564,0.003500,0.003480,0.003503,0.003571,0.003682,0.003836,0.004031,0.004266,0.004537,0.004842,0.005177,0.005539,0.005922,0.006322,0.006733,0.007147,0.007559,0.007958,0.008338,0.008689,0.009003,0.009270,0.009481,0.009631,0.009712,0.009719,0.009651
0.007436,0.007772,0.008073,0.008337,0.008561,0.008745,0.008889,0.008992,0.009057,0.009084,0.009074,0.009030,0.008953,0.008845,0.008707,0.008541,0.008349,0.008133,0.007893,0.007633,0.007353,0.007058,0.006749,0.006429,0.006104,0.005776,0.005450,0.005132,0.004825,0.004535,0.004267,0.004025,0.003813,0.003636,0.003496,0.003397,0.003339,0.003325,0.003354,0.003427,0.003544,0.003702,0.003901,0.004138,0.004411,0.004716,0.005049,0.005406,0.005782,0.006172,0.006568,0.006963,0.007350,0.007720,0.008064,0.008373,0.008639,0.008853,0.009008,0.009097,0.009117,0.009065
0.007263,0.007604,0.007913,0.008187,0.008424,0.008623,0.008784,0.008906,0.008990,0.009038,0.009049,0.009026,0.008970,0.008882,0.008764,0.008616,0.008440,0.008238,0.008011,0.007760,0.007487,0.007196,0.006888,0.006567,0.006236,0.005901,0.005564,0.005231,0.004908,0.004598,0.004307,0.004041,0.003802,0.003596,0.003425,0.003293,0.003201,0.003152,0.003146,0.003184,0.003265,0.003388,0.003552,0.003756,0.003995,0.004269,0.004572,0.004901,0.005251,0.005615,0.005989,0.006364,0.006734,0.007089,0.007421,0.007721,0.007981,0.008193,0.008350,0.008445,0.008475,0.008436
0.007045,0.007389,0.007704,0.007986,0.008234,0.008446,0.008622,0.008761,0.008863,0.008930,0.008962,0.008959,0.008924,0.008856,0.008757,0.008627,0.008469,0.008282,0.008068,0.007828,0.007565,0.007279,0.006975,0.006655,0.006323,0.005983,0.005639,0.005296,0.004960,0.004634,0.004326,0.004038,0.003776,0.003545,0.003347,0.003187,0.003065,0.002985,0.002947,0.002952,0.003000,0.003090,0.003221,0.003391,0.003599,0.003840,0.004113,0.004412,0.004733,0.005071,0.005419,0.005771,0.006119,0.006455,0.006771,0.007059,0.007310,0.007516,0.007671,0.007769,0.007806,0.007778
0.006789,0.007134,0.007451,0.007739,0.007995,0.008217,0.008406,0.008560,0.008679,0.008763,0.008813,0.008830,0.008814,0.008766,0.008686,0.008575,0.008433,0.008262,0.008062,0.007835,0.007582,0.007306,0.007008,0.006692,0.006361,0.006020,0.005672,0.005323,0.004977,0.004641,0.004318,0.004015,0.003735,0.003483,0.003263,0.003078,0.002931,0.002823,0.002757,0.002733,0.002751,0.002810,0.002910,0.003049,0.003224,0.003435,0.003676,0.003945,0.004236,0.004545,0.004866,0.005192,0.005516,0.005830,0.006127,0.006398,0.006636,0.006834,0.006984,0.007082,0.007123,0.007105
0.006501,0.006842,0.007159,0.007450,0.007711,0.007942,0.008141,0.008307,0.008440,0.008540,0.008607,0.008641,0.008643,0.008613,0.008551,0.008458,0.008334,0.008179,0.007994,0.007780,0.007540,0.007273,0.006984,0.006674,0.006348,0.006009,0.005661,0.005309,0.004959,0.004616,0.004284,0.003969,0.003675,0.003407,0.003170,0.002965,0.002797,0.002666,0.002576,0.002526,0.002516,0.002548,0.002619,0.002728,0.002874,0.003054,0.003265,0.003503,0.003764,0.004043,0.004335,0.004633,0.004930,0.005221,0.005496,0.005748,0.005971,0.006157,0.006301,0.006396,0.006440,0.006429
