0.000165,0.000173,0.000181,0.000188,0.000194,0.000200,0.000206,0.000211,0.000216,0.000220,0.000224,0.000227,0.000230,0.000233,0.000234,0.000235,0.000236,0.000235,0.000233,0.000231,0.000228,0.000223,0.000218,0.000212,0.000204,0.000196,0.000188,0.000179,0.000169,0.000159,0.000149,0.000138,0.000128,0.000118,0.000109,0.000101,0.000093,0.000087,0.000082,0.000079,0.000077,0.000078,0.000082,0.000089,0.000099,0.000113,0.000132,0.000154,0.000182,0.000214,0.000252,0.000295,0.000343,0.000395,0.000452,0.000513,0.000576,0.000641,0.000706,0.000771,0.000833,0.000891,0.000944,0.000990,0.001028,0.001057,0.001076,0.001085
0.000211,0.000221,0.000231,0.000239,0.000248,0.000255,0.000263,0.000269,0.000275,0.000281,0.000286,0.000290,0.000294,0.000297,0.000300,0.000301,0.000302,0.000301,0.000300,0.000297,0.000293,0.000288,0.000282,0.000274,0.000265,0.000255,0.000244,0.000233,0.000221,0.000208,0.000195,0.000182,0.000168,0.000156,0.000144,0.000133,0.000123,0.000114,0.000107,0.000103,0.000100,0.000101,0.000105,0.000113,0.000125,0.000142,0.000164,0.000192,0.000225,0.000265,0.000311,0.000364,0.000423,0.000488,0.000558,0.000632,0.000710,0.000790,0.000871,0.000950,0.001027,0.001098,0.001164,0.001221,0.001267,0.001303,0.001327,0.001337
0.000267,0.000279,0.000291,0.000303,0.000313,0.000323,0.000332,0.000340,0.000348,0.000355,0.000361,0.000367,0.000372,0.000377,0.000380,0.000382,0.000383,0.000383,0.000382,0.000379,0.000374,0.000368,0.000360,0.000351,0.000341,0.000329,0.000315,0.000301,0.000285,0.000269,0.000253,0.000236,0.000220,0.000203,0.000188,0.000173,0.000160,0.000149,0.000139,0.000133,0.000129,0.000129,0.000134,0.000142,0.000157,0.000177,0.000203,0.000236,0.000277,0.000325,0.000381,0.000445,0.000517,0.000596,0.000681,0.000772,0.000867,0.000964,0.001063,0.001160,0.001253,0.001340,0.001420,0.001489,0.001547,0.001590,0.001619,0.001632
0.000334,0.000350,0.000365,0.000379,0.000392,0.000404,0.000415,0.000426,0.000435,0.000444,0.000453,0.000460,0.000467,0.000472,0.000477,0.000480,0.000482,0.000482,0.000481,0.000478,0.000473,0.000466,0.000457,0.000447,0.000434,0.000419,0.000403,0.000385,0.000366,0.000346,0.000326,0.000305,0.000283,0.000263,0.000243,0.000224,0.000207,0.000192,0.000180,0.000170,0.000165,0.000164,0.000168,0.000178,0.000194,0.000218,0.000249,0.000288,0.000337,0.000395,0.000462,0.000539,0.000625,0.000721,0.000824,0.000933,0.001048,0.001165,0.001284,0.001401,0.001514,0.001620,0.001716,0.001800,0.001869,0.001922,0.001956,0.001972
0.000414,0.000434,0.000452,0.000469,0.000485,0.000500,0.000514,0.000527,0.000540,0.000551,0.000561,0.000571,0.000579,0.000587,0.000593,0.000598,0.000601,0.000602,0.000601,0.000598,0.000593,0.000585,0.000575,0.000563,0.000547,0.000530,0.000510,0.000489,0.000466,0.000441,0.000415,0.000389,0.000363,0.000337,0.000311,0.000287,0.000265,0.000246,0.000229,0.000217,0.000209,0.000206,0.000210,0.000220,0.000239,0.000266,0.000302,0.000349,0.000406,0.000475,0.000555,0.000647,0.000750,0.000863,0.000986,0.001117,0.001254,0.001394,0.001536,0.001676,0.001811,0.001938,0.002052,0.002153,0.002236,0.002299,0.002340,0.002358
0.000509,0.000533,0.000555,0.000576,0.000596,0.000614,0.000631,0.000647,0.000662,0.000676,0.000689,0.000701,0.000712,0.000722,0.000730,0.000737,0.000742,0.000744,0.000744,0.000742,0.000737,0.000728,0.000717,0.000702,0.000685,0.000664,0.000641,0.000615,0.000587,0.000557,0.000525,0.000493,0.000460,0.000427,0.000396,0.000365,0.000337,0.000312,0.000291,0.000274,0.000262,0.000258,0.000260,0.000271,0.000291,0.000322,0.000364,0.000418,0.000485,0.000566,0.000660,0.000768,0.000889,0.001023,0.001169,0.001323,0.001485,0.001652,0.001820,0.001985,0.002145,0.002295,0.002431,0.002550,0.002648,0.002722,0.002771,0.002793
0.000619,0.000648,0.000675,0.000701,0.000724,0.000747,0.000767,0.000787,0.000805,0.000823,0.000839,0.000854,0.000868,0.000880,0.000891,0.000900,0.000907,0.000912,0.000913,0.000912,0.000907,0.000898,0.000886,0.000869,0.000849,0.000825,0.000798,0.000767,0.000733,0.000697,0.000659,0.000619,0.000578,0.000538,0.000498,0.000460,0.000425,0.000393,0.000365,0.000343,0.000327,0.000319,0.000320,0.000330,0.000352,0.000386,0.000434,0.000496,0.000574,0.000667,0.000777,0.000903,0.001045,0.001202,0.001372,0.001553,0.001742,0.001938,0.002134,0.002328,0.002515,0.002691,0.002850,0.002990,0.003105,0.003192,0.003249,0.003275
0.000746,0.000780,0.000813,0.000844,0.000872,0.000899,0.000924,0.000948,0.000970,0.000991,0.001011,0.001030,0.001047,0.001063,0.001078,0.001090,0.001100,0.001107,0.001110,0.001110,0.001106,0.001098,0.001084,0.001066,0.001044,0.001016,0.000984,0.000948,0.000908,0.000864,0.000818,0.000770,0.000721,0.000671,0.000622,0.000575,0.000530,0.000490,0.000454,0.000425,0.000404,0.000392,0.000390,0.000400,0.000423,0.000460,0.000514,0.000584,0.000673,0.000780,0.000906,0.001052,0.001216,0.001397,0.001594,0.001804,0.002024,0.002250,0.002478,0.002703,0.002920,0.003124,0.003309,0.003471,0.003604,0.003706,0.003772,0.003802
0.000890,0.000931,0.000970,0.001006,0.001040,0.001072,0.001102,0.001130,0.001157,0.001182,0.001207,0.001230,0.001252,0.001273,0.001291,0.001307,0.001321,0.001331,0.001338,0.001340,0.001337,0.001329,0.001316,0.001297,0.001271,0.001240,0.001204,0.001161,0.001114,0.001063,0.001007,0.000950,0.000890,0.000829,0.000769,0.000711,0.000656,0.000605,0.000561,0.000523,0.000495,0.000477,0.000471,0.000479,0.000503,0.000544,0.000603,0.000682,0.000782,0.000903,0.001047,0.001213,0.001401,0.001608,0.001834,0.002075,0.002327,0.002587,0.002849,0.003107,0.003357,0.003591,0.003803,0.003989,0.004142,0.004259,0.004335,0.004370
0.001051,0.001100,0.001145,0.001188,0.001228,0.001265,0.001301,0.001335,0.001367,0.001398,0.001427,0.001456,0.001483,0.001509,0.001532,0.001554,0.001572,0.001587,0.001597,0.001602,0.001602,0.001596,0.001583,0.001562,0.001535,0.001500,0.001459,0.001410,0.001355,0.001295,0.001229,0.001160,0.001089,0.001016,0.000943,0.000872,0.000805,0.000742,0.000686,0.000638,0.000601,0.000576,0.000566,0.000571,0.000594,0.000637,0.000701,0.000788,0.000900,0.001036,0.001199,0.001386,0.001598,0.001834,0.002089,0.002363,0.002650,0.002945,0.003242,0.003536,0.003820,0.004086,0.004328,0.004539,0.004714,0.004846,0.004933,0.004972
0.001230,0.001286,0.001340,0.001389,0.001436,0.001480,0.001522,0.001561,0.001600,0.001636,0.001672,0.001707,0.001740,0.001772,0.001802,0.001830,0.001854,0.001874,0.001890,0.001899,0.001903,0.001899,0.001887,0.001866,0.001837,0.001799,0.001752,0.001697,0.001634,0.001563,0.001487,0.001406,0.001321,0.001234,0.001146,0.001060,0.000978,0.000901,0.000832,0.000772,0.000724,0.000691,0.000673,0.000674,0.000696,0.000740,0.000809,0.000904,0.001027,0.001178,0.001359,0.001568,0.001806,0.002070,0.002357,0.002665,0.002987,0.003319,0.003654,0.003985,0.004304,0.004604,0.004876,0.005114,0.005311,0.005460,0.005558,0.005602
0.001425,0.001491,0.001552,0.001610,0.001664,0.001715,0.001763,0.001809,0.001854,0.001898,0.001940,0.001982,0.002023,0.002062,0.002100,0.002135,0.002167,0.002194,0.002216,0.002231,0.002239,0.002239,0.002229,0.002209,0.002179,0.002138,0.002086,0.002024,0.001952,0.001871,0.001782,0.001687,0.001587,0.001484,0.001380,0.001277,0.001178,0.001085,0.001000,0.000926,0.000865,0.000821,0.000795,0.000790,0.000808,0.000853,0.000925,0.001027,0.001161,0.001327,0.001526,0.001758,0.002021,0.002314,0.002633,0.002975,0.003334,0.003704,0.004077,0.004446,0.004802,0.005136,0.005440,0.005705,0.005924,0.006090,0.006200,0.006248
0.001636,0.001711,0.001781,0.001847,0.001909,0.001967,0.002023,0.002077,0.002129,0.002180,0.002231,0.002281,0.002330,0.002378,0.002424,0.002468,0.002509,0.002545,0.002575,0.002598,0.002612,0.002617,0.002610,0.002592,0.002562,0.002518,0.002462,0.002393,0.002312,0.002220,0.002117,0.002007,0.001890,0.001769,0.001646,0.001525,0.001406,0.001294,0.001191,0.001101,0.001025,0.000967,0.000931,0.000918,0.000932,0.000975,0.001050,0.001158,0.001301,0.001481,0.001697,0.001951,0.002239,0.002561,0.002913,0.003289,0.003684,0.004092,0.004504,0.004911,0.005303,0.005672,0.006007,0.006300,0.006542,0.006726,0.006846,0.006900
0.001860,0.001944,0.002024,0.002099,0.002169,0.002236,0.002300,0.002361,0.002422,0.002481,0.002541,0.002600,0.002658,0.002717,0.002774,0.002828,0.002879,0.002926,0.002966,0.002998,0.003020,0.003032,0.003030,0.003015,0.002985,0.002940,0.002880,0.002804,0.002713,0.002609,0.002493,0.002366,0.002231,0.002090,0.001947,0.001803,0.001663,0.001530,0.001407,0.001297,0.001204,0.001131,0.001082,0.001059,0.001066,0.001106,0.001181,0.001293,0.001445,0.001638,0.001871,0.002145,0.002458,0.002808,0.003190,0.003600,0.004032,0.004476,0.004926,0.005370,0.005799,0.006202,0.006568,0.006888,0.007152,0.007353,0.007485,0.007544
0.002094,0.002189,0.002278,0.002362,0.002442,0.002517,0.002589,0.002660,0.002729,0.002798,0.002866,0.002936,0.003006,0.003075,0.003144,0.003211,0.003275,0.003334,0.003386,0.003429,0.003461,0.003481,0.003486,0.003476,0.003448,0.003403,0.003339,0.003256,0.003156,0.003040,0.002908,0.002764,0.002609,0.002447,0.002280,0.002113,0.001949,0.001792,0.001646,0.001515,0.001402,0.001311,0.001246,0.001212,0.001210,0.001244,0.001318,0.001433,0.001591,0.001795,0.002043,0.002336,0.002672,0.003048,0.003460,0.003902,0.004368,0.004849,0.005334,0.005815,0.006279,0.006714,0.007111,0.007457,0.007743,0.007960,0.008103,0.008166
0.002335,0.002441,0.002540,0.002634,0.002722,0.002806,0.002888,0.002967,0.003046,0.003125,0.003204,0.003285,0.003367,0.003450,0.003532,0.003613,0.003691,0.003764,0.003830,0.003887,0.003932,0.003962,0.003976,0.003972,0.003948,0.003903,0.003836,0.003748,0.003638,0.003509,0.003362,0.003199,0.003023,0.002838,0.002647,0.002454,0.002264,0.002081,0.001909,0.001753,0.001618,0.001507,0.001425,0.001375,0.001362,0.001389,0.001459,0.001574,0.001737,0.001949,0.002210,0.002520,0.002877,0.003277,0.003716,0.004188,0.004686,0.005200,0.005719,0.006234,0.006730,0.007197,0.007621,0.007992,0.008298,0.008531,0.008684,0.008752
0.002579,0.002696,0.002805,0.002908,0.003006,0.003100,0.003190,0.003279,0.003368,0.003457,0.003549,0.003642,0.003737,0.003834,0.003932,0.004029,0.004124,0.004213,0.004295,0.004367,0.004426,0.004470,0.004494,0.004498,0.004479,0.004436,0.004368,0.004275,0.004157,0.004015,0.003852,0.003669,0.003472,0.003262,0.003044,0.002824,0.002605,0.002394,0.002194,0.002012,0.001851,0.001717,0.001615,0.001548,0.001522,0.001539,0.001602,0.001716,0.001881,0.002098,0.002370,0.002693,0.003068,0.003489,0.003952,0.004451,0.004977,0.005521,0.006072,0.006616,0.007143,0.007637,0.008087,0.008480,0.008805,0.009052,0.009214,0.009286
0.002822,0.002949,0.003068,0.003181,0.003288,0.003391,0.003491,0.003590,0.003689,0.003790,0.003894,0.004000,0.004110,0.004223,0.004338,0.004453,0.004565,0.004673,0.004774,0.004864,0.004940,0.004998,0.005035,0.005050,0.005038,0.004999,0.004930,0.004833,0.004706,0.004552,0.004373,0.004171,0.003950,0.003714,0.003469,0.003219,0.002971,0.002728,0.002499,0.002287,0.002099,0.001940,0.001815,0.001729,0.001686,0.001691,0.001746,0.001854,0.002018,0.002239,0.002517,0.002852,0.003240,0.003679,0.004163,0.004684,0.005235,0.005805,0.006382,0.006953,0.007505,0.008024,0.008497,0.008909,0.009250,0.009509,0.009679,0.009755
0.003058,0.003195,0.003324,0.003447,0.003563,0.003675,0.003785,0.003894,0.004004,0.004117,0.004233,0.004354,0.004480,0.004610,0.004742,0.004877,0.005009,0.005138,0.005259,0.005369,0.005464,0.005539,0.005592,0.005618,0.005616,0.005582,0.005515,0.005414,0.005280,0.005114,0.004919,0.004697,0.004453,0.004191,0.003917,0.003636,0.003356,0.003081,0.002820,0.002577,0.002360,0.002174,0.002024,0.001916,0.001854,0.001844,0.001887,0.001988,0.002148,0.002368,0.002650,0.002991,0.003390,0.003842,0.004342,0.004881,0.005452,0.006043,0.006641,0.007234,0.007808,0.008347,0.008838,0.009267,0.009621,0.009891,0.010067,0.010146
0.003282,0.003429,0.003568,0.003699,0.003825,0.003946,0.004065,0.004184,0.004305,0.004430,0.004560,0.004696,0.004838,0.004986,0.005138,0.005293,0.005448,0.005599,0.005743,0.005875,0.005990,0.006085,0.006155,0.006196,0.006204,0.006177,0.006113,0.006011,0.005871,0.005694,0.005483,0.005241,0.004973,0.004685,0.004381,0.004069,0.003756,0.003448,0.003153,0.002878,0.002629,0.002414,0.002237,0.002105,0.002023,0.001994,0.002024,0.002114,0.002267,0.002484,0.002765,0.003109,0.003514,0.003974,0.004484,0.005037,0.005622,0.006228,0.006843,0.007453,0.008042,0.008597,0.009102,0.009543,0.009907,0.010185,0.010367,0.010447
0.003490,0.003646,0.003793,0.003933,0.004067,0.004196,0.004325,0.004454,0.004586,0.004723,0.004867,0.005018,0.005178,0.005345,0.005518,0.005694,0.005872,0.006047,0.006215,0.006371,0.006510,0.006626,0.006715,0.006772,0.006794,0.006775,0.006716,0.006613,0.006468,0.006281,0.006056,0.005795,0.005504,0.005188,0.004855,0.004511,0.004165,0.003823,0.003494,0.003185,0.002904,0.002657,0.002452,0.002294,0.002189,0.002141,0.002153,0.002230,0.002372,0.002582,0.002859,0.003202,0.003608,0.004071,0.004587,0.005147,0.005740,0.006356,0.006981,0.007601,0.008202,0.008766,0.009280,0.009730,0.010101,0.010384,0.010569,0.010651
0.003675,0.003839,0.003995,0.004142,0.004283,0.004421,0.004558,0.004697,0.004840,0.004989,0.005147,0.005314,0.005491,0.005678,0.005872,0.006072,0.006274,0.006474,0.006667,0.006849,0.007012,0.007151,0.007261,0.007337,0.007373,0.007365,0.007311,0.007210,0.007061,0.006866,0.006627,0.006348,0.006034,0.005693,0.005330,0.004955,0.004575,0.004199,0.003835,0.003492,0.003178,0.002900,0.002665,0.002480,0.002350,0.002280,0.002273,0.002334,0.002463,0.002662,0.002931,0.003268,0.003670,0.004132,0.004647,0.005208,0.005804,0.006423,0.007052,0.007677,0.008281,0.008850,0.009369,0.009822,0.010196,0.010481,0.010668,0.010751
0.003835,0.004005,0.004167,0.004321,0.004470,0.004615,0.004760,0.004908,0.005061,0.005222,0.005394,0.005577,0.005771,0.005977,0.006193,0.006417,0.006644,0.006870,0.007089,0.007297,0.007486,0.007650,0.007783,0.007877,0.007929,0.007934,0.007888,0.007790,0.007639,0.007436,0.007185,0.006889,0.006555,0.006188,0.005798,0.005391,0.004979,0.004569,0.004171,0.003794,0.003446,0.003137,0.002872,0.002658,0.002502,0.002409,0.002381,0.002423,0.002536,0.002721,0.002978,0.003305,0.003698,0.004153,0.004663,0.005219,0.005811,0.006427,0.007053,0.007676,0.008279,0.008847,0.009364,0.009816,0.010190,0.010474,0.010661,0.010744
0.003963,0.004139,0.004306,0.004466,0.004620,0.004772,0.004924,0.005081,0.005244,0.005416,0.005601,0.005799,0.006011,0.006237,0.006474,0.006721,0.006973,0.007225,0.007472,0.007707,0.007922,0.008111,0.008267,0.008382,0.008452,0.008470,0.008433,0.008340,0.008188,0.007980,0.007719,0.007408,0.007054,0.006664,0.006247,0.005811,0.005367,0.004925,0.004494,0.004084,0.003704,0.003362,0.003067,0.002826,0.002643,0.002525,0.002475,0.002496,0.002590,0.002759,0.003000,0.003312,0.003693,0.004135,0.004634,0.005179,0.005761,0.006367,0.006985,0.007599,0.008194,0.008755,0.009266,0.009713,0.010082,0.010364,0.010548,0.010630
0.004057,0.004237,0.004409,0.004573,0.004732,0.004889,0.005047,0.005211,0.005383,0.005567,0.005764,0.005976,0.006205,0.006450,0.006708,0.006978,0.007254,0.007532,0.007806,0.008067,0.008309,0.008524,0.008703,0.008840,0.008928,0.008961,0.008935,0.008847,0.008697,0.008485,0.008215,0.007892,0.007520,0.007110,0.006668,0.006205,0.005732,0.005259,0.004797,0.004355,0.003944,0.003572,0.003248,0.002978,0.002769,0.002626,0.002552,0.002552,0.002625,0.002773,0.002996,0.003291,0.003653,0.004079,0.004561,0.005090,0.005656,0.006247,0.006849,0.007449,0.008030,0.008579,0.009078,0.009515,0.009877,0.010152,0.010332,0.010412
0.004115,0.004297,0.004471,0.004638,0.004801,0.004962,0.005126,0.005296,0.005476,0.005669,0.005878,0.006104,0.006348,0.006611,0.006889,0.007180,0.007480,0.007783,0.008082,0.008370,0.008638,0.008878,0.009081,0.009240,0.009346,0.009394,0.009379,0.009299,0.009152,0.008939,0.008663,0.008328,0.007943,0.007513,0.007050,0.006564,0.006064,0.005564,0.005073,0.004602,0.004162,0.003761,0.003409,0.003112,0.002877,0.002709,0.002612,0.002588,0.002639,0.002766,0.002967,0.003240,0.003582,0.003986,0.004447,0.004954,0.005499,0.006068,0.006650,0.007229,0.007792,0.008322,0.008806,0.009229,0.009580,0.009846,0.010021,0.010098
0.004134,0.004318,0.004493,0.004661,0.004826,0.004990,0.005158,0.005333,0.005520,0.005721,0.005940,0.006178,0.006437,0.006715,0.007012,0.007324,0.007646,0.007972,0.008295,0.008608,0.008901,0.009165,0.009391,0.009570,0.009695,0.009759,0.009757,0.009685,0.009542,0.009330,0.009050,0.008707,0.008310,0.007866,0.007385,0.006877,0.006355,0.005830,0.005314,0.004817,0.004351,0.003924,0.003547,0.003225,0.002965,0.002773,0.002652,0.002604,0.002632,0.002736,0.002913,0.003163,0.003480,0.003859,0.004294,0.004776,0.005294,0.005837,0.006393,0.006947,0.007486,0.007994,0.008458,0.008863,0.009199,0.009455,0.009622,0.009696
0.004115,0.004298,0.004472,0.004640,0.004806,0.004972,0.005142,0.005321,0.005513,0.005721,0.005948,0.006197,0.006468,0.006761,0.007074,0.007404,0.007746,0.008093,0.008439,0.008774,0.009090,0.009376,0.009624,0.009823,0.009967,0.010046,0.010057,0.009994,0.009857,0.009647,0.009366,0.009019,0.008613,0.008157,0.007662,0.007138,0.006597,0.006052,0.005514,0.004995,0.004507,0.004057,0.003657,0.003312,0.003030,0.002815,0.002671,0.002601,0.002605,0.002684,0.002837,0.003061,0.003351,0.003702,0.004108,0.004560,0.005048,0.005560,0.006086,0.006610,0.007121,0.007602,0.008042,0.008427,0.008746,0.008988,0.009147,0.009217
0.004058,0.004238,0.004410,0.004577,0.004742,0.004908,0.005080,0.005261,0.005457,0.005670,0.005904,0.006161,0.006442,0.006747,0.007074,0.007419,0.007778,0.008144,0.008509,0.008864,0.009200,0.009507,0.009774,0.009993,0.010153,0.010247,0.010271,0.010218,0.010089,0.009882,0.009602,0.009253,0.008842,0.008379,0.007874,0.007338,0.006783,0.006222,0.005668,0.005132,0.004625,0.004157,0.003737,0.003373,0.003070,0.002835,0.002669,0.002577,0.002558,0.002613,0.002740,0.002936,0.003198,0.003519,0.003893,0.004312,0.004766,0.005245,0.005736,0.006228,0.006706,0.007158,0.007571,0.007933,0.008232,0.008460,0.008610,0.008675
0.003965,0.004141,0.004309,0.004474,0.004636,0.004801,0.004972,0.005155,0.005352,0.005569,0.005807,0.006071,0.006359,0.006674,0.007011,0.007369,0.007741,0.008122,0.008503,0.008876,0.009229,0.009553,0.009838,0.010073,0.010248,0.010357,0.010393,0.010351,0.010229,0.010029,0.009752,0.009405,0.008993,0.008526,0.008015,0.007472,0.006908,0.006337,0.005771,0.005222,0.004702,0.004219,0.003784,0.003404,0.003085,0.002831,0.002647,0.002534,0.002493,0.002524,0.002625,0.002793,0.003025,0.003314,0.003655,0.004039,0.004457,0.004899,0.005354,0.005810,0.006254,0.006674,0.007057,0.007394,0.007672,0.007884,0.008023,0.008084
0.003838,0.004008,0.004172,0.004332,0.004491,0.004653,0.004823,0.005005,0.005202,0.005420,0.005661,0.005928,0.006222,0.006543,0.006888,0.007255,0.007637,0.008029,0.008423,0.008808,0.009175,0.009514,0.009812,0.010061,0.010250,0.010372,0.010419,0.010388,0.010276,0.010083,0.009812,0.009468,0.009059,0.008593,0.008081,0.007536,0.006969,0.006393,0.005820,0.005264,0.004735,0.004243,0.003797,0.003405,0.003073,0.002804,0.002603,0.002472,0.002410,0.002418,0.002494,0.002635,0.002836,0.003094,0.003400,0.003748,0.004128,0.004532,0.004948,0.005366,0.005774,0.006160,0.006513,0.006823,0.007079,0.007274,0.007402,0.007458
