0.002332,0.002374,0.002394,0.002394,0.002373,0.002333,0.002275,0.002202,0.002116,0.002020,0.001919,0.001816,0.001714,0.001619,0.001534,0.001463,0.001410,0.001378,0.001369,0.001387,0.001433,0.001509,0.001615,0.001750,0.001914,0.002104,0.002317,0.002550,0.002797,0.003054,0.003312,0.003568,0.003812,0.004039,0.004242,0.004415,0.004553,0.004652,0.004708,0.004720,0.004688,0.004613,0.004497,0.004344,0.004158,0.003945,0.003710,0.003460,0.003200,0.002935,0.002672,0.002415,0.002167,0.001932,0.001713,0.001510,0.001324
0.002682,0.002729,0.002753,0.002753,0.002729,0.002682,0.002615,0.002530,0.002430,0.002319,0.002201,0.002081,0.001962,0.001849,0.001748,0.001661,0.001594,0.001550,0.001532,0.001543,0.001585,0.001660,0.001767,0.001907,0.002078,0.002278,0.002504,0.002751,0.003014,0.003287,0.003564,0.003837,0.004099,0.004342,0.004561,0.004747,0.004896,0.005003,0.005066,0.005081,0.005049,0.004972,0.004850,0.004690,0.004494,0.004269,0.004021,0.003756,0.003481,0.003201,0.002922,0.002649,0.002386,0.002136,0.001902,0.001685,0.001487
0.003054,0.003108,0.003135,0.003135,0.003107,0.003054,0.002977,0.002879,0.002765,0.002637,0.002501,0.002362,0.002224,0.002093,0.001973,0.001869,0.001787,0.001729,0.001700,0.001702,0.001738,0.001810,0.001917,0.002059,0.002236,0.002444,0.002680,0.002939,0.003216,0.003504,0.003797,0.004086,0.004364,0.004623,0.004856,0.005055,0.005215,0.005331,0.005399,0.005418,0.005388,0.005309,0.005184,0.005018,0.004815,0.004580,0.004322,0.004045,0.003758,0.003465,0.003174,0.002888,0.002612,0.002350,0.002103,0.001874,0.001664
0.003445,0.003506,0.003537,0.003536,0.003505,0.003444,0.003357,0.003246,0.003116,0.002971,0.002816,0.002656,0.002498,0.002346,0.002206,0.002084,0.001984,0.001912,0.001869,0.001861,0.001890,0.001956,0.002061,0.002204,0.002383,0.002597,0.002841,0.003110,0.003399,0.003700,0.004006,0.004310,0.004602,0.004875,0.005120,0.005331,0.005501,0.005626,0.005701,0.005724,0.005697,0.005618,0.005492,0.005323,0.005115,0.004875,0.004609,0.004325,0.004029,0.003727,0.003426,0.003130,0.002845,0.002573,0.002316,0.002077,0.001857
0.003850,0.003918,0.003952,0.003951,0.003915,0.003847,0.003749,0.003625,0.003478,0.003315,0.003140,0.002959,0.002779,0.002606,0.002445,0.002303,0.002185,0.002095,0.002038,0.002018,0.002036,0.002096,0.002196,0.002337,0.002517,0.002734,0.002983,0.003260,0.003557,0.003869,0.004186,0.004501,0.004806,0.005090,0.005347,0.005569,0.005748,0.005881,0.005963,0.005993,0.005969,0.005893,0.005769,0.005599,0.005390,0.005148,0.004879,0.004591,0.004290,0.003984,0.003678,0.003376,0.003085,0.002806,0.002542,0.002296,0.002068
0.004261,0.004336,0.004374,0.004372,0.004333,0.004257,0.004148,0.004009,0.003846,0.003664,0.003468,0.003266,0.003063,0.002868,0.002685,0.002522,0.002384,0.002276,0.002203,0.002169,0.002176,0.002226,0.002320,0.002457,0.002635,0.002852,0.003104,0.003385,0.003688,0.004007,0.004333,0.004657,0.004971,0.005265,0.005531,0.005762,0.005951,0.006092,0.006181,0.006217,0.006199,0.006129,0.006008,0.005842,0.005636,0.005396,0.005129,0.004842,0.004541,0.004235,0.003928,0.003625,0.003332,0.003050,0.002783,0.002532,0.002298
0.004671,0.004754,0.004795,0.004793,0.004749,0.004666,0.004546,0.004393,0.004213,0.004011,0.003795,0.003570,0.003345,0.003127,0.002922,0.002737,0.002578,0.002452,0.002361,0.002312,0.002305,0.002344,0.002429,0.002559,0.002733,0.002948,0.003199,0.003481,0.003788,0.004110,0.004441,0.004772,0.005092,0.005394,0.005668,0.005907,0.006104,0.006253,0.006350,0.006394,0.006384,0.006320,0.006207,0.006048,0.005849,0.005616,0.005355,0.005075,0.004780,0.004479,0.004177,0.003878,0.003587,0.003306,0.003039,0.002787,0.002549
0.005073,0.005163,0.005207,0.005205,0.005157,0.005066,0.004934,0.004767,0.004571,0.004350,0.004113,0.003867,0.003619,0.003378,0.003151,0.002944,0.002764,0.002617,0.002509,0.002443,0.002422,0.002448,0.002522,0.002643,0.002810,0.003020,0.003267,0.003547,0.003853,0.004177,0.004510,0.004843,0.005168,0.005474,0.005754,0.006000,0.006203,0.006360,0.006466,0.006519,0.006518,0.006466,0.006363,0.006216,0.006028,0.005807,0.005558,0.005290,0.005007,0.004717,0.004424,0.004134,0.003851,0.003576,0.003313,0.003062,0.002824
0.005458,0.005554,0.005601,0.005598,0.005547,0.005448,0.005306,0.005126,0.004912,0.004674,0.004417,0.004149,0.003880,0.003616,0.003366,0.003137,0.002937,0.002770,0.002643,0.002559,0.002522,0.002534,0.002595,0.002706,0.002863,0.003065,0.003306,0.003581,0.003883,0.004204,0.004536,0.004870,0.005195,0.005505,0.005788,0.006038,0.006248,0.006413,0.006528,0.006591,0.006603,0.006563,0.006475,0.006343,0.006172,0.005968,0.005737,0.005486,0.005221,0.004948,0.004671,0.004396,0.004125,0.003861,0.003605,0.003359,0.003124
0.005817,0.005919,0.005969,0.005966,0.005910,0.005804,0.005652,0.005459,0.005231,0.004975,0.004699,0.004411,0.004120,0.003835,0.003564,0.003314,0.003093,0.002906,0.002760,0.002658,0.002605,0.002601,0.002649,0.002746,0.002892,0.003083,0.003315,0.003582,0.003877,0.004193,0.004520,0.004851,0.005175,0.005484,0.005769,0.006023,0.006239,0.006411,0.006536,0.006611,0.006636,0.006613,0.006543,0.006431,0.006282,0.006100,0.005893,0.005666,0.005424,0.005174,0.004919,0.004663,0.004410,0.004161,0.003917,0.003680,0.003450
0.006142,0.006250,0.006302,0.006298,0.006239,0.006127,0.005965,0.005760,0.005518,0.005246,0.004952,0.004646,0.004336,0.004031,0.003739,0.003469,0.003228,0.003023,0.002858,0.002738,0.002668,0.002648,0.002680,0.002763,0.002896,0.003074,0.003294,0.003550,0.003835,0.004142,0.004463,0.004787,0.005108,0.005414,0.005700,0.005956,0.006176,0.006356,0.006491,0.006580,0.006621,0.006617,0.006569,0.006481,0.006358,0.006205,0.006026,0.005829,0.005617,0.005395,0.005168,0.004938,0.004707,0.004478,0.004250,0.004025,0.003803
0.006426,0.006538,0.006593,0.006588,0.006526,0.006408,0.006238,0.006022,0.005767,0.005481,0.005172,0.004849,0.004521,0.004198,0.003888,0.003600,0.003340,0.003117,0.002934,0.002797,0.002710,0.002674,0.002689,0.002757,0.002874,0.003038,0.003244,0.003487,0.003760,0.004056,0.004366,0.004682,0.004996,0.005298,0.005582,0.005839,0.006064,0.006251,0.006397,0.006501,0.006561,0.006578,0.006556,0.006496,0.006404,0.006284,0.006140,0.005978,0.005801,0.005614,0.005420,0.005220,0.005017,0.004812,0.004604,0.004394,0.004182
0.006661,0.006778,0.006834,0.006829,0.006763,0.006640,0.006463,0.006238,0.005973,0.005675,0.005352,0.005015,0.004672,0.004333,0.004007,0.003702,0.003426,0.003186,0.002987,0.002834,0.002730,0.002677,0.002676,0.002728,0.002829,0.002976,0.003167,0.003394,0.003653,0.003935,0.004233,0.004538,0.004843,0.005140,0.005420,0.005677,0.005906,0.006100,0.006259,0.006378,0.006458,0.006501,0.006507,0.006480,0.006423,0.006340,0.006236,0.006114,0.005978,0.005831,0.005675,0.005511,0.005340,0.005162,0.004978,0.004786,0.004587
0.006844,0.006963,0.007020,0.007014,0.006946,0.006819,0.006636,0.006404,0.006130,0.005822,0.005489,0.005140,0.004785,0.004433,0.004093,0.003775,0.003485,0.003230,0.003016,0.002847,0.002727,0.002659,0.002642,0.002676,0.002760,0.002891,0.003064,0.003275,0.003517,0.003784,0.004067,0.004360,0.004655,0.004944,0.005220,0.005476,0.005708,0.005910,0.006081,0.006218,0.006320,0.006390,0.006427,0.006435,0.006418,0.006377,0.006317,0.006240,0.006150,0.006047,0.005933,0.005808,0.005673,0.005528,0.005370,0.005199,0.005014
0.006969,0.007090,0.007147,0.007141,0.007071,0.006941,0.006754,0.006517,0.006236,0.005921,0.005580,0.005222,0.004857,0.004496,0.004145,0.003816,0.003514,0.003246,0.003019,0.002837,0.002703,0.002620,0.002587,0.002605,0.002672,0.002785,0.002940,0.003133,0.003357,0.003607,0.003875,0.004154,0.004437,0.004717,0.004987,0.005242,0.005476,0.005687,0.005870,0.006026,0.006152,0.006250,0.006322,0.006368,0.006393,0.006398,0.006385,0.006357,0.006316,0.006261,0.006193,0.006112,0.006016,0.005905,0.005776,0.005629,0.005461
0.007035,0.007156,0.007214,0.007207,0.007136,0.007003,0.006814,0.006573,0.006289,0.005969,0.005623,0.005259,0.004889,0.004520,0.004162,0.003824,0.003514,0.003237,0.002999,0.002805,0.002659,0.002561,0.002513,0.002515,0.002565,0.002660,0.002797,0.002971,0.003177,0.003409,0.003660,0.003924,0.004194,0.004464,0.004728,0.004981,0.005219,0.005437,0.005634,0.005808,0.005959,0.006088,0.006195,0.006282,0.006352,0.006405,0.006442,0.006466,0.006477,0.006473,0.006454,0.006419,0.006365,0.006291,0.006193,0.006070,0.005920
0.007041,0.007162,0.007219,0.007211,0.007140,0.007006,0.006816,0.006574,0.006288,0.005967,0.005618,0.005253,0.004879,0.004507,0.004145,0.003802,0.003485,0.003201,0.002955,0.002752,0.002594,0.002484,0.002423,0.002410,0.002443,0.002521,0.002640,0.002795,0.002982,0.003195,0.003429,0.003677,0.003934,0.004193,0.004451,0.004701,0.004941,0.005167,0.005378,0.005572,0.005749,0.005909,0.006053,0.006182,0.006297,0.006400,0.006490,0.006568,0.006632,0.006681,0.006713,0.006726,0.006716,0.006679,0.006614,0.006516,0.006385
0.006989,0.007109,0.007165,0.007157,0.007085,0.006952,0.006762,0.006521,0.006236,0.005915,0.005568,0.005203,0.004830,0.004457,0.004094,0.003749,0.003430,0.003141,0.002890,0.002679,0.002513,0.002392,0.002319,0.002292,0.002309,0.002370,0.002471,0.002608,0.002776,0.002971,0.003187,0.003419,0.003662,0.003911,0.004161,0.004409,0.004651,0.004885,0.005110,0.005323,0.005525,0.005717,0.005898,0.006070,0.006232,0.006385,0.006528,0.006660,0.006779,0.006882,0.006966,0.007027,0.007061,0.007064,0.007031,0.006960,0.006849
0.006882,0.007000,0.007055,0.007046,0.006974,0.006843,0.006655,0.006417,0.006135,0.005818,0.005475,0.005113,0.004743,0.004374,0.004013,0.003669,0.003349,0.003060,0.002805,0.002590,0.002417,0.002287,0.002203,0.002163,0.002167,0.002212,0.002296,0.002414,0.002564,0.002741,0.002939,0.003156,0.003385,0.003623,0.003866,0.004111,0.004355,0.004597,0.004834,0.005067,0.005295,0.005518,0.005736,0.005950,0.006158,0.006361,0.006557,0.006743,0.006916,0.007073,0.007208,0.007317,0.007395,0.007436,0.007436,0.007392,0.007300
0.006725,0.006840,0.006893,0.006884,0.006814,0.006684,0.006500,0.006267,0.005991,0.005680,0.005342,0.004987,0.004624,0.004260,0.003904,0.003565,0.003248,0.002959,0.002704,0.002486,0.002308,0.002172,0.002079,0.002028,0.002019,0.002050,0.002117,0.002219,0.002351,0.002510,0.002691,0.002892,0.003108,0.003335,0.003571,0.003813,0.004059,0.004307,0.004558,0.004809,0.005061,0.005314,0.005568,0.005822,0.006076,0.006328,0.006574,0.006813,0.007039,0.007247,0.007433,0.007589,0.007709,0.007788,0.007821,0.007802,0.007730
0.006524,0.006635,0.006686,0.006677,0.006609,0.006483,0.006304,0.006076,0.005808,0.005505,0.005176,0.004830,0.004476,0.004120,0.003773,0.003439,0.003128,0.002843,0.002589,0.002371,0.002191,0.002050,0.001950,0.001890,0.001869,0.001886,0.001939,0.002024,0.002140,0.002282,0.002448,0.002633,0.002836,0.003053,0.003282,0.003520,0.003767,0.004022,0.004284,0.004552,0.004828,0.005109,0.005397,0.005690,0.005986,0.006283,0.006578,0.006867,0.007143,0.007401,0.007634,0.007834,0.007996,0.008111,0.008174,0.008180,0.008126
0.006286,0.006393,0.006442,0.006434,0.006367,0.006245,0.006072,0.005853,0.005593,0.005300,0.004983,0.004648,0.004304,0.003960,0.003622,0.003298,0.002993,0.002714,0.002464,0.002248,0.002067,0.001923,0.001818,0.001750,0.001720,0.001725,0.001764,0.001835,0.001935,0.002062,0.002212,0.002383,0.002573,0.002780,0.003001,0.003237,0.003484,0.003744,0.004017,0.004301,0.004597,0.004904,0.005223,0.005551,0.005887,0.006227,0.006567,0.006901,0.007224,0.007527,0.007804,0.008046,0.008245,0.008394,0.008485,0.008515,0.008478
0.006019,0.006121,0.006169,0.006160,0.006096,0.005980,0.005814,0.005603,0.005354,0.005073,0.004768,0.004446,0.004115,0.003783,0.003457,0.003144,0.002848,0.002577,0.002333,0.002120,0.001940,0.001795,0.001686,0.001612,0.001573,0.001568,0.001596,0.001654,0.001739,0.001851,0.001987,0.002145,0.002323,0.002520,0.002734,0.002965,0.003213,0.003477,0.003758,0.004056,0.004370,0.004701,0.005047,0.005407,0.005778,0.006156,0.006535,0.006911,0.007275,0.007620,0.007937,0.008216,0.008449,0.008628,0.008746,0.008797,0.008777
0.005730,0.005828,0.005873,0.005865,0.005805,0.005694,0.005536,0.005335,0.005097,0.004829,0.004538,0.004230,0.003914,0.003596,0.003283,0.002982,0.002698,0.002435,0.002198,0.001990,0.001813,0.001668,0.001556,0.001478,0.001433,0.001419,0.001436,0.001482,0.001555,0.001654,0.001776,0.001922,0.002088,0.002275,0.002482,0.002709,0.002956,0.003223,0.003510,0.003819,0.004149,0.004499,0.004869,0.005256,0.005656,0.006067,0.006482,0.006893,0.007293,0.007674,0.008025,0.008337,0.008600,0.008806,0.008946,0.009016,0.009011
0.005428,0.005521,0.005565,0.005558,0.005501,0.005396,0.005246,0.005056,0.004830,0.004576,0.004299,0.004007,0.003706,0.003403,0.003105,0.002817,0.002544,0.002292,0.002063,0.001861,0.001688,0.001544,0.001432,0.001350,0.001300,0.001279,0.001286,0.001322,0.001383,0.001470,0.001581,0.001714,0.001870,0.002047,0.002247,0.002469,0.002713,0.002982,0.003274,0.003591,0.003932,0.004298,0.004687,0.005096,0.005521,0.005959,0.006402,0.006843,0.007273,0.007683,0.008063,0.008402,0.008690,0.008919,0.009079,0.009165,0.009173
0.005120,0.005208,0.005250,0.005244,0.005191,0.005093,0.004952,0.004773,0.004560,0.004320,0.004058,0.003782,0.003497,0.003210,0.002926,0.002652,0.002392,0.002150,0.001931,0.001736,0.001567,0.001426,0.001314,0.001230,0.001175,0.001148,0.001148,0.001175,0.001226,0.001302,0.001401,0.001523,0.001669,0.001837,0.002029,0.002245,0.002487,0.002754,0.003049,0.003371,0.003721,0.004098,0.004500,0.004926,0.005370,0.005828,0.006293,0.006757,0.007211,0.007644,0.008046,0.008407,0.008715,0.008962,0.009138,0.009238,0.009257
0.004812,0.004896,0.004936,0.004932,0.004883,0.004791,0.004660,0.004492,0.004292,0.004067,0.003820,0.003560,0.003291,0.003019,0.002751,0.002491,0.002244,0.002014,0.001804,0.001616,0.001453,0.001315,0.001204,0.001119,0.001061,0.001029,0.001022,0.001041,0.001083,0.001149,0.001238,0.001350,0.001486,0.001645,0.001829,0.002039,0.002276,0.002541,0.002835,0.003159,0.003513,0.003896,0.004308,0.004744,0.005201,0.005673,0.006154,0.006634,0.007104,0.007553,0.007972,0.008348,0.008671,0.008931,0.009120,0.009230,0.009259
0.004510,0.004590,0.004629,0.004627,0.004582,0.004497,0.004375,0.004218,0.004032,0.003821,0.003590,0.003345,0.003092,0.002836,0.002583,0.002337,0.002103,0.001884,0.001683,0.001503,0.001346,0.001212,0.001102,0.001018,0.000957,0.000921,0.000909,0.000920,0.000955,0.001011,0.001091,0.001194,0.001320,0.001470,0.001646,0.001849,0.002079,0.002340,0.002631,0.002954,0.003308,0.003694,0.004109,0.004550,0.005014,0.005493,0.005982,0.006471,0.006950,0.007410,0.007838,0.008223,0.008555,0.008824,0.009022,0.009141,0.009177
0.004219,0.004296,0.004334,0.004333,0.004293,0.004215,0.004102,0.003957,0.003783,0.003586,0.003370,0.003140,0.002903,0.002662,0.002424,0.002192,0.001970,0.001762,0.001571,0.001399,0.001248,0.001118,0.001010,0.000926,0.000864,0.000825,0.000808,0.000813,0.000840,0.000889,0.000960,0.001054,0.001171,0.001312,0.001479,0.001674,0.001897,0.002151,0.002437,0.002755,0.003106,0.003489,0.003903,0.004344,0.004807,0.005288,0.005778,0.006269,0.006751,0.007213,0.007645,0.008034,0.008370,0.008643,0.008846,0.008970,0.009012
0.003942,0.004016,0.004053,0.004055,0.004019,0.003948,0.003844,0.003710,0.003548,0.003365,0.003163,0.002948,0.002726,0.002500,0.002276,0.002057,0.001847,0.001650,0.001469,0.001304,0.001158,0.001033,0.000928,0.000844,0.000781,0.000740,0.000719,0.000719,0.000740,0.000781,0.000844,0.000929,0.001037,0.001170,0.001328,0.001513,0.001728,0.001973,0.002251,0.002562,0.002906,0.003282,0.003689,0.004124,0.004582,0.005058,0.005543,0.006029,0.006507,0.006966,0.007395,0.007782,0.008117,0.008391,0.008594,0.008721,0.008767
0.003682,0.003753,0.003790,0.003793,0.003763,0.003698,0.003603,0.003479,0.003330,0.003159,0.002971,0.002771,0.002562,0.002350,0.002139,0.001933,0.001735,0.001548,0.001375,0.001218,0.001079,0.000957,0.000855,0.000772,0.000709,0.000665,0.000641,0.000637,0.000652,0.000687,0.000742,0.000819,0.000919,0.001042,0.001190,0.001366,0.001570,0.001806,0.002073,0.002373,0.002706,0.003072,0.003469,0.003893,0.004340,0.004804,0.005278,0.005754,0.006222,0.006672,0.007092,0.007472,0.007802,0.008072,0.008273,0.008401,0.008449
0.003438,0.003507,0.003545,0.003551,0.003524,0.003467,0.003380,0.003266,0.003128,0.002969,0.002794,0.002607,0.002412,0.002213,0.002015,0.001820,0.001633,0.001456,0.001292,0.001142,0.001007,0.000890,0.000791,0.000709,0.000646,0.000601,0.000574,0.000565,0.000575,0.000604,0.000653,0.000722,0.000813,0.000927,0.001065,0.001230,0.001424,0.001647,0.001902,0.002189,0.002509,0.002860,0.003242,0.003650,0.004082,0.004530,0.004988,0.005448,0.005901,0.006336,0.006742,0.007111,0.007431,0.007693,0.007890,0.008015,0.008065
0.003213,0.003280,0.003318,0.003326,0.003304,0.003253,0.003174,0.003070,0.002942,0.002795,0.002633,0.002458,0.002275,0.002089,0.001902,0.001719,0.001541,0.001373,0.001217,0.001073,0.000945,0.000831,0.000735,0.000654,0.000591,0.000545,0.000516,0.000504,0.000509,0.000533,0.000575,0.000636,0.000719,0.000823,0.000952,0.001105,0.001287,0.001497,0.001738,0.002010,0.002313,0.002647,0.003010,0.003400,0.003811,0.004238,0.004676,0.005115,0.005548,0.005964,0.006353,0.006705,0.007012,0.007264,0.007454,0.007575,0.007625
