0.001255,0.001267,0.001268,0.001256,0.001233,0.001199,0.001155,0.001103,0.001044,0.000979,0.000911,0.000842,0.000772,0.000705,0.000641,0.000583,0.000532,0.000489,0.000456,0.000434,0.000425,0.000430,0.000451,0.000488,0.000544,0.000619,0.000715,0.000833,0.000974,0.001137,0.001323,0.001530,0.001758,0.002004,0.002265,0.002538,0.002817,0.003097,0.003373,0.003638,0.003887,0.004112,0.004308,0.004470,0.004593,0.004674,0.004710,0.004701,0.004647,0.004549,0.004411,0.004235,0.004029,0.003795,0.003542
0.001467,0.001482,0.001484,0.001471,0.001444,0.001405,0.001355,0.001294,0.001226,0.001151,0.001072,0.000991,0.000910,0.000831,0.000757,0.000688,0.000627,0.000576,0.000536,0.000508,0.000495,0.000497,0.000517,0.000555,0.000614,0.000695,0.000799,0.000927,0.001080,0.001259,0.001462,0.001690,0.001941,0.002211,0.002499,0.002799,0.003107,0.003416,0.003721,0.004015,0.004290,0.004540,0.004759,0.004940,0.005078,0.005170,0.005214,0.005207,0.005150,0.005045,0.004896,0.004705,0.004480,0.004224,0.003946
0.001702,0.001721,0.001723,0.001709,0.001679,0.001635,0.001577,0.001508,0.001429,0.001343,0.001252,0.001159,0.001065,0.000974,0.000887,0.000807,0.000735,0.000674,0.000626,0.000591,0.000572,0.000571,0.000589,0.000628,0.000689,0.000775,0.000886,0.001023,0.001188,0.001382,0.001602,0.001850,0.002122,0.002417,0.002731,0.003058,0.003395,0.003733,0.004068,0.004390,0.004693,0.004968,0.005210,0.005411,0.005565,0.005670,0.005721,0.005717,0.005660,0.005549,0.005389,0.005185,0.004941,0.004665,0.004363
0.001959,0.001981,0.001985,0.001970,0.001937,0.001887,0.001822,0.001744,0.001654,0.001556,0.001452,0.001346,0.001238,0.001133,0.001033,0.000940,0.000857,0.000785,0.000727,0.000684,0.000659,0.000653,0.000668,0.000706,0.000769,0.000858,0.000975,0.001121,0.001297,0.001504,0.001741,0.002007,0.002300,0.002618,0.002957,0.003312,0.003676,0.004043,0.004406,0.004757,0.005087,0.005388,0.005653,0.005874,0.006046,0.006164,0.006224,0.006226,0.006168,0.006054,0.005885,0.005668,0.005408,0.005112,0.004788
0.002237,0.002264,0.002269,0.002254,0.002218,0.002162,0.002089,0.002001,0.001901,0.001790,0.001673,0.001552,0.001430,0.001310,0.001196,0.001089,0.000993,0.000909,0.000841,0.000789,0.000756,0.000744,0.000755,0.000791,0.000854,0.000945,0.001067,0.001220,0.001406,0.001625,0.001876,0.002159,0.002472,0.002812,0.003174,0.003554,0.003945,0.004340,0.004731,0.005109,0.005466,0.005793,0.006081,0.006323,0.006513,0.006645,0.006716,0.006724,0.006669,0.006552,0.006377,0.006150,0.005876,0.005562,0.005217
0.002535,0.002566,0.002574,0.002558,0.002519,0.002458,0.002378,0.002280,0.002167,0.002044,0.001912,0.001776,0.001639,0.001505,0.001375,0.001254,0.001144,0.001047,0.000967,0.000905,0.000863,0.000844,0.000850,0.000883,0.000944,0.001036,0.001161,0.001319,0.001513,0.001742,0.002006,0.002304,0.002634,0.002994,0.003378,0.003781,0.004197,0.004617,0.005035,0.005440,0.005823,0.006174,0.006486,0.006750,0.006959,0.007106,0.007189,0.007206,0.007155,0.007038,0.006860,0.006624,0.006338,0.006010,0.005646
0.002848,0.002886,0.002896,0.002880,0.002839,0.002773,0.002685,0.002577,0.002454,0.002317,0.002171,0.002020,0.001867,0.001717,0.001571,0.001435,0.001310,0.001200,0.001107,0.001033,0.000982,0.000955,0.000954,0.000981,0.001040,0.001131,0.001256,0.001418,0.001617,0.001854,0.002128,0.002439,0.002784,0.003161,0.003564,0.003988,0.004427,0.004871,0.005313,0.005743,0.006151,0.006527,0.006862,0.007147,0.007375,0.007540,0.007637,0.007663,0.007619,0.007505,0.007326,0.007086,0.006792,0.006451,0.006072
0.003175,0.003219,0.003233,0.003218,0.003175,0.003104,0.003009,0.002892,0.002757,0.002607,0.002447,0.002281,0.002113,0.001946,0.001785,0.001633,0.001493,0.001368,0.001261,0.001176,0.001113,0.001076,0.001067,0.001088,0.001142,0.001230,0.001354,0.001517,0.001719,0.001961,0.002243,0.002563,0.002920,0.003311,0.003730,0.004172,0.004631,0.005096,0.005561,0.006013,0.006445,0.006844,0.007202,0.007509,0.007757,0.007939,0.008051,0.008091,0.008056,0.007948,0.007772,0.007530,0.007231,0.006882,0.006492
0.003511,0.003562,0.003580,0.003567,0.003522,0.003448,0.003347,0.003221,0.003075,0.002913,0.002740,0.002559,0.002375,0.002192,0.002015,0.001847,0.001691,0.001552,0.001431,0.001332,0.001257,0.001209,0.001191,0.001204,0.001250,0.001333,0.001454,0.001615,0.001818,0.002062,0.002348,0.002675,0.003040,0.003442,0.003874,0.004331,0.004805,0.005289,0.005773,0.006247,0.006700,0.007121,0.007501,0.007829,0.008098,0.008299,0.008429,0.008483,0.008461,0.008363,0.008192,0.007953,0.007653,0.007300,0.006902
0.003850,0.003909,0.003934,0.003923,0.003878,0.003801,0.003694,0.003561,0.003406,0.003232,0.003046,0.002851,0.002652,0.002454,0.002261,0.002077,0.001906,0.001752,0.001617,0.001504,0.001416,0.001356,0.001326,0.001329,0.001367,0.001443,0.001558,0.001714,0.001914,0.002157,0.002444,0.002774,0.003144,0.003552,0.003993,0.004461,0.004948,0.005447,0.005948,0.006440,0.006912,0.007354,0.007755,0.008105,0.008394,0.008616,0.008765,0.008837,0.008830,0.008745,0.008584,0.008352,0.008056,0.007702,0.007300
0.004189,0.004257,0.004287,0.004280,0.004237,0.004158,0.004047,0.003908,0.003745,0.003561,0.003363,0.003155,0.002943,0.002731,0.002523,0.002324,0.002138,0.001969,0.001819,0.001692,0.001590,0.001517,0.001474,0.001466,0.001493,0.001559,0.001665,0.001815,0.002008,0.002247,0.002531,0.002859,0.003230,0.003641,0.004087,0.004562,0.005059,0.005569,0.006083,0.006590,0.007080,0.007541,0.007962,0.008332,0.008644,0.008887,0.009057,0.009149,0.009160,0.009091,0.008945,0.008724,0.008435,0.008086,0.007685
0.004520,0.004598,0.004636,0.004634,0.004593,0.004514,0.004402,0.004258,0.004088,0.003897,0.003689,0.003470,0.003246,0.003021,0.002799,0.002587,0.002386,0.002202,0.002038,0.001896,0.001780,0.001693,0.001637,0.001615,0.001629,0.001683,0.001778,0.001917,0.002101,0.002332,0.002609,0.002933,0.003301,0.003710,0.004156,0.004634,0.005136,0.005654,0.006178,0.006698,0.007203,0.007680,0.008120,0.008512,0.008844,0.009111,0.009303,0.009417,0.009450,0.009402,0.009273,0.009067,0.008790,0.008450,0.008054
0.004839,0.004927,0.004974,0.004978,0.004941,0.004865,0.004752,0.004606,0.004432,0.004235,0.004020,0.003793,0.003558,0.003322,0.003089,0.002864,0.002650,0.002453,0.002274,0.002118,0.001987,0.001885,0.001814,0.001778,0.001777,0.001817,0.001898,0.002024,0.002195,0.002414,0.002681,0.002995,0.003355,0.003759,0.004202,0.004678,0.005181,0.005703,0.006234,0.006763,0.007280,0.007773,0.008231,0.008642,0.008997,0.009286,0.009503,0.009642,0.009700,0.009674,0.009567,0.009381,0.009121,0.008793,0.008406
0.005139,0.005239,0.005295,0.005307,0.005277,0.005204,0.005094,0.004948,0.004773,0.004573,0.004353,0.004120,0.003878,0.003634,0.003391,0.003155,0.002930,0.002720,0.002528,0.002358,0.002213,0.002095,0.002009,0.001956,0.001939,0.001962,0.002027,0.002136,0.002291,0.002495,0.002747,0.003048,0.003397,0.003790,0.004225,0.004696,0.005197,0.005718,0.006252,0.006788,0.007315,0.007821,0.008295,0.008725,0.009102,0.009416,0.009658,0.009824,0.009908,0.009909,0.009827,0.009664,0.009424,0.009114,0.008740
0.005414,0.005527,0.005594,0.005616,0.005593,0.005528,0.005422,0.005280,0.005106,0.004906,0.004685,0.004449,0.004203,0.003953,0.003703,0.003459,0.003224,0.003003,0.002799,0.002616,0.002456,0.002323,0.002220,0.002150,0.002115,0.002119,0.002165,0.002255,0.002392,0.002576,0.002811,0.003095,0.003427,0.003807,0.004229,0.004691,0.005184,0.005702,0.006236,0.006775,0.007309,0.007826,0.008314,0.008763,0.009162,0.009500,0.009770,0.009963,0.010077,0.010107,0.010053,0.009917,0.009701,0.009411,0.009055
0.005661,0.005786,0.005866,0.005899,0.005887,0.005830,0.005732,0.005596,0.005428,0.005231,0.005013,0.004778,0.004531,0.004278,0.004025,0.003775,0.003533,0.003303,0.003088,0.002892,0.002719,0.002570,0.002450,0.002362,0.002308,0.002291,0.002316,0.002384,0.002498,0.002661,0.002873,0.003136,0.003449,0.003810,0.004217,0.004664,0.005147,0.005658,0.006188,0.006727,0.007266,0.007791,0.008293,0.008760,0.009179,0.009542,0.009839,0.010062,0.010207,0.010268,0.010245,0.010138,0.009949,0.009684,0.009348
0.005874,0.006013,0.006106,0.006152,0.006152,0.006107,0.006020,0.005894,0.005734,0.005545,0.005333,0.005102,0.004858,0.004607,0.004353,0.004100,0.003854,0.003617,0.003393,0.003187,0.003000,0.002836,0.002699,0.002591,0.002516,0.002478,0.002479,0.002523,0.002612,0.002750,0.002937,0.003176,0.003465,0.003805,0.004191,0.004621,0.005090,0.005590,0.006113,0.006649,0.007190,0.007722,0.008235,0.008717,0.009157,0.009545,0.009869,0.010123,0.010299,0.010393,0.010403,0.010327,0.010168,0.009929,0.009616
0.006050,0.006203,0.006311,0.006372,0.006386,0.006355,0.006282,0.006169,0.006021,0.005844,0.005641,0.005419,0.005183,0.004936,0.004685,0.004433,0.004185,0.003944,0.003714,0.003498,0.003299,0.003121,0.002966,0.002839,0.002742,0.002680,0.002656,0.002674,0.002736,0.002845,0.003005,0.003216,0.003478,0.003792,0.004156,0.004565,0.005016,0.005501,0.006014,0.006545,0.007085,0.007622,0.008144,0.008641,0.009100,0.009510,0.009862,0.010146,0.010355,0.010482,0.010526,0.010483,0.010356,0.010145,0.009857
0.006187,0.006355,0.006479,0.006556,0.006586,0.006572,0.006515,0.006419,0.006287,0.006125,0.005937,0.005727,0.005502,0.005264,0.005020,0.004772,0.004526,0.004283,0.004048,0.003825,0.003615,0.003423,0.003251,0.003104,0.002985,0.002899,0.002848,0.002837,0.002869,0.002949,0.003078,0.003258,0.003491,0.003777,0.004114,0.004499,0.004929,0.005397,0.005897,0.006420,0.006956,0.007494,0.008024,0.008533,0.009009,0.009442,0.009820,0.010133,0.010374,0.010536,0.010614,0.010605,0.010509,0.010329,0.010067
0.006283,0.006467,0.006607,0.006701,0.006750,0.006755,0.006718,0.006642,0.006530,0.006386,0.006216,0.006023,0.005813,0.005588,0.005354,0.005115,0.004872,0.004631,0.004394,0.004164,0.003945,0.003740,0.003552,0.003386,0.003244,0.003132,0.003054,0.003013,0.003014,0.003061,0.003157,0.003305,0.003506,0.003760,0.004068,0.004427,0.004833,0.005281,0.005765,0.006276,0.006806,0.007344,0.007878,0.008397,0.008889,0.009342,0.009744,0.010086,0.010358,0.010553,0.010664,0.010689,0.010626,0.010476,0.010242
0.006339,0.006539,0.006696,0.006809,0.006878,0.006904,0.006889,0.006835,0.006746,0.006626,0.006477,0.006305,0.006113,0.005906,0.005686,0.005457,0.005222,0.004985,0.004748,0.004515,0.004288,0.004071,0.003868,0.003682,0.003517,0.003379,0.003272,0.003201,0.003170,0.003183,0.003244,0.003357,0.003524,0.003745,0.004021,0.004351,0.004730,0.005156,0.005621,0.006119,0.006640,0.007174,0.007710,0.008237,0.008741,0.009212,0.009637,0.010005,0.010306,0.010532,0.010676,0.010734,0.010703,0.010584,0.010377
0.006356,0.006571,0.006745,0.006878,0.006969,0.007018,0.007028,0.006999,0.006936,0.006841,0.006718,0.006570,0.006400,0.006213,0.006010,0.005796,0.005572,0.005342,0.005107,0.004872,0.004639,0.004412,0.004193,0.003989,0.003802,0.003638,0.003502,0.003399,0.003335,0.003313,0.003338,0.003415,0.003546,0.003732,0.003975,0.004273,0.004624,0.005025,0.005469,0.005950,0.006460,0.006987,0.007523,0.008054,0.008568,0.009053,0.009498,0.009889,0.010217,0.010472,0.010647,0.010736,0.010736,0.010646,0.010467
0.006337,0.006566,0.006758,0.006911,0.007025,0.007098,0.007134,0.007133,0.007098,0.007032,0.006937,0.006816,0.006672,0.006507,0.006325,0.006128,0.005917,0.005696,0.005467,0.005232,0.004994,0.004758,0.004526,0.004303,0.004095,0.003905,0.003741,0.003606,0.003507,0.003450,0.003439,0.003479,0.003572,0.003722,0.003930,0.004195,0.004516,0.004890,0.005311,0.005773,0.006268,0.006786,0.007317,0.007850,0.008370,0.008867,0.009328,0.009739,0.010091,0.010372,0.010575,0.010693,0.010722,0.010659,0.010507
0.006283,0.006527,0.006737,0.006910,0.007047,0.007146,0.007209,0.007237,0.007232,0.007196,0.007131,0.007040,0.006924,0.006785,0.006626,0.006448,0.006254,0.006044,0.005822,0.005589,0.005349,0.005104,0.004860,0.004621,0.004391,0.004177,0.003983,0.003818,0.003685,0.003592,0.003544,0.003546,0.003602,0.003715,0.003887,0.004118,0.004408,0.004752,0.005148,0.005588,0.006066,0.006572,0.007096,0.007626,0.008149,0.008654,0.009126,0.009554,0.009925,0.010229,0.010456,0.010600,0.010655,0.010619,0.010492
0.006199,0.006457,0.006684,0.006878,0.007037,0.007162,0.007254,0.007312,0.007338,0.007334,0.007301,0.007241,0.007154,0.007044,0.006909,0.006753,0.006576,0.006380,0.006166,0.005937,0.005696,0.005446,0.005190,0.004935,0.004686,0.004447,0.004227,0.004030,0.003865,0.003737,0.003652,0.003617,0.003635,0.003711,0.003846,0.004042,0.004298,0.004613,0.004981,0.005398,0.005856,0.006347,0.006860,0.007384,0.007906,0.008413,0.008893,0.009333,0.009719,0.010041,0.010290,0.010456,0.010534,0.010522,0.010418
0.006090,0.006361,0.006604,0.006817,0.007000,0.007150,0.007270,0.007358,0.007416,0.007444,0.007444,0.007416,0.007360,0.007278,0.007170,0.007037,0.006879,0.006698,0.006494,0.006271,0.006030,0.005775,0.005510,0.005241,0.004973,0.004712,0.004465,0.004239,0.004041,0.003879,0.003759,0.003687,0.003668,0.003706,0.003805,0.003966,0.004188,0.004471,0.004811,0.005202,0.005638,0.006110,0.006609,0.007123,0.007640,0.008146,0.008629,0.009075,0.009472,0.009808,0.010073,0.010258,0.010357,0.010365,0.010283
0.005960,0.006243,0.006501,0.006733,0.006937,0.007112,0.007259,0.007377,0.007466,0.007527,0.007559,0.007563,0.007539,0.007486,0.007405,0.007295,0.007157,0.006991,0.006799,0.006582,0.006343,0.006085,0.005813,0.005531,0.005246,0.004964,0.004692,0.004439,0.004211,0.004016,0.003861,0.003754,0.003698,0.003700,0.003763,0.003889,0.004077,0.004328,0.004637,0.005001,0.005412,0.005863,0.006345,0.006845,0.007351,0.007852,0.008333,0.008782,0.009185,0.009530,0.009806,0.010006,0.010121,0.010148,0.010084
0.005813,0.006106,0.006378,0.006627,0.006851,0.007050,0.007223,0.007370,0.007489,0.007581,0.007644,0.007680,0.007686,0.007662,0.007608,0.007522,0.007404,0.007255,0.007075,0.006865,0.006629,0.006370,0.006091,0.005798,0.005498,0.005197,0.004903,0.004624,0.004368,0.004142,0.003955,0.003814,0.003724,0.003691,0.003718,0.003809,0.003963,0.004181,0.004460,0.004794,0.005179,0.005606,0.006067,0.006549,0.007042,0.007532,0.008007,0.008453,0.008856,0.009206,0.009490,0.009700,0.009828,0.009870,0.009823
0.005654,0.005956,0.006240,0.006504,0.006747,0.006967,0.007164,0.007337,0.007484,0.007606,0.007699,0.007765,0.007800,0.007804,0.007775,0.007712,0.007614,0.007482,0.007314,0.007113,0.006881,0.006621,0.006338,0.006036,0.005723,0.005406,0.005092,0.004789,0.004507,0.004253,0.004036,0.003863,0.003741,0.003674,0.003668,0.003725,0.003846,0.004031,0.004278,0.004582,0.004939,0.005340,0.005776,0.006238,0.006713,0.007188,0.007652,0.008090,0.008489,0.008838,0.009125,0.009341,0.009478,0.009532,0.009500
0.005487,0.005796,0.006089,0.006367,0.006626,0.006865,0.007084,0.007280,0.007453,0.007601,0.007722,0.007815,0.007877,0.007907,0.007902,0.007862,0.007783,0.007666,0.007511,0.007319,0.007092,0.006833,0.006546,0.006238,0.005914,0.005583,0.005251,0.004929,0.004624,0.004345,0.004101,0.003899,0.003746,0.003648,0.003610,0.003635,0.003723,0.003876,0.004091,0.004364,0.004691,0.005064,0.005474,0.005911,0.006364,0.006821,0.007269,0.007695,0.008086,0.008429,0.008715,0.008933,0.009077,0.009139,0.009119
0.005315,0.005629,0.005930,0.006218,0.006491,0.006746,0.006983,0.007200,0.007395,0.007567,0.007712,0.007829,0.007916,0.007969,0.007986,0.007966,0.007905,0.007804,0.007661,0.007478,0.007256,0.006999,0.006711,0.006398,0.006066,0.005723,0.005377,0.005038,0.004713,0.004413,0.004144,0.003917,0.003737,0.003611,0.003543,0.003537,0.003594,0.003715,0.003899,0.004141,0.004437,0.004779,0.005161,0.005571,0.006000,0.006435,0.006863,0.007272,0.007650,0.007985,0.008265,0.008482,0.008627,0.008696,0.008686
0.005141,0.005457,0.005764,0.006060,0.006343,0.006611,0.006863,0.007097,0.007311,0.007502,0.007668,0.007806,0.007914,0.007987,0.008024,0.008021,0.007976,0.007889,0.007758,0.007583,0.007368,0.007114,0.006826,0.006510,0.006173,0.005821,0.005465,0.005112,0.004771,0.004452,0.004164,0.003914,0.003710,0.003559,0.003464,0.003429,0.003458,0.003549,0.003701,0.003912,0.004176,0.004488,0.004840,0.005221,0.005622,0.006031,0.006437,0.006826,0.007187,0.007509,0.007780,0.007992,0.008137,0.008210,0.008207
0.004967,0.005284,0.005593,0.005894,0.006184,0.006462,0.006725,0.006972,0.007200,0.007407,0.007589,0.007744,0.007869,0.007959,0.008012,0.008025,0.007994,0.007919,0.007798,0.007633,0.007423,0.007174,0.006888,0.006571,0.006231,0.005874,0.005510,0.005147,0.004794,0.004461,0.004157,0.003889,0.003665,0.003491,0.003372,0.003312,0.003313,0.003375,0.003498,0.003678,0.003912,0.004192,0.004512,0.004862,0.005234,0.005615,0.005995,0.006361,0.006702,0.007008,0.007267,0.007471,0.007613,0.007687,0.007690
0.004794,0.005109,0.005419,0.005721,0.006015,0.006298,0.006569,0.006824,0.007063,0.007281,0.007475,0.007643,0.007781,0.007884,0.007950,0.007975,0.007956,0.007892,0.007781,0.007623,0.007421,0.007176,0.006894,0.006579,0.006238,0.005879,0.005511,0.005142,0.004781,0.004438,0.004121,0.003839,0.003598,0.003406,0.003266,0.003184,0.003160,0.003196,0.003290,0.003441,0.003643,0.003892,0.004180,0.004499,0.004839,0.005191,0.005543,0.005883,0.006202,0.006489,0.006733,0.006927,0.007064,0.007137,0.007145
0.004623,0.004934,0.005241,0.005543,0.005837,0.006122,0.006396,0.006656,0.006900,0.007124,0.007327,0.007503,0.007650,0.007762,0.007837,0.007872,0.007862,0.007806,0.007704,0.007554,0.007358,0.007120,0.006842,0.006531,0.006192,0.005835,0.005465,0.005094,0.004729,0.004380,0.004055,0.003763,0.003510,0.003303,0.003146,0.003044,0.002999,0.003010,0.003079,0.003201,0.003374,0.003592,0.003848,0.004135,0.004443,0.004764,0.005086,0.005400,0.005694,0.005960,0.006188,0.006370,0.006499,0.006570,0.006581
0.004453,0.004758,0.005060,0.005358,0.005649,0.005932,0.006205,0.006466,0.006711,0.006938,0.007144,0.007324,0.007475,0.007594,0.007675,0.007715,0.007712,0.007664,0.007568,0.007425,0.007237,0.007005,0.006733,0.006428,0.006095,0.005741,0.005374,0.005004,0.004640,0.004289,0.003960,0.003662,0.003400,0.003182,0.003013,0.002894,0.002830,0.002820,0.002865,0.002961,0.003105,0.003293,0.003518,0.003773,0.004049,0.004338,0.004630,0.004916,0.005185,0.005429,0.005639,0.005807,0.005927,0.005995,0.006008
0.004284,0.004581,0.004876,0.005167,0.005452,0.005730,0.005999,0.006256,0.006498,0.006724,0.006928,0.007108,0.007260,0.007380,0.007464,0.007508,0.007509,0.007466,0.007376,0.007240,0.007058,0.006834,0.006570,0.006272,0.005946,0.005599,0.005239,0.004874,0.004513,0.004164,0.003836,0.003536,0.003270,0.003045,0.002866,0.002735,0.002655,0.002627,0.002649,0.002721,0.002839,0.002998,0.003193,0.003417,0.003662,0.003920,0.004182,0.004439,0.004682,0.004903,0.005094,0.005248,0.005358,0.005422,0.005435
