0.000595,0.000599,0.000598,0.000590,0.000578,0.000560,0.000538,0.000512,0.000483,0.000452,0.000419,0.000386,0.000352,0.000319,0.000288,0.000259,0.000233,0.000211,0.000193,0.000179,0.000171,0.000169,0.000173,0.000185,0.000205,0.000234,0.000273,0.000323,0.000384,0.000458,0.000545,0.000646,0.000759,0.000886,0.001026,0.001177,0.001338,0.001506,0.001679,0.001854,0.002027,0.002195,0.002354,0.002499,0.002627,0.002735,0.002819,0.002878,0.002909,0.002911,0.002885,0.002831,0.002751,0.002648,0.002523
0.000700,0.000705,0.000703,0.000695,0.000681,0.000660,0.000635,0.000605,0.000571,0.000534,0.000496,0.000457,0.000417,0.000379,0.000342,0.000308,0.000278,0.000251,0.000229,0.000213,0.000203,0.000200,0.000204,0.000217,0.000239,0.000272,0.000317,0.000374,0.000444,0.000529,0.000629,0.000744,0.000875,0.001022,0.001182,0.001356,0.001542,0.001736,0.001936,0.002138,0.002338,0.002533,0.002716,0.002885,0.003034,0.003159,0.003258,0.003326,0.003363,0.003367,0.003339,0.003278,0.003187,0.003068,0.002926
0.000816,0.000822,0.000820,0.000811,0.000795,0.000772,0.000742,0.000708,0.000669,0.000627,0.000582,0.000537,0.000491,0.000447,0.000404,0.000364,0.000328,0.000297,0.000271,0.000252,0.000239,0.000235,0.000239,0.000253,0.000278,0.000315,0.000365,0.000429,0.000509,0.000605,0.000719,0.000850,0.001000,0.001166,0.001350,0.001549,0.001760,0.001982,0.002211,0.002443,0.002672,0.002895,0.003106,0.003299,0.003471,0.003616,0.003730,0.003810,0.003854,0.003860,0.003829,0.003762,0.003659,0.003525,0.003363
0.000943,0.000950,0.000949,0.000939,0.000921,0.000895,0.000861,0.000822,0.000777,0.000729,0.000678,0.000626,0.000574,0.000522,0.000473,0.000427,0.000386,0.000349,0.000319,0.000296,0.000280,0.000274,0.000278,0.000293,0.000320,0.000361,0.000417,0.000489,0.000578,0.000687,0.000814,0.000963,0.001131,0.001319,0.001527,0.001751,0.001991,0.002243,0.002502,0.002764,0.003025,0.003278,0.003518,0.003739,0.003935,0.004101,0.004232,0.004325,0.004377,0.004387,0.004354,0.004279,0.004165,0.004015,0.003833
0.001080,0.001090,0.001089,0.001078,0.001058,0.001029,0.000991,0.000947,0.000897,0.000842,0.000784,0.000725,0.000665,0.000607,0.000550,0.000498,0.000450,0.000408,0.000373,0.000345,0.000327,0.000318,0.000321,0.000337,0.000366,0.000410,0.000472,0.000552,0.000651,0.000772,0.000914,0.001079,0.001268,0.001478,0.001711,0.001963,0.002231,0.002514,0.002805,0.003100,0.003394,0.003679,0.003950,0.004199,0.004421,0.004610,0.004760,0.004867,0.004928,0.004942,0.004908,0.004827,0.004702,0.004535,0.004333
0.001228,0.001239,0.001239,0.001228,0.001206,0.001173,0.001132,0.001082,0.001026,0.000965,0.000900,0.000833,0.000766,0.000700,0.000636,0.000576,0.000522,0.000473,0.000433,0.000401,0.000378,0.000368,0.000369,0.000385,0.000416,0.000464,0.000531,0.000618,0.000727,0.000860,0.001017,0.001200,0.001408,0.001642,0.001899,0.002179,0.002478,0.002792,0.003116,0.003445,0.003773,0.004092,0.004395,0.004675,0.004924,0.005137,0.005307,0.005430,0.005501,0.005520,0.005486,0.005399,0.005263,0.005081,0.004858
0.001383,0.001397,0.001398,0.001387,0.001363,0.001328,0.001282,0.001228,0.001166,0.001098,0.001026,0.000951,0.000876,0.000802,0.000731,0.000663,0.000601,0.000546,0.000500,0.000462,0.000436,0.000422,0.000422,0.000437,0.000469,0.000520,0.000592,0.000687,0.000805,0.000950,0.001122,0.001322,0.001550,0.001807,0.002090,0.002398,0.002727,0.003073,0.003431,0.003795,0.004157,0.004511,0.004847,0.005158,0.005437,0.005675,0.005867,0.006006,0.006090,0.006115,0.006082,0.005990,0.005844,0.005647,0.005404
0.001546,0.001562,0.001565,0.001553,0.001528,0.001491,0.001442,0.001382,0.001315,0.001240,0.001161,0.001079,0.000996,0.000913,0.000834,0.000759,0.000689,0.000627,0.000574,0.000531,0.000500,0.000482,0.000479,0.000494,0.000527,0.000580,0.000656,0.000757,0.000885,0.001041,0.001227,0.001444,0.001692,0.001971,0.002279,0.002615,0.002974,0.003352,0.003744,0.004143,0.004541,0.004929,0.005300,0.005644,0.005952,0.006217,0.006431,0.006589,0.006685,0.006719,0.006688,0.006593,0.006438,0.006226,0.005965
0.001713,0.001733,0.001737,0.001727,0.001701,0.001661,0.001609,0.001545,0.001472,0.001391,0.001305,0.001215,0.001124,0.001034,0.000946,0.000863,0.000785,0.000716,0.000656,0.000606,0.000570,0.000548,0.000542,0.000555,0.000588,0.000643,0.000723,0.000829,0.000965,0.001132,0.001331,0.001563,0.001830,0.002131,0.002464,0.002826,0.003215,0.003625,0.004051,0.004484,0.004917,0.005341,0.005746,0.006122,0.006461,0.006754,0.006992,0.007169,0.007281,0.007324,0.007296,0.007200,0.007038,0.006814,0.006535
0.001883,0.001907,0.001914,0.001904,0.001878,0.001837,0.001782,0.001715,0.001637,0.001550,0.001457,0.001361,0.001262,0.001163,0.001067,0.000976,0.000890,0.000813,0.000745,0.000690,0.000647,0.000620,0.000611,0.000621,0.000653,0.000708,0.000791,0.000902,0.001045,0.001221,0.001432,0.001679,0.001964,0.002285,0.002641,0.003029,0.003446,0.003887,0.004345,0.004812,0.005280,0.005738,0.006177,0.006587,0.006957,0.007278,0.007541,0.007739,0.007867,0.007921,0.007900,0.007804,0.007637,0.007403,0.007108
0.002053,0.002082,0.002092,0.002084,0.002059,0.002018,0.001961,0.001890,0.001808,0.001716,0.001618,0.001514,0.001408,0.001302,0.001198,0.001098,0.001004,0.000919,0.000844,0.000781,0.000732,0.000700,0.000685,0.000692,0.000722,0.000777,0.000861,0.000975,0.001123,0.001307,0.001529,0.001789,0.002089,0.002429,0.002806,0.003219,0.003663,0.004133,0.004621,0.005121,0.005622,0.006115,0.006588,0.007030,0.007432,0.007781,0.008070,0.008291,0.008437,0.008504,0.008491,0.008397,0.008227,0.007985,0.007677
0.002222,0.002255,0.002270,0.002265,0.002241,0.002200,0.002142,0.002069,0.001984,0.001888,0.001784,0.001675,0.001562,0.001449,0.001337,0.001229,0.001128,0.001034,0.000951,0.000881,0.000825,0.000786,0.000766,0.000768,0.000795,0.000848,0.000932,0.001048,0.001200,0.001390,0.001620,0.001892,0.002206,0.002562,0.002958,0.003393,0.003861,0.004358,0.004876,0.005406,0.005939,0.006464,0.006970,0.007445,0.007877,0.008256,0.008572,0.008815,0.008980,0.009063,0.009060,0.008972,0.008802,0.008554,0.008236
0.002386,0.002425,0.002444,0.002443,0.002422,0.002382,0.002325,0.002251,0.002164,0.002065,0.001957,0.001843,0.001724,0.001604,0.001486,0.001370,0.001261,0.001159,0.001068,0.000989,0.000926,0.000880,0.000854,0.000850,0.000872,0.000923,0.001005,0.001121,0.001275,0.001469,0.001705,0.001986,0.002311,0.002681,0.003094,0.003548,0.004038,0.004559,0.005103,0.005661,0.006224,0.006780,0.007317,0.007824,0.008287,0.008695,0.009037,0.009305,0.009492,0.009591,0.009601,0.009521,0.009353,0.009104,0.008778
0.002542,0.002588,0.002613,0.002617,0.002600,0.002563,0.002507,0.002434,0.002346,0.002246,0.002135,0.002017,0.001894,0.001768,0.001643,0.001521,0.001403,0.001294,0.001194,0.001107,0.001036,0.000982,0.000948,0.000938,0.000954,0.001000,0.001079,0.001193,0.001347,0.001543,0.001783,0.002070,0.002403,0.002784,0.003211,0.003681,0.004190,0.004732,0.005299,0.005883,0.006474,0.007058,0.007625,0.008161,0.008654,0.009091,0.009461,0.009754,0.009963,0.010081,0.010106,0.010037,0.009876,0.009627,0.009298
0.002690,0.002743,0.002775,0.002785,0.002773,0.002740,0.002688,0.002617,0.002530,0.002430,0.002318,0.002197,0.002070,0.001940,0.001809,0.001681,0.001556,0.001439,0.001331,0.001236,0.001155,0.001092,0.001051,0.001033,0.001042,0.001081,0.001155,0.001265,0.001417,0.001612,0.001853,0.002143,0.002482,0.002871,0.003308,0.003791,0.004315,0.004874,0.005462,0.006069,0.006683,0.007294,0.007889,0.008453,0.008974,0.009440,0.009837,0.010156,0.010388,0.010527,0.010570,0.010514,0.010362,0.010118,0.009789
0.002826,0.002888,0.002928,0.002945,0.002939,0.002912,0.002865,0.002798,0.002714,0.002615,0.002504,0.002382,0.002253,0.002120,0.001985,0.001850,0.001719,0.001594,0.001478,0.001374,0.001284,0.001212,0.001161,0.001134,0.001135,0.001166,0.001232,0.001337,0.001484,0.001676,0.001916,0.002206,0.002547,0.002940,0.003384,0.003876,0.004411,0.004985,0.005589,0.006215,0.006851,0.007485,0.008104,0.008695,0.009244,0.009736,0.010161,0.010506,0.010763,0.010924,0.010986,0.010946,0.010807,0.010571,0.010246
0.002950,0.003021,0.003069,0.003095,0.003098,0.003078,0.003037,0.002976,0.002897,0.002802,0.002693,0.002572,0.002443,0.002307,0.002169,0.002030,0.001893,0.001761,0.001637,0.001523,0.001424,0.001342,0.001281,0.001243,0.001234,0.001256,0.001313,0.001409,0.001549,0.001735,0.001970,0.002257,0.002598,0.002992,0.003438,0.003936,0.004479,0.005063,0.005680,0.006321,0.006975,0.007629,0.008270,0.008885,0.009459,0.009978,0.010429,0.010800,0.011082,0.011267,0.011351,0.011330,0.011205,0.010981,0.010663
0.003059,0.003140,0.003199,0.003234,0.003247,0.003237,0.003204,0.003151,0.003079,0.002989,0.002884,0.002766,0.002638,0.002502,0.002362,0.002219,0.002077,0.001938,0.001806,0.001684,0.001575,0.001482,0.001410,0.001361,0.001340,0.001350,0.001396,0.001483,0.001613,0.001790,0.002018,0.002299,0.002635,0.003026,0.003472,0.003970,0.004518,0.005108,0.005734,0.006386,0.007053,0.007724,0.008385,0.009021,0.009618,0.010161,0.010638,0.011036,0.011343,0.011553,0.011660,0.011660,0.011553,0.011343,0.011036
0.003154,0.003246,0.003316,0.003363,0.003386,0.003387,0.003365,0.003322,0.003258,0.003176,0.003077,0.002964,0.002839,0.002705,0.002563,0.002418,0.002272,0.002127,0.001988,0.001857,0.001737,0.001633,0.001549,0.001487,0.001453,0.001450,0.001484,0.001557,0.001675,0.001841,0.002059,0.002331,0.002659,0.003044,0.003485,0.003981,0.004528,0.005120,0.005751,0.006410,0.007088,0.007772,0.008448,0.009103,0.009720,0.010287,0.010788,0.011210,0.011544,0.011779,0.011910,0.011933,0.011847,0.011654,0.011360
0.003235,0.003338,0.003420,0.003479,0.003516,0.003529,0.003519,0.003488,0.003435,0.003362,0.003272,0.003166,0.003045,0.002914,0.002773,0.002627,0.002477,0.002327,0.002181,0.002041,0.001911,0.001795,0.001698,0.001622,0.001574,0.001557,0.001576,0.001634,0.001738,0.001890,0.002094,0.002354,0.002671,0.003046,0.003479,0.003969,0.004511,0.005102,0.005733,0.006396,0.007080,0.007773,0.008462,0.009131,0.009767,0.010354,0.010877,0.011324,0.011683,0.011943,0.012099,0.012146,0.012082,0.011909,0.011632
0.003300,0.003416,0.003511,0.003584,0.003635,0.003662,0.003667,0.003649,0.003609,0.003548,0.003468,0.003371,0.003257,0.003130,0.002992,0.002845,0.002693,0.002539,0.002386,0.002237,0.002096,0.001968,0.001857,0.001767,0.001704,0.001670,0.001672,0.001714,0.001801,0.001937,0.002126,0.002370,0.002673,0.003035,0.003456,0.003936,0.004470,0.005054,0.005682,0.006344,0.007030,0.007729,0.008426,0.009107,0.009758,0.010362,0.010906,0.011376,0.011758,0.012044,0.012225,0.012296,0.012256,0.012105,0.011847
0.003352,0.003481,0.003590,0.003678,0.003745,0.003788,0.003809,0.003806,0.003781,0.003734,0.003666,0.003579,0.003474,0.003353,0.003218,0.003073,0.002920,0.002761,0.002602,0.002444,0.002293,0.002153,0.002027,0.001922,0.001841,0.001791,0.001775,0.001798,0.001866,0.001983,0.002154,0.002380,0.002665,0.003011,0.003417,0.003883,0.004406,0.004980,0.005600,0.006257,0.006942,0.007642,0.008344,0.009033,0.009695,0.010315,0.010876,0.011366,0.011771,0.012081,0.012287,0.012383,0.012367,0.012239,0.012002
0.003392,0.003534,0.003658,0.003763,0.003846,0.003906,0.003944,0.003959,0.003950,0.003919,0.003865,0.003790,0.003695,0.003581,0.003452,0.003309,0.003156,0.002994,0.002829,0.002663,0.002501,0.002348,0.002208,0.002086,0.001988,0.001918,0.001883,0.001886,0.001934,0.002030,0.002179,0.002385,0.002651,0.002977,0.003365,0.003814,0.004321,0.004882,0.005491,0.006139,0.006818,0.007515,0.008218,0.008911,0.009581,0.010212,0.010788,0.011296,0.011721,0.012054,0.012283,0.012404,0.012412,0.012308,0.012093
0.003421,0.003578,0.003717,0.003838,0.003939,0.004018,0.004075,0.004108,0.004117,0.004103,0.004064,0.004003,0.003920,0.003816,0.003693,0.003553,0.003400,0.003236,0.003066,0.002892,0.002719,0.002553,0.002398,0.002259,0.002143,0.002053,0.001997,0.001979,0.002004,0.002078,0.002204,0.002388,0.002631,0.002935,0.003302,0.003731,0.004219,0.004763,0.005356,0.005992,0.006661,0.007351,0.008051,0.008745,0.009419,0.010057,0.010645,0.011167,0.011610,0.011963,0.012214,0.012358,0.012391,0.012310,0.012118
0.003442,0.003613,0.003768,0.003907,0.004026,0.004125,0.004201,0.004254,0.004282,0.004286,0.004265,0.004219,0.004148,0.004054,0.003939,0.003804,0.003652,0.003487,0.003311,0.003130,0.002947,0.002768,0.002597,0.002441,0.002305,0.002195,0.002117,0.002076,0.002077,0.002127,0.002229,0.002388,0.002606,0.002887,0.003230,0.003635,0.004102,0.004625,0.005200,0.005820,0.006475,0.007155,0.007846,0.008537,0.009210,0.009853,0.010448,0.010981,0.011439,0.011809,0.012080,0.012246,0.012301,0.012244,0.012075
0.003456,0.003641,0.003813,0.003969,0.004108,0.004226,0.004323,0.004397,0.004446,0.004469,0.004465,0.004435,0.004379,0.004296,0.004190,0.004060,0.003911,0.003744,0.003564,0.003375,0.003182,0.002989,0.002803,0.002630,0.002474,0.002343,0.002242,0.002177,0.002154,0.002178,0.002254,0.002387,0.002579,0.002833,0.003150,0.003530,0.003972,0.004472,0.005025,0.005625,0.006263,0.006928,0.007608,0.008290,0.008960,0.009601,0.010200,0.010741,0.011209,0.011593,0.011882,0.012067,0.012144,0.012109,0.011963
0.003465,0.003665,0.003853,0.004027,0.004185,0.004324,0.004442,0.004537,0.004607,0.004650,0.004665,0.004652,0.004610,0.004540,0.004443,0.004319,0.004173,0.004005,0.003822,0.003626,0.003422,0.003217,0.003016,0.002824,0.002648,0.002495,0.002371,0.002282,0.002233,0.002231,0.002281,0.002385,0.002550,0.002776,0.003065,0.003418,0.003832,0.004306,0.004835,0.005412,0.006028,0.006675,0.007339,0.008009,0.008670,0.009307,0.009904,0.010448,0.010923,0.011318,0.011621,0.011823,0.011918,0.011904,0.011781
0.003472,0.003686,0.003890,0.004083,0.004260,0.004419,0.004559,0.004675,0.004765,0.004829,0.004863,0.004868,0.004841,0.004784,0.004696,0.004579,0.004436,0.004269,0.004082,0.003879,0.003666,0.003448,0.003231,0.003022,0.002826,0.002651,0.002503,0.002389,0.002315,0.002286,0.002307,0.002384,0.002519,0.002716,0.002976,0.003299,0.003685,0.004130,0.004631,0.005182,0.005774,0.006399,0.007044,0.007697,0.008345,0.008972,0.009564,0.010107,0.010585,0.010986,0.011299,0.011515,0.011627,0.011632,0.011530
0.003477,0.003705,0.003926,0.004136,0.004332,0.004512,0.004672,0.004809,0.004921,0.005005,0.005058,0.005080,0.005069,0.005024,0.004947,0.004837,0.004697,0.004531,0.004341,0.004132,0.003910,0.003679,0.003447,0.003220,0.003005,0.002808,0.002637,0.002498,0.002398,0.002341,0.002335,0.002382,0.002488,0.002654,0.002884,0.003176,0.003531,0.003946,0.004418,0.004939,0.005504,0.006103,0.006725,0.007358,0.007988,0.008602,0.009184,0.009720,0.010197,0.010600,0.010920,0.011146,0.011272,0.011294,0.011212
0.003483,0.003725,0.003961,0.004188,0.004402,0.004602,0.004782,0.004940,0.005072,0.005176,0.005248,0.005287,0.005291,0.005260,0.005192,0.005090,0.004954,0.004788,0.004596,0.004381,0.004150,0.003907,0.003661,0.003417,0.003182,0.002964,0.002770,0.002607,0.002480,0.002397,0.002362,0.002380,0.002456,0.002592,0.002790,0.003050,0.003373,0.003756,0.004196,0.004686,0.005221,0.005791,0.006386,0.006995,0.007604,0.008199,0.008767,0.009293,0.009764,0.010166,0.010488,0.010721,0.010858,0.010895,0.010829
0.003491,0.003745,0.003995,0.004238,0.004470,0.004688,0.004888,0.005065,0.005217,0.005340,0.005430,0.005486,0.005505,0.005486,0.005428,0.005333,0.005202,0.005037,0.004842,0.004622,0.004382,0.004129,0.003868,0.003608,0.003355,0.003116,0.002900,0.002712,0.002561,0.002451,0.002388,0.002378,0.002423,0.002528,0.002694,0.002923,0.003213,0.003562,0.003968,0.004426,0.004928,0.005466,0.006032,0.006612,0.007196,0.007769,0.008319,0.008830,0.009290,0.009686,0.010007,0.010244,0.010389,0.010437,0.010388
0.003500,0.003766,0.004030,0.004288,0.004536,0.004771,0.004988,0.005184,0.005354,0.005495,0.005602,0.005674,0.005707,0.005700,0.005652,0.005564,0.005436,0.005273,0.005076,0.004851,0.004604,0.004340,0.004066,0.003790,0.003520,0.003261,0.003024,0.002813,0.002637,0.002501,0.002412,0.002373,0.002389,0.002464,0.002598,0.002794,0.003050,0.003366,0.003737,0.004160,0.004627,0.005132,0.005665,0.006214,0.006769,0.007317,0.007844,0.008337,0.008783,0.009169,0.009485,0.009721,0.009871,0.009929,0.009894
0.003511,0.003788,0.004063,0.004334,0.004597,0.004848,0.005081,0.005294,0.005481,0.005638,0.005761,0.005847,0.005893,0.005897,0.005858,0.005776,0.005653,0.005491,0.005293,0.005064,0.004809,0.004536,0.004250,0.003960,0.003673,0.003397,0.003139,0.002907,0.002707,0.002547,0.002432,0.002366,0.002353,0.002398,0.002501,0.002665,0.002887,0.003168,0.003504,0.003891,0.004323,0.004792,0.005289,0.005805,0.006329,0.006847,0.007348,0.007819,0.008247,0.008620,0.008927,0.009160,0.009312,0.009377,0.009353
0.003523,0.003809,0.004095,0.004378,0.004653,0.004917,0.005165,0.005392,0.005594,0.005766,0.005903,0.006002,0.006059,0.006074,0.006043,0.005967,0.005848,0.005687,0.005488,0.005255,0.004995,0.004713,0.004416,0.004113,0.003811,0.003518,0.003242,0.002990,0.002769,0.002586,0.002446,0.002354,0.002315,0.002331,0.002404,0.002535,0.002725,0.002971,0.003272,0.003622,0.004016,0.004448,0.004909,0.005390,0.005879,0.006366,0.006838,0.007283,0.007690,0.008046,0.008342,0.008568,0.008719,0.008788,0.008775
0.003535,0.003829,0.004123,0.004416,0.004702,0.004977,0.005237,0.005477,0.005691,0.005875,0.006024,0.006134,0.006202,0.006225,0.006202,0.006132,0.006016,0.005856,0.005656,0.005421,0.005155,0.004866,0.004560,0.004246,0.003931,0.003623,0.003331,0.003061,0.002820,0.002616,0.002454,0.002338,0.002273,0.002261,0.002305,0.002406,0.002563,0.002776,0.003041,0.003354,0.003711,0.004105,0.004529,0.004972,0.005425,0.005878,0.006319,0.006736,0.007119,0.007455,0.007737,0.007954,0.008101,0.008173,0.008168
0.003545,0.003845,0.004146,0.004446,0.004741,0.005025,0.005295,0.005544,0.005769,0.005963,0.006121,0.006241,0.006317,0.006348,0.006331,0.006265,0.006153,0.005995,0.005794,0.005557,0.005287,0.004992,0.004678,0.004355,0.004029,0.003708,0.003402,0.003116,0.002859,0.002636,0.002453,0.002315,0.002226,0.002189,0.002206,0.002277,0.002404,0.002583,0.002813,0.003090,0.003410,0.003766,0.004151,0.004556,0.004972,0.005389,0.005797,0.006185,0.006541,0.006856,0.007121,0.007327,0.007469,0.007541,0.007541
0.003552,0.003856,0.004162,0.004467,0.004768,0.005058,0.005335,0.005592,0.005823,0.006025,0.006191,0.006318,0.006401,0.006437,0.006425,0.006364,0.006254,0.006098,0.005898,0.005658,0.005386,0.005086,0.004767,0.004436,0.004102,0.003771,0.003453,0.003154,0.002882,0.002643,0.002442,0.002285,0.002175,0.002114,0.002106,0.002150,0.002246,0.002394,0.002590,0.002832,0.003115,0.003433,0.003779,0.004146,0.004525,0.004906,0.005279,0.005635,0.005964,0.006256,0.006502,0.006695,0.006830,0.006901,0.006906
0.003554,0.003859,0.004167,0.004476,0.004779,0.005074,0.005354,0.005616,0.005852,0.006059,0.006230,0.006362,0.006449,0.006490,0.006482,0.006424,0.006317,0.006162,0.005963,0.005723,0.005449,0.005147,0.004824,0.004488,0.004147,0.003809,0.003481,0.003172,0.002888,0.002636,0.002420,0.002246,0.002117,0.002036,0.002004,0.002023,0.002092,0.002209,0.002374,0.002582,0.002829,0.003110,0.003418,0.003747,0.004088,0.004432,0.004771,0.005095,0.005395,0.005663,0.005889,0.006068,0.006194,0.006262,0.006271
0.003547,0.003852,0.004160,0.004469,0.004773,0.005069,0.005351,0.005614,0.005853,0.006061,0.006235,0.006370,0.006460,0.006504,0.006499,0.006443,0.006338,0.006185,0.005987,0.005748,0.005474,0.005171,0.004846,0.004508,0.004163,0.003820,0.003486,0.003170,0.002877,0.002614,0.002387,0.002199,0.002053,0.001954,0.001902,0.001897,0.001941,0.002031,0.002165,0.002341,0.002553,0.002799,0.003070,0.003362,0.003666,0.003974,0.004278,0.004570,0.004842,0.005084,0.005290,0.005454,0.005570,0.005635,0.005645
0.003529,0.003832,0.004139,0.004445,0.004748,0.005042,0.005322,0.005584,0.005822,0.006031,0.006205,0.006340,0.006431,0.006477,0.006473,0.006419,0.006316,0.006165,0.005969,0.005732,0.005459,0.005157,0.004833,0.004494,0.004148,0.003803,0.003467,0.003146,0.002847,0.002577,0.002340,0.002141,0.001983,0.001868,0.001798,0.001773,0.001794,0.001858,0.001965,0.002110,0.002291,0.002502,0.002738,0.002994,0.003262,0.003535,0.003806,0.004066,0.004309,0.004526,0.004712,0.004860,0.004966,0.005026,0.005038
