0.000035,0.000036,0.000038,0.000040,0.000041,0.000043,0.000044,0.000045,0.000047,0.000048,0.000049,0.000050,0.000051,0.000051,0.000052,0.000052,0.000053,0.000053,0.000053,0.000053,0.000054,0.000054,0.000055,0.000056,0.000058,0.000061,0.000064,0.000068,0.000073,0.000079,0.000087,0.000095,0.000104,0.000115,0.000127,0.000139,0.000151,0.000165,0.000178,0.000190,0.000203,0.000214,0.000225,0.000234,0.000242,0.000248,0.000253,0.000256,0.000257,0.000256,0.000254,0.000250,0.000246,0.000240,0.000233,0.000225,0.000216,0.000207,0.000198,0.000189,0.000179,0.000169
0.000044,0.000046,0.000048,0.000051,0.000053,0.000055,0.000057,0.000059,0.000060,0.000062,0.000064,0.000065,0.000066,0.000067,0.000068,0.000069,0.000070,0.000070,0.000070,0.000071,0.000071,0.000072,0.000073,0.000074,0.000076,0.000080,0.000084,0.000089,0.000095,0.000103,0.000113,0.000124,0.000136,0.000150,0.000165,0.000180,0.000197,0.000214,0.000231,0.000247,0.000264,0.000279,0.000292,0.000305,0.000315,0.000323,0.000329,0.000333,0.000335,0.000334,0.000332,0.000328,0.000322,0.000314,0.000305,0.000296,0.000285,0.000274,0.000262,0.000249,0.000237,0.000224
0.000056,0.000059,0.000062,0.000065,0.000068,0.000070,0.000073,0.000076,0.000078,0.000081,0.000083,0.000085,0.000086,0.000088,0.000089,0.000090,0.000091,0.000092,0.000092,0.000092,0.000093,0.000094,0.000095,0.000097,0.000100,0.000104,0.000109,0.000115,0.000124,0.000134,0.000146,0.000160,0.000175,0.000193,0.000212,0.000232,0.000253,0.000275,0.000297,0.000318,0.000339,0.000359,0.000376,0.000392,0.000406,0.000416,0.000425,0.000430,0.000432,0.000432,0.000429,0.000424,0.000417,0.000408,0.000397,0.000385,0.000371,0.000357,0.000342,0.000326,0.000310,0.000294
0.000071,0.000075,0.000079,0.000083,0.000086,0.000090,0.000094,0.000097,0.000101,0.000104,0.000107,0.000110,0.000112,0.000114,0.000116,0.000117,0.000118,0.000119,0.000119,0.000120,0.000121,0.000122,0.000123,0.000125,0.000129,0.000134,0.000140,0.000148,0.000159,0.000171,0.000186,0.000204,0.000224,0.000246,0.000270,0.000296,0.000323,0.000350,0.000378,0.000405,0.000432,0.000457,0.000480,0.000500,0.000517,0.000532,0.000542,0.000549,0.000553,0.000553,0.000550,0.000544,0.000536,0.000524,0.000511,0.000496,0.000480,0.000462,0.000443,0.000423,0.000403,0.000382
0.000090,0.000095,0.000100,0.000105,0.000110,0.000115,0.000120,0.000125,0.000129,0.000133,0.000137,0.000141,0.000144,0.000147,0.000149,0.000151,0.000152,0.000153,0.000154,0.000154,0.000155,0.000156,0.000158,0.000161,0.000165,0.000171,0.000178,0.000189,0.000202,0.000217,0.000236,0.000258,0.000283,0.000311,0.000341,0.000373,0.000407,0.000442,0.000477,0.000511,0.000545,0.000576,0.000605,0.000631,0.000653,0.000672,0.000686,0.000695,0.000701,0.000702,0.000698,0.000692,0.000681,0.000668,0.000652,0.000634,0.000614,0.000592,0.000568,0.000544,0.000519,0.000492
0.000113,0.000120,0.000127,0.000134,0.000140,0.000147,0.000153,0.000159,0.000165,0.000170,0.000175,0.000180,0.000184,0.000187,0.000190,0.000193,0.000194,0.000195,0.000196,0.000197,0.000198,0.000199,0.000201,0.000204,0.000209,0.000216,0.000225,0.000238,0.000254,0.000273,0.000296,0.000323,0.000354,0.000388,0.000426,0.000466,0.000508,0.000551,0.000595,0.000638,0.000680,0.000720,0.000756,0.000789,0.000817,0.000841,0.000859,0.000871,0.000879,0.000881,0.000878,0.000870,0.000858,0.000843,0.000824,0.000802,0.000777,0.000751,0.000722,0.000692,0.000661,0.000628
0.000143,0.000152,0.000160,0.000169,0.000177,0.000186,0.000194,0.000201,0.000209,0.000216,0.000222,0.000228,0.000233,0.000237,0.000241,0.000244,0.000246,0.000247,0.000248,0.000249,0.000250,0.000251,0.000253,0.000257,0.000262,0.000271,0.000282,0.000297,0.000316,0.000340,0.000368,0.000401,0.000439,0.000481,0.000527,0.000576,0.000628,0.000682,0.000736,0.000789,0.000841,0.000890,0.000936,0.000977,0.001012,0.001042,0.001065,0.001081,0.001091,0.001095,0.001092,0.001084,0.001071,0.001052,0.001030,0.001004,0.000975,0.000943,0.000909,0.000872,0.000834,0.000794
0.000180,0.000191,0.000202,0.000212,0.000223,0.000233,0.000243,0.000253,0.000262,0.000271,0.000279,0.000286,0.000293,0.000298,0.000303,0.000306,0.000309,0.000310,0.000311,0.000312,0.000312,0.000313,0.000316,0.000320,0.000326,0.000336,0.000349,0.000367,0.000390,0.000418,0.000453,0.000493,0.000538,0.000590,0.000646,0.000706,0.000769,0.000835,0.000901,0.000966,0.001030,0.001091,0.001147,0.001197,0.001241,0.001278,0.001308,0.001329,0.001342,0.001348,0.001346,0.001338,0.001323,0.001302,0.001276,0.001246,0.001211,0.001173,0.001132,0.001089,0.001042,0.000994
0.000225,0.000239,0.000252,0.000266,0.000279,0.000292,0.000304,0.000316,0.000328,0.000338,0.000348,0.000357,0.000365,0.000372,0.000377,0.000381,0.000384,0.000385,0.000386,0.000386,0.000387,0.000388,0.000390,0.000394,0.000402,0.000413,0.000428,0.000449,0.000477,0.000510,0.000551,0.000599,0.000654,0.000716,0.000783,0.000856,0.000932,0.001011,0.001092,0.001171,0.001249,0.001322,0.001391,0.001453,0.001507,0.001553,0.001590,0.001617,0.001635,0.001644,0.001643,0.001635,0.001619,0.001595,0.001566,0.001531,0.001491,0.001446,0.001398,0.001346,0.001290,0.001232
0.000279,0.000296,0.000313,0.000330,0.000346,0.000362,0.000377,0.000392,0.000406,0.000419,0.000431,0.000442,0.000451,0.000459,0.000465,0.000470,0.000473,0.000474,0.000475,0.000475,0.000475,0.000475,0.000477,0.000482,0.000490,0.000502,0.000520,0.000545,0.000577,0.000617,0.000665,0.000722,0.000787,0.000860,0.000941,0.001028,0.001119,0.001214,0.001310,0.001406,0.001499,0.001588,0.001671,0.001746,0.001812,0.001869,0.001914,0.001949,0.001972,0.001985,0.001987,0.001979,0.001962,0.001936,0.001903,0.001863,0.001817,0.001765,0.001709,0.001647,0.001582,0.001513
0.000345,0.000366,0.000386,0.000407,0.000426,0.000446,0.000464,0.000482,0.000499,0.000514,0.000529,0.000541,0.000552,0.000562,0.000569,0.000574,0.000577,0.000579,0.000579,0.000578,0.000577,0.000577,0.000579,0.000583,0.000592,0.000606,0.000626,0.000654,0.000691,0.000738,0.000794,0.000861,0.000938,0.001024,0.001119,0.001222,0.001330,0.001442,0.001557,0.001671,0.001782,0.001888,0.001987,0.002078,0.002158,0.002227,0.002283,0.002326,0.002356,0.002373,0.002378,0.002372,0.002354,0.002327,0.002290,0.002246,0.002193,0.002134,0.002069,0.001997,0.001921,0.001839
0.000423,0.000448,0.000473,0.000498,0.000521,0.000544,0.000567,0.000588,0.000608,0.000626,0.000643,0.000658,0.000671,0.000681,0.000689,0.000695,0.000698,0.000699,0.000698,0.000697,0.000695,0.000694,0.000695,0.000699,0.000708,0.000723,0.000746,0.000778,0.000820,0.000874,0.000939,0.001017,0.001106,0.001207,0.001318,0.001438,0.001565,0.001697,0.001832,0.001966,0.002097,0.002223,0.002341,0.002448,0.002544,0.002627,0.002695,0.002749,0.002787,0.002811,0.002820,0.002815,0.002798,0.002770,0.002730,0.002681,0.002622,0.002555,0.002481,0.002399,0.002310,0.002214
0.000515,0.000545,0.000575,0.000604,0.000633,0.000660,0.000686,0.000711,0.000734,0.000756,0.000775,0.000793,0.000807,0.000819,0.000828,0.000834,0.000837,0.000837,0.000835,0.000832,0.000829,0.000826,0.000826,0.000830,0.000839,0.000855,0.000880,0.000916,0.000964,0.001025,0.001100,0.001189,0.001292,0.001409,0.001537,0.001676,0.001824,0.001977,0.002134,0.002290,0.002444,0.002591,0.002730,0.002857,0.002971,0.003069,0.003151,0.003217,0.003265,0.003296,0.003311,0.003310,0.003294,0.003265,0.003223,0.003169,0.003105,0.003030,0.002946,0.002853,0.002751,0.002640
0.000621,0.000658,0.000693,0.000728,0.000761,0.000793,0.000824,0.000853,0.000880,0.000905,0.000927,0.000947,0.000963,0.000976,0.000985,0.000991,0.000993,0.000993,0.000989,0.000985,0.000979,0.000975,0.000973,0.000976,0.000984,0.001002,0.001029,0.001069,0.001122,0.001191,0.001276,0.001377,0.001495,0.001628,0.001775,0.001935,0.002104,0.002281,0.002461,0.002642,0.002820,0.002991,0.003152,0.003301,0.003434,0.003551,0.003649,0.003728,0.003788,0.003828,0.003850,0.003854,0.003841,0.003812,0.003769,0.003711,0.003641,0.003559,0.003465,0.003360,0.003244,0.003118
0.000744,0.000787,0.000829,0.000870,0.000909,0.000946,0.000981,0.001014,0.001045,0.001073,0.001099,0.001120,0.001138,0.001152,0.001162,0.001167,0.001169,0.001166,0.001161,0.001154,0.001146,0.001139,0.001135,0.001136,0.001144,0.001162,0.001191,0.001235,0.001294,0.001370,0.001465,0.001579,0.001712,0.001862,0.002030,0.002211,0.002404,0.002605,0.002811,0.003018,0.003222,0.003418,0.003604,0.003776,0.003932,0.004068,0.004184,0.004279,0.004352,0.004403,0.004434,0.004444,0.004435,0.004408,0.004364,0.004304,0.004229,0.004140,0.004037,0.003920,0.003790,0.003647
0.000884,0.000934,0.000983,0.001030,0.001075,0.001118,0.001158,0.001196,0.001231,0.001263,0.001290,0.001314,0.001333,0.001348,0.001358,0.001362,0.001362,0.001358,0.001350,0.001340,0.001329,0.001319,0.001312,0.001311,0.001317,0.001335,0.001366,0.001412,0.001477,0.001561,0.001667,0.001793,0.001942,0.002110,0.002298,0.002502,0.002719,0.002946,0.003179,0.003414,0.003645,0.003868,0.004081,0.004278,0.004457,0.004615,0.004751,0.004863,0.004951,0.005016,0.005057,0.005075,0.005072,0.005048,0.005005,0.004944,0.004865,0.004770,0.004657,0.004529,0.004384,0.004225
0.001041,0.001100,0.001156,0.001210,0.001262,0.001310,0.001356,0.001399,0.001437,0.001472,0.001503,0.001528,0.001548,0.001563,0.001572,0.001576,0.001573,0.001566,0.001555,0.001541,0.001526,0.001513,0.001502,0.001498,0.001502,0.001519,0.001551,0.001600,0.001670,0.001762,0.001877,0.002017,0.002181,0.002368,0.002576,0.002803,0.003046,0.003300,0.003560,0.003823,0.004083,0.004335,0.004575,0.004799,0.005003,0.005185,0.005342,0.005474,0.005579,0.005658,0.005712,0.005740,0.005744,0.005726,0.005686,0.005625,0.005543,0.005442,0.005322,0.005182,0.005023,0.004846
0.001216,0.001284,0.001348,0.001410,0.001468,0.001523,0.001574,0.001621,0.001664,0.001702,0.001734,0.001761,0.001782,0.001797,0.001804,0.001806,0.001801,0.001790,0.001775,0.001757,0.001737,0.001718,0.001703,0.001695,0.001697,0.001712,0.001744,0.001796,0.001870,0.001969,0.002094,0.002246,0.002425,0.002630,0.002860,0.003110,0.003378,0.003659,0.003948,0.004240,0.004529,0.004811,0.005079,0.005331,0.005562,0.005768,0.005949,0.006101,0.006226,0.006321,0.006389,0.006430,0.006444,0.006433,0.006397,0.006338,0.006255,0.006150,0.006022,0.005872,0.005700,0.005505
0.001409,0.001485,0.001559,0.001628,0.001694,0.001755,0.001811,0.001863,0.001909,0.001950,0.001984,0.002012,0.002033,0.002046,0.002052,0.002051,0.002042,0.002028,0.002007,0.001984,0.001958,0.001934,0.001914,0.001901,0.001899,0.001912,0.001943,0.001996,0.002074,0.002179,0.002313,0.002477,0.002671,0.002894,0.003143,0.003416,0.003709,0.004017,0.004334,0.004655,0.004974,0.005286,0.005584,0.005864,0.006122,0.006355,0.006560,0.006735,0.006880,0.006994,0.007079,0.007133,0.007159,0.007157,0.007128,0.007073,0.006991,0.006883,0.006750,0.006590,0.006405,0.006194
0.001618,0.001704,0.001787,0.001864,0.001937,0.002005,0.002067,0.002122,0.002172,0.002215,0.002251,0.002279,0.002299,0.002311,0.002314,0.002309,0.002296,0.002275,0.002249,0.002219,0.002187,0.002156,0.002130,0.002112,0.002105,0.002115,0.002144,0.002197,0.002278,0.002388,0.002530,0.002705,0.002913,0.003152,0.003421,0.003716,0.004033,0.004367,0.004712,0.005062,0.005410,0.005751,0.006079,0.006388,0.006674,0.006934,0.007164,0.007363,0.007530,0.007664,0.007767,0.007838,0.007877,0.007887,0.007867,0.007817,0.007738,0.007630,0.007492,0.007325,0.007128,0.006901
0.001842,0.001939,0.002031,0.002117,0.002197,0.002271,0.002338,0.002398,0.002450,0.002495,0.002531,0.002558,0.002577,0.002586,0.002586,0.002576,0.002557,0.002531,0.002498,0.002460,0.002421,0.002382,0.002349,0.002324,0.002311,0.002317,0.002343,0.002396,0.002478,0.002592,0.002741,0.002926,0.003146,0.003400,0.003687,0.004003,0.004343,0.004701,0.005072,0.005450,0.005826,0.006196,0.006553,0.006890,0.007204,0.007491,0.007747,0.007971,0.008161,0.008318,0.008440,0.008529,0.008584,0.008608,0.008598,0.008557,0.008483,0.008376,0.008237,0.008063,0.007856,0.007615
0.002079,0.002187,0.002289,0.002383,0.002471,0.002551,0.002622,0.002686,0.002740,0.002786,0.002822,0.002848,0.002864,0.002869,0.002864,0.002849,0.002824,0.002790,0.002749,0.002703,0.002655,0.002608,0.002566,0.002533,0.002515,0.002514,0.002537,0.002588,0.002670,0.002787,0.002941,0.003133,0.003364,0.003632,0.003935,0.004269,0.004630,0.005011,0.005407,0.005810,0.006213,0.006610,0.006994,0.007360,0.007701,0.008015,0.008297,0.008546,0.008761,0.008940,0.009084,0.009192,0.009265,0.009304,0.009308,0.009277,0.009210,0.009108,0.008968,0.008790,0.008574,0.008321
0.002327,0.002446,0.002557,0.002661,0.002755,0.002841,0.002917,0.002983,0.003039,0.003085,0.003120,0.003144,0.003156,0.003156,0.003145,0.003123,0.003090,0.003048,0.002998,0.002943,0.002885,0.002829,0.002778,0.002737,0.002710,0.002703,0.002721,0.002769,0.002850,0.002968,0.003125,0.003324,0.003563,0.003842,0.004159,0.004509,0.004888,0.005289,0.005707,0.006133,0.006561,0.006983,0.007393,0.007785,0.008152,0.008492,0.008800,0.009074,0.009313,0.009516,0.009682,0.009812,0.009905,0.009961,0.009980,0.009961,0.009904,0.009807,0.009670,0.009490,0.009268,0.009004
0.002582,0.002712,0.002834,0.002946,0.003047,0.003138,0.003218,0.003286,0.003343,0.003388,0.003421,0.003441,0.003448,0.003443,0.003425,0.003395,0.003353,0.003301,0.003241,0.003176,0.003108,0.003041,0.002980,0.002929,0.002894,0.002880,0.002892,0.002935,0.003013,0.003130,0.003289,0.003492,0.003737,0.004025,0.004352,0.004716,0.005110,0.005528,0.005964,0.006411,0.006860,0.007305,0.007738,0.008154,0.008546,0.008910,0.009243,0.009542,0.009805,0.010032,0.010221,0.010373,0.010486,0.010562,0.010598,0.010594,0.010548,0.010459,0.010326,0.010147,0.009922,0.009649
0.002842,0.002983,0.003114,0.003234,0.003342,0.003438,0.003521,0.003591,0.003647,0.003690,0.003720,0.003735,0.003737,0.003724,0.003698,0.003659,0.003607,0.003545,0.003474,0.003397,0.003318,0.003240,0.003168,0.003107,0.003062,0.003040,0.003044,0.003081,0.003155,0.003270,0.003429,0.003633,0.003882,0.004175,0.004511,0.004884,0.005289,0.005721,0.006172,0.006636,0.007103,0.007567,0.008021,0.008458,0.008872,0.009259,0.009615,0.009937,0.010224,0.010474,0.010686,0.010860,0.010996,0.011091,0.011146,0.011158,0.011126,0.011047,0.010921,0.010745,0.010518,0.010240
0.003101,0.003253,0.003394,0.003521,0.003635,0.003735,0.003821,0.003891,0.003947,0.003987,0.004012,0.004022,0.004016,0.003995,0.003960,0.003910,0.003848,0.003774,0.003691,0.003603,0.003511,0.003422,0.003338,0.003266,0.003211,0.003179,0.003175,0.003205,0.003274,0.003384,0.003540,0.003743,0.003993,0.004289,0.004629,0.005008,0.005421,0.005863,0.006325,0.006801,0.007283,0.007762,0.008232,0.008687,0.009120,0.009527,0.009904,0.010248,0.010558,0.010830,0.011066,0.011262,0.011419,0.011536,0.011610,0.011639,0.011622,0.011556,0.011439,0.011268,0.011043,0.010762
0.003356,0.003518,0.003668,0.003803,0.003922,0.004026,0.004113,0.004183,0.004236,0.004273,0.004292,0.004295,0.004281,0.004251,0.004205,0.004145,0.004070,0.003985,0.003889,0.003788,0.003684,0.003582,0.003486,0.003403,0.003337,0.003295,0.003282,0.003304,0.003365,0.003470,0.003621,0.003820,0.004068,0.004364,0.004704,0.005086,0.005503,0.005949,0.006419,0.006903,0.007394,0.007884,0.008367,0.008836,0.009285,0.009709,0.010104,0.010468,0.010797,0.011091,0.011348,0.011567,0.011746,0.011883,0.011977,0.012025,0.012024,0.011972,0.011866,0.011703,0.011481,0.011200
0.003602,0.003774,0.003932,0.004074,0.004198,0.004304,0.004392,0.004461,0.004512,0.004543,0.004556,0.004551,0.004528,0.004487,0.004430,0.004358,0.004271,0.004172,0.004064,0.003949,0.003832,0.003717,0.003610,0.003514,0.003437,0.003384,0.003361,0.003374,0.003426,0.003524,0.003668,0.003862,0.004105,0.004397,0.004734,0.005114,0.005531,0.005978,0.006450,0.006937,0.007433,0.007931,0.008422,0.008901,0.009361,0.009798,0.010208,0.010589,0.010936,0.011249,0.011527,0.011766,0.011966,0.012124,0.012238,0.012304,0.012321,0.012284,0.012190,0.012036,0.011821,0.011544
0.003834,0.004016,0.004182,0.004329,0.004458,0.004566,0.004654,0.004721,0.004767,0.004793,0.004799,0.004785,0.004752,0.004700,0.004631,0.004545,0.004445,0.004333,0.004211,0.004084,0.003953,0.003826,0.003705,0.003598,0.003509,0.003445,0.003412,0.003414,0.003457,0.003545,0.003681,0.003867,0.004103,0.004387,0.004719,0.005093,0.005505,0.005949,0.006417,0.006904,0.007400,0.007899,0.008394,0.008878,0.009346,0.009793,0.010214,0.010608,0.010971,0.011300,0.011595,0.011853,0.012073,0.012250,0.012384,0.012469,0.012503,0.012482,0.012402,0.012260,0.012053,0.011782
0.004048,0.004239,0.004412,0.004564,0.004696,0.004805,0.004892,0.004957,0.004999,0.005018,0.005016,0.004992,0.004948,0.004884,0.004802,0.004704,0.004590,0.004465,0.004329,0.004188,0.004045,0.003904,0.003771,0.003652,0.003552,0.003476,0.003432,0.003424,0.003456,0.003534,0.003660,0.003835,0.004061,0.004336,0.004657,0.005022,0.005426,0.005861,0.006323,0.006803,0.007295,0.007791,0.008285,0.008770,0.009241,0.009693,0.010122,0.010525,0.010899,0.011242,0.011553,0.011827,0.012064,0.012260,0.012411,0.012515,0.012566,0.012561,0.012495,0.012366,0.012171,0.011908
0.004240,0.004439,0.004617,0.004774,0.004908,0.005019,0.005104,0.005165,0.005201,0.005214,0.005203,0.005169,0.005113,0.005037,0.004943,0.004831,0.004704,0.004564,0.004416,0.004261,0.004105,0.003952,0.003807,0.003676,0.003564,0.003478,0.003422,0.003403,0.003424,0.003491,0.003605,0.003768,0.003982,0.004244,0.004553,0.004905,0.005296,0.005719,0.006169,0.006639,0.007122,0.007610,0.008098,0.008579,0.009048,0.009501,0.009933,0.010342,0.010724,0.011077,0.011400,0.011688,0.011940,0.012152,0.012320,0.012440,0.012508,0.012519,0.012468,0.012353,0.012170,0.011918
0.004406,0.004611,0.004795,0.004955,0.005091,0.005201,0.005285,0.005342,0.005372,0.005377,0.005357,0.005312,0.005245,0.005157,0.005049,0.004924,0.004783,0.004631,0.004469,0.004301,0.004133,0.003968,0.003812,0.003669,0.003547,0.003450,0.003383,0.003353,0.003362,0.003417,0.003518,0.003668,0.003867,0.004114,0.004408,0.004744,0.005119,0.005526,0.005961,0.006416,0.006885,0.007361,0.007838,0.008311,0.008774,0.009223,0.009654,0.010064,0.010450,0.010810,0.011141,0.011440,0.011704,0.011929,0.012112,0.012247,0.012330,0.012356,0.012321,0.012220,0.012051,0.011812
0.004542,0.004752,0.004941,0.005104,0.005241,0.005350,0.005430,0.005483,0.005507,0.005504,0.005475,0.005420,0.005341,0.005241,0.005120,0.004982,0.004828,0.004663,0.004488,0.004309,0.004129,0.003953,0.003786,0.003633,0.003501,0.003393,0.003316,0.003274,0.003272,0.003314,0.003402,0.003537,0.003720,0.003951,0.004226,0.004544,0.004900,0.005288,0.005703,0.006140,0.006591,0.007051,0.007513,0.007973,0.008426,0.008867,0.009293,0.009700,0.010086,0.010448,0.010784,0.011090,0.011362,0.011598,0.011792,0.011940,0.012037,0.012078,0.012057,0.011971,0.011817,0.011594
0.004645,0.004860,0.005052,0.005217,0.005354,0.005461,0.005539,0.005587,0.005605,0.005594,0.005555,0.005490,0.005400,0.005287,0.005155,0.005004,0.004838,0.004660,0.004475,0.004284,0.004094,0.003908,0.003731,0.003569,0.003427,0.003310,0.003223,0.003171,0.003157,0.003186,0.003259,0.003379,0.003545,0.003758,0.004014,0.004311,0.004645,0.005011,0.005404,0.005818,0.006248,0.006688,0.007132,0.007575,0.008013,0.008442,0.008858,0.009259,0.009641,0.010001,0.010338,0.010647,0.010925,0.011168,0.011371,0.011530,0.011638,0.011692,0.011685,0.011614,0.011476,0.011268
0.004714,0.004932,0.005126,0.005292,0.005428,0.005534,0.005608,0.005651,0.005663,0.005644,0.005596,0.005521,0.005421,0.005297,0.005153,0.004990,0.004813,0.004625,0.004429,0.004228,0.004029,0.003834,0.003649,0.003479,0.003328,0.003203,0.003107,0.003044,0.003020,0.003036,0.003095,0.003199,0.003348,0.003540,0.003775,0.004050,0.004360,0.004702,0.005071,0.005460,0.005866,0.006282,0.006704,0.007128,0.007547,0.007960,0.008363,0.008753,0.009127,0.009482,0.009816,0.010124,0.010404,0.010651,0.010860,0.011026,0.011144,0.011209,0.011215,0.011158,0.011035,0.010845
