0.000518,0.000520,0.000517,0.000510,0.000497,0.000481,0.000461,0.000439,0.000414,0.000389,0.000363,0.000338,0.000315,0.000295,0.000280,0.000269,0.000264,0.000267,0.000279,0.000300,0.000332,0.000376,0.000434,0.000505,0.000590,0.000691,0.000807,0.000938,0.001084,0.001242,0.001413,0.001593,0.001779,0.001968,0.002157,0.002342,0.002517,0.002680,0.002825,0.002950,0.003050,0.003123,0.003167,0.003181,0.003165,0.003119,0.003046,0.002947,0.002826,0.002685,0.002530,0.002364,0.002191,0.002015,0.001839,0.001667,0.001501,0.001344,0.001197,0.001061,0.000936,0.000823
0.000589,0.000591,0.000588,0.000580,0.000566,0.000548,0.000525,0.000500,0.000473,0.000444,0.000415,0.000387,0.000361,0.000338,0.000320,0.000308,0.000303,0.000306,0.000319,0.000343,0.000378,0.000428,0.000492,0.000572,0.000668,0.000781,0.000912,0.001060,0.001224,0.001402,0.001594,0.001797,0.002007,0.002220,0.002434,0.002642,0.002840,0.003024,0.003188,0.003329,0.003443,0.003526,0.003577,0.003594,0.003577,0.003528,0.003447,0.003337,0.003203,0.003047,0.002874,0.002690,0.002497,0.002301,0.002105,0.001914,0.001729,0.001553,0.001389,0.001236,0.001097,0.000970
0.000664,0.000667,0.000664,0.000654,0.000639,0.000619,0.000594,0.000566,0.000535,0.000503,0.000471,0.000439,0.000410,0.000385,0.000365,0.000351,0.000345,0.000348,0.000362,0.000388,0.000428,0.000483,0.000554,0.000642,0.000750,0.000876,0.001021,0.001186,0.001368,0.001568,0.001782,0.002008,0.002242,0.002481,0.002719,0.002951,0.003173,0.003378,0.003562,0.003721,0.003848,0.003943,0.004001,0.004022,0.004005,0.003952,0.003864,0.003745,0.003597,0.003426,0.003237,0.003034,0.002822,0.002606,0.002391,0.002180,0.001977,0.001783,0.001602,0.001433,0.001278,0.001137
0.000743,0.000747,0.000744,0.000734,0.000717,0.000695,0.000668,0.000637,0.000603,0.000567,0.000531,0.000496,0.000464,0.000436,0.000413,0.000397,0.000390,0.000393,0.000408,0.000436,0.000480,0.000540,0.000618,0.000715,0.000833,0.000972,0.001133,0.001314,0.001516,0.001736,0.001972,0.002222,0.002480,0.002744,0.003007,0.003264,0.003510,0.003738,0.003942,0.004118,0.004260,0.004366,0.004432,0.004458,0.004442,0.004386,0.004292,0.004163,0.004004,0.003819,0.003614,0.003393,0.003164,0.002929,0.002696,0.002466,0.002245,0.002034,0.001836,0.001651,0.001481,0.001326
0.000826,0.000831,0.000828,0.000817,0.000799,0.000775,0.000746,0.000712,0.000674,0.000635,0.000595,0.000557,0.000521,0.000490,0.000465,0.000447,0.000438,0.000441,0.000457,0.000487,0.000534,0.000599,0.000684,0.000790,0.000919,0.001070,0.001245,0.001443,0.001663,0.001903,0.002161,0.002434,0.002717,0.003006,0.003294,0.003576,0.003845,0.004095,0.004320,0.004513,0.004671,0.004788,0.004863,0.004894,0.004879,0.004822,0.004723,0.004586,0.004417,0.004220,0.004000,0.003764,0.003518,0.003267,0.003017,0.002771,0.002533,0.002306,0.002092,0.001893,0.001708,0.001539
0.000912,0.000918,0.000915,0.000904,0.000885,0.000859,0.000827,0.000790,0.000750,0.000707,0.000664,0.000622,0.000583,0.000548,0.000520,0.000500,0.000491,0.000493,0.000509,0.000541,0.000591,0.000661,0.000752,0.000866,0.001004,0.001167,0.001356,0.001569,0.001807,0.002067,0.002346,0.002642,0.002948,0.003261,0.003573,0.003879,0.004171,0.004443,0.004687,0.004899,0.005072,0.005202,0.005286,0.005322,0.005310,0.005252,0.005150,0.005008,0.004830,0.004622,0.004391,0.004143,0.003883,0.003618,0.003352,0.003092,0.002840,0.002599,0.002371,0.002158,0.001961,0.001778
0.001000,0.001007,0.001005,0.000993,0.000974,0.000946,0.000912,0.000872,0.000829,0.000783,0.000736,0.000691,0.000648,0.000611,0.000580,0.000558,0.000546,0.000548,0.000564,0.000598,0.000650,0.000724,0.000820,0.000941,0.001088,0.001262,0.001464,0.001692,0.001946,0.002224,0.002523,0.002839,0.003168,0.003503,0.003838,0.004166,0.004481,0.004773,0.005037,0.005266,0.005454,0.005596,0.005690,0.005734,0.005726,0.005669,0.005566,0.005420,0.005237,0.005022,0.004782,0.004524,0.004253,0.003977,0.003701,0.003429,0.003165,0.002913,0.002674,0.002449,0.002240,0.002045
0.001090,0.001098,0.001096,0.001085,0.001064,0.001035,0.000999,0.000957,0.000911,0.000862,0.000812,0.000763,0.000718,0.000677,0.000643,0.000619,0.000606,0.000606,0.000622,0.000657,0.000711,0.000788,0.000889,0.001016,0.001171,0.001354,0.001566,0.001807,0.002076,0.002370,0.002687,0.003022,0.003371,0.003727,0.004083,0.004432,0.004767,0.005079,0.005361,0.005607,0.005809,0.005965,0.006069,0.006120,0.006118,0.006065,0.005962,0.005816,0.005630,0.005412,0.005167,0.004903,0.004626,0.004343,0.004059,0.003780,0.003508,0.003247,0.003000,0.002766,0.002547,0.002342
0.001179,0.001189,0.001189,0.001177,0.001156,0.001127,0.001089,0.001045,0.000996,0.000945,0.000892,0.000840,0.000791,0.000747,0.000711,0.000684,0.000669,0.000668,0.000684,0.000718,0.000773,0.000852,0.000957,0.001089,0.001250,0.001441,0.001662,0.001914,0.002195,0.002503,0.002835,0.003187,0.003553,0.003927,0.004302,0.004670,0.005023,0.005352,0.005652,0.005913,0.006130,0.006297,0.006412,0.006473,0.006478,0.006430,0.006332,0.006188,0.006004,0.005786,0.005541,0.005275,0.004997,0.004712,0.004426,0.004143,0.003868,0.003603,0.003350,0.003110,0.002883,0.002669
0.001268,0.001280,0.001281,0.001271,0.001250,0.001219,0.001181,0.001135,0.001085,0.001031,0.000975,0.000921,0.000869,0.000823,0.000784,0.000754,0.000737,0.000734,0.000749,0.000782,0.000838,0.000918,0.001024,0.001159,0.001324,0.001521,0.001750,0.002010,0.002301,0.002620,0.002964,0.003329,0.003710,0.004099,0.004489,0.004873,0.005242,0.005587,0.005901,0.006177,0.006407,0.006587,0.006713,0.006784,0.006798,0.006759,0.006668,0.006530,0.006352,0.006139,0.005898,0.005637,0.005363,0.005081,0.004797,0.004517,0.004243,0.003978,0.003723,0.003481,0.003249,0.003029
0.001356,0.001370,0.001373,0.001364,0.001343,0.001313,0.001274,0.001227,0.001175,0.001120,0.001062,0.001006,0.000952,0.000903,0.000861,0.000829,0.000810,0.000805,0.000817,0.000849,0.000904,0.000984,0.001091,0.001227,0.001395,0.001595,0.001828,0.002094,0.002391,0.002718,0.003071,0.003446,0.003837,0.004238,0.004640,0.005037,0.005418,0.005777,0.006104,0.006392,0.006635,0.006827,0.006965,0.007047,0.007073,0.007044,0.006963,0.006836,0.006668,0.006465,0.006235,0.005984,0.005719,0.005447,0.005172,0.004899,0.004632,0.004371,0.004120,0.003878,0.003645,0.003421
0.001442,0.001459,0.001463,0.001456,0.001437,0.001407,0.001368,0.001322,0.001269,0.001212,0.001154,0.001095,0.001039,0.000988,0.000944,0.000910,0.000887,0.000880,0.000890,0.000920,0.000973,0.001051,0.001157,0.001293,0.001460,0.001661,0.001895,0.002164,0.002464,0.002796,0.003154,0.003535,0.003933,0.004341,0.004752,0.005157,0.005548,0.005917,0.006254,0.006553,0.006808,0.007012,0.007162,0.007256,0.007295,0.007280,0.007213,0.007101,0.006948,0.006761,0.006547,0.006313,0.006064,0.005807,0.005547,0.005288,0.005032,0.004782,0.004539,0.004302,0.004071,0.003845
0.001525,0.001545,0.001553,0.001547,0.001530,0.001502,0.001464,0.001418,0.001365,0.001308,0.001249,0.001189,0.001132,0.001079,0.001033,0.000996,0.000971,0.000961,0.000968,0.000995,0.001044,0.001119,0.001222,0.001355,0.001520,0.001719,0.001952,0.002219,0.002520,0.002851,0.003211,0.003593,0.003994,0.004406,0.004821,0.005231,0.005628,0.006004,0.006349,0.006658,0.006922,0.007137,0.007299,0.007408,0.007462,0.007463,0.007414,0.007321,0.007189,0.007023,0.006831,0.006619,0.006393,0.006159,0.005920,0.005681,0.005443,0.005209,0.004978,0.004750,0.004524,0.004300
0.001606,0.001629,0.001640,0.001638,0.001623,0.001597,0.001561,0.001516,0.001465,0.001408,0.001349,0.001289,0.001230,0.001176,0.001128,0.001089,0.001061,0.001048,0.001051,0.001074,0.001119,0.001189,0.001287,0.001415,0.001576,0.001769,0.001998,0.002261,0.002557,0.002885,0.003241,0.003621,0.004020,0.004431,0.004846,0.005258,0.005657,0.006037,0.006387,0.006702,0.006975,0.007201,0.007376,0.007499,0.007570,0.007590,0.007563,0.007494,0.007387,0.007248,0.007084,0.006901,0.006705,0.006499,0.006288,0.006075,0.005861,0.005648,0.005434,0.005219,0.005002,0.004782
0.001683,0.001711,0.001725,0.001727,0.001716,0.001693,0.001659,0.001617,0.001567,0.001512,0.001453,0.001394,0.001335,0.001280,0.001230,0.001189,0.001158,0.001141,0.001140,0.001158,0.001198,0.001262,0.001353,0.001474,0.001627,0.001813,0.002033,0.002288,0.002576,0.002896,0.003245,0.003619,0.004011,0.004417,0.004828,0.005237,0.005635,0.006014,0.006368,0.006687,0.006967,0.007203,0.007391,0.007529,0.007619,0.007662,0.007660,0.007618,0.007541,0.007435,0.007305,0.007157,0.006996,0.006825,0.006649,0.006468,0.006283,0.006096,0.005904,0.005707,0.005502,0.005289
0.001757,0.001790,0.001809,0.001815,0.001808,0.001789,0.001759,0.001720,0.001673,0.001620,0.001563,0.001505,0.001446,0.001391,0.001340,0.001297,0.001263,0.001242,0.001236,0.001248,0.001281,0.001337,0.001420,0.001531,0.001674,0.001849,0.002058,0.002302,0.002579,0.002887,0.003225,0.003587,0.003969,0.004365,0.004767,0.005169,0.005562,0.005939,0.006292,0.006614,0.006899,0.007144,0.007345,0.007500,0.007610,0.007677,0.007703,0.007693,0.007650,0.007582,0.007491,0.007384,0.007264,0.007135,0.006998,0.006855,0.006705,0.006548,0.006383,0.006207,0.006018,0.005815
0.001829,0.001867,0.001891,0.001902,0.001900,0.001886,0.001861,0.001826,0.001782,0.001733,0.001679,0.001622,0.001565,0.001509,0.001458,0.001412,0.001376,0.001350,0.001339,0.001344,0.001369,0.001416,0.001488,0.001588,0.001718,0.001880,0.002075,0.002304,0.002565,0.002859,0.003180,0.003528,0.003895,0.004277,0.004667,0.005058,0.005443,0.005813,0.006163,0.006485,0.006775,0.007028,0.007241,0.007413,0.007545,0.007638,0.007695,0.007719,0.007716,0.007689,0.007643,0.007581,0.007508,0.007425,0.007333,0.007232,0.007122,0.007001,0.006866,0.006714,0.006544,0.006353
0.001898,0.001942,0.001972,0.001989,0.001993,0.001984,0.001964,0.001935,0.001896,0.001851,0.001800,0.001746,0.001691,0.001636,0.001584,0.001536,0.001497,0.001466,0.001449,0.001446,0.001462,0.001498,0.001559,0.001645,0.001761,0.001907,0.002085,0.002295,0.002539,0.002813,0.003115,0.003444,0.003793,0.004157,0.004531,0.004908,0.005280,0.005642,0.005986,0.006306,0.006598,0.006858,0.007083,0.007273,0.007428,0.007548,0.007638,0.007700,0.007739,0.007757,0.007759,0.007747,0.007725,0.007692,0.007649,0.007595,0.007529,0.007446,0.007345,0.007221,0.007073,0.006896
0.001966,0.002016,0.002052,0.002075,0.002086,0.002084,0.002070,0.002047,0.002014,0.001974,0.001927,0.001877,0.001823,0.001770,0.001717,0.001669,0.001625,0.001590,0.001566,0.001555,0.001561,0.001585,0.001632,0.001703,0.001802,0.001930,0.002088,0.002279,0.002500,0.002752,0.003032,0.003338,0.003665,0.004009,0.004363,0.004723,0.005080,0.005430,0.005766,0.006082,0.006375,0.006641,0.006878,0.007085,0.007262,0.007412,0.007536,0.007638,0.007720,0.007786,0.007839,0.007881,0.007912,0.007933,0.007943,0.007939,0.007919,0.007878,0.007813,0.007719,0.007594,0.007433
0.002032,0.002088,0.002132,0.002162,0.002180,0.002185,0.002179,0.002162,0.002136,0.002101,0.002060,0.002013,0.001963,0.001911,0.001859,0.001808,0.001762,0.001722,0.001690,0.001671,0.001665,0.001677,0.001708,0.001763,0.001843,0.001951,0.002088,0.002255,0.002452,0.002680,0.002935,0.003215,0.003518,0.003837,0.004169,0.004508,0.004848,0.005184,0.005509,0.005820,0.006112,0.006383,0.006630,0.006854,0.007055,0.007234,0.007393,0.007535,0.007663,0.007779,0.007884,0.007980,0.008068,0.008144,0.008209,0.008257,0.008285,0.008288,0.008261,0.008199,0.008098,0.007955
0.002096,0.002160,0.002211,0.002249,0.002275,0.002288,0.002290,0.002280,0.002261,0.002233,0.002197,0.002155,0.002109,0.002058,0.002006,0.001955,0.001905,0.001859,0.001821,0.001791,0.001774,0.001772,0.001788,0.001825,0.001885,0.001971,0.002084,0.002226,0.002398,0.002598,0.002826,0.003079,0.003354,0.003647,0.003955,0.004271,0.004591,0.004910,0.005223,0.005526,0.005816,0.006091,0.006348,0.006588,0.006811,0.007019,0.007213,0.007396,0.007569,0.007735,0.007894,0.008045,0.008189,0.008323,0.008442,0.008543,0.008620,0.008667,0.008679,0.008650,0.008575,0.008451
0.002160,0.002231,0.002290,0.002337,0.002371,0.002393,0.002402,0.002401,0.002390,0.002368,0.002339,0.002302,0.002259,0.002211,0.002159,0.002106,0.002053,0.002002,0.001956,0.001917,0.001888,0.001871,0.001870,0.001888,0.001927,0.001990,0.002079,0.002195,0.002339,0.002510,0.002709,0.002933,0.003179,0.003444,0.003725,0.004017,0.004315,0.004616,0.004915,0.005210,0.005496,0.005773,0.006038,0.006293,0.006538,0.006773,0.007002,0.007224,0.007442,0.007657,0.007868,0.008074,0.008274,0.008463,0.008637,0.008790,0.008916,0.009007,0.009058,0.009062,0.009013,0.008908
0.002223,0.002302,0.002369,0.002424,0.002467,0.002498,0.002516,0.002523,0.002520,0.002506,0.002483,0.002451,0.002412,0.002367,0.002316,0.002262,0.002205,0.002149,0.002095,0.002045,0.002004,0.001972,0.001954,0.001952,0.001970,0.002009,0.002072,0.002161,0.002277,0.002419,0.002587,0.002781,0.002997,0.003233,0.003486,0.003752,0.004028,0.004309,0.004593,0.004877,0.005158,0.005435,0.005708,0.005976,0.006241,0.006502,0.006763,0.007023,0.007284,0.007546,0.007807,0.008066,0.008320,0.008563,0.008789,0.008993,0.009165,0.009300,0.009388,0.009424,0.009401,0.009315
0.002285,0.002372,0.002448,0.002512,0.002563,0.002603,0.002630,0.002646,0.002650,0.002644,0.002628,0.002601,0.002566,0.002523,0.002473,0.002418,0.002358,0.002297,0.002235,0.002175,0.002121,0.002074,0.002039,0.002017,0.002013,0.002029,0.002066,0.002127,0.002214,0.002326,0.002464,0.002626,0.002812,0.003018,0.003242,0.003482,0.003734,0.003995,0.004263,0.004535,0.004810,0.005086,0.005364,0.005644,0.005926,0.006211,0.006501,0.006797,0.007097,0.007403,0.007711,0.008020,0.008324,0.008617,0.008893,0.009144,0.009361,0.009536,0.009660,0.009726,0.009728,0.009661
0.002347,0.002441,0.002525,0.002597,0.002658,0.002706,0.002743,0.002767,0.002780,0.002781,0.002771,0.002750,0.002719,0.002679,0.002629,0.002573,0.002510,0.002443,0.002373,0.002304,0.002237,0.002175,0.002123,0.002082,0.002056,0.002048,0.002059,0.002093,0.002151,0.002234,0.002341,0.002473,0.002627,0.002804,0.003000,0.003213,0.003441,0.003681,0.003932,0.004191,0.004458,0.004732,0.005013,0.005302,0.005599,0.005905,0.006222,0.006548,0.006885,0.007230,0.007581,0.007934,0.008284,0.008623,0.008944,0.009238,0.009496,0.009708,0.009865,0.009960,0.009985,0.009936
0.002406,0.002508,0.002600,0.002681,0.002750,0.002807,0.002852,0.002884,0.002905,0.002913,0.002910,0.002894,0.002867,0.002829,0.002781,0.002723,0.002657,0.002584,0.002507,0.002428,0.002349,0.002273,0.002204,0.002144,0.002097,0.002065,0.002052,0.002060,0.002090,0.002143,0.002221,0.002322,0.002447,0.002594,0.002762,0.002949,0.003152,0.003371,0.003605,0.003850,0.004108,0.004378,0.004661,0.004956,0.005265,0.005589,0.005927,0.006281,0.006649,0.007028,0.007416,0.007809,0.008198,0.008578,0.008939,0.009271,0.009564,0.009809,0.009996,0.010116,0.010163,0.010131
0.002462,0.002572,0.002671,0.002760,0.002837,0.002902,0.002955,0.002996,0.003024,0.003039,0.003042,0.003031,0.003008,0.002972,0.002924,0.002865,0.002796,0.002718,0.002634,0.002545,0.002455,0.002365,0.002280,0.002202,0.002135,0.002081,0.002045,0.002027,0.002030,0.002056,0.002105,0.002177,0.002273,0.002392,0.002532,0.002693,0.002873,0.003071,0.003286,0.003518,0.003766,0.004030,0.004312,0.004611,0.004928,0.005265,0.005622,0.005997,0.006391,0.006799,0.007218,0.007643,0.008066,0.008480,0.008874,0.009239,0.009563,0.009836,0.010048,0.010191,0.010256,0.010240
0.002515,0.002631,0.002738,0.002833,0.002918,0.002991,0.003051,0.003099,0.003134,0.003155,0.003163,0.003157,0.003137,0.003103,0.003056,0.002996,0.002924,0.002841,0.002750,0.002652,0.002551,0.002449,0.002348,0.002254,0.002168,0.002094,0.002035,0.001993,0.001972,0.001971,0.001993,0.002039,0.002107,0.002199,0.002313,0.002450,0.002607,0.002784,0.002981,0.003198,0.003435,0.003692,0.003970,0.004270,0.004593,0.004939,0.005308,0.005700,0.006113,0.006544,0.006987,0.007438,0.007888,0.008328,0.008749,0.009139,0.009488,0.009784,0.010017,0.010178,0.010260,0.010258
0.002562,0.002684,0.002797,0.002899,0.002990,0.003070,0.003137,0.003191,0.003232,0.003259,0.003271,0.003269,0.003252,0.003219,0.003172,0.003111,0.003036,0.002949,0.002852,0.002746,0.002635,0.002521,0.002407,0.002297,0.002194,0.002102,0.002022,0.001959,0.001914,0.001890,0.001887,0.001907,0.001951,0.002017,0.002107,0.002220,0.002355,0.002512,0.002692,0.002894,0.003118,0.003367,0.003639,0.003937,0.004261,0.004612,0.004990,0.005393,0.005819,0.006265,0.006725,0.007194,0.007663,0.008123,0.008563,0.008972,0.009339,0.009653,0.009902,0.010078,0.010174,0.010183
0.002602,0.002729,0.002847,0.002955,0.003052,0.003137,0.003210,0.003269,0.003315,0.003346,0.003363,0.003363,0.003348,0.003317,0.003270,0.003208,0.003130,0.003040,0.002937,0.002824,0.002704,0.002580,0.002454,0.002330,0.002212,0.002103,0.002005,0.001923,0.001857,0.001811,0.001787,0.001784,0.001804,0.001848,0.001915,0.002006,0.002120,0.002258,0.002420,0.002607,0.002819,0.003057,0.003322,0.003615,0.003937,0.004288,0.004668,0.005076,0.005509,0.005964,0.006434,0.006914,0.007395,0.007866,0.008319,0.008740,0.009119,0.009443,0.009704,0.009891,0.009997,0.010017
0.002633,0.002764,0.002887,0.002999,0.003101,0.003190,0.003267,0.003331,0.003380,0.003415,0.003435,0.003438,0.003424,0.003394,0.003347,0.003283,0.003204,0.003109,0.003002,0.002883,0.002755,0.002622,0.002486,0.002351,0.002220,0.002096,0.001983,0.001883,0.001800,0.001735,0.001691,0.001668,0.001667,0.001690,0.001737,0.001807,0.001903,0.002023,0.002168,0.002339,0.002537,0.002763,0.003019,0.003304,0.003621,0.003968,0.004346,0.004754,0.005188,0.005644,0.006117,0.006601,0.007085,0.007561,0.008018,0.008445,0.008829,0.009160,0.009426,0.009620,0.009734,0.009762
0.002654,0.002788,0.002914,0.003030,0.003134,0.003227,0.003307,0.003374,0.003426,0.003463,0.003485,0.003490,0.003477,0.003447,0.003400,0.003335,0.003253,0.003156,0.003044,0.002920,0.002787,0.002646,0.002502,0.002357,0.002215,0.002080,0.001954,0.001840,0.001741,0.001660,0.001599,0.001558,0.001540,0.001544,0.001573,0.001625,0.001703,0.001806,0.001935,0.002091,0.002275,0.002488,0.002732,0.003007,0.003315,0.003655,0.004026,0.004427,0.004856,0.005308,0.005777,0.006257,0.006739,0.007212,0.007667,0.008092,0.008476,0.008807,0.009075,0.009272,0.009390,0.009425
0.002663,0.002800,0.002927,0.003045,0.003151,0.003246,0.003328,0.003396,0.003450,0.003489,0.003511,0.003517,0.003505,0.003475,0.003426,0.003360,0.003277,0.003177,0.003063,0.002935,0.002797,0.002651,0.002500,0.002348,0.002198,0.002053,0.001916,0.001791,0.001680,0.001586,0.001511,0.001455,0.001422,0.001410,0.001423,0.001459,0.001520,0.001607,0.001721,0.001862,0.002032,0.002232,0.002462,0.002725,0.003021,0.003349,0.003709,0.004100,0.004518,0.004960,0.005419,0.005888,0.006360,0.006824,0.007271,0.007688,0.008066,0.008392,0.008658,0.008854,0.008974,0.009014
0.002660,0.002797,0.002925,0.003043,0.003150,0.003246,0.003328,0.003397,0.003451,0.003490,0.003512,0.003518,0.003505,0.003475,0.003426,0.003359,0.003274,0.003173,0.003056,0.002926,0.002785,0.002635,0.002480,0.002323,0.002166,0.002015,0.001870,0.001737,0.001617,0.001512,0.001425,0.001358,0.001311,0.001287,0.001285,0.001308,0.001355,0.001427,0.001526,0.001653,0.001808,0.001993,0.002210,0.002458,0.002739,0.003053,0.003398,0.003774,0.004176,0.004602,0.005045,0.005499,0.005955,0.006405,0.006837,0.007241,0.007608,0.007925,0.008184,0.008377,0.008496,0.008539
0.002643,0.002780,0.002907,0.003024,0.003131,0.003225,0.003307,0.003375,0.003428,0.003466,0.003488,0.003492,0.003479,0.003448,0.003398,0.003330,0.003245,0.003142,0.003024,0.002893,0.002750,0.002598,0.002441,0.002280,0.002121,0.001965,0.001815,0.001676,0.001549,0.001437,0.001341,0.001265,0.001208,0.001173,0.001160,0.001170,0.001204,0.001264,0.001349,0.001462,0.001603,0.001773,0.001974,0.002206,0.002471,0.002767,0.003094,0.003451,0.003834,0.004240,0.004663,0.005096,0.005531,0.005961,0.006374,0.006761,0.007111,0.007415,0.007665,0.007851,0.007968,0.008012
