0.000460,0.000469,0.000474,0.000474,0.000470,0.000462,0.000450,0.000435,0.000416,0.000396,0.000374,0.000352,0.000329,0.000308,0.000290,0.000274,0.000262,0.000255,0.000253,0.000258,0.000269,0.000288,0.000315,0.000350,0.000394,0.000446,0.000506,0.000573,0.000647,0.000727,0.000811,0.000898,0.000986,0.001074,0.001158,0.001238,0.001310,0.001374,0.001427,0.001467,0.001495,0.001509,0.001508,0.001493,0.001464,0.001423,0.001369,0.001306,0.001234,0.001156,0.001073,0.000987,0.000900,0.000814,0.000730
0.000560,0.000571,0.000577,0.000577,0.000572,0.000562,0.000547,0.000528,0.000506,0.000481,0.000454,0.000427,0.000400,0.000374,0.000351,0.000331,0.000316,0.000307,0.000304,0.000309,0.000322,0.000344,0.000375,0.000417,0.000468,0.000529,0.000600,0.000679,0.000767,0.000861,0.000961,0.001064,0.001168,0.001272,0.001372,0.001466,0.001552,0.001628,0.001691,0.001740,0.001774,0.001791,0.001791,0.001774,0.001741,0.001692,0.001630,0.001556,0.001472,0.001380,0.001282,0.001181,0.001079,0.000978,0.000879
0.000675,0.000688,0.000695,0.000695,0.000689,0.000677,0.000659,0.000636,0.000609,0.000579,0.000547,0.000514,0.000481,0.000450,0.000421,0.000397,0.000379,0.000367,0.000363,0.000367,0.000382,0.000407,0.000443,0.000491,0.000550,0.000621,0.000704,0.000797,0.000899,0.001010,0.001127,0.001248,0.001370,0.001492,0.001609,0.001720,0.001822,0.001911,0.001986,0.002044,0.002084,0.002105,0.002106,0.002088,0.002050,0.001994,0.001923,0.001837,0.001740,0.001633,0.001519,0.001402,0.001283,0.001164,0.001048
0.000805,0.000821,0.000829,0.000829,0.000822,0.000808,0.000786,0.000759,0.000727,0.000691,0.000652,0.000612,0.000573,0.000535,0.000501,0.000472,0.000449,0.000434,0.000428,0.000432,0.000448,0.000476,0.000517,0.000572,0.000641,0.000723,0.000818,0.000926,0.001045,0.001173,0.001309,0.001449,0.001591,0.001733,0.001870,0.001999,0.002118,0.002222,0.002310,0.002378,0.002426,0.002452,0.002454,0.002434,0.002392,0.002329,0.002248,0.002150,0.002038,0.001916,0.001785,0.001650,0.001512,0.001375,0.001241
0.000952,0.000970,0.000980,0.000980,0.000972,0.000954,0.000929,0.000897,0.000859,0.000816,0.000770,0.000723,0.000676,0.000631,0.000590,0.000555,0.000527,0.000508,0.000500,0.000504,0.000521,0.000552,0.000599,0.000661,0.000739,0.000833,0.000942,0.001066,0.001202,0.001349,0.001505,0.001666,0.001830,0.001993,0.002151,0.002300,0.002437,0.002559,0.002661,0.002741,0.002797,0.002828,0.002833,0.002812,0.002766,0.002696,0.002604,0.002494,0.002367,0.002228,0.002080,0.001925,0.001769,0.001612,0.001458
0.001115,0.001136,0.001147,0.001148,0.001138,0.001117,0.001088,0.001050,0.001005,0.000954,0.000901,0.000845,0.000790,0.000737,0.000688,0.000646,0.000613,0.000590,0.000579,0.000582,0.000600,0.000634,0.000686,0.000756,0.000844,0.000950,0.001074,0.001214,0.001369,0.001536,0.001713,0.001897,0.002084,0.002270,0.002450,0.002621,0.002779,0.002918,0.003036,0.003129,0.003195,0.003233,0.003241,0.003219,0.003169,0.003092,0.002990,0.002867,0.002726,0.002570,0.002403,0.002229,0.002052,0.001875,0.001700
0.001293,0.001318,0.001331,0.001331,0.001319,0.001296,0.001261,0.001217,0.001165,0.001106,0.001043,0.000978,0.000914,0.000852,0.000795,0.000746,0.000706,0.000678,0.000664,0.000665,0.000684,0.000722,0.000779,0.000856,0.000955,0.001074,0.001212,0.001370,0.001544,0.001732,0.001932,0.002140,0.002351,0.002561,0.002765,0.002959,0.003137,0.003296,0.003431,0.003538,0.003615,0.003661,0.003673,0.003652,0.003599,0.003515,0.003404,0.003269,0.003113,0.002940,0.002755,0.002561,0.002363,0.002164,0.001968
0.001486,0.001515,0.001529,0.001530,0.001516,0.001488,0.001449,0.001398,0.001337,0.001270,0.001197,0.001123,0.001048,0.000976,0.000910,0.000852,0.000806,0.000772,0.000754,0.000754,0.000773,0.000813,0.000876,0.000961,0.001069,0.001201,0.001355,0.001530,0.001724,0.001935,0.002158,0.002389,0.002625,0.002861,0.003090,0.003308,0.003509,0.003688,0.003841,0.003964,0.004053,0.004107,0.004125,0.004106,0.004051,0.003962,0.003843,0.003696,0.003525,0.003336,0.003133,0.002919,0.002701,0.002480,0.002262
0.001692,0.001724,0.001741,0.001741,0.001725,0.001694,0.001648,0.001590,0.001521,0.001444,0.001361,0.001276,0.001190,0.001108,0.001032,0.000965,0.000911,0.000871,0.000849,0.000846,0.000865,0.000908,0.000975,0.001068,0.001186,0.001331,0.001500,0.001693,0.001907,0.002139,0.002386,0.002642,0.002904,0.003165,0.003420,0.003663,0.003887,0.004088,0.004261,0.004400,0.004503,0.004567,0.004591,0.004575,0.004520,0.004428,0.004301,0.004144,0.003961,0.003757,0.003536,0.003304,0.003065,0.002823,0.002583
0.001909,0.001945,0.001964,0.001964,0.001946,0.001910,0.001858,0.001793,0.001715,0.001627,0.001534,0.001437,0.001340,0.001246,0.001159,0.001083,0.001020,0.000974,0.000946,0.000941,0.000959,0.001003,0.001075,0.001175,0.001303,0.001460,0.001645,0.001855,0.002089,0.002343,0.002613,0.002894,0.003182,0.003469,0.003749,0.004017,0.004266,0.004490,0.004682,0.004839,0.004957,0.005033,0.005066,0.005055,0.005001,0.004906,0.004775,0.004610,0.004416,0.004198,0.003961,0.003711,0.003453,0.003191,0.002930
0.002134,0.002174,0.002194,0.002194,0.002174,0.002134,0.002076,0.002002,0.001915,0.001817,0.001712,0.001603,0.001494,0.001388,0.001291,0.001204,0.001132,0.001078,0.001045,0.001036,0.001053,0.001099,0.001174,0.001281,0.001418,0.001587,0.001786,0.002013,0.002266,0.002541,0.002834,0.003140,0.003452,0.003765,0.004072,0.004365,0.004638,0.004885,0.005099,0.005275,0.005409,0.005498,0.005541,0.005537,0.005486,0.005393,0.005258,0.005087,0.004885,0.004656,0.004406,0.004140,0.003865,0.003584,0.003303
0.002364,0.002408,0.002430,0.002430,0.002407,0.002362,0.002298,0.002216,0.002119,0.002010,0.001893,0.001771,0.001650,0.001533,0.001423,0.001326,0.001245,0.001183,0.001144,0.001131,0.001146,0.001192,0.001271,0.001382,0.001528,0.001708,0.001920,0.002163,0.002434,0.002730,0.003045,0.003374,0.003711,0.004049,0.004381,0.004699,0.004997,0.005266,0.005502,0.005698,0.005849,0.005954,0.006009,0.006014,0.005970,0.005880,0.005745,0.005572,0.005364,0.005127,0.004866,0.004588,0.004297,0.003999,0.003699
0.002594,0.002643,0.002667,0.002666,0.002641,0.002591,0.002520,0.002430,0.002323,0.002203,0.002074,0.001940,0.001806,0.001677,0.001555,0.001447,0.001356,0.001286,0.001240,0.001223,0.001235,0.001281,0.001362,0.001478,0.001631,0.001821,0.002045,0.002303,0.002590,0.002904,0.003240,0.003591,0.003951,0.004313,0.004669,0.005012,0.005333,0.005626,0.005884,0.006101,0.006271,0.006392,0.006462,0.006479,0.006444,0.006360,0.006230,0.006057,0.005847,0.005606,0.005338,0.005050,0.004747,0.004434,0.004118
0.002823,0.002875,0.002901,0.002899,0.002871,0.002818,0.002740,0.002641,0.002524,0.002393,0.002252,0.002106,0.001960,0.001818,0.001685,0.001565,0.001464,0.001385,0.001333,0.001310,0.001320,0.001364,0.001446,0.001566,0.001725,0.001922,0.002157,0.002427,0.002730,0.003061,0.003414,0.003785,0.004167,0.004551,0.004930,0.005297,0.005641,0.005958,0.006238,0.006475,0.006666,0.006806,0.006892,0.006924,0.006902,0.006828,0.006705,0.006538,0.006330,0.006088,0.005817,0.005523,0.005211,0.004887,0.004557
0.003044,0.003100,0.003127,0.003125,0.003095,0.003036,0.002952,0.002845,0.002719,0.002577,0.002425,0.002266,0.002108,0.001953,0.001808,0.001678,0.001567,0.001479,0.001420,0.001391,0.001397,0.001440,0.001521,0.001644,0.001807,0.002011,0.002254,0.002535,0.002850,0.003195,0.003565,0.003954,0.004354,0.004759,0.005159,0.005547,0.005914,0.006253,0.006555,0.006815,0.007027,0.007186,0.007292,0.007341,0.007335,0.007276,0.007165,0.007007,0.006806,0.006568,0.006298,0.006002,0.005686,0.005355,0.005013
0.003254,0.003313,0.003342,0.003340,0.003306,0.003243,0.003153,0.003038,0.002903,0.002751,0.002587,0.002417,0.002247,0.002081,0.001924,0.001783,0.001662,0.001566,0.001499,0.001464,0.001465,0.001505,0.001586,0.001709,0.001875,0.002083,0.002333,0.002622,0.002947,0.003304,0.003687,0.004091,0.004508,0.004930,0.005349,0.005757,0.006145,0.006505,0.006830,0.007112,0.007346,0.007528,0.007655,0.007725,0.007738,0.007697,0.007602,0.007458,0.007270,0.007041,0.006777,0.006484,0.006167,0.005832,0.005483
0.003448,0.003511,0.003541,0.003538,0.003502,0.003435,0.003339,0.003217,0.003072,0.002911,0.002737,0.002556,0.002374,0.002197,0.002030,0.001879,0.001748,0.001643,0.001568,0.001527,0.001524,0.001560,0.001639,0.001761,0.001927,0.002138,0.002392,0.002687,0.003019,0.003384,0.003778,0.004194,0.004624,0.005062,0.005497,0.005923,0.006330,0.006711,0.007057,0.007361,0.007618,0.007824,0.007974,0.008068,0.008105,0.008085,0.008012,0.007887,0.007715,0.007500,0.007248,0.006963,0.006650,0.006315,0.005963
0.003624,0.003689,0.003721,0.003717,0.003679,0.003608,0.003506,0.003377,0.003225,0.003055,0.002871,0.002680,0.002488,0.002301,0.002124,0.001963,0.001823,0.001710,0.001627,0.001580,0.001571,0.001602,0.001678,0.001798,0.001964,0.002175,0.002430,0.002727,0.003064,0.003435,0.003836,0.004260,0.004701,0.005150,0.005600,0.006041,0.006466,0.006865,0.007231,0.007558,0.007839,0.008069,0.008246,0.008366,0.008429,0.008436,0.008387,0.008287,0.008136,0.007941,0.007705,0.007433,0.007129,0.006799,0.006447
0.003777,0.003845,0.003877,0.003873,0.003832,0.003758,0.003651,0.003516,0.003357,0.003179,0.002987,0.002788,0.002587,0.002390,0.002204,0.002034,0.001886,0.001765,0.001675,0.001620,0.001605,0.001632,0.001703,0.001819,0.001982,0.002191,0.002446,0.002743,0.003081,0.003455,0.003859,0.004289,0.004737,0.005195,0.005655,0.006109,0.006548,0.006965,0.007351,0.007699,0.008004,0.008261,0.008465,0.008614,0.008707,0.008743,0.008724,0.008652,0.008529,0.008358,0.008143,0.007889,0.007599,0.007278,0.006930
0.003906,0.003975,0.004007,0.004003,0.003961,0.003883,0.003772,0.003632,0.003467,0.003282,0.003083,0.002876,0.002667,0.002463,0.002268,0.002091,0.001935,0.001806,0.001710,0.001649,0.001627,0.001648,0.001713,0.001825,0.001983,0.002188,0.002439,0.002734,0.003070,0.003443,0.003848,0.004280,0.004731,0.005194,0.005662,0.006126,0.006578,0.007010,0.007414,0.007784,0.008112,0.008395,0.008628,0.008809,0.008934,0.009004,0.009019,0.008979,0.008887,0.008745,0.008557,0.008324,0.008052,0.007745,0.007405
0.004007,0.004077,0.004110,0.004105,0.004061,0.003981,0.003867,0.003723,0.003553,0.003363,0.003158,0.002945,0.002729,0.002518,0.002317,0.002133,0.001970,0.001835,0.001732,0.001664,0.001636,0.001650,0.001710,0.001815,0.001967,0.002166,0.002411,0.002701,0.003032,0.003401,0.003803,0.004233,0.004684,0.005149,0.005621,0.006092,0.006554,0.006999,0.007420,0.007810,0.008163,0.008473,0.008736,0.008949,0.009109,0.009215,0.009266,0.009263,0.009206,0.009097,0.008939,0.008733,0.008483,0.008193,0.007866
0.004079,0.004150,0.004183,0.004177,0.004133,0.004051,0.003934,0.003787,0.003614,0.003420,0.003210,0.002992,0.002772,0.002556,0.002349,0.002159,0.001991,0.001850,0.001741,0.001667,0.001632,0.001640,0.001692,0.001790,0.001934,0.002126,0.002363,0.002644,0.002968,0.003330,0.003726,0.004150,0.004598,0.005062,0.005535,0.006010,0.006480,0.006936,0.007372,0.007780,0.008156,0.008493,0.008786,0.009032,0.009229,0.009373,0.009463,0.009499,0.009481,0.009409,0.009284,0.009109,0.008885,0.008615,0.008303
0.004122,0.004194,0.004227,0.004221,0.004175,0.004092,0.003974,0.003825,0.003649,0.003452,0.003240,0.003019,0.002796,0.002575,0.002365,0.002171,0.001998,0.001852,0.001737,0.001658,0.001617,0.001617,0.001661,0.001751,0.001886,0.002068,0.002295,0.002567,0.002880,0.003232,0.003619,0.004035,0.004476,0.004936,0.005407,0.005883,0.006357,0.006822,0.007270,0.007696,0.008093,0.008456,0.008780,0.009060,0.009293,0.009477,0.009608,0.009685,0.009708,0.009675,0.009587,0.009445,0.009250,0.009004,0.008710
0.004136,0.004208,0.004241,0.004234,0.004188,0.004105,0.003986,0.003836,0.003660,0.003462,0.003249,0.003026,0.002800,0.002578,0.002366,0.002168,0.001992,0.001842,0.001722,0.001637,0.001590,0.001583,0.001619,0.001699,0.001824,0.001995,0.002211,0.002470,0.002771,0.003110,0.003485,0.003891,0.004322,0.004774,0.005240,0.005715,0.006191,0.006661,0.007120,0.007561,0.007979,0.008366,0.008719,0.009033,0.009303,0.009526,0.009698,0.009818,0.009883,0.009891,0.009842,0.009735,0.009571,0.009351,0.009078
0.004123,0.004194,0.004227,0.004220,0.004174,0.004091,0.003972,0.003823,0.003647,0.003449,0.003236,0.003013,0.002788,0.002565,0.002351,0.002152,0.001974,0.001820,0.001697,0.001607,0.001553,0.001539,0.001566,0.001637,0.001751,0.001910,0.002112,0.002358,0.002644,0.002969,0.003329,0.003721,0.004140,0.004582,0.005040,0.005510,0.005985,0.006459,0.006926,0.007380,0.007815,0.008225,0.008606,0.008952,0.009258,0.009519,0.009733,0.009895,0.010003,0.010052,0.010043,0.009972,0.009841,0.009649,0.009399
0.004082,0.004153,0.004186,0.004179,0.004134,0.004051,0.003934,0.003786,0.003612,0.003416,0.003204,0.002983,0.002759,0.002537,0.002323,0.002124,0.001944,0.001789,0.001662,0.001567,0.001508,0.001486,0.001505,0.001565,0.001668,0.001814,0.002002,0.002232,0.002502,0.002811,0.003154,0.003531,0.003935,0.004364,0.004812,0.005274,0.005746,0.006220,0.006692,0.007156,0.007607,0.008037,0.008443,0.008819,0.009159,0.009458,0.009712,0.009915,0.010064,0.010155,0.010185,0.010151,0.010053,0.009890,0.009664
0.004018,0.004088,0.004121,0.004114,0.004070,0.003989,0.003874,0.003729,0.003557,0.003364,0.003155,0.002937,0.002715,0.002495,0.002283,0.002085,0.001905,0.001749,0.001619,0.001520,0.001456,0.001427,0.001437,0.001487,0.001578,0.001710,0.001883,0.002097,0.002349,0.002640,0.002966,0.003324,0.003712,0.004126,0.004561,0.005013,0.005478,0.005951,0.006425,0.006896,0.007359,0.007807,0.008236,0.008638,0.009009,0.009343,0.009634,0.009877,0.010065,0.010196,0.010264,0.010266,0.010201,0.010067,0.009866
0.003932,0.004001,0.004034,0.004028,0.003985,0.003907,0.003795,0.003653,0.003485,0.003296,0.003092,0.002878,0.002659,0.002443,0.002234,0.002037,0.001858,0.001701,0.001570,0.001468,0.001398,0.001363,0.001365,0.001405,0.001483,0.001601,0.001758,0.001955,0.002189,0.002461,0.002767,0.003107,0.003476,0.003873,0.004293,0.004733,0.005189,0.005656,0.006130,0.006605,0.007077,0.007539,0.007986,0.008412,0.008811,0.009176,0.009501,0.009779,0.010005,0.010173,0.010277,0.010314,0.010281,0.010176,0.009999
0.003828,0.003896,0.003928,0.003924,0.003883,0.003807,0.003699,0.003561,0.003398,0.003214,0.003015,0.002806,0.002593,0.002381,0.002176,0.001982,0.001805,0.001648,0.001516,0.001412,0.001338,0.001296,0.001290,0.001319,0.001385,0.001489,0.001630,0.001809,0.002025,0.002277,0.002563,0.002882,0.003232,0.003610,0.004013,0.004439,0.004884,0.005343,0.005813,0.006289,0.006765,0.007238,0.007700,0.008145,0.008567,0.008959,0.009314,0.009624,0.009883,0.010084,0.010221,0.010290,0.010288,0.010210,0.010058
0.003708,0.003775,0.003807,0.003804,0.003766,0.003693,0.003589,0.003457,0.003299,0.003122,0.002929,0.002726,0.002519,0.002312,0.002112,0.001922,0.001747,0.001592,0.001459,0.001352,0.001275,0.001227,0.001213,0.001232,0.001287,0.001376,0.001502,0.001663,0.001860,0.002092,0.002357,0.002655,0.002984,0.003342,0.003727,0.004137,0.004567,0.005016,0.005479,0.005952,0.006430,0.006909,0.007381,0.007840,0.008281,0.008695,0.009074,0.009411,0.009699,0.009930,0.010097,0.010195,0.010220,0.010169,0.010040
0.003575,0.003641,0.003674,0.003672,0.003636,0.003568,0.003469,0.003342,0.003191,0.003020,0.002835,0.002639,0.002439,0.002238,0.002043,0.001857,0.001686,0.001532,0.001400,0.001292,0.001211,0.001158,0.001137,0.001147,0.001189,0.001266,0.001376,0.001520,0.001698,0.001909,0.002153,0.002430,0.002737,0.003075,0.003440,0.003831,0.004246,0.004682,0.005135,0.005601,0.006077,0.006556,0.007034,0.007503,0.007956,0.008386,0.008785,0.009144,0.009455,0.009711,0.009903,0.010027,0.010077,0.010049,0.009944
0.003433,0.003498,0.003531,0.003531,0.003498,0.003434,0.003341,0.003220,0.003076,0.002913,0.002735,0.002547,0.002354,0.002160,0.001971,0.001790,0.001623,0.001472,0.001340,0.001232,0.001148,0.001091,0.001062,0.001063,0.001095,0.001158,0.001253,0.001380,0.001539,0.001731,0.001954,0.002209,0.002495,0.002811,0.003155,0.003527,0.003924,0.004344,0.004784,0.005240,0.005709,0.006186,0.006664,0.007137,0.007598,0.008038,0.008450,0.008825,0.009154,0.009430,0.009643,0.009788,0.009859,0.009853,0.009768
0.003283,0.003347,0.003381,0.003383,0.003354,0.003295,0.003207,0.003093,0.002957,0.002801,0.002631,0.002451,0.002266,0.002080,0.001897,0.001722,0.001559,0.001411,0.001281,0.001172,0.001086,0.001025,0.000990,0.000983,0.001004,0.001055,0.001136,0.001246,0.001388,0.001560,0.001763,0.001996,0.002260,0.002554,0.002876,0.003227,0.003605,0.004007,0.004431,0.004875,0.005333,0.005802,0.006276,0.006747,0.007210,0.007655,0.008075,0.008460,0.008801,0.009090,0.009319,0.009481,0.009570,0.009583,0.009517
0.003130,0.003193,0.003227,0.003231,0.003206,0.003151,0.003069,0.002963,0.002834,0.002687,0.002526,0.002354,0.002177,0.001998,0.001823,0.001654,0.001495,0.001351,0.001223,0.001114,0.001026,0.000961,0.000921,0.000907,0.000918,0.000958,0.001025,0.001120,0.001245,0.001398,0.001581,0.001793,0.002035,0.002306,0.002607,0.002936,0.003293,0.003675,0.004081,0.004508,0.004953,0.005410,0.005874,0.006339,0.006798,0.007242,0.007663,0.008052,0.008400,0.008697,0.008937,0.009112,0.009215,0.009243,0.009194
0.002973,0.003035,0.003070,0.003077,0.003055,0.003006,0.002930,0.002831,0.002710,0.002571,0.002419,0.002256,0.002087,0.001917,0.001748,0.001586,0.001432,0.001291,0.001166,0.001057,0.000969,0.000901,0.000856,0.000835,0.000838,0.000867,0.000922,0.001003,0.001111,0.001246,0.001410,0.001601,0.001822,0.002071,0.002349,0.002656,0.002990,0.003351,0.003737,0.004145,0.004572,0.005013,0.005463,0.005917,0.006366,0.006804,0.007221,0.007608,0.007957,0.008258,0.008503,0.008686,0.008800,0.008841,0.008806
0.002816,0.002877,0.002913,0.002922,0.002904,0.002860,0.002791,0.002698,0.002586,0.002456,0.002312,0.002158,0.001998,0.001835,0.001674,0.001518,0.001370,0.001233,0.001110,0.001003,0.000914,0.000845,0.000796,0.000769,0.000764,0.000783,0.000826,0.000894,0.000987,0.001105,0.001250,0.001423,0.001622,0.001850,0.002105,0.002389,0.002700,0.003039,0.003402,0.003788,0.004194,0.004616,0.005049,0.005486,0.005922,0.006347,0.006755,0.007135,0.007479,0.007779,0.008026,0.008212,0.008333,0.008384,0.008361
0.002659,0.002720,0.002756,0.002767,0.002753,0.002714,0.002651,0.002566,0.002462,0.002340,0.002205,0.002060,0.001909,0.001754,0.001601,0.001451,0.001309,0.001177,0.001057,0.000952,0.000863,0.000792,0.000740,0.000707,0.000696,0.000706,0.000739,0.000794,0.000873,0.000976,0.001104,0.001257,0.001437,0.001643,0.001876,0.002137,0.002425,0.002739,0.003078,0.003441,0.003824,0.004224,0.004635,0.005052,0.005470,0.005879,0.006272,0.006640,0.006975,0.007269,0.007512,0.007699,0.007824,0.007881,0.007869
0.002504,0.002564,0.002601,0.002614,0.002604,0.002570,0.002513,0.002435,0.002338,0.002225,0.002099,0.001963,0.001820,0.001674,0.001528,0.001385,0.001249,0.001122,0.001005,0.000902,0.000814,0.000742,0.000687,0.000651,0.000634,0.000637,0.000660,0.000704,0.000770,0.000858,0.000970,0.001105,0.001265,0.001451,0.001663,0.001900,0.002164,0.002454,0.002769,0.003106,0.003464,0.003839,0.004226,0.004620,0.005015,0.005404,0.005779,0.006131,0.006453,0.006736,0.006973,0.007156,0.007281,0.007343,0.007339
0.002350,0.002410,0.002447,0.002463,0.002456,0.002427,0.002376,0.002305,0.002216,0.002111,0.001994,0.001866,0.001732,0.001594,0.001456,0.001320,0.001190,0.001068,0.000955,0.000855,0.000768,0.000695,0.000639,0.000599,0.000577,0.000573,0.000588,0.000622,0.000677,0.000752,0.000848,0.000967,0.001109,0.001275,0.001465,0.001680,0.001921,0.002186,0.002475,0.002786,0.003117,0.003465,0.003826,0.004194,0.004564,0.004929,0.005282,0.005615,0.005920,0.006190,0.006417,0.006594,0.006717,0.006781,0.006783
0.002200,0.002258,0.002297,0.002314,0.002311,0.002286,0.002241,0.002176,0.002095,0.001998,0.001889,0.001770,0.001644,0.001515,0.001384,0.001256,0.001132,0.001014,0.000906,0.000809,0.000723,0.000651,0.000594,0.000552,0.000526,0.000516,0.000524,0.000549,0.000593,0.000656,0.000739,0.000842,0.000967,0.001114,0.001284,0.001477,0.001694,0.001935,0.002198,0.002482,0.002786,0.003106,0.003438,0.003779,0.004122,0.004461,0.004790,0.005101,0.005386,0.005640,0.005854,0.006022,0.006141,0.006205,0.006212
