0.000747,0.000753,0.000753,0.000745,0.000731,0.000709,0.000682,0.000650,0.000614,0.000575,0.000535,0.000493,0.000452,0.000412,0.000374,0.000341,0.000312,0.000288,0.000271,0.000262,0.000261,0.000269,0.000288,0.000319,0.000362,0.000418,0.000489,0.000574,0.000675,0.000793,0.000925,0.001073,0.001235,0.001409,0.001594,0.001787,0.001983,0.002181,0.002375,0.002561,0.002735,0.002892,0.003029,0.003140,0.003225,0.003278,0.003301,0.003291,0.003249,0.003177,0.003075,0.002949,0.002800,0.002633,0.002452
0.000893,0.000901,0.000901,0.000892,0.000875,0.000850,0.000818,0.000780,0.000737,0.000691,0.000642,0.000593,0.000543,0.000495,0.000451,0.000410,0.000374,0.000346,0.000324,0.000311,0.000309,0.000317,0.000336,0.000370,0.000417,0.000480,0.000559,0.000655,0.000769,0.000901,0.001051,0.001218,0.001401,0.001599,0.001808,0.002027,0.002250,0.002474,0.002695,0.002907,0.003105,0.003284,0.003439,0.003567,0.003664,0.003727,0.003753,0.003744,0.003698,0.003617,0.003503,0.003361,0.003193,0.003005,0.002800
0.001060,0.001070,0.001070,0.001060,0.001040,0.001011,0.000974,0.000929,0.000879,0.000824,0.000766,0.000708,0.000649,0.000592,0.000539,0.000490,0.000447,0.000412,0.000385,0.000369,0.000363,0.000370,0.000390,0.000426,0.000477,0.000546,0.000634,0.000741,0.000868,0.001015,0.001183,0.001370,0.001575,0.001797,0.002032,0.002277,0.002528,0.002781,0.003029,0.003267,0.003491,0.003693,0.003869,0.004015,0.004125,0.004197,0.004229,0.004220,0.004170,0.004081,0.003956,0.003797,0.003610,0.003399,0.003170
0.001249,0.001261,0.001262,0.001251,0.001228,0.001194,0.001150,0.001099,0.001040,0.000976,0.000908,0.000839,0.000770,0.000703,0.000640,0.000582,0.000531,0.000488,0.000455,0.000434,0.000425,0.000430,0.000450,0.000487,0.000543,0.000618,0.000713,0.000831,0.000971,0.001134,0.001319,0.001527,0.001755,0.002001,0.002262,0.002535,0.002814,0.003095,0.003372,0.003639,0.003888,0.004115,0.004313,0.004477,0.004601,0.004684,0.004722,0.004714,0.004662,0.004565,0.004428,0.004253,0.004047,0.003814,0.003560
0.001460,0.001475,0.001477,0.001464,0.001438,0.001399,0.001349,0.001289,0.001221,0.001147,0.001068,0.000988,0.000908,0.000829,0.000755,0.000687,0.000626,0.000575,0.000535,0.000507,0.000494,0.000496,0.000516,0.000554,0.000613,0.000693,0.000797,0.000924,0.001077,0.001255,0.001458,0.001686,0.001936,0.002207,0.002495,0.002795,0.003103,0.003414,0.003720,0.004015,0.004292,0.004543,0.004764,0.004947,0.005087,0.005181,0.005226,0.005221,0.005166,0.005063,0.004914,0.004725,0.004499,0.004244,0.003966
0.001693,0.001712,0.001714,0.001701,0.001671,0.001628,0.001571,0.001502,0.001424,0.001338,0.001248,0.001155,0.001063,0.000972,0.000886,0.000806,0.000735,0.000674,0.000625,0.000591,0.000572,0.000571,0.000588,0.000627,0.000688,0.000773,0.000883,0.001021,0.001185,0.001378,0.001598,0.001845,0.002118,0.002412,0.002726,0.003054,0.003391,0.003730,0.004066,0.004389,0.004694,0.004971,0.005214,0.005417,0.005574,0.005681,0.005734,0.005732,0.005676,0.005567,0.005409,0.005205,0.004962,0.004686,0.004384
0.001949,0.001971,0.001975,0.001961,0.001928,0.001879,0.001814,0.001737,0.001648,0.001551,0.001448,0.001342,0.001235,0.001131,0.001032,0.000939,0.000856,0.000785,0.000727,0.000685,0.000659,0.000653,0.000668,0.000706,0.000768,0.000857,0.000973,0.001118,0.001294,0.001500,0.001736,0.002002,0.002295,0.002613,0.002952,0.003307,0.003671,0.004040,0.004404,0.004756,0.005087,0.005391,0.005658,0.005881,0.006055,0.006175,0.006238,0.006241,0.006186,0.006073,0.005906,0.005690,0.005431,0.005135,0.004811
0.002226,0.002252,0.002258,0.002243,0.002207,0.002153,0.002080,0.001993,0.001893,0.001784,0.001668,0.001547,0.001427,0.001308,0.001194,0.001088,0.000993,0.000910,0.000841,0.000789,0.000757,0.000745,0.000755,0.000791,0.000853,0.000944,0.001065,0.001217,0.001402,0.001620,0.001871,0.002154,0.002466,0.002806,0.003168,0.003548,0.003940,0.004336,0.004728,0.005107,0.005466,0.005795,0.006085,0.006330,0.006522,0.006657,0.006730,0.006741,0.006687,0.006572,0.006399,0.006173,0.005900,0.005586,0.005241
0.002521,0.002553,0.002561,0.002545,0.002507,0.002447,0.002368,0.002271,0.002160,0.002037,0.001907,0.001772,0.001636,0.001502,0.001374,0.001254,0.001144,0.001048,0.000968,0.000906,0.000865,0.000846,0.000851,0.000883,0.000944,0.001035,0.001159,0.001317,0.001509,0.001737,0.002001,0.002298,0.002628,0.002987,0.003371,0.003775,0.004191,0.004613,0.005031,0.005438,0.005822,0.006176,0.006490,0.006757,0.006968,0.007118,0.007204,0.007222,0.007174,0.007059,0.006882,0.006648,0.006363,0.006035,0.005672
0.002833,0.002871,0.002882,0.002866,0.002826,0.002761,0.002674,0.002567,0.002445,0.002310,0.002165,0.002016,0.001864,0.001715,0.001571,0.001435,0.001311,0.001202,0.001109,0.001036,0.000985,0.000957,0.000956,0.000983,0.001040,0.001131,0.001256,0.001416,0.001614,0.001850,0.002123,0.002434,0.002778,0.003154,0.003557,0.003982,0.004420,0.004866,0.005309,0.005740,0.006150,0.006528,0.006866,0.007154,0.007384,0.007552,0.007651,0.007680,0.007639,0.007527,0.007350,0.007111,0.006818,0.006478,0.006099
0.003158,0.003202,0.003217,0.003203,0.003160,0.003091,0.002997,0.002881,0.002748,0.002600,0.002442,0.002277,0.002110,0.001945,0.001785,0.001634,0.001495,0.001371,0.001265,0.001180,0.001117,0.001080,0.001070,0.001091,0.001143,0.001231,0.001354,0.001516,0.001717,0.001957,0.002238,0.002558,0.002914,0.003304,0.003723,0.004165,0.004624,0.005090,0.005556,0.006010,0.006443,0.006845,0.007205,0.007515,0.007766,0.007951,0.008066,0.008108,0.008076,0.007971,0.007796,0.007556,0.007258,0.006910,0.006520
0.003492,0.003543,0.003563,0.003550,0.003507,0.003434,0.003334,0.003210,0.003066,0.002906,0.002734,0.002555,0.002373,0.002192,0.002016,0.001850,0.001695,0.001557,0.001437,0.001338,0.001263,0.001215,0.001196,0.001208,0.001254,0.001336,0.001455,0.001615,0.001816,0.002059,0.002344,0.002670,0.003034,0.003435,0.003866,0.004323,0.004798,0.005283,0.005768,0.006243,0.006698,0.007122,0.007504,0.007835,0.008107,0.008311,0.008444,0.008501,0.008481,0.008386,0.008217,0.007980,0.007681,0.007329,0.006931
0.003830,0.003890,0.003914,0.003905,0.003861,0.003786,0.003681,0.003549,0.003396,0.003225,0.003041,0.002848,0.002651,0.002455,0.002264,0.002082,0.001912,0.001759,0.001624,0.001512,0.001424,0.001364,0.001333,0.001335,0.001372,0.001447,0.001560,0.001715,0.001913,0.002155,0.002440,0.002769,0.003138,0.003545,0.003985,0.004453,0.004941,0.005441,0.005942,0.006436,0.006910,0.007354,0.007758,0.008110,0.008403,0.008628,0.008780,0.008855,0.008851,0.008768,0.008609,0.008379,0.008084,0.007731,0.007330
0.004167,0.004236,0.004267,0.004261,0.004219,0.004142,0.004033,0.003896,0.003735,0.003555,0.003359,0.003154,0.002944,0.002734,0.002528,0.002331,0.002147,0.001978,0.001829,0.001702,0.001601,0.001527,0.001484,0.001474,0.001500,0.001565,0.001670,0.001817,0.002009,0.002246,0.002528,0.002855,0.003225,0.003635,0.004080,0.004554,0.005051,0.005562,0.006077,0.006586,0.007078,0.007541,0.007964,0.008338,0.008652,0.008899,0.009072,0.009167,0.009181,0.009115,0.008970,0.008751,0.008464,0.008115,0.007715
0.004497,0.004576,0.004615,0.004614,0.004575,0.004498,0.004388,0.004247,0.004080,0.003891,0.003686,0.003470,0.003249,0.003026,0.002807,0.002596,0.002398,0.002215,0.002051,0.001910,0.001794,0.001706,0.001650,0.001626,0.001640,0.001692,0.001785,0.001922,0.002104,0.002333,0.002608,0.002930,0.003296,0.003704,0.004150,0.004627,0.005129,0.005647,0.006172,0.006694,0.007200,0.007680,0.008123,0.008517,0.008853,0.009122,0.009318,0.009435,0.009471,0.009425,0.009298,0.009095,0.008819,0.008480,0.008084
0.004815,0.004904,0.004952,0.004958,0.004923,0.004849,0.004739,0.004596,0.004425,0.004231,0.004019,0.003795,0.003564,0.003331,0.003100,0.002877,0.002665,0.002469,0.002291,0.002136,0.002005,0.001903,0.001831,0.001793,0.001791,0.001828,0.001908,0.002031,0.002200,0.002416,0.002681,0.002993,0.003352,0.003754,0.004196,0.004671,0.005175,0.005697,0.006228,0.006759,0.007278,0.007773,0.008233,0.008647,0.009005,0.009298,0.009518,0.009660,0.009720,0.009697,0.009592,0.009408,0.009149,0.008823,0.008436
0.005115,0.005216,0.005273,0.005287,0.005259,0.005189,0.005081,0.004939,0.004767,0.004571,0.004355,0.004125,0.003887,0.003645,0.003406,0.003172,0.002949,0.002741,0.002550,0.002380,0.002235,0.002117,0.002029,0.001975,0.001956,0.001977,0.002039,0.002146,0.002299,0.002499,0.002749,0.003048,0.003395,0.003786,0.004220,0.004690,0.005190,0.005712,0.006247,0.006784,0.007312,0.007820,0.008297,0.008730,0.009110,0.009427,0.009673,0.009841,0.009928,0.009932,0.009852,0.009691,0.009453,0.009143,0.008770
0.005390,0.005504,0.005573,0.005597,0.005576,0.005513,0.005411,0.005272,0.005103,0.004907,0.004690,0.004458,0.004216,0.003969,0.003722,0.003481,0.003248,0.003029,0.002826,0.002643,0.002483,0.002350,0.002245,0.002173,0.002137,0.002138,0.002181,0.002268,0.002402,0.002583,0.002815,0.003096,0.003426,0.003804,0.004225,0.004685,0.005178,0.005696,0.006230,0.006771,0.007306,0.007825,0.008316,0.008768,0.009170,0.009511,0.009783,0.009980,0.010097,0.010129,0.010078,0.009943,0.009729,0.009440,0.009084
0.005638,0.005764,0.005846,0.005881,0.005871,0.005817,0.005723,0.005591,0.005427,0.005235,0.005021,0.004790,0.004547,0.004299,0.004048,0.003802,0.003562,0.003334,0.003120,0.002925,0.002751,0.002602,0.002481,0.002390,0.002333,0.002314,0.002335,0.002400,0.002511,0.002670,0.002880,0.003140,0.003450,0.003809,0.004214,0.004660,0.005142,0.005653,0.006183,0.006723,0.007263,0.007791,0.008295,0.008764,0.009187,0.009552,0.009852,0.010079,0.010226,0.010290,0.010269,0.010163,0.009976,0.009711,0.009376
0.005852,0.005992,0.006088,0.006136,0.006139,0.006097,0.006013,0.005892,0.005737,0.005552,0.005345,0.005119,0.004879,0.004632,0.004382,0.004133,0.003889,0.003654,0.003432,0.003226,0.003039,0.002874,0.002735,0.002625,0.002547,0.002505,0.002503,0.002543,0.002629,0.002762,0.002946,0.003182,0.003468,0.003805,0.004190,0.004618,0.005086,0.005585,0.006108,0.006646,0.007187,0.007722,0.008237,0.008722,0.009165,0.009554,0.009882,0.010138,0.010317,0.010414,0.010425,0.010352,0.010194,0.009956,0.009643
0.006030,0.006185,0.006295,0.006358,0.006376,0.006348,0.006279,0.006171,0.006028,0.005856,0.005658,0.005441,0.005209,0.004968,0.004720,0.004472,0.004227,0.003988,0.003759,0.003543,0.003344,0.003164,0.003008,0.002878,0.002779,0.002713,0.002685,0.002698,0.002756,0.002861,0.003017,0.003224,0.003483,0.003795,0.004156,0.004563,0.005013,0.005498,0.006011,0.006542,0.007083,0.007621,0.008146,0.008645,0.009106,0.009520,0.009874,0.010160,0.010372,0.010502,0.010547,0.010506,0.010380,0.010170,0.009882
0.006169,0.006340,0.006465,0.006545,0.006579,0.006569,0.006516,0.006425,0.006299,0.006142,0.005959,0.005755,0.005534,0.005302,0.005062,0.004818,0.004574,0.004334,0.004100,0.003877,0.003666,0.003473,0.003299,0.003149,0.003027,0.002936,0.002881,0.002865,0.002893,0.002968,0.003093,0.003269,0.003498,0.003781,0.004115,0.004499,0.004927,0.005394,0.005894,0.006417,0.006954,0.007494,0.008025,0.008536,0.009015,0.009450,0.009831,0.010147,0.010390,0.010554,0.010633,0.010626,0.010532,0.010352,0.010091
0.006269,0.006455,0.006597,0.006694,0.006747,0.006756,0.006724,0.006652,0.006546,0.006408,0.006244,0.006056,0.005851,0.005632,0.005403,0.005167,0.004927,0.004688,0.004453,0.004223,0.004004,0.003797,0.003607,0.003437,0.003291,0.003175,0.003091,0.003046,0.003042,0.003084,0.003175,0.003318,0.003515,0.003766,0.004071,0.004427,0.004832,0.005279,0.005763,0.006274,0.006805,0.007344,0.007879,0.008400,0.008894,0.009350,0.009754,0.010098,0.010372,0.010569,0.010682,0.010708,0.010646,0.010497,0.010263
0.006329,0.006530,0.006690,0.006806,0.006879,0.006910,0.006899,0.006851,0.006767,0.006653,0.006510,0.006344,0.006158,0.005956,0.005740,0.005516,0.005284,0.005049,0.004814,0.004581,0.004353,0.004134,0.003928,0.003738,0.003570,0.003427,0.003315,0.003238,0.003201,0.003209,0.003265,0.003373,0.003535,0.003753,0.004026,0.004353,0.004730,0.005155,0.005619,0.006117,0.006638,0.007174,0.007711,0.008239,0.008746,0.009219,0.009645,0.010015,0.010319,0.010546,0.010692,0.010751,0.010721,0.010602,0.010395
0.006350,0.006567,0.006744,0.006880,0.006975,0.007029,0.007043,0.007020,0.006963,0.006874,0.006757,0.006615,0.006451,0.006269,0.006072,0.005861,0.005641,0.005412,0.005179,0.004944,0.004710,0.004481,0.004260,0.004051,0.003860,0.003691,0.003549,0.003440,0.003370,0.003342,0.003362,0.003433,0.003559,0.003742,0.003981,0.004276,0.004625,0.005024,0.005468,0.005949,0.006458,0.006987,0.007523,0.008055,0.008572,0.009059,0.009505,0.009898,0.010228,0.010484,0.010661,0.010751,0.010751,0.010661,0.010482
0.006335,0.006567,0.006762,0.006918,0.007036,0.007114,0.007155,0.007159,0.007130,0.007070,0.006981,0.006866,0.006728,0.006569,0.006392,0.006199,0.005992,0.005773,0.005545,0.005310,0.005072,0.004833,0.004598,0.004371,0.004157,0.003962,0.003791,0.003651,0.003546,0.003482,0.003465,0.003499,0.003588,0.003733,0.003937,0.004199,0.004518,0.004890,0.005310,0.005771,0.006266,0.006785,0.007317,0.007851,0.008373,0.008871,0.009333,0.009746,0.010099,0.010382,0.010585,0.010704,0.010733,0.010671,0.010519
0.006287,0.006534,0.006746,0.006923,0.007063,0.007167,0.007235,0.007268,0.007269,0.007239,0.007181,0.007096,0.006986,0.006853,0.006699,0.006525,0.006334,0.006127,0.005905,0.005672,0.005431,0.005184,0.004937,0.004693,0.004458,0.004238,0.004038,0.003865,0.003726,0.003627,0.003573,0.003569,0.003619,0.003728,0.003895,0.004123,0.004410,0.004752,0.005147,0.005587,0.006065,0.006571,0.007095,0.007626,0.008151,0.008656,0.009130,0.009559,0.009931,0.010236,0.010464,0.010608,0.010664,0.010628,0.010500
0.006209,0.006469,0.006699,0.006895,0.007059,0.007188,0.007284,0.007348,0.007380,0.007382,0.007355,0.007301,0.007221,0.007116,0.006987,0.006835,0.006661,0.006467,0.006254,0.006025,0.005783,0.005530,0.005271,0.005011,0.004756,0.004511,0.004284,0.004081,0.003908,0.003773,0.003682,0.003640,0.003653,0.003724,0.003855,0.004047,0.004301,0.004613,0.004980,0.005396,0.005854,0.006345,0.006858,0.007383,0.007906,0.008414,0.008895,0.009335,0.009723,0.010046,0.010294,0.010461,0.010540,0.010527,0.010423
0.006105,0.006378,0.006624,0.006840,0.007026,0.007181,0.007305,0.007399,0.007462,0.007496,0.007502,0.007480,0.007431,0.007354,0.007251,0.007122,0.006967,0.006788,0.006586,0.006362,0.006120,0.005862,0.005594,0.005320,0.005046,0.004778,0.004524,0.004291,0.004086,0.003917,0.003790,0.003711,0.003687,0.003720,0.003815,0.003972,0.004191,0.004472,0.004810,0.005200,0.005635,0.006108,0.006606,0.007121,0.007638,0.008145,0.008629,0.009076,0.009473,0.009810,0.010075,0.010260,0.010359,0.010367,0.010284
0.005980,0.006265,0.006526,0.006760,0.006968,0.007147,0.007299,0.007421,0.007516,0.007582,0.007620,0.007630,0.007612,0.007564,0.007488,0.007382,0.007248,0.007084,0.006893,0.006676,0.006435,0.006174,0.005898,0.005611,0.005320,0.005032,0.004753,0.004492,0.004257,0.004055,0.003893,0.003779,0.003718,0.003715,0.003773,0.003894,0.004080,0.004328,0.004636,0.004998,0.005409,0.005860,0.006341,0.006841,0.007348,0.007849,0.008331,0.008780,0.009183,0.009528,0.009805,0.010004,0.010120,0.010146,0.010082
0.005838,0.006133,0.006408,0.006659,0.006887,0.007089,0.007266,0.007417,0.007541,0.007638,0.007708,0.007749,0.007760,0.007742,0.007692,0.007610,0.007495,0.007348,0.007169,0.006959,0.006722,0.006459,0.006177,0.005879,0.005573,0.005265,0.004964,0.004678,0.004414,0.004181,0.003987,0.003839,0.003743,0.003705,0.003728,0.003814,0.003966,0.004181,0.004457,0.004791,0.005175,0.005602,0.006062,0.006544,0.007037,0.007528,0.008003,0.008448,0.008852,0.009201,0.009486,0.009695,0.009823,0.009864,0.009817
0.005684,0.005988,0.006273,0.006540,0.006786,0.007009,0.007210,0.007387,0.007539,0.007665,0.007764,0.007834,0.007874,0.007883,0.007859,0.007800,0.007705,0.007574,0.007408,0.007206,0.006973,0.006710,0.006422,0.006116,0.005797,0.005473,0.005152,0.004842,0.004552,0.004292,0.004067,0.003888,0.003759,0.003688,0.003677,0.003730,0.003848,0.004030,0.004275,0.004578,0.004933,0.005334,0.005770,0.006231,0.006706,0.007182,0.007645,0.008083,0.008483,0.008831,0.009118,0.009334,0.009471,0.009524,0.009491
0.005521,0.005831,0.006127,0.006406,0.006667,0.006909,0.007131,0.007331,0.007508,0.007660,0.007786,0.007884,0.007951,0.007985,0.007984,0.007947,0.007871,0.007756,0.007602,0.007410,0.007181,0.006919,0.006629,0.006315,0.005986,0.005648,0.005310,0.004980,0.004668,0.004382,0.004131,0.003922,0.003764,0.003661,0.003618,0.003639,0.003724,0.003874,0.004087,0.004359,0.004685,0.005057,0.005466,0.005903,0.006356,0.006813,0.007261,0.007686,0.008077,0.008420,0.008706,0.008923,0.009066,0.009128,0.009107
0.005353,0.005667,0.005970,0.006259,0.006534,0.006791,0.007031,0.007251,0.007450,0.007625,0.007774,0.007896,0.007987,0.008044,0.008065,0.008047,0.007989,0.007889,0.007747,0.007564,0.007341,0.007081,0.006789,0.006472,0.006134,0.005785,0.005433,0.005086,0.004754,0.004447,0.004172,0.003939,0.003753,0.003622,0.003549,0.003540,0.003594,0.003713,0.003894,0.004135,0.004429,0.004771,0.005152,0.005562,0.005991,0.006425,0.006853,0.007262,0.007639,0.007973,0.008253,0.008469,0.008614,0.008682,0.008671
0.005181,0.005498,0.005806,0.006103,0.006387,0.006657,0.006911,0.007147,0.007363,0.007558,0.007727,0.007869,0.007980,0.008057,0.008097,0.008097,0.008055,0.007969,0.007839,0.007664,0.007447,0.007191,0.006899,0.006579,0.006236,0.005879,0.005516,0.005156,0.004809,0.004484,0.004189,0.003934,0.003725,0.003568,0.003469,0.003431,0.003456,0.003545,0.003695,0.003905,0.004168,0.004479,0.004830,0.005211,0.005611,0.006020,0.006425,0.006814,0.007174,0.007495,0.007766,0.007977,0.008121,0.008193,0.008190
0.005008,0.005326,0.005636,0.005937,0.006228,0.006506,0.006771,0.007019,0.007249,0.007459,0.007644,0.007802,0.007930,0.008024,0.008079,0.008094,0.008066,0.007992,0.007872,0.007706,0.007496,0.007244,0.006955,0.006634,0.006289,0.005927,0.005557,0.005188,0.004829,0.004490,0.004179,0.003906,0.003676,0.003498,0.003375,0.003312,0.003310,0.003370,0.003491,0.003670,0.003902,0.004182,0.004501,0.004851,0.005222,0.005603,0.005982,0.006347,0.006688,0.006993,0.007251,0.007454,0.007595,0.007669,0.007672
0.004836,0.005151,0.005461,0.005764,0.006058,0.006341,0.006612,0.006869,0.007108,0.007328,0.007525,0.007695,0.007835,0.007942,0.008010,0.008037,0.008020,0.007957,0.007846,0.007689,0.007485,0.007239,0.006953,0.006635,0.006290,0.005926,0.005552,0.005177,0.004811,0.004462,0.004140,0.003852,0.003607,0.003411,0.003268,0.003182,0.003156,0.003190,0.003283,0.003432,0.003633,0.003881,0.004169,0.004487,0.004827,0.005178,0.005529,0.005869,0.006187,0.006473,0.006716,0.006909,0.007045,0.007118,0.007125
0.004664,0.004975,0.005282,0.005583,0.005877,0.006162,0.006435,0.006696,0.006940,0.007166,0.007370,0.007548,0.007697,0.007811,0.007889,0.007925,0.007917,0.007863,0.007760,0.007610,0.007414,0.007174,0.006894,0.006579,0.006237,0.005875,0.005501,0.005124,0.004754,0.004400,0.004070,0.003773,0.003516,0.003306,0.003146,0.003041,0.002993,0.003003,0.003070,0.003191,0.003363,0.003580,0.003836,0.004122,0.004430,0.004749,0.005071,0.005384,0.005678,0.005943,0.006170,0.006351,0.006479,0.006550,0.006560
0.004493,0.004797,0.005099,0.005396,0.005686,0.005968,0.006241,0.006501,0.006746,0.006974,0.007180,0.007362,0.007514,0.007634,0.007717,0.007759,0.007758,0.007710,0.007615,0.007472,0.007283,0.007050,0.006776,0.006468,0.006131,0.005774,0.005403,0.005029,0.004660,0.004304,0.003971,0.003669,0.003404,0.003183,0.003010,0.002890,0.002823,0.002812,0.002855,0.002950,0.003094,0.003281,0.003505,0.003759,0.004035,0.004324,0.004615,0.004900,0.005168,0.005411,0.005620,0.005788,0.005907,0.005975,0.005987
0.004322,0.004618,0.004911,0.005201,0.005485,0.005762,0.006029,0.006285,0.006527,0.006752,0.006957,0.007138,0.007290,0.007411,0.007496,0.007542,0.007545,0.007502,0.007413,0.007277,0.007095,0.006869,0.006604,0.006304,0.005975,0.005625,0.005261,0.004893,0.004528,0.004175,0.003843,0.003540,0.003271,0.003043,0.002861,0.002729,0.002647,0.002617,0.002639,0.002710,0.002827,0.002986,0.003180,0.003403,0.003648,0.003905,0.004166,0.004422,0.004665,0.004885,0.005075,0.005228,0.005338,0.005401,0.005414
