0.000239,0.000245,0.000248,0.000251,0.000252,0.000252,0.000252,0.000250,0.000249,0.000247,0.000245,0.000243,0.000242,0.000241,0.000241,0.000241,0.000242,0.000243,0.000245,0.000248,0.000252,0.000256,0.000262,0.000269,0.000278,0.000288,0.000301,0.000316,0.000333,0.000353,0.000376,0.000400,0.000428,0.000457,0.000487,0.000518,0.000549,0.000580,0.000609,0.000635,0.000658,0.000677,0.000691,0.000700,0.000704,0.000701,0.000692,0.000678,0.000659,0.000634,0.000605,0.000573,0.000538,0.000502,0.000464,0.000425,0.000387,0.000350,0.000314
0.000247,0.000253,0.000258,0.000262,0.000265,0.000267,0.000269,0.000270,0.000271,0.000272,0.000273,0.000274,0.000276,0.000278,0.000281,0.000284,0.000288,0.000292,0.000297,0.000302,0.000309,0.000316,0.000324,0.000334,0.000346,0.000359,0.000375,0.000394,0.000415,0.000440,0.000467,0.000498,0.000532,0.000567,0.000605,0.000643,0.000682,0.000719,0.000755,0.000787,0.000816,0.000840,0.000857,0.000869,0.000873,0.000870,0.000860,0.000843,0.000819,0.000789,0.000754,0.000715,0.000672,0.000627,0.000580,0.000533,0.000486,0.000440,0.000396
0.000254,0.000262,0.000269,0.000275,0.000280,0.000284,0.000289,0.000293,0.000297,0.000301,0.000305,0.000310,0.000316,0.000322,0.000328,0.000335,0.000343,0.000350,0.000359,0.000367,0.000377,0.000387,0.000399,0.000412,0.000426,0.000444,0.000463,0.000486,0.000513,0.000543,0.000576,0.000614,0.000654,0.000698,0.000743,0.000790,0.000837,0.000883,0.000927,0.000967,0.001002,0.001031,0.001053,0.001067,0.001073,0.001070,0.001058,0.001037,0.001009,0.000973,0.000931,0.000883,0.000832,0.000777,0.000720,0.000663,0.000606,0.000549,0.000495
0.000262,0.000271,0.000280,0.000288,0.000296,0.000304,0.000311,0.000319,0.000326,0.000335,0.000344,0.000353,0.000363,0.000374,0.000385,0.000396,0.000408,0.000420,0.000432,0.000445,0.000458,0.000472,0.000487,0.000503,0.000522,0.000543,0.000567,0.000595,0.000627,0.000663,0.000704,0.000749,0.000798,0.000850,0.000905,0.000962,0.001019,0.001074,0.001127,0.001175,0.001218,0.001254,0.001281,0.001298,0.001306,0.001303,0.001289,0.001265,0.001231,0.001189,0.001138,0.001082,0.001020,0.000954,0.000886,0.000817,0.000748,0.000680,0.000615
0.000271,0.000282,0.000293,0.000304,0.000315,0.000326,0.000337,0.000349,0.000361,0.000375,0.000388,0.000403,0.000419,0.000434,0.000451,0.000468,0.000485,0.000501,0.000518,0.000536,0.000553,0.000571,0.000590,0.000611,0.000634,0.000659,0.000689,0.000722,0.000760,0.000803,0.000852,0.000905,0.000963,0.001026,0.001092,0.001159,0.001227,0.001294,0.001357,0.001415,0.001467,0.001510,0.001543,0.001564,0.001574,0.001571,0.001556,0.001528,0.001489,0.001439,0.001379,0.001312,0.001239,0.001161,0.001080,0.000998,0.000916,0.000835,0.000757
0.000281,0.000295,0.000309,0.000323,0.000337,0.000352,0.000368,0.000385,0.000402,0.000421,0.000441,0.000462,0.000483,0.000505,0.000528,0.000551,0.000574,0.000596,0.000619,0.000641,0.000663,0.000686,0.000710,0.000735,0.000763,0.000793,0.000828,0.000867,0.000912,0.000963,0.001020,0.001083,0.001152,0.001226,0.001303,0.001383,0.001464,0.001543,0.001618,0.001687,0.001749,0.001801,0.001840,0.001867,0.001880,0.001877,0.001860,0.001829,0.001783,0.001725,0.001656,0.001578,0.001492,0.001401,0.001306,0.001209,0.001112,0.001017,0.000924
0.000293,0.000310,0.000327,0.000345,0.000363,0.000383,0.000404,0.000426,0.000450,0.000475,0.000501,0.000529,0.000558,0.000587,0.000617,0.000647,0.000676,0.000706,0.000734,0.000762,0.000790,0.000818,0.000847,0.000877,0.000910,0.000946,0.000986,0.001033,0.001085,0.001144,0.001211,0.001284,0.001364,0.001451,0.001541,0.001635,0.001729,0.001822,0.001911,0.001993,0.002065,0.002127,0.002175,0.002207,0.002223,0.002222,0.002204,0.002168,0.002117,0.002051,0.001971,0.001881,0.001782,0.001676,0.001566,0.001453,0.001340,0.001228,0.001119
0.000308,0.000328,0.000349,0.000370,0.000394,0.000419,0.000445,0.000474,0.000504,0.000537,0.000571,0.000607,0.000643,0.000681,0.000719,0.000756,0.000793,0.000830,0.000865,0.000899,0.000933,0.000967,0.001001,0.001037,0.001075,0.001117,0.001164,0.001217,0.001278,0.001346,0.001423,0.001507,0.001600,0.001700,0.001805,0.001913,0.002023,0.002131,0.002234,0.002330,0.002416,0.002488,0.002545,0.002584,0.002605,0.002605,0.002586,0.002547,0.002490,0.002415,0.002325,0.002223,0.002109,0.001988,0.001862,0.001732,0.001601,0.001472,0.001345
0.000326,0.000350,0.000374,0.000401,0.000429,0.000460,0.000493,0.000529,0.000567,0.000607,0.000650,0.000694,0.000740,0.000786,0.000833,0.000879,0.000925,0.000969,0.001012,0.001053,0.001093,0.001133,0.001173,0.001215,0.001259,0.001307,0.001361,0.001422,0.001491,0.001568,0.001656,0.001752,0.001858,0.001972,0.002093,0.002217,0.002343,0.002468,0.002587,0.002699,0.002798,0.002883,0.002950,0.002998,0.003023,0.003027,0.003007,0.002965,0.002902,0.002819,0.002719,0.002603,0.002476,0.002338,0.002195,0.002047,0.001898,0.001750,0.001604
0.000348,0.000375,0.000404,0.000436,0.000470,0.000507,0.000547,0.000591,0.000637,0.000686,0.000738,0.000792,0.000848,0.000904,0.000960,0.001016,0.001070,0.001123,0.001174,0.001223,0.001270,0.001317,0.001363,0.001411,0.001461,0.001516,0.001576,0.001645,0.001722,0.001810,0.001908,0.002017,0.002137,0.002267,0.002403,0.002545,0.002689,0.002831,0.002968,0.003096,0.003211,0.003309,0.003388,0.003444,0.003476,0.003483,0.003465,0.003420,0.003352,0.003261,0.003151,0.003023,0.002881,0.002728,0.002566,0.002400,0.002232,0.002064,0.001898
0.000374,0.000405,0.000439,0.000476,0.000517,0.000561,0.000609,0.000660,0.000716,0.000775,0.000836,0.000901,0.000966,0.001033,0.001100,0.001166,0.001230,0.001292,0.001351,0.001408,0.001463,0.001516,0.001569,0.001623,0.001679,0.001740,0.001808,0.001884,0.001970,0.002068,0.002178,0.002300,0.002434,0.002579,0.002733,0.002893,0.003055,0.003216,0.003371,0.003517,0.003648,0.003762,0.003853,0.003920,0.003961,0.003972,0.003955,0.003910,0.003838,0.003740,0.003620,0.003480,0.003324,0.003155,0.002977,0.002792,0.002604,0.002415,0.002229
0.000404,0.000440,0.000479,0.000523,0.000570,0.000621,0.000677,0.000738,0.000802,0.000871,0.000944,0.001019,0.001096,0.001174,0.001251,0.001328,0.001402,0.001473,0.001542,0.001607,0.001669,0.001730,0.001789,0.001849,0.001912,0.001979,0.002054,0.002138,0.002233,0.002340,0.002462,0.002597,0.002746,0.002907,0.003078,0.003256,0.003437,0.003618,0.003793,0.003957,0.004107,0.004236,0.004342,0.004421,0.004470,0.004489,0.004475,0.004430,0.004356,0.004253,0.004124,0.003974,0.003805,0.003620,0.003425,0.003222,0.003014,0.002805,0.002597
0.000439,0.000480,0.000525,0.000574,0.000628,0.000688,0.000752,0.000822,0.000897,0.000976,0.001060,0.001146,0.001235,0.001324,0.001413,0.001500,0.001585,0.001667,0.001744,0.001818,0.001888,0.001955,0.002021,0.002087,0.002156,0.002230,0.002311,0.002402,0.002506,0.002623,0.002756,0.002904,0.003067,0.003244,0.003433,0.003630,0.003831,0.004031,0.004226,0.004411,0.004579,0.004726,0.004847,0.004940,0.005000,0.005026,0.005018,0.004976,0.004900,0.004793,0.004659,0.004499,0.004319,0.004121,0.003910,0.003689,0.003463,0.003233,0.003004
0.000479,0.000525,0.000576,0.000632,0.000693,0.000761,0.000834,0.000913,0.000998,0.001089,0.001183,0.001281,0.001382,0.001483,0.001583,0.001682,0.001777,0.001869,0.001955,0.002037,0.002115,0.002189,0.002261,0.002333,0.002408,0.002488,0.002575,0.002673,0.002785,0.002912,0.003055,0.003216,0.003393,0.003586,0.003792,0.004007,0.004228,0.004449,0.004665,0.004869,0.005057,0.005223,0.005361,0.005468,0.005541,0.005578,0.005577,0.005539,0.005465,0.005357,0.005219,0.005052,0.004862,0.004653,0.004428,0.004192,0.003947,0.003699,0.003448
0.000523,0.000575,0.000632,0.000695,0.000763,0.000839,0.000921,0.001010,0.001106,0.001207,0.001313,0.001423,0.001535,0.001647,0.001760,0.001869,0.001975,0.002077,0.002173,0.002263,0.002348,0.002429,0.002507,0.002584,0.002664,0.002749,0.002842,0.002947,0.003065,0.003201,0.003354,0.003526,0.003717,0.003925,0.004148,0.004382,0.004622,0.004863,0.005100,0.005325,0.005533,0.005718,0.005875,0.005998,0.006086,0.006135,0.006144,0.006113,0.006043,0.005937,0.005797,0.005627,0.005431,0.005213,0.004976,0.004726,0.004466,0.004199,0.003929
0.000573,0.000630,0.000693,0.000762,0.000839,0.000923,0.001014,0.001112,0.001218,0.001330,0.001447,0.001568,0.001692,0.001816,0.001940,0.002060,0.002177,0.002287,0.002392,0.002490,0.002582,0.002669,0.002752,0.002834,0.002919,0.003008,0.003106,0.003216,0.003341,0.003484,0.003647,0.003830,0.004033,0.004256,0.004494,0.004746,0.005005,0.005266,0.005523,0.005769,0.005998,0.006203,0.006379,0.006521,0.006624,0.006688,0.006709,0.006688,0.006626,0.006525,0.006388,0.006218,0.006018,0.005794,0.005549,0.005288,0.005014,0.004731,0.004442
0.000626,0.000689,0.000759,0.000835,0.000919,0.001010,0.001110,0.001218,0.001334,0.001456,0.001584,0.001716,0.001851,0.001986,0.002120,0.002251,0.002377,0.002497,0.002609,0.002715,0.002813,0.002905,0.002993,0.003079,0.003167,0.003260,0.003362,0.003477,0.003607,0.003757,0.003927,0.004119,0.004334,0.004569,0.004823,0.005090,0.005367,0.005647,0.005924,0.006191,0.006441,0.006667,0.006863,0.007025,0.007147,0.007227,0.007264,0.007256,0.007205,0.007113,0.006982,0.006815,0.006617,0.006391,0.006141,0.005872,0.005587,0.005290,0.004985
0.000684,0.000753,0.000828,0.000911,0.001002,0.001102,0.001210,0.001326,0.001451,0.001583,0.001721,0.001863,0.002008,0.002154,0.002298,0.002438,0.002573,0.002701,0.002820,0.002932,0.003035,0.003132,0.003224,0.003314,0.003404,0.003500,0.003605,0.003722,0.003857,0.004011,0.004188,0.004388,0.004612,0.004859,0.005125,0.005408,0.005701,0.005999,0.006296,0.006583,0.006853,0.007100,0.007318,0.007500,0.007643,0.007742,0.007797,0.007806,0.007770,0.007691,0.007570,0.007412,0.007219,0.006995,0.006745,0.006471,0.006179,0.005872,0.005552
0.000746,0.000820,0.000901,0.000990,0.001088,0.001195,0.001311,0.001435,0.001569,0.001709,0.001856,0.002008,0.002162,0.002316,0.002469,0.002618,0.002760,0.002895,0.003021,0.003138,0.003245,0.003345,0.003440,0.003532,0.003624,0.003721,0.003827,0.003947,0.004084,0.004242,0.004423,0.004629,0.004861,0.005117,0.005395,0.005691,0.005999,0.006314,0.006628,0.006934,0.007225,0.007494,0.007733,0.007937,0.008102,0.008223,0.008299,0.008328,0.008311,0.008249,0.008143,0.007997,0.007814,0.007598,0.007351,0.007079,0.006783,0.006468,0.006138
0.000811,0.000890,0.000977,0.001072,0.001176,0.001289,0.001412,0.001544,0.001685,0.001833,0.001988,0.002147,0.002309,0.002471,0.002631,0.002786,0.002935,0.003075,0.003206,0.003327,0.003437,0.003540,0.003636,0.003728,0.003821,0.003918,0.004025,0.004145,0.004283,0.004442,0.004627,0.004837,0.005075,0.005338,0.005625,0.005932,0.006253,0.006582,0.006913,0.007238,0.007548,0.007838,0.008099,0.008327,0.008515,0.008660,0.008760,0.008812,0.008818,0.008777,0.008691,0.008563,0.008395,0.008190,0.007953,0.007685,0.007390,0.007072,0.006733
0.000879,0.000963,0.001055,0.001155,0.001265,0.001384,0.001512,0.001650,0.001797,0.001952,0.002113,0.002278,0.002446,0.002614,0.002780,0.002940,0.003094,0.003238,0.003372,0.003495,0.003607,0.003710,0.003807,0.003899,0.003991,0.004087,0.004192,0.004311,0.004448,0.004608,0.004793,0.005006,0.005247,0.005516,0.005809,0.006125,0.006456,0.006799,0.007144,0.007485,0.007815,0.008125,0.008408,0.008659,0.008872,0.009044,0.009170,0.009249,0.009281,0.009265,0.009204,0.009098,0.008950,0.008763,0.008538,0.008280,0.007990,0.007673,0.007330
0.000948,0.001037,0.001134,0.001239,0.001354,0.001477,0.001610,0.001753,0.001905,0.002064,0.002230,0.002400,0.002572,0.002744,0.002913,0.003077,0.003233,0.003379,0.003514,0.003638,0.003751,0.003853,0.003948,0.004039,0.004128,0.004222,0.004325,0.004441,0.004576,0.004734,0.004918,0.005131,0.005373,0.005645,0.005943,0.006264,0.006604,0.006957,0.007315,0.007671,0.008018,0.008348,0.008653,0.008928,0.009167,0.009366,0.009521,0.009630,0.009691,0.009705,0.009672,0.009594,0.009471,0.009305,0.009099,0.008854,0.008574,0.008261,0.007918
0.001019,0.001113,0.001214,0.001323,0.001441,0.001568,0.001705,0.001851,0.002006,0.002168,0.002336,0.002509,0.002683,0.002857,0.003028,0.003192,0.003349,0.003495,0.003630,0.003753,0.003864,0.003965,0.004057,0.004144,0.004231,0.004321,0.004419,0.004532,0.004663,0.004817,0.004999,0.005209,0.005451,0.005722,0.006022,0.006348,0.006693,0.007054,0.007422,0.007791,0.008154,0.008502,0.008829,0.009128,0.009393,0.009620,0.009805,0.009946,0.010041,0.010088,0.010087,0.010040,0.009946,0.009806,0.009623,0.009397,0.009131,0.008827,0.008488
0.001091,0.001189,0.001293,0.001406,0.001527,0.001656,0.001795,0.001943,0.002099,0.002263,0.002432,0.002604,0.002779,0.002952,0.003122,0.003286,0.003441,0.003585,0.003718,0.003838,0.003946,0.004043,0.004131,0.004214,0.004295,0.004380,0.004473,0.004580,0.004706,0.004855,0.005032,0.005239,0.005477,0.005746,0.006046,0.006372,0.006721,0.007086,0.007463,0.007843,0.008219,0.008584,0.008931,0.009253,0.009545,0.009801,0.010018,0.010193,0.010322,0.010405,0.010440,0.010427,0.010366,0.010257,0.010101,0.009898,0.009650,0.009359,0.009026
0.001164,0.001264,0.001372,0.001486,0.001609,0.001741,0.001880,0.002028,0.002184,0.002346,0.002514,0.002685,0.002857,0.003028,0.003195,0.003355,0.003506,0.003647,0.003775,0.003890,0.003993,0.004085,0.004168,0.004245,0.004320,0.004399,0.004485,0.004586,0.004705,0.004848,0.005018,0.005219,0.005451,0.005716,0.006013,0.006337,0.006686,0.007055,0.007436,0.007825,0.008212,0.008592,0.008958,0.009303,0.009620,0.009906,0.010155,0.010364,0.010530,0.010650,0.010724,0.010749,0.010724,0.010648,0.010522,0.010346,0.010120,0.009845,0.009523
0.001235,0.001339,0.001448,0.001565,0.001689,0.001820,0.001959,0.002106,0.002260,0.002419,0.002583,0.002750,0.002918,0.003083,0.003245,0.003399,0.003545,0.003679,0.003801,0.003910,0.004006,0.004091,0.004167,0.004237,0.004306,0.004377,0.004456,0.004548,0.004660,0.004794,0.004957,0.005150,0.005375,0.005633,0.005924,0.006245,0.006591,0.006960,0.007344,0.007738,0.008135,0.008528,0.008910,0.009275,0.009618,0.009932,0.010213,0.010457,0.010660,0.010820,0.010932,0.010997,0.011010,0.010971,0.010878,0.010731,0.010530,0.010275,0.009967
0.001306,0.001411,0.001523,0.001640,0.001764,0.001894,0.002032,0.002175,0.002325,0.002480,0.002639,0.002800,0.002960,0.003119,0.003272,0.003419,0.003556,0.003682,0.003796,0.003897,0.003985,0.004062,0.004130,0.004192,0.004252,0.004315,0.004386,0.004469,0.004572,0.004697,0.004850,0.005034,0.005250,0.005500,0.005783,0.006097,0.006439,0.006805,0.007189,0.007586,0.007989,0.008393,0.008789,0.009173,0.009539,0.009880,0.010192,0.010470,0.010710,0.010908,0.011061,0.011166,0.011219,0.011218,0.011160,0.011045,0.010871,0.010638,0.010347
0.001374,0.001482,0.001594,0.001711,0.001834,0.001963,0.002097,0.002236,0.002381,0.002529,0.002681,0.002833,0.002985,0.003134,0.003278,0.003415,0.003542,0.003658,0.003762,0.003853,0.003932,0.003999,0.004058,0.004111,0.004162,0.004216,0.004277,0.004352,0.004444,0.004559,0.004702,0.004875,0.005081,0.005320,0.005594,0.005899,0.006234,0.006594,0.006976,0.007373,0.007780,0.008191,0.008599,0.008999,0.009385,0.009751,0.010092,0.010403,0.010679,0.010916,0.011108,0.011253,0.011345,0.011382,0.011361,0.011279,0.011133,0.010925,0.010654
0.001440,0.001549,0.001662,0.001779,0.001900,0.002025,0.002155,0.002289,0.002426,0.002567,0.002709,0.002852,0.002993,0.003131,0.003263,0.003388,0.003503,0.003607,0.003699,0.003779,0.003847,0.003905,0.003953,0.003997,0.004038,0.004082,0.004134,0.004198,0.004280,0.004385,0.004516,0.004678,0.004872,0.005099,0.005361,0.005656,0.005981,0.006334,0.006710,0.007105,0.007513,0.007928,0.008345,0.008759,0.009162,0.009551,0.009918,0.010259,0.010568,0.010841,0.011071,0.011254,0.011386,0.011461,0.011475,0.011426,0.011311,0.011129,0.010879
0.001502,0.001612,0.001725,0.001841,0.001959,0.002081,0.002205,0.002333,0.002462,0.002593,0.002725,0.002856,0.002985,0.003110,0.003229,0.003340,0.003442,0.003533,0.003612,0.003680,0.003736,0.003782,0.003820,0.003853,0.003884,0.003918,0.003960,0.004014,0.004085,0.004179,0.004298,0.004447,0.004628,0.004843,0.005092,0.005374,0.005688,0.006031,0.006399,0.006788,0.007194,0.007611,0.008034,0.008457,0.008875,0.009282,0.009672,0.010040,0.010380,0.010686,0.010951,0.011171,0.011339,0.011450,0.011500,0.011484,0.011398,0.011243,0.011016
0.001561,0.001671,0.001784,0.001898,0.002013,0.002130,0.002248,0.002368,0.002488,0.002609,0.002729,0.002847,0.002962,0.003073,0.003177,0.003273,0.003360,0.003437,0.003503,0.003557,0.003601,0.003635,0.003662,0.003684,0.003705,0.003729,0.003760,0.003804,0.003864,0.003946,0.004053,0.004189,0.004357,0.004558,0.004793,0.005061,0.005362,0.005693,0.006051,0.006432,0.006833,0.007248,0.007673,0.008103,0.008531,0.008953,0.009362,0.009752,0.010118,0.010453,0.010750,0.011003,0.011205,0.011350,0.011433,0.011448,0.011392,0.011263,0.011060
0.001614,0.001725,0.001837,0.001948,0.002060,0.002172,0.002283,0.002395,0.002505,0.002614,0.002722,0.002826,0.002927,0.003022,0.003110,0.003191,0.003262,0.003324,0.003375,0.003415,0.003446,0.003468,0.003483,0.003494,0.003505,0.003519,0.003540,0.003573,0.003623,0.003693,0.003788,0.003911,0.004065,0.004251,0.004471,0.004724,0.005011,0.005328,0.005673,0.006044,0.006437,0.006847,0.007271,0.007703,0.008137,0.008569,0.008993,0.009402,0.009789,0.010149,0.010473,0.010755,0.010987,0.011162,0.011275,0.011320,0.011292,0.011189,0.011009
0.001662,0.001773,0.001883,0.001992,0.002100,0.002206,0.002311,0.002413,0.002513,0.002610,0.002705,0.002795,0.002880,0.002959,0.003031,0.003095,0.003150,0.003196,0.003232,0.003258,0.003276,0.003285,0.003289,0.003289,0.003290,0.003294,0.003305,0.003328,0.003367,0.003426,0.003509,0.003619,0.003759,0.003930,0.004134,0.004372,0.004642,0.004944,0.005275,0.005633,0.006015,0.006418,0.006836,0.007266,0.007703,0.008141,0.008574,0.008996,0.009400,0.009778,0.010124,0.010430,0.010688,0.010890,0.011029,0.011100,0.011098,0.011020,0.010864
0.001703,0.001814,0.001923,0.002029,0.002132,0.002233,0.002330,0.002423,0.002512,0.002597,0.002678,0.002753,0.002823,0.002886,0.002941,0.002989,0.003028,0.003058,0.003078,0.003090,0.003094,0.003092,0.003084,0.003074,0.003065,0.003059,0.003061,0.003074,0.003103,0.003151,0.003222,0.003319,0.003445,0.003601,0.003790,0.004010,0.004264,0.004549,0.004864,0.005208,0.005577,0.005968,0.006378,0.006802,0.007237,0.007675,0.008112,0.008542,0.008957,0.009349,0.009712,0.010036,0.010314,0.010538,0.010700,0.010794,0.010816,0.010760,0.010626
