0.000473,0.000479,0.000481,0.000478,0.000472,0.000463,0.000450,0.000435,0.000418,0.000398,0.000378,0.000357,0.000336,0.000316,0.000296,0.000279,0.000264,0.000252,0.000243,0.000239,0.000240,0.000248,0.000263,0.000285,0.000318,0.000360,0.000413,0.000479,0.000558,0.000651,0.000757,0.000878,0.001011,0.001158,0.001315,0.001481,0.001654,0.001830,0.002006,0.002178,0.002343,0.002495,0.002632,0.002749,0.002842,0.002911,0.002951,0.002963,0.002945,0.002898,0.002824
0.000567,0.000574,0.000576,0.000574,0.000568,0.000557,0.000543,0.000525,0.000505,0.000483,0.000459,0.000435,0.000410,0.000386,0.000363,0.000342,0.000324,0.000309,0.000298,0.000292,0.000293,0.000300,0.000316,0.000341,0.000377,0.000424,0.000484,0.000559,0.000648,0.000753,0.000875,0.001012,0.001165,0.001332,0.001511,0.001702,0.001899,0.002101,0.002303,0.002501,0.002689,0.002864,0.003021,0.003156,0.003264,0.003343,0.003390,0.003403,0.003383,0.003331,0.003246
0.000673,0.000682,0.000686,0.000684,0.000677,0.000665,0.000649,0.000629,0.000606,0.000581,0.000553,0.000525,0.000496,0.000468,0.000441,0.000417,0.000395,0.000377,0.000363,0.000356,0.000355,0.000362,0.000378,0.000405,0.000444,0.000497,0.000564,0.000647,0.000747,0.000865,0.001002,0.001157,0.001329,0.001518,0.001722,0.001937,0.002162,0.002391,0.002620,0.002844,0.003059,0.003258,0.003437,0.003590,0.003714,0.003804,0.003858,0.003874,0.003852,0.003793,0.003697
0.000792,0.000804,0.000809,0.000808,0.000801,0.000788,0.000770,0.000748,0.000722,0.000693,0.000662,0.000630,0.000597,0.000564,0.000533,0.000504,0.000478,0.000457,0.000440,0.000430,0.000427,0.000434,0.000450,0.000479,0.000521,0.000578,0.000652,0.000744,0.000855,0.000986,0.001139,0.001311,0.001504,0.001716,0.001944,0.002186,0.002438,0.002695,0.002953,0.003206,0.003448,0.003672,0.003874,0.004047,0.004187,0.004289,0.004351,0.004370,0.004347,0.004280,0.004174
0.000925,0.000940,0.000947,0.000947,0.000940,0.000926,0.000907,0.000883,0.000854,0.000821,0.000786,0.000750,0.000712,0.000675,0.000640,0.000606,0.000576,0.000550,0.000530,0.000517,0.000512,0.000517,0.000533,0.000563,0.000607,0.000669,0.000749,0.000849,0.000971,0.001116,0.001284,0.001475,0.001688,0.001923,0.002176,0.002445,0.002725,0.003012,0.003299,0.003581,0.003851,0.004102,0.004328,0.004522,0.004679,0.004794,0.004864,0.004887,0.004862,0.004789,0.004671
0.001072,0.001090,0.001099,0.001101,0.001094,0.001081,0.001060,0.001034,0.001002,0.000966,0.000928,0.000887,0.000845,0.000803,0.000762,0.000724,0.000689,0.000658,0.000634,0.000617,0.000610,0.000613,0.000628,0.000658,0.000705,0.000770,0.000856,0.000964,0.001096,0.001253,0.001437,0.001646,0.001880,0.002137,0.002416,0.002712,0.003020,0.003337,0.003654,0.003966,0.004264,0.004542,0.004793,0.005008,0.005183,0.005312,0.005391,0.005417,0.005391,0.005312,0.005183
0.001232,0.001254,0.001266,0.001270,0.001265,0.001251,0.001230,0.001201,0.001167,0.001129,0.001086,0.001041,0.000994,0.000948,0.000902,0.000858,0.000818,0.000783,0.000754,0.000734,0.000722,0.000723,0.000737,0.000766,0.000814,0.000882,0.000973,0.001088,0.001229,0.001399,0.001596,0.001822,0.002076,0.002356,0.002660,0.002982,0.003319,0.003665,0.004012,0.004354,0.004681,0.004987,0.005262,0.005500,0.005693,0.005836,0.005924,0.005955,0.005928,0.005843,0.005703
0.001404,0.001431,0.001447,0.001454,0.001450,0.001437,0.001415,0.001386,0.001350,0.001308,0.001263,0.001213,0.001163,0.001111,0.001060,0.001012,0.000966,0.000926,0.000892,0.000867,0.000851,0.000848,0.000860,0.000889,0.000936,0.001006,0.001101,0.001222,0.001371,0.001551,0.001762,0.002004,0.002277,0.002578,0.002905,0.003253,0.003618,0.003992,0.004369,0.004740,0.005096,0.005429,0.005729,0.005989,0.006201,0.006358,0.006456,0.006492,0.006465,0.006375,0.006225
0.001588,0.001620,0.001641,0.001651,0.001650,0.001638,0.001617,0.001587,0.001550,0.001506,0.001457,0.001405,0.001350,0.001294,0.001238,0.001184,0.001134,0.001088,0.001049,0.001018,0.000998,0.000991,0.000999,0.001026,0.001073,0.001143,0.001240,0.001365,0.001521,0.001710,0.001933,0.002189,0.002479,0.002800,0.003149,0.003521,0.003912,0.004314,0.004719,0.005118,0.005502,0.005862,0.006187,0.006469,0.006699,0.006872,0.006980,0.007022,0.006996,0.006902,0.006742
0.001781,0.001820,0.001846,0.001860,0.001862,0.001853,0.001833,0.001804,0.001766,0.001721,0.001670,0.001615,0.001557,0.001497,0.001437,0.001378,0.001322,0.001271,0.001226,0.001190,0.001165,0.001153,0.001156,0.001179,0.001224,0.001293,0.001391,0.001518,0.001679,0.001875,0.002108,0.002376,0.002681,0.003019,0.003388,0.003783,0.004198,0.004626,0.005057,0.005484,0.005895,0.006280,0.006629,0.006933,0.007182,0.007369,0.007489,0.007537,0.007513,0.007415,0.007248
0.001982,0.002028,0.002061,0.002080,0.002087,0.002081,0.002064,0.002036,0.001999,0.001953,0.001901,0.001844,0.001783,0.001720,0.001656,0.001593,0.001532,0.001475,0.001425,0.001383,0.001351,0.001334,0.001332,0.001350,0.001391,0.001458,0.001554,0.001683,0.001846,0.002047,0.002286,0.002565,0.002881,0.003235,0.003621,0.004036,0.004473,0.004924,0.005380,0.005831,0.006267,0.006677,0.007049,0.007374,0.007642,0.007844,0.007975,0.008031,0.008009,0.007910,0.007736
0.002188,0.002243,0.002283,0.002309,0.002321,0.002320,0.002306,0.002281,0.002246,0.002201,0.002150,0.002092,0.002029,0.001964,0.001896,0.001829,0.001764,0.001702,0.001646,0.001597,0.001560,0.001536,0.001528,0.001540,0.001576,0.001638,0.001731,0.001858,0.002022,0.002224,0.002468,0.002753,0.003079,0.003445,0.003845,0.004277,0.004732,0.005204,0.005682,0.006156,0.006616,0.007048,0.007442,0.007787,0.008073,0.008291,0.008434,0.008497,0.008479,0.008380,0.008201
0.002398,0.002461,0.002510,0.002543,0.002562,0.002567,0.002558,0.002538,0.002506,0.002464,0.002414,0.002356,0.002294,0.002227,0.002158,0.002087,0.002018,0.001951,0.001890,0.001835,0.001791,0.001760,0.001745,0.001750,0.001778,0.001835,0.001922,0.002045,0.002206,0.002408,0.002653,0.002942,0.003274,0.003648,0.004059,0.004504,0.004975,0.005464,0.005961,0.006455,0.006935,0.007389,0.007803,0.008168,0.008471,0.008703,0.008858,0.008931,0.008918,0.008820,0.008639
0.002607,0.002680,0.002738,0.002781,0.002808,0.002820,0.002818,0.002803,0.002776,0.002739,0.002692,0.002637,0.002576,0.002509,0.002439,0.002367,0.002295,0.002224,0.002157,0.002097,0.002045,0.002006,0.001983,0.001980,0.002000,0.002049,0.002129,0.002245,0.002400,0.002599,0.002842,0.003130,0.003465,0.003843,0.004261,0.004715,0.005198,0.005701,0.006214,0.006726,0.007224,0.007696,0.008129,0.008511,0.008831,0.009078,0.009246,0.009328,0.009322,0.009227,0.009045
0.002813,0.002898,0.002966,0.003019,0.003055,0.003077,0.003083,0.003076,0.003056,0.003024,0.002983,0.002932,0.002874,0.002809,0.002740,0.002667,0.002593,0.002519,0.002448,0.002382,0.002323,0.002276,0.002244,0.002231,0.002242,0.002280,0.002350,0.002457,0.002605,0.002796,0.003033,0.003318,0.003651,0.004030,0.004451,0.004911,0.005402,0.005915,0.006440,0.006965,0.007479,0.007967,0.008417,0.008816,0.009151,0.009413,0.009594,0.009686,0.009688,0.009597,0.009417
0.003013,0.003110,0.003190,0.003254,0.003302,0.003333,0.003350,0.003352,0.003341,0.003318,0.003283,0.003239,0.003186,0.003126,0.003059,0.002987,0.002912,0.002836,0.002761,0.002690,0.002624,0.002569,0.002528,0.002504,0.002503,0.002530,0.002588,0.002683,0.002819,0.003000,0.003229,0.003506,0.003833,0.004209,0.004629,0.005090,0.005585,0.006104,0.006637,0.007174,0.007700,0.008202,0.008666,0.009080,0.009430,0.009707,0.009900,0.010004,0.010014,0.009930,0.009754
0.003205,0.003314,0.003407,0.003483,0.003543,0.003587,0.003616,0.003629,0.003629,0.003616,0.003592,0.003556,0.003510,0.003456,0.003393,0.003324,0.003251,0.003174,0.003096,0.003020,0.002948,0.002884,0.002833,0.002798,0.002785,0.002797,0.002842,0.002923,0.003045,0.003212,0.003428,0.003694,0.004012,0.004380,0.004795,0.005253,0.005747,0.006269,0.006807,0.007351,0.007886,0.008399,0.008876,0.009303,0.009667,0.009957,0.010164,0.010280,0.010300,0.010225,0.010054
0.003385,0.003507,0.003613,0.003703,0.003777,0.003835,0.003877,0.003904,0.003918,0.003917,0.003904,0.003879,0.003843,0.003797,0.003741,0.003677,0.003606,0.003530,0.003450,0.003370,0.003293,0.003221,0.003159,0.003112,0.003085,0.003083,0.003111,0.003175,0.003281,0.003431,0.003631,0.003883,0.004187,0.004544,0.004950,0.005401,0.005890,0.006410,0.006950,0.007497,0.008038,0.008560,0.009047,0.009486,0.009863,0.010166,0.010386,0.010514,0.010546,0.010480,0.010317
0.003550,0.003686,0.003807,0.003912,0.004001,0.004074,0.004132,0.004174,0.004202,0.004217,0.004218,0.004206,0.004182,0.004146,0.004099,0.004042,0.003975,0.003902,0.003822,0.003739,0.003656,0.003576,0.003504,0.003445,0.003403,0.003384,0.003395,0.003441,0.003527,0.003658,0.003839,0.004072,0.004360,0.004701,0.005093,0.005534,0.006015,0.006530,0.007066,0.007614,0.008158,0.008686,0.009181,0.009630,0.010018,0.010334,0.010567,0.010708,0.010752,0.010697,0.010543
0.003700,0.003850,0.003986,0.004106,0.004211,0.004301,0.004376,0.004435,0.004481,0.004512,0.004529,0.004532,0.004522,0.004499,0.004463,0.004415,0.004355,0.004286,0.004207,0.004123,0.004035,0.003948,0.003866,0.003794,0.003737,0.003701,0.003692,0.003717,0.003782,0.003891,0.004050,0.004262,0.004529,0.004851,0.005227,0.005653,0.006122,0.006628,0.007159,0.007703,0.008248,0.008778,0.009279,0.009736,0.010135,0.010462,0.010708,0.010862,0.010919,0.010875,0.010732
0.003832,0.003997,0.004148,0.004284,0.004406,0.004514,0.004607,0.004685,0.004749,0.004799,0.004834,0.004855,0.004862,0.004853,0.004831,0.004793,0.004742,0.004678,0.004602,0.004518,0.004427,0.004333,0.004241,0.004156,0.004083,0.004029,0.004000,0.004003,0.004045,0.004130,0.004264,0.004452,0.004696,0.004996,0.005352,0.005759,0.006213,0.006706,0.007228,0.007766,0.008308,0.008839,0.009344,0.009807,0.010214,0.010552,0.010810,0.010976,0.011047,0.011016,0.010885
0.003946,0.004125,0.004291,0.004444,0.004584,0.004710,0.004822,0.004920,0.005005,0.005075,0.005130,0.005170,0.005195,0.005204,0.005196,0.005171,0.005131,0.005074,0.005003,0.004919,0.004826,0.004726,0.004625,0.004527,0.004439,0.004366,0.004316,0.004296,0.004312,0.004372,0.004480,0.004641,0.004859,0.005134,0.005467,0.005853,0.006289,0.006766,0.007275,0.007804,0.008341,0.008870,0.009375,0.009843,0.010258,0.010605,0.010874,0.011053,0.011137,0.011120,0.011001
0.004040,0.004233,0.004414,0.004584,0.004742,0.004887,0.005019,0.005138,0.005244,0.005336,0.005412,0.005474,0.005518,0.005546,0.005554,0.005545,0.005516,0.005468,0.005403,0.005322,0.005227,0.005123,0.005013,0.004903,0.004799,0.004707,0.004636,0.004592,0.004582,0.004615,0.004695,0.004828,0.005017,0.005265,0.005572,0.005935,0.006349,0.006808,0.007301,0.007819,0.008347,0.008871,0.009376,0.009846,0.010266,0.010622,0.010901,0.011092,0.011188,0.011185,0.011080
0.004115,0.004321,0.004518,0.004704,0.004879,0.005044,0.005197,0.005337,0.005465,0.005579,0.005678,0.005761,0.005827,0.005874,0.005901,0.005907,0.005892,0.005855,0.005797,0.005719,0.005625,0.005516,0.005399,0.005277,0.005158,0.005048,0.004955,0.004887,0.004851,0.004855,0.004906,0.005009,0.005169,0.005388,0.005666,0.006003,0.006394,0.006832,0.007308,0.007811,0.008328,0.008846,0.009347,0.009817,0.010241,0.010603,0.010890,0.011093,0.011202,0.011212,0.011120
0.004170,0.004389,0.004600,0.004803,0.004996,0.005179,0.005352,0.005514,0.005664,0.005801,0.005923,0.006029,0.006117,0.006184,0.006231,0.006254,0.006253,0.006228,0.006178,0.006105,0.006012,0.005900,0.005776,0.005644,0.005510,0.005382,0.005268,0.005175,0.005113,0.005088,0.005109,0.005182,0.005311,0.005500,0.005749,0.006058,0.006423,0.006838,0.007294,0.007780,0.008284,0.008792,0.009288,0.009756,0.010181,0.010548,0.010843,0.011055,0.011176,0.011198,0.011120
0.004207,0.004438,0.004662,0.004880,0.005090,0.005292,0.005485,0.005668,0.005839,0.005999,0.006144,0.006272,0.006382,0.006471,0.006537,0.006578,0.006593,0.006580,0.006540,0.006473,0.006381,0.006268,0.006138,0.005996,0.005849,0.005703,0.005568,0.005452,0.005363,0.005311,0.005302,0.005343,0.005441,0.005598,0.005817,0.006097,0.006435,0.006824,0.007258,0.007726,0.008215,0.008711,0.009199,0.009662,0.010087,0.010456,0.010757,0.010977,0.011108,0.011143,0.011078
0.004226,0.004468,0.004705,0.004936,0.005162,0.005381,0.005593,0.005796,0.005989,0.006170,0.006337,0.006488,0.006620,0.006730,0.006816,0.006875,0.006905,0.006905,0.006875,0.006815,0.006726,0.006612,0.006477,0.006326,0.006167,0.006005,0.005850,0.005712,0.005597,0.005517,0.005478,0.005489,0.005555,0.005681,0.005869,0.006119,0.006428,0.006791,0.007201,0.007648,0.008119,0.008601,0.009078,0.009536,0.009957,0.010326,0.010631,0.010858,0.010998,0.011044,0.010991
0.004229,0.004480,0.004728,0.004972,0.005212,0.005447,0.005676,0.005897,0.006110,0.006312,0.006501,0.006673,0.006826,0.006956,0.007061,0.007138,0.007183,0.007197,0.007177,0.007124,0.007039,0.006925,0.006786,0.006628,0.006457,0.006280,0.006107,0.005947,0.005809,0.005701,0.005634,0.005615,0.005650,0.005744,0.005901,0.006120,0.006400,0.006736,0.007121,0.007545,0.007996,0.008462,0.008927,0.009375,0.009790,0.010158,0.010464,0.010695,0.010843,0.010898,0.010857
0.004216,0.004475,0.004732,0.004987,0.005239,0.005488,0.005733,0.005971,0.006202,0.006423,0.006631,0.006822,0.006995,0.007145,0.007268,0.007361,0.007422,0.007448,0.007438,0.007393,0.007312,0.007199,0.007058,0.006893,0.006712,0.006522,0.006333,0.006152,0.005991,0.005859,0.005764,0.005716,0.005721,0.005785,0.005910,0.006099,0.006349,0.006657,0.007015,0.007415,0.007845,0.008293,0.008742,0.009178,0.009586,0.009949,0.010254,0.010488,0.010641,0.010705,0.010674
0.004190,0.004455,0.004719,0.004983,0.005245,0.005506,0.005764,0.006017,0.006263,0.006500,0.006725,0.006934,0.007125,0.007292,0.007431,0.007540,0.007615,0.007653,0.007654,0.007615,0.007539,0.007428,0.007285,0.007115,0.006926,0.006724,0.006520,0.006322,0.006140,0.005984,0.005864,0.005789,0.005765,0.005799,0.005895,0.006053,0.006273,0.006552,0.006883,0.007258,0.007665,0.008092,0.008524,0.008946,0.009343,0.009699,0.010001,0.010235,0.010391,0.010462,0.010441
0.004151,0.004419,0.004689,0.004959,0.005230,0.005500,0.005768,0.006033,0.006292,0.006543,0.006782,0.007006,0.007212,0.007394,0.007548,0.007671,0.007758,0.007808,0.007817,0.007786,0.007715,0.007605,0.007461,0.007288,0.007092,0.006881,0.006663,0.006450,0.006249,0.006072,0.005929,0.005829,0.005778,0.005784,0.005850,0.005979,0.006170,0.006420,0.006723,0.007071,0.007454,0.007859,0.008271,0.008677,0.009061,0.009408,0.009704,0.009936,0.010094,0.010169,0.010156
0.004100,0.004371,0.004643,0.004918,0.005194,0.005470,0.005746,0.006019,0.006288,0.006549,0.006800,0.007037,0.007254,0.007448,0.007615,0.007749,0.007847,0.007907,0.007924,0.007900,0.007833,0.007726,0.007583,0.007407,0.007206,0.006987,0.006759,0.006531,0.006315,0.006120,0.005956,0.005833,0.005757,0.005737,0.005776,0.005877,0.006039,0.006260,0.006535,0.006856,0.007213,0.007593,0.007985,0.008372,0.008741,0.009076,0.009364,0.009591,0.009748,0.009826,0.009820
0.004038,0.004309,0.004582,0.004858,0.005137,0.005417,0.005697,0.005976,0.006251,0.006520,0.006779,0.007023,0.007250,0.007454,0.007629,0.007773,0.007880,0.007947,0.007972,0.007954,0.007891,0.007787,0.007644,0.007467,0.007262,0.007038,0.006802,0.006564,0.006334,0.006124,0.005942,0.005798,0.005701,0.005656,0.005670,0.005744,0.005878,0.006071,0.006318,0.006611,0.006941,0.007297,0.007665,0.008032,0.008383,0.008704,0.008981,0.009202,0.009357,0.009437,0.009436
0.003966,0.004235,0.004507,0.004782,0.005060,0.005341,0.005622,0.005903,0.006181,0.006454,0.006717,0.006967,0.007199,0.007409,0.007591,0.007741,0.007854,0.007928,0.007958,0.007945,0.007886,0.007785,0.007644,0.007467,0.007260,0.007032,0.006790,0.006544,0.006305,0.006081,0.005885,0.005724,0.005607,0.005541,0.005531,0.005580,0.005688,0.005854,0.006073,0.006338,0.006641,0.006970,0.007314,0.007659,0.007991,0.008295,0.008560,0.008773,0.008923,0.009003,0.009006
0.003884,0.004149,0.004417,0.004689,0.004964,0.005242,0.005522,0.005801,0.006079,0.006351,0.006615,0.006867,0.007101,0.007313,0.007499,0.007652,0.007770,0.007848,0.007882,0.007873,0.007818,0.007720,0.007581,0.007405,0.007198,0.006968,0.006723,0.006472,0.006225,0.005993,0.005784,0.005609,0.005476,0.005391,0.005360,0.005386,0.005469,0.005609,0.005801,0.006038,0.006314,0.006616,0.006935,0.007256,0.007567,0.007853,0.008104,0.008306,0.008450,0.008529,0.008535
0.003793,0.004051,0.004313,0.004579,0.004849,0.005122,0.005397,0.005672,0.005945,0.006214,0.006475,0.006724,0.006957,0.007169,0.007355,0.007509,0.007628,0.007708,0.007745,0.007738,0.007687,0.007592,0.007455,0.007282,0.007077,0.006847,0.006601,0.006348,0.006097,0.005858,0.005641,0.005455,0.005309,0.005208,0.005158,0.005163,0.005224,0.005339,0.005504,0.005715,0.005963,0.006238,0.006530,0.006827,0.007115,0.007383,0.007618,0.007808,0.007945,0.008021,0.008030
0.003692,0.003942,0.004196,0.004455,0.004716,0.004981,0.005248,0.005515,0.005781,0.006043,0.006298,0.006542,0.006770,0.006978,0.007161,0.007313,0.007431,0.007511,0.007550,0.007545,0.007496,0.007403,0.007270,0.007100,0.006898,0.006671,0.006426,0.006173,0.005921,0.005679,0.005457,0.005264,0.005107,0.004993,0.004928,0.004915,0.004954,0.005046,0.005187,0.005371,0.005592,0.005841,0.006106,0.006377,0.006643,0.006890,0.007108,0.007285,0.007414,0.007486,0.007496
0.003581,0.003822,0.004067,0.004315,0.004566,0.004820,0.005076,0.005333,0.005589,0.005841,0.006087,0.006322,0.006542,0.006743,0.006920,0.007068,0.007183,0.007261,0.007299,0.007295,0.007248,0.007159,0.007029,0.006863,0.006666,0.006443,0.006202,0.005952,0.005702,0.005460,0.005236,0.005038,0.004874,0.004750,0.004672,0.004643,0.004664,0.004735,0.004852,0.005011,0.005206,0.005428,0.005667,0.005913,0.006154,0.006381,0.006581,0.006744,0.006864,0.006931,0.006942
0.003461,0.003691,0.003925,0.004161,0.004399,0.004641,0.004884,0.005128,0.005371,0.005611,0.005844,0.006068,0.006277,0.006469,0.006637,0.006779,0.006889,0.006963,0.006999,0.006995,0.006949,0.006863,0.006738,0.006577,0.006385,0.006169,0.005934,0.005689,0.005443,0.005204,0.004981,0.004782,0.004613,0.004483,0.004395,0.004352,0.004357,0.004409,0.004504,0.004640,0.004810,0.005005,0.005219,0.005439,0.005657,0.005862,0.006044,0.006194,0.006303,0.006365,0.006376
0.003332,0.003550,0.003770,0.003993,0.004218,0.004445,0.004673,0.004902,0.005130,0.005355,0.005574,0.005783,0.005980,0.006160,0.006318,0.006451,0.006553,0.006623,0.006656,0.006651,0.006606,0.006523,0.006402,0.006248,0.006063,0.005854,0.005627,0.005390,0.005151,0.004917,0.004698,0.004500,0.004331,0.004196,0.004100,0.004047,0.004038,0.004073,0.004149,0.004263,0.004408,0.004579,0.004767,0.004964,0.005158,0.005342,0.005506,0.005641,0.005740,0.005797,0.005807
0.003194,0.003399,0.003605,0.003813,0.004023,0.004234,0.004446,0.004658,0.004869,0.005077,0.005280,0.005473,0.005655,0.005821,0.005968,0.006090,0.006184,0.006248,0.006277,0.006270,0.006226,0.006146,0.006030,0.005882,0.005706,0.005506,0.005289,0.005062,0.004831,0.004606,0.004392,0.004198,0.004030,0.003894,0.003794,0.003733,0.003712,0.003732,0.003791,0.003884,0.004008,0.004155,0.004320,0.004492,0.004664,0.004827,0.004973,0.005094,0.005183,0.005234,0.005243
0.003048,0.003239,0.003430,0.003623,0.003816,0.004010,0.004205,0.004399,0.004592,0.004782,0.004966,0.005143,0.005309,0.005460,0.005593,0.005704,0.005789,0.005845,0.005869,0.005861,0.005817,0.005740,0.005630,0.005489,0.005322,0.005132,0.004926,0.004710,0.004491,0.004275,0.004070,0.003883,0.003719,0.003583,0.003481,0.003414,0.003384,0.003392,0.003435,0.003510,0.003613,0.003739,0.003881,0.004031,0.004181,0.004325,0.004453,0.004560,0.004638,0.004684,0.004692
0.002894,0.003070,0.003247,0.003423,0.003599,0.003776,0.003952,0.004128,0.004302,0.004473,0.004639,0.004798,0.004947,0.005082,0.005201,0.005299,0.005374,0.005423,0.005442,0.005431,0.005388,0.005314,0.005209,0.005077,0.004919,0.004741,0.004547,0.004344,0.004137,0.003933,0.003738,0.003559,0.003401,0.003269,0.003166,0.003096,0.003059,0.003056,0.003086,0.003145,0.003230,0.003336,0.003457,0.003586,0.003716,0.003841,0.003953,0.004046,0.004115,0.004154,0.004161
0.002732,0.002894,0.003055,0.003215,0.003375,0.003534,0.003692,0.003848,0.004003,0.004155,0.004303,0.004443,0.004574,0.004694,0.004798,0.004883,0.004948,0.004989,0.005003,0.004989,0.004947,0.004876,0.004777,0.004653,0.004506,0.004340,0.004159,0.003969,0.003776,0.003585,0.003402,0.003233,0.003082,0.002955,0.002854,0.002783,0.002741,0.002730,0.002748,0.002794,0.002862,0.002950,0.003052,0.003162,0.003273,0.003380,0.003477,0.003558,0.003617,0.003651,0.003657
