0.000231,0.000238,0.000243,0.000248,0.000251,0.000252,0.000253,0.000252,0.000251,0.000248,0.000244,0.000240,0.000235,0.000229,0.000223,0.000216,0.000209,0.000202,0.000196,0.000190,0.000185,0.000182,0.000181,0.000183,0.000189,0.000200,0.000217,0.000241,0.000273,0.000315,0.000368,0.000433,0.000512,0.000604,0.000712,0.000835,0.000973,0.001127,0.001294,0.001473,0.001663,0.001861,0.002063,0.002265,0.002465,0.002656,0.002836,0.003000,0.003144,0.003265,0.003358,0.003423,0.003457,0.003460,0.003432,0.003374,0.003288,0.003176,0.003041,0.002887,0.002717,0.002536
0.000288,0.000297,0.000305,0.000311,0.000315,0.000318,0.000319,0.000319,0.000317,0.000315,0.000311,0.000306,0.000300,0.000293,0.000285,0.000277,0.000268,0.000260,0.000251,0.000243,0.000236,0.000231,0.000229,0.000230,0.000235,0.000246,0.000263,0.000289,0.000325,0.000371,0.000431,0.000504,0.000593,0.000698,0.000821,0.000962,0.001120,0.001295,0.001487,0.001693,0.001912,0.002139,0.002371,0.002605,0.002835,0.003057,0.003266,0.003457,0.003625,0.003767,0.003878,0.003956,0.003999,0.004007,0.003978,0.003916,0.003820,0.003694,0.003543,0.003368,0.003175,0.002969
0.000358,0.000370,0.000380,0.000388,0.000394,0.000398,0.000400,0.000401,0.000400,0.000397,0.000393,0.000387,0.000380,0.000372,0.000363,0.000353,0.000342,0.000331,0.000320,0.000309,0.000300,0.000292,0.000287,0.000286,0.000290,0.000300,0.000318,0.000346,0.000384,0.000435,0.000501,0.000583,0.000682,0.000800,0.000939,0.001097,0.001276,0.001475,0.001693,0.001928,0.002176,0.002435,0.002700,0.002968,0.003231,0.003486,0.003727,0.003947,0.004142,0.004306,0.004437,0.004531,0.004585,0.004598,0.004571,0.004504,0.004400,0.004261,0.004092,0.003897,0.003680,0.003447
0.000443,0.000458,0.000471,0.000481,0.000490,0.000495,0.000499,0.000501,0.000500,0.000498,0.000493,0.000487,0.000479,0.000469,0.000458,0.000446,0.000433,0.000419,0.000404,0.000391,0.000378,0.000367,0.000359,0.000355,0.000357,0.000365,0.000383,0.000411,0.000451,0.000507,0.000578,0.000668,0.000778,0.000909,0.001063,0.001241,0.001441,0.001665,0.001910,0.002173,0.002454,0.002746,0.003046,0.003349,0.003648,0.003938,0.004212,0.004464,0.004688,0.004879,0.005031,0.005142,0.005209,0.005230,0.005205,0.005136,0.005024,0.004874,0.004688,0.004471,0.004230,0.003970
0.000545,0.000564,0.000581,0.000594,0.000605,0.000613,0.000619,0.000622,0.000622,0.000620,0.000615,0.000608,0.000599,0.000588,0.000574,0.000560,0.000543,0.000526,0.000507,0.000489,0.000472,0.000457,0.000445,0.000437,0.000436,0.000442,0.000458,0.000486,0.000528,0.000586,0.000663,0.000760,0.000880,0.001025,0.001194,0.001391,0.001613,0.001861,0.002134,0.002428,0.002741,0.003068,0.003404,0.003744,0.004080,0.004407,0.004717,0.005003,0.005258,0.005477,0.005654,0.005784,0.005866,0.005897,0.005877,0.005807,0.005689,0.005527,0.005326,0.005089,0.004824,0.004535
0.000667,0.000691,0.000712,0.000729,0.000743,0.000754,0.000762,0.000766,0.000768,0.000766,0.000761,0.000754,0.000743,0.000730,0.000715,0.000696,0.000676,0.000655,0.000632,0.000609,0.000586,0.000566,0.000548,0.000535,0.000529,0.000532,0.000545,0.000572,0.000614,0.000674,0.000755,0.000859,0.000988,0.001145,0.001330,0.001545,0.001789,0.002062,0.002362,0.002687,0.003033,0.003395,0.003768,0.004146,0.004522,0.004887,0.005234,0.005556,0.005844,0.006093,0.006297,0.006450,0.006549,0.006592,0.006579,0.006510,0.006389,0.006217,0.006001,0.005745,0.005456,0.005141
0.000810,0.000840,0.000866,0.000889,0.000907,0.000921,0.000932,0.000938,0.000941,0.000940,0.000936,0.000928,0.000916,0.000900,0.000882,0.000860,0.000835,0.000809,0.000780,0.000751,0.000722,0.000695,0.000670,0.000651,0.000639,0.000636,0.000645,0.000669,0.000710,0.000771,0.000855,0.000964,0.001102,0.001269,0.001469,0.001701,0.001966,0.002263,0.002591,0.002946,0.003325,0.003723,0.004133,0.004550,0.004964,0.005369,0.005755,0.006114,0.006438,0.006719,0.006951,0.007129,0.007248,0.007306,0.007303,0.007238,0.007115,0.006936,0.006707,0.006434,0.006123,0.005781
0.000978,0.001015,0.001048,0.001076,0.001099,0.001118,0.001132,0.001141,0.001146,0.001146,0.001141,0.001132,0.001119,0.001101,0.001079,0.001053,0.001024,0.000991,0.000956,0.000919,0.000882,0.000847,0.000814,0.000787,0.000767,0.000757,0.000760,0.000779,0.000817,0.000877,0.000962,0.001075,0.001219,0.001397,0.001609,0.001857,0.002142,0.002462,0.002816,0.003200,0.003612,0.004044,0.004492,0.004947,0.005401,0.005845,0.006271,0.006668,0.007029,0.007344,0.007607,0.007812,0.007953,0.008029,0.008038,0.007981,0.007858,0.007676,0.007437,0.007149,0.006818,0.006452
0.001173,0.001218,0.001259,0.001293,0.001322,0.001346,0.001364,0.001376,0.001383,0.001385,0.001381,0.001371,0.001356,0.001336,0.001310,0.001279,0.001244,0.001204,0.001161,0.001115,0.001069,0.001024,0.000981,0.000944,0.000915,0.000896,0.000891,0.000903,0.000936,0.000992,0.001077,0.001192,0.001340,0.001525,0.001748,0.002011,0.002313,0.002654,0.003033,0.003445,0.003887,0.004354,0.004837,0.005330,0.005823,0.006307,0.006772,0.007209,0.007607,0.007957,0.008253,0.008487,0.008654,0.008750,0.008775,0.008728,0.008610,0.008426,0.008181,0.007881,0.007533,0.007144
0.001397,0.001452,0.001500,0.001543,0.001579,0.001608,0.001631,0.001648,0.001658,0.001661,0.001658,0.001648,0.001631,0.001607,0.001577,0.001541,0.001498,0.001451,0.001398,0.001343,0.001286,0.001229,0.001174,0.001125,0.001084,0.001054,0.001038,0.001041,0.001066,0.001118,0.001199,0.001313,0.001464,0.001654,0.001885,0.002159,0.002477,0.002837,0.003237,0.003675,0.004146,0.004644,0.005162,0.005690,0.006221,0.006744,0.007249,0.007724,0.008160,0.008548,0.008878,0.009143,0.009338,0.009458,0.009501,0.009467,0.009359,0.009178,0.008930,0.008621,0.008259,0.007852
0.001651,0.001717,0.001775,0.001827,0.001871,0.001907,0.001936,0.001957,0.001970,0.001976,0.001973,0.001963,0.001944,0.001917,0.001883,0.001840,0.001790,0.001733,0.001670,0.001603,0.001533,0.001462,0.001394,0.001330,0.001275,0.001231,0.001203,0.001194,0.001209,0.001252,0.001327,0.001438,0.001588,0.001780,0.002017,0.002300,0.002630,0.003006,0.003426,0.003886,0.004383,0.004909,0.005458,0.006021,0.006588,0.007148,0.007691,0.008205,0.008679,0.009104,0.009469,0.009767,0.009992,0.010139,0.010204,0.010188,0.010092,0.009918,0.009672,0.009359,0.008986,0.008564
0.001936,0.002014,0.002084,0.002146,0.002199,0.002243,0.002279,0.002305,0.002322,0.002331,0.002329,0.002318,0.002298,0.002268,0.002228,0.002178,0.002119,0.002052,0.001977,0.001897,0.001812,0.001726,0.001642,0.001562,0.001490,0.001430,0.001386,0.001363,0.001365,0.001397,0.001463,0.001567,0.001713,0.001904,0.002143,0.002432,0.002770,0.003158,0.003594,0.004073,0.004592,0.005144,0.005721,0.006315,0.006915,0.007510,0.008089,0.008640,0.009152,0.009614,0.010016,0.010349,0.010606,0.010781,0.010873,0.010878,0.010798,0.010635,0.010395,0.010082,0.009704,0.009270
0.002252,0.002344,0.002427,0.002501,0.002564,0.002617,0.002660,0.002693,0.002715,0.002726,0.002726,0.002715,0.002693,0.002659,0.002613,0.002556,0.002487,0.002408,0.002321,0.002225,0.002125,0.002021,0.001918,0.001819,0.001728,0.001649,0.001587,0.001546,0.001533,0.001550,0.001604,0.001698,0.001837,0.002024,0.002261,0.002551,0.002895,0.003291,0.003738,0.004232,0.004769,0.005343,0.005944,0.006565,0.007195,0.007822,0.008435,0.009022,0.009570,0.010069,0.010507,0.010875,0.011166,0.011373,0.011493,0.011523,0.011464,0.011317,0.011087,0.010779,0.010401,0.009960
0.002599,0.002706,0.002803,0.002890,0.002964,0.003028,0.003079,0.003119,0.003146,0.003161,0.003163,0.003152,0.003128,0.003090,0.003038,0.002972,0.002894,0.002802,0.002700,0.002588,0.002469,0.002346,0.002222,0.002102,0.001989,0.001889,0.001806,0.001745,0.001712,0.001712,0.001750,0.001831,0.001959,0.002138,0.002370,0.002658,0.003002,0.003401,0.003855,0.004360,0.004911,0.005501,0.006122,0.006766,0.007422,0.008077,0.008721,0.009341,0.009924,0.010458,0.010932,0.011336,0.011662,0.011903,0.012054,0.012113,0.012078,0.011951,0.011736,0.011438,0.011064,0.010621
0.002974,0.003098,0.003211,0.003311,0.003398,0.003473,0.003534,0.003581,0.003614,0.003634,0.003638,0.003628,0.003601,0.003559,0.003501,0.003426,0.003336,0.003231,0.003113,0.002983,0.002845,0.002700,0.002554,0.002410,0.002273,0.002148,0.002041,0.001957,0.001902,0.001882,0.001901,0.001965,0.002079,0.002245,0.002468,0.002749,0.003089,0.003488,0.003944,0.004454,0.005013,0.005615,0.006251,0.006913,0.007590,0.008271,0.008942,0.009591,0.010206,0.010774,0.011283,0.011723,0.012085,0.012361,0.012546,0.012635,0.012628,0.012526,0.012330,0.012047,0.011681,0.011241
0.003374,0.003516,0.003646,0.003761,0.003862,0.003949,0.004020,0.004076,0.004116,0.004140,0.004148,0.004138,0.004110,0.004063,0.003998,0.003915,0.003813,0.003693,0.003558,0.003409,0.003249,0.003081,0.002910,0.002740,0.002577,0.002426,0.002292,0.002182,0.002102,0.002058,0.002055,0.002099,0.002194,0.002345,0.002554,0.002824,0.003156,0.003549,0.004003,0.004513,0.005075,0.005683,0.006330,0.007004,0.007698,0.008398,0.009092,0.009767,0.010411,0.011010,0.011553,0.012028,0.012426,0.012737,0.012957,0.013080,0.013104,0.013029,0.012858,0.012593,0.012241,0.011809
0.003795,0.003957,0.004104,0.004236,0.004352,0.004451,0.004534,0.004599,0.004647,0.004676,0.004687,0.004677,0.004648,0.004597,0.004525,0.004432,0.004318,0.004183,0.004030,0.003860,0.003677,0.003485,0.003288,0.003090,0.002899,0.002718,0.002556,0.002418,0.002310,0.002240,0.002212,0.002232,0.002305,0.002436,0.002628,0.002883,0.003202,0.003585,0.004030,0.004535,0.005096,0.005705,0.006355,0.007038,0.007742,0.008456,0.009168,0.009866,0.010534,0.011162,0.011736,0.012244,0.012677,0.013025,0.013280,0.013438,0.013496,0.013452,0.013307,0.013066,0.012732,0.012313
0.004232,0.004414,0.004580,0.004728,0.004860,0.004973,0.005067,0.005143,0.005199,0.005234,0.005248,0.005240,0.005209,0.005155,0.005076,0.004973,0.004845,0.004695,0.004523,0.004332,0.004126,0.003908,0.003682,0.003456,0.003234,0.003023,0.002830,0.002661,0.002524,0.002424,0.002368,0.002362,0.002411,0.002519,0.002689,0.002924,0.003226,0.003594,0.004027,0.004522,0.005075,0.005679,0.006328,0.007013,0.007722,0.008446,0.009171,0.009885,0.010575,0.011227,0.011829,0.012369,0.012835,0.013217,0.013509,0.013703,0.013795,0.013784,0.013670,0.013455,0.013143,0.012742
0.004677,0.004880,0.005065,0.005232,0.005379,0.005506,0.005614,0.005700,0.005764,0.005806,0.005824,0.005818,0.005786,0.005727,0.005642,0.005529,0.005388,0.005222,0.005031,0.004818,0.004587,0.004343,0.004089,0.003832,0.003579,0.003336,0.003110,0.002909,0.002740,0.002609,0.002523,0.002488,0.002509,0.002591,0.002737,0.002949,0.003230,0.003579,0.003994,0.004474,0.005014,0.005609,0.006251,0.006931,0.007641,0.008368,0.009101,0.009827,0.010533,0.011205,0.011831,0.012399,0.012896,0.013312,0.013638,0.013868,0.013996,0.014020,0.013938,0.013752,0.013466,0.013085
0.005124,0.005347,0.005552,0.005737,0.005901,0.006043,0.006163,0.006260,0.006333,0.006382,0.006405,0.006400,0.006368,0.006306,0.006214,0.006091,0.005938,0.005755,0.005545,0.005311,0.005055,0.004783,0.004500,0.004213,0.003928,0.003652,0.003393,0.003158,0.002956,0.002792,0.002674,0.002608,0.002600,0.002653,0.002771,0.002958,0.003214,0.003539,0.003933,0.004394,0.004916,0.005495,0.006125,0.006796,0.007499,0.008225,0.008960,0.009692,0.010409,0.011097,0.011743,0.012335,0.012859,0.013306,0.013666,0.013930,0.014094,0.014152,0.014104,0.013950,0.013692,0.013336
0.005563,0.005807,0.006032,0.006234,0.006415,0.006572,0.006705,0.006814,0.006896,0.006952,0.006980,0.006978,0.006945,0.006880,0.006781,0.006649,0.006484,0.006285,0.006057,0.005800,0.005520,0.005222,0.004910,0.004591,0.004274,0.003965,0.003672,0.003404,0.003168,0.002971,0.002820,0.002721,0.002681,0.002704,0.002792,0.002950,0.003178,0.003477,0.003846,0.004283,0.004783,0.005342,0.005954,0.006611,0.007303,0.008020,0.008752,0.009485,0.010208,0.010906,0.011567,0.012178,0.012727,0.013201,0.013591,0.013889,0.014087,0.014180,0.014165,0.014043,0.013816,0.013487
0.005985,0.006250,0.006494,0.006714,0.006911,0.007083,0.007229,0.007349,0.007441,0.007504,0.007537,0.007538,0.007505,0.007437,0.007333,0.007192,0.007015,0.006802,0.006555,0.006278,0.005974,0.005649,0.005309,0.004960,0.004611,0.004270,0.003944,0.003642,0.003371,0.003141,0.002956,0.002825,0.002752,0.002743,0.002800,0.002927,0.003126,0.003395,0.003736,0.004145,0.004619,0.005154,0.005744,0.006381,0.007056,0.007761,0.008483,0.009212,0.009934,0.010637,0.011308,0.011934,0.012502,0.012999,0.013417,0.013744,0.013974,0.014100,0.014119,0.014030,0.013834,0.013534
0.006382,0.006666,0.006928,0.007166,0.007378,0.007565,0.007724,0.007855,0.007957,0.008027,0.008065,0.008069,0.008037,0.007967,0.007858,0.007709,0.007521,0.007294,0.007030,0.006733,0.006406,0.006056,0.005689,0.005312,0.004932,0.004559,0.004201,0.003866,0.003563,0.003299,0.003082,0.002917,0.002812,0.002770,0.002795,0.002891,0.003057,0.003295,0.003605,0.003984,0.004429,0.004936,0.005499,0.006112,0.006766,0.007452,0.008160,0.008878,0.009595,0.010297,0.010972,0.011607,0.012189,0.012705,0.013145,0.013499,0.013757,0.013914,0.013966,0.013909,0.013744,0.013475
0.006744,0.007047,0.007325,0.007579,0.007807,0.008007,0.008178,0.008320,0.008430,0.008508,0.008552,0.008559,0.008528,0.008456,0.008343,0.008187,0.007989,0.007749,0.007470,0.007155,0.006808,0.006434,0.006042,0.005638,0.005230,0.004827,0.004438,0.004072,0.003737,0.003442,0.003193,0.002996,0.002859,0.002785,0.002778,0.002840,0.002974,0.003180,0.003457,0.003803,0.004217,0.004692,0.005226,0.005811,0.006439,0.007102,0.007790,0.008493,0.009198,0.009893,0.010567,0.011205,0.011795,0.012325,0.012783,0.013158,0.013442,0.013627,0.013708,0.013682,0.013548,0.013309
0.007063,0.007382,0.007676,0.007944,0.008185,0.008398,0.008580,0.008732,0.008852,0.008937,0.008986,0.008996,0.008966,0.008894,0.008777,0.008616,0.008409,0.008158,0.007865,0.007534,0.007168,0.006774,0.006359,0.005930,0.005497,0.005067,0.004650,0.004256,0.003891,0.003566,0.003287,0.003060,0.002892,0.002786,0.002748,0.002778,0.002879,0.003051,0.003295,0.003607,0.003987,0.004429,0.004930,0.005483,0.006081,0.006717,0.007381,0.008063,0.008751,0.009435,0.010101,0.010736,0.011329,0.011867,0.012337,0.012729,0.013034,0.013243,0.013350,0.013353,0.013249,0.013041
0.007330,0.007663,0.007971,0.008252,0.008505,0.008729,0.008921,0.009082,0.009210,0.009301,0.009356,0.009370,0.009341,0.009269,0.009150,0.008984,0.008770,0.008510,0.008206,0.007861,0.007479,0.007067,0.006632,0.006183,0.005726,0.005273,0.004831,0.004411,0.004021,0.003668,0.003361,0.003107,0.002909,0.002774,0.002705,0.002704,0.002773,0.002912,0.003122,0.003400,0.003744,0.004151,0.004617,0.005136,0.005702,0.006306,0.006942,0.007598,0.008265,0.008930,0.009583,0.010211,0.010800,0.011340,0.011817,0.012220,0.012541,0.012769,0.012900,0.012929,0.012853,0.012674
0.007540,0.007885,0.008203,0.008495,0.008758,0.008991,0.009193,0.009362,0.009496,0.009594,0.009653,0.009670,0.009644,0.009571,0.009451,0.009282,0.009063,0.008796,0.008483,0.008126,0.007732,0.007306,0.006855,0.006388,0.005913,0.005439,0.004977,0.004534,0.004121,0.003746,0.003414,0.003134,0.002911,0.002749,0.002651,0.002620,0.002658,0.002765,0.002941,0.003185,0.003493,0.003864,0.004294,0.004776,0.005306,0.005877,0.006480,0.007107,0.007747,0.008390,0.009025,0.009638,0.010219,0.010754,0.011232,0.011641,0.011972,0.012216,0.012366,0.012418,0.012368,0.012217
0.007688,0.008041,0.008368,0.008668,0.008939,0.009179,0.009388,0.009563,0.009703,0.009806,0.009869,0.009890,0.009866,0.009794,0.009674,0.009502,0.009280,0.009008,0.008689,0.008324,0.007921,0.007484,0.007021,0.006540,0.006050,0.005561,0.005082,0.004622,0.004191,0.003795,0.003444,0.003142,0.002895,0.002709,0.002585,0.002527,0.002536,0.002612,0.002756,0.002965,0.003238,0.003573,0.003965,0.004410,0.004903,0.005437,0.006005,0.006599,0.007208,0.007824,0.008435,0.009029,0.009595,0.010121,0.010594,0.011004,0.011341,0.011595,0.011760,0.011830,0.011803,0.011678
0.007769,0.008128,0.008461,0.008766,0.009042,0.009288,0.009502,0.009682,0.009826,0.009933,0.010000,0.010023,0.010001,0.009931,0.009811,0.009640,0.009416,0.009142,0.008818,0.008449,0.008040,0.007596,0.007125,0.006635,0.006136,0.005636,0.005145,0.004672,0.004226,0.003816,0.003448,0.003128,0.002862,0.002655,0.002509,0.002426,0.002408,0.002455,0.002568,0.002744,0.002983,0.003282,0.003636,0.004043,0.004498,0.004993,0.005524,0.006081,0.006657,0.007242,0.007825,0.008395,0.008941,0.009451,0.009915,0.010320,0.010657,0.010917,0.011092,0.011178,0.011171,0.011070
0.007783,0.008144,0.008480,0.008788,0.009067,0.009315,0.009532,0.009715,0.009863,0.009972,0.010041,0.010068,0.010048,0.009980,0.009861,0.009690,0.009467,0.009192,0.008868,0.008498,0.008086,0.007639,0.007165,0.006671,0.006166,0.005660,0.005162,0.004682,0.004227,0.003806,0.003426,0.003093,0.002812,0.002587,0.002421,0.002317,0.002275,0.002297,0.002380,0.002526,0.002731,0.002994,0.003312,0.003681,0.004096,0.004553,0.005044,0.005563,0.006103,0.006653,0.007204,0.007746,0.008267,0.008758,0.009206,0.009602,0.009934,0.010195,0.010377,0.010475,0.010484,0.010404
0.007731,0.008091,0.008426,0.008733,0.009012,0.009261,0.009479,0.009663,0.009812,0.009923,0.009994,0.010022,0.010004,0.009938,0.009821,0.009653,0.009432,0.009159,0.008837,0.008468,0.008058,0.007613,0.007139,0.006646,0.006141,0.005634,0.005134,0.004651,0.004192,0.003765,0.003378,0.003036,0.002744,0.002506,0.002325,0.002202,0.002140,0.002137,0.002195,0.002312,0.002486,0.002715,0.002997,0.003328,0.003704,0.004121,0.004572,0.005052,0.005552,0.006065,0.006582,0.007092,0.007585,0.008052,0.008481,0.008862,0.009186,0.009443,0.009627,0.009733,0.009756,0.009695
0.007615,0.007970,0.008301,0.008606,0.008882,0.009129,0.009345,0.009528,0.009676,0.009787,0.009859,0.009888,0.009872,0.009808,0.009694,0.009529,0.009312,0.009043,0.008726,0.008362,0.007958,0.007517,0.007049,0.006561,0.006060,0.005557,0.005061,0.004580,0.004121,0.003694,0.003304,0.002958,0.002659,0.002412,0.002219,0.002082,0.002002,0.001979,0.002014,0.002104,0.002249,0.002446,0.002693,0.002988,0.003326,0.003703,0.004114,0.004553,0.005014,0.005488,0.005967,0.006443,0.006905,0.007344,0.007750,0.008113,0.008424,0.008674,0.008857,0.008967,0.009000,0.008955
0.007438,0.007786,0.008110,0.008409,0.008680,0.008922,0.009134,0.009314,0.009460,0.009569,0.009640,0.009670,0.009655,0.009593,0.009483,0.009322,0.009110,0.008848,0.008538,0.008182,0.007786,0.007355,0.006896,0.006417,0.005926,0.005432,0.004944,0.004470,0.004017,0.003594,0.003207,0.002860,0.002559,0.002307,0.002106,0.001958,0.001864,0.001824,0.001838,0.001904,0.002022,0.002190,0.002405,0.002664,0.002965,0.003304,0.003675,0.004073,0.004493,0.004927,0.005368,0.005807,0.006236,0.006645,0.007025,0.007366,0.007661,0.007901,0.008079,0.008190,0.008231,0.008200
