0.001140,0.001218,0.001290,0.001354,0.001408,0.001450,0.001480,0.001496,0.001499,0.001487,0.001462,0.001424,0.001374,0.001314,0.001244,0.001168,0.001087,0.001002,0.000916,0.000831,0.000747,0.000667,0.000592,0.000521,0.000457,0.000398,0.000346,0.000301,0.000261,0.000227,0.000198,0.000174,0.000154,0.000138,0.000125,0.000115,0.000108,0.000103,0.000101,0.000101,0.000103,0.000108,0.000115,0.000126,0.000139,0.000155,0.000175,0.000197,0.000223,0.000253,0.000285,0.000319,0.000356,0.000393,0.000432,0.000470,0.000507,0.000542,0.000575,0.000603,0.000627,0.000645,0.000658,0.000664
0.001130,0.001208,0.001279,0.001342,0.001395,0.001437,0.001467,0.001483,0.001486,0.001475,0.001450,0.001413,0.001365,0.001306,0.001238,0.001164,0.001084,0.001002,0.000918,0.000835,0.000753,0.000675,0.000602,0.000534,0.000471,0.000415,0.000365,0.000320,0.000282,0.000249,0.000222,0.000198,0.000179,0.000164,0.000151,0.000142,0.000135,0.000131,0.000129,0.000130,0.000133,0.000139,0.000149,0.000161,0.000178,0.000198,0.000222,0.000251,0.000283,0.000319,0.000359,0.000403,0.000448,0.000495,0.000544,0.000592,0.000638,0.000682,0.000723,0.000758,0.000788,0.000811,0.000827,0.000834
0.001115,0.001191,0.001261,0.001323,0.001376,0.001417,0.001446,0.001463,0.001466,0.001456,0.001433,0.001397,0.001350,0.001293,0.001228,0.001156,0.001079,0.001000,0.000919,0.000839,0.000760,0.000685,0.000615,0.000549,0.000489,0.000436,0.000388,0.000346,0.000310,0.000278,0.000252,0.000230,0.000212,0.000197,0.000185,0.000176,0.000170,0.000166,0.000165,0.000167,0.000171,0.000179,0.000191,0.000206,0.000226,0.000251,0.000281,0.000316,0.000356,0.000400,0.000450,0.000503,0.000559,0.000618,0.000678,0.000737,0.000795,0.000849,0.000900,0.000944,0.000981,0.001009,0.001029,0.001038
0.001097,0.001172,0.001240,0.001301,0.001352,0.001393,0.001422,0.001438,0.001442,0.001433,0.001411,0.001377,0.001333,0.001278,0.001216,0.001147,0.001074,0.000998,0.000921,0.000844,0.000770,0.000699,0.000632,0.000570,0.000514,0.000463,0.000418,0.000379,0.000345,0.000316,0.000292,0.000271,0.000254,0.000241,0.000230,0.000221,0.000215,0.000212,0.000211,0.000213,0.000219,0.000229,0.000243,0.000262,0.000286,0.000316,0.000352,0.000394,0.000442,0.000497,0.000557,0.000622,0.000691,0.000763,0.000836,0.000909,0.000980,0.001047,0.001109,0.001163,0.001209,0.001244,0.001267,0.001279
0.001077,0.001150,0.001217,0.001276,0.001327,0.001367,0.001396,0.001412,0.001417,0.001409,0.001389,0.001357,0.001315,0.001264,0.001205,0.001140,0.001071,0.000999,0.000926,0.000854,0.000784,0.000718,0.000656,0.000598,0.000546,0.000499,0.000458,0.000423,0.000392,0.000366,0.000343,0.000325,0.000309,0.000296,0.000286,0.000278,0.000273,0.000270,0.000269,0.000273,0.000279,0.000291,0.000307,0.000329,0.000358,0.000394,0.000437,0.000487,0.000546,0.000611,0.000684,0.000763,0.000846,0.000933,0.001022,0.001111,0.001197,0.001278,0.001353,0.001419,0.001475,0.001517,0.001546,0.001560
0.001058,0.001129,0.001194,0.001252,0.001302,0.001341,0.001370,0.001387,0.001393,0.001386,0.001368,0.001339,0.001300,0.001253,0.001198,0.001137,0.001072,0.001006,0.000938,0.000871,0.000807,0.000746,0.000689,0.000636,0.000589,0.000548,0.000511,0.000479,0.000452,0.000429,0.000410,0.000393,0.000379,0.000368,0.000358,0.000351,0.000346,0.000343,0.000343,0.000346,0.000354,0.000367,0.000386,0.000411,0.000445,0.000487,0.000537,0.000597,0.000667,0.000745,0.000832,0.000926,0.001026,0.001130,0.001237,0.001343,0.001447,0.001545,0.001635,0.001715,0.001781,0.001833,0.001867,0.001884
0.001042,0.001111,0.001175,0.001232,0.001281,0.001320,0.001349,0.001367,0.001373,0.001369,0.001353,0.001327,0.001291,0.001248,0.001197,0.001141,0.001082,0.001021,0.000959,0.000898,0.000840,0.000785,0.000734,0.000688,0.000646,0.000610,0.000579,0.000552,0.000529,0.000510,0.000494,0.000480,0.000468,0.000458,0.000449,0.000442,0.000437,0.000434,0.000433,0.000437,0.000446,0.000460,0.000481,0.000510,0.000548,0.000597,0.000656,0.000726,0.000807,0.000899,0.001002,0.001113,0.001232,0.001356,0.001483,0.001609,0.001732,0.001849,0.001957,0.002051,0.002131,0.002192,0.002233,0.002253
0.001031,0.001099,0.001161,0.001217,0.001266,0.001305,0.001334,0.001353,0.001361,0.001359,0.001346,0.001323,0.001291,0.001252,0.001206,0.001156,0.001102,0.001047,0.000992,0.000938,0.000886,0.000838,0.000794,0.000755,0.000721,0.000691,0.000666,0.000644,0.000626,0.000612,0.000599,0.000588,0.000578,0.000569,0.000561,0.000555,0.000549,0.000546,0.000545,0.000548,0.000557,0.000572,0.000595,0.000627,0.000671,0.000726,0.000793,0.000874,0.000969,0.001076,0.001196,0.001326,0.001465,0.001611,0.001760,0.001908,0.002054,0.002191,0.002318,0.002430,0.002523,0.002595,0.002644,0.002667
0.001026,0.001093,0.001155,0.001211,0.001259,0.001299,0.001329,0.001349,0.001359,0.001359,0.001349,0.001330,0.001303,0.001268,0.001228,0.001184,0.001136,0.001088,0.001040,0.000993,0.000949,0.000909,0.000873,0.000842,0.000815,0.000793,0.000774,0.000760,0.000748,0.000738,0.000729,0.000722,0.000714,0.000707,0.000700,0.000693,0.000687,0.000682,0.000680,0.000683,0.000691,0.000706,0.000730,0.000766,0.000813,0.000875,0.000952,0.001044,0.001152,0.001275,0.001413,0.001564,0.001726,0.001895,0.002068,0.002241,0.002411,0.002571,0.002719,0.002849,0.002958,0.003042,0.003099,0.003127
0.001030,0.001097,0.001159,0.001215,0.001264,0.001304,0.001336,0.001358,0.001370,0.001373,0.001366,0.001351,0.001329,0.001299,0.001265,0.001227,0.001187,0.001146,0.001105,0.001067,0.001032,0.001000,0.000973,0.000951,0.000933,0.000919,0.000909,0.000902,0.000896,0.000892,0.000889,0.000885,0.000881,0.000875,0.000868,0.000861,0.000853,0.000847,0.000843,0.000844,0.000850,0.000865,0.000890,0.000927,0.000979,0.001047,0.001132,0.001236,0.001358,0.001498,0.001656,0.001828,0.002013,0.002208,0.002407,0.002607,0.002802,0.002987,0.003158,0.003308,0.003434,0.003531,0.003597,0.003628
0.001044,0.001112,0.001174,0.001231,0.001281,0.001323,0.001356,0.001381,0.001396,0.001402,0.001399,0.001389,0.001371,0.001348,0.001319,0.001288,0.001255,0.001223,0.001191,0.001162,0.001136,0.001114,0.001097,0.001085,0.001077,0.001073,0.001072,0.001074,0.001076,0.001079,0.001081,0.001082,0.001080,0.001076,0.001070,0.001062,0.001052,0.001044,0.001037,0.001034,0.001038,0.001051,0.001075,0.001114,0.001168,0.001242,0.001335,0.001450,0.001587,0.001744,0.001922,0.002117,0.002327,0.002547,0.002774,0.003002,0.003225,0.003436,0.003631,0.003803,0.003947,0.004058,0.004133,0.004169
0.001070,0.001138,0.001202,0.001260,0.001312,0.001356,0.001392,0.001419,0.001438,0.001448,0.001449,0.001444,0.001432,0.001414,0.001393,0.001369,0.001345,0.001321,0.001299,0.001280,0.001265,0.001254,0.001249,0.001248,0.001251,0.001259,0.001268,0.001280,0.001291,0.001302,0.001311,0.001316,0.001318,0.001316,0.001309,0.001300,0.001288,0.001275,0.001265,0.001258,0.001257,0.001267,0.001289,0.001327,0.001383,0.001461,0.001562,0.001687,0.001838,0.002012,0.002210,0.002428,0.002663,0.002911,0.003167,0.003423,0.003675,0.003914,0.004134,0.004329,0.004492,0.004618,0.004702,0.004743
0.001107,0.001177,0.001243,0.001304,0.001358,0.001405,0.001444,0.001474,0.001497,0.001511,0.001518,0.001518,0.001512,0.001501,0.001487,0.001472,0.001456,0.001442,0.001430,0.001423,0.001419,0.001422,0.001429,0.001441,0.001458,0.001478,0.001500,0.001523,0.001545,0.001564,0.001580,0.001591,0.001597,0.001596,0.001590,0.001578,0.001563,0.001546,0.001529,0.001516,0.001510,0.001514,0.001532,0.001568,0.001625,0.001706,0.001812,0.001947,0.002110,0.002301,0.002518,0.002759,0.003020,0.003296,0.003580,0.003866,0.004147,0.004415,0.004661,0.004879,0.005061,0.005202,0.005297,0.005342
0.001155,0.001228,0.001297,0.001361,0.001418,0.001469,0.001512,0.001546,0.001573,0.001593,0.001605,0.001611,0.001611,0.001608,0.001602,0.001596,0.001590,0.001587,0.001587,0.001592,0.001602,0.001618,0.001640,0.001667,0.001698,0.001733,0.001769,0.001805,0.001839,0.001869,0.001893,0.001910,0.001920,0.001921,0.001914,0.001900,0.001880,0.001857,0.001833,0.001812,0.001798,0.001795,0.001807,0.001838,0.001893,0.001974,0.002085,0.002227,0.002402,0.002607,0.002843,0.003107,0.003392,0.003695,0.004008,0.004324,0.004635,0.004931,0.005203,0.005445,0.005647,0.005803,0.005907,0.005957
0.001215,0.001292,0.001364,0.001432,0.001493,0.001548,0.001595,0.001635,0.001667,0.001692,0.001710,0.001722,0.001730,0.001735,0.001738,0.001741,0.001747,0.001755,0.001768,0.001787,0.001812,0.001844,0.001882,0.001926,0.001974,0.002025,0.002077,0.002128,0.002175,0.002217,0.002251,0.002275,0.002289,0.002292,0.002285,0.002267,0.002242,0.002211,0.002178,0.002147,0.002123,0.002110,0.002113,0.002138,0.002188,0.002267,0.002379,0.002527,0.002710,0.002929,0.003182,0.003466,0.003775,0.004104,0.004445,0.004790,0.005129,0.005453,0.005752,0.006016,0.006237,0.006408,0.006523,0.006577
0.001284,0.001366,0.001443,0.001515,0.001581,0.001641,0.001693,0.001738,0.001776,0.001807,0.001831,0.001851,0.001867,0.001881,0.001894,0.001908,0.001925,0.001946,0.001974,0.002008,0.002050,0.002099,0.002156,0.002218,0.002286,0.002355,0.002425,0.002493,0.002555,0.002610,0.002655,0.002687,0.002706,0.002711,0.002702,0.002681,0.002649,0.002609,0.002565,0.002522,0.002485,0.002460,0.002451,0.002465,0.002507,0.002582,0.002693,0.002843,0.003032,0.003262,0.003529,0.003831,0.004162,0.004515,0.004882,0.005254,0.005621,0.005971,0.006295,0.006582,0.006822,0.007007,0.007131,0.007189
0.001363,0.001449,0.001532,0.001609,0.001681,0.001746,0.001804,0.001854,0.001898,0.001936,0.001968,0.001995,0.002020,0.002043,0.002067,0.002093,0.002123,0.002159,0.002202,0.002254,0.002314,0.002383,0.002460,0.002544,0.002632,0.002723,0.002813,0.002899,0.002979,0.003048,0.003105,0.003146,0.003171,0.003178,0.003168,0.003141,0.003101,0.003050,0.002993,0.002936,0.002883,0.002842,0.002819,0.002820,0.002851,0.002917,0.003023,0.003171,0.003364,0.003601,0.003880,0.004196,0.004546,0.004920,0.005311,0.005708,0.006100,0.006476,0.006823,0.007130,0.007388,0.007587,0.007719,0.007781
0.001448,0.001540,0.001628,0.001711,0.001789,0.001860,0.001924,0.001981,0.002032,0.002077,0.002116,0.002152,0.002186,0.002220,0.002255,0.002294,0.002339,0.002391,0.002451,0.002522,0.002603,0.002693,0.002793,0.002900,0.003012,0.003126,0.003238,0.003345,0.003444,0.003530,0.003599,0.003651,0.003681,0.003690,0.003678,0.003646,0.003596,0.003533,0.003461,0.003386,0.003316,0.003256,0.003214,0.003198,0.003214,0.003269,0.003366,0.003509,0.003701,0.003941,0.004227,0.004555,0.004920,0.005312,0.005723,0.006142,0.006556,0.006954,0.007322,0.007648,0.007922,0.008133,0.008273,0.008338
0.001537,0.001635,0.001730,0.001819,0.001903,0.001980,0.002051,0.002115,0.002173,0.002225,0.002274,0.002319,0.002363,0.002408,0.002455,0.002508,0.002568,0.002638,0.002718,0.002809,0.002912,0.003027,0.003151,0.003283,0.003421,0.003560,0.003697,0.003827,0.003947,0.004050,0.004135,0.004197,0.004234,0.004245,0.004230,0.004192,0.004131,0.004054,0.003965,0.003871,0.003779,0.003697,0.003634,0.003597,0.003595,0.003633,0.003717,0.003851,0.004037,0.004276,0.004565,0.004901,0.005276,0.005682,0.006109,0.006546,0.006979,0.007395,0.007781,0.008123,0.008410,0.008632,0.008779,0.008847
0.001628,0.001733,0.001833,0.001929,0.002019,0.002103,0.002181,0.002252,0.002318,0.002378,0.002435,0.002490,0.002545,0.002602,0.002663,0.002731,0.002808,0.002896,0.002997,0.003111,0.003238,0.003378,0.003530,0.003690,0.003855,0.004022,0.004186,0.004341,0.004482,0.004605,0.004706,0.004779,0.004823,0.004837,0.004820,0.004774,0.004702,0.004608,0.004500,0.004384,0.004268,0.004162,0.004074,0.004013,0.003987,0.004005,0.004071,0.004192,0.004368,0.004601,0.004888,0.005225,0.005606,0.006021,0.006459,0.006909,0.007357,0.007788,0.008188,0.008543,0.008841,0.009071,0.009224,0.009293
0.001718,0.001829,0.001936,0.002038,0.002135,0.002226,0.002310,0.002389,0.002462,0.002531,0.002597,0.002663,0.002729,0.002798,0.002874,0.002958,0.003053,0.003161,0.003284,0.003422,0.003575,0.003743,0.003923,0.004113,0.004309,0.004505,0.004697,0.004878,0.005044,0.005188,0.005305,0.005391,0.005442,0.005458,0.005438,0.005384,0.005300,0.005189,0.005060,0.004920,0.004777,0.004643,0.004527,0.004438,0.004386,0.004379,0.004423,0.004525,0.004686,0.004908,0.005188,0.005522,0.005903,0.006321,0.006766,0.007224,0.007681,0.008122,0.008532,0.008897,0.009203,0.009439,0.009596,0.009666
0.001804,0.001921,0.002035,0.002143,0.002246,0.002344,0.002435,0.002521,0.002602,0.002680,0.002755,0.002831,0.002909,0.002992,0.003083,0.003184,0.003298,0.003427,0.003573,0.003737,0.003918,0.004115,0.004325,0.004547,0.004773,0.005001,0.005223,0.005432,0.005623,0.005789,0.005924,0.006022,0.006082,0.006101,0.006078,0.006015,0.005917,0.005788,0.005636,0.005470,0.005299,0.005134,0.004986,0.004866,0.004784,0.004748,0.004767,0.004845,0.004987,0.005192,0.005460,0.005784,0.006160,0.006576,0.007021,0.007481,0.007942,0.008388,0.008804,0.009175,0.009486,0.009725,0.009884,0.009953
0.001884,0.002007,0.002125,0.002240,0.002349,0.002453,0.002551,0.002644,0.002733,0.002820,0.002905,0.002991,0.003081,0.003178,0.003284,0.003403,0.003537,0.003688,0.003859,0.004049,0.004258,0.004486,0.004728,0.004982,0.005241,0.005501,0.005754,0.005993,0.006210,0.006398,0.006551,0.006663,0.006731,0.006752,0.006726,0.006655,0.006542,0.006394,0.006218,0.006024,0.005823,0.005626,0.005444,0.005290,0.005174,0.005107,0.005095,0.005146,0.005263,0.005447,0.005696,0.006007,0.006370,0.006778,0.007217,0.007674,0.008134,0.008580,0.008997,0.009369,0.009681,0.009921,0.010080,0.010149
0.001954,0.002082,0.002206,0.002326,0.002441,0.002550,0.002655,0.002755,0.002851,0.002946,0.003040,0.003138,0.003240,0.003351,0.003473,0.003610,0.003764,0.003938,0.004134,0.004351,0.004590,0.004848,0.005123,0.005410,0.005703,0.005995,0.006280,0.006548,0.006792,0.007003,0.007175,0.007301,0.007378,0.007401,0.007372,0.007291,0.007164,0.006996,0.006796,0.006573,0.006340,0.006109,0.005892,0.005702,0.005550,0.005447,0.005402,0.005421,0.005509,0.005667,0.005893,0.006183,0.006530,0.006923,0.007351,0.007799,0.008251,0.008692,0.009105,0.009473,0.009783,0.010022,0.010178,0.010245
0.002013,0.002145,0.002273,0.002397,0.002517,0.002632,0.002742,0.002849,0.002952,0.003055,0.003159,0.003266,0.003381,0.003506,0.003644,0.003799,0.003973,0.004170,0.004391,0.004636,0.004904,0.005193,0.005501,0.005821,0.006148,0.006473,0.006789,0.007087,0.007358,0.007592,0.007783,0.007923,0.008007,0.008033,0.008001,0.007911,0.007769,0.007581,0.007356,0.007105,0.006840,0.006573,0.006320,0.006092,0.005902,0.005762,0.005680,0.005665,0.005720,0.005847,0.006045,0.006310,0.006634,0.007008,0.007418,0.007851,0.008291,0.008721,0.009125,0.009486,0.009790,0.010024,0.010177,0.010241
0.002057,0.002193,0.002325,0.002453,0.002577,0.002696,0.002811,0.002923,0.003033,0.003143,0.003256,0.003374,0.003500,0.003638,0.003792,0.003965,0.004159,0.004379,0.004624,0.004896,0.005193,0.005513,0.005853,0.006206,0.006565,0.006923,0.007270,0.007597,0.007894,0.008151,0.008360,0.008513,0.008606,0.008634,0.008599,0.008500,0.008344,0.008136,0.007887,0.007607,0.007310,0.007009,0.006718,0.006452,0.006223,0.006043,0.005924,0.005871,0.005890,0.005983,0.006150,0.006385,0.006682,0.007030,0.007418,0.007831,0.008252,0.008667,0.009057,0.009406,0.009701,0.009927,0.010075,0.010135
0.002087,0.002225,0.002359,0.002490,0.002617,0.002739,0.002859,0.002975,0.003091,0.003208,0.003328,0.003456,0.003593,0.003744,0.003913,0.004103,0.004317,0.004558,0.004827,0.005125,0.005450,0.005800,0.006170,0.006554,0.006945,0.007334,0.007711,0.008065,0.008387,0.008665,0.008892,0.009058,0.009159,0.009190,0.009151,0.009044,0.008874,0.008648,0.008375,0.008068,0.007739,0.007404,0.007077,0.006772,0.006505,0.006286,0.006127,0.006035,0.006016,0.006073,0.006204,0.006406,0.006671,0.006990,0.007350,0.007737,0.008136,0.008530,0.008902,0.009237,0.009519,0.009736,0.009876,0.009932
0.002101,0.002239,0.002375,0.002507,0.002636,0.002761,0.002883,0.003004,0.003124,0.003247,0.003374,0.003510,0.003657,0.003820,0.004003,0.004209,0.004441,0.004702,0.004994,0.005316,0.005667,0.006045,0.006444,0.006857,0.007278,0.007695,0.008100,0.008480,0.008825,0.009123,0.009365,0.009544,0.009651,0.009685,0.009644,0.009529,0.009346,0.009102,0.008808,0.008475,0.008117,0.007749,0.007387,0.007046,0.006740,0.006483,0.006284,0.006153,0.006095,0.006113,0.006207,0.006372,0.006603,0.006888,0.007217,0.007575,0.007947,0.008316,0.008667,0.008983,0.009249,0.009454,0.009586,0.009637
0.002098,0.002236,0.002372,0.002504,0.002634,0.002760,0.002884,0.003007,0.003131,0.003258,0.003392,0.003534,0.003691,0.003865,0.004060,0.004280,0.004529,0.004809,0.005121,0.005465,0.005840,0.006242,0.006667,0.007107,0.007553,0.007997,0.008426,0.008829,0.009195,0.009511,0.009768,0.009957,0.010071,0.010107,0.010064,0.009942,0.009748,0.009488,0.009174,0.008817,0.008433,0.008035,0.007641,0.007266,0.006924,0.006629,0.006392,0.006222,0.006125,0.006104,0.006159,0.006286,0.006479,0.006728,0.007023,0.007348,0.007689,0.008031,0.008357,0.008651,0.008900,0.009091,0.009212,0.009258
0.002078,0.002215,0.002349,0.002481,0.002610,0.002736,0.002861,0.002985,0.003111,0.003242,0.003380,0.003529,0.003693,0.003875,0.004081,0.004314,0.004577,0.004873,0.005203,0.005566,0.005962,0.006386,0.006833,0.007295,0.007765,0.008230,0.008681,0.009104,0.009487,0.009818,0.010088,0.010286,0.010406,0.010444,0.010399,0.010272,0.010068,0.009795,0.009463,0.009086,0.008678,0.008254,0.007831,0.007425,0.007050,0.006720,0.006447,0.006240,0.006105,0.006045,0.006061,0.006149,0.006304,0.006515,0.006772,0.007063,0.007371,0.007682,0.007981,0.008251,0.008481,0.008656,0.008767,0.008807
0.002043,0.002177,0.002309,0.002438,0.002565,0.002690,0.002814,0.002938,0.003066,0.003198,0.003339,0.003493,0.003662,0.003852,0.004067,0.004310,0.004585,0.004894,0.005238,0.005617,0.006030,0.006471,0.006937,0.007418,0.007906,0.008389,0.008857,0.009295,0.009693,0.010037,0.010316,0.010522,0.010647,0.010686,0.010640,0.010508,0.010296,0.010012,0.009667,0.009273,0.008846,0.008400,0.007952,0.007519,0.007115,0.006754,0.006448,0.006206,0.006035,0.005939,0.005916,0.005966,0.006081,0.006254,0.006473,0.006727,0.007001,0.007280,0.007549,0.007795,0.008003,0.008161,0.008261,0.008295
0.001992,0.002123,0.002251,0.002377,0.002501,0.002623,0.002745,0.002868,0.002995,0.003128,0.003271,0.003427,0.003601,0.003796,0.004017,0.004268,0.004551,0.004870,0.005225,0.005617,0.006042,0.006497,0.006975,0.007470,0.007972,0.008468,0.008948,0.009399,0.009806,0.010159,0.010446,0.010657,0.010786,0.010827,0.010779,0.010644,0.010427,0.010135,0.009780,0.009373,0.008931,0.008467,0.008000,0.007545,0.007116,0.006729,0.006394,0.006122,0.005918,0.005786,0.005728,0.005740,0.005817,0.005952,0.006133,0.006350,0.006588,0.006834,0.007073,0.007292,0.007479,0.007620,0.007709,0.007736
0.001929,0.002054,0.002177,0.002299,0.002419,0.002537,0.002656,0.002777,0.002902,0.003034,0.003177,0.003334,0.003509,0.003707,0.003932,0.004188,0.004477,0.004803,0.005165,0.005564,0.005997,0.006461,0.006948,0.007451,0.007961,0.008466,0.008953,0.009411,0.009824,0.010183,0.010474,0.010688,0.010819,0.010861,0.010813,0.010676,0.010456,0.010160,0.009798,0.009383,0.008930,0.008455,0.007973,0.007501,0.007054,0.006645,0.006287,0.005988,0.005755,0.005592,0.005500,0.005477,0.005518,0.005616,0.005760,0.005940,0.006143,0.006355,0.006565,0.006757,0.006921,0.007046,0.007123,0.007144
