0.000510,0.000518,0.000522,0.000521,0.000517,0.000508,0.000496,0.000480,0.000462,0.000442,0.000420,0.000397,0.000374,0.000351,0.000329,0.000309,0.000290,0.000275,0.000264,0.000257,0.000255,0.000260,0.000272,0.000293,0.000324,0.000365,0.000418,0.000484,0.000564,0.000658,0.000767,0.000892,0.001030,0.001183,0.001348,0.001523,0.001706,0.001893,0.002081,0.002267,0.002445,0.002611,0.002762,0.002893,0.003000,0.003080,0.003131,0.003152,0.003141,0.003100,0.003029
0.000608,0.000618,0.000623,0.000623,0.000618,0.000609,0.000595,0.000577,0.000556,0.000533,0.000507,0.000481,0.000453,0.000426,0.000400,0.000376,0.000354,0.000335,0.000321,0.000312,0.000309,0.000313,0.000326,0.000348,0.000382,0.000427,0.000487,0.000561,0.000651,0.000758,0.000882,0.001023,0.001181,0.001354,0.001542,0.001742,0.001950,0.002164,0.002379,0.002591,0.002794,0.002985,0.003157,0.003307,0.003430,0.003522,0.003581,0.003606,0.003594,0.003547,0.003466
0.000719,0.000731,0.000738,0.000739,0.000734,0.000723,0.000708,0.000688,0.000664,0.000637,0.000608,0.000577,0.000546,0.000514,0.000484,0.000455,0.000429,0.000406,0.000389,0.000377,0.000372,0.000375,0.000387,0.000411,0.000447,0.000497,0.000563,0.000646,0.000746,0.000866,0.001005,0.001163,0.001341,0.001537,0.001748,0.001974,0.002209,0.002451,0.002695,0.002934,0.003165,0.003381,0.003577,0.003747,0.003886,0.003991,0.004059,0.004087,0.004075,0.004022,0.003931
0.000843,0.000858,0.000867,0.000869,0.000864,0.000853,0.000836,0.000814,0.000787,0.000757,0.000724,0.000688,0.000652,0.000616,0.000580,0.000547,0.000516,0.000489,0.000467,0.000452,0.000444,0.000446,0.000458,0.000483,0.000521,0.000575,0.000647,0.000738,0.000849,0.000981,0.001135,0.001312,0.001510,0.001728,0.001965,0.002217,0.002481,0.002752,0.003024,0.003293,0.003552,0.003795,0.004015,0.004206,0.004364,0.004483,0.004559,0.004592,0.004579,0.004521,0.004419
0.000980,0.000999,0.001010,0.001014,0.001009,0.000998,0.000980,0.000955,0.000926,0.000892,0.000855,0.000815,0.000774,0.000732,0.000691,0.000652,0.000617,0.000585,0.000559,0.000539,0.000528,0.000528,0.000539,0.000563,0.000604,0.000661,0.000739,0.000837,0.000958,0.001103,0.001273,0.001467,0.001686,0.001927,0.002189,0.002468,0.002761,0.003061,0.003365,0.003664,0.003952,0.004222,0.004467,0.004681,0.004857,0.004990,0.005077,0.005114,0.005100,0.005037,0.004925
0.001131,0.001154,0.001168,0.001173,0.001170,0.001158,0.001139,0.001113,0.001081,0.001043,0.001002,0.000958,0.000911,0.000864,0.000818,0.000773,0.000732,0.000695,0.000663,0.000639,0.000625,0.000621,0.000630,0.000654,0.000695,0.000756,0.000838,0.000943,0.001074,0.001231,0.001416,0.001628,0.001866,0.002131,0.002418,0.002724,0.003046,0.003377,0.003710,0.004040,0.004358,0.004656,0.004928,0.005164,0.005359,0.005507,0.005604,0.005647,0.005633,0.005565,0.005443
0.001293,0.001321,0.001339,0.001347,0.001345,0.001334,0.001314,0.001287,0.001252,0.001212,0.001166,0.001117,0.001066,0.001014,0.000961,0.000911,0.000863,0.000820,0.000783,0.000754,0.000734,0.000727,0.000733,0.000756,0.000797,0.000859,0.000945,0.001057,0.001196,0.001365,0.001563,0.001792,0.002050,0.002337,0.002649,0.002982,0.003332,0.003693,0.004057,0.004417,0.004765,0.005092,0.005389,0.005649,0.005864,0.006027,0.006135,0.006183,0.006170,0.006097,0.005965
0.001468,0.001501,0.001523,0.001534,0.001535,0.001525,0.001505,0.001477,0.001440,0.001397,0.001348,0.001294,0.001238,0.001180,0.001122,0.001065,0.001011,0.000962,0.000919,0.000883,0.000859,0.000846,0.000849,0.000869,0.000909,0.000972,0.001061,0.001178,0.001324,0.001503,0.001714,0.001958,0.002235,0.002543,0.002878,0.003238,0.003615,0.004005,0.004399,0.004790,0.005167,0.005522,0.005845,0.006128,0.006363,0.006542,0.006661,0.006715,0.006704,0.006627,0.006486
0.001652,0.001692,0.001719,0.001734,0.001738,0.001730,0.001711,0.001682,0.001644,0.001598,0.001546,0.001489,0.001428,0.001365,0.001301,0.001238,0.001177,0.001121,0.001071,0.001029,0.000998,0.000980,0.000978,0.000995,0.001033,0.001095,0.001185,0.001305,0.001457,0.001644,0.001867,0.002125,0.002419,0.002746,0.003104,0.003487,0.003892,0.004309,0.004733,0.005152,0.005558,0.005940,0.006289,0.006595,0.006850,0.007045,0.007175,0.007237,0.007227,0.007147,0.006998
0.001845,0.001891,0.001925,0.001945,0.001952,0.001947,0.001930,0.001902,0.001863,0.001816,0.001762,0.001701,0.001636,0.001568,0.001499,0.001429,0.001362,0.001299,0.001242,0.001193,0.001155,0.001130,0.001122,0.001134,0.001168,0.001228,0.001318,0.001439,0.001596,0.001789,0.002021,0.002291,0.002600,0.002944,0.003322,0.003729,0.004157,0.004601,0.005051,0.005498,0.005932,0.006341,0.006715,0.007044,0.007318,0.007529,0.007671,0.007740,0.007734,0.007651,0.007496
0.002044,0.002098,0.002138,0.002165,0.002177,0.002176,0.002161,0.002134,0.002097,0.002049,0.001993,0.001930,0.001862,0.001789,0.001715,0.001640,0.001566,0.001496,0.001431,0.001374,0.001329,0.001297,0.001282,0.001287,0.001316,0.001372,0.001460,0.001581,0.001739,0.001937,0.002175,0.002455,0.002776,0.003136,0.003531,0.003958,0.004409,0.004876,0.005352,0.005825,0.006284,0.006718,0.007116,0.007467,0.007760,0.007987,0.008142,0.008219,0.008216,0.008133,0.007972
0.002246,0.002309,0.002358,0.002391,0.002409,0.002413,0.002402,0.002379,0.002343,0.002296,0.002240,0.002175,0.002105,0.002029,0.001950,0.001869,0.001789,0.001712,0.001639,0.001575,0.001521,0.001480,0.001457,0.001455,0.001477,0.001528,0.001611,0.001730,0.001888,0.002087,0.002330,0.002616,0.002946,0.003318,0.003729,0.004172,0.004643,0.005132,0.005630,0.006126,0.006610,0.007067,0.007488,0.007859,0.008171,0.008415,0.008582,0.008668,0.008669,0.008586,0.008421
0.002450,0.002522,0.002580,0.002621,0.002647,0.002657,0.002651,0.002632,0.002600,0.002555,0.002500,0.002436,0.002363,0.002285,0.002203,0.002117,0.002032,0.001947,0.001868,0.001795,0.001732,0.001682,0.001650,0.001639,0.001653,0.001696,0.001772,0.001886,0.002041,0.002239,0.002483,0.002774,0.003110,0.003491,0.003913,0.004371,0.004858,0.005365,0.005883,0.006400,0.006905,0.007385,0.007826,0.008217,0.008547,0.008806,0.008986,0.009081,0.009089,0.009008,0.008841
0.002651,0.002735,0.002802,0.002852,0.002887,0.002904,0.002906,0.002893,0.002865,0.002824,0.002772,0.002709,0.002637,0.002558,0.002473,0.002384,0.002293,0.002203,0.002116,0.002034,0.001962,0.001903,0.001860,0.001839,0.001842,0.001876,0.001944,0.002051,0.002200,0.002394,0.002637,0.002928,0.003267,0.003654,0.004084,0.004552,0.005052,0.005574,0.006109,0.006645,0.007168,0.007667,0.008128,0.008538,0.008885,0.009159,0.009352,0.009457,0.009471,0.009393,0.009226
0.002848,0.002943,0.003021,0.003082,0.003126,0.003153,0.003163,0.003157,0.003137,0.003102,0.003054,0.002994,0.002925,0.002846,0.002760,0.002668,0.002573,0.002477,0.002383,0.002293,0.002212,0.002142,0.002088,0.002055,0.002048,0.002070,0.002127,0.002224,0.002365,0.002552,0.002789,0.003078,0.003417,0.003805,0.004240,0.004715,0.005224,0.005758,0.006306,0.006857,0.007397,0.007913,0.008392,0.008818,0.009182,0.009471,0.009676,0.009792,0.009814,0.009741,0.009575
0.003037,0.003144,0.003234,0.003307,0.003362,0.003400,0.003420,0.003424,0.003412,0.003385,0.003343,0.003289,0.003223,0.003147,0.003061,0.002969,0.002871,0.002770,0.002670,0.002572,0.002481,0.002400,0.002335,0.002289,0.002268,0.002277,0.002322,0.002407,0.002536,0.002714,0.002943,0.003224,0.003559,0.003946,0.004381,0.004860,0.005375,0.005917,0.006475,0.007038,0.007592,0.008122,0.008616,0.009058,0.009437,0.009740,0.009959,0.010085,0.010116,0.010049,0.009887
0.003216,0.003335,0.003438,0.003524,0.003591,0.003642,0.003674,0.003689,0.003688,0.003671,0.003638,0.003591,0.003531,0.003459,0.003376,0.003284,0.003185,0.003081,0.002974,0.002869,0.002768,0.002677,0.002599,0.002540,0.002504,0.002499,0.002528,0.002598,0.002714,0.002879,0.003096,0.003368,0.003696,0.004077,0.004509,0.004987,0.005504,0.006050,0.006616,0.007187,0.007752,0.008294,0.008801,0.009258,0.009650,0.009967,0.010198,0.010337,0.010377,0.010318,0.010160
0.003381,0.003514,0.003631,0.003730,0.003812,0.003876,0.003922,0.003951,0.003962,0.003957,0.003935,0.003898,0.003846,0.003781,0.003702,0.003612,0.003513,0.003407,0.003296,0.003184,0.003074,0.002971,0.002880,0.002807,0.002756,0.002734,0.002747,0.002800,0.002899,0.003048,0.003251,0.003510,0.003827,0.004199,0.004624,0.005098,0.005613,0.006160,0.006729,0.007306,0.007878,0.008431,0.008948,0.009417,0.009822,0.010152,0.010396,0.010546,0.010597,0.010547,0.010396
0.003532,0.003679,0.003810,0.003924,0.004021,0.004100,0.004162,0.004206,0.004232,0.004241,0.004232,0.004207,0.004166,0.004108,0.004036,0.003951,0.003854,0.003746,0.003632,0.003514,0.003396,0.003282,0.003178,0.003090,0.003022,0.002983,0.002977,0.003011,0.003091,0.003222,0.003408,0.003651,0.003953,0.004312,0.004727,0.005193,0.005703,0.006247,0.006816,0.007395,0.007973,0.008532,0.009059,0.009538,0.009955,0.010297,0.010553,0.010715,0.010777,0.010736,0.010593
0.003666,0.003827,0.003973,0.004103,0.004216,0.004312,0.004391,0.004451,0.004494,0.004519,0.004526,0.004515,0.004486,0.004440,0.004377,0.004297,0.004204,0.004097,0.003981,0.003858,0.003732,0.003608,0.003491,0.003387,0.003302,0.003244,0.003218,0.003232,0.003291,0.003401,0.003567,0.003791,0.004075,0.004419,0.004820,0.005274,0.005775,0.006314,0.006879,0.007458,0.008037,0.008601,0.009134,0.009622,0.010049,0.010402,0.010670,0.010843,0.010917,0.010887,0.010754
0.003782,0.003957,0.004118,0.004265,0.004395,0.004509,0.004606,0.004685,0.004747,0.004790,0.004814,0.004820,0.004805,0.004772,0.004720,0.004649,0.004560,0.004457,0.004340,0.004213,0.004080,0.003946,0.003816,0.003696,0.003594,0.003516,0.003469,0.003461,0.003497,0.003585,0.003727,0.003930,0.004193,0.004518,0.004903,0.005343,0.005831,0.006360,0.006919,0.007494,0.008073,0.008639,0.009176,0.009671,0.010106,0.010469,0.010748,0.010933,0.011018,0.010999,0.010877
0.003880,0.004069,0.004246,0.004409,0.004557,0.004690,0.004806,0.004905,0.004987,0.005050,0.005093,0.005117,0.005120,0.005101,0.005062,0.005001,0.004920,0.004820,0.004704,0.004575,0.004436,0.004293,0.004151,0.004016,0.003896,0.003798,0.003729,0.003697,0.003709,0.003771,0.003890,0.004068,0.004308,0.004612,0.004977,0.005399,0.005873,0.006389,0.006938,0.007507,0.008082,0.008647,0.009187,0.009686,0.010128,0.010499,0.010788,0.010985,0.011081,0.011074,0.010962
0.003959,0.004162,0.004355,0.004534,0.004701,0.004853,0.004989,0.005110,0.005212,0.005297,0.005361,0.005404,0.005426,0.005424,0.005399,0.005351,0.005279,0.005185,0.005071,0.004941,0.004797,0.004646,0.004492,0.004342,0.004204,0.004085,0.003994,0.003938,0.003924,0.003961,0.004053,0.004205,0.004420,0.004699,0.005042,0.005444,0.005899,0.006401,0.006938,0.007497,0.008065,0.008627,0.009167,0.009668,0.010115,0.010494,0.010792,0.010998,0.011106,0.011110,0.011010
0.004020,0.004237,0.004444,0.004641,0.004825,0.004997,0.005154,0.005296,0.005421,0.005528,0.005614,0.005679,0.005720,0.005737,0.005728,0.005693,0.005632,0.005546,0.005436,0.005306,0.005159,0.005000,0.004835,0.004671,0.004515,0.004376,0.004262,0.004181,0.004141,0.004150,0.004215,0.004339,0.004527,0.004780,0.005098,0.005477,0.005913,0.006396,0.006918,0.007465,0.008024,0.008580,0.009117,0.009618,0.010068,0.010452,0.010758,0.010973,0.011091,0.011107,0.011018
0.004063,0.004293,0.004515,0.004728,0.004931,0.005122,0.005300,0.005464,0.005611,0.005741,0.005850,0.005937,0.005999,0.006036,0.006045,0.006025,0.005976,0.005898,0.005794,0.005665,0.005515,0.005350,0.005175,0.004997,0.004825,0.004666,0.004529,0.004423,0.004356,0.004338,0.004373,0.004469,0.004628,0.004854,0.005145,0.005500,0.005912,0.006375,0.006879,0.007411,0.007959,0.008507,0.009038,0.009537,0.009987,0.010375,0.010686,0.010909,0.011037,0.011063,0.010986
0.004089,0.004331,0.004567,0.004796,0.005016,0.005227,0.005425,0.005611,0.005781,0.005933,0.006066,0.006175,0.006259,0.006316,0.006343,0.006339,0.006304,0.006236,0.006138,0.006012,0.005861,0.005691,0.005507,0.005317,0.005128,0.004949,0.004790,0.004660,0.004567,0.004520,0.004526,0.004592,0.004722,0.004918,0.005181,0.005509,0.005897,0.006337,0.006821,0.007336,0.007869,0.008406,0.008929,0.009423,0.009872,0.010261,0.010575,0.010805,0.010941,0.010977,0.010911
0.004100,0.004353,0.004602,0.004846,0.005082,0.005311,0.005530,0.005736,0.005928,0.006103,0.006258,0.006391,0.006497,0.006574,0.006620,0.006633,0.006611,0.006554,0.006464,0.006342,0.006191,0.006017,0.005825,0.005623,0.005419,0.005222,0.005041,0.004887,0.004767,0.004692,0.004670,0.004706,0.004805,0.004972,0.005205,0.005505,0.005866,0.006282,0.006743,0.007238,0.007755,0.008277,0.008790,0.009276,0.009721,0.010108,0.010425,0.010659,0.010802,0.010847,0.010791
0.004097,0.004360,0.004620,0.004877,0.005129,0.005375,0.005612,0.005839,0.006052,0.006249,0.006426,0.006580,0.006708,0.006805,0.006870,0.006900,0.006892,0.006847,0.006765,0.006647,0.006498,0.006321,0.006123,0.005911,0.005693,0.005478,0.005277,0.005099,0.004955,0.004852,0.004800,0.004806,0.004876,0.005011,0.005215,0.005485,0.005818,0.006207,0.006644,0.007118,0.007614,0.008120,0.008620,0.009096,0.009534,0.009917,0.010234,0.010470,0.010618,0.010670,0.010624
0.004081,0.004352,0.004622,0.004891,0.005157,0.005418,0.005673,0.005917,0.006150,0.006367,0.006565,0.006740,0.006888,0.007005,0.007089,0.007135,0.007142,0.007108,0.007035,0.006923,0.006775,0.006597,0.006394,0.006172,0.005942,0.005712,0.005492,0.005292,0.005123,0.004994,0.004914,0.004891,0.004930,0.005035,0.005208,0.005448,0.005752,0.006113,0.006523,0.006973,0.007448,0.007935,0.008418,0.008881,0.009309,0.009687,0.010000,0.010237,0.010388,0.010447,0.010409
0.004053,0.004331,0.004610,0.004889,0.005167,0.005441,0.005710,0.005971,0.006221,0.006457,0.006674,0.006868,0.007035,0.007171,0.007271,0.007333,0.007354,0.007332,0.007268,0.007162,0.007018,0.006839,0.006631,0.006403,0.006162,0.005917,0.005680,0.005460,0.005268,0.005115,0.005008,0.004956,0.004965,0.005040,0.005182,0.005392,0.005665,0.005997,0.006380,0.006803,0.007254,0.007719,0.008183,0.008631,0.009047,0.009416,0.009724,0.009959,0.010111,0.010175,0.010145
0.004014,0.004297,0.004583,0.004870,0.005157,0.005443,0.005724,0.005999,0.006264,0.006516,0.006749,0.006961,0.007145,0.007297,0.007414,0.007490,0.007524,0.007514,0.007459,0.007359,0.007218,0.007040,0.006830,0.006595,0.006345,0.006089,0.005836,0.005598,0.005386,0.005209,0.005077,0.004998,0.004979,0.005024,0.005136,0.005314,0.005557,0.005859,0.006212,0.006607,0.007032,0.007474,0.007917,0.008347,0.008747,0.009105,0.009405,0.009636,0.009788,0.009855,0.009832
0.003966,0.004253,0.004543,0.004835,0.005130,0.005424,0.005715,0.006001,0.006278,0.006543,0.006790,0.007016,0.007215,0.007382,0.007512,0.007602,0.007648,0.007648,0.007602,0.007509,0.007372,0.007195,0.006984,0.006745,0.006488,0.006221,0.005955,0.005702,0.005471,0.005273,0.005117,0.005013,0.004967,0.004984,0.005066,0.005214,0.005426,0.005697,0.006020,0.006386,0.006783,0.007199,0.007619,0.008028,0.008411,0.008755,0.009045,0.009269,0.009420,0.009488,0.009471
0.003909,0.004197,0.004489,0.004785,0.005084,0.005383,0.005682,0.005976,0.006262,0.006536,0.006795,0.007032,0.007242,0.007421,0.007564,0.007665,0.007722,0.007731,0.007693,0.007606,0.007474,0.007299,0.007088,0.006847,0.006584,0.006310,0.006034,0.005767,0.005520,0.005303,0.005127,0.005000,0.004928,0.004918,0.004972,0.005090,0.005271,0.005512,0.005804,0.006140,0.006508,0.006896,0.007290,0.007676,0.008040,0.008367,0.008645,0.008862,0.009008,0.009077,0.009065
0.003843,0.004130,0.004422,0.004719,0.005020,0.005322,0.005624,0.005923,0.006215,0.006496,0.006761,0.007007,0.007226,0.007414,0.007566,0.007676,0.007742,0.007760,0.007728,0.007648,0.007521,0.007349,0.007139,0.006897,0.006632,0.006352,0.006068,0.005790,0.005530,0.005298,0.005104,0.004956,0.004861,0.004826,0.004852,0.004942,0.005094,0.005303,0.005564,0.005869,0.006207,0.006566,0.006933,0.007295,0.007637,0.007946,0.008210,0.008417,0.008558,0.008626,0.008617
0.003769,0.004052,0.004342,0.004637,0.004937,0.005239,0.005541,0.005841,0.006136,0.006420,0.006690,0.006940,0.007164,0.007359,0.007517,0.007634,0.007707,0.007732,0.007707,0.007632,0.007510,0.007342,0.007135,0.006894,0.006627,0.006344,0.006055,0.005770,0.005500,0.005255,0.005045,0.004879,0.004764,0.004706,0.004708,0.004770,0.004893,0.005072,0.005303,0.005576,0.005883,0.006212,0.006551,0.006887,0.007206,0.007495,0.007743,0.007938,0.008072,0.008139,0.008132
0.003685,0.003964,0.004249,0.004540,0.004836,0.005135,0.005435,0.005733,0.006026,0.006309,0.006580,0.006831,0.007058,0.007255,0.007417,0.007539,0.007616,0.007646,0.007627,0.007558,0.007441,0.007278,0.007074,0.006835,0.006570,0.006286,0.005994,0.005705,0.005428,0.005173,0.004952,0.004771,0.004638,0.004560,0.004538,0.004576,0.004671,0.004821,0.005021,0.005264,0.005540,0.005839,0.006149,0.006457,0.006752,0.007020,0.007250,0.007433,0.007559,0.007622,0.007618
0.003593,0.003865,0.004143,0.004428,0.004717,0.005009,0.005303,0.005596,0.005885,0.006165,0.006432,0.006681,0.006907,0.007104,0.007267,0.007391,0.007471,0.007505,0.007490,0.007426,0.007313,0.007155,0.006956,0.006722,0.006460,0.006178,0.005887,0.005595,0.005315,0.005054,0.004823,0.004631,0.004484,0.004387,0.004346,0.004360,0.004430,0.004552,0.004723,0.004936,0.005181,0.005449,0.005729,0.006010,0.006280,0.006526,0.006738,0.006907,0.007024,0.007084,0.007081
0.003491,0.003755,0.004024,0.004300,0.004580,0.004864,0.005149,0.005433,0.005714,0.005987,0.006247,0.006491,0.006713,0.006907,0.007068,0.007191,0.007273,0.007309,0.007297,0.007237,0.007130,0.006978,0.006784,0.006556,0.006299,0.006021,0.005733,0.005443,0.005162,0.004898,0.004662,0.004461,0.004302,0.004192,0.004132,0.004126,0.004172,0.004269,0.004412,0.004595,0.004810,0.005048,0.005299,0.005552,0.005796,0.006020,0.006214,0.006368,0.006476,0.006531,0.006529
0.003380,0.003633,0.003892,0.004157,0.004426,0.004698,0.004972,0.005245,0.005515,0.005778,0.006029,0.006264,0.006479,0.006667,0.006824,0.006945,0.007025,0.007062,0.007052,0.006996,0.006894,0.006748,0.006561,0.006339,0.006089,0.005819,0.005536,0.005251,0.004972,0.004709,0.004470,0.004264,0.004097,0.003974,0.003900,0.003876,0.003901,0.003974,0.004091,0.004246,0.004433,0.004642,0.004864,0.005089,0.005308,0.005509,0.005684,0.005824,0.005921,0.005971,0.005970
0.003259,0.003501,0.003747,0.003999,0.004255,0.004513,0.004774,0.005033,0.005290,0.005540,0.005779,0.006003,0.006208,0.006388,0.006539,0.006655,0.006732,0.006768,0.006760,0.006707,0.006610,0.006470,0.006291,0.006078,0.005837,0.005575,0.005300,0.005022,0.004748,0.004489,0.004251,0.004043,0.003871,0.003740,0.003653,0.003613,0.003620,0.003672,0.003765,0.003894,0.004053,0.004234,0.004429,0.004628,0.004821,0.005000,0.005156,0.005282,0.005369,0.005414,0.005413
0.003129,0.003358,0.003591,0.003828,0.004069,0.004312,0.004557,0.004801,0.005042,0.005276,0.005501,0.005713,0.005905,0.006075,0.006217,0.006326,0.006400,0.006434,0.006426,0.006376,0.006284,0.006151,0.005980,0.005777,0.005546,0.005294,0.005030,0.004761,0.004496,0.004242,0.004009,0.003802,0.003627,0.003491,0.003395,0.003343,0.003334,0.003367,0.003438,0.003543,0.003677,0.003832,0.004000,0.004173,0.004343,0.004500,0.004638,0.004749,0.004827,0.004866,0.004865
0.002990,0.003204,0.003422,0.003644,0.003869,0.004095,0.004323,0.004550,0.004773,0.004991,0.005200,0.005396,0.005575,0.005733,0.005865,0.005966,0.006034,0.006065,0.006058,0.006010,0.005922,0.005796,0.005635,0.005442,0.005223,0.004984,0.004732,0.004475,0.004220,0.003975,0.003748,0.003545,0.003371,0.003232,0.003131,0.003068,0.003046,0.003062,0.003114,0.003198,0.003308,0.003439,0.003582,0.003732,0.003879,0.004016,0.004136,0.004233,0.004301,0.004336,0.004334
0.002842,0.003041,0.003244,0.003449,0.003657,0.003866,0.004075,0.004283,0.004489,0.004689,0.004880,0.005060,0.005224,0.005368,0.005488,0.005581,0.005643,0.005670,0.005662,0.005616,0.005533,0.005415,0.005263,0.005081,0.004875,0.004650,0.004412,0.004168,0.003926,0.003692,0.003474,0.003277,0.003107,0.002968,0.002863,0.002794,0.002761,0.002763,0.002799,0.002863,0.002952,0.003061,0.003181,0.003308,0.003434,0.003552,0.003656,0.003740,0.003799,0.003828,0.003826
0.002686,0.002871,0.003057,0.003245,0.003435,0.003625,0.003816,0.004005,0.004191,0.004372,0.004546,0.004708,0.004856,0.004986,0.005095,0.005178,0.005232,0.005256,0.005246,0.005202,0.005124,0.005013,0.004871,0.004702,0.004509,0.004299,0.004076,0.003847,0.003619,0.003399,0.003191,0.003003,0.002839,0.002702,0.002596,0.002522,0.002482,0.002473,0.002494,0.002542,0.002612,0.002701,0.002801,0.002907,0.003014,0.003114,0.003203,0.003274,0.003324,0.003350,0.003347
