0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000014,0.000014,0.000014,0.000014,0.000015,0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000016,0.000017,0.000017,0.000018,0.000020,0.000022,0.000025,0.000028,0.000032,0.000036,0.000041,0.000047,0.000053,0.000060,0.000067,0.000074,0.000081,0.000088,0.000095,0.000101,0.000107,0.000112,0.000117,0.000120,0.000122,0.000122
0.000015,0.000016,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.000020,0.000020,0.000021,0.000021,0.000022,0.000023,0.000023,0.000024,0.000025,0.000026,0.000026,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000025,0.000024,0.000024,0.000023,0.000023,0.000023,0.000023,0.000024,0.000025,0.000027,0.000030,0.000033,0.000037,0.000043,0.000049,0.000055,0.000063,0.000071,0.000080,0.000089,0.000099,0.000108,0.000118,0.000127,0.000136,0.000144,0.000150,0.000156,0.000160,0.000163,0.000164
0.000020,0.000021,0.000022,0.000023,0.000024,0.000024,0.000025,0.000026,0.000026,0.000027,0.000028,0.000028,0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000038,0.000037,0.000036,0.000035,0.000034,0.000033,0.000032,0.000031,0.000031,0.000031,0.000032,0.000034,0.000036,0.000040,0.000044,0.000050,0.000057,0.000065,0.000073,0.000083,0.000094,0.000106,0.000118,0.000131,0.000144,0.000156,0.000168,0.000180,0.000190,0.000199,0.000206,0.000212,0.000215,0.000217
0.000027,0.000029,0.000030,0.000031,0.000032,0.000033,0.000034,0.000035,0.000036,0.000037,0.000038,0.000039,0.000040,0.000041,0.000043,0.000044,0.000046,0.000047,0.000049,0.000050,0.000051,0.000053,0.000053,0.000054,0.000054,0.000054,0.000054,0.000053,0.000052,0.000051,0.000049,0.000048,0.000046,0.000044,0.000043,0.000042,0.000042,0.000042,0.000043,0.000045,0.000049,0.000053,0.000059,0.000066,0.000075,0.000085,0.000097,0.000110,0.000124,0.000139,0.000155,0.000172,0.000188,0.000205,0.000221,0.000236,0.000249,0.000261,0.000271,0.000278,0.000282,0.000284
0.000037,0.000038,0.000040,0.000042,0.000043,0.000044,0.000046,0.000047,0.000048,0.000049,0.000051,0.000052,0.000054,0.000056,0.000058,0.000060,0.000062,0.000064,0.000066,0.000068,0.000070,0.000071,0.000073,0.000074,0.000074,0.000074,0.000073,0.000072,0.000071,0.000069,0.000067,0.000065,0.000062,0.000060,0.000058,0.000057,0.000056,0.000056,0.000058,0.000060,0.000064,0.000070,0.000077,0.000086,0.000098,0.000111,0.000126,0.000143,0.000161,0.000181,0.000202,0.000223,0.000245,0.000266,0.000287,0.000306,0.000324,0.000339,0.000351,0.000361,0.000366,0.000369
0.000049,0.000051,0.000053,0.000055,0.000057,0.000059,0.000061,0.000062,0.000064,0.000066,0.000068,0.000070,0.000072,0.000075,0.000078,0.000080,0.000083,0.000086,0.000089,0.000092,0.000094,0.000096,0.000098,0.000099,0.000100,0.000100,0.000099,0.000097,0.000095,0.000093,0.000090,0.000087,0.000084,0.000081,0.000078,0.000076,0.000075,0.000075,0.000076,0.000079,0.000084,0.000091,0.000100,0.000112,0.000126,0.000143,0.000162,0.000184,0.000207,0.000233,0.000259,0.000287,0.000315,0.000342,0.000369,0.000393,0.000416,0.000435,0.000451,0.000463,0.000471,0.000474
0.000064,0.000067,0.000070,0.000073,0.000075,0.000078,0.000080,0.000082,0.000085,0.000087,0.000090,0.000093,0.000096,0.000099,0.000103,0.000107,0.000111,0.000115,0.000119,0.000122,0.000126,0.000129,0.000131,0.000132,0.000133,0.000133,0.000132,0.000130,0.000127,0.000124,0.000120,0.000116,0.000111,0.000107,0.000103,0.000100,0.000098,0.000098,0.000099,0.000103,0.000109,0.000117,0.000129,0.000144,0.000162,0.000183,0.000207,0.000234,0.000264,0.000296,0.000330,0.000365,0.000400,0.000435,0.000469,0.000501,0.000529,0.000554,0.000574,0.000590,0.000599,0.000603
0.000083,0.000087,0.000091,0.000094,0.000098,0.000101,0.000104,0.000108,0.000111,0.000114,0.000118,0.000122,0.000126,0.000131,0.000136,0.000141,0.000146,0.000152,0.000157,0.000162,0.000166,0.000170,0.000173,0.000175,0.000176,0.000176,0.000174,0.000172,0.000168,0.000164,0.000158,0.000153,0.000147,0.000141,0.000136,0.000131,0.000128,0.000127,0.000129,0.000133,0.000140,0.000150,0.000165,0.000183,0.000205,0.000231,0.000262,0.000296,0.000333,0.000374,0.000416,0.000460,0.000505,0.000549,0.000591,0.000631,0.000667,0.000698,0.000723,0.000743,0.000755,0.000760
0.000107,0.000112,0.000117,0.000122,0.000126,0.000131,0.000135,0.000139,0.000144,0.000148,0.000153,0.000159,0.000164,0.000171,0.000177,0.000184,0.000191,0.000198,0.000205,0.000212,0.000218,0.000223,0.000227,0.000229,0.000231,0.000230,0.000228,0.000225,0.000220,0.000214,0.000207,0.000199,0.000191,0.000183,0.000176,0.000170,0.000166,0.000164,0.000165,0.000170,0.000178,0.000190,0.000208,0.000230,0.000257,0.000290,0.000328,0.000370,0.000417,0.000467,0.000520,0.000574,0.000630,0.000684,0.000737,0.000787,0.000831,0.000870,0.000902,0.000926,0.000942,0.000948
0.000136,0.000143,0.000150,0.000156,0.000162,0.000167,0.000173,0.000179,0.000184,0.000191,0.000197,0.000204,0.000212,0.000220,0.000229,0.000238,0.000247,0.000257,0.000266,0.000274,0.000282,0.000289,0.000294,0.000297,0.000299,0.000298,0.000296,0.000291,0.000285,0.000277,0.000268,0.000257,0.000247,0.000236,0.000227,0.000219,0.000213,0.000209,0.000210,0.000215,0.000224,0.000239,0.000260,0.000287,0.000320,0.000360,0.000406,0.000458,0.000515,0.000577,0.000642,0.000710,0.000778,0.000845,0.000910,0.000971,0.001027,0.001075,0.001114,0.001144,0.001163,0.001170
0.000172,0.000181,0.000189,0.000197,0.000205,0.000212,0.000219,0.000227,0.000235,0.000243,0.000251,0.000261,0.000271,0.000281,0.000293,0.000305,0.000317,0.000329,0.000341,0.000352,0.000362,0.000371,0.000377,0.000382,0.000384,0.000383,0.000380,0.000374,0.000366,0.000355,0.000343,0.000330,0.000316,0.000302,0.000289,0.000278,0.000270,0.000265,0.000264,0.000269,0.000280,0.000297,0.000322,0.000354,0.000395,0.000443,0.000499,0.000562,0.000631,0.000707,0.000786,0.000868,0.000951,0.001034,0.001113,0.001188,0.001255,0.001314,0.001362,0.001398,0.001421,0.001430
0.000215,0.000226,0.000237,0.000247,0.000257,0.000267,0.000276,0.000286,0.000296,0.000306,0.000317,0.000329,0.000343,0.000357,0.000371,0.000387,0.000402,0.000418,0.000433,0.000447,0.000460,0.000471,0.000480,0.000485,0.000488,0.000487,0.000483,0.000475,0.000464,0.000451,0.000435,0.000418,0.000400,0.000382,0.000365,0.000350,0.000339,0.000332,0.000330,0.000334,0.000346,0.000366,0.000395,0.000434,0.000481,0.000539,0.000606,0.000682,0.000766,0.000856,0.000952,0.001052,0.001152,0.001252,0.001348,0.001438,0.001520,0.001591,0.001649,0.001692,0.001720,0.001731
0.000267,0.000281,0.000294,0.000307,0.000320,0.000332,0.000344,0.000356,0.000369,0.000382,0.000397,0.000413,0.000429,0.000447,0.000466,0.000486,0.000506,0.000526,0.000545,0.000563,0.000579,0.000593,0.000604,0.000611,0.000614,0.000613,0.000608,0.000598,0.000584,0.000567,0.000547,0.000525,0.000502,0.000478,0.000457,0.000437,0.000422,0.000411,0.000408,0.000411,0.000424,0.000447,0.000480,0.000525,0.000582,0.000650,0.000730,0.000820,0.000920,0.001028,0.001142,0.001261,0.001381,0.001500,0.001615,0.001723,0.001821,0.001906,0.001976,0.002028,0.002061,0.002075
0.000328,0.000345,0.000362,0.000378,0.000394,0.000409,0.000424,0.000440,0.000456,0.000473,0.000492,0.000512,0.000533,0.000556,0.000580,0.000604,0.000630,0.000655,0.000679,0.000702,0.000722,0.000739,0.000753,0.000762,0.000765,0.000764,0.000757,0.000745,0.000728,0.000706,0.000680,0.000653,0.000623,0.000594,0.000565,0.000540,0.000520,0.000505,0.000499,0.000502,0.000515,0.000540,0.000579,0.000630,0.000696,0.000776,0.000870,0.000976,0.001094,0.001222,0.001357,0.001497,0.001640,0.001781,0.001917,0.002045,0.002161,0.002262,0.002344,0.002406,0.002446,0.002461
0.000399,0.000420,0.000441,0.000461,0.000480,0.000499,0.000519,0.000538,0.000559,0.000580,0.000604,0.000629,0.000655,0.000684,0.000714,0.000745,0.000776,0.000808,0.000838,0.000866,0.000891,0.000913,0.000929,0.000940,0.000945,0.000943,0.000934,0.000919,0.000897,0.000870,0.000838,0.000803,0.000766,0.000729,0.000694,0.000662,0.000635,0.000615,0.000605,0.000606,0.000619,0.000647,0.000690,0.000749,0.000825,0.000918,0.001026,0.001150,0.001288,0.001438,0.001596,0.001760,0.001927,0.002093,0.002252,0.002402,0.002539,0.002657,0.002754,0.002827,0.002873,0.002891
0.000481,0.000507,0.000532,0.000557,0.000581,0.000604,0.000628,0.000652,0.000678,0.000705,0.000734,0.000765,0.000798,0.000833,0.000870,0.000909,0.000948,0.000986,0.001024,0.001058,0.001090,0.001116,0.001136,0.001149,0.001155,0.001152,0.001142,0.001123,0.001096,0.001062,0.001023,0.000980,0.000934,0.000887,0.000843,0.000802,0.000768,0.000742,0.000727,0.000725,0.000738,0.000768,0.000816,0.000882,0.000969,0.001075,0.001200,0.001343,0.001502,0.001675,0.001859,0.002049,0.002243,0.002435,0.002620,0.002794,0.002953,0.003090,0.003203,0.003287,0.003341,0.003362
0.000574,0.000606,0.000636,0.000666,0.000695,0.000724,0.000753,0.000783,0.000815,0.000848,0.000884,0.000922,0.000963,0.001006,0.001052,0.001098,0.001146,0.001193,0.001239,0.001281,0.001319,0.001351,0.001375,0.001391,0.001398,0.001395,0.001381,0.001358,0.001325,0.001284,0.001236,0.001183,0.001126,0.001069,0.001014,0.000963,0.000920,0.000886,0.000865,0.000859,0.000871,0.000902,0.000955,0.001029,0.001126,0.001246,0.001389,0.001552,0.001734,0.001932,0.002143,0.002362,0.002584,0.002805,0.003018,0.003218,0.003400,0.003558,0.003688,0.003785,0.003847,0.003871
0.000679,0.000717,0.000754,0.000790,0.000825,0.000860,0.000896,0.000932,0.000970,0.001011,0.001054,0.001101,0.001150,0.001203,0.001258,0.001315,0.001373,0.001430,0.001484,0.001535,0.001581,0.001619,0.001648,0.001668,0.001676,0.001671,0.001655,0.001627,0.001587,0.001537,0.001479,0.001414,0.001346,0.001276,0.001208,0.001146,0.001091,0.001048,0.001020,0.001009,0.001019,0.001051,0.001107,0.001189,0.001297,0.001432,0.001592,0.001776,0.001983,0.002207,0.002446,0.002695,0.002948,0.003199,0.003441,0.003669,0.003876,0.004056,0.004204,0.004315,0.004385,0.004413
0.000796,0.000841,0.000885,0.000928,0.000970,0.001012,0.001055,0.001099,0.001145,0.001194,0.001246,0.001302,0.001362,0.001425,0.001491,0.001559,0.001628,0.001696,0.001762,0.001823,0.001877,0.001922,0.001957,0.001979,0.001989,0.001983,0.001964,0.001929,0.001882,0.001822,0.001752,0.001674,0.001592,0.001508,0.001426,0.001349,0.001282,0.001229,0.001191,0.001174,0.001180,0.001212,0.001271,0.001360,0.001479,0.001629,0.001807,0.002013,0.002244,0.002496,0.002765,0.003045,0.003329,0.003612,0.003885,0.004142,0.004375,0.004578,0.004745,0.004870,0.004949,0.004980
0.000925,0.000978,0.001029,0.001080,0.001130,0.001180,0.001230,0.001283,0.001338,0.001396,0.001459,0.001525,0.001596,0.001672,0.001750,0.001831,0.001913,0.001993,0.002071,0.002142,0.002206,0.002259,0.002300,0.002327,0.002337,0.002331,0.002307,0.002266,0.002209,0.002138,0.002055,0.001963,0.001865,0.001765,0.001666,0.001574,0.001493,0.001426,0.001378,0.001353,0.001355,0.001385,0.001447,0.001542,0.001671,0.001835,0.002032,0.002260,0.002516,0.002796,0.003094,0.003406,0.003723,0.004038,0.004343,0.004630,0.004890,0.005116,0.005302,0.005442,0.005530,0.005565
0.001064,0.001126,0.001186,0.001245,0.001304,0.001362,0.001422,0.001484,0.001549,0.001618,0.001692,0.001770,0.001854,0.001943,0.002035,0.002130,0.002225,0.002320,0.002410,0.002494,0.002568,0.002630,0.002678,0.002708,0.002720,0.002712,0.002684,0.002636,0.002569,0.002485,0.002388,0.002279,0.002163,0.002045,0.001929,0.001819,0.001721,0.001640,0.001580,0.001545,0.001540,0.001568,0.001631,0.001731,0.001870,0.002047,0.002262,0.002511,0.002792,0.003100,0.003429,0.003772,0.004122,0.004470,0.004806,0.005123,0.005411,0.005661,0.005866,0.006020,0.006118,0.006156
0.001214,0.001285,0.001354,0.001423,0.001491,0.001559,0.001629,0.001701,0.001777,0.001858,0.001944,0.002035,0.002133,0.002236,0.002343,0.002453,0.002564,0.002673,0.002778,0.002875,0.002961,0.003032,0.003087,0.003121,0.003135,0.003125,0.003092,0.003036,0.002958,0.002860,0.002747,0.002620,0.002485,0.002347,0.002211,0.002082,0.001966,0.001868,0.001794,0.001748,0.001735,0.001758,0.001821,0.001926,0.002073,0.002263,0.002494,0.002764,0.003069,0.003404,0.003762,0.004137,0.004519,0.004898,0.005266,0.005613,0.005927,0.006201,0.006425,0.006594,0.006701,0.006743
0.001372,0.001453,0.001532,0.001611,0.001689,0.001768,0.001849,0.001932,0.002020,0.002113,0.002212,0.002318,0.002431,0.002549,0.002673,0.002799,0.002927,0.003052,0.003171,0.003282,0.003380,0.003462,0.003523,0.003563,0.003577,0.003565,0.003527,0.003462,0.003372,0.003260,0.003129,0.002983,0.002828,0.002668,0.002510,0.002360,0.002223,0.002107,0.002017,0.001958,0.001936,0.001953,0.002015,0.002122,0.002276,0.002477,0.002723,0.003012,0.003340,0.003701,0.004087,0.004492,0.004904,0.005315,0.005713,0.006088,0.006428,0.006725,0.006968,0.007151,0.007267,0.007312
0.001536,0.001628,0.001718,0.001808,0.001897,0.001987,0.002079,0.002174,0.002275,0.002381,0.002495,0.002616,0.002744,0.002879,0.003020,0.003163,0.003308,0.003450,0.003586,0.003711,0.003822,0.003913,0.003983,0.004027,0.004042,0.004028,0.003984,0.003909,0.003807,0.003679,0.003530,0.003363,0.003186,0.003003,0.002822,0.002649,0.002491,0.002355,0.002247,0.002174,0.002140,0.002150,0.002208,0.002316,0.002475,0.002685,0.002945,0.003251,0.003599,0.003984,0.004397,0.004829,0.005270,0.005710,0.006137,0.006538,0.006903,0.007221,0.007482,0.007677,0.007802,0.007850
0.001705,0.001808,0.001910,0.002010,0.002110,0.002212,0.002316,0.002424,0.002538,0.002659,0.002787,0.002924,0.003069,0.003221,0.003379,0.003541,0.003704,0.003863,0.004015,0.004155,0.004279,0.004381,0.004459,0.004507,0.004524,0.004507,0.004456,0.004372,0.004256,0.004111,0.003943,0.003755,0.003554,0.003347,0.003141,0.002944,0.002764,0.002606,0.002480,0.002390,0.002344,0.002345,0.002397,0.002504,0.002665,0.002883,0.003154,0.003475,0.003841,0.004247,0.004683,0.005140,0.005607,0.006074,0.006526,0.006952,0.007339,0.007676,0.007953,0.008161,0.008293,0.008344
0.001876,0.001990,0.002103,0.002215,0.002327,0.002441,0.002558,0.002679,0.002806,0.002941,0.003085,0.003238,0.003400,0.003570,0.003746,0.003926,0.004107,0.004284,0.004452,0.004608,0.004745,0.004858,0.004943,0.004995,0.005013,0.004993,0.004936,0.004841,0.004711,0.004550,0.004361,0.004151,0.003926,0.003695,0.003464,0.003242,0.003037,0.002858,0.002711,0.002604,0.002543,0.002533,0.002578,0.002681,0.002844,0.003066,0.003345,0.003678,0.004059,0.004482,0.004938,0.005417,0.005907,0.006396,0.006871,0.007318,0.007725,0.008080,0.008370,0.008589,0.008727,0.008781
0.002045,0.002171,0.002296,0.002420,0.002544,0.002670,0.002799,0.002934,0.003075,0.003224,0.003384,0.003553,0.003731,0.003919,0.004114,0.004312,0.004511,0.004705,0.004890,0.005060,0.005210,0.005334,0.005426,0.005483,0.005501,0.005478,0.005414,0.005308,0.005164,0.004985,0.004777,0.004544,0.004295,0.004039,0.003782,0.003535,0.003306,0.003103,0.002935,0.002810,0.002733,0.002711,0.002747,0.002845,0.003006,0.003229,0.003514,0.003855,0.004248,0.004685,0.005157,0.005653,0.006162,0.006669,0.007163,0.007628,0.008051,0.008419,0.008722,0.008949,0.009093,0.009150
0.002211,0.002348,0.002484,0.002620,0.002756,0.002894,0.003036,0.003184,0.003339,0.003503,0.003677,0.003862,0.004058,0.004263,0.004475,0.004691,0.004907,0.005119,0.005320,0.005504,0.005666,0.005800,0.005899,0.005960,0.005978,0.005952,0.005880,0.005764,0.005606,0.005410,0.005181,0.004926,0.004654,0.004372,0.004090,0.003817,0.003563,0.003338,0.003148,0.003004,0.002910,0.002874,0.002900,0.002990,0.003147,0.003369,0.003656,0.004002,0.004402,0.004849,0.005332,0.005841,0.006363,0.006885,0.007393,0.007871,0.008307,0.008686,0.008998,0.009232,0.009380,0.009438
0.002369,0.002518,0.002665,0.002812,0.002960,0.003110,0.003264,0.003424,0.003593,0.003771,0.003960,0.004160,0.004372,0.004593,0.004822,0.005055,0.005288,0.005516,0.005731,0.005929,0.006103,0.006245,0.006351,0.006415,0.006433,0.006403,0.006325,0.006198,0.006026,0.005813,0.005565,0.005288,0.004993,0.004686,0.004380,0.004082,0.003804,0.003556,0.003345,0.003181,0.003070,0.003019,0.003033,0.003114,0.003263,0.003482,0.003767,0.004114,0.004517,0.004969,0.005459,0.005976,0.006507,0.007038,0.007554,0.008042,0.008486,0.008873,0.009191,0.009429,0.009580,0.009639
0.002517,0.002676,0.002835,0.002992,0.003151,0.003313,0.003478,0.003651,0.003832,0.004023,0.004226,0.004440,0.004667,0.004903,0.005148,0.005397,0.005645,0.005887,0.006116,0.006326,0.006510,0.006660,0.006771,0.006838,0.006856,0.006822,0.006736,0.006599,0.006414,0.006185,0.005918,0.005622,0.005304,0.004975,0.004645,0.004324,0.004023,0.003752,0.003520,0.003337,0.003209,0.003142,0.003142,0.003212,0.003353,0.003564,0.003844,0.004188,0.004590,0.005042,0.005534,0.006053,0.006587,0.007122,0.007643,0.008135,0.008583,0.008973,0.009294,0.009535,0.009688,0.009747
0.002652,0.002821,0.002990,0.003157,0.003326,0.003498,0.003675,0.003858,0.004051,0.004254,0.004469,0.004697,0.004936,0.005187,0.005445,0.005707,0.005969,0.006224,0.006465,0.006685,0.006878,0.007035,0.007150,0.007218,0.007235,0.007197,0.007105,0.006958,0.006761,0.006517,0.006233,0.005918,0.005580,0.005230,0.004878,0.004536,0.004213,0.003921,0.003670,0.003467,0.003322,0.003240,0.003225,0.003282,0.003412,0.003614,0.003886,0.004223,0.004620,0.005067,0.005555,0.006071,0.006603,0.007137,0.007656,0.008147,0.008595,0.008985,0.009305,0.009546,0.009698,0.009758
0.002771,0.002949,0.003127,0.003304,0.003482,0.003663,0.003849,0.004043,0.004245,0.004459,0.004685,0.004923,0.005174,0.005436,0.005706,0.005980,0.006252,0.006518,0.006768,0.006997,0.007196,0.007359,0.007477,0.007546,0.007561,0.007520,0.007421,0.007265,0.007057,0.006800,0.006501,0.006169,0.005813,0.005444,0.005073,0.004712,0.004370,0.004059,0.003789,0.003569,0.003407,0.003309,0.003280,0.003323,0.003440,0.003630,0.003890,0.004217,0.004604,0.005042,0.005521,0.006029,0.006554,0.007080,0.007594,0.008079,0.008521,0.008907,0.009224,0.009462,0.009613,0.009671
0.002872,0.003058,0.003243,0.003428,0.003615,0.003804,0.003998,0.004200,0.004411,0.004633,0.004868,0.005115,0.005375,0.005646,0.005925,0.006208,0.006488,0.006761,0.007019,0.007254,0.007458,0.007624,0.007744,0.007813,0.007826,0.007781,0.007676,0.007512,0.007294,0.007025,0.006714,0.006368,0.005997,0.005613,0.005226,0.004847,0.004489,0.004162,0.003876,0.003640,0.003462,0.003349,0.003305,0.003333,0.003435,0.003611,0.003858,0.004171,0.004543,0.004968,0.005434,0.005929,0.006441,0.006955,0.007457,0.007931,0.008365,0.008742,0.009053,0.009286,0.009433,0.009490
0.002953,0.003146,0.003338,0.003529,0.003722,0.003918,0.004119,0.004327,0.004544,0.004773,0.005014,0.005268,0.005534,0.005811,0.006096,0.006385,0.006671,0.006949,0.007211,0.007449,0.007656,0.007823,0.007943,0.008011,0.008022,0.007972,0.007862,0.007692,0.007466,0.007188,0.006867,0.006510,0.006127,0.005730,0.005330,0.004939,0.004567,0.004226,0.003926,0.003677,0.003485,0.003357,0.003298,0.003312,0.003399,0.003559,0.003789,0.004085,0.004441,0.004847,0.005295,0.005773,0.006267,0.006764,0.007250,0.007710,0.008129,0.008495,0.008796,0.009022,0.009165,0.009220
0.003013,0.003211,0.003408,0.003604,0.003802,0.004003,0.004208,0.004420,0.004642,0.004875,0.005120,0.005378,0.005648,0.005928,0.006216,0.006507,0.006795,0.007075,0.007339,0.007578,0.007784,0.007950,0.008070,0.008135,0.008143,0.008090,0.007975,0.007800,0.007567,0.007283,0.006954,0.006589,0.006199,0.005793,0.005384,0.004983,0.004602,0.004251,0.003940,0.003679,0.003475,0.003334,0.003262,0.003260,0.003331,0.003474,0.003686,0.003963,0.004298,0.004684,0.005110,0.005565,0.006038,0.006514,0.006979,0.007420,0.007822,0.008173,0.008462,0.008679,0.008816,0.008869
