0.000748,0.000761,0.000767,0.000765,0.000757,0.000742,0.000722,0.000696,0.000667,0.000635,0.000601,0.000567,0.000534,0.000503,0.000476,0.000454,0.000438,0.000430,0.000431,0.000441,0.000462,0.000494,0.000539,0.000595,0.000664,0.000744,0.000836,0.000938,0.001048,0.001165,0.001286,0.001409,0.001530,0.001647,0.001757,0.001855,0.001940,0.002009,0.002059,0.002088,0.002097,0.002084
0.000916,0.000932,0.000939,0.000938,0.000928,0.000910,0.000886,0.000855,0.000819,0.000780,0.000738,0.000696,0.000656,0.000618,0.000584,0.000556,0.000535,0.000524,0.000522,0.000532,0.000554,0.000590,0.000640,0.000703,0.000782,0.000874,0.000979,0.001096,0.001223,0.001358,0.001498,0.001640,0.001780,0.001915,0.002042,0.002156,0.002254,0.002333,0.002391,0.002425,0.002435,0.002420
0.001111,0.001130,0.001140,0.001138,0.001127,0.001106,0.001076,0.001039,0.000996,0.000949,0.000899,0.000848,0.000798,0.000752,0.000710,0.000675,0.000648,0.000632,0.000628,0.000637,0.000660,0.000698,0.000753,0.000825,0.000913,0.001017,0.001136,0.001270,0.001414,0.001568,0.001728,0.001890,0.002051,0.002206,0.002351,0.002482,0.002594,0.002685,0.002751,0.002790,0.002801,0.002783
0.001334,0.001358,0.001370,0.001369,0.001356,0.001331,0.001296,0.001252,0.001201,0.001144,0.001085,0.001024,0.000964,0.000907,0.000856,0.000813,0.000779,0.000757,0.000749,0.000756,0.000779,0.000821,0.000880,0.000959,0.001057,0.001174,0.001308,0.001458,0.001621,0.001795,0.001976,0.002160,0.002342,0.002517,0.002682,0.002830,0.002957,0.003060,0.003135,0.003179,0.003192,0.003171
0.001588,0.001617,0.001631,0.001630,0.001616,0.001587,0.001546,0.001495,0.001435,0.001368,0.001297,0.001225,0.001153,0.001085,0.001023,0.000970,0.000929,0.000900,0.000887,0.000891,0.000914,0.000957,0.001021,0.001107,0.001215,0.001344,0.001493,0.001660,0.001842,0.002037,0.002239,0.002445,0.002649,0.002846,0.003031,0.003197,0.003340,0.003456,0.003539,0.003589,0.003602,0.003579
0.001872,0.001906,0.001924,0.001924,0.001908,0.001875,0.001828,0.001768,0.001698,0.001620,0.001537,0.001452,0.001367,0.001287,0.001213,0.001149,0.001098,0.001061,0.001042,0.001042,0.001063,0.001108,0.001176,0.001269,0.001386,0.001527,0.001691,0.001875,0.002076,0.002291,0.002515,0.002744,0.002970,0.003189,0.003394,0.003579,0.003738,0.003866,0.003959,0.004014,0.004029,0.004002
0.002185,0.002227,0.002248,0.002250,0.002231,0.002195,0.002141,0.002072,0.001991,0.001901,0.001805,0.001706,0.001608,0.001513,0.001426,0.001350,0.001287,0.001241,0.001215,0.001210,0.001229,0.001273,0.001344,0.001443,0.001569,0.001721,0.001899,0.002100,0.002320,0.002556,0.002802,0.003052,0.003301,0.003542,0.003767,0.003970,0.004145,0.004286,0.004389,0.004449,0.004464,0.004434
0.002528,0.002577,0.002603,0.002606,0.002586,0.002545,0.002484,0.002406,0.002314,0.002211,0.002101,0.001987,0.001874,0.001764,0.001663,0.001573,0.001498,0.001442,0.001406,0.001395,0.001410,0.001454,0.001527,0.001630,0.001764,0.001927,0.002118,0.002334,0.002572,0.002828,0.003095,0.003367,0.003638,0.003900,0.004145,0.004366,0.004557,0.004711,0.004822,0.004887,0.004903,0.004870
0.002897,0.002954,0.002986,0.002991,0.002970,0.002924,0.002857,0.002769,0.002665,0.002549,0.002424,0.002294,0.002165,0.002039,0.001922,0.001818,0.001730,0.001661,0.001616,0.001598,0.001608,0.001649,0.001722,0.001829,0.001969,0.002142,0.002345,0.002576,0.002831,0.003104,0.003391,0.003684,0.003976,0.004258,0.004522,0.004761,0.004967,0.005132,0.005252,0.005321,0.005338,0.005301
0.003289,0.003356,0.003393,0.003400,0.003379,0.003330,0.003255,0.003158,0.003042,0.002912,0.002772,0.002626,0.002480,0.002338,0.002204,0.002084,0.001982,0.001901,0.001845,0.001817,0.001821,0.001859,0.001931,0.002040,0.002185,0.002365,0.002578,0.002822,0.003092,0.003383,0.003688,0.004000,0.004311,0.004612,0.004894,0.005149,0.005368,0.005545,0.005672,0.005746,0.005762,0.005722
0.003699,0.003776,0.003820,0.003831,0.003809,0.003756,0.003675,0.003569,0.003442,0.003298,0.003142,0.002980,0.002817,0.002658,0.002507,0.002371,0.002253,0.002159,0.002091,0.002054,0.002050,0.002082,0.002153,0.002262,0.002410,0.002596,0.002818,0.003072,0.003355,0.003661,0.003982,0.004311,0.004639,0.004957,0.005256,0.005525,0.005757,0.005943,0.006077,0.006154,0.006170,0.006125
0.004122,0.004209,0.004261,0.004276,0.004255,0.004199,0.004112,0.003997,0.003859,0.003702,0.003531,0.003353,0.003173,0.002997,0.002829,0.002676,0.002543,0.002434,0.002354,0.002306,0.002294,0.002320,0.002386,0.002494,0.002643,0.002833,0.003061,0.003325,0.003618,0.003936,0.004271,0.004614,0.004957,0.005290,0.005602,0.005884,0.006126,0.006321,0.006460,0.006539,0.006555,0.006506
0.004550,0.004650,0.004709,0.004729,0.004709,0.004652,0.004560,0.004437,0.004289,0.004119,0.003934,0.003741,0.003545,0.003351,0.003167,0.002998,0.002850,0.002726,0.002633,0.002574,0.002552,0.002570,0.002631,0.002736,0.002885,0.003076,0.003309,0.003578,0.003879,0.004207,0.004552,0.004908,0.005262,0.005607,0.005930,0.006222,0.006473,0.006674,0.006818,0.006899,0.006913,0.006859
0.004977,0.005089,0.005158,0.005183,0.005166,0.005108,0.005012,0.004883,0.004725,0.004544,0.004347,0.004139,0.003927,0.003719,0.003519,0.003334,0.003171,0.003033,0.002926,0.002855,0.002823,0.002834,0.002888,0.002988,0.003134,0.003325,0.003559,0.003832,0.004139,0.004472,0.004826,0.005189,0.005553,0.005906,0.006238,0.006538,0.006795,0.007001,0.007147,0.007228,0.007240,0.007182
0.005394,0.005518,0.005597,0.005629,0.005616,0.005558,0.005460,0.005326,0.005161,0.004970,0.004762,0.004542,0.004317,0.004094,0.003880,0.003681,0.003503,0.003352,0.003233,0.003150,0.003108,0.003109,0.003156,0.003250,0.003392,0.003580,0.003813,0.004087,0.004395,0.004733,0.005090,0.005459,0.005828,0.006187,0.006525,0.006829,0.007090,0.007298,0.007445,0.007525,0.007535,0.007471
0.005793,0.005931,0.006020,0.006060,0.006051,0.005995,0.005896,0.005759,0.005589,0.005391,0.005174,0.004944,0.004708,0.004473,0.004246,0.004035,0.003844,0.003681,0.003550,0.003456,0.003403,0.003395,0.003434,0.003521,0.003658,0.003842,0.004071,0.004343,0.004651,0.004988,0.005347,0.005718,0.006089,0.006451,0.006790,0.007096,0.007359,0.007567,0.007713,0.007791,0.007796,0.007727
0.006165,0.006316,0.006417,0.006465,0.006462,0.006410,0.006313,0.006175,0.006002,0.005800,0.005577,0.005339,0.005094,0.004850,0.004614,0.004392,0.004191,0.004018,0.003876,0.003772,0.003710,0.003693,0.003723,0.003803,0.003932,0.004110,0.004334,0.004602,0.004906,0.005241,0.005597,0.005966,0.006337,0.006697,0.007036,0.007341,0.007602,0.007808,0.007952,0.008026,0.008026,0.007952
0.006503,0.006667,0.006779,0.006837,0.006842,0.006796,0.006702,0.006566,0.006393,0.006189,0.005963,0.005721,0.005472,0.005222,0.004979,0.004749,0.004541,0.004359,0.004209,0.004097,0.004026,0.004000,0.004023,0.004094,0.004216,0.004386,0.004604,0.004865,0.005163,0.005492,0.005844,0.006208,0.006574,0.006931,0.007265,0.007567,0.007823,0.008025,0.008164,0.008233,0.008228,0.008147
0.006799,0.006977,0.007100,0.007169,0.007182,0.007144,0.007056,0.006924,0.006754,0.006553,0.006327,0.006085,0.005834,0.005582,0.005336,0.005103,0.004890,0.004702,0.004547,0.004428,0.004351,0.004318,0.004332,0.004396,0.004510,0.004672,0.004881,0.005134,0.005424,0.005745,0.006089,0.006446,0.006805,0.007154,0.007482,0.007776,0.008027,0.008222,0.008354,0.008417,0.008405,0.008316
0.007046,0.007237,0.007373,0.007453,0.007477,0.007447,0.007368,0.007244,0.007080,0.006885,0.006664,0.006425,0.006177,0.005927,0.005681,0.005448,0.005234,0.005045,0.004887,0.004765,0.004682,0.004644,0.004652,0.004709,0.004814,0.004968,0.005168,0.005411,0.005692,0.006003,0.006337,0.006683,0.007032,0.007372,0.007690,0.007975,0.008217,0.008404,0.008527,0.008582,0.008562,0.008466
0.007240,0.007444,0.007592,0.007683,0.007719,0.007701,0.007633,0.007519,0.007365,0.007179,0.006967,0.006736,0.006495,0.006251,0.006011,0.005783,0.005572,0.005385,0.005227,0.005104,0.005020,0.004978,0.004981,0.005032,0.005130,0.005275,0.005466,0.005699,0.005968,0.006268,0.006590,0.006924,0.007261,0.007588,0.007895,0.008168,0.008399,0.008575,0.008689,0.008734,0.008705,0.008601
0.007377,0.007593,0.007753,0.007857,0.007906,0.007901,0.007846,0.007745,0.007605,0.007432,0.007233,0.007015,0.006785,0.006552,0.006322,0.006102,0.005899,0.005718,0.005565,0.005444,0.005361,0.005318,0.005319,0.005365,0.005457,0.005595,0.005776,0.005998,0.006256,0.006543,0.006851,0.007172,0.007494,0.007807,0.008100,0.008360,0.008578,0.008742,0.008844,0.008878,0.008840,0.008726
0.007456,0.007682,0.007854,0.007971,0.008034,0.008044,0.008004,0.007920,0.007797,0.007640,0.007458,0.007257,0.007044,0.006826,0.006611,0.006404,0.006213,0.006042,0.005897,0.005783,0.005704,0.005663,0.005664,0.005707,0.005795,0.005926,0.006098,0.006310,0.006555,0.006829,0.007123,0.007429,0.007736,0.008033,0.008310,0.008556,0.008758,0.008909,0.008998,0.009021,0.008971,0.008847
0.007475,0.007711,0.007895,0.008026,0.008103,0.008129,0.008107,0.008042,0.007938,0.007802,0.007641,0.007460,0.007268,0.007070,0.006874,0.006686,0.006510,0.006354,0.006222,0.006118,0.006046,0.006011,0.006014,0.006057,0.006142,0.006267,0.006432,0.006634,0.006868,0.007128,0.007407,0.007696,0.007987,0.008268,0.008528,0.008757,0.008944,0.009080,0.009155,0.009164,0.009103,0.008968
0.007437,0.007682,0.007877,0.008021,0.008113,0.008157,0.008155,0.008110,0.008029,0.007917,0.007780,0.007624,0.007456,0.007283,0.007110,0.006944,0.006789,0.006651,0.006536,0.006446,0.006385,0.006358,0.006366,0.006412,0.006496,0.006618,0.006776,0.006969,0.007191,0.007438,0.007702,0.007976,0.008249,0.008513,0.008756,0.008967,0.009137,0.009257,0.009317,0.009312,0.009238,0.009092
0.007344,0.007597,0.007802,0.007959,0.008068,0.008130,0.008148,0.008127,0.008070,0.007984,0.007875,0.007747,0.007608,0.007462,0.007317,0.007177,0.007047,0.006931,0.006836,0.006763,0.006717,0.006702,0.006718,0.006768,0.006854,0.006974,0.007127,0.007312,0.007524,0.007758,0.008008,0.008265,0.008521,0.008767,0.008992,0.009185,0.009338,0.009441,0.009485,0.009466,0.009378,0.009219
0.007202,0.007461,0.007676,0.007845,0.007969,0.008050,0.008090,0.008093,0.008064,0.008006,0.007926,0.007830,0.007722,0.007608,0.007493,0.007382,0.007280,0.007191,0.007119,0.007067,0.007039,0.007037,0.007064,0.007122,0.007211,0.007331,0.007481,0.007659,0.007862,0.008084,0.008319,0.008561,0.008800,0.009028,0.009234,0.009410,0.009544,0.009630,0.009658,0.009623,0.009521,0.009350
0.007015,0.007279,0.007502,0.007684,0.007824,0.007924,0.007986,0.008014,0.008012,0.007985,0.007937,0.007873,0.007799,0.007718,0.007637,0.007558,0.007487,0.007427,0.007381,0.007352,0.007345,0.007360,0.007400,0.007467,0.007562,0.007684,0.007832,0.008005,0.008200,0.008411,0.008633,0.008859,0.009081,0.009291,0.009479,0.009636,0.009753,0.009821,0.009833,0.009782,0.009666,0.009482
0.006791,0.007058,0.007289,0.007481,0.007636,0.007755,0.007839,0.007893,0.007919,0.007923,0.007908,0.007878,0.007839,0.007794,0.007748,0.007704,0.007665,0.007636,0.007618,0.007615,0.007630,0.007664,0.007720,0.007798,0.007900,0.008026,0.008174,0.008343,0.008530,0.008731,0.008941,0.009152,0.009358,0.009551,0.009721,0.009860,0.009958,0.010009,0.010004,0.009938,0.009807,0.009609
0.006536,0.006805,0.007042,0.007244,0.007413,0.007550,0.007656,0.007735,0.007790,0.007824,0.007842,0.007847,0.007844,0.007835,0.007825,0.007816,0.007812,0.007814,0.007827,0.007851,0.007890,0.007944,0.008017,0.008108,0.008219,0.008349,0.008498,0.008665,0.008846,0.009038,0.009235,0.009433,0.009623,0.009799,0.009951,0.010072,0.010153,0.010186,0.010165,0.010083,0.009938,0.009727
0.006257,0.006528,0.006769,0.006980,0.007161,0.007315,0.007442,0.007545,0.007627,0.007692,0.007742,0.007782,0.007814,0.007842,0.007868,0.007894,0.007924,0.007960,0.008003,0.008055,0.008118,0.008194,0.008284,0.008389,0.008509,0.008645,0.008797,0.008961,0.009137,0.009321,0.009507,0.009692,0.009867,0.010026,0.010162,0.010265,0.010328,0.010345,0.010307,0.010210,0.010051,0.009828
0.005962,0.006232,0.006476,0.006694,0.006887,0.007056,0.007202,0.007328,0.007436,0.007529,0.007611,0.007684,0.007751,0.007814,0.007875,0.007936,0.008000,0.008068,0.008141,0.008221,0.008309,0.008406,0.008514,0.008633,0.008764,0.008906,0.009060,0.009224,0.009395,0.009571,0.009747,0.009919,0.010080,0.010223,0.010342,0.010428,0.010475,0.010475,0.010422,0.010311,0.010139,0.009903
0.005658,0.005925,0.006171,0.006395,0.006597,0.006779,0.006942,0.007089,0.007221,0.007341,0.007452,0.007556,0.007655,0.007752,0.007846,0.007941,0.008038,0.008136,0.008239,0.008345,0.008457,0.008576,0.008701,0.008834,0.008975,0.009124,0.009280,0.009443,0.009610,0.009778,0.009945,0.010104,0.010251,0.010379,0.010482,0.010553,0.010583,0.010567,0.010500,0.010375,0.010191,0.009945
0.005350,0.005613,0.005859,0.006086,0.006296,0.006489,0.006667,0.006832,0.006986,0.007130,0.007268,0.007400,0.007529,0.007656,0.007782,0.007908,0.008034,0.008162,0.008291,0.008423,0.008558,0.008696,0.008837,0.008983,0.009134,0.009289,0.009447,0.009609,0.009772,0.009934,0.010090,0.010238,0.010372,0.010486,0.010573,0.010628,0.010643,0.010613,0.010532,0.010395,0.010200,0.009945
0.005043,0.005302,0.005546,0.005775,0.005990,0.006192,0.006382,0.006562,0.006734,0.006899,0.007060,0.007218,0.007373,0.007527,0.007681,0.007834,0.007988,0.008142,0.008296,0.008451,0.008606,0.008761,0.008918,0.009076,0.009235,0.009395,0.009555,0.009716,0.009874,0.010029,0.010176,0.010313,0.010433,0.010533,0.010606,0.010646,0.010648,0.010604,0.010510,0.010363,0.010158,0.009895
0.004742,0.004994,0.005235,0.005464,0.005682,0.005890,0.006089,0.006282,0.006469,0.006652,0.006832,0.007010,0.007188,0.007366,0.007544,0.007721,0.007899,0.008075,0.008251,0.008425,0.008598,0.008769,0.008938,0.009106,0.009272,0.009436,0.009597,0.009755,0.009909,0.010057,0.010195,0.010320,0.010428,0.010514,0.010574,0.010600,0.010588,0.010532,0.010428,0.010271,0.010059,0.009791
0.004450,0.004695,0.004931,0.005158,0.005376,0.005588,0.005793,0.005995,0.006193,0.006389,0.006585,0.006781,0.006977,0.007174,0.007371,0.007568,0.007765,0.007960,0.008154,0.008344,0.008531,0.008715,0.008895,0.009070,0.009241,0.009407,0.009568,0.009724,0.009872,0.010012,0.010140,0.010255,0.010351,0.010424,0.010471,0.010485,0.010461,0.010394,0.010280,0.010116,0.009898,0.009627
0.004170,0.004406,0.004635,0.004858,0.005075,0.005287,0.005496,0.005703,0.005909,0.006114,0.006321,0.006530,0.006740,0.006951,0.007163,0.007376,0.007588,0.007797,0.008004,0.008207,0.008406,0.008599,0.008786,0.008966,0.009140,0.009307,0.009467,0.009618,0.009760,0.009892,0.010011,0.010114,0.010199,0.010260,0.010294,0.010296,0.010262,0.010186,0.010064,0.009894,0.009674,0.009401
0.003902,0.004129,0.004350,0.004567,0.004780,0.004990,0.005199,0.005408,0.005618,0.005829,0.006043,0.006259,0.006478,0.006700,0.006922,0.007145,0.007368,0.007588,0.007804,0.008016,0.008221,0.008420,0.008611,0.008795,0.008969,0.009135,0.009291,0.009437,0.009573,0.009696,0.009805,0.009898,0.009971,0.010021,0.010044,0.010035,0.009991,0.009907,0.009780,0.009607,0.009385,0.009114
0.003648,0.003864,0.004076,0.004285,0.004492,0.004698,0.004905,0.005112,0.005322,0.005535,0.005751,0.005972,0.006195,0.006422,0.006650,0.006879,0.007107,0.007333,0.007555,0.007771,0.007980,0.008182,0.008374,0.008557,0.008730,0.008893,0.009044,0.009184,0.009312,0.009426,0.009525,0.009607,0.009669,0.009708,0.009721,0.009703,0.009651,0.009561,0.009430,0.009255,0.009034,0.008767
0.003407,0.003611,0.003813,0.004013,0.004213,0.004412,0.004613,0.004816,0.005023,0.005234,0.005449,0.005669,0.005893,0.006120,0.006350,0.006580,0.006810,0.007037,0.007259,0.007476,0.007686,0.007886,0.008077,0.008257,0.008427,0.008584,0.008729,0.008862,0.008981,0.009086,0.009175,0.009246,0.009298,0.009327,0.009330,0.009305,0.009246,0.009152,0.009019,0.008844,0.008627,0.008366
0.003179,0.003371,0.003562,0.003751,0.003941,0.004132,0.004325,0.004521,0.004722,0.004927,0.005137,0.005353,0.005573,0.005797,0.006024,0.006252,0.006479,0.006703,0.006923,0.007137,0.007343,0.007540,0.007726,0.007901,0.008064,0.008215,0.008352,0.008477,0.008587,0.008682,0.008761,0.008822,0.008864,0.008884,0.008879,0.008847,0.008783,0.008686,0.008552,0.008380,0.008168,0.007916
0.002963,0.003143,0.003321,0.003499,0.003678,0.003858,0.004041,0.004228,0.004420,0.004617,0.004819,0.005027,0.005240,0.005457,0.005677,0.005898,0.006119,0.006337,0.006551,0.006758,0.006958,0.007148,0.007327,0.007495,0.007650,0.007793,0.007922,0.008037,0.008137,0.008222,0.008292,0.008344,0.008376,0.008388,0.008376,0.008338,0.008271,0.008172,0.008040,0.007872,0.007668,0.007426
0.002758,0.002925,0.003090,0.003256,0.003423,0.003591,0.003763,0.003938,0.004119,0.004305,0.004497,0.004694,0.004897,0.005104,0.005314,0.005525,0.005736,0.005945,0.006149,0.006348,0.006538,0.006719,0.006889,0.007048,0.007194,0.007327,0.007446,0.007551,0.007642,0.007717,0.007777,0.007820,0.007844,0.007848,0.007830,0.007788,0.007719,0.007620,0.007491,0.007329,0.007134,0.006905
0.002563,0.002716,0.002869,0.003022,0.003175,0.003331,0.003490,0.003652,0.003820,0.003993,0.004172,0.004357,0.004547,0.004741,0.004938,0.005137,0.005336,0.005533,0.005726,0.005912,0.006092,0.006262,0.006421,0.006569,0.006704,0.006826,0.006935,0.007030,0.007111,0.007177,0.007227,0.007262,0.007279,0.007276,0.007254,0.007208,0.007138,0.007041,0.006917,0.006762,0.006577,0.006362
0.002377,0.002517,0.002657,0.002796,0.002936,0.003078,0.003223,0.003371,0.003525,0.003684,0.003848,0.004019,0.004194,0.004374,0.004556,0.004741,0.004925,0.005108,0.005287,0.005460,0.005627,0.005784,0.005931,0.006067,0.006191,0.006302,0.006400,0.006485,0.006556,0.006613,0.006655,0.006681,0.006691,0.006684,0.006657,0.006610,0.006540,0.006447,0.006328,0.006182,0.006009,0.005808
0.002199,0.002326,0.002452,0.002578,0.002704,0.002832,0.002963,0.003097,0.003236,0.003379,0.003528,0.003683,0.003842,0.004006,0.004173,0.004341,0.004510,0.004677,0.004841,0.005000,0.005152,0.005295,0.005430,0.005553,0.005665,0.005765,0.005852,0.005927,0.005988,0.006036,0.006070,0.006090,0.006094,0.006082,0.006053,0.006005,0.005937,0.005847,0.005735,0.005599,0.005438,0.005254
0.002028,0.002142,0.002256,0.002368,0.002481,0.002595,0.002711,0.002830,0.002953,0.003081,0.003214,0.003352,0.003495,0.003642,0.003792,0.003944,0.004096,0.004247,0.004395,0.004538,0.004675,0.004805,0.004925,0.005036,0.005136,0.005224,0.005301,0.005366,0.005418,0.005458,0.005485,0.005498,0.005498,0.005483,0.005452,0.005404,0.005339,0.005254,0.005149,0.005023,0.004876,0.004707
0.001863,0.001966,0.002067,0.002166,0.002266,0.002366,0.002468,0.002572,0.002680,0.002793,0.002909,0.003031,0.003157,0.003287,0.003420,0.003554,0.003690,0.003824,0.003956,0.004083,0.004205,0.004320,0.004427,0.004525,0.004613,0.004690,0.004757,0.004812,0.004856,0.004888,0.004909,0.004917,0.004913,0.004896,0.004864,0.004817,0.004755,0.004676,0.004579,0.004464,0.004330,0.004178
0.001706,0.001797,0.001885,0.001973,0.002059,0.002146,0.002234,0.002325,0.002418,0.002515,0.002616,0.002721,0.002831,0.002944,0.003060,0.003177,0.003296,0.003414,0.003529,0.003641,0.003748,0.003849,0.003943,0.004028,0.004104,0.004171,0.004228,0.004275,0.004311,0.004337,0.004352,0.004356,0.004348,0.004329,0.004298,0.004253,0.004195,0.004122,0.004033,0.003929,0.003808,0.003672
0.001555,0.001634,0.001712,0.001787,0.001862,0.001936,0.002011,0.002088,0.002168,0.002250,0.002336,0.002426,0.002519,0.002616,0.002716,0.002817,0.002919,0.003021,0.003121,0.003218,0.003311,0.003398,0.003479,0.003552,0.003618,0.003674,0.003722,0.003761,0.003790,0.003810,0.003821,0.003821,0.003812,0.003792,0.003761,0.003719,0.003665,0.003598,0.003518,0.003425,0.003318,0.003197
0.001410,0.001479,0.001546,0.001611,0.001674,0.001737,0.001800,0.001864,0.001931,0.002000,0.002071,0.002147,0.002225,0.002307,0.002391,0.002477,0.002564,0.002651,0.002736,0.002819,0.002898,0.002972,0.003041,0.003103,0.003159,0.003206,0.003246,0.003278,0.003301,0.003316,0.003322,0.003320,0.003309,0.003289,0.003260,0.003221,0.003171,0.003111,0.003040,0.002957,0.002862,0.002756
0.001272,0.001332,0.001389,0.001444,0.001497,0.001549,0.001601,0.001654,0.001708,0.001765,0.001824,0.001886,0.001951,0.002018,0.002088,0.002160,0.002233,0.002305,0.002377,0.002447,0.002513,0.002576,0.002634,0.002686,0.002732,0.002771,0.002803,0.002829,0.002847,0.002858,0.002861,0.002857,0.002845,0.002826,0.002798,0.002762,0.002718,0.002664,0.002601,0.002528,0.002446,0.002353
0.001141,0.001192,0.001241,0.001286,0.001330,0.001373,0.001415,0.001458,0.001502,0.001547,0.001594,0.001644,0.001697,0.001752,0.001809,0.001868,0.001928,0.001988,0.002047,0.002105,0.002160,0.002212,0.002259,0.002302,0.002340,0.002372,0.002398,0.002418,0.002432,0.002439,0.002440,0.002434,0.002423,0.002404,0.002379,0.002346,0.002306,0.002259,0.002204,0.002140,0.002069,0.001990
0.001017,0.001061,0.001101,0.001139,0.001175,0.001209,0.001243,0.001277,0.001311,0.001347,0.001384,0.001423,0.001465,0.001509,0.001554,0.001602,0.001650,0.001699,0.001747,0.001794,0.001839,0.001881,0.001920,0.001955,0.001985,0.002011,0.002032,0.002047,0.002057,0.002062,0.002061,0.002054,0.002043,0.002025,0.002002,0.001973,0.001938,0.001897,0.001849,0.001795,0.001734,0.001666
0.000901,0.000938,0.000971,0.001002,0.001031,0.001058,0.001084,0.001110,0.001137,0.001164,0.001192,0.001223,0.001255,0.001289,0.001325,0.001362,0.001400,0.001439,0.001477,0.001515,0.001551,0.001585,0.001616,0.001644,0.001669,0.001689,0.001705,0.001716,0.001723,0.001726,0.001724,0.001717,0.001706,0.001690,0.001669,0.001643,0.001613,0.001577,0.001536,0.001490,0.001438,0.001382
