0.000026,0.000026,0.000026,0.000026,0.000025,0.000024,0.000023,0.000022,0.000021,0.000020,0.000018,0.000017,0.000016,0.000015,0.000015,0.000014,0.000014,0.000015,0.000016,0.000017,0.000019,0.000023,0.000027,0.000032,0.000038,0.000046,0.000056,0.000068,0.000081,0.000098,0.000117,0.000139,0.000165,0.000194,0.000227,0.000265,0.000306,0.000352,0.000401,0.000455,0.000512,0.000572,0.000634,0.000697,0.000761,0.000824,0.000884,0.000941,0.000993,0.001039,0.001078,0.001107,0.001128,0.001138,0.001138
0.000033,0.000033,0.000033,0.000032,0.000032,0.000031,0.000029,0.000028,0.000027,0.000025,0.000024,0.000022,0.000021,0.000020,0.000019,0.000019,0.000019,0.000019,0.000021,0.000023,0.000026,0.000030,0.000035,0.000042,0.000050,0.000060,0.000073,0.000088,0.000105,0.000126,0.000150,0.000178,0.000211,0.000247,0.000289,0.000335,0.000386,0.000443,0.000504,0.000570,0.000640,0.000713,0.000789,0.000867,0.000944,0.001021,0.001094,0.001163,0.001226,0.001281,0.001327,0.001363,0.001387,0.001399,0.001398
0.000041,0.000041,0.000041,0.000041,0.000040,0.000039,0.000037,0.000036,0.000034,0.000032,0.000030,0.000028,0.000027,0.000025,0.000024,0.000024,0.000024,0.000025,0.000027,0.000030,0.000034,0.000039,0.000046,0.000055,0.000065,0.000079,0.000094,0.000113,0.000136,0.000162,0.000192,0.000227,0.000267,0.000313,0.000364,0.000421,0.000484,0.000553,0.000628,0.000708,0.000793,0.000882,0.000974,0.001068,0.001162,0.001253,0.001342,0.001425,0.001500,0.001566,0.001620,0.001662,0.001690,0.001703,0.001701
0.000051,0.000052,0.000051,0.000051,0.000050,0.000049,0.000047,0.000045,0.000043,0.000040,0.000038,0.000036,0.000034,0.000032,0.000031,0.000031,0.000031,0.000033,0.000035,0.000039,0.000044,0.000051,0.000060,0.000071,0.000084,0.000101,0.000121,0.000145,0.000173,0.000206,0.000243,0.000287,0.000336,0.000392,0.000455,0.000524,0.000601,0.000685,0.000776,0.000873,0.000975,0.001083,0.001193,0.001305,0.001417,0.001526,0.001631,0.001729,0.001818,0.001896,0.001960,0.002008,0.002040,0.002054,0.002050
0.000064,0.000064,0.000064,0.000063,0.000062,0.000061,0.000058,0.000056,0.000053,0.000051,0.000048,0.000045,0.000043,0.000041,0.000040,0.000040,0.000040,0.000042,0.000045,0.000050,0.000056,0.000065,0.000077,0.000091,0.000108,0.000129,0.000155,0.000184,0.000219,0.000260,0.000306,0.000360,0.000420,0.000488,0.000564,0.000649,0.000742,0.000842,0.000951,0.001067,0.001190,0.001317,0.001448,0.001581,0.001713,0.001842,0.001965,0.002080,0.002184,0.002275,0.002349,0.002404,0.002440,0.002455,0.002447
0.000078,0.000079,0.000079,0.000078,0.000077,0.000075,0.000073,0.000070,0.000067,0.000063,0.000060,0.000057,0.000054,0.000052,0.000051,0.000050,0.000051,0.000053,0.000058,0.000064,0.000072,0.000084,0.000098,0.000116,0.000138,0.000164,0.000196,0.000233,0.000276,0.000325,0.000382,0.000447,0.000521,0.000603,0.000695,0.000797,0.000908,0.001028,0.001157,0.001295,0.001440,0.001590,0.001744,0.001899,0.002054,0.002204,0.002348,0.002481,0.002601,0.002705,0.002790,0.002853,0.002892,0.002906,0.002895
0.000096,0.000097,0.000097,0.000096,0.000095,0.000093,0.000090,0.000086,0.000083,0.000079,0.000075,0.000071,0.000068,0.000065,0.000064,0.000063,0.000065,0.000068,0.000073,0.000081,0.000092,0.000106,0.000124,0.000147,0.000174,0.000207,0.000246,0.000291,0.000344,0.000405,0.000474,0.000553,0.000641,0.000740,0.000850,0.000971,0.001103,0.001245,0.001397,0.001559,0.001728,0.001904,0.002083,0.002263,0.002442,0.002616,0.002781,0.002934,0.003071,0.003189,0.003284,0.003354,0.003396,0.003410,0.003393
0.000117,0.000118,0.000119,0.000118,0.000116,0.000114,0.000110,0.000106,0.000102,0.000097,0.000092,0.000088,0.000084,0.000081,0.000080,0.000080,0.000081,0.000086,0.000092,0.000102,0.000116,0.000134,0.000157,0.000184,0.000218,0.000258,0.000306,0.000362,0.000426,0.000499,0.000583,0.000678,0.000784,0.000902,0.001032,0.001175,0.001330,0.001496,0.001674,0.001863,0.002059,0.002262,0.002468,0.002675,0.002880,0.003078,0.003266,0.003439,0.003594,0.003726,0.003831,0.003908,0.003952,0.003964,0.003941
0.000142,0.000144,0.000144,0.000144,0.000142,0.000139,0.000135,0.000130,0.000125,0.000119,0.000114,0.000109,0.000104,0.000101,0.000099,0.000099,0.000102,0.000107,0.000116,0.000128,0.000145,0.000168,0.000195,0.000230,0.000271,0.000320,0.000378,0.000446,0.000523,0.000612,0.000712,0.000825,0.000951,0.001090,0.001243,0.001410,0.001591,0.001785,0.001991,0.002208,0.002434,0.002666,0.002902,0.003137,0.003369,0.003593,0.003804,0.003998,0.004170,0.004315,0.004431,0.004513,0.004558,0.004566,0.004535
0.000171,0.000173,0.000174,0.000174,0.000172,0.000168,0.000164,0.000158,0.000152,0.000146,0.000139,0.000133,0.000128,0.000124,0.000122,0.000123,0.000126,0.000133,0.000144,0.000159,0.000181,0.000208,0.000242,0.000284,0.000334,0.000394,0.000464,0.000545,0.000638,0.000744,0.000863,0.000996,0.001144,0.001308,0.001487,0.001681,0.001890,0.002114,0.002350,0.002598,0.002855,0.003118,0.003384,0.003649,0.003909,0.004159,0.004393,0.004608,0.004797,0.004956,0.005080,0.005166,0.005211,0.005213,0.005171
0.000205,0.000208,0.000209,0.000209,0.000207,0.000203,0.000198,0.000192,0.000184,0.000177,0.000169,0.000162,0.000157,0.000152,0.000150,0.000151,0.000155,0.000164,0.000177,0.000197,0.000223,0.000256,0.000297,0.000348,0.000409,0.000481,0.000565,0.000661,0.000772,0.000897,0.001038,0.001194,0.001368,0.001558,0.001765,0.001989,0.002229,0.002484,0.002753,0.003034,0.003323,0.003619,0.003917,0.004212,0.004500,0.004776,0.005033,0.005267,0.005472,0.005643,0.005774,0.005862,0.005904,0.005898,0.005843
0.000244,0.000248,0.000250,0.000250,0.000248,0.000244,0.000238,0.000231,0.000222,0.000214,0.000205,0.000197,0.000190,0.000185,0.000183,0.000184,0.000190,0.000200,0.000217,0.000241,0.000272,0.000312,0.000362,0.000423,0.000496,0.000582,0.000681,0.000796,0.000927,0.001074,0.001238,0.001421,0.001622,0.001841,0.002079,0.002336,0.002609,0.002898,0.003201,0.003516,0.003840,0.004168,0.004498,0.004823,0.005139,0.005440,0.005719,0.005972,0.006190,0.006371,0.006507,0.006595,0.006631,0.006615,0.006544
0.000290,0.000295,0.000298,0.000298,0.000295,0.000291,0.000284,0.000276,0.000267,0.000257,0.000247,0.000237,0.000230,0.000224,0.000222,0.000224,0.000230,0.000243,0.000263,0.000292,0.000329,0.000378,0.000437,0.000510,0.000596,0.000698,0.000816,0.000950,0.001103,0.001275,0.001466,0.001677,0.001909,0.002160,0.002432,0.002722,0.003031,0.003356,0.003695,0.004045,0.004403,0.004765,0.005126,0.005481,0.005823,0.006148,0.006447,0.006715,0.006946,0.007133,0.007271,0.007355,0.007384,0.007354,0.007265
0.000341,0.000348,0.000352,0.000352,0.000350,0.000345,0.000338,0.000329,0.000318,0.000306,0.000295,0.000284,0.000275,0.000269,0.000267,0.000269,0.000277,0.000293,0.000317,0.000351,0.000396,0.000453,0.000524,0.000609,0.000711,0.000831,0.000968,0.001125,0.001303,0.001502,0.001722,0.001965,0.002229,0.002515,0.002822,0.003149,0.003495,0.003857,0.004232,0.004618,0.005011,0.005406,0.005798,0.006180,0.006548,0.006893,0.007210,0.007491,0.007730,0.007920,0.008056,0.008134,0.008151,0.008104,0.007994
0.000400,0.000408,0.000413,0.000415,0.000412,0.000407,0.000399,0.000389,0.000377,0.000364,0.000350,0.000338,0.000328,0.000321,0.000318,0.000322,0.000332,0.000350,0.000379,0.000419,0.000472,0.000539,0.000622,0.000722,0.000841,0.000980,0.001140,0.001322,0.001527,0.001755,0.002007,0.002283,0.002583,0.002905,0.003250,0.003616,0.003999,0.004399,0.004812,0.005234,0.005661,0.006087,0.006508,0.006916,0.007305,0.007669,0.007999,0.008289,0.008533,0.008722,0.008853,0.008921,0.008922,0.008855,0.008720
0.000466,0.000476,0.000483,0.000485,0.000483,0.000477,0.000469,0.000457,0.000443,0.000429,0.000414,0.000400,0.000388,0.000380,0.000378,0.000381,0.000393,0.000415,0.000449,0.000496,0.000557,0.000635,0.000732,0.000848,0.000986,0.001146,0.001330,0.001539,0.001774,0.002034,0.002320,0.002632,0.002969,0.003331,0.003715,0.004119,0.004543,0.004981,0.005431,0.005888,0.006347,0.006803,0.007250,0.007681,0.008089,0.008466,0.008806,0.009101,0.009344,0.009528,0.009649,0.009702,0.009684,0.009593,0.009430
0.000540,0.000552,0.000560,0.000563,0.000562,0.000556,0.000547,0.000534,0.000518,0.000502,0.000485,0.000469,0.000456,0.000447,0.000444,0.000449,0.000463,0.000488,0.000527,0.000581,0.000653,0.000743,0.000854,0.000988,0.001146,0.001330,0.001540,0.001777,0.002043,0.002338,0.002660,0.003010,0.003386,0.003788,0.004213,0.004658,0.005120,0.005597,0.006083,0.006573,0.007063,0.007547,0.008017,0.008466,0.008889,0.009276,0.009620,0.009914,0.010152,0.010326,0.010432,0.010465,0.010423,0.010305,0.010111
0.000621,0.000636,0.000646,0.000651,0.000650,0.000644,0.000634,0.000619,0.000602,0.000584,0.000565,0.000547,0.000532,0.000522,0.000519,0.000524,0.000540,0.000570,0.000614,0.000676,0.000758,0.000861,0.000988,0.001140,0.001320,0.001529,0.001767,0.002035,0.002334,0.002664,0.003025,0.003414,0.003831,0.004274,0.004740,0.005225,0.005727,0.006241,0.006762,0.007284,0.007802,0.008309,0.008798,0.009262,0.009694,0.010085,0.010428,0.010717,0.010943,0.011101,0.011187,0.011196,0.011126,0.010977,0.010750
0.000710,0.000728,0.000741,0.000747,0.000747,0.000741,0.000730,0.000714,0.000695,0.000674,0.000653,0.000633,0.000617,0.000605,0.000601,0.000607,0.000626,0.000659,0.000709,0.000780,0.000872,0.000989,0.001133,0.001305,0.001508,0.001742,0.002009,0.002310,0.002644,0.003011,0.003411,0.003841,0.004299,0.004784,0.005291,0.005817,0.006357,0.006906,0.007459,0.008011,0.008553,0.009080,0.009583,0.010057,0.010492,0.010882,0.011218,0.011495,0.011704,0.011841,0.011902,0.011882,0.011780,0.011597,0.011333
0.000807,0.000829,0.000843,0.000851,0.000852,0.000846,0.000834,0.000818,0.000797,0.000774,0.000750,0.000728,0.000709,0.000696,0.000691,0.000698,0.000718,0.000756,0.000812,0.000891,0.000995,0.001126,0.001287,0.001480,0.001706,0.001968,0.002265,0.002599,0.002969,0.003374,0.003814,0.004285,0.004785,0.005311,0.005859,0.006424,0.007000,0.007583,0.008166,0.008743,0.009305,0.009847,0.010361,0.010838,0.011271,0.011654,0.011977,0.012235,0.012422,0.012533,0.012562,0.012509,0.012372,0.012151,0.011850
0.000911,0.000936,0.000954,0.000964,0.000966,0.000960,0.000948,0.000929,0.000907,0.000881,0.000855,0.000830,0.000809,0.000794,0.000789,0.000796,0.000818,0.000859,0.000922,0.001009,0.001125,0.001270,0.001449,0.001663,0.001914,0.002203,0.002532,0.002899,0.003305,0.003749,0.004228,0.004740,0.005282,0.005848,0.006435,0.007037,0.007648,0.008262,0.008871,0.009469,0.010048,0.010600,0.011117,0.011592,0.012018,0.012386,0.012691,0.012925,0.013083,0.013162,0.013156,0.013066,0.012890,0.012629,0.012288
0.001021,0.001050,0.001071,0.001083,0.001087,0.001081,0.001068,0.001049,0.001024,0.000996,0.000967,0.000939,0.000915,0.000899,0.000892,0.000900,0.000924,0.000969,0.001038,0.001134,0.001260,0.001421,0.001617,0.001852,0.002128,0.002445,0.002804,0.003205,0.003647,0.004129,0.004648,0.005200,0.005781,0.006387,0.007011,0.007648,0.008290,0.008931,0.009562,0.010177,0.010766,0.011323,0.011839,0.012306,0.012717,0.013066,0.013345,0.013550,0.013675,0.013716,0.013672,0.013541,0.013323,0.013021,0.012639
0.001136,0.001170,0.001195,0.001209,0.001214,0.001209,0.001196,0.001175,0.001148,0.001118,0.001085,0.001055,0.001028,0.001009,0.001001,0.001009,0.001034,0.001083,0.001157,0.001262,0.001400,0.001574,0.001788,0.002044,0.002344,0.002688,0.003078,0.003512,0.003989,0.004508,0.005064,0.005655,0.006274,0.006916,0.007575,0.008243,0.008913,0.009577,0.010226,0.010852,0.011447,0.012003,0.012511,0.012965,0.013356,0.013680,0.013928,0.014098,0.014184,0.014185,0.014098,0.013923,0.013663,0.013318,0.012895
0.001255,0.001294,0.001322,0.001340,0.001346,0.001342,0.001329,0.001306,0.001277,0.001244,0.001209,0.001175,0.001145,0.001124,0.001115,0.001121,0.001148,0.001200,0.001280,0.001392,0.001541,0.001729,0.001960,0.002236,0.002559,0.002929,0.003348,0.003813,0.004324,0.004878,0.005470,0.006097,0.006751,0.007426,0.008116,0.008812,0.009505,0.010187,0.010849,0.011482,0.012077,0.012626,0.013122,0.013556,0.013922,0.014214,0.014428,0.014558,0.014602,0.014558,0.014426,0.014207,0.013902,0.013515,0.013053
0.001377,0.001421,0.001453,0.001474,0.001482,0.001479,0.001465,0.001441,0.001410,0.001374,0.001336,0.001298,0.001266,0.001242,0.001230,0.001236,0.001264,0.001318,0.001403,0.001522,0.001681,0.001882,0.002128,0.002423,0.002768,0.003163,0.003609,0.004104,0.004646,0.005232,0.005857,0.006516,0.007201,0.007906,0.008622,0.009341,0.010053,0.010748,0.011417,0.012051,0.012641,0.013179,0.013656,0.014066,0.014401,0.014658,0.014832,0.014919,0.014918,0.014828,0.014650,0.014384,0.014036,0.013608,0.013107
0.001499,0.001548,0.001585,0.001608,0.001619,0.001616,0.001602,0.001577,0.001544,0.001506,0.001464,0.001423,0.001387,0.001360,0.001347,0.001351,0.001379,0.001435,0.001524,0.001649,0.001817,0.002029,0.002290,0.002602,0.002967,0.003384,0.003855,0.004376,0.004947,0.005561,0.006215,0.006902,0.007615,0.008345,0.009083,0.009819,0.010544,0.011247,0.011918,0.012548,0.013128,0.013648,0.014102,0.014482,0.014784,0.015002,0.015133,0.015175,0.015127,0.014989,0.014764,0.014453,0.014062,0.013595,0.013059
0.001620,0.001674,0.001715,0.001741,0.001754,0.001753,0.001738,0.001713,0.001678,0.001636,0.001592,0.001547,0.001508,0.001477,0.001461,0.001464,0.001492,0.001549,0.001640,0.001771,0.001946,0.002168,0.002442,0.002769,0.003150,0.003588,0.004080,0.004624,0.005219,0.005858,0.006537,0.007247,0.007982,0.008731,0.009485,0.010234,0.010966,0.011671,0.012339,0.012960,0.013523,0.014022,0.014449,0.014796,0.015060,0.015236,0.015323,0.015318,0.015223,0.015038,0.014767,0.014412,0.013981,0.013477,0.012910
0.001736,0.001796,0.001841,0.001871,0.001886,0.001885,0.001871,0.001845,0.001808,0.001764,0.001716,0.001668,0.001625,0.001591,0.001572,0.001573,0.001599,0.001657,0.001750,0.001885,0.002066,0.002296,0.002580,0.002919,0.003315,0.003768,0.004278,0.004842,0.005456,0.006115,0.006813,0.007542,0.008293,0.009056,0.009820,0.010575,0.011309,0.012010,0.012669,0.013275,0.013819,0.014292,0.014687,0.014999,0.015222,0.015356,0.015397,0.015345,0.015203,0.014973,0.014657,0.014263,0.013794,0.013259,0.012664
0.001847,0.001911,0.001960,0.001994,0.002011,0.002012,0.001998,0.001970,0.001932,0.001885,0.001834,0.001783,0.001736,0.001699,0.001677,0.001675,0.001700,0.001757,0.001851,0.001988,0.002173,0.002409,0.002700,0.003049,0.003456,0.003922,0.004445,0.005023,0.005652,0.006325,0.007037,0.007778,0.008539,0.009309,0.010078,0.010832,0.011562,0.012255,0.012900,0.013486,0.014006,0.014449,0.014810,0.015084,0.015267,0.015356,0.015352,0.015256,0.015069,0.014795,0.014439,0.014007,0.013506,0.012944,0.012328
0.001948,0.002017,0.002071,0.002107,0.002127,0.002129,0.002115,0.002087,0.002047,0.001998,0.001944,0.001890,0.001839,0.001798,0.001773,0.001768,0.001791,0.001846,0.001940,0.002078,0.002264,0.002504,0.002800,0.003155,0.003569,0.004043,0.004576,0.005163,0.005801,0.006483,0.007202,0.007949,0.008713,0.009485,0.010251,0.011000,0.011719,0.012398,0.013024,0.013587,0.014078,0.014489,0.014814,0.015049,0.015191,0.015237,0.015190,0.015050,0.014821,0.014508,0.014116,0.013653,0.013125,0.012540,0.011908
0.002038,0.002112,0.002169,0.002209,0.002231,0.002234,0.002221,0.002192,0.002151,0.002100,0.002043,0.001986,0.001932,0.001887,0.001858,0.001850,0.001869,0.001922,0.002015,0.002152,0.002339,0.002579,0.002877,0.003234,0.003652,0.004130,0.004666,0.005258,0.005899,0.006584,0.007304,0.008050,0.008812,0.009577,0.010335,0.011072,0.011775,0.012434,0.013037,0.013572,0.014032,0.014410,0.014698,0.014894,0.014995,0.015000,0.014912,0.014733,0.014466,0.014119,0.013696,0.013206,0.012657,0.012057,0.011415
0.002115,0.002193,0.002254,0.002296,0.002320,0.002325,0.002312,0.002283,0.002241,0.002188,0.002129,0.002068,0.002011,0.001963,0.001930,0.001919,0.001935,0.001984,0.002074,0.002208,0.002393,0.002632,0.002929,0.003285,0.003702,0.004180,0.004715,0.005304,0.005943,0.006624,0.007339,0.008078,0.008830,0.009584,0.010326,0.011045,0.011728,0.012362,0.012937,0.013443,0.013870,0.014212,0.014463,0.014621,0.014683,0.014650,0.014524,0.014310,0.014011,0.013634,0.013187,0.012677,0.012113,0.011505,0.010860
0.002177,0.002258,0.002322,0.002367,0.002392,0.002399,0.002386,0.002357,0.002314,0.002260,0.002199,0.002136,0.002075,0.002024,0.001987,0.001972,0.001984,0.002030,0.002115,0.002246,0.002426,0.002662,0.002954,0.003306,0.003718,0.004190,0.004719,0.005301,0.005932,0.006603,0.007306,0.008031,0.008768,0.009503,0.010225,0.010920,0.011577,0.012183,0.012728,0.013200,0.013593,0.013899,0.014114,0.014235,0.014261,0.014193,0.014035,0.013790,0.013464,0.013065,0.012599,0.012076,0.011505,0.010894,0.010253
0.002221,0.002306,0.002372,0.002419,0.002446,0.002454,0.002442,0.002413,0.002369,0.002314,0.002251,0.002186,0.002123,0.002068,0.002028,0.002009,0.002016,0.002058,0.002138,0.002263,0.002438,0.002666,0.002952,0.003296,0.003699,0.004161,0.004679,0.005249,0.005865,0.006521,0.007206,0.007912,0.008626,0.009337,0.010033,0.010700,0.011327,0.011901,0.012412,0.012850,0.013207,0.013478,0.013657,0.013744,0.013737,0.013639,0.013453,0.013183,0.012837,0.012422,0.011945,0.011416,0.010844,0.010237,0.009606
0.002247,0.002334,0.002402,0.002451,0.002480,0.002488,0.002477,0.002448,0.002404,0.002349,0.002285,0.002218,0.002152,0.002095,0.002051,0.002028,0.002031,0.002067,0.002141,0.002260,0.002427,0.002647,0.002922,0.003255,0.003646,0.004094,0.004596,0.005149,0.005745,0.006379,0.007041,0.007721,0.008408,0.009090,0.009755,0.010390,0.010982,0.011522,0.011997,0.012400,0.012722,0.012958,0.013104,0.013160,0.013124,0.013000,0.012791,0.012503,0.012143,0.011718,0.011237,0.010709,0.010142,0.009547,0.008932
0.002254,0.002342,0.002412,0.002462,0.002491,0.002501,0.002491,0.002462,0.002419,0.002363,0.002298,0.002230,0.002163,0.002103,0.002056,0.002029,0.002028,0.002058,0.002125,0.002236,0.002394,0.002603,0.002866,0.003185,0.003560,0.003990,0.004472,0.005003,0.005575,0.006183,0.006816,0.007466,0.008121,0.008769,0.009398,0.009997,0.010553,0.011055,0.011493,0.011860,0.012147,0.012350,0.012466,0.012494,0.012433,0.012288,0.012063,0.011762,0.011394,0.010967,0.010488,0.009967,0.009413,0.008835,0.008241
0.002242,0.002330,0.002400,0.002451,0.002481,0.002492,0.002482,0.002455,0.002411,0.002355,0.002291,0.002222,0.002154,0.002092,0.002043,0.002012,0.002006,0.002030,0.002090,0.002192,0.002339,0.002536,0.002785,0.003087,0.003444,0.003852,0.004311,0.004815,0.005359,0.005936,0.006537,0.007151,0.007770,0.008380,0.008971,0.009530,0.010047,0.010511,0.010912,0.011243,0.011497,0.011669,0.011757,0.011760,0.011680,0.011519,0.011282,0.010975,0.010606,0.010182,0.009712,0.009204,0.008668,0.008113,0.007545
0.002210,0.002298,0.002368,0.002419,0.002450,0.002461,0.002452,0.002425,0.002383,0.002327,0.002263,0.002194,0.002125,0.002063,0.002011,0.001977,0.001966,0.001985,0.002037,0.002129,0.002265,0.002448,0.002681,0.002965,0.003300,0.003684,0.004116,0.004591,0.005103,0.005645,0.006210,0.006786,0.007365,0.007935,0.008484,0.009003,0.009479,0.009904,0.010268,0.010563,0.010785,0.010929,0.010992,0.010975,0.010879,0.010707,0.010464,0.010157,0.009792,0.009377,0.008921,0.008433,0.007920,0.007392,0.006855
0.002159,0.002246,0.002315,0.002366,0.002397,0.002408,0.002401,0.002375,0.002333,0.002279,0.002216,0.002147,0.002079,0.002015,0.001962,0.001925,0.001910,0.001923,0.001968,0.002050,0.002174,0.002342,0.002557,0.002820,0.003132,0.003490,0.003893,0.004336,0.004813,0.005318,0.005843,0.006379,0.006916,0.007443,0.007949,0.008426,0.008861,0.009247,0.009574,0.009836,0.010027,0.010145,0.010187,0.010153,0.010046,0.009868,0.009624,0.009321,0.008966,0.008566,0.008129,0.007664,0.007179,0.006682,0.006180
0.002091,0.002176,0.002244,0.002294,0.002325,0.002336,0.002329,0.002304,0.002264,0.002212,0.002150,0.002082,0.002014,0.001951,0.001897,0.001858,0.001839,0.001846,0.001883,0.001955,0.002066,0.002219,0.002416,0.002658,0.002945,0.003276,0.003647,0.004056,0.004497,0.004963,0.005447,0.005940,0.006433,0.006916,0.007379,0.007813,0.008207,0.008554,0.008845,0.009075,0.009239,0.009334,0.009358,0.009311,0.009196,0.009016,0.008777,0.008483,0.008142,0.007761,0.007347,0.006910,0.006456,0.005993,0.005528
