0.006631,0.006819,0.006946,0.007011,0.007011,0.006947,0.006820,0.006636,0.006398,0.006113,0.005789,0.005435,0.005057,0.004666,0.004268,0.003872,0.003485,0.003112,0.002759,0.002431,0.002130,0.001859,0.001621,0.001417,0.001248,0.001114,0.001015,0.000954,0.000928,0.000940,0.000990,0.001077,0.001203,0.001366,0.001568,0.001807,0.002082,0.002391,0.002729,0.003094,0.003479,0.003878,0.004284,0.004689,0.005083,0.005456,0.005801,0.006107,0.006367,0.006573,0.006719,0.006801,0.006817,0.006765,0.006648
0.007353,0.007565,0.007711,0.007786,0.007791,0.007723,0.007587,0.007385,0.007125,0.006812,0.006455,0.006063,0.005645,0.005211,0.004770,0.004330,0.003899,0.003485,0.003091,0.002725,0.002389,0.002086,0.001820,0.001590,0.001400,0.001248,0.001137,0.001066,0.001035,0.001046,0.001099,0.001194,0.001331,0.001511,0.001733,0.001996,0.002300,0.002640,0.003015,0.003418,0.003845,0.004287,0.004738,0.005187,0.005625,0.006041,0.006425,0.006767,0.007058,0.007290,0.007455,0.007550,0.007570,0.007517,0.007390
0.008112,0.008350,0.008514,0.008602,0.008611,0.008541,0.008394,0.008176,0.007891,0.007548,0.007157,0.006726,0.006266,0.005788,0.005301,0.004815,0.004338,0.003878,0.003442,0.003036,0.002662,0.002326,0.002029,0.001773,0.001560,0.001390,0.001264,0.001183,0.001146,0.001155,0.001210,0.001312,0.001461,0.001656,0.001898,0.002186,0.002518,0.002891,0.003301,0.003744,0.004213,0.004699,0.005195,0.005690,0.006172,0.006632,0.007057,0.007436,0.007760,0.008018,0.008204,0.008312,0.008339,0.008284,0.008149
0.008902,0.009167,0.009352,0.009453,0.009467,0.009394,0.009237,0.009001,0.008692,0.008318,0.007891,0.007419,0.006915,0.006391,0.005856,0.005321,0.004797,0.004290,0.003810,0.003361,0.002948,0.002576,0.002247,0.001963,0.001726,0.001536,0.001395,0.001302,0.001259,0.001265,0.001322,0.001430,0.001589,0.001800,0.002062,0.002373,0.002733,0.003138,0.003584,0.004066,0.004577,0.005107,0.005648,0.006189,0.006717,0.007221,0.007687,0.008104,0.008461,0.008747,0.008954,0.009076,0.009111,0.009056,0.008913
0.009717,0.010010,0.010217,0.010331,0.010350,0.010275,0.010108,0.009854,0.009519,0.009114,0.008649,0.008136,0.007587,0.007014,0.006430,0.005845,0.005271,0.004716,0.004189,0.003696,0.003243,0.002834,0.002472,0.002159,0.001896,0.001686,0.001528,0.001423,0.001372,0.001375,0.001433,0.001546,0.001715,0.001940,0.002220,0.002555,0.002942,0.003378,0.003860,0.004380,0.004931,0.005505,0.006091,0.006677,0.007250,0.007797,0.008305,0.008760,0.009150,0.009465,0.009694,0.009832,0.009875,0.009821,0.009671
0.010548,0.010870,0.011099,0.011227,0.011253,0.011175,0.010997,0.010725,0.010365,0.009928,0.009425,0.008869,0.008273,0.007651,0.007016,0.006380,0.005755,0.005151,0.004577,0.004039,0.003544,0.003097,0.002700,0.002357,0.002069,0.001837,0.001661,0.001544,0.001484,0.001483,0.001541,0.001659,0.001836,0.002074,0.002372,0.002728,0.003141,0.003607,0.004121,0.004678,0.005269,0.005885,0.006514,0.007145,0.007762,0.008352,0.008901,0.009394,0.009817,0.010160,0.010413,0.010567,0.010619,0.010567,0.010412
0.011385,0.011737,0.011987,0.012130,0.012162,0.012082,0.011894,0.011603,0.011217,0.010748,0.010207,0.009608,0.008965,0.008294,0.007607,0.006920,0.006244,0.005589,0.004967,0.004384,0.003847,0.003361,0.002930,0.002556,0.002241,0.001987,0.001793,0.001662,0.001593,0.001587,0.001644,0.001765,0.001950,0.002199,0.002513,0.002889,0.003325,0.003819,0.004365,0.004957,0.005585,0.006241,0.006911,0.007584,0.008243,0.008875,0.009463,0.009993,0.010450,0.010821,0.011097,0.011268,0.011330,0.011282,0.011124
0.012215,0.012597,0.012870,0.013027,0.013065,0.012984,0.012785,0.012476,0.012065,0.011563,0.010984,0.010342,0.009653,0.008932,0.008195,0.007456,0.006728,0.006024,0.005354,0.004726,0.004147,0.003622,0.003156,0.002751,0.002410,0.002133,0.001922,0.001776,0.001697,0.001685,0.001740,0.001863,0.002054,0.002313,0.002640,0.003034,0.003493,0.004012,0.004586,0.005209,0.005873,0.006565,0.007274,0.007986,0.008686,0.009357,0.009983,0.010548,0.011036,0.011436,0.011734,0.011923,0.011996,0.011952,0.011793
0.013027,0.013438,0.013732,0.013904,0.013949,0.013865,0.013657,0.013330,0.012893,0.012360,0.011744,0.011060,0.010325,0.009556,0.008769,0.007979,0.007202,0.006449,0.005731,0.005059,0.004438,0.003876,0.003376,0.002941,0.002573,0.002274,0.002044,0.001884,0.001794,0.001775,0.001827,0.001951,0.002146,0.002414,0.002753,0.003162,0.003639,0.004180,0.004780,0.005432,0.006126,0.006852,0.007596,0.008344,0.009080,0.009788,0.010449,0.011047,0.011566,0.011992,0.012313,0.012519,0.012605,0.012567,0.012407
0.013805,0.014243,0.014560,0.014745,0.014796,0.014711,0.014493,0.014149,0.013688,0.013125,0.012472,0.011748,0.010969,0.010154,0.009319,0.008480,0.007655,0.006855,0.006092,0.005377,0.004717,0.004118,0.003584,0.003120,0.002727,0.002406,0.002158,0.001983,0.001882,0.001856,0.001904,0.002027,0.002225,0.002499,0.002847,0.003269,0.003761,0.004321,0.004943,0.005619,0.006340,0.007095,0.007871,0.008651,0.009420,0.010160,0.010853,0.011482,0.012029,0.012481,0.012823,0.013046,0.013144,0.013114,0.012956
0.014534,0.014999,0.015335,0.015534,0.015590,0.015504,0.015277,0.014917,0.014434,0.013842,0.013156,0.012394,0.011574,0.010714,0.009834,0.008950,0.008079,0.007235,0.006430,0.005674,0.004976,0.004343,0.003779,0.003286,0.002869,0.002527,0.002261,0.002072,0.001961,0.001926,0.001969,0.002090,0.002290,0.002567,0.002922,0.003353,0.003858,0.004433,0.005072,0.005768,0.006512,0.007291,0.008092,0.008900,0.009698,0.010466,0.011188,0.011844,0.012417,0.012891,0.013254,0.013494,0.013605,0.013583,0.013429
0.015199,0.015688,0.016043,0.016254,0.016316,0.016228,0.015993,0.015618,0.015115,0.014497,0.013780,0.012983,0.012125,0.011226,0.010304,0.009379,0.008466,0.007581,0.006737,0.005945,0.005212,0.004547,0.003954,0.003436,0.002996,0.002635,0.002352,0.002150,0.002027,0.001984,0.002022,0.002139,0.002338,0.002617,0.002975,0.003413,0.003926,0.004512,0.005164,0.005876,0.006637,0.007435,0.008258,0.009088,0.009908,0.010701,0.011446,0.012125,0.012721,0.013216,0.013597,0.013853,0.013977,0.013964,0.013816
0.015784,0.016295,0.016667,0.016888,0.016955,0.016866,0.016624,0.016237,0.015716,0.015075,0.014331,0.013504,0.012612,0.011678,0.010719,0.009757,0.008807,0.007886,0.007008,0.006183,0.005420,0.004727,0.004108,0.003567,0.003106,0.002727,0.002429,0.002214,0.002080,0.002029,0.002060,0.002174,0.002369,0.002647,0.003007,0.003447,0.003966,0.004558,0.005218,0.005940,0.006713,0.007525,0.008363,0.009209,0.010048,0.010858,0.011623,0.012321,0.012935,0.013449,0.013846,0.014117,0.014254,0.014251,0.014110
0.016276,0.016806,0.017191,0.017422,0.017494,0.017404,0.017157,0.016759,0.016223,0.015563,0.014796,0.013943,0.013024,0.012059,0.011070,0.010076,0.009095,0.008144,0.007236,0.006383,0.005595,0.004877,0.004237,0.003676,0.003197,0.002802,0.002491,0.002264,0.002120,0.002060,0.002084,0.002192,0.002383,0.002659,0.003017,0.003456,0.003975,0.004570,0.005234,0.005960,0.006739,0.007559,0.008406,0.009263,0.010113,0.010937,0.011715,0.012428,0.013057,0.013585,0.013997,0.014281,0.014429,0.014437,0.014304
0.016662,0.017206,0.017603,0.017842,0.017918,0.017828,0.017577,0.017171,0.016623,0.015948,0.015164,0.014291,0.013349,0.012361,0.011348,0.010330,0.009324,0.008349,0.007418,0.006543,0.005733,0.004996,0.004338,0.003761,0.003267,0.002859,0.002536,0.002298,0.002145,0.002077,0.002094,0.002195,0.002380,0.002650,0.003004,0.003440,0.003955,0.004547,0.005210,0.005936,0.006716,0.007538,0.008387,0.009249,0.010105,0.010935,0.011722,0.012444,0.013083,0.013621,0.014045,0.014340,0.014500,0.014518,0.014395
0.016930,0.017486,0.017891,0.018137,0.018215,0.018126,0.017873,0.017462,0.016907,0.016222,0.015426,0.014539,0.013582,0.012578,0.011547,0.010511,0.009489,0.008496,0.007548,0.006657,0.005832,0.005081,0.004409,0.003820,0.003316,0.002897,0.002564,0.002317,0.002156,0.002080,0.002089,0.002182,0.002360,0.002623,0.002969,0.003398,0.003907,0.004492,0.005148,0.005869,0.006643,0.007461,0.008307,0.009167,0.010022,0.010853,0.011642,0.012368,0.013013,0.013558,0.013990,0.014295,0.014464,0.014493,0.014380
0.017073,0.017636,0.018047,0.018297,0.018379,0.018291,0.018037,0.017625,0.017067,0.016377,0.015575,0.014681,0.013716,0.012703,0.011663,0.010618,0.009585,0.008583,0.007625,0.006725,0.005891,0.005131,0.004451,0.003853,0.003341,0.002915,0.002575,0.002321,0.002152,0.002068,0.002069,0.002155,0.002324,0.002578,0.002914,0.003333,0.003831,0.004405,0.005050,0.005759,0.006523,0.007330,0.008167,0.009018,0.009867,0.010693,0.011478,0.012203,0.012848,0.013397,0.013833,0.014145,0.014323,0.014362,0.014260
0.017087,0.017652,0.018066,0.018318,0.018403,0.018317,0.018066,0.017655,0.017098,0.016410,0.015608,0.014714,0.013749,0.012735,0.011694,0.010647,0.009612,0.008608,0.007648,0.006744,0.005908,0.005145,0.004461,0.003860,0.003344,0.002913,0.002569,0.002309,0.002134,0.002043,0.002037,0.002113,0.002273,0.002515,0.002840,0.003245,0.003729,0.004288,0.004918,0.005611,0.006358,0.007150,0.007971,0.008808,0.009643,0.010458,0.011234,0.011952,0.012593,0.013140,0.013578,0.013893,0.014078,0.014127,0.014037
0.016968,0.017532,0.017946,0.018199,0.018286,0.018204,0.017957,0.017551,0.017000,0.016318,0.015524,0.014637,0.013679,0.012673,0.011639,0.010598,0.009570,0.008571,0.007616,0.006717,0.005884,0.005124,0.004442,0.003842,0.003325,0.002893,0.002546,0.002283,0.002103,0.002006,0.001992,0.002059,0.002208,0.002438,0.002748,0.003137,0.003604,0.004145,0.004754,0.005426,0.006153,0.006922,0.007723,0.008539,0.009355,0.010153,0.010915,0.011620,0.012252,0.012793,0.013229,0.013546,0.013736,0.013793,0.013715
0.016721,0.017279,0.017690,0.017942,0.018031,0.017953,0.017712,0.017316,0.016775,0.016106,0.015325,0.014453,0.013510,0.012519,0.011500,0.010475,0.009461,0.008475,0.007532,0.006644,0.005821,0.005069,0.004393,0.003798,0.003286,0.002855,0.002508,0.002243,0.002060,0.001958,0.001936,0.001993,0.002131,0.002347,0.002641,0.003012,0.003459,0.003977,0.004563,0.005210,0.005910,0.006654,0.007428,0.008218,0.009010,0.009785,0.010526,0.011214,0.011832,0.012364,0.012793,0.013109,0.013302,0.013366,0.013300
0.016349,0.016898,0.017303,0.017553,0.017643,0.017571,0.017339,0.016955,0.016430,0.015778,0.015017,0.014166,0.013246,0.012278,0.011283,0.010280,0.009288,0.008323,0.007399,0.006529,0.005721,0.004982,0.004318,0.003733,0.003227,0.002801,0.002457,0.002192,0.002007,0.001900,0.001870,0.001918,0.002043,0.002244,0.002521,0.002872,0.003295,0.003789,0.004348,0.004966,0.005636,0.006348,0.007091,0.007851,0.008613,0.009360,0.010076,0.010742,0.011342,0.011859,0.012280,0.012591,0.012785,0.012855,0.012800
0.015862,0.016398,0.016794,0.017041,0.017132,0.017066,0.016846,0.016478,0.015972,0.015343,0.014608,0.013786,0.012895,0.011957,0.010992,0.010020,0.009056,0.008119,0.007221,0.006374,0.005587,0.004867,0.004219,0.003646,0.003151,0.002733,0.002393,0.002130,0.001944,0.001833,0.001797,0.001835,0.001947,0.002132,0.002390,0.002719,0.003118,0.003584,0.004113,0.004699,0.005335,0.006013,0.006720,0.007445,0.008173,0.008887,0.009573,0.010213,0.010790,0.011290,0.011698,0.012003,0.012195,0.012270,0.012225
0.015271,0.015790,0.016176,0.016418,0.016511,0.016453,0.016245,0.015896,0.015414,0.014813,0.014109,0.013321,0.012466,0.011565,0.010637,0.009701,0.008773,0.007869,0.007003,0.006185,0.005424,0.004727,0.004099,0.003542,0.003060,0.002652,0.002319,0.002060,0.001873,0.001759,0.001717,0.001746,0.001844,0.002013,0.002251,0.002557,0.002929,0.003366,0.003862,0.004414,0.005013,0.005653,0.006321,0.007007,0.007697,0.008375,0.009027,0.009637,0.010188,0.010667,0.011059,0.011354,0.011544,0.011622,0.011586
0.014590,0.015091,0.015464,0.015700,0.015794,0.015744,0.015552,0.015224,0.014769,0.014200,0.013533,0.012783,0.011970,0.011111,0.010226,0.009332,0.008446,0.007581,0.006751,0.005966,0.005235,0.004565,0.003960,0.003423,0.002957,0.002561,0.002237,0.001982,0.001797,0.001681,0.001633,0.001651,0.001737,0.001889,0.002106,0.002388,0.002733,0.003139,0.003601,0.004116,0.004676,0.005275,0.005901,0.006545,0.007194,0.007833,0.008448,0.009024,0.009546,0.010000,0.010375,0.010658,0.010842,0.010922,0.010895
0.013836,0.014315,0.014674,0.014904,0.014999,0.014958,0.014782,0.014478,0.014053,0.013519,0.012892,0.012186,0.011418,0.010607,0.009770,0.008923,0.008081,0.007260,0.006470,0.005723,0.005026,0.004386,0.003807,0.003292,0.002844,0.002462,0.002147,0.001899,0.001716,0.001599,0.001545,0.001555,0.001627,0.001762,0.001959,0.002216,0.002532,0.002906,0.003333,0.003809,0.004329,0.004885,0.005468,0.006068,0.006673,0.007269,0.007845,0.008384,0.008875,0.009303,0.009657,0.009926,0.010103,0.010183,0.010164
0.013024,0.013479,0.013823,0.014046,0.014143,0.014111,0.013953,0.013674,0.013281,0.012786,0.012201,0.011542,0.010824,0.010064,0.009277,0.008481,0.007689,0.006914,0.006169,0.005462,0.004801,0.004193,0.003643,0.003152,0.002723,0.002357,0.002054,0.001812,0.001633,0.001514,0.001456,0.001456,0.001516,0.001634,0.001810,0.002042,0.002330,0.002671,0.003062,0.003500,0.003978,0.004490,0.005028,0.005582,0.006141,0.006694,0.007228,0.007730,0.008186,0.008586,0.008917,0.009171,0.009340,0.009419,0.009406
0.012171,0.012603,0.012930,0.013145,0.013243,0.013222,0.013083,0.012830,0.012471,0.012015,0.011475,0.010865,0.010199,0.009492,0.008760,0.008017,0.007276,0.006551,0.005851,0.005187,0.004565,0.003991,0.003471,0.003005,0.002597,0.002248,0.001957,0.001723,0.001548,0.001429,0.001366,0.001358,0.001406,0.001507,0.001662,0.001870,0.002129,0.002438,0.002793,0.003191,0.003627,0.004095,0.004587,0.005095,0.005608,0.006116,0.006608,0.007070,0.007492,0.007861,0.008169,0.008406,0.008565,0.008642,0.008634
0.011296,0.011702,0.012012,0.012220,0.012319,0.012308,0.012187,0.011961,0.011637,0.011222,0.010729,0.010169,0.009556,0.008904,0.008227,0.007539,0.006851,0.006176,0.005524,0.004904,0.004321,0.003783,0.003293,0.002854,0.002468,0.002136,0.001858,0.001633,0.001462,0.001344,0.001277,0.001262,0.001297,0.001383,0.001518,0.001702,0.001933,0.002209,0.002529,0.002888,0.003282,0.003706,0.004153,0.004614,0.005081,0.005544,0.005992,0.006415,0.006801,0.007140,0.007423,0.007642,0.007791,0.007865,0.007861
0.010413,0.010794,0.011087,0.011286,0.011386,0.011385,0.011283,0.011085,0.010794,0.010421,0.009974,0.009465,0.008905,0.008309,0.007688,0.007054,0.006421,0.005797,0.005193,0.004617,0.004075,0.003572,0.003114,0.002702,0.002338,0.002024,0.001759,0.001543,0.001377,0.001260,0.001190,0.001168,0.001192,0.001262,0.001378,0.001538,0.001742,0.001988,0.002273,0.002594,0.002948,0.003328,0.003730,0.004146,0.004567,0.004985,0.005391,0.005773,0.006123,0.006432,0.006690,0.006891,0.007028,0.007098,0.007098
