0.001447,0.001463,0.001464,0.001451,0.001426,0.001387,0.001338,0.001279,0.001211,0.001138,0.001060,0.000980,0.000901,0.000823,0.000750,0.000682,0.000622,0.000571,0.000531,0.000503,0.000489,0.000491,0.000510,0.000547,0.000604,0.000683,0.000785,0.000910,0.001061,0.001237,0.001438,0.001664,0.001912,0.002181,0.002468,0.002768,0.003076,0.003388,0.003695,0.003992,0.004272,0.004527,0.004752,0.004939,0.005084,0.005184,0.005234,0.005234,0.005184,0.005086,0.004941,0.004755,0.004533,0.004280,0.004004
0.001679,0.001697,0.001700,0.001686,0.001657,0.001614,0.001557,0.001490,0.001412,0.001328,0.001239,0.001147,0.001055,0.000965,0.000880,0.000801,0.000730,0.000670,0.000621,0.000587,0.000567,0.000565,0.000582,0.000620,0.000679,0.000762,0.000871,0.001006,0.001168,0.001358,0.001577,0.001822,0.002092,0.002385,0.002698,0.003025,0.003362,0.003702,0.004039,0.004365,0.004672,0.004954,0.005202,0.005410,0.005572,0.005684,0.005743,0.005747,0.005697,0.005593,0.005439,0.005239,0.004999,0.004726,0.004425
0.001932,0.001955,0.001958,0.001944,0.001912,0.001863,0.001800,0.001723,0.001635,0.001539,0.001437,0.001332,0.001227,0.001124,0.001025,0.000934,0.000852,0.000781,0.000723,0.000680,0.000655,0.000648,0.000662,0.000698,0.000759,0.000846,0.000960,0.001103,0.001276,0.001480,0.001714,0.001977,0.002268,0.002584,0.002922,0.003276,0.003641,0.004010,0.004376,0.004730,0.005065,0.005373,0.005644,0.005873,0.006053,0.006180,0.006249,0.006258,0.006209,0.006101,0.005939,0.005727,0.005471,0.005178,0.004855
0.002207,0.002233,0.002239,0.002224,0.002189,0.002135,0.002064,0.001978,0.001879,0.001771,0.001656,0.001537,0.001418,0.001300,0.001188,0.001083,0.000988,0.000906,0.000837,0.000786,0.000753,0.000740,0.000750,0.000784,0.000845,0.000934,0.001052,0.001202,0.001384,0.001600,0.001848,0.002128,0.002438,0.002776,0.003137,0.003516,0.003908,0.004305,0.004698,0.005081,0.005443,0.005776,0.006072,0.006322,0.006521,0.006662,0.006742,0.006759,0.006712,0.006603,0.006435,0.006213,0.005943,0.005633,0.005289
0.002500,0.002531,0.002540,0.002524,0.002487,0.002428,0.002349,0.002253,0.002144,0.002023,0.001894,0.001761,0.001627,0.001494,0.001367,0.001248,0.001140,0.001045,0.000965,0.000903,0.000862,0.000842,0.000846,0.000877,0.000936,0.001025,0.001147,0.001302,0.001492,0.001717,0.001977,0.002272,0.002600,0.002957,0.003339,0.003742,0.004158,0.004581,0.005001,0.005410,0.005799,0.006157,0.006477,0.006749,0.006967,0.007124,0.007217,0.007243,0.007200,0.007092,0.006921,0.006691,0.006410,0.006085,0.005723
0.002809,0.002847,0.002858,0.002843,0.002803,0.002739,0.002653,0.002549,0.002428,0.002294,0.002152,0.002004,0.001854,0.001707,0.001564,0.001430,0.001308,0.001199,0.001107,0.001034,0.000983,0.000954,0.000952,0.000978,0.001034,0.001122,0.001244,0.001402,0.001597,0.001830,0.002100,0.002407,0.002749,0.003123,0.003525,0.003948,0.004387,0.004833,0.005278,0.005712,0.006126,0.006509,0.006852,0.007147,0.007384,0.007559,0.007666,0.007702,0.007667,0.007562,0.007390,0.007157,0.006867,0.006530,0.006153
0.003132,0.003176,0.003191,0.003177,0.003135,0.003067,0.002975,0.002861,0.002729,0.002583,0.002427,0.002265,0.002100,0.001937,0.001779,0.001630,0.001492,0.001370,0.001264,0.001179,0.001117,0.001079,0.001068,0.001087,0.001138,0.001223,0.001344,0.001503,0.001700,0.001938,0.002215,0.002532,0.002885,0.003273,0.003690,0.004132,0.004590,0.005058,0.005525,0.005982,0.006420,0.006826,0.007192,0.007508,0.007766,0.007959,0.008082,0.008131,0.008106,0.008008,0.007839,0.007604,0.007310,0.006964,0.006576
0.003464,0.003515,0.003534,0.003523,0.003480,0.003408,0.003310,0.003188,0.003046,0.002889,0.002719,0.002543,0.002363,0.002185,0.002011,0.001847,0.001694,0.001557,0.001438,0.001340,0.001265,0.001216,0.001196,0.001207,0.001251,0.001330,0.001447,0.001604,0.001802,0.002041,0.002322,0.002645,0.003007,0.003405,0.003834,0.004290,0.004765,0.005251,0.005737,0.006216,0.006674,0.007103,0.007491,0.007829,0.008108,0.008320,0.008461,0.008525,0.008513,0.008424,0.008261,0.008030,0.007735,0.007385,0.006989
0.003799,0.003859,0.003884,0.003875,0.003833,0.003759,0.003655,0.003527,0.003376,0.003207,0.003026,0.002836,0.002642,0.002449,0.002260,0.002081,0.001913,0.001761,0.001628,0.001516,0.001429,0.001368,0.001337,0.001337,0.001372,0.001444,0.001555,0.001707,0.001901,0.002139,0.002421,0.002746,0.003112,0.003516,0.003955,0.004421,0.004909,0.005409,0.005913,0.006409,0.006887,0.007337,0.007746,0.008105,0.008405,0.008638,0.008798,0.008880,0.008883,0.008808,0.008655,0.008430,0.008139,0.007789,0.007390
0.004134,0.004203,0.004234,0.004229,0.004189,0.004114,0.004007,0.003873,0.003714,0.003537,0.003344,0.003142,0.002936,0.002729,0.002526,0.002332,0.002150,0.001983,0.001835,0.001710,0.001608,0.001535,0.001491,0.001480,0.001504,0.001566,0.001668,0.001812,0.002000,0.002233,0.002511,0.002835,0.003201,0.003608,0.004051,0.004524,0.005021,0.005532,0.006049,0.006561,0.007056,0.007524,0.007954,0.008334,0.008655,0.008910,0.009091,0.009193,0.009215,0.009155,0.009017,0.008803,0.008520,0.008174,0.007775
0.004463,0.004541,0.004580,0.004581,0.004543,0.004469,0.004360,0.004222,0.004058,0.003873,0.003672,0.003460,0.003242,0.003023,0.002807,0.002600,0.002404,0.002223,0.002061,0.001921,0.001806,0.001718,0.001660,0.001636,0.001647,0.001696,0.001787,0.001920,0.002098,0.002323,0.002594,0.002912,0.003275,0.003680,0.004123,0.004599,0.005100,0.005619,0.006146,0.006670,0.007180,0.007665,0.008113,0.008514,0.008857,0.009134,0.009337,0.009462,0.009505,0.009466,0.009345,0.009147,0.008876,0.008539,0.008145
0.004779,0.004868,0.004916,0.004924,0.004890,0.004818,0.004711,0.004571,0.004404,0.004214,0.004006,0.003786,0.003559,0.003330,0.003103,0.002883,0.002675,0.002481,0.002306,0.002151,0.002021,0.001919,0.001846,0.001807,0.001803,0.001838,0.001914,0.002034,0.002199,0.002411,0.002672,0.002980,0.003335,0.003733,0.004172,0.004646,0.005149,0.005671,0.006204,0.006737,0.007259,0.007759,0.008225,0.008645,0.009010,0.009310,0.009538,0.009687,0.009755,0.009739,0.009640,0.009460,0.009205,0.008882,0.008497
0.005077,0.005178,0.005236,0.005252,0.005225,0.005158,0.005053,0.004915,0.004747,0.004555,0.004343,0.004118,0.003884,0.003647,0.003412,0.003182,0.002963,0.002757,0.002569,0.002401,0.002256,0.002138,0.002050,0.001994,0.001974,0.001992,0.002051,0.002154,0.002303,0.002499,0.002745,0.003039,0.003382,0.003770,0.004201,0.004669,0.005167,0.005689,0.006225,0.006764,0.007296,0.007808,0.008290,0.008729,0.009116,0.009440,0.009693,0.009869,0.009963,0.009973,0.009899,0.009742,0.009508,0.009201,0.008830
0.005351,0.005465,0.005535,0.005561,0.005542,0.005482,0.005383,0.005249,0.005083,0.004892,0.004680,0.004453,0.004216,0.003974,0.003732,0.003495,0.003266,0.003050,0.002850,0.002669,0.002511,0.002377,0.002273,0.002199,0.002161,0.002159,0.002199,0.002282,0.002411,0.002589,0.002815,0.003092,0.003418,0.003792,0.004210,0.004668,0.005159,0.005677,0.006212,0.006754,0.007292,0.007815,0.008311,0.008769,0.009176,0.009524,0.009804,0.010008,0.010131,0.010170,0.010123,0.009993,0.009783,0.009497,0.009142
0.005598,0.005725,0.005807,0.005845,0.005837,0.005787,0.005696,0.005568,0.005409,0.005222,0.005013,0.004788,0.004551,0.004307,0.004062,0.003820,0.003585,0.003360,0.003150,0.002957,0.002785,0.002636,0.002514,0.002422,0.002364,0.002342,0.002360,0.002421,0.002527,0.002682,0.002886,0.003142,0.003447,0.003802,0.004204,0.004647,0.005127,0.005637,0.006168,0.006709,0.007252,0.007783,0.008292,0.008766,0.009194,0.009566,0.009873,0.010106,0.010259,0.010329,0.010313,0.010212,0.010028,0.009766,0.009432
0.005811,0.005953,0.006049,0.006100,0.006105,0.006067,0.005987,0.005870,0.005720,0.005541,0.005340,0.005119,0.004886,0.004645,0.004400,0.004156,0.003917,0.003686,0.003467,0.003264,0.003078,0.002915,0.002775,0.002664,0.002585,0.002540,0.002534,0.002570,0.002651,0.002780,0.002959,0.003190,0.003471,0.003804,0.004185,0.004610,0.005075,0.005574,0.006097,0.006635,0.007179,0.007716,0.008235,0.008725,0.009173,0.009569,0.009902,0.010165,0.010349,0.010452,0.010468,0.010398,0.010244,0.010008,0.009697
0.005989,0.006145,0.006257,0.006322,0.006343,0.006319,0.006254,0.006151,0.006014,0.005847,0.005656,0.005445,0.005220,0.004984,0.004743,0.004500,0.004260,0.004026,0.003801,0.003588,0.003390,0.003212,0.003056,0.002925,0.002823,0.002755,0.002723,0.002732,0.002786,0.002886,0.003036,0.003238,0.003493,0.003799,0.004156,0.004560,0.005007,0.005491,0.006003,0.006535,0.007077,0.007618,0.008146,0.008649,0.009115,0.009534,0.009894,0.010186,0.010403,0.010538,0.010588,0.010551,0.010427,0.010220,0.009933
0.006129,0.006300,0.006428,0.006510,0.006547,0.006541,0.006493,0.006407,0.006286,0.006135,0.005959,0.005762,0.005548,0.005322,0.005089,0.004851,0.004613,0.004377,0.004148,0.003927,0.003719,0.003527,0.003354,0.003203,0.003079,0.002986,0.002927,0.002907,0.002930,0.003000,0.003119,0.003290,0.003514,0.003792,0.004121,0.004501,0.004926,0.005392,0.005890,0.006413,0.006951,0.007493,0.008027,0.008542,0.009025,0.009465,0.009850,0.010171,0.010419,0.010588,0.010671,0.010668,0.010576,0.010398,0.010139
0.006229,0.006416,0.006560,0.006660,0.006716,0.006729,0.006702,0.006636,0.006535,0.006404,0.006247,0.006067,0.005869,0.005656,0.005434,0.005204,0.004971,0.004737,0.004506,0.004280,0.004063,0.003858,0.003668,0.003498,0.003351,0.003231,0.003145,0.003095,0.003086,0.003123,0.003209,0.003346,0.003537,0.003783,0.004083,0.004435,0.004836,0.005281,0.005763,0.006274,0.006805,0.007345,0.007883,0.008407,0.008905,0.009364,0.009773,0.010122,0.010400,0.010601,0.010718,0.010747,0.010688,0.010540,0.010308
0.006290,0.006492,0.006654,0.006773,0.006849,0.006884,0.006879,0.006836,0.006759,0.006651,0.006516,0.006357,0.006178,0.005983,0.005775,0.005557,0.005332,0.005103,0.004872,0.004643,0.004418,0.004201,0.003996,0.003806,0.003636,0.003491,0.003375,0.003294,0.003252,0.003254,0.003305,0.003407,0.003564,0.003776,0.004043,0.004366,0.004740,0.005161,0.005624,0.006120,0.006641,0.007177,0.007716,0.008247,0.008757,0.009233,0.009663,0.010037,0.010344,0.010576,0.010725,0.010787,0.010759,0.010642,0.010436
0.006312,0.006530,0.006709,0.006848,0.006946,0.007004,0.007024,0.007007,0.006956,0.006874,0.006764,0.006630,0.006474,0.006300,0.006110,0.005906,0.005692,0.005470,0.005242,0.005011,0.004781,0.004553,0.004333,0.004124,0.003932,0.003760,0.003615,0.003503,0.003427,0.003394,0.003408,0.003474,0.003594,0.003770,0.004004,0.004294,0.004639,0.005035,0.005476,0.005955,0.006464,0.006993,0.007530,0.008064,0.008583,0.009073,0.009522,0.009919,0.010252,0.010512,0.010691,0.010783,0.010786,0.010698,0.010520
0.006298,0.006531,0.006728,0.006887,0.007008,0.007091,0.007137,0.007147,0.007125,0.007071,0.006990,0.006883,0.006753,0.006602,0.006433,0.006247,0.006046,0.005834,0.005611,0.005381,0.005146,0.004909,0.004675,0.004449,0.004234,0.004037,0.003863,0.003718,0.003609,0.003540,0.003517,0.003545,0.003628,0.003767,0.003966,0.004223,0.004537,0.004905,0.005322,0.005781,0.006275,0.006793,0.007326,0.007860,0.008384,0.008885,0.009349,0.009765,0.010121,0.010406,0.010613,0.010734,0.010765,0.010704,0.010552
0.006251,0.006498,0.006713,0.006892,0.007036,0.007144,0.007218,0.007257,0.007265,0.007242,0.007191,0.007113,0.007011,0.006886,0.006740,0.006574,0.006390,0.006189,0.005973,0.005745,0.005507,0.005264,0.005018,0.004774,0.004539,0.004316,0.004114,0.003938,0.003794,0.003689,0.003629,0.003620,0.003664,0.003766,0.003928,0.004151,0.004433,0.004771,0.005162,0.005599,0.006075,0.006581,0.007105,0.007636,0.008162,0.008670,0.009145,0.009576,0.009951,0.010258,0.010488,0.010635,0.010692,0.010657,0.010530
0.006173,0.006435,0.006666,0.006866,0.007033,0.007167,0.007268,0.007337,0.007375,0.007384,0.007365,0.007319,0.007246,0.007149,0.007028,0.006883,0.006717,0.006529,0.006323,0.006099,0.005860,0.005610,0.005353,0.005095,0.004839,0.004593,0.004363,0.004156,0.003979,0.003839,0.003743,0.003695,0.003702,0.003767,0.003892,0.004079,0.004327,0.004635,0.004998,0.005411,0.005867,0.006356,0.006869,0.007393,0.007917,0.008427,0.008909,0.009351,0.009741,0.010065,0.010316,0.010484,0.010564,0.010553,0.010449
0.006070,0.006345,0.006592,0.006811,0.007000,0.007159,0.007288,0.007387,0.007457,0.007498,0.007511,0.007496,0.007454,0.007386,0.007291,0.007169,0.007022,0.006849,0.006653,0.006434,0.006196,0.005942,0.005676,0.005403,0.005129,0.004861,0.004605,0.004369,0.004160,0.003986,0.003854,0.003769,0.003739,0.003766,0.003855,0.004006,0.004220,0.004496,0.004830,0.005217,0.005650,0.006120,0.006618,0.007132,0.007649,0.008157,0.008642,0.009090,0.009489,0.009827,0.010094,0.010280,0.010380,0.010390,0.010307
0.005946,0.006232,0.006494,0.006731,0.006942,0.007125,0.007281,0.007409,0.007509,0.007582,0.007627,0.007644,0.007633,0.007593,0.007524,0.007426,0.007298,0.007142,0.006957,0.006745,0.006509,0.006252,0.005978,0.005693,0.005403,0.005114,0.004833,0.004570,0.004331,0.004125,0.003958,0.003838,0.003772,0.003763,0.003815,0.003931,0.004111,0.004355,0.004658,0.005017,0.005425,0.005874,0.006353,0.006853,0.007360,0.007861,0.008343,0.008793,0.009197,0.009544,0.009822,0.010022,0.010138,0.010166,0.010102
0.005805,0.006101,0.006376,0.006630,0.006860,0.007066,0.007247,0.007403,0.007532,0.007635,0.007711,0.007759,0.007777,0.007766,0.007723,0.007649,0.007541,0.007401,0.007228,0.007024,0.006791,0.006533,0.006253,0.005958,0.005653,0.005345,0.005043,0.004754,0.004487,0.004251,0.004052,0.003899,0.003798,0.003754,0.003771,0.003853,0.003999,0.004209,0.004482,0.004811,0.005192,0.005616,0.006075,0.006556,0.007048,0.007539,0.008014,0.008460,0.008865,0.009215,0.009500,0.009710,0.009839,0.009881,0.009834
0.005651,0.005955,0.006242,0.006510,0.006758,0.006985,0.007189,0.007370,0.007526,0.007658,0.007762,0.007839,0.007886,0.007902,0.007884,0.007832,0.007744,0.007620,0.007460,0.007264,0.007036,0.006777,0.006493,0.006189,0.005872,0.005548,0.005227,0.004916,0.004624,0.004360,0.004132,0.003948,0.003814,0.003737,0.003721,0.003769,0.003882,0.004059,0.004300,0.004599,0.004951,0.005349,0.005783,0.006243,0.006717,0.007192,0.007655,0.008094,0.008493,0.008842,0.009130,0.009346,0.009484,0.009538,0.009505
0.005488,0.005798,0.006094,0.006375,0.006638,0.006883,0.007107,0.007311,0.007492,0.007649,0.007780,0.007883,0.007956,0.007996,0.008002,0.007971,0.007902,0.007794,0.007646,0.007459,0.007236,0.006979,0.006692,0.006382,0.006055,0.005718,0.005380,0.005049,0.004735,0.004447,0.004192,0.003980,0.003817,0.003709,0.003662,0.003677,0.003758,0.003904,0.004112,0.004381,0.004703,0.005072,0.005480,0.005915,0.006367,0.006823,0.007270,0.007696,0.008086,0.008430,0.008716,0.008934,0.009077,0.009140,0.009119
0.005319,0.005634,0.005937,0.006227,0.006503,0.006762,0.007004,0.007227,0.007429,0.007608,0.007762,0.007888,0.007984,0.008047,0.008074,0.008062,0.008011,0.007917,0.007781,0.007603,0.007386,0.007131,0.006844,0.006529,0.006195,0.005847,0.005496,0.005149,0.004817,0.004507,0.004230,0.003993,0.003804,0.003668,0.003592,0.003577,0.003627,0.003742,0.003919,0.004156,0.004448,0.004787,0.005166,0.005574,0.006000,0.006434,0.006861,0.007270,0.007647,0.007981,0.008261,0.008478,0.008623,0.008692,0.008681
0.005148,0.005464,0.005772,0.006069,0.006354,0.006624,0.006880,0.007118,0.007337,0.007534,0.007708,0.007853,0.007969,0.008051,0.008096,0.008102,0.008066,0.007986,0.007861,0.007692,0.007481,0.007230,0.006943,0.006627,0.006288,0.005933,0.005571,0.005212,0.004865,0.004539,0.004242,0.003984,0.003772,0.003612,0.003509,0.003467,0.003488,0.003573,0.003720,0.003926,0.004186,0.004494,0.004843,0.005222,0.005621,0.006028,0.006432,0.006821,0.007181,0.007502,0.007773,0.007984,0.008129,0.008201,0.008198
0.004975,0.005291,0.005600,0.005901,0.006192,0.006471,0.006736,0.006986,0.007218,0.007429,0.007617,0.007779,0.007910,0.008007,0.008068,0.008088,0.008065,0.007997,0.007882,0.007722,0.007518,0.007271,0.006987,0.006671,0.006330,0.005971,0.005603,0.005235,0.004877,0.004538,0.004226,0.003951,0.003720,0.003538,0.003412,0.003346,0.003340,0.003397,0.003515,0.003690,0.003919,0.004196,0.004513,0.004861,0.005231,0.005610,0.005988,0.006353,0.006694,0.006998,0.007257,0.007460,0.007601,0.007675,0.007678
0.004802,0.005116,0.005424,0.005726,0.006019,0.006303,0.006574,0.006831,0.007071,0.007292,0.007490,0.007663,0.007806,0.007915,0.007987,0.008019,0.008007,0.007949,0.007844,0.007692,0.007494,0.007253,0.006973,0.006659,0.006319,0.005959,0.005588,0.005216,0.004851,0.004503,0.004180,0.003892,0.003645,0.003447,0.003301,0.003213,0.003184,0.003214,0.003304,0.003451,0.003649,0.003895,0.004180,0.004496,0.004835,0.005184,0.005534,0.005874,0.006192,0.006477,0.006721,0.006914,0.007050,0.007123,0.007130
0.004630,0.004939,0.005244,0.005544,0.005836,0.006120,0.006393,0.006653,0.006897,0.007123,0.007328,0.007507,0.007658,0.007775,0.007855,0.007895,0.007891,0.007842,0.007745,0.007600,0.007410,0.007175,0.006901,0.006591,0.006254,0.005896,0.005526,0.005153,0.004785,0.004433,0.004104,0.003807,0.003549,0.003337,0.003175,0.003068,0.003018,0.003026,0.003090,0.003208,0.003378,0.003593,0.003846,0.004130,0.004437,0.004755,0.005076,0.005388,0.005682,0.005947,0.006173,0.006354,0.006483,0.006554,0.006564
0.004458,0.004761,0.005060,0.005355,0.005643,0.005924,0.006195,0.006453,0.006698,0.006925,0.007131,0.007313,0.007466,0.007588,0.007673,0.007718,0.007720,0.007677,0.007587,0.007449,0.007266,0.007038,0.006771,0.006468,0.006137,0.005784,0.005418,0.005047,0.004681,0.004328,0.003997,0.003695,0.003431,0.003209,0.003035,0.002913,0.002845,0.002832,0.002873,0.002965,0.003107,0.003292,0.003514,0.003767,0.004041,0.004329,0.004619,0.004903,0.005171,0.005414,0.005623,0.005790,0.005910,0.005977,0.005989
0.004287,0.004581,0.004872,0.005159,0.005440,0.005714,0.005980,0.006233,0.006474,0.006697,0.006901,0.007081,0.007234,0.007356,0.007442,0.007490,0.007496,0.007457,0.007372,0.007241,0.007065,0.006845,0.006586,0.006292,0.005969,0.005624,0.005265,0.004901,0.004540,0.004191,0.003861,0.003559,0.003291,0.003064,0.002882,0.002748,0.002665,0.002634,0.002654,0.002723,0.002839,0.002996,0.003188,0.003410,0.003653,0.003909,0.004170,0.004425,0.004667,0.004887,0.005077,0.005230,0.005340,0.005403,0.005416
